date,time_from,time_to,demand
2013-11-09,02:00,02:15,17812
2013-11-09,02:15,02:30,17701
2013-11-09,02:30,02:45,17633
2013-11-09,02:45,03:00,17561
2013-11-09,03:00,03:15,17531
2013-11-09,03:15,03:30,17488
2013-11-09,03:30,03:45,17407
2013-11-09,03:45,04:00,17394
2013-11-09,04:00,04:15,17240
2013-11-09,04:15,04:30,17119
2013-11-09,04:30,04:45,17276
2013-11-09,04:45,05:00,17276
2013-11-09,05:00,05:15,17564
2013-11-09,05:15,05:30,17393
2013-11-09,05:30,05:45,17415
2013-11-09,05:45,06:00,17653
2013-11-09,06:00,06:15,17908
2013-11-09,06:15,06:30,17828
2013-11-09,06:30,06:45,17825
2013-11-09,06:45,07:00,18200
2013-11-09,07:00,07:15,18700
2013-11-09,07:15,07:30,18841
2013-11-09,07:30,07:45,19287
2013-11-09,07:45,08:00,19576
2013-11-09,08:00,08:15,20007
2013-11-09,08:15,08:30,20243
2013-11-09,08:30,08:45,20571
2013-11-09,08:45,09:00,20798
2013-11-09,09:00,09:15,21219
2013-11-09,09:15,09:30,21303
2013-11-09,09:30,09:45,21666
2013-11-09,09:45,10:00,21725
2013-11-09,10:00,10:15,21957
2013-11-09,10:15,10:30,21881
2013-11-09,10:30,10:45,21842
2013-11-09,10:45,11:00,21850
2013-11-09,11:00,11:15,22135
2013-11-09,11:15,11:30,22111
2013-11-09,11:30,11:45,22066
2013-11-09,11:45,12:00,22147
2013-11-09,12:00,12:15,22174
2013-11-09,12:15,12:30,22474
2013-11-09,12:30,12:45,22668
2013-11-09,12:45,13:00,22594
2013-11-09,13:00,13:15,22495
2013-11-09,13:15,13:30,22406
2013-11-09,13:30,13:45,22186
2013-11-09,13:45,14:00,21835
2013-11-09,14:00,14:15,21255
2013-11-09,14:15,14:30,20999
2013-11-09,14:30,14:45,20927
2013-11-09,14:45,15:00,20992
2013-11-09,15:00,15:15,20871
2013-11-09,15:15,15:30,20808
2013-11-09,15:30,15:45,20997
2013-11-09,15:45,16:00,21081
2013-11-09,16:00,16:15,20875
2013-11-09,16:15,16:30,20754
2013-11-09,16:30,16:45,20767
2013-11-09,16:45,17:00,20972
2013-11-09,17:00,17:15,21441
2013-11-09,17:15,17:30,22044
2013-11-09,17:30,17:45,22300
2013-11-09,17:45,18:00,22220
2013-11-09,18:00,18:15,22294
2013-11-09,18:15,18:30,22549
2013-11-09,18:30,18:45,22438
2013-11-09,18:45,19:00,22144
2013-11-09,19:00,19:15,22120
2013-11-09,19:15,19:30,21878
2013-11-09,19:30,19:45,21623
2013-11-09,19:45,20:00,21483
2013-11-09,20:00,20:15,21191
2013-11-09,20:15,20:30,20977
2013-11-09,20:30,20:45,20535
2013-11-09,20:45,21:00,20285
2013-11-09,21:00,21:15,20550
2013-11-09,21:15,21:30,20331
2013-11-09,21:30,21:45,20154
2013-11-09,21:45,22:00,20161
2013-11-09,22:00,22:15,19964
2013-11-09,22:15,22:30,19695
2013-11-09,22:30,22:45,19360
2013-11-09,22:45,23:00,19182
2013-11-09,23:00,23:15,19078
2013-11-09,23:15,23:30,18757
2013-11-09,23:30,23:45,18380
2013-11-09,23:45,00:00,18104
2013-11-10,00:00,00:15,16945
2013-11-10,00:15,00:30,16981
2013-11-10,00:30,00:45,16673
2013-11-10,00:45,01:00,16397
2013-11-10,01:00,01:15,16280
2013-11-10,01:15,01:30,16007
2013-11-10,01:30,01:45,15855
2013-11-10,01:45,02:00,15751
2013-11-10,02:00,02:15,16033
2013-11-10,02:15,02:30,15978
2013-11-10,02:30,02:45,15991
2013-11-10,02:45,03:00,16164
2013-11-10,03:00,03:15,16012
2013-11-10,03:15,03:30,16268
2013-11-10,03:30,03:45,16382
2013-11-10,03:45,04:00,16682
2013-11-10,04:00,04:15,16818
2013-11-10,04:15,04:30,16774
2013-11-10,04:30,04:45,16699
2013-11-10,04:45,05:00,16731
2013-11-10,05:00,05:15,16764
2013-11-10,05:15,05:30,16782
2013-11-10,05:30,05:45,16732
2013-11-10,05:45,06:00,16600
2013-11-10,06:00,06:15,16519
2013-11-10,06:15,06:30,16626
2013-11-10,06:30,06:45,16648
2013-11-10,06:45,07:00,16924
2013-11-10,07:00,07:15,17100
2013-11-10,07:15,07:30,17155
2013-11-10,07:30,07:45,17395
2013-11-10,07:45,08:00,17672
2013-11-10,08:00,08:15,17876
2013-11-10,08:15,08:30,18069
2013-11-10,08:30,08:45,18250
2013-11-10,08:45,09:00,18616
2013-11-10,09:00,09:15,19097
2013-11-10,09:15,09:30,19334
2013-11-10,09:30,09:45,19636
2013-11-10,09:45,10:00,19654
2013-11-10,10:00,10:15,20025
2013-11-10,10:15,10:30,20365
2013-11-10,10:30,10:45,20307
2013-11-10,10:45,11:00,20398
2013-11-10,11:00,11:15,20544
2013-11-10,11:15,11:30,20857
2013-11-10,11:30,11:45,21019
2013-11-10,11:45,12:00,20908
2013-11-10,12:00,12:15,20728
2013-11-10,12:15,12:30,20792
2013-11-10,12:30,12:45,20705
2013-11-10,12:45,13:00,20570
2013-11-10,13:00,13:15,20638
2013-11-10,13:15,13:30,20617
2013-11-10,13:30,13:45,20657
2013-11-10,13:45,14:00,20362
2013-11-10,14:00,14:15,20294
2013-11-10,14:15,14:30,20090
2013-11-10,14:30,14:45,19425
2013-11-10,14:45,15:00,19901
2013-11-10,15:00,15:15,19868
2013-11-10,15:15,15:30,19683
2013-11-10,15:30,15:45,19699
2013-11-10,15:45,16:00,19820
2013-11-10,16:00,16:15,19817
2013-11-10,16:15,16:30,19720
2013-11-10,16:30,16:45,19924
2013-11-10,16:45,17:00,20147
2013-11-10,17:00,17:15,20526
2013-11-10,17:15,17:30,21102
2013-11-10,17:30,17:45,21664
2013-11-10,17:45,18:00,21756
2013-11-10,18:00,18:15,21688
2013-11-10,18:15,18:30,21564
2013-11-10,18:30,18:45,21578
2013-11-10,18:45,19:00,21540
2013-11-10,19:00,19:15,21371
2013-11-10,19:15,19:30,21378
2013-11-10,19:30,19:45,21093
2013-11-10,19:45,20:00,20983
2013-11-10,20:00,20:15,20913
2013-11-10,20:15,20:30,20631
2013-11-10,20:30,20:45,20194
2013-11-10,20:45,21:00,19845
2013-11-10,21:00,21:15,19795
2013-11-10,21:15,21:30,19669
2013-11-10,21:30,21:45,19530
2013-11-10,21:45,22:00,19459
2013-11-10,22:00,22:15,19357
2013-11-10,22:15,22:30,19292
2013-11-10,22:30,22:45,19071
2013-11-10,22:45,23:00,18614
2013-11-10,23:00,23:15,18324
2013-11-10,23:15,23:30,18030
2013-11-10,23:30,23:45,17730
2013-11-10,23:45,00:00,17256
2013-11-11,00:00,00:15,17066
2013-11-11,00:15,00:30,16936
2013-11-11,00:30,00:45,16887
2013-11-11,00:45,01:00,16640
2013-11-11,01:00,01:15,16395
2013-11-11,01:15,01:30,16173
2013-11-11,01:30,01:45,16229
2013-11-11,01:45,02:00,16300
2013-11-11,02:00,02:15,16393
2013-11-11,02:15,02:30,16305
2013-11-11,02:30,02:45,16546
2013-11-11,02:45,03:00,16776
2013-11-11,03:00,03:15,17020
2013-11-11,03:15,03:30,17067
2013-11-11,03:30,03:45,17350
2013-11-11,03:45,04:00,17576
2013-11-11,04:00,04:15,17789
2013-11-11,04:15,04:30,17866
2013-11-11,04:30,04:45,18019
2013-11-11,04:45,05:00,18216
2013-11-11,05:00,05:15,18840
2013-11-11,05:15,05:30,19069
2013-11-11,05:30,05:45,19494
2013-11-11,05:45,06:00,20013
2013-11-11,06:00,06:15,21257
2013-11-11,06:15,06:30,22323
2013-11-11,06:30,06:45,23108
2013-11-11,06:45,07:00,23914
2013-11-11,07:00,07:15,24895
2013-11-11,07:15,07:30,25144
2013-11-11,07:30,07:45,25442
2013-11-11,07:45,08:00,25389
2013-11-11,08:00,08:15,25973
2013-11-11,08:15,08:30,25906
2013-11-11,08:30,08:45,25745
2013-11-11,08:45,09:00,25603
2013-11-11,09:00,09:15,25532
2013-11-11,09:15,09:30,25585
2013-11-11,09:30,09:45,25846
2013-11-11,09:45,10:00,25907
2013-11-11,10:00,10:15,26006
2013-11-11,10:15,10:30,26112
2013-11-11,10:30,10:45,26036
2013-11-11,10:45,11:00,26079
2013-11-11,11:00,11:15,25947
2013-11-11,11:15,11:30,26136
2013-11-11,11:30,11:45,26256
2013-11-11,11:45,12:00,26519
2013-11-11,12:00,12:15,25929
2013-11-11,12:15,12:30,25800
2013-11-11,12:30,12:45,25850
2013-11-11,12:45,13:00,26100
2013-11-11,13:00,13:15,25872
2013-11-11,13:15,13:30,25806
2013-11-11,13:30,13:45,25728
2013-11-11,13:45,14:00,25479
2013-11-11,14:00,14:15,25260
2013-11-11,14:15,14:30,25307
2013-11-11,14:30,14:45,24941
2013-11-11,14:45,15:00,25214
2013-11-11,15:00,15:15,24778
2013-11-11,15:15,15:30,24722
2013-11-11,15:30,15:45,24482
2013-11-11,15:45,16:00,24417
2013-11-11,16:00,16:15,24469
2013-11-11,16:15,16:30,24282
2013-11-11,16:30,16:45,24115
2013-11-11,16:45,17:00,24409
2013-11-11,17:00,17:15,24725
2013-11-11,17:15,17:30,25179
2013-11-11,17:30,17:45,25338
2013-11-11,17:45,18:00,25481
2013-11-11,18:00,18:15,25303
2013-11-11,18:15,18:30,25173
2013-11-11,18:30,18:45,25328
2013-11-11,18:45,19:00,25159
2013-11-11,19:00,19:15,24983
2013-11-11,19:15,19:30,24687
2013-11-11,19:30,19:45,24487
2013-11-11,19:45,20:00,24058
2013-11-11,20:00,20:15,23692
2013-11-11,20:15,20:30,23236
2013-11-11,20:30,20:45,22903
2013-11-11,20:45,21:00,22622
2013-11-11,21:00,21:15,22305
2013-11-11,21:15,21:30,22136
2013-11-11,21:30,21:45,21841
2013-11-11,21:45,22:00,21221
2013-11-11,22:00,22:15,20928
2013-11-11,22:15,22:30,20802
2013-11-11,22:30,22:45,20547
2013-11-11,22:45,23:00,19996
2013-11-11,23:00,23:15,19605
2013-11-11,23:15,23:30,19336
2013-11-11,23:30,23:45,18809
2013-11-11,23:45,00:00,18385
2013-11-12,00:00,00:15,18606
2013-11-12,00:15,00:30,18436
2013-11-12,00:30,00:45,18476
2013-11-12,00:45,01:00,18437
2013-11-12,01:00,01:15,18235
2013-11-12,01:15,01:30,18175
2013-11-12,01:30,01:45,17994
2013-11-12,01:45,02:00,18076
2013-11-12,02:00,02:15,18113
2013-11-12,02:15,02:30,18084
2013-11-12,02:30,02:45,18223
2013-11-12,02:45,03:00,18299
2013-11-12,03:00,03:15,18644
2013-11-12,03:15,03:30,18641
2013-11-12,03:30,03:45,18890
2013-11-12,03:45,04:00,19017
2013-11-12,04:00,04:15,19177
2013-11-12,04:15,04:30,19258
2013-11-12,04:30,04:45,19391
2013-11-12,04:45,05:00,19452
2013-11-12,05:00,05:15,19881
2013-11-12,05:15,05:30,20130
2013-11-12,05:30,05:45,20372
2013-11-12,05:45,06:00,20742
2013-11-12,06:00,06:15,21553
2013-11-12,06:15,06:30,22274
2013-11-12,06:30,06:45,22836
2013-11-12,06:45,07:00,23504
2013-11-12,07:00,07:15,24238
2013-11-12,07:15,07:30,24325
2013-11-12,07:30,07:45,24806
2013-11-12,07:45,08:00,24848
2013-11-12,08:00,08:15,25143
2013-11-12,08:15,08:30,25114
2013-11-12,08:30,08:45,24972
2013-11-12,08:45,09:00,24831
2013-11-12,09:00,09:15,24723
2013-11-12,09:15,09:30,24822
2013-11-12,09:30,09:45,25016
2013-11-12,09:45,10:00,24902
2013-11-12,10:00,10:15,25196
2013-11-12,10:15,10:30,25495
2013-11-12,10:30,10:45,25593
2013-11-12,10:45,11:00,25617
2013-11-12,11:00,11:15,25607
2013-11-12,11:15,11:30,25733
2013-11-12,11:30,11:45,25820
2013-11-12,11:45,12:00,25855
2013-11-12,12:00,12:15,25758
2013-11-12,12:15,12:30,25825
2013-11-12,12:30,12:45,25805
2013-11-12,12:45,13:00,25912
2013-11-12,13:00,13:15,25827
2013-11-12,13:15,13:30,25638
2013-11-12,13:30,13:45,25481
2013-11-12,13:45,14:00,25188
2013-11-12,14:00,14:15,25156
2013-11-12,14:15,14:30,25216
2013-11-12,14:30,14:45,25301
2013-11-12,14:45,15:00,25057
2013-11-12,15:00,15:15,24800
2013-11-12,15:15,15:30,24705
2013-11-12,15:30,15:45,24638
2013-11-12,15:45,16:00,24350
2013-11-12,16:00,16:15,24361
2013-11-12,16:15,16:30,24240
2013-11-12,16:30,16:45,24179
2013-11-12,16:45,17:00,24328
2013-11-12,17:00,17:15,24963
2013-11-12,17:15,17:30,25300
2013-11-12,17:30,17:45,25540
2013-11-12,17:45,18:00,25618
2013-11-12,18:00,18:15,25638
2013-11-12,18:15,18:30,25482
2013-11-12,18:30,18:45,25489
2013-11-12,18:45,19:00,25422
2013-11-12,19:00,19:15,25292
2013-11-12,19:15,19:30,24917
2013-11-12,19:30,19:45,24728
2013-11-12,19:45,20:00,24398
2013-11-12,20:00,20:15,23949
2013-11-12,20:15,20:30,23529
2013-11-12,20:30,20:45,23117
2013-11-12,20:45,21:00,22820
2013-11-12,21:00,21:15,22612
2013-11-12,21:15,21:30,22355
2013-11-12,21:30,21:45,22025
2013-11-12,21:45,22:00,21641
2013-11-12,22:00,22:15,21224
2013-11-12,22:15,22:30,20953
2013-11-12,22:30,22:45,20490
2013-11-12,22:45,23:00,20104
2013-11-12,23:00,23:15,19601
2013-11-12,23:15,23:30,19350
2013-11-12,23:30,23:45,18972
2013-11-12,23:45,00:00,18621
2013-11-13,00:00,00:15,18701
2013-11-13,00:15,00:30,18412
2013-11-13,00:30,00:45,18361
2013-11-13,00:45,01:00,18207
2013-11-13,01:00,01:15,18022
2013-11-13,01:15,01:30,17820
2013-11-13,01:30,01:45,17562
2013-11-13,01:45,02:00,17499
2013-11-13,02:00,02:15,17696
2013-11-13,02:15,02:30,17707
2013-11-13,02:30,02:45,17752
2013-11-13,02:45,03:00,17855
2013-11-13,03:00,03:15,18120
2013-11-13,03:15,03:30,18239
2013-11-13,03:30,03:45,18387
2013-11-13,03:45,04:00,18685
2013-11-13,04:00,04:15,18875
2013-11-13,04:15,04:30,18993
2013-11-13,04:30,04:45,19107
2013-11-13,04:45,05:00,19193
2013-11-13,05:00,05:15,19543
2013-11-13,05:15,05:30,19827
2013-11-13,05:30,05:45,20087
2013-11-13,05:45,06:00,20444
2013-11-13,06:00,06:15,21248
2013-11-13,06:15,06:30,22004
2013-11-13,06:30,06:45,22592
2013-11-13,06:45,07:00,23222
2013-11-13,07:00,07:15,23875
2013-11-13,07:15,07:30,23889
2013-11-13,07:30,07:45,24299
2013-11-13,07:45,08:00,24323
2013-11-13,08:00,08:15,24455
2013-11-13,08:15,08:30,24500
2013-11-13,08:30,08:45,24410
2013-11-13,08:45,09:00,24300
2013-11-13,09:00,09:15,24183
2013-11-13,09:15,09:30,24371
2013-11-13,09:30,09:45,24568
2013-11-13,09:45,10:00,24362
2013-11-13,10:00,10:15,24675
2013-11-13,10:15,10:30,24967
2013-11-13,10:30,10:45,25160
2013-11-13,10:45,11:00,25181
2013-11-13,11:00,11:15,25099
2013-11-13,11:15,11:30,25138
2013-11-13,11:30,11:45,25153
2013-11-13,11:45,12:00,25111
2013-11-13,12:00,12:15,25118
2013-11-13,12:15,12:30,25252
2013-11-13,12:30,12:45,25200
2013-11-13,12:45,13:00,25263
2013-11-13,13:00,13:15,25328
2013-11-13,13:15,13:30,25139
2013-11-13,13:30,13:45,24992
2013-11-13,13:45,14:00,24750
2013-11-13,14:00,14:15,24755
2013-11-13,14:15,14:30,24676
2013-11-13,14:30,14:45,24757
2013-11-13,14:45,15:00,24548
2013-11-13,15:00,15:15,24438
2013-11-13,15:15,15:30,24333
2013-11-13,15:30,15:45,24273
2013-11-13,15:45,16:00,23997
2013-11-13,16:00,16:15,23969
2013-11-13,16:15,16:30,23867
2013-11-13,16:30,16:45,23832
2013-11-13,16:45,17:00,24009
2013-11-13,17:00,17:15,24769
2013-11-13,17:15,17:30,25161
2013-11-13,17:30,17:45,25380
2013-11-13,17:45,18:00,25450
2013-11-13,18:00,18:15,25526
2013-11-13,18:15,18:30,25389
2013-11-13,18:30,18:45,25415
2013-11-13,18:45,19:00,25392
2013-11-13,19:00,19:15,25310
2013-11-13,19:15,19:30,25006
2013-11-13,19:30,19:45,24857
2013-11-13,19:45,20:00,24567
2013-11-13,20:00,20:15,24176
2013-11-13,20:15,20:30,23744
2013-11-13,20:30,20:45,23330
2013-11-13,20:45,21:00,23028
2013-11-13,21:00,21:15,22858
2013-11-13,21:15,21:30,22611
2013-11-13,21:30,21:45,22294
2013-11-13,21:45,22:00,22001
2013-11-13,22:00,22:15,21620
2013-11-13,22:15,22:30,21241
2013-11-13,22:30,22:45,20773
2013-11-13,22:45,23:00,20448
2013-11-13,23:00,23:15,19883
2013-11-13,23:15,23:30,19628
2013-11-13,23:30,23:45,19288
2013-11-13,23:45,00:00,18925
2013-11-14,00:00,00:15,19412
2013-11-14,00:15,00:30,19293
2013-11-14,00:30,00:45,19142
2013-11-14,00:45,01:00,19032
2013-11-14,01:00,01:15,18820
2013-11-14,01:15,01:30,18656
2013-11-14,01:30,01:45,18490
2013-11-14,01:45,02:00,18370
2013-11-14,02:00,02:15,18355
2013-11-14,02:15,02:30,18322
2013-11-14,02:30,02:45,18294
2013-11-14,02:45,03:00,18316
2013-11-14,03:00,03:15,18494
2013-11-14,03:15,03:30,18534
2013-11-14,03:30,03:45,18534
2013-11-14,03:45,04:00,18713
2013-11-14,04:00,04:15,18736
2013-11-14,04:15,04:30,18877
2013-11-14,04:30,04:45,19039
2013-11-14,04:45,05:00,19163
2013-11-14,05:00,05:15,19709
2013-11-14,05:15,05:30,19863
2013-11-14,05:30,05:45,20151
2013-11-14,05:45,06:00,20555
2013-11-14,06:00,06:15,21600
2013-11-14,06:15,06:30,22532
2013-11-14,06:30,06:45,23232
2013-11-14,06:45,07:00,23867
2013-11-14,07:00,07:15,24452
2013-11-14,07:15,07:30,24686
2013-11-14,07:30,07:45,24700
2013-11-14,07:45,08:00,24855
2013-11-14,08:00,08:15,25064
2013-11-14,08:15,08:30,25154
2013-11-14,08:30,08:45,25162
2013-11-14,08:45,09:00,25173
2013-11-14,09:00,09:15,25114
2013-11-14,09:15,09:30,25253
2013-11-14,09:30,09:45,25410
2013-11-14,09:45,10:00,25342
2013-11-14,10:00,10:15,25386
2013-11-14,10:15,10:30,25525
2013-11-14,10:30,10:45,25757
2013-11-14,10:45,11:00,25919
2013-11-14,11:00,11:15,26066
2013-11-14,11:15,11:30,26199
2013-11-14,11:30,11:45,26348
2013-11-14,11:45,12:00,26520
2013-11-14,12:00,12:15,26583
2013-11-14,12:15,12:30,26231
2013-11-14,12:30,12:45,26333
2013-11-14,12:45,13:00,26326
2013-11-14,13:00,13:15,26313
2013-11-14,13:15,13:30,26072
2013-11-14,13:30,13:45,26090
2013-11-14,13:45,14:00,25966
2013-11-14,14:00,14:15,25916
2013-11-14,14:15,14:30,25922
2013-11-14,14:30,14:45,25780
2013-11-14,14:45,15:00,25689
2013-11-14,15:00,15:15,25694
2013-11-14,15:15,15:30,25632
2013-11-14,15:30,15:45,25655
2013-11-14,15:45,16:00,25508
2013-11-14,16:00,16:15,25259
2013-11-14,16:15,16:30,25157
2013-11-14,16:30,16:45,25276
2013-11-14,16:45,17:00,25559
2013-11-14,17:00,17:15,26024
2013-11-14,17:15,17:30,26352
2013-11-14,17:30,17:45,26463
2013-11-14,17:45,18:00,26464
2013-11-14,18:00,18:15,26278
2013-11-14,18:15,18:30,26095
2013-11-14,18:30,18:45,25988
2013-11-14,18:45,19:00,25811
2013-11-14,19:00,19:15,25709
2013-11-14,19:15,19:30,25482
2013-11-14,19:30,19:45,25169
2013-11-14,19:45,20:00,24789
2013-11-14,20:00,20:15,24335
2013-11-14,20:15,20:30,24121
2013-11-14,20:30,20:45,23803
2013-11-14,20:45,21:00,23445
2013-11-14,21:00,21:15,23239
2013-11-14,21:15,21:30,22964
2013-11-14,21:30,21:45,22649
2013-11-14,21:45,22:00,22306
2013-11-14,22:00,22:15,21949
2013-11-14,22:15,22:30,21866
2013-11-14,22:30,22:45,21589
2013-11-14,22:45,23:00,21192
2013-11-14,23:00,23:15,20807
2013-11-14,23:15,23:30,20190
2013-11-14,23:30,23:45,19707
2013-11-14,23:45,00:00,19476
2013-11-15,00:00,00:15,19060
2013-11-15,00:15,00:30,19032
2013-11-15,00:30,00:45,18690
2013-11-15,00:45,01:00,18516
2013-11-15,01:00,01:15,18411
2013-11-15,01:15,01:30,18410
2013-11-15,01:30,01:45,18239
2013-11-15,01:45,02:00,18102
2013-11-15,02:00,02:15,18035
2013-11-15,02:15,02:30,18000
2013-11-15,02:30,02:45,18037
2013-11-15,02:45,03:00,18041
2013-11-15,03:00,03:15,18156
2013-11-15,03:15,03:30,18197
2013-11-15,03:30,03:45,18154
2013-11-15,03:45,04:00,18251
2013-11-15,04:00,04:15,18172
2013-11-15,04:15,04:30,18365
2013-11-15,04:30,04:45,18803
2013-11-15,04:45,05:00,19040
2013-11-15,05:00,05:15,19232
2013-11-15,05:15,05:30,19393
2013-11-15,05:30,05:45,19819
2013-11-15,05:45,06:00,20310
2013-11-15,06:00,06:15,21331
2013-11-15,06:15,06:30,22351
2013-11-15,06:30,06:45,23354
2013-11-15,06:45,07:00,23930
2013-11-15,07:00,07:15,24615
2013-11-15,07:15,07:30,24677
2013-11-15,07:30,07:45,24727
2013-11-15,07:45,08:00,24858
2013-11-15,08:00,08:15,25037
2013-11-15,08:15,08:30,25148
2013-11-15,08:30,08:45,25072
2013-11-15,08:45,09:00,25139
2013-11-15,09:00,09:15,25096
2013-11-15,09:15,09:30,25289
2013-11-15,09:30,09:45,25617
2013-11-15,09:45,10:00,25668
2013-11-15,10:00,10:15,25671
2013-11-15,10:15,10:30,25860
2013-11-15,10:30,10:45,26040
2013-11-15,10:45,11:00,26012
2013-11-15,11:00,11:15,25871
2013-11-15,11:15,11:30,26277
2013-11-15,11:30,11:45,26556
2013-11-15,11:45,12:00,26576
2013-11-15,12:00,12:15,26154
2013-11-15,12:15,12:30,26048
2013-11-15,12:30,12:45,25838
2013-11-15,12:45,13:00,25581
2013-11-15,13:00,13:15,25675
2013-11-15,13:15,13:30,25819
2013-11-15,13:30,13:45,25776
2013-11-15,13:45,14:00,25667
2013-11-15,14:00,14:15,25695
2013-11-15,14:15,14:30,25751
2013-11-15,14:30,14:45,25619
2013-11-15,14:45,15:00,25451
2013-11-15,15:00,15:15,25491
2013-11-15,15:15,15:30,25210
2013-11-15,15:30,15:45,25272
2013-11-15,15:45,16:00,25157
2013-11-15,16:00,16:15,25069
2013-11-15,16:15,16:30,24928
2013-11-15,16:30,16:45,25106
2013-11-15,16:45,17:00,25369
2013-11-15,17:00,17:15,25829
2013-11-15,17:15,17:30,26267
2013-11-15,17:30,17:45,26254
2013-11-15,17:45,18:00,26348
2013-11-15,18:00,18:15,26199
2013-11-15,18:15,18:30,25988
2013-11-15,18:30,18:45,25768
2013-11-15,18:45,19:00,25610
2013-11-15,19:00,19:15,25579
2013-11-15,19:15,19:30,25229
2013-11-15,19:30,19:45,25017
2013-11-15,19:45,20:00,24868
2013-11-15,20:00,20:15,24364
2013-11-15,20:15,20:30,24106
2013-11-15,20:30,20:45,23737
2013-11-15,20:45,21:00,23293
2013-11-15,21:00,21:15,23126
2013-11-15,21:15,21:30,23061
2013-11-15,21:30,21:45,22941
2013-11-15,21:45,22:00,22474
2013-11-15,22:00,22:15,22431
2013-11-15,22:15,22:30,22135
2013-11-15,22:30,22:45,22005
2013-11-15,22:45,23:00,21884
2013-11-15,23:00,23:15,21321
2013-11-15,23:15,23:30,20878
2013-11-15,23:30,23:45,20715
2013-11-15,23:45,00:00,20352
2013-11-16,00:00,00:15,19144
2013-11-16,00:15,00:30,19027
2013-11-16,00:30,00:45,18953
2013-11-16,00:45,01:00,18763
2013-11-16,01:00,01:15,18808
2013-11-16,01:15,01:30,18553
2013-11-16,01:30,01:45,18611
2013-11-16,01:45,02:00,18637
2013-11-16,02:00,02:15,18323
2013-11-16,02:15,02:30,18053
2013-11-16,02:30,02:45,18063
2013-11-16,02:45,03:00,18151
2013-11-16,03:00,03:15,18300
2013-11-16,03:15,03:30,18337
2013-11-16,03:30,03:45,18320
2013-11-16,03:45,04:00,18235
2013-11-16,04:00,04:15,18198
2013-11-16,04:15,04:30,18245
2013-11-16,04:30,04:45,18314
2013-11-16,04:45,05:00,18413
2013-11-16,05:00,05:15,18121
2013-11-16,05:15,05:30,18144
2013-11-16,05:30,05:45,18147
2013-11-16,05:45,06:00,18136
2013-11-16,06:00,06:15,18041
2013-11-16,06:15,06:30,18376
2013-11-16,06:30,06:45,19007
2013-11-16,06:45,07:00,19257
2013-11-16,07:00,07:15,19645
2013-11-16,07:15,07:30,19878
2013-11-16,07:30,07:45,20030
2013-11-16,07:45,08:00,20167
2013-11-16,08:00,08:15,20643
2013-11-16,08:15,08:30,21041
2013-11-16,08:30,08:45,21349
2013-11-16,08:45,09:00,21513
2013-11-16,09:00,09:15,21739
2013-11-16,09:15,09:30,21867
2013-11-16,09:30,09:45,22557
2013-11-16,09:45,10:00,22538
2013-11-16,10:00,10:15,22341
2013-11-16,10:15,10:30,22424
2013-11-16,10:30,10:45,22355
2013-11-16,10:45,11:00,22025
2013-11-16,11:00,11:15,22117
2013-11-16,11:15,11:30,22371
2013-11-16,11:30,11:45,21885
2013-11-16,11:45,12:00,21760
2013-11-16,12:00,12:15,22300
2013-11-16,12:15,12:30,22406
2013-11-16,12:30,12:45,22389
2013-11-16,12:45,13:00,21881
2013-11-16,13:00,13:15,22072
2013-11-16,13:15,13:30,21580
2013-11-16,13:30,13:45,21617
2013-11-16,13:45,14:00,21511
2013-11-16,14:00,14:15,21471
2013-11-16,14:15,14:30,21402
2013-11-16,14:30,14:45,21330
2013-11-16,14:45,15:00,21152
2013-11-16,15:00,15:15,20960
2013-11-16,15:15,15:30,20853
2013-11-16,15:30,15:45,20801
2013-11-16,15:45,16:00,20696
2013-11-16,16:00,16:15,20993
2013-11-16,16:15,16:30,20956
2013-11-16,16:30,16:45,20922
2013-11-16,16:45,17:00,21317
2013-11-16,17:00,17:15,22101
2013-11-16,17:15,17:30,22404
2013-11-16,17:30,17:45,22502
2013-11-16,17:45,18:00,22286
2013-11-16,18:00,18:15,22416
2013-11-16,18:15,18:30,22468
2013-11-16,18:30,18:45,22393
2013-11-16,18:45,19:00,22249
2013-11-16,19:00,19:15,22211
2013-11-16,19:15,19:30,22016
2013-11-16,19:30,19:45,21794
2013-11-16,19:45,20:00,21162
2013-11-16,20:00,20:15,20974
2013-11-16,20:15,20:30,20593
2013-11-16,20:30,20:45,20353
2013-11-16,20:45,21:00,20101
2013-11-16,21:00,21:15,20198
2013-11-16,21:15,21:30,20083
2013-11-16,21:30,21:45,19788
2013-11-16,21:45,22:00,19680
2013-11-16,22:00,22:15,19793
2013-11-16,22:15,22:30,19776
2013-11-16,22:30,22:45,19569
2013-11-16,22:45,23:00,19482
2013-11-16,23:00,23:15,19325
2013-11-16,23:15,23:30,19022
2013-11-16,23:30,23:45,18692
2013-11-16,23:45,00:00,18387
2013-11-17,00:00,00:15,18030
2013-11-17,00:15,00:30,17712
2013-11-17,00:30,00:45,17451
2013-11-17,00:45,01:00,17367
2013-11-17,01:00,01:15,16946
2013-11-17,01:15,01:30,16812
2013-11-17,01:30,01:45,16661
2013-11-17,01:45,02:00,16654
2013-11-17,02:00,02:15,16581
2013-11-17,02:15,02:30,16503
2013-11-17,02:30,02:45,16324
2013-11-17,02:45,03:00,16316
2013-11-17,03:00,03:15,16201
2013-11-17,03:15,03:30,16311
2013-11-17,03:30,03:45,16297
2013-11-17,03:45,04:00,16221
2013-11-17,04:00,04:15,16287
