date,time_from,time_to,demand
2015-11-09,02:00,02:15,16242
2015-11-09,02:15,02:30,16206
2015-11-09,02:30,02:45,16249
2015-11-09,02:45,03:00,16295
2015-11-09,03:00,03:15,16382
2015-11-09,03:15,03:30,16425
2015-11-09,03:30,03:45,16498
2015-11-09,03:45,04:00,16634
2015-11-09,04:00,04:15,16854
2015-11-09,04:15,04:30,16957
2015-11-09,04:30,04:45,17164
2015-11-09,04:45,05:00,17410
2015-11-09,05:00,05:15,17951
2015-11-09,05:15,05:30,18255
2015-11-09,05:30,05:45,18717
2015-11-09,05:45,06:00,19338
2015-11-09,06:00,06:15,20668
2015-11-09,06:15,06:30,21627
2015-11-09,06:30,06:45,22435
2015-11-09,06:45,07:00,23095
2015-11-09,07:00,07:15,23908
2015-11-09,07:15,07:30,24221
2015-11-09,07:30,07:45,24429
2015-11-09,07:45,08:00,24641
2015-11-09,08:00,08:15,25010
2015-11-09,08:15,08:30,25188
2015-11-09,08:30,08:45,25304
2015-11-09,08:45,09:00,25369
2015-11-09,09:00,09:15,25353
2015-11-09,09:15,09:30,25503
2015-11-09,09:30,09:45,25630
2015-11-09,09:45,10:00,25754
2015-11-09,10:00,10:15,25914
2015-11-09,10:15,10:30,26030
2015-11-09,10:30,10:45,26185
2015-11-09,10:45,11:00,26215
2015-11-09,11:00,11:15,26313
2015-11-09,11:15,11:30,26437
2015-11-09,11:30,11:45,26541
2015-11-09,11:45,12:00,26562
2015-11-09,12:00,12:15,26404
2015-11-09,12:15,12:30,26387
2015-11-09,12:30,12:45,26437
2015-11-09,12:45,13:00,26460
2015-11-09,13:00,13:15,26545
2015-11-09,13:15,13:30,26415
2015-11-09,13:30,13:45,26227
2015-11-09,13:45,14:00,25960
2015-11-09,14:00,14:15,25897
2015-11-09,14:15,14:30,25865
2015-11-09,14:30,14:45,25814
2015-11-09,14:45,15:00,25680
2015-11-09,15:00,15:15,25633
2015-11-09,15:15,15:30,25502
2015-11-09,15:30,15:45,25414
2015-11-09,15:45,16:00,25242
2015-11-09,16:00,16:15,25139
2015-11-09,16:15,16:30,25089
2015-11-09,16:30,16:45,25170
2015-11-09,16:45,17:00,25302
2015-11-09,17:00,17:15,25727
2015-11-09,17:15,17:30,26089
2015-11-09,17:30,17:45,26411
2015-11-09,17:45,18:00,26478
2015-11-09,18:00,18:15,26317
2015-11-09,18:15,18:30,26247
2015-11-09,18:30,18:45,26228
2015-11-09,18:45,19:00,26133
2015-11-09,19:00,19:15,25899
2015-11-09,19:15,19:30,25631
2015-11-09,19:30,19:45,25383
2015-11-09,19:45,20:00,25090
2015-11-09,20:00,20:15,24600
2015-11-09,20:15,20:30,24208
2015-11-09,20:30,20:45,23876
2015-11-09,20:45,21:00,23606
2015-11-09,21:00,21:15,23328
2015-11-09,21:15,21:30,23052
2015-11-09,21:30,21:45,22750
2015-11-09,21:45,22:00,22387
2015-11-09,22:00,22:15,21972
2015-11-09,22:15,22:30,21636
2015-11-09,22:30,22:45,21209
2015-11-09,22:45,23:00,20792
2015-11-09,23:00,23:15,20293
2015-11-09,23:15,23:30,19828
2015-11-09,23:30,23:45,19458
2015-11-09,23:45,00:00,19116
2015-11-10,00:00,00:15,18723
2015-11-10,00:15,00:30,18456
2015-11-10,00:30,00:45,18243
2015-11-10,00:45,01:00,18013
2015-11-10,01:00,01:15,17868
2015-11-10,01:15,01:30,17746
2015-11-10,01:30,01:45,17652
2015-11-10,01:45,02:00,17615
2015-11-10,02:00,02:15,17531
2015-11-10,02:15,02:30,17480
2015-11-10,02:30,02:45,17546
2015-11-10,02:45,03:00,17619
2015-11-10,03:00,03:15,17668
2015-11-10,03:15,03:30,17705
2015-11-10,03:30,03:45,17774
2015-11-10,03:45,04:00,17867
2015-11-10,04:00,04:15,18020
2015-11-10,04:15,04:30,18111
2015-11-10,04:30,04:45,18289
2015-11-10,04:45,05:00,18493
2015-11-10,05:00,05:15,18971
2015-11-10,05:15,05:30,19211
2015-11-10,05:30,05:45,19577
2015-11-10,05:45,06:00,20056
2015-11-10,06:00,06:15,21285
2015-11-10,06:15,06:30,22203
2015-11-10,06:30,06:45,22934
2015-11-10,06:45,07:00,23541
2015-11-10,07:00,07:15,24280
2015-11-10,07:15,07:30,24599
2015-11-10,07:30,07:45,24772
2015-11-10,07:45,08:00,24968
2015-11-10,08:00,08:15,25294
2015-11-10,08:15,08:30,25434
2015-11-10,08:30,08:45,25496
2015-11-10,08:45,09:00,25542
2015-11-10,09:00,09:15,25483
2015-11-10,09:15,09:30,25588
2015-11-10,09:30,09:45,25707
2015-11-10,09:45,10:00,25833
2015-11-10,10:00,10:15,25966
2015-11-10,10:15,10:30,26067
2015-11-10,10:30,10:45,26213
2015-11-10,10:45,11:00,26248
2015-11-10,11:00,11:15,26319
2015-11-10,11:15,11:30,26459
2015-11-10,11:30,11:45,26607
2015-11-10,11:45,12:00,26624
2015-11-10,12:00,12:15,26503
2015-11-10,12:15,12:30,26476
2015-11-10,12:30,12:45,26555
2015-11-10,12:45,13:00,26591
2015-11-10,13:00,13:15,26668
2015-11-10,13:15,13:30,26514
2015-11-10,13:30,13:45,26310
2015-11-10,13:45,14:00,26018
2015-11-10,14:00,14:15,25940
2015-11-10,14:15,14:30,25873
2015-11-10,14:30,14:45,25831
2015-11-10,14:45,15:00,25720
2015-11-10,15:00,15:15,25662
2015-11-10,15:15,15:30,25513
2015-11-10,15:30,15:45,25454
2015-11-10,15:45,16:00,25284
2015-11-10,16:00,16:15,25190
2015-11-10,16:15,16:30,25142
2015-11-10,16:30,16:45,25255
2015-11-10,16:45,17:00,25393
2015-11-10,17:00,17:15,25789
2015-11-10,17:15,17:30,26127
2015-11-10,17:30,17:45,26405
2015-11-10,17:45,18:00,26487
2015-11-10,18:00,18:15,26321
2015-11-10,18:15,18:30,26249
2015-11-10,18:30,18:45,26249
2015-11-10,18:45,19:00,26207
2015-11-10,19:00,19:15,26001
2015-11-10,19:15,19:30,25744
2015-11-10,19:30,19:45,25494
2015-11-10,19:45,20:00,25177
2015-11-10,20:00,20:15,24699
2015-11-10,20:15,20:30,24327
2015-11-10,20:30,20:45,24009
2015-11-10,20:45,21:00,23739
2015-11-10,21:00,21:15,23421
2015-11-10,21:15,21:30,23160
2015-11-10,21:30,21:45,22833
2015-11-10,21:45,22:00,22424
2015-11-10,22:00,22:15,22025
2015-11-10,22:15,22:30,21671
2015-11-10,22:30,22:45,21253
2015-11-10,22:45,23:00,20852
2015-11-10,23:00,23:15,20373
2015-11-10,23:15,23:30,19909
2015-11-10,23:30,23:45,19542
2015-11-10,23:45,00:00,19207
2015-11-11,00:00,00:15,18561
2015-11-11,00:15,00:30,18275
2015-11-11,00:30,00:45,18048
2015-11-11,00:45,01:00,17834
2015-11-11,01:00,01:15,17690
2015-11-11,01:15,01:30,17550
2015-11-11,01:30,01:45,17468
2015-11-11,01:45,02:00,17429
2015-11-11,02:00,02:15,17314
2015-11-11,02:15,02:30,17262
2015-11-11,02:30,02:45,17322
2015-11-11,02:45,03:00,17407
2015-11-11,03:00,03:15,17466
2015-11-11,03:15,03:30,17494
2015-11-11,03:30,03:45,17566
2015-11-11,03:45,04:00,17660
2015-11-11,04:00,04:15,17816
2015-11-11,04:15,04:30,17912
2015-11-11,04:30,04:45,18098
2015-11-11,04:45,05:00,18305
2015-11-11,05:00,05:15,18764
2015-11-11,05:15,05:30,18999
2015-11-11,05:30,05:45,19369
2015-11-11,05:45,06:00,19850
2015-11-11,06:00,06:15,21085
2015-11-11,06:15,06:30,22013
2015-11-11,06:30,06:45,22759
2015-11-11,06:45,07:00,23379
2015-11-11,07:00,07:15,24085
2015-11-11,07:15,07:30,24398
2015-11-11,07:30,07:45,24573
2015-11-11,07:45,08:00,24750
2015-11-11,08:00,08:15,25028
2015-11-11,08:15,08:30,25173
2015-11-11,08:30,08:45,25247
2015-11-11,08:45,09:00,25271
2015-11-11,09:00,09:15,25168
2015-11-11,09:15,09:30,25263
2015-11-11,09:30,09:45,25368
2015-11-11,09:45,10:00,25459
2015-11-11,10:00,10:15,25588
2015-11-11,10:15,10:30,25688
2015-11-11,10:30,10:45,25800
2015-11-11,10:45,11:00,25830
2015-11-11,11:00,11:15,25910
2015-11-11,11:15,11:30,26027
2015-11-11,11:30,11:45,26139
2015-11-11,11:45,12:00,26157
2015-11-11,12:00,12:15,25999
2015-11-11,12:15,12:30,25979
2015-11-11,12:30,12:45,26063
2015-11-11,12:45,13:00,26095
2015-11-11,13:00,13:15,26168
2015-11-11,13:15,13:30,26012
2015-11-11,13:30,13:45,25829
2015-11-11,13:45,14:00,25543
2015-11-11,14:00,14:15,25499
2015-11-11,14:15,14:30,25455
2015-11-11,14:30,14:45,25396
2015-11-11,14:45,15:00,25279
2015-11-11,15:00,15:15,25250
2015-11-11,15:15,15:30,25111
2015-11-11,15:30,15:45,25025
2015-11-11,15:45,16:00,24885
2015-11-11,16:00,16:15,24833
2015-11-11,16:15,16:30,24788
2015-11-11,16:30,16:45,24893
2015-11-11,16:45,17:00,25053
2015-11-11,17:00,17:15,25479
2015-11-11,17:15,17:30,25797
2015-11-11,17:30,17:45,26085
2015-11-11,17:45,18:00,26171
2015-11-11,18:00,18:15,26055
2015-11-11,18:15,18:30,25996
2015-11-11,18:30,18:45,26016
2015-11-11,18:45,19:00,25970
2015-11-11,19:00,19:15,25758
2015-11-11,19:15,19:30,25487
2015-11-11,19:30,19:45,25243
2015-11-11,19:45,20:00,24936
2015-11-11,20:00,20:15,24465
2015-11-11,20:15,20:30,24094
2015-11-11,20:30,20:45,23787
2015-11-11,20:45,21:00,23533
2015-11-11,21:00,21:15,23220
2015-11-11,21:15,21:30,22969
2015-11-11,21:30,21:45,22679
2015-11-11,21:45,22:00,22298
2015-11-11,22:00,22:15,21910
2015-11-11,22:15,22:30,21573
2015-11-11,22:30,22:45,21167
2015-11-11,22:45,23:00,20779
2015-11-11,23:00,23:15,20270
2015-11-11,23:15,23:30,19829
2015-11-11,23:30,23:45,19449
2015-11-11,23:45,00:00,19101
2015-11-12,00:00,00:15,18603
2015-11-12,00:15,00:30,18319
2015-11-12,00:30,00:45,18107
2015-11-12,00:45,01:00,17906
2015-11-12,01:00,01:15,17738
2015-11-12,01:15,01:30,17627
2015-11-12,01:30,01:45,17544
2015-11-12,01:45,02:00,17505
2015-11-12,02:00,02:15,17384
2015-11-12,02:15,02:30,17337
2015-11-12,02:30,02:45,17409
2015-11-12,02:45,03:00,17481
2015-11-12,03:00,03:15,17553
2015-11-12,03:15,03:30,17607
2015-11-12,03:30,03:45,17659
2015-11-12,03:45,04:00,17747
2015-11-12,04:00,04:15,17888
2015-11-12,04:15,04:30,17995
2015-11-12,04:30,04:45,18201
2015-11-12,04:45,05:00,18402
2015-11-12,05:00,05:15,18848
2015-11-12,05:15,05:30,19089
2015-11-12,05:30,05:45,19445
2015-11-12,05:45,06:00,19893
2015-11-12,06:00,06:15,21130
2015-11-12,06:15,06:30,22044
2015-11-12,06:30,06:45,22828
2015-11-12,06:45,07:00,23478
2015-11-12,07:00,07:15,24168
2015-11-12,07:15,07:30,24499
2015-11-12,07:30,07:45,24672
2015-11-12,07:45,08:00,24834
2015-11-12,08:00,08:15,25102
2015-11-12,08:15,08:30,25221
2015-11-12,08:30,08:45,25282
2015-11-12,08:45,09:00,25295
2015-11-12,09:00,09:15,25206
2015-11-12,09:15,09:30,25322
2015-11-12,09:30,09:45,25405
2015-11-12,09:45,10:00,25515
2015-11-12,10:00,10:15,25588
2015-11-12,10:15,10:30,25687
2015-11-12,10:30,10:45,25782
2015-11-12,10:45,11:00,25806
2015-11-12,11:00,11:15,25903
2015-11-12,11:15,11:30,25991
2015-11-12,11:30,11:45,26106
2015-11-12,11:45,12:00,26115
2015-11-12,12:00,12:15,25961
2015-11-12,12:15,12:30,25948
2015-11-12,12:30,12:45,26020
2015-11-12,12:45,13:00,26042
2015-11-12,13:00,13:15,26117
2015-11-12,13:15,13:30,25963
2015-11-12,13:30,13:45,25772
2015-11-12,13:45,14:00,25483
2015-11-12,14:00,14:15,25440
2015-11-12,14:15,14:30,25386
2015-11-12,14:30,14:45,25340
2015-11-12,14:45,15:00,25232
2015-11-12,15:00,15:15,25206
2015-11-12,15:15,15:30,25062
2015-11-12,15:30,15:45,24993
2015-11-12,15:45,16:00,24841
2015-11-12,16:00,16:15,24784
2015-11-12,16:15,16:30,24770
2015-11-12,16:30,16:45,24892
2015-11-12,16:45,17:00,25066
2015-11-12,17:00,17:15,25496
2015-11-12,17:15,17:30,25754
2015-11-12,17:30,17:45,25988
2015-11-12,17:45,18:00,26035
2015-11-12,18:00,18:15,25911
2015-11-12,18:15,18:30,25888
2015-11-12,18:30,18:45,25927
2015-11-12,18:45,19:00,25882
2015-11-12,19:00,19:15,25670
2015-11-12,19:15,19:30,25385
2015-11-12,19:30,19:45,25136
2015-11-12,19:45,20:00,24819
2015-11-12,20:00,20:15,24360
2015-11-12,20:15,20:30,23969
2015-11-12,20:30,20:45,23611
2015-11-12,20:45,21:00,23358
2015-11-12,21:00,21:15,23077
2015-11-12,21:15,21:30,22843
2015-11-12,21:30,21:45,22533
2015-11-12,21:45,22:00,22200
2015-11-12,22:00,22:15,21807
2015-11-12,22:15,22:30,21479
2015-11-12,22:30,22:45,21057
2015-11-12,22:45,23:00,20664
2015-11-12,23:00,23:15,20184
2015-11-12,23:15,23:30,19758
2015-11-12,23:30,23:45,19373
2015-11-12,23:45,00:00,19033
2015-11-13,00:00,00:15,18894
2015-11-13,00:15,00:30,18593
2015-11-13,00:30,00:45,18365
2015-11-13,00:45,01:00,18162
2015-11-13,01:00,01:15,18000
2015-11-13,01:15,01:30,17872
2015-11-13,01:30,01:45,17781
2015-11-13,01:45,02:00,17749
2015-11-13,02:00,02:15,17643
2015-11-13,02:15,02:30,17578
2015-11-13,02:30,02:45,17636
2015-11-13,02:45,03:00,17714
2015-11-13,03:00,03:15,17801
2015-11-13,03:15,03:30,17839
2015-11-13,03:30,03:45,17892
2015-11-13,03:45,04:00,17991
2015-11-13,04:00,04:15,18122
2015-11-13,04:15,04:30,18232
2015-11-13,04:30,04:45,18418
2015-11-13,04:45,05:00,18611
2015-11-13,05:00,05:15,19049
2015-11-13,05:15,05:30,19281
2015-11-13,05:30,05:45,19637
2015-11-13,05:45,06:00,20113
2015-11-13,06:00,06:15,21277
2015-11-13,06:15,06:30,22167
2015-11-13,06:30,06:45,22934
2015-11-13,06:45,07:00,23553
2015-11-13,07:00,07:15,24244
2015-11-13,07:15,07:30,24588
2015-11-13,07:30,07:45,24810
2015-11-13,07:45,08:00,24980
2015-11-13,08:00,08:15,25278
2015-11-13,08:15,08:30,25426
2015-11-13,08:30,08:45,25513
2015-11-13,08:45,09:00,25549
2015-11-13,09:00,09:15,25498
2015-11-13,09:15,09:30,25614
2015-11-13,09:30,09:45,25703
2015-11-13,09:45,10:00,25783
2015-11-13,10:00,10:15,25907
2015-11-13,10:15,10:30,26029
2015-11-13,10:30,10:45,26141
2015-11-13,10:45,11:00,26163
2015-11-13,11:00,11:15,26212
2015-11-13,11:15,11:30,26269
2015-11-13,11:30,11:45,26368
2015-11-13,11:45,12:00,26344
2015-11-13,12:00,12:15,26227
2015-11-13,12:15,12:30,26194
2015-11-13,12:30,12:45,26198
2015-11-13,12:45,13:00,26161
2015-11-13,13:00,13:15,26131
2015-11-13,13:15,13:30,25937
2015-11-13,13:30,13:45,25731
2015-11-13,13:45,14:00,25421
2015-11-13,14:00,14:15,25329
2015-11-13,14:15,14:30,25248
2015-11-13,14:30,14:45,25172
2015-11-13,14:45,15:00,25039
2015-11-13,15:00,15:15,25000
2015-11-13,15:15,15:30,24872
2015-11-13,15:30,15:45,24814
2015-11-13,15:45,16:00,24688
2015-11-13,16:00,16:15,24662
2015-11-13,16:15,16:30,24676
2015-11-13,16:30,16:45,24824
2015-11-13,16:45,17:00,25014
2015-11-13,17:00,17:15,25424
2015-11-13,17:15,17:30,25697
2015-11-13,17:30,17:45,25883
2015-11-13,17:45,18:00,25887
2015-11-13,18:00,18:15,25745
2015-11-13,18:15,18:30,25688
2015-11-13,18:30,18:45,25668
2015-11-13,18:45,19:00,25544
2015-11-13,19:00,19:15,25260
2015-11-13,19:15,19:30,24923
2015-11-13,19:30,19:45,24632
2015-11-13,19:45,20:00,24307
2015-11-13,20:00,20:15,23803
2015-11-13,20:15,20:30,23409
2015-11-13,20:30,20:45,23042
2015-11-13,20:45,21:00,22788
2015-11-13,21:00,21:15,22507
2015-11-13,21:15,21:30,22313
2015-11-13,21:30,21:45,22053
2015-11-13,21:45,22:00,21720
2015-11-13,22:00,22:15,21402
2015-11-13,22:15,22:30,21153
2015-11-13,22:30,22:45,20825
2015-11-13,22:45,23:00,20528
2015-11-13,23:00,23:15,20112
2015-11-13,23:15,23:30,19731
2015-11-13,23:30,23:45,19375
2015-11-13,23:45,00:00,19024
2015-11-14,00:00,00:15,19030
2015-11-14,00:15,00:30,18751
2015-11-14,00:30,00:45,18522
2015-11-14,00:45,01:00,18285
2015-11-14,01:00,01:15,18134
2015-11-14,01:15,01:30,17973
2015-11-14,01:30,01:45,17836
2015-11-14,01:45,02:00,17771
2015-11-14,02:00,02:15,17683
2015-11-14,02:15,02:30,17599
2015-11-14,02:30,02:45,17615
2015-11-14,02:45,03:00,17633
2015-11-14,03:00,03:15,17653
2015-11-14,03:15,03:30,17653
2015-11-14,03:30,03:45,17655
2015-11-14,03:45,04:00,17713
2015-11-14,04:00,04:15,17761
2015-11-14,04:15,04:30,17754
2015-11-14,04:30,04:45,17789
2015-11-14,04:45,05:00,17850
2015-11-14,05:00,05:15,17962
2015-11-14,05:15,05:30,17954
2015-11-14,05:30,05:45,17954
2015-11-14,05:45,06:00,18034
2015-11-14,06:00,06:15,18187
2015-11-14,06:15,06:30,18401
2015-11-14,06:30,06:45,18692
2015-11-14,06:45,07:00,18980
2015-11-14,07:00,07:15,19351
2015-11-14,07:15,07:30,19628
2015-11-14,07:30,07:45,19906
2015-11-14,07:45,08:00,20184
2015-11-14,08:00,08:15,20600
2015-11-14,08:15,08:30,20901
2015-11-14,08:30,08:45,21200
2015-11-14,08:45,09:00,21487
2015-11-14,09:00,09:15,21817
2015-11-14,09:15,09:30,22056
2015-11-14,09:30,09:45,22283
2015-11-14,09:45,10:00,22456
2015-11-14,10:00,10:15,22711
2015-11-14,10:15,10:30,22819
2015-11-14,10:30,10:45,22890
2015-11-14,10:45,11:00,22868
2015-11-14,11:00,11:15,22948
2015-11-14,11:15,11:30,22993
2015-11-14,11:30,11:45,23043
2015-11-14,11:45,12:00,22969
2015-11-14,12:00,12:15,22932
2015-11-14,12:15,12:30,22865
2015-11-14,12:30,12:45,22838
2015-11-14,12:45,13:00,22698
2015-11-14,13:00,13:15,22612
2015-11-14,13:15,13:30,22408
2015-11-14,13:30,13:45,22224
2015-11-14,13:45,14:00,21964
2015-11-14,14:00,14:15,21858
2015-11-14,14:15,14:30,21756
2015-11-14,14:30,14:45,21707
2015-11-14,14:45,15:00,21601
2015-11-14,15:00,15:15,21564
2015-11-14,15:15,15:30,21512
2015-11-14,15:30,15:45,21545
2015-11-14,15:45,16:00,21506
2015-11-14,16:00,16:15,21489
2015-11-14,16:15,16:30,21601
2015-11-14,16:30,16:45,21826
2015-11-14,16:45,17:00,22063
2015-11-14,17:00,17:15,22547
2015-11-14,17:15,17:30,22887
2015-11-14,17:30,17:45,23170
2015-11-14,17:45,18:00,23249
2015-11-14,18:00,18:15,23213
2015-11-14,18:15,18:30,23142
2015-11-14,18:30,18:45,23108
2015-11-14,18:45,19:00,22951
2015-11-14,19:00,19:15,22706
2015-11-14,19:15,19:30,22468
2015-11-14,19:30,19:45,22187
2015-11-14,19:45,20:00,21859
2015-11-14,20:00,20:15,21466
2015-11-14,20:15,20:30,21078
2015-11-14,20:30,20:45,20735
2015-11-14,20:45,21:00,20527
2015-11-14,21:00,21:15,20368
2015-11-14,21:15,21:30,20207
2015-11-14,21:30,21:45,20080
2015-11-14,21:45,22:00,19926
2015-11-14,22:00,22:15,19837
2015-11-14,22:15,22:30,19657
2015-11-14,22:30,22:45,19398
2015-11-14,22:45,23:00,19172
2015-11-14,23:00,23:15,18886
2015-11-14,23:15,23:30,18536
2015-11-14,23:30,23:45,18195
2015-11-14,23:45,00:00,17878
2015-11-15,00:00,00:15,17841
2015-11-15,00:15,00:30,17575
2015-11-15,00:30,00:45,17349
2015-11-15,00:45,01:00,17107
2015-11-15,01:00,01:15,16963
2015-11-15,01:15,01:30,16801
2015-11-15,01:30,01:45,16675
2015-11-15,01:45,02:00,16618
2015-11-15,02:00,02:15,16595
2015-11-15,02:15,02:30,16526
2015-11-15,02:30,02:45,16519
2015-11-15,02:45,03:00,16504
2015-11-15,03:00,03:15,16519
2015-11-15,03:15,03:30,16524
2015-11-15,03:30,03:45,16529
2015-11-15,03:45,04:00,16581
2015-11-15,04:00,04:15,16626
2015-11-15,04:15,04:30,16617
2015-11-15,04:30,04:45,16638
2015-11-15,04:45,05:00,16657
2015-11-15,05:00,05:15,16704
2015-11-15,05:15,05:30,16664
2015-11-15,05:30,05:45,16638
2015-11-15,05:45,06:00,16649
2015-11-15,06:00,06:15,16564
2015-11-15,06:15,06:30,16617
2015-11-15,06:30,06:45,16746
2015-11-15,06:45,07:00,16909
2015-11-15,07:00,07:15,17081
2015-11-15,07:15,07:30,17289
2015-11-15,07:30,07:45,17498
2015-11-15,07:45,08:00,17681
2015-11-15,08:00,08:15,17968
2015-11-15,08:15,08:30,18292
2015-11-15,08:30,08:45,18588
2015-11-15,08:45,09:00,18906
2015-11-15,09:00,09:15,19276
2015-11-15,09:15,09:30,19531
2015-11-15,09:30,09:45,19758
2015-11-15,09:45,10:00,19968
2015-11-15,10:00,10:15,20315
2015-11-15,10:15,10:30,20537
2015-11-15,10:30,10:45,20704
2015-11-15,10:45,11:00,20806
2015-11-15,11:00,11:15,21094
2015-11-15,11:15,11:30,21313
2015-11-15,11:30,11:45,21507
2015-11-15,11:45,12:00,21530
2015-11-15,12:00,12:15,21598
2015-11-15,12:15,12:30,21576
2015-11-15,12:30,12:45,21533
2015-11-15,12:45,13:00,21366
2015-11-15,13:00,13:15,21265
2015-11-15,13:15,13:30,21044
2015-11-15,13:30,13:45,20852
2015-11-15,13:45,14:00,20586
2015-11-15,14:00,14:15,20539
2015-11-15,14:15,14:30,20449
2015-11-15,14:30,14:45,20391
2015-11-15,14:45,15:00,20279
2015-11-15,15:00,15:15,20265
2015-11-15,15:15,15:30,20215
2015-11-15,15:30,15:45,20272
2015-11-15,15:45,16:00,20254
2015-11-15,16:00,16:15,20263
2015-11-15,16:15,16:30,20400
2015-11-15,16:30,16:45,20672
2015-11-15,16:45,17:00,20960
2015-11-15,17:00,17:15,21480
2015-11-15,17:15,17:30,21870
2015-11-15,17:30,17:45,22210
2015-11-15,17:45,18:00,22343
2015-11-15,18:00,18:15,22415
2015-11-15,18:15,18:30,22451
2015-11-15,18:30,18:45,22462
2015-11-15,18:45,19:00,22347
2015-11-15,19:00,19:15,22171
2015-11-15,19:15,19:30,22005
2015-11-15,19:30,19:45,21881
2015-11-15,19:45,20:00,21646
2015-11-15,20:00,20:15,21429
2015-11-15,20:15,20:30,21142
2015-11-15,20:30,20:45,20828
2015-11-15,20:45,21:00,20638
2015-11-15,21:00,21:15,20567
2015-11-15,21:15,21:30,20462
2015-11-15,21:30,21:45,20390
2015-11-15,21:45,22:00,20387
2015-11-15,22:00,22:15,20419
2015-11-15,22:15,22:30,20253
2015-11-15,22:30,22:45,19988
2015-11-15,22:45,23:00,19689
2015-11-15,23:00,23:15,19366
2015-11-15,23:15,23:30,18966
2015-11-15,23:30,23:45,18600
2015-11-15,23:45,00:00,18260
2015-11-16,00:00,00:15,17446
2015-11-16,00:15,00:30,17201
2015-11-16,00:30,00:45,16998
2015-11-16,00:45,01:00,16795
2015-11-16,01:00,01:15,16704
2015-11-16,01:15,01:30,16595
2015-11-16,01:30,01:45,16510
2015-11-16,01:45,02:00,16495
2015-11-16,02:00,02:15,16483
2015-11-16,02:15,02:30,16437
2015-11-16,02:30,02:45,16493
2015-11-16,02:45,03:00,16541
2015-11-16,03:00,03:15,16629
2015-11-16,03:15,03:30,16687
2015-11-16,03:30,03:45,16759
2015-11-16,03:45,04:00,16893
2015-11-16,04:00,04:15,17099
2015-11-16,04:15,04:30,17217
2015-11-16,04:30,04:45,17422
2015-11-16,04:45,05:00,17659
2015-11-16,05:00,05:15,18194
2015-11-16,05:15,05:30,18482
2015-11-16,05:30,05:45,18968
2015-11-16,05:45,06:00,19594
2015-11-16,06:00,06:15,20915
2015-11-16,06:15,06:30,21868
2015-11-16,06:30,06:45,22694
2015-11-16,06:45,07:00,23360
2015-11-16,07:00,07:15,24167
2015-11-16,07:15,07:30,24528
2015-11-16,07:30,07:45,24768
2015-11-16,07:45,08:00,24953
2015-11-16,08:00,08:15,25312
2015-11-16,08:15,08:30,25473
2015-11-16,08:30,08:45,25578
2015-11-16,08:45,09:00,25627
2015-11-16,09:00,09:15,25602
2015-11-16,09:15,09:30,25743
2015-11-16,09:30,09:45,25831
2015-11-16,09:45,10:00,25918
2015-11-16,10:00,10:15,26063
2015-11-16,10:15,10:30,26174
2015-11-16,10:30,10:45,26312
2015-11-16,10:45,11:00,26355
2015-11-16,11:00,11:15,26474
2015-11-16,11:15,11:30,26571
2015-11-16,11:30,11:45,26665
2015-11-16,11:45,12:00,26669
2015-11-16,12:00,12:15,26534
2015-11-16,12:15,12:30,26511
2015-11-16,12:30,12:45,26570
2015-11-16,12:45,13:00,26578
2015-11-16,13:00,13:15,26645
2015-11-16,13:15,13:30,26529
2015-11-16,13:30,13:45,26350
2015-11-16,13:45,14:00,26057
2015-11-16,14:00,14:15,26007
2015-11-16,14:15,14:30,26001
2015-11-16,14:30,14:45,25966
2015-11-16,14:45,15:00,25862
2015-11-16,15:00,15:15,25819
2015-11-16,15:15,15:30,25708
2015-11-16,15:30,15:45,25664
2015-11-16,15:45,16:00,25527
2015-11-16,16:00,16:15,25438
2015-11-16,16:15,16:30,25461
2015-11-16,16:30,16:45,25610
2015-11-16,16:45,17:00,25808
2015-11-16,17:00,17:15,26196
2015-11-16,17:15,17:30,26470
2015-11-16,17:30,17:45,26699
2015-11-16,17:45,18:00,26725
2015-11-16,18:00,18:15,26550
2015-11-16,18:15,18:30,26489
2015-11-16,18:30,18:45,26496
2015-11-16,18:45,19:00,26425
2015-11-16,19:00,19:15,26190
2015-11-16,19:15,19:30,25906
2015-11-16,19:30,19:45,25662
2015-11-16,19:45,20:00,25363
2015-11-16,20:00,20:15,24856
2015-11-16,20:15,20:30,24442
2015-11-16,20:30,20:45,24060
2015-11-16,20:45,21:00,23792
2015-11-16,21:00,21:15,23524
2015-11-16,21:15,21:30,23273
2015-11-16,21:30,21:45,22997
2015-11-16,21:45,22:00,22640
2015-11-16,22:00,22:15,22250
2015-11-16,22:15,22:30,21922
2015-11-16,22:30,22:45,21493
2015-11-16,22:45,23:00,21055
2015-11-16,23:00,23:15,20557
2015-11-16,23:15,23:30,20090
2015-11-16,23:30,23:45,19697
2015-11-16,23:45,00:00,19363
2015-11-17,00:00,00:15,18939
2015-11-17,00:15,00:30,18670
2015-11-17,00:30,00:45,18436
2015-11-17,00:45,01:00,18207
2015-11-17,01:00,01:15,18075
2015-11-17,01:15,01:30,17954
2015-11-17,01:30,01:45,17877
2015-11-17,01:45,02:00,17855
2015-11-17,02:00,02:15,17770
2015-11-17,02:15,02:30,17716
2015-11-17,02:30,02:45,17792
2015-11-17,02:45,03:00,17866
2015-11-17,03:00,03:15,17922
2015-11-17,03:15,03:30,17978
2015-11-17,03:30,03:45,18039
2015-11-17,03:45,04:00,18124
2015-11-17,04:00,04:15,18279
