date,time_from,time_to,vertical_load
2014-10-09,02:00,02:15,11205
2014-10-09,02:15,02:30,11071
2014-10-09,02:30,02:45,11010
2014-10-09,02:45,03:00,11228
2014-10-09,03:00,03:15,11322
2014-10-09,03:15,03:30,11332
2014-10-09,03:30,03:45,11234
2014-10-09,03:45,04:00,11374
2014-10-09,04:00,04:15,11513
2014-10-09,04:15,04:30,11517
2014-10-09,04:30,04:45,11679
2014-10-09,04:45,05:00,11677
2014-10-09,05:00,05:15,12159
2014-10-09,05:15,05:30,12303
2014-10-09,05:30,05:45,12655
2014-10-09,05:45,06:00,12704
2014-10-09,06:00,06:15,13467
2014-10-09,06:15,06:30,14032
2014-10-09,06:30,06:45,14560
2014-10-09,06:45,07:00,15018
2014-10-09,07:00,07:15,15686
2014-10-09,07:15,07:30,16062
2014-10-09,07:30,07:45,16263
2014-10-09,07:45,08:00,16528
2014-10-09,08:00,08:15,16753
2014-10-09,08:15,08:30,17014
2014-10-09,08:30,08:45,17149
2014-10-09,08:45,09:00,17108
2014-10-09,09:00,09:15,16967
2014-10-09,09:15,09:30,17000
2014-10-09,09:30,09:45,17019
2014-10-09,09:45,10:00,16935
2014-10-09,10:00,10:15,16948
2014-10-09,10:15,10:30,17068
2014-10-09,10:30,10:45,17123
2014-10-09,10:45,11:00,17132
2014-10-09,11:00,11:15,17205
2014-10-09,11:15,11:30,17274
2014-10-09,11:30,11:45,17337
2014-10-09,11:45,12:00,17156
2014-10-09,12:00,12:15,16920
2014-10-09,12:15,12:30,16881
2014-10-09,12:30,12:45,16934
2014-10-09,12:45,13:00,16887
2014-10-09,13:00,13:15,16860
2014-10-09,13:15,13:30,16753
2014-10-09,13:30,13:45,16699
2014-10-09,13:45,14:00,16527
2014-10-09,14:00,14:15,16555
2014-10-09,14:15,14:30,16475
2014-10-09,14:30,14:45,16605
2014-10-09,14:45,15:00,16429
2014-10-09,15:00,15:15,16489
2014-10-09,15:15,15:30,16460
2014-10-09,15:30,15:45,16500
2014-10-09,15:45,16:00,16433
2014-10-09,16:00,16:15,16328
2014-10-09,16:15,16:30,16218
2014-10-09,16:30,16:45,16186
2014-10-09,16:45,17:00,16201
2014-10-09,17:00,17:15,16261
2014-10-09,17:15,17:30,16365
2014-10-09,17:30,17:45,16335
2014-10-09,17:45,18:00,16371
2014-10-09,18:00,18:15,16329
2014-10-09,18:15,18:30,16369
2014-10-09,18:30,18:45,16495
2014-10-09,18:45,19:00,16728
2014-10-09,19:00,19:15,16944
2014-10-09,19:15,19:30,17134
2014-10-09,19:30,19:45,17137
2014-10-09,19:45,20:00,16970
2014-10-09,20:00,20:15,16622
2014-10-09,20:15,20:30,16112
2014-10-09,20:30,20:45,15968
2014-10-09,20:45,21:00,15763
2014-10-09,21:00,21:15,15585
2014-10-09,21:15,21:30,15149
2014-10-09,21:30,21:45,14972
2014-10-09,21:45,22:00,14691
2014-10-09,22:00,22:15,14649
2014-10-09,22:15,22:30,14550
2014-10-09,22:30,22:45,14208
2014-10-09,22:45,23:00,13892
2014-10-09,23:00,23:15,13362
2014-10-09,23:15,23:30,13018
2014-10-09,23:30,23:45,12765
2014-10-09,23:45,00:00,12630
2014-10-10,00:00,00:15,12204
2014-10-10,00:15,00:30,11909
2014-10-10,00:30,00:45,11862
2014-10-10,00:45,01:00,11832
2014-10-10,01:00,01:15,11689
2014-10-10,01:15,01:30,11726
2014-10-10,01:30,01:45,11552
2014-10-10,01:45,02:00,11428
2014-10-10,02:00,02:15,11367
2014-10-10,02:15,02:30,11263
2014-10-10,02:30,02:45,11225
2014-10-10,02:45,03:00,11154
2014-10-10,03:00,03:15,11257
2014-10-10,03:15,03:30,11335
2014-10-10,03:30,03:45,11393
2014-10-10,03:45,04:00,11504
2014-10-10,04:00,04:15,11554
2014-10-10,04:15,04:30,11576
2014-10-10,04:30,04:45,11777
2014-10-10,04:45,05:00,11946
2014-10-10,05:00,05:15,12370
2014-10-10,05:15,05:30,12691
2014-10-10,05:30,05:45,12951
2014-10-10,05:45,06:00,12915
2014-10-10,06:00,06:15,13718
2014-10-10,06:15,06:30,14415
2014-10-10,06:30,06:45,15031
2014-10-10,06:45,07:00,15506
2014-10-10,07:00,07:15,16230
2014-10-10,07:15,07:30,16753
2014-10-10,07:30,07:45,16774
2014-10-10,07:45,08:00,16805
2014-10-10,08:00,08:15,17174
2014-10-10,08:15,08:30,17253
2014-10-10,08:30,08:45,17219
2014-10-10,08:45,09:00,17063
2014-10-10,09:00,09:15,16808
2014-10-10,09:15,09:30,16837
2014-10-10,09:30,09:45,16686
2014-10-10,09:45,10:00,16690
2014-10-10,10:00,10:15,16611
2014-10-10,10:15,10:30,16604
2014-10-10,10:30,10:45,16661
2014-10-10,10:45,11:00,16602
2014-10-10,11:00,11:15,16168
2014-10-10,11:15,11:30,16227
2014-10-10,11:30,11:45,16209
2014-10-10,11:45,12:00,16189
2014-10-10,12:00,12:15,15943
2014-10-10,12:15,12:30,15937
2014-10-10,12:30,12:45,15927
2014-10-10,12:45,13:00,15966
2014-10-10,13:00,13:15,15839
2014-10-10,13:15,13:30,15754
2014-10-10,13:30,13:45,15697
2014-10-10,13:45,14:00,15593
2014-10-10,14:00,14:15,15654
2014-10-10,14:15,14:30,15658
2014-10-10,14:30,14:45,15814
2014-10-10,14:45,15:00,15702
2014-10-10,15:00,15:15,15859
2014-10-10,15:15,15:30,15835
2014-10-10,15:30,15:45,15851
2014-10-10,15:45,16:00,15665
2014-10-10,16:00,16:15,15674
2014-10-10,16:15,16:30,15821
2014-10-10,16:30,16:45,15793
2014-10-10,16:45,17:00,16071
2014-10-10,17:00,17:15,16144
2014-10-10,17:15,17:30,16297
2014-10-10,17:30,17:45,16389
2014-10-10,17:45,18:00,16608
2014-10-10,18:00,18:15,16757
2014-10-10,18:15,18:30,16898
2014-10-10,18:30,18:45,17015
2014-10-10,18:45,19:00,17259
2014-10-10,19:00,19:15,17711
2014-10-10,19:15,19:30,17837
2014-10-10,19:30,19:45,17804
2014-10-10,19:45,20:00,17513
2014-10-10,20:00,20:15,17094
2014-10-10,20:15,20:30,16910
2014-10-10,20:30,20:45,16623
2014-10-10,20:45,21:00,16423
2014-10-10,21:00,21:15,15893
2014-10-10,21:15,21:30,15544
2014-10-10,21:30,21:45,15449
2014-10-10,21:45,22:00,15136
2014-10-10,22:00,22:15,15025
2014-10-10,22:15,22:30,14791
2014-10-10,22:30,22:45,14518
2014-10-10,22:45,23:00,14375
2014-10-10,23:00,23:15,14245
2014-10-10,23:15,23:30,13973
2014-10-10,23:30,23:45,13518
2014-10-10,23:45,00:00,13346
2014-10-11,00:00,00:15,13143
2014-10-11,00:15,00:30,13018
2014-10-11,00:30,00:45,12903
2014-10-11,00:45,01:00,12691
2014-10-11,01:00,01:15,12472
2014-10-11,01:15,01:30,12283
2014-10-11,01:30,01:45,12199
2014-10-11,01:45,02:00,12104
2014-10-11,02:00,02:15,12019
2014-10-11,02:15,02:30,12070
2014-10-11,02:30,02:45,11964
2014-10-11,02:45,03:00,11948
2014-10-11,03:00,03:15,12007
2014-10-11,03:15,03:30,11999
2014-10-11,03:30,03:45,11980
2014-10-11,03:45,04:00,11948
2014-10-11,04:00,04:15,11974
2014-10-11,04:15,04:30,12071
2014-10-11,04:30,04:45,12140
2014-10-11,04:45,05:00,12089
2014-10-11,05:00,05:15,12180
2014-10-11,05:15,05:30,12304
2014-10-11,05:30,05:45,12385
2014-10-11,05:45,06:00,12444
2014-10-11,06:00,06:15,12492
2014-10-11,06:15,06:30,12764
2014-10-11,06:30,06:45,13044
2014-10-11,06:45,07:00,13180
2014-10-11,07:00,07:15,13474
2014-10-11,07:15,07:30,13744
2014-10-11,07:30,07:45,13986
2014-10-11,07:45,08:00,14124
2014-10-11,08:00,08:15,14442
2014-10-11,08:15,08:30,14532
2014-10-11,08:30,08:45,14691
2014-10-11,08:45,09:00,14697
2014-10-11,09:00,09:15,14740
2014-10-11,09:15,09:30,14921
2014-10-11,09:30,09:45,14870
2014-10-11,09:45,10:00,14878
2014-10-11,10:00,10:15,14766
2014-10-11,10:15,10:30,14674
2014-10-11,10:30,10:45,14656
2014-10-11,10:45,11:00,14474
2014-10-11,11:00,11:15,14488
2014-10-11,11:15,11:30,14439
2014-10-11,11:30,11:45,14461
2014-10-11,11:45,12:00,14356
2014-10-11,12:00,12:15,14238
2014-10-11,12:15,12:30,14163
2014-10-11,12:30,12:45,14021
2014-10-11,12:45,13:00,13946
2014-10-11,13:00,13:15,13887
2014-10-11,13:15,13:30,13677
2014-10-11,13:30,13:45,13603
2014-10-11,13:45,14:00,13380
2014-10-11,14:00,14:15,13291
2014-10-11,14:15,14:30,13358
2014-10-11,14:30,14:45,13237
2014-10-11,14:45,15:00,13142
2014-10-11,15:00,15:15,13271
2014-10-11,15:15,15:30,13341
2014-10-11,15:30,15:45,13260
2014-10-11,15:45,16:00,13393
2014-10-11,16:00,16:15,13457
2014-10-11,16:15,16:30,13406
2014-10-11,16:30,16:45,13576
2014-10-11,16:45,17:00,13531
2014-10-11,17:00,17:15,13660
2014-10-11,17:15,17:30,13765
2014-10-11,17:30,17:45,13982
2014-10-11,17:45,18:00,14275
2014-10-11,18:00,18:15,14393
2014-10-11,18:15,18:30,14451
2014-10-11,18:30,18:45,14444
2014-10-11,18:45,19:00,14623
2014-10-11,19:00,19:15,15181
2014-10-11,19:15,19:30,15222
2014-10-11,19:30,19:45,15025
2014-10-11,19:45,20:00,14761
2014-10-11,20:00,20:15,14574
2014-10-11,20:15,20:30,14263
2014-10-11,20:30,20:45,14071
2014-10-11,20:45,21:00,13851
2014-10-11,21:00,21:15,13672
2014-10-11,21:15,21:30,13524
2014-10-11,21:30,21:45,13429
2014-10-11,21:45,22:00,13321
2014-10-11,22:00,22:15,13060
2014-10-11,22:15,22:30,12872
2014-10-11,22:30,22:45,12709
2014-10-11,22:45,23:00,12546
2014-10-11,23:00,23:15,12423
2014-10-11,23:15,23:30,12092
2014-10-11,23:30,23:45,11824
2014-10-11,23:45,00:00,11682
2014-10-12,00:00,00:15,11523
2014-10-12,00:15,00:30,11410
2014-10-12,00:30,00:45,11173
2014-10-12,00:45,01:00,11028
2014-10-12,01:00,01:15,10903
2014-10-12,01:15,01:30,10788
2014-10-12,01:30,01:45,10720
2014-10-12,01:45,02:00,10686
2014-10-12,02:00,02:15,10618
2014-10-12,02:15,02:30,10690
2014-10-12,02:30,02:45,10494
2014-10-12,02:45,03:00,10482
2014-10-12,03:00,03:15,10542
2014-10-12,03:15,03:30,10555
2014-10-12,03:30,03:45,10537
2014-10-12,03:45,04:00,10604
2014-10-12,04:00,04:15,10615
2014-10-12,04:15,04:30,10553
2014-10-12,04:30,04:45,10588
2014-10-12,04:45,05:00,10682
2014-10-12,05:00,05:15,10743
2014-10-12,05:15,05:30,10718
2014-10-12,05:30,05:45,10662
2014-10-12,05:45,06:00,10700
2014-10-12,06:00,06:15,10760
2014-10-12,06:15,06:30,10882
2014-10-12,06:30,06:45,11046
2014-10-12,06:45,07:00,11090
2014-10-12,07:00,07:15,11170
2014-10-12,07:15,07:30,11369
2014-10-12,07:30,07:45,11474
2014-10-12,07:45,08:00,11680
2014-10-12,08:00,08:15,11879
2014-10-12,08:15,08:30,12027
2014-10-12,08:30,08:45,12144
2014-10-12,08:45,09:00,12141
2014-10-12,09:00,09:15,12127
2014-10-12,09:15,09:30,12236
2014-10-12,09:30,09:45,12178
2014-10-12,09:45,10:00,12173
2014-10-12,10:00,10:15,12181
2014-10-12,10:15,10:30,12368
2014-10-12,10:30,10:45,12451
2014-10-12,10:45,11:00,12393
2014-10-12,11:00,11:15,12528
2014-10-12,11:15,11:30,12682
2014-10-12,11:30,11:45,12710
2014-10-12,11:45,12:00,12628
2014-10-12,12:00,12:15,12261
2014-10-12,12:15,12:30,12286
2014-10-12,12:30,12:45,12267
2014-10-12,12:45,13:00,12056
2014-10-12,13:00,13:15,12004
2014-10-12,13:15,13:30,11845
2014-10-12,13:30,13:45,11699
2014-10-12,13:45,14:00,11427
2014-10-12,14:00,14:15,11284
2014-10-12,14:15,14:30,11290
2014-10-12,14:30,14:45,11254
2014-10-12,14:45,15:00,11340
2014-10-12,15:00,15:15,11371
2014-10-12,15:15,15:30,11489
2014-10-12,15:30,15:45,11561
2014-10-12,15:45,16:00,11628
2014-10-12,16:00,16:15,11699
2014-10-12,16:15,16:30,11880
2014-10-12,16:30,16:45,12011
2014-10-12,16:45,17:00,12332
2014-10-12,17:00,17:15,12597
2014-10-12,17:15,17:30,12927
2014-10-12,17:30,17:45,13071
2014-10-12,17:45,18:00,13286
2014-10-12,18:00,18:15,13554
2014-10-12,18:15,18:30,13674
2014-10-12,18:30,18:45,13836
2014-10-12,18:45,19:00,14014
2014-10-12,19:00,19:15,14181
2014-10-12,19:15,19:30,14210
2014-10-12,19:30,19:45,14071
2014-10-12,19:45,20:00,14010
2014-10-12,20:00,20:15,13782
2014-10-12,20:15,20:30,13496
2014-10-12,20:30,20:45,13364
2014-10-12,20:45,21:00,13147
2014-10-12,21:00,21:15,12945
2014-10-12,21:15,21:30,12843
2014-10-12,21:30,21:45,12751
2014-10-12,21:45,22:00,12686
2014-10-12,22:00,22:15,12726
2014-10-12,22:15,22:30,12770
2014-10-12,22:30,22:45,12613
2014-10-12,22:45,23:00,12343
2014-10-12,23:00,23:15,12119
2014-10-12,23:15,23:30,11880
2014-10-12,23:30,23:45,11955
2014-10-12,23:45,00:00,11710
2014-10-13,00:00,00:15,11519
2014-10-13,00:15,00:30,11249
2014-10-13,00:30,00:45,11184
2014-10-13,00:45,01:00,11141
2014-10-13,01:00,01:15,11009
2014-10-13,01:15,01:30,10884
2014-10-13,01:30,01:45,10740
2014-10-13,01:45,02:00,10739
2014-10-13,02:00,02:15,10674
2014-10-13,02:15,02:30,10702
2014-10-13,02:30,02:45,10704
2014-10-13,02:45,03:00,10630
2014-10-13,03:00,03:15,10732
2014-10-13,03:15,03:30,10865
2014-10-13,03:30,03:45,10829
2014-10-13,03:45,04:00,10889
2014-10-13,04:00,04:15,11043
2014-10-13,04:15,04:30,11192
2014-10-13,04:30,04:45,11340
2014-10-13,04:45,05:00,11505
2014-10-13,05:00,05:15,11933
2014-10-13,05:15,05:30,12172
2014-10-13,05:30,05:45,12480
2014-10-13,05:45,06:00,12815
2014-10-13,06:00,06:15,13722
2014-10-13,06:15,06:30,14512
2014-10-13,06:30,06:45,15162
2014-10-13,06:45,07:00,15643
2014-10-13,07:00,07:15,16131
2014-10-13,07:15,07:30,16480
2014-10-13,07:30,07:45,16853
2014-10-13,07:45,08:00,17036
2014-10-13,08:00,08:15,17195
2014-10-13,08:15,08:30,17212
2014-10-13,08:30,08:45,17097
2014-10-13,08:45,09:00,17262
2014-10-13,09:00,09:15,17188
2014-10-13,09:15,09:30,17236
2014-10-13,09:30,09:45,17394
2014-10-13,09:45,10:00,17556
2014-10-13,10:00,10:15,17621
2014-10-13,10:15,10:30,17583
2014-10-13,10:30,10:45,17669
2014-10-13,10:45,11:00,17548
2014-10-13,11:00,11:15,17573
2014-10-13,11:15,11:30,17685
2014-10-13,11:30,11:45,17618
2014-10-13,11:45,12:00,17620
2014-10-13,12:00,12:15,17293
2014-10-13,12:15,12:30,17164
2014-10-13,12:30,12:45,16976
2014-10-13,12:45,13:00,16777
2014-10-13,13:00,13:15,16740
2014-10-13,13:15,13:30,16659
2014-10-13,13:30,13:45,16531
2014-10-13,13:45,14:00,16352
2014-10-13,14:00,14:15,16296
2014-10-13,14:15,14:30,16154
2014-10-13,14:30,14:45,16103
2014-10-13,14:45,15:00,15908
2014-10-13,15:00,15:15,16005
2014-10-13,15:15,15:30,15994
2014-10-13,15:30,15:45,15893
2014-10-13,15:45,16:00,15932
2014-10-13,16:00,16:15,16016
2014-10-13,16:15,16:30,16020
2014-10-13,16:30,16:45,16089
2014-10-13,16:45,17:00,16110
2014-10-13,17:00,17:15,16199
2014-10-13,17:15,17:30,16298
2014-10-13,17:30,17:45,16443
2014-10-13,17:45,18:00,16655
2014-10-13,18:00,18:15,16625
2014-10-13,18:15,18:30,16751
2014-10-13,18:30,18:45,17088
2014-10-13,18:45,19:00,17488
2014-10-13,19:00,19:15,18003
2014-10-13,19:15,19:30,18025
2014-10-13,19:30,19:45,17960
2014-10-13,19:45,20:00,17714
2014-10-13,20:00,20:15,17330
2014-10-13,20:15,20:30,16784
2014-10-13,20:30,20:45,16580
2014-10-13,20:45,21:00,16277
2014-10-13,21:00,21:15,16177
2014-10-13,21:15,21:30,15861
2014-10-13,21:30,21:45,15496
2014-10-13,21:45,22:00,15311
2014-10-13,22:00,22:15,15062
2014-10-13,22:15,22:30,14940
2014-10-13,22:30,22:45,14559
2014-10-13,22:45,23:00,13964
2014-10-13,23:00,23:15,13474
2014-10-13,23:15,23:30,13248
2014-10-13,23:30,23:45,13097
2014-10-13,23:45,00:00,12834
2014-10-14,00:00,00:15,12583
2014-10-14,00:15,00:30,12522
2014-10-14,00:30,00:45,12308
2014-10-14,00:45,01:00,12117
2014-10-14,01:00,01:15,11973
2014-10-14,01:15,01:30,11870
2014-10-14,01:30,01:45,11672
2014-10-14,01:45,02:00,11679
2014-10-14,02:00,02:15,11592
2014-10-14,02:15,02:30,11507
2014-10-14,02:30,02:45,11443
2014-10-14,02:45,03:00,11562
2014-10-14,03:00,03:15,11556
2014-10-14,03:15,03:30,11654
2014-10-14,03:30,03:45,11660
2014-10-14,03:45,04:00,11828
2014-10-14,04:00,04:15,11904
2014-10-14,04:15,04:30,11971
2014-10-14,04:30,04:45,12096
2014-10-14,04:45,05:00,12244
2014-10-14,05:00,05:15,12471
2014-10-14,05:15,05:30,12703
2014-10-14,05:30,05:45,12995
2014-10-14,05:45,06:00,13132
2014-10-14,06:00,06:15,13864
2014-10-14,06:15,06:30,14705
2014-10-14,06:30,06:45,15303
2014-10-14,06:45,07:00,15913
2014-10-14,07:00,07:15,16605
2014-10-14,07:15,07:30,16969
2014-10-14,07:30,07:45,16916
2014-10-14,07:45,08:00,16883
2014-10-14,08:00,08:15,17120
2014-10-14,08:15,08:30,17236
2014-10-14,08:30,08:45,17156
2014-10-14,08:45,09:00,17015
2014-10-14,09:00,09:15,16633
2014-10-14,09:15,09:30,16585
2014-10-14,09:30,09:45,16468
2014-10-14,09:45,10:00,16351
2014-10-14,10:00,10:15,16242
2014-10-14,10:15,10:30,16163
2014-10-14,10:30,10:45,16144
2014-10-14,10:45,11:00,16080
2014-10-14,11:00,11:15,15970
2014-10-14,11:15,11:30,15758
2014-10-14,11:30,11:45,15547
2014-10-14,11:45,12:00,15290
2014-10-14,12:00,12:15,14823
2014-10-14,12:15,12:30,14703
2014-10-14,12:30,12:45,14754
2014-10-14,12:45,13:00,14789
2014-10-14,13:00,13:15,14706
2014-10-14,13:15,13:30,14709
2014-10-14,13:30,13:45,14606
2014-10-14,13:45,14:00,14539
2014-10-14,14:00,14:15,14651
2014-10-14,14:15,14:30,14745
2014-10-14,14:30,14:45,14873
2014-10-14,14:45,15:00,14957
2014-10-14,15:00,15:15,15124
2014-10-14,15:15,15:30,15107
2014-10-14,15:30,15:45,15219
2014-10-14,15:45,16:00,15230
2014-10-14,16:00,16:15,15427
2014-10-14,16:15,16:30,15632
2014-10-14,16:30,16:45,15684
2014-10-14,16:45,17:00,15924
2014-10-14,17:00,17:15,15963
2014-10-14,17:15,17:30,16176
2014-10-14,17:30,17:45,16260
2014-10-14,17:45,18:00,16335
2014-10-14,18:00,18:15,16588
2014-10-14,18:15,18:30,16821
2014-10-14,18:30,18:45,17064
2014-10-14,18:45,19:00,17303
2014-10-14,19:00,19:15,17768
2014-10-14,19:15,19:30,17805
2014-10-14,19:30,19:45,17667
2014-10-14,19:45,20:00,17389
2014-10-14,20:00,20:15,17326
2014-10-14,20:15,20:30,17017
2014-10-14,20:30,20:45,16785
2014-10-14,20:45,21:00,16463
2014-10-14,21:00,21:15,16271
2014-10-14,21:15,21:30,16065
2014-10-14,21:30,21:45,15833
2014-10-14,21:45,22:00,15246
2014-10-14,22:00,22:15,14953
2014-10-14,22:15,22:30,14684
2014-10-14,22:30,22:45,14387
2014-10-14,22:45,23:00,14162
2014-10-14,23:00,23:15,13976
2014-10-14,23:15,23:30,13724
2014-10-14,23:30,23:45,13323
2014-10-14,23:45,00:00,13089
2014-10-15,00:00,00:15,12714
2014-10-15,00:15,00:30,12528
2014-10-15,00:30,00:45,12351
2014-10-15,00:45,01:00,12234
2014-10-15,01:00,01:15,12180
2014-10-15,01:15,01:30,12071
2014-10-15,01:30,01:45,12053
2014-10-15,01:45,02:00,11971
2014-10-15,02:00,02:15,11819
2014-10-15,02:15,02:30,11869
2014-10-15,02:30,02:45,11850
2014-10-15,02:45,03:00,11932
2014-10-15,03:00,03:15,11993
2014-10-15,03:15,03:30,11905
2014-10-15,03:30,03:45,11880
2014-10-15,03:45,04:00,11902
2014-10-15,04:00,04:15,12098
2014-10-15,04:15,04:30,12203
2014-10-15,04:30,04:45,12302
2014-10-15,04:45,05:00,12340
2014-10-15,05:00,05:15,12774
2014-10-15,05:15,05:30,12967
2014-10-15,05:30,05:45,13252
2014-10-15,05:45,06:00,13472
2014-10-15,06:00,06:15,14061
2014-10-15,06:15,06:30,14907
2014-10-15,06:30,06:45,15542
2014-10-15,06:45,07:00,15965
2014-10-15,07:00,07:15,16725
2014-10-15,07:15,07:30,17158
2014-10-15,07:30,07:45,17222
2014-10-15,07:45,08:00,17266
2014-10-15,08:00,08:15,17464
2014-10-15,08:15,08:30,17722
2014-10-15,08:30,08:45,17659
2014-10-15,08:45,09:00,17521
2014-10-15,09:00,09:15,17102
2014-10-15,09:15,09:30,17158
2014-10-15,09:30,09:45,17159
2014-10-15,09:45,10:00,17020
2014-10-15,10:00,10:15,17114
2014-10-15,10:15,10:30,17139
2014-10-15,10:30,10:45,17104
2014-10-15,10:45,11:00,17061
2014-10-15,11:00,11:15,17060
2014-10-15,11:15,11:30,17220
2014-10-15,11:30,11:45,17227
2014-10-15,11:45,12:00,17204
2014-10-15,12:00,12:15,17063
2014-10-15,12:15,12:30,17033
2014-10-15,12:30,12:45,17128
2014-10-15,12:45,13:00,17065
2014-10-15,13:00,13:15,16940
2014-10-15,13:15,13:30,16674
2014-10-15,13:30,13:45,16648
2014-10-15,13:45,14:00,16500
2014-10-15,14:00,14:15,16415
2014-10-15,14:15,14:30,16467
2014-10-15,14:30,14:45,16559
2014-10-15,14:45,15:00,16615
2014-10-15,15:00,15:15,16679
2014-10-15,15:15,15:30,16701
2014-10-15,15:30,15:45,16642
2014-10-15,15:45,16:00,16635
2014-10-15,16:00,16:15,16837
2014-10-15,16:15,16:30,17013
2014-10-15,16:30,16:45,17061
2014-10-15,16:45,17:00,16978
2014-10-15,17:00,17:15,17063
2014-10-15,17:15,17:30,17163
2014-10-15,17:30,17:45,17309
2014-10-15,17:45,18:00,17342
2014-10-15,18:00,18:15,17590
2014-10-15,18:15,18:30,17807
2014-10-15,18:30,18:45,18006
2014-10-15,18:45,19:00,18367
2014-10-15,19:00,19:15,18550
2014-10-15,19:15,19:30,18576
2014-10-15,19:30,19:45,18457
2014-10-15,19:45,20:00,18226
2014-10-15,20:00,20:15,17853
2014-10-15,20:15,20:30,17494
2014-10-15,20:30,20:45,17312
2014-10-15,20:45,21:00,17069
2014-10-15,21:00,21:15,16950
2014-10-15,21:15,21:30,16666
2014-10-15,21:30,21:45,16327
2014-10-15,21:45,22:00,16009
2014-10-15,22:00,22:15,15681
2014-10-15,22:15,22:30,15438
2014-10-15,22:30,22:45,15079
2014-10-15,22:45,23:00,14734
2014-10-15,23:00,23:15,14470
2014-10-15,23:15,23:30,14140
2014-10-15,23:30,23:45,13944
2014-10-15,23:45,00:00,13667
2014-10-16,00:00,00:15,13335
2014-10-16,00:15,00:30,13217
2014-10-16,00:30,00:45,12952
2014-10-16,00:45,01:00,12733
2014-10-16,01:00,01:15,12600
2014-10-16,01:15,01:30,12632
2014-10-16,01:30,01:45,12596
2014-10-16,01:45,02:00,12480
2014-10-16,02:00,02:15,12322
2014-10-16,02:15,02:30,12218
2014-10-16,02:30,02:45,12255
2014-10-16,02:45,03:00,12202
2014-10-16,03:00,03:15,12273
2014-10-16,03:15,03:30,12279
2014-10-16,03:30,03:45,12248
2014-10-16,03:45,04:00,12336
2014-10-16,04:00,04:15,12446
2014-10-16,04:15,04:30,12530
2014-10-16,04:30,04:45,12817
2014-10-16,04:45,05:00,12913
2014-10-16,05:00,05:15,13195
2014-10-16,05:15,05:30,13380
2014-10-16,05:30,05:45,13695
2014-10-16,05:45,06:00,13902
2014-10-16,06:00,06:15,14607
2014-10-16,06:15,06:30,15419
2014-10-16,06:30,06:45,15979
2014-10-16,06:45,07:00,16402
2014-10-16,07:00,07:15,17000
2014-10-16,07:15,07:30,17382
2014-10-16,07:30,07:45,17672
2014-10-16,07:45,08:00,17658
2014-10-16,08:00,08:15,18073
2014-10-16,08:15,08:30,18076
2014-10-16,08:30,08:45,18194
2014-10-16,08:45,09:00,18207
2014-10-16,09:00,09:15,17999
2014-10-16,09:15,09:30,17954
2014-10-16,09:30,09:45,18125
2014-10-16,09:45,10:00,18199
2014-10-16,10:00,10:15,18060
2014-10-16,10:15,10:30,18076
2014-10-16,10:30,10:45,18236
2014-10-16,10:45,11:00,18296
2014-10-16,11:00,11:15,18187
2014-10-16,11:15,11:30,18113
2014-10-16,11:30,11:45,17927
2014-10-16,11:45,12:00,18022
2014-10-16,12:00,12:15,17673
2014-10-16,12:15,12:30,17610
2014-10-16,12:30,12:45,17467
2014-10-16,12:45,13:00,17495
2014-10-16,13:00,13:15,17329
2014-10-16,13:15,13:30,17272
2014-10-16,13:30,13:45,16957
2014-10-16,13:45,14:00,16860
2014-10-16,14:00,14:15,16699
2014-10-16,14:15,14:30,16656
2014-10-16,14:30,14:45,16492
2014-10-16,14:45,15:00,16454
2014-10-16,15:00,15:15,16470
2014-10-16,15:15,15:30,16431
2014-10-16,15:30,15:45,16499
2014-10-16,15:45,16:00,16480
2014-10-16,16:00,16:15,16485
2014-10-16,16:15,16:30,16503
2014-10-16,16:30,16:45,16553
2014-10-16,16:45,17:00,16622
2014-10-16,17:00,17:15,16654
2014-10-16,17:15,17:30,16833
2014-10-16,17:30,17:45,16967
2014-10-16,17:45,18:00,17156
2014-10-16,18:00,18:15,17206
2014-10-16,18:15,18:30,17425
2014-10-16,18:30,18:45,17689
2014-10-16,18:45,19:00,18031
2014-10-16,19:00,19:15,18105
2014-10-16,19:15,19:30,18067
2014-10-16,19:30,19:45,17880
2014-10-16,19:45,20:00,17646
2014-10-16,20:00,20:15,17336
2014-10-16,20:15,20:30,17052
2014-10-16,20:30,20:45,16831
2014-10-16,20:45,21:00,16435
2014-10-16,21:00,21:15,16197
2014-10-16,21:15,21:30,15898
2014-10-16,21:30,21:45,15652
2014-10-16,21:45,22:00,15400
2014-10-16,22:00,22:15,15316
2014-10-16,22:15,22:30,15075
2014-10-16,22:30,22:45,14667
2014-10-16,22:45,23:00,14204
2014-10-16,23:00,23:15,13621
2014-10-16,23:15,23:30,13407
2014-10-16,23:30,23:45,13050
2014-10-16,23:45,00:00,12893
2014-10-17,00:00,00:15,12692
2014-10-17,00:15,00:30,12596
2014-10-17,00:30,00:45,12435
2014-10-17,00:45,01:00,12344
2014-10-17,01:00,01:15,12217
2014-10-17,01:15,01:30,12233
2014-10-17,01:30,01:45,12126
2014-10-17,01:45,02:00,11964
2014-10-17,02:00,02:15,11943
2014-10-17,02:15,02:30,11903
2014-10-17,02:30,02:45,11916
2014-10-17,02:45,03:00,11946
2014-10-17,03:00,03:15,12156
2014-10-17,03:15,03:30,12249
2014-10-17,03:30,03:45,12272
2014-10-17,03:45,04:00,12310
