date,time_from,time_to,vertical_load
2006-11-09,02:00,02:15,13954
2006-11-09,02:15,02:30,13900
2006-11-09,02:30,02:45,14015
2006-11-09,02:45,03:00,14007
2006-11-09,03:00,03:15,14039
2006-11-09,03:15,03:30,13955
2006-11-09,03:30,03:45,14025
2006-11-09,03:45,04:00,14459
2006-11-09,04:00,04:15,14450
2006-11-09,04:15,04:30,14731
2006-11-09,04:30,04:45,14828
2006-11-09,04:45,05:00,14901
2006-11-09,05:00,05:15,15005
2006-11-09,05:15,05:30,15169
2006-11-09,05:30,05:45,15468
2006-11-09,05:45,06:00,16007
2006-11-09,06:00,06:15,16488
2006-11-09,06:15,06:30,17612
2006-11-09,06:30,06:45,18489
2006-11-09,06:45,07:00,18814
2006-11-09,07:00,07:15,19725
2006-11-09,07:15,07:30,20120
2006-11-09,07:30,07:45,20190
2006-11-09,07:45,08:00,20335
2006-11-09,08:00,08:15,20416
2006-11-09,08:15,08:30,20448
2006-11-09,08:30,08:45,20314
2006-11-09,08:45,09:00,20513
2006-11-09,09:00,09:15,20523
2006-11-09,09:15,09:30,20533
2006-11-09,09:30,09:45,20543
2006-11-09,09:45,10:00,20554
2006-11-09,10:00,10:15,20506
2006-11-09,10:15,10:30,20419
2006-11-09,10:30,10:45,20434
2006-11-09,10:45,11:00,20777
2006-11-09,11:00,11:15,20892
2006-11-09,11:15,11:30,20996
2006-11-09,11:30,11:45,20786
2006-11-09,11:45,12:00,20997
2006-11-09,12:00,12:15,20931
2006-11-09,12:15,12:30,20769
2006-11-09,12:30,12:45,20755
2006-11-09,12:45,13:00,20741
2006-11-09,13:00,13:15,20975
2006-11-09,13:15,13:30,21079
2006-11-09,13:30,13:45,20921
2006-11-09,13:45,14:00,20549
2006-11-09,14:00,14:15,20413
2006-11-09,14:15,14:30,20283
2006-11-09,14:30,14:45,20375
2006-11-09,14:45,15:00,20597
2006-11-09,15:00,15:15,20511
2006-11-09,15:15,15:30,20063
2006-11-09,15:30,15:45,20388
2006-11-09,15:45,16:00,20085
2006-11-09,16:00,16:15,20180
2006-11-09,16:15,16:30,19743
2006-11-09,16:30,16:45,20208
2006-11-09,16:45,17:00,20313
2006-11-09,17:00,17:15,20782
2006-11-09,17:15,17:30,21347
2006-11-09,17:30,17:45,21631
2006-11-09,17:45,18:00,21850
2006-11-09,18:00,18:15,21666
2006-11-09,18:15,18:30,21587
2006-11-09,18:30,18:45,21710
2006-11-09,18:45,19:00,21536
2006-11-09,19:00,19:15,21512
2006-11-09,19:15,19:30,21173
2006-11-09,19:30,19:45,20972
2006-11-09,19:45,20:00,20623
2006-11-09,20:00,20:15,20408
2006-11-09,20:15,20:30,20147
2006-11-09,20:30,20:45,19965
2006-11-09,20:45,21:00,19493
2006-11-09,21:00,21:15,19561
2006-11-09,21:15,21:30,19365
2006-11-09,21:30,21:45,18853
2006-11-09,21:45,22:00,18632
2006-11-09,22:00,22:15,18481
2006-11-09,22:15,22:30,18139
2006-11-09,22:30,22:45,17805
2006-11-09,22:45,23:00,17598
2006-11-09,23:00,23:15,17296
2006-11-09,23:15,23:30,17000
2006-11-09,23:30,23:45,16401
2006-11-09,23:45,00:00,16348
2006-11-10,00:00,00:15,15995
2006-11-10,00:15,00:30,15931
2006-11-10,00:30,00:45,15715
2006-11-10,00:45,01:00,15448
2006-11-10,01:00,01:15,15472
2006-11-10,01:15,01:30,15473
2006-11-10,01:30,01:45,15350
2006-11-10,01:45,02:00,15203
2006-11-10,02:00,02:15,15259
2006-11-10,02:15,02:30,15101
2006-11-10,02:30,02:45,15143
2006-11-10,02:45,03:00,15097
2006-11-10,03:00,03:15,15263
2006-11-10,03:15,03:30,15293
2006-11-10,03:30,03:45,15450
2006-11-10,03:45,04:00,15649
2006-11-10,04:00,04:15,15463
2006-11-10,04:15,04:30,15828
2006-11-10,04:30,04:45,15865
2006-11-10,04:45,05:00,16081
2006-11-10,05:00,05:15,16053
2006-11-10,05:15,05:30,16348
2006-11-10,05:30,05:45,16494
2006-11-10,05:45,06:00,16645
2006-11-10,06:00,06:15,17364
2006-11-10,06:15,06:30,18068
2006-11-10,06:30,06:45,18776
2006-11-10,06:45,07:00,19535
2006-11-10,07:00,07:15,19789
2006-11-10,07:15,07:30,20255
2006-11-10,07:30,07:45,20330
2006-11-10,07:45,08:00,20284
2006-11-10,08:00,08:15,20453
2006-11-10,08:15,08:30,20506
2006-11-10,08:30,08:45,20283
2006-11-10,08:45,09:00,20338
2006-11-10,09:00,09:15,20313
2006-11-10,09:15,09:30,20137
2006-11-10,09:30,09:45,20292
2006-11-10,09:45,10:00,20236
2006-11-10,10:00,10:15,20125
2006-11-10,10:15,10:30,20496
2006-11-10,10:30,10:45,20611
2006-11-10,10:45,11:00,20636
2006-11-10,11:00,11:15,20491
2006-11-10,11:15,11:30,20645
2006-11-10,11:30,11:45,20783
2006-11-10,11:45,12:00,20713
2006-11-10,12:00,12:15,20649
2006-11-10,12:15,12:30,20774
2006-11-10,12:30,12:45,20650
2006-11-10,12:45,13:00,20646
2006-11-10,13:00,13:15,20550
2006-11-10,13:15,13:30,20820
2006-11-10,13:30,13:45,20380
2006-11-10,13:45,14:00,20237
2006-11-10,14:00,14:15,20007
2006-11-10,14:15,14:30,20057
2006-11-10,14:30,14:45,19740
2006-11-10,14:45,15:00,19814
2006-11-10,15:00,15:15,19740
2006-11-10,15:15,15:30,20053
2006-11-10,15:30,15:45,19977
2006-11-10,15:45,16:00,19859
2006-11-10,16:00,16:15,19741
2006-11-10,16:15,16:30,19927
2006-11-10,16:30,16:45,20130
2006-11-10,16:45,17:00,20301
2006-11-10,17:00,17:15,20611
2006-11-10,17:15,17:30,21091
2006-11-10,17:30,17:45,21132
2006-11-10,17:45,18:00,21440
2006-11-10,18:00,18:15,21157
2006-11-10,18:15,18:30,20958
2006-11-10,18:30,18:45,21143
2006-11-10,18:45,19:00,21085
2006-11-10,19:00,19:15,20797
2006-11-10,19:15,19:30,20586
2006-11-10,19:30,19:45,20340
2006-11-10,19:45,20:00,19787
2006-11-10,20:00,20:15,19701
2006-11-10,20:15,20:30,19297
2006-11-10,20:30,20:45,19086
2006-11-10,20:45,21:00,18857
2006-11-10,21:00,21:15,18484
2006-11-10,21:15,21:30,18540
2006-11-10,21:30,21:45,18188
2006-11-10,21:45,22:00,18016
2006-11-10,22:00,22:15,17974
2006-11-10,22:15,22:30,17659
2006-11-10,22:30,22:45,17648
2006-11-10,22:45,23:00,16901
2006-11-10,23:00,23:15,16939
2006-11-10,23:15,23:30,16564
2006-11-10,23:30,23:45,16146
2006-11-10,23:45,00:00,15744
2006-11-11,00:00,00:15,15865
2006-11-11,00:15,00:30,15656
2006-11-11,00:30,00:45,15474
2006-11-11,00:45,01:00,14906
2006-11-11,01:00,01:15,15117
2006-11-11,01:15,01:30,14944
2006-11-11,01:30,01:45,14817
2006-11-11,01:45,02:00,14579
2006-11-11,02:00,02:15,14773
2006-11-11,02:15,02:30,14599
2006-11-11,02:30,02:45,14333
2006-11-11,02:45,03:00,14390
2006-11-11,03:00,03:15,14611
2006-11-11,03:15,03:30,14597
2006-11-11,03:30,03:45,14416
2006-11-11,03:45,04:00,14403
2006-11-11,04:00,04:15,14201
2006-11-11,04:15,04:30,14452
2006-11-11,04:30,04:45,14255
2006-11-11,04:45,05:00,14070
2006-11-11,05:00,05:15,13897
2006-11-11,05:15,05:30,14013
2006-11-11,05:30,05:45,13986
2006-11-11,05:45,06:00,13939
2006-11-11,06:00,06:15,13893
2006-11-11,06:15,06:30,13984
2006-11-11,06:30,06:45,13990
2006-11-11,06:45,07:00,14025
2006-11-11,07:00,07:15,13745
2006-11-11,07:15,07:30,14351
2006-11-11,07:30,07:45,14435
2006-11-11,07:45,08:00,14649
2006-11-11,08:00,08:15,14943
2006-11-11,08:15,08:30,15233
2006-11-11,08:30,08:45,15560
2006-11-11,08:45,09:00,15915
2006-11-11,09:00,09:15,16108
2006-11-11,09:15,09:30,16156
2006-11-11,09:30,09:45,16515
2006-11-11,09:45,10:00,16618
2006-11-11,10:00,10:15,16769
2006-11-11,10:15,10:30,17139
2006-11-11,10:30,10:45,17332
2006-11-11,10:45,11:00,17370
2006-11-11,11:00,11:15,17370
2006-11-11,11:15,11:30,17540
2006-11-11,11:30,11:45,17531
2006-11-11,11:45,12:00,17614
2006-11-11,12:00,12:15,17261
2006-11-11,12:15,12:30,17348
2006-11-11,12:30,12:45,17495
2006-11-11,12:45,13:00,17487
2006-11-11,13:00,13:15,17170
2006-11-11,13:15,13:30,17226
2006-11-11,13:30,13:45,17055
2006-11-11,13:45,14:00,16920
2006-11-11,14:00,14:15,16583
2006-11-11,14:15,14:30,16302
2006-11-11,14:30,14:45,16421
2006-11-11,14:45,15:00,15955
2006-11-11,15:00,15:15,16011
2006-11-11,15:15,15:30,15915
2006-11-11,15:30,15:45,16232
2006-11-11,15:45,16:00,16018
2006-11-11,16:00,16:15,16097
2006-11-11,16:15,16:30,16207
2006-11-11,16:30,16:45,16333
2006-11-11,16:45,17:00,16578
2006-11-11,17:00,17:15,16845
2006-11-11,17:15,17:30,16959
2006-11-11,17:30,17:45,17293
2006-11-11,17:45,18:00,17136
2006-11-11,18:00,18:15,17276
2006-11-11,18:15,18:30,17266
2006-11-11,18:30,18:45,17044
2006-11-11,18:45,19:00,16866
2006-11-11,19:00,19:15,16752
2006-11-11,19:15,19:30,16483
2006-11-11,19:30,19:45,16104
2006-11-11,19:45,20:00,15901
2006-11-11,20:00,20:15,15455
2006-11-11,20:15,20:30,15409
2006-11-11,20:30,20:45,14736
2006-11-11,20:45,21:00,14627
2006-11-11,21:00,21:15,14575
2006-11-11,21:15,21:30,14718
2006-11-11,21:30,21:45,14632
2006-11-11,21:45,22:00,14434
2006-11-11,22:00,22:15,14613
2006-11-11,22:15,22:30,14717
2006-11-11,22:30,22:45,14808
2006-11-11,22:45,23:00,14199
2006-11-11,23:00,23:15,14279
2006-11-11,23:15,23:30,14222
2006-11-11,23:30,23:45,13808
2006-11-11,23:45,00:00,13501
2006-11-12,00:00,00:15,13171
2006-11-12,00:15,00:30,12897
2006-11-12,00:30,00:45,12781
2006-11-12,00:45,01:00,12437
2006-11-12,01:00,01:15,12403
2006-11-12,01:15,01:30,12265
2006-11-12,01:30,01:45,12249
2006-11-12,01:45,02:00,11928
2006-11-12,02:00,02:15,12064
2006-11-12,02:15,02:30,11972
2006-11-12,02:30,02:45,11902
2006-11-12,02:45,03:00,12020
2006-11-12,03:00,03:15,11931
2006-11-12,03:15,03:30,11935
2006-11-12,03:30,03:45,11932
2006-11-12,03:45,04:00,12008
2006-11-12,04:00,04:15,12278
2006-11-12,04:15,04:30,12143
2006-11-12,04:30,04:45,12048
2006-11-12,04:45,05:00,12419
2006-11-12,05:00,05:15,12181
2006-11-12,05:15,05:30,11965
2006-11-12,05:30,05:45,11945
2006-11-12,05:45,06:00,11817
2006-11-12,06:00,06:15,11544
2006-11-12,06:15,06:30,11501
2006-11-12,06:30,06:45,11583
2006-11-12,06:45,07:00,11455
2006-11-12,07:00,07:15,11462
2006-11-12,07:15,07:30,11557
2006-11-12,07:30,07:45,11487
2006-11-12,07:45,08:00,11824
2006-11-12,08:00,08:15,11843
2006-11-12,08:15,08:30,12034
2006-11-12,08:30,08:45,12500
2006-11-12,08:45,09:00,12702
2006-11-12,09:00,09:15,12854
2006-11-12,09:15,09:30,13119
2006-11-12,09:30,09:45,13405
2006-11-12,09:45,10:00,13629
2006-11-12,10:00,10:15,13967
2006-11-12,10:15,10:30,14174
2006-11-12,10:30,10:45,14401
2006-11-12,10:45,11:00,14456
2006-11-12,11:00,11:15,14691
2006-11-12,11:15,11:30,15134
2006-11-12,11:30,11:45,15362
2006-11-12,11:45,12:00,15355
2006-11-12,12:00,12:15,15401
2006-11-12,12:15,12:30,15422
2006-11-12,12:30,12:45,15496
2006-11-12,12:45,13:00,15373
2006-11-12,13:00,13:15,15486
2006-11-12,13:15,13:30,15363
2006-11-12,13:30,13:45,15223
2006-11-12,13:45,14:00,14992
2006-11-12,14:00,14:15,14860
2006-11-12,14:15,14:30,14688
2006-11-12,14:30,14:45,14515
2006-11-12,14:45,15:00,14355
2006-11-12,15:00,15:15,14443
2006-11-12,15:15,15:30,14350
2006-11-12,15:30,15:45,14442
2006-11-12,15:45,16:00,14480
2006-11-12,16:00,16:15,14391
2006-11-12,16:15,16:30,14578
2006-11-12,16:30,16:45,14930
2006-11-12,16:45,17:00,15191
2006-11-12,17:00,17:15,15600
2006-11-12,17:15,17:30,16198
2006-11-12,17:30,17:45,16548
2006-11-12,17:45,18:00,16645
2006-11-12,18:00,18:15,16743
2006-11-12,18:15,18:30,16959
2006-11-12,18:30,18:45,16879
2006-11-12,18:45,19:00,16947
2006-11-12,19:00,19:15,16754
2006-11-12,19:15,19:30,16461
2006-11-12,19:30,19:45,16528
2006-11-12,19:45,20:00,16282
2006-11-12,20:00,20:15,16171
2006-11-12,20:15,20:30,15966
2006-11-12,20:30,20:45,15843
2006-11-12,20:45,21:00,15653
2006-11-12,21:00,21:15,15938
2006-11-12,21:15,21:30,15998
2006-11-12,21:30,21:45,15814
2006-11-12,21:45,22:00,16082
2006-11-12,22:00,22:15,16268
2006-11-12,22:15,22:30,16097
2006-11-12,22:30,22:45,15956
2006-11-12,22:45,23:00,15701
2006-11-12,23:00,23:15,15644
2006-11-12,23:15,23:30,15180
2006-11-12,23:30,23:45,14796
2006-11-12,23:45,00:00,14395
2006-11-13,00:00,00:15,14356
2006-11-13,00:15,00:30,14213
2006-11-13,00:30,00:45,13918
2006-11-13,00:45,01:00,13913
2006-11-13,01:00,01:15,13678
2006-11-13,01:15,01:30,13759
2006-11-13,01:30,01:45,13653
2006-11-13,01:45,02:00,13602
2006-11-13,02:00,02:15,13584
2006-11-13,02:15,02:30,13542
2006-11-13,02:30,02:45,13609
2006-11-13,02:45,03:00,13707
2006-11-13,03:00,03:15,13690
2006-11-13,03:15,03:30,13669
2006-11-13,03:30,03:45,13616
2006-11-13,03:45,04:00,13800
2006-11-13,04:00,04:15,13761
2006-11-13,04:15,04:30,13881
2006-11-13,04:30,04:45,13948
2006-11-13,04:45,05:00,13987
2006-11-13,05:00,05:15,14043
2006-11-13,05:15,05:30,14142
2006-11-13,05:30,05:45,14549
2006-11-13,05:45,06:00,14978
2006-11-13,06:00,06:15,15548
2006-11-13,06:15,06:30,16266
2006-11-13,06:30,06:45,17322
2006-11-13,06:45,07:00,18036
2006-11-13,07:00,07:15,18526
2006-11-13,07:15,07:30,19263
2006-11-13,07:30,07:45,19328
2006-11-13,07:45,08:00,19358
2006-11-13,08:00,08:15,19436
2006-11-13,08:15,08:30,19603
2006-11-13,08:30,08:45,19620
2006-11-13,08:45,09:00,19710
2006-11-13,09:00,09:15,19721
2006-11-13,09:15,09:30,19905
2006-11-13,09:30,09:45,19972
2006-11-13,09:45,10:00,20065
2006-11-13,10:00,10:15,19847
2006-11-13,10:15,10:30,20077
2006-11-13,10:30,10:45,20122
2006-11-13,10:45,11:00,20177
2006-11-13,11:00,11:15,20188
2006-11-13,11:15,11:30,20200
2006-11-13,11:30,11:45,20542
2006-11-13,11:45,12:00,20542
2006-11-13,12:00,12:15,20338
2006-11-13,12:15,12:30,20286
2006-11-13,12:30,12:45,20391
2006-11-13,12:45,13:00,20529
2006-11-13,13:00,13:15,20755
2006-11-13,13:15,13:30,20546
2006-11-13,13:30,13:45,20384
2006-11-13,13:45,14:00,20151
2006-11-13,14:00,14:15,19944
2006-11-13,14:15,14:30,19802
2006-11-13,14:30,14:45,19985
2006-11-13,14:45,15:00,20055
2006-11-13,15:00,15:15,20072
2006-11-13,15:15,15:30,19986
2006-11-13,15:30,15:45,20145
2006-11-13,15:45,16:00,19961
2006-11-13,16:00,16:15,19901
2006-11-13,16:15,16:30,20014
2006-11-13,16:30,16:45,20081
2006-11-13,16:45,17:00,20157
2006-11-13,17:00,17:15,20053
2006-11-13,17:15,17:30,20632
2006-11-13,17:30,17:45,20906
2006-11-13,17:45,18:00,20996
2006-11-13,18:00,18:15,20820
2006-11-13,18:15,18:30,20723
2006-11-13,18:30,18:45,20711
2006-11-13,18:45,19:00,20919
2006-11-13,19:00,19:15,20593
2006-11-13,19:15,19:30,20595
2006-11-13,19:30,19:45,20405
2006-11-13,19:45,20:00,20397
2006-11-13,20:00,20:15,20135
2006-11-13,20:15,20:30,19600
2006-11-13,20:30,20:45,19220
2006-11-13,20:45,21:00,18751
2006-11-13,21:00,21:15,18999
2006-11-13,21:15,21:30,18740
2006-11-13,21:30,21:45,18443
2006-11-13,21:45,22:00,18050
2006-11-13,22:00,22:15,17779
2006-11-13,22:15,22:30,17689
2006-11-13,22:30,22:45,17365
2006-11-13,22:45,23:00,16830
2006-11-13,23:00,23:15,16541
2006-11-13,23:15,23:30,16122
2006-11-13,23:30,23:45,15781
2006-11-13,23:45,00:00,15493
2006-11-14,00:00,00:15,15094
2006-11-14,00:15,00:30,14538
2006-11-14,00:30,00:45,14247
2006-11-14,00:45,01:00,14199
2006-11-14,01:00,01:15,14081
2006-11-14,01:15,01:30,13893
2006-11-14,01:30,01:45,13898
2006-11-14,01:45,02:00,13706
2006-11-14,02:00,02:15,13664
2006-11-14,02:15,02:30,13711
2006-11-14,02:30,02:45,13737
2006-11-14,02:45,03:00,13779
2006-11-14,03:00,03:15,13924
2006-11-14,03:15,03:30,13905
2006-11-14,03:30,03:45,13845
2006-11-14,03:45,04:00,13976
2006-11-14,04:00,04:15,14434
2006-11-14,04:15,04:30,14505
2006-11-14,04:30,04:45,14521
2006-11-14,04:45,05:00,14531
2006-11-14,05:00,05:15,14551
2006-11-14,05:15,05:30,14868
2006-11-14,05:30,05:45,15105
2006-11-14,05:45,06:00,15483
2006-11-14,06:00,06:15,16493
2006-11-14,06:15,06:30,16933
2006-11-14,06:30,06:45,17682
2006-11-14,06:45,07:00,18190
2006-11-14,07:00,07:15,19054
2006-11-14,07:15,07:30,19516
2006-11-14,07:30,07:45,19626
2006-11-14,07:45,08:00,19821
2006-11-14,08:00,08:15,20031
2006-11-14,08:15,08:30,20121
2006-11-14,08:30,08:45,20266
2006-11-14,08:45,09:00,20146
2006-11-14,09:00,09:15,19829
2006-11-14,09:15,09:30,19920
2006-11-14,09:30,09:45,20233
2006-11-14,09:45,10:00,20268
2006-11-14,10:00,10:15,20477
2006-11-14,10:15,10:30,20538
2006-11-14,10:30,10:45,20598
2006-11-14,10:45,11:00,20522
2006-11-14,11:00,11:15,20641
2006-11-14,11:15,11:30,20996
2006-11-14,11:30,11:45,21172
2006-11-14,11:45,12:00,20969
2006-11-14,12:00,12:15,20706
2006-11-14,12:15,12:30,20784
2006-11-14,12:30,12:45,20921
2006-11-14,12:45,13:00,20952
2006-11-14,13:00,13:15,21126
2006-11-14,13:15,13:30,21142
2006-11-14,13:30,13:45,21144
2006-11-14,13:45,14:00,20523
2006-11-14,14:00,14:15,20612
2006-11-14,14:15,14:30,20921
2006-11-14,14:30,14:45,20842
2006-11-14,14:45,15:00,20623
2006-11-14,15:00,15:15,20608
2006-11-14,15:15,15:30,20455
2006-11-14,15:30,15:45,20605
2006-11-14,15:45,16:00,20440
2006-11-14,16:00,16:15,20671
2006-11-14,16:15,16:30,20436
2006-11-14,16:30,16:45,20466
2006-11-14,16:45,17:00,20722
2006-11-14,17:00,17:15,20861
2006-11-14,17:15,17:30,21082
2006-11-14,17:30,17:45,21237
2006-11-14,17:45,18:00,21379
2006-11-14,18:00,18:15,21125
2006-11-14,18:15,18:30,20991
2006-11-14,18:30,18:45,21134
2006-11-14,18:45,19:00,21015
2006-11-14,19:00,19:15,21009
2006-11-14,19:15,19:30,20545
2006-11-14,19:30,19:45,20424
2006-11-14,19:45,20:00,20073
2006-11-14,20:00,20:15,19880
2006-11-14,20:15,20:30,19359
2006-11-14,20:30,20:45,19107
2006-11-14,20:45,21:00,18793
2006-11-14,21:00,21:15,18718
2006-11-14,21:15,21:30,18452
2006-11-14,21:30,21:45,17988
2006-11-14,21:45,22:00,17658
2006-11-14,22:00,22:15,17494
2006-11-14,22:15,22:30,17113
2006-11-14,22:30,22:45,16809
2006-11-14,22:45,23:00,16104
2006-11-14,23:00,23:15,15948
2006-11-14,23:15,23:30,15593
2006-11-14,23:30,23:45,15124
2006-11-14,23:45,00:00,14652
2006-11-15,00:00,00:15,14612
2006-11-15,00:15,00:30,14320
2006-11-15,00:30,00:45,13959
2006-11-15,00:45,01:00,13739
2006-11-15,01:00,01:15,13976
2006-11-15,01:15,01:30,13733
2006-11-15,01:30,01:45,13639
2006-11-15,01:45,02:00,13757
2006-11-15,02:00,02:15,13450
2006-11-15,02:15,02:30,13585
2006-11-15,02:30,02:45,13585
2006-11-15,02:45,03:00,13781
2006-11-15,03:00,03:15,13813
2006-11-15,03:15,03:30,13875
2006-11-15,03:30,03:45,14029
2006-11-15,03:45,04:00,14070
2006-11-15,04:00,04:15,14317
2006-11-15,04:15,04:30,14466
2006-11-15,04:30,04:45,14526
2006-11-15,04:45,05:00,14617
2006-11-15,05:00,05:15,14854
2006-11-15,05:15,05:30,15135
2006-11-15,05:30,05:45,15391
2006-11-15,05:45,06:00,15696
2006-11-15,06:00,06:15,16187
2006-11-15,06:15,06:30,17073
2006-11-15,06:30,06:45,18105
2006-11-15,06:45,07:00,18590
2006-11-15,07:00,07:15,19202
2006-11-15,07:15,07:30,19579
2006-11-15,07:30,07:45,19766
2006-11-15,07:45,08:00,19802
2006-11-15,08:00,08:15,20074
2006-11-15,08:15,08:30,20269
2006-11-15,08:30,08:45,20331
2006-11-15,08:45,09:00,20016
2006-11-15,09:00,09:15,19841
2006-11-15,09:15,09:30,20031
2006-11-15,09:30,09:45,20062
2006-11-15,09:45,10:00,20141
2006-11-15,10:00,10:15,20023
2006-11-15,10:15,10:30,20017
2006-11-15,10:30,10:45,20174
2006-11-15,10:45,11:00,20354
2006-11-15,11:00,11:15,20299
2006-11-15,11:15,11:30,20553
2006-11-15,11:30,11:45,20358
2006-11-15,11:45,12:00,20331
2006-11-15,12:00,12:15,20267
2006-11-15,12:15,12:30,20480
2006-11-15,12:30,12:45,20407
2006-11-15,12:45,13:00,20368
2006-11-15,13:00,13:15,20666
2006-11-15,13:15,13:30,20531
2006-11-15,13:30,13:45,20727
2006-11-15,13:45,14:00,20286
2006-11-15,14:00,14:15,20224
2006-11-15,14:15,14:30,20129
2006-11-15,14:30,14:45,20166
2006-11-15,14:45,15:00,20045
2006-11-15,15:00,15:15,19956
2006-11-15,15:15,15:30,19850
2006-11-15,15:30,15:45,19808
2006-11-15,15:45,16:00,19633
2006-11-15,16:00,16:15,19553
2006-11-15,16:15,16:30,19583
2006-11-15,16:30,16:45,19659
2006-11-15,16:45,17:00,20106
2006-11-15,17:00,17:15,20406
2006-11-15,17:15,17:30,20841
2006-11-15,17:30,17:45,21291
2006-11-15,17:45,18:00,20971
2006-11-15,18:00,18:15,20651
2006-11-15,18:15,18:30,20331
2006-11-15,18:30,18:45,20011
2006-11-15,18:45,19:00,19691
2006-11-15,19:00,19:15,19370
2006-11-15,19:15,19:30,19050
2006-11-15,19:30,19:45,18730
2006-11-15,19:45,20:00,18410
2006-11-15,20:00,20:15,18090
2006-11-15,20:15,20:30,17770
2006-11-15,20:30,20:45,17450
2006-11-15,20:45,21:00,17130
2006-11-15,21:00,21:15,16810
2006-11-15,21:15,21:30,16490
2006-11-15,21:30,21:45,16169
2006-11-15,21:45,22:00,15849
2006-11-15,22:00,22:15,15529
2006-11-15,22:15,22:30,15209
2006-11-15,22:30,22:45,14889
2006-11-15,22:45,23:00,14569
2006-11-15,23:00,23:15,15513
2006-11-15,23:15,23:30,15030
2006-11-15,23:30,23:45,14705
2006-11-15,23:45,00:00,14228
2006-11-16,00:00,00:15,14015
2006-11-16,00:15,00:30,13970
2006-11-16,00:30,00:45,13681
2006-11-16,00:45,01:00,13392
2006-11-16,01:00,01:15,13500
2006-11-16,01:15,01:30,13391
2006-11-16,01:30,01:45,13366
2006-11-16,01:45,02:00,13296
2006-11-16,02:00,02:15,13326
2006-11-16,02:15,02:30,13256
2006-11-16,02:30,02:45,13438
2006-11-16,02:45,03:00,13360
2006-11-16,03:00,03:15,13514
2006-11-16,03:15,03:30,13535
2006-11-16,03:30,03:45,13512
2006-11-16,03:45,04:00,13745
2006-11-16,04:00,04:15,13879
2006-11-16,04:15,04:30,14230
2006-11-16,04:30,04:45,14253
2006-11-16,04:45,05:00,14104
2006-11-16,05:00,05:15,14240
2006-11-16,05:15,05:30,14447
2006-11-16,05:30,05:45,14638
2006-11-16,05:45,06:00,15104
2006-11-16,06:00,06:15,15618
2006-11-16,06:15,06:30,16668
2006-11-16,06:30,06:45,17766
2006-11-16,06:45,07:00,18041
2006-11-16,07:00,07:15,18636
2006-11-16,07:15,07:30,19004
2006-11-16,07:30,07:45,18955
2006-11-16,07:45,08:00,19000
2006-11-16,08:00,08:15,19029
2006-11-16,08:15,08:30,19068
2006-11-16,08:30,08:45,19157
2006-11-16,08:45,09:00,18951
2006-11-16,09:00,09:15,18926
2006-11-16,09:15,09:30,19102
2006-11-16,09:30,09:45,19023
2006-11-16,09:45,10:00,19006
2006-11-16,10:00,10:15,19168
2006-11-16,10:15,10:30,19208
2006-11-16,10:30,10:45,19420
2006-11-16,10:45,11:00,19288
2006-11-16,11:00,11:15,19425
2006-11-16,11:15,11:30,19479
2006-11-16,11:30,11:45,19773
2006-11-16,11:45,12:00,19638
2006-11-16,12:00,12:15,19501
2006-11-16,12:15,12:30,19798
2006-11-16,12:30,12:45,19755
2006-11-16,12:45,13:00,19745
2006-11-16,13:00,13:15,19949
2006-11-16,13:15,13:30,19797
2006-11-16,13:30,13:45,19612
2006-11-16,13:45,14:00,19544
2006-11-16,14:00,14:15,19476
2006-11-16,14:15,14:30,19408
2006-11-16,14:30,14:45,19371
2006-11-16,14:45,15:00,19134
2006-11-16,15:00,15:15,19316
2006-11-16,15:15,15:30,19203
2006-11-16,15:30,15:45,19360
2006-11-16,15:45,16:00,19029
2006-11-16,16:00,16:15,18991
2006-11-16,16:15,16:30,18962
2006-11-16,16:30,16:45,19291
2006-11-16,16:45,17:00,19545
2006-11-16,17:00,17:15,20065
2006-11-16,17:15,17:30,20491
2006-11-16,17:30,17:45,20788
2006-11-16,17:45,18:00,20803
2006-11-16,18:00,18:15,20888
2006-11-16,18:15,18:30,20669
2006-11-16,18:30,18:45,20634
2006-11-16,18:45,19:00,20402
2006-11-16,19:00,19:15,20256
2006-11-16,19:15,19:30,19982
2006-11-16,19:30,19:45,19974
2006-11-16,19:45,20:00,19755
2006-11-16,20:00,20:15,19312
2006-11-16,20:15,20:30,18837
2006-11-16,20:30,20:45,18763
2006-11-16,20:45,21:00,18191
2006-11-16,21:00,21:15,18277
2006-11-16,21:15,21:30,18125
2006-11-16,21:30,21:45,17790
2006-11-16,21:45,22:00,17346
2006-11-16,22:00,22:15,17182
2006-11-16,22:15,22:30,16757
2006-11-16,22:30,22:45,16629
2006-11-16,22:45,23:00,16310
2006-11-16,23:00,23:15,15725
2006-11-16,23:15,23:30,15173
2006-11-16,23:30,23:45,14802
2006-11-16,23:45,00:00,14322
2006-11-17,00:00,00:15,14117
2006-11-17,00:15,00:30,14042
2006-11-17,00:30,00:45,13739
2006-11-17,00:45,01:00,13535
2006-11-17,01:00,01:15,13748
2006-11-17,01:15,01:30,13632
2006-11-17,01:30,01:45,13495
2006-11-17,01:45,02:00,13612
2006-11-17,02:00,02:15,13512
2006-11-17,02:15,02:30,13520
2006-11-17,02:30,02:45,13610
2006-11-17,02:45,03:00,13518
2006-11-17,03:00,03:15,13584
2006-11-17,03:15,03:30,13599
2006-11-17,03:30,03:45,13908
2006-11-17,03:45,04:00,13932
