date,time_from,time_to,production
2012-11-09,02:00,02:15,21002
2012-11-09,02:15,02:30,20984
2012-11-09,02:30,02:45,20992
2012-11-09,02:45,03:00,21029
2012-11-09,03:00,03:15,20369
2012-11-09,03:15,03:30,20387
2012-11-09,03:30,03:45,20439
2012-11-09,03:45,04:00,20523
2012-11-09,04:00,04:15,21184
2012-11-09,04:15,04:30,21227
2012-11-09,04:30,04:45,21338
2012-11-09,04:45,05:00,21437
2012-11-09,05:00,05:15,23142
2012-11-09,05:15,05:30,23218
2012-11-09,05:30,05:45,23453
2012-11-09,05:45,06:00,23770
2012-11-09,06:00,06:15,25762
2012-11-09,06:15,06:30,26218
2012-11-09,06:30,06:45,26672
2012-11-09,06:45,07:00,27120
2012-11-09,07:00,07:15,30701
2012-11-09,07:15,07:30,30808
2012-11-09,07:30,07:45,30909
2012-11-09,07:45,08:00,31044
2012-11-09,08:00,08:15,31694
2012-11-09,08:15,08:30,31831
2012-11-09,08:30,08:45,31931
2012-11-09,08:45,09:00,32038
2012-11-09,09:00,09:15,32652
2012-11-09,09:15,09:30,32869
2012-11-09,09:30,09:45,33101
2012-11-09,09:45,10:00,33316
2012-11-09,10:00,10:15,33686
2012-11-09,10:15,10:30,33926
2012-11-09,10:30,10:45,34186
2012-11-09,10:45,11:00,34397
2012-11-09,11:00,11:15,34230
2012-11-09,11:15,11:30,34458
2012-11-09,11:30,11:45,34650
2012-11-09,11:45,12:00,34658
2012-11-09,12:00,12:15,34733
2012-11-09,12:15,12:30,34717
2012-11-09,12:30,12:45,34684
2012-11-09,12:45,13:00,34621
2012-11-09,13:00,13:15,34470
2012-11-09,13:15,13:30,34276
2012-11-09,13:30,13:45,34117
2012-11-09,13:45,14:00,33894
2012-11-09,14:00,14:15,33751
2012-11-09,14:15,14:30,33535
2012-11-09,14:30,14:45,33328
2012-11-09,14:45,15:00,33144
2012-11-09,15:00,15:15,33029
2012-11-09,15:15,15:30,32852
2012-11-09,15:30,15:45,32680
2012-11-09,15:45,16:00,32508
2012-11-09,16:00,16:15,31994
2012-11-09,16:15,16:30,31923
2012-11-09,16:30,16:45,31891
2012-11-09,16:45,17:00,31970
2012-11-09,17:00,17:15,32509
2012-11-09,17:15,17:30,32663
2012-11-09,17:30,17:45,32727
2012-11-09,17:45,18:00,32702
2012-11-09,18:00,18:15,33134
2012-11-09,18:15,18:30,33059
2012-11-09,18:30,18:45,32994
2012-11-09,18:45,19:00,32915
2012-11-09,19:00,19:15,32790
2012-11-09,19:15,19:30,32665
2012-11-09,19:30,19:45,32529
2012-11-09,19:45,20:00,32379
2012-11-09,20:00,20:15,30613
2012-11-09,20:15,20:30,30248
2012-11-09,20:30,20:45,30025
2012-11-09,20:45,21:00,29905
2012-11-09,21:00,21:15,27966
2012-11-09,21:15,21:30,27824
2012-11-09,21:30,21:45,27659
2012-11-09,21:45,22:00,27553
2012-11-09,22:00,22:15,27423
2012-11-09,22:15,22:30,27171
2012-11-09,22:30,22:45,26649
2012-11-09,22:45,23:00,26465
2012-11-09,23:00,23:15,24222
2012-11-09,23:15,23:30,23786
2012-11-09,23:30,23:45,23549
2012-11-09,23:45,00:00,23357
2012-11-10,00:00,00:15,21755
2012-11-10,00:15,00:30,21560
2012-11-10,00:30,00:45,21396
2012-11-10,00:45,01:00,21344
2012-11-10,01:00,01:15,20888
2012-11-10,01:15,01:30,20831
2012-11-10,01:30,01:45,20765
2012-11-10,01:45,02:00,20705
2012-11-10,02:00,02:15,20716
2012-11-10,02:15,02:30,20699
2012-11-10,02:30,02:45,20689
2012-11-10,02:45,03:00,20706
2012-11-10,03:00,03:15,20301
2012-11-10,03:15,03:30,20314
2012-11-10,03:30,03:45,20324
2012-11-10,03:45,04:00,20359
2012-11-10,04:00,04:15,20336
2012-11-10,04:15,04:30,20339
2012-11-10,04:30,04:45,20333
2012-11-10,04:45,05:00,20325
2012-11-10,05:00,05:15,20494
2012-11-10,05:15,05:30,20442
2012-11-10,05:30,05:45,20383
2012-11-10,05:45,06:00,20310
2012-11-10,06:00,06:15,20756
2012-11-10,06:15,06:30,20814
2012-11-10,06:30,06:45,20925
2012-11-10,06:45,07:00,21005
2012-11-10,07:00,07:15,22028
2012-11-10,07:15,07:30,22045
2012-11-10,07:30,07:45,22150
2012-11-10,07:45,08:00,22276
2012-11-10,08:00,08:15,23941
2012-11-10,08:15,08:30,24119
2012-11-10,08:30,08:45,24268
2012-11-10,08:45,09:00,24427
2012-11-10,09:00,09:15,25829
2012-11-10,09:15,09:30,25941
2012-11-10,09:30,09:45,26035
2012-11-10,09:45,10:00,26237
2012-11-10,10:00,10:15,26252
2012-11-10,10:15,10:30,26311
2012-11-10,10:30,10:45,26387
2012-11-10,10:45,11:00,26598
2012-11-10,11:00,11:15,26085
2012-11-10,11:15,11:30,26198
2012-11-10,11:30,11:45,26292
2012-11-10,11:45,12:00,26301
2012-11-10,12:00,12:15,26345
2012-11-10,12:15,12:30,26322
2012-11-10,12:30,12:45,26279
2012-11-10,12:45,13:00,26217
2012-11-10,13:00,13:15,26333
2012-11-10,13:15,13:30,26214
2012-11-10,13:30,13:45,26105
2012-11-10,13:45,14:00,26018
2012-11-10,14:00,14:15,26183
2012-11-10,14:15,14:30,26083
2012-11-10,14:30,14:45,26011
2012-11-10,14:45,15:00,25949
2012-11-10,15:00,15:15,25887
2012-11-10,15:15,15:30,25826
2012-11-10,15:30,15:45,25757
2012-11-10,15:45,16:00,25696
2012-11-10,16:00,16:15,25473
2012-11-10,16:15,16:30,25470
2012-11-10,16:30,16:45,25495
2012-11-10,16:45,17:00,25615
2012-11-10,17:00,17:15,25523
2012-11-10,17:15,17:30,25683
2012-11-10,17:30,17:45,25834
2012-11-10,17:45,18:00,25885
2012-11-10,18:00,18:15,25958
2012-11-10,18:15,18:30,25917
2012-11-10,18:30,18:45,25881
2012-11-10,18:45,19:00,25847
2012-11-10,19:00,19:15,26241
2012-11-10,19:15,19:30,26171
2012-11-10,19:30,19:45,26070
2012-11-10,19:45,20:00,25967
2012-11-10,20:00,20:15,25085
2012-11-10,20:15,20:30,24874
2012-11-10,20:30,20:45,24705
2012-11-10,20:45,21:00,24652
2012-11-10,21:00,21:15,22365
2012-11-10,21:15,21:30,22345
2012-11-10,21:30,21:45,22339
2012-11-10,21:45,22:00,22354
2012-11-10,22:00,22:15,21922
2012-11-10,22:15,22:30,21875
2012-11-10,22:30,22:45,21799
2012-11-10,22:45,23:00,21692
2012-11-10,23:00,23:15,20753
2012-11-10,23:15,23:30,20576
2012-11-10,23:30,23:45,20382
2012-11-10,23:45,00:00,20233
2012-11-11,00:00,00:15,20005
2012-11-11,00:15,00:30,19934
2012-11-11,00:30,00:45,19899
2012-11-11,00:45,01:00,19785
2012-11-11,01:00,01:15,19285
2012-11-11,01:15,01:30,19204
2012-11-11,01:30,01:45,19119
2012-11-11,01:45,02:00,19053
2012-11-11,02:00,02:15,18347
2012-11-11,02:15,02:30,18285
2012-11-11,02:30,02:45,18215
2012-11-11,02:45,03:00,18171
2012-11-11,03:00,03:15,17534
2012-11-11,03:15,03:30,17491
2012-11-11,03:30,03:45,17440
2012-11-11,03:45,04:00,17405
2012-11-11,04:00,04:15,16463
2012-11-11,04:15,04:30,16408
2012-11-11,04:30,04:45,16353
2012-11-11,04:45,05:00,16331
2012-11-11,05:00,05:15,16361
2012-11-11,05:15,05:30,16260
2012-11-11,05:30,05:45,16172
2012-11-11,05:45,06:00,16047
2012-11-11,06:00,06:15,16636
2012-11-11,06:15,06:30,16615
2012-11-11,06:30,06:45,16667
2012-11-11,06:45,07:00,16667
2012-11-11,07:00,07:15,17110
2012-11-11,07:15,07:30,17163
2012-11-11,07:30,07:45,17254
2012-11-11,07:45,08:00,17389
2012-11-11,08:00,08:15,17095
2012-11-11,08:15,08:30,17216
2012-11-11,08:30,08:45,17329
2012-11-11,08:45,09:00,17478
2012-11-11,09:00,09:15,19163
2012-11-11,09:15,09:30,19179
2012-11-11,09:30,09:45,19240
2012-11-11,09:45,10:00,19411
2012-11-11,10:00,10:15,20913
2012-11-11,10:15,10:30,21051
2012-11-11,10:30,10:45,21208
2012-11-11,10:45,11:00,21386
2012-11-11,11:00,11:15,21913
2012-11-11,11:15,11:30,22107
2012-11-11,11:30,11:45,22245
2012-11-11,11:45,12:00,22255
2012-11-11,12:00,12:15,22628
2012-11-11,12:15,12:30,22550
2012-11-11,12:30,12:45,22464
2012-11-11,12:45,13:00,22369
2012-11-11,13:00,13:15,22159
2012-11-11,13:15,13:30,22059
2012-11-11,13:30,13:45,21916
2012-11-11,13:45,14:00,21803
2012-11-11,14:00,14:15,21797
2012-11-11,14:15,14:30,21720
2012-11-11,14:30,14:45,21651
2012-11-11,14:45,15:00,21575
2012-11-11,15:00,15:15,21472
2012-11-11,15:15,15:30,21412
2012-11-11,15:30,15:45,21373
2012-11-11,15:45,16:00,21377
2012-11-11,16:00,16:15,22706
2012-11-11,16:15,16:30,22751
2012-11-11,16:30,16:45,22813
2012-11-11,16:45,17:00,22928
2012-11-11,17:00,17:15,24445
2012-11-11,17:15,17:30,24639
2012-11-11,17:30,17:45,24790
2012-11-11,17:45,18:00,24894
2012-11-11,18:00,18:15,25653
2012-11-11,18:15,18:30,25646
2012-11-11,18:30,18:45,25628
2012-11-11,18:45,19:00,25786
2012-11-11,19:00,19:15,26271
2012-11-11,19:15,19:30,26198
2012-11-11,19:30,19:45,26138
2012-11-11,19:45,20:00,26071
2012-11-11,20:00,20:15,25953
2012-11-11,20:15,20:30,25833
2012-11-11,20:30,20:45,25731
2012-11-11,20:45,21:00,25686
2012-11-11,21:00,21:15,24658
2012-11-11,21:15,21:30,24574
2012-11-11,21:30,21:45,24603
2012-11-11,21:45,22:00,24665
2012-11-11,22:00,22:15,23353
2012-11-11,22:15,22:30,23292
2012-11-11,22:30,22:45,23186
2012-11-11,22:45,23:00,23029
2012-11-11,23:00,23:15,21914
2012-11-11,23:15,23:30,21754
2012-11-11,23:30,23:45,21614
2012-11-11,23:45,00:00,21585
2012-11-12,00:00,00:15,20252
2012-11-12,00:15,00:30,20202
2012-11-12,00:30,00:45,20089
2012-11-12,00:45,01:00,20059
2012-11-12,01:00,01:15,19440
2012-11-12,01:15,01:30,19526
2012-11-12,01:30,01:45,19445
2012-11-12,01:45,02:00,19401
2012-11-12,02:00,02:15,19391
2012-11-12,02:15,02:30,19369
2012-11-12,02:30,02:45,19354
2012-11-12,02:45,03:00,19353
2012-11-12,03:00,03:15,19118
2012-11-12,03:15,03:30,19175
2012-11-12,03:30,03:45,19224
2012-11-12,03:45,04:00,19301
2012-11-12,04:00,04:15,19928
2012-11-12,04:15,04:30,19987
2012-11-12,04:30,04:45,20150
2012-11-12,04:45,05:00,20317
2012-11-12,05:00,05:15,21935
2012-11-12,05:15,05:30,21945
2012-11-12,05:30,05:45,22193
2012-11-12,05:45,06:00,22600
2012-11-12,06:00,06:15,26275
2012-11-12,06:15,06:30,26865
2012-11-12,06:30,06:45,27376
2012-11-12,06:45,07:00,27951
2012-11-12,07:00,07:15,30833
2012-11-12,07:15,07:30,31034
2012-11-12,07:30,07:45,31048
2012-11-12,07:45,08:00,31239
2012-11-12,08:00,08:15,32548
2012-11-12,08:15,08:30,32588
2012-11-12,08:30,08:45,32628
2012-11-12,08:45,09:00,32709
2012-11-12,09:00,09:15,32534
2012-11-12,09:15,09:30,32695
2012-11-12,09:30,09:45,32718
2012-11-12,09:45,10:00,32578
2012-11-12,10:00,10:15,32972
2012-11-12,10:15,10:30,33150
2012-11-12,10:30,10:45,33037
2012-11-12,10:45,11:00,33139
2012-11-12,11:00,11:15,33752
2012-11-12,11:15,11:30,33840
2012-11-12,11:30,11:45,33901
2012-11-12,11:45,12:00,33889
2012-11-12,12:00,12:15,33784
2012-11-12,12:15,12:30,33744
2012-11-12,12:30,12:45,33725
2012-11-12,12:45,13:00,33678
2012-11-12,13:00,13:15,33648
2012-11-12,13:15,13:30,33574
2012-11-12,13:30,13:45,33451
2012-11-12,13:45,14:00,33318
2012-11-12,14:00,14:15,33085
2012-11-12,14:15,14:30,32998
2012-11-12,14:30,14:45,32902
2012-11-12,14:45,15:00,32906
2012-11-12,15:00,15:15,32716
2012-11-12,15:15,15:30,32618
2012-11-12,15:30,15:45,32572
2012-11-12,15:45,16:00,32436
2012-11-12,16:00,16:15,32266
2012-11-12,16:15,16:30,32222
2012-11-12,16:30,16:45,32198
2012-11-12,16:45,17:00,32249
2012-11-12,17:00,17:15,32363
2012-11-12,17:15,17:30,32570
2012-11-12,17:30,17:45,32715
2012-11-12,17:45,18:00,32754
2012-11-12,18:00,18:15,32956
2012-11-12,18:15,18:30,32926
2012-11-12,18:30,18:45,32877
2012-11-12,18:45,19:00,32878
2012-11-12,19:00,19:15,33135
2012-11-12,19:15,19:30,33085
2012-11-12,19:30,19:45,32991
2012-11-12,19:45,20:00,32909
2012-11-12,20:00,20:15,31995
2012-11-12,20:15,20:30,31781
2012-11-12,20:30,20:45,31640
2012-11-12,20:45,21:00,31577
2012-11-12,21:00,21:15,31189
2012-11-12,21:15,21:30,30920
2012-11-12,21:30,21:45,30633
2012-11-12,21:45,22:00,30330
2012-11-12,22:00,22:15,29779
2012-11-12,22:15,22:30,29390
2012-11-12,22:30,22:45,29039
2012-11-12,22:45,23:00,28168
2012-11-12,23:00,23:15,25621
2012-11-12,23:15,23:30,25370
2012-11-12,23:30,23:45,24862
2012-11-12,23:45,00:00,24465
2012-11-13,00:00,00:15,23244
2012-11-13,00:15,00:30,23079
2012-11-13,00:30,00:45,22963
2012-11-13,00:45,01:00,22810
2012-11-13,01:00,01:15,22407
2012-11-13,01:15,01:30,22417
2012-11-13,01:30,01:45,22368
2012-11-13,01:45,02:00,22330
2012-11-13,02:00,02:15,21793
2012-11-13,02:15,02:30,21805
2012-11-13,02:30,02:45,21804
2012-11-13,02:45,03:00,21832
2012-11-13,03:00,03:15,21031
2012-11-13,03:15,03:30,21011
2012-11-13,03:30,03:45,21035
2012-11-13,03:45,04:00,21114
2012-11-13,04:00,04:15,21319
2012-11-13,04:15,04:30,21353
2012-11-13,04:30,04:45,21434
2012-11-13,04:45,05:00,21511
2012-11-13,05:00,05:15,23438
2012-11-13,05:15,05:30,23495
2012-11-13,05:30,05:45,23772
2012-11-13,05:45,06:00,24195
2012-11-13,06:00,06:15,27873
2012-11-13,06:15,06:30,28405
2012-11-13,06:30,06:45,28830
2012-11-13,06:45,07:00,29325
2012-11-13,07:00,07:15,32260
2012-11-13,07:15,07:30,32376
2012-11-13,07:30,07:45,32462
2012-11-13,07:45,08:00,32542
2012-11-13,08:00,08:15,34608
2012-11-13,08:15,08:30,34693
2012-11-13,08:30,08:45,34729
2012-11-13,08:45,09:00,34799
2012-11-13,09:00,09:15,34878
2012-11-13,09:15,09:30,35066
2012-11-13,09:30,09:45,35292
2012-11-13,09:45,10:00,35455
2012-11-13,10:00,10:15,35390
2012-11-13,10:15,10:30,35544
2012-11-13,10:30,10:45,35739
2012-11-13,10:45,11:00,35863
2012-11-13,11:00,11:15,35619
2012-11-13,11:15,11:30,35720
2012-11-13,11:30,11:45,35802
2012-11-13,11:45,12:00,35826
2012-11-13,12:00,12:15,35714
2012-11-13,12:15,12:30,35697
2012-11-13,12:30,12:45,35682
2012-11-13,12:45,13:00,35648
2012-11-13,13:00,13:15,35314
2012-11-13,13:15,13:30,35247
2012-11-13,13:30,13:45,35111
2012-11-13,13:45,14:00,34962
2012-11-13,14:00,14:15,34901
2012-11-13,14:15,14:30,34808
2012-11-13,14:30,14:45,34686
2012-11-13,14:45,15:00,34542
2012-11-13,15:00,15:15,34536
2012-11-13,15:15,15:30,34386
2012-11-13,15:30,15:45,34251
2012-11-13,15:45,16:00,34106
2012-11-13,16:00,16:15,33843
2012-11-13,16:15,16:30,33720
2012-11-13,16:30,16:45,33658
2012-11-13,16:45,17:00,33721
2012-11-13,17:00,17:15,33575
2012-11-13,17:15,17:30,33763
2012-11-13,17:30,17:45,33890
2012-11-13,17:45,18:00,33928
2012-11-13,18:00,18:15,34176
2012-11-13,18:15,18:30,34147
2012-11-13,18:30,18:45,34098
2012-11-13,18:45,19:00,34096
2012-11-13,19:00,19:15,34291
2012-11-13,19:15,19:30,34213
2012-11-13,19:30,19:45,34140
2012-11-13,19:45,20:00,34054
2012-11-13,20:00,20:15,32190
2012-11-13,20:15,20:30,31880
2012-11-13,20:30,20:45,31735
2012-11-13,20:45,21:00,31605
2012-11-13,21:00,21:15,29830
2012-11-13,21:15,21:30,29737
2012-11-13,21:30,21:45,29632
2012-11-13,21:45,22:00,29511
2012-11-13,22:00,22:15,29328
2012-11-13,22:15,22:30,29158
2012-11-13,22:30,22:45,28932
2012-11-13,22:45,23:00,28673
2012-11-13,23:00,23:15,25282
2012-11-13,23:15,23:30,25053
2012-11-13,23:30,23:45,24821
2012-11-13,23:45,00:00,24658
2012-11-14,00:00,00:15,23440
2012-11-14,00:15,00:30,23174
2012-11-14,00:30,00:45,23047
2012-11-14,00:45,01:00,22915
2012-11-14,01:00,01:15,21718
2012-11-14,01:15,01:30,21721
2012-11-14,01:30,01:45,21692
2012-11-14,01:45,02:00,21667
2012-11-14,02:00,02:15,21099
2012-11-14,02:15,02:30,21109
2012-11-14,02:30,02:45,21137
2012-11-14,02:45,03:00,21260
2012-11-14,03:00,03:15,20478
2012-11-14,03:15,03:30,20503
2012-11-14,03:30,03:45,20548
2012-11-14,03:45,04:00,20616
2012-11-14,04:00,04:15,20921
2012-11-14,04:15,04:30,20962
2012-11-14,04:30,04:45,21034
2012-11-14,04:45,05:00,21102
2012-11-14,05:00,05:15,23557
2012-11-14,05:15,05:30,23548
2012-11-14,05:30,05:45,23722
2012-11-14,05:45,06:00,24138
2012-11-14,06:00,06:15,27850
2012-11-14,06:15,06:30,28276
2012-11-14,06:30,06:45,28729
2012-11-14,06:45,07:00,29232
2012-11-14,07:00,07:15,31660
2012-11-14,07:15,07:30,31726
2012-11-14,07:30,07:45,31808
2012-11-14,07:45,08:00,31885
2012-11-14,08:00,08:15,33646
2012-11-14,08:15,08:30,33779
2012-11-14,08:30,08:45,33837
2012-11-14,08:45,09:00,33928
2012-11-14,09:00,09:15,33665
2012-11-14,09:15,09:30,33830
2012-11-14,09:30,09:45,34070
2012-11-14,09:45,10:00,34352
2012-11-14,10:00,10:15,34322
2012-11-14,10:15,10:30,34621
2012-11-14,10:30,10:45,34941
2012-11-14,10:45,11:00,35240
2012-11-14,11:00,11:15,35197
2012-11-14,11:15,11:30,35308
2012-11-14,11:30,11:45,35373
2012-11-14,11:45,12:00,35319
2012-11-14,12:00,12:15,35133
2012-11-14,12:15,12:30,35057
2012-11-14,12:30,12:45,34979
2012-11-14,12:45,13:00,34877
2012-11-14,13:00,13:15,34692
2012-11-14,13:15,13:30,34556
2012-11-14,13:30,13:45,34363
2012-11-14,13:45,14:00,34155
2012-11-14,14:00,14:15,34114
2012-11-14,14:15,14:30,33964
2012-11-14,14:30,14:45,33781
2012-11-14,14:45,15:00,33641
2012-11-14,15:00,15:15,33527
2012-11-14,15:15,15:30,33348
2012-11-14,15:30,15:45,33161
2012-11-14,15:45,16:00,32988
2012-11-14,16:00,16:15,33151
2012-11-14,16:15,16:30,32987
2012-11-14,16:30,16:45,32900
2012-11-14,16:45,17:00,32926
2012-11-14,17:00,17:15,33005
2012-11-14,17:15,17:30,33171
2012-11-14,17:30,17:45,33299
2012-11-14,17:45,18:00,33345
2012-11-14,18:00,18:15,33530
2012-11-14,18:15,18:30,33486
2012-11-14,18:30,18:45,33458
2012-11-14,18:45,19:00,33442
2012-11-14,19:00,19:15,33676
2012-11-14,19:15,19:30,33593
2012-11-14,19:30,19:45,33520
2012-11-14,19:45,20:00,33422
2012-11-14,20:00,20:15,32247
2012-11-14,20:15,20:30,32078
2012-11-14,20:30,20:45,31893
2012-11-14,20:45,21:00,31746
2012-11-14,21:00,21:15,30285
2012-11-14,21:15,21:30,29951
2012-11-14,21:30,21:45,29582
2012-11-14,21:45,22:00,29348
2012-11-14,22:00,22:15,28466
2012-11-14,22:15,22:30,28336
2012-11-14,22:30,22:45,28133
2012-11-14,22:45,23:00,27904
2012-11-14,23:00,23:15,25765
2012-11-14,23:15,23:30,25533
2012-11-14,23:30,23:45,25284
2012-11-14,23:45,00:00,25113
2012-11-15,00:00,00:15,24526
2012-11-15,00:15,00:30,24306
2012-11-15,00:30,00:45,24179
2012-11-15,00:45,01:00,24118
2012-11-15,01:00,01:15,23187
2012-11-15,01:15,01:30,23136
2012-11-15,01:30,01:45,23138
2012-11-15,01:45,02:00,23109
2012-11-15,02:00,02:15,22032
2012-11-15,02:15,02:30,22029
2012-11-15,02:30,02:45,22044
2012-11-15,02:45,03:00,22082
2012-11-15,03:00,03:15,21524
2012-11-15,03:15,03:30,21530
2012-11-15,03:30,03:45,21536
2012-11-15,03:45,04:00,21599
2012-11-15,04:00,04:15,22065
2012-11-15,04:15,04:30,22091
2012-11-15,04:30,04:45,22161
2012-11-15,04:45,05:00,22234
2012-11-15,05:00,05:15,23905
2012-11-15,05:15,05:30,24007
2012-11-15,05:30,05:45,24156
2012-11-15,05:45,06:00,24446
2012-11-15,06:00,06:15,27297
2012-11-15,06:15,06:30,27729
2012-11-15,06:30,06:45,28105
2012-11-15,06:45,07:00,28421
2012-11-15,07:00,07:15,31712
2012-11-15,07:15,07:30,31833
2012-11-15,07:30,07:45,31892
2012-11-15,07:45,08:00,31956
2012-11-15,08:00,08:15,33283
2012-11-15,08:15,08:30,33429
2012-11-15,08:30,08:45,33482
2012-11-15,08:45,09:00,33618
2012-11-15,09:00,09:15,33634
2012-11-15,09:15,09:30,33803
2012-11-15,09:30,09:45,34005
2012-11-15,09:45,10:00,34202
2012-11-15,10:00,10:15,33758
2012-11-15,10:15,10:30,34012
2012-11-15,10:30,10:45,34288
2012-11-15,10:45,11:00,34526
2012-11-15,11:00,11:15,34488
2012-11-15,11:15,11:30,34624
2012-11-15,11:30,11:45,34704
2012-11-15,11:45,12:00,34700
2012-11-15,12:00,12:15,34636
2012-11-15,12:15,12:30,34587
2012-11-15,12:30,12:45,34532
2012-11-15,12:45,13:00,34468
2012-11-15,13:00,13:15,34522
2012-11-15,13:15,13:30,34409
2012-11-15,13:30,13:45,34231
2012-11-15,13:45,14:00,34044
2012-11-15,14:00,14:15,34294
2012-11-15,14:15,14:30,34157
2012-11-15,14:30,14:45,33980
2012-11-15,14:45,15:00,33779
2012-11-15,15:00,15:15,33510
2012-11-15,15:15,15:30,33270
2012-11-15,15:30,15:45,33088
2012-11-15,15:45,16:00,32908
2012-11-15,16:00,16:15,32490
2012-11-15,16:15,16:30,32412
2012-11-15,16:30,16:45,32374
2012-11-15,16:45,17:00,32441
2012-11-15,17:00,17:15,33072
2012-11-15,17:15,17:30,33260
2012-11-15,17:30,17:45,33390
2012-11-15,17:45,18:00,33432
2012-11-15,18:00,18:15,33558
2012-11-15,18:15,18:30,33539
2012-11-15,18:30,18:45,33495
2012-11-15,18:45,19:00,33478
2012-11-15,19:00,19:15,33676
2012-11-15,19:15,19:30,33594
2012-11-15,19:30,19:45,33498
2012-11-15,19:45,20:00,33408
2012-11-15,20:00,20:15,32535
2012-11-15,20:15,20:30,32325
2012-11-15,20:30,20:45,32156
2012-11-15,20:45,21:00,32020
2012-11-15,21:00,21:15,31427
2012-11-15,21:15,21:30,31130
2012-11-15,21:30,21:45,30911
2012-11-15,21:45,22:00,30779
2012-11-15,22:00,22:15,29820
2012-11-15,22:15,22:30,29685
2012-11-15,22:30,22:45,29555
2012-11-15,22:45,23:00,29355
2012-11-15,23:00,23:15,26855
2012-11-15,23:15,23:30,26570
2012-11-15,23:30,23:45,26231
2012-11-15,23:45,00:00,26015
2012-11-16,00:00,00:15,24572
2012-11-16,00:15,00:30,24441
2012-11-16,00:30,00:45,24294
2012-11-16,00:45,01:00,24202
2012-11-16,01:00,01:15,23347
2012-11-16,01:15,01:30,23315
2012-11-16,01:30,01:45,23267
2012-11-16,01:45,02:00,23207
2012-11-16,02:00,02:15,22214
2012-11-16,02:15,02:30,22204
2012-11-16,02:30,02:45,22219
2012-11-16,02:45,03:00,22240
2012-11-16,03:00,03:15,21664
2012-11-16,03:15,03:30,21807
2012-11-16,03:30,03:45,21831
2012-11-16,03:45,04:00,21864
2012-11-16,04:00,04:15,22033
2012-11-16,04:15,04:30,21991
2012-11-16,04:30,04:45,22046
2012-11-16,04:45,05:00,22192
2012-11-16,05:00,05:15,23785
2012-11-16,05:15,05:30,23853
2012-11-16,05:30,05:45,24000
2012-11-16,05:45,06:00,24244
2012-11-16,06:00,06:15,26189
2012-11-16,06:15,06:30,26603
2012-11-16,06:30,06:45,26999
2012-11-16,06:45,07:00,27514
2012-11-16,07:00,07:15,30435
2012-11-16,07:15,07:30,30553
2012-11-16,07:30,07:45,30638
2012-11-16,07:45,08:00,30729
2012-11-16,08:00,08:15,32358
2012-11-16,08:15,08:30,32420
2012-11-16,08:30,08:45,32473
2012-11-16,08:45,09:00,32535
2012-11-16,09:00,09:15,32816
2012-11-16,09:15,09:30,32944
2012-11-16,09:30,09:45,33096
2012-11-16,09:45,10:00,33209
2012-11-16,10:00,10:15,33299
2012-11-16,10:15,10:30,33460
2012-11-16,10:30,10:45,33640
2012-11-16,10:45,11:00,33813
2012-11-16,11:00,11:15,33432
2012-11-16,11:15,11:30,33583
2012-11-16,11:30,11:45,33712
2012-11-16,11:45,12:00,33716
2012-11-16,12:00,12:15,33267
2012-11-16,12:15,12:30,33232
2012-11-16,12:30,12:45,33179
2012-11-16,12:45,13:00,33147
2012-11-16,13:00,13:15,33108
2012-11-16,13:15,13:30,33005
2012-11-16,13:30,13:45,32863
2012-11-16,13:45,14:00,32719
2012-11-16,14:00,14:15,32673
2012-11-16,14:15,14:30,32617
2012-11-16,14:30,14:45,32494
2012-11-16,14:45,15:00,32381
2012-11-16,15:00,15:15,32351
2012-11-16,15:15,15:30,32235
2012-11-16,15:30,15:45,32089
2012-11-16,15:45,16:00,31918
2012-11-16,16:00,16:15,31678
2012-11-16,16:15,16:30,31622
2012-11-16,16:30,16:45,31603
2012-11-16,16:45,17:00,31722
2012-11-16,17:00,17:15,31979
2012-11-16,17:15,17:30,32114
2012-11-16,17:30,17:45,32232
2012-11-16,17:45,18:00,32232
2012-11-16,18:00,18:15,32274
2012-11-16,18:15,18:30,32214
2012-11-16,18:30,18:45,32145
2012-11-16,18:45,19:00,32089
2012-11-16,19:00,19:15,32338
2012-11-16,19:15,19:30,32210
2012-11-16,19:30,19:45,32090
2012-11-16,19:45,20:00,31990
2012-11-16,20:00,20:15,30836
2012-11-16,20:15,20:30,30452
2012-11-16,20:30,20:45,30178
2012-11-16,20:45,21:00,30058
2012-11-16,21:00,21:15,28946
2012-11-16,21:15,21:30,28843
2012-11-16,21:30,21:45,28690
2012-11-16,21:45,22:00,28577
2012-11-16,22:00,22:15,27504
2012-11-16,22:15,22:30,27392
2012-11-16,22:30,22:45,27250
2012-11-16,22:45,23:00,26939
2012-11-16,23:00,23:15,25077
2012-11-16,23:15,23:30,24592
2012-11-16,23:30,23:45,24386
2012-11-16,23:45,00:00,24213
2012-11-17,00:00,00:15,21997
2012-11-17,00:15,00:30,21847
2012-11-17,00:30,00:45,21708
2012-11-17,00:45,01:00,21619
2012-11-17,01:00,01:15,21389
2012-11-17,01:15,01:30,21329
2012-11-17,01:30,01:45,21282
2012-11-17,01:45,02:00,21205
2012-11-17,02:00,02:15,19843
2012-11-17,02:15,02:30,19817
2012-11-17,02:30,02:45,19823
2012-11-17,02:45,03:00,19826
2012-11-17,03:00,03:15,19213
2012-11-17,03:15,03:30,19225
2012-11-17,03:30,03:45,19243
2012-11-17,03:45,04:00,19264
2012-11-17,04:00,04:15,19008
