date,time_from,time_to,forecast,actual_feedin
2013-11-08,13:30,13:45,945,1111
2013-11-08,13:45,14:00,869,1096
2013-11-08,14:00,14:15,793,1028
2013-11-08,14:15,14:30,715,884
2013-11-08,14:30,14:45,637,732
2013-11-08,14:45,15:00,570,585
2013-11-08,15:00,15:15,503,477
2013-11-08,15:15,15:30,434,354
2013-11-08,15:30,15:45,366,253
2013-11-08,15:45,16:00,287,200
2013-11-08,16:00,16:15,207,147
2013-11-08,16:15,16:30,121,99
2013-11-08,16:30,16:45,36,56
2013-11-08,16:45,17:00,18,13
2013-11-08,17:00,17:15,0,3
2013-11-08,17:15,17:30,0,2
2013-11-08,17:30,17:45,0,0
2013-11-08,17:45,18:00,0,0
2013-11-08,18:00,18:15,0,0
2013-11-08,18:15,18:30,0,0
2013-11-08,18:30,18:45,0,0
2013-11-08,18:45,19:00,0,0
2013-11-08,19:00,19:15,0,0
2013-11-08,19:15,19:30,0,0
2013-11-08,19:30,19:45,0,0
2013-11-08,19:45,20:00,0,0
2013-11-08,20:00,20:15,0,0
2013-11-08,20:15,20:30,0,0
2013-11-08,20:30,20:45,0,0
2013-11-08,20:45,21:00,0,0
2013-11-08,21:00,21:15,0,0
2013-11-08,21:15,21:30,0,0
2013-11-08,21:30,21:45,0,0
2013-11-08,21:45,22:00,0,0
2013-11-08,22:00,22:15,0,0
2013-11-08,22:15,22:30,0,0
2013-11-08,22:30,22:45,0,0
2013-11-08,22:45,23:00,0,0
2013-11-08,23:00,23:15,0,0
2013-11-08,23:15,23:30,0,0
2013-11-08,23:30,23:45,0,0
2013-11-08,23:45,00:00,0,0
2013-11-09,00:00,00:15,0,0
2013-11-09,00:15,00:30,0,0
2013-11-09,00:30,00:45,0,0
2013-11-09,00:45,01:00,0,0
2013-11-09,01:00,01:15,0,0
2013-11-09,01:15,01:30,0,0
2013-11-09,01:30,01:45,0,0
2013-11-09,01:45,02:00,0,0
2013-11-09,02:00,02:15,0,0
2013-11-09,02:15,02:30,0,0
2013-11-09,02:30,02:45,0,0
2013-11-09,02:45,03:00,0,0
2013-11-09,03:00,03:15,0,0
2013-11-09,03:15,03:30,0,0
2013-11-09,03:30,03:45,0,0
2013-11-09,03:45,04:00,0,0
2013-11-09,04:00,04:15,0,0
2013-11-09,04:15,04:30,0,0
2013-11-09,04:30,04:45,0,0
2013-11-09,04:45,05:00,0,0
2013-11-09,05:00,05:15,0,0
2013-11-09,05:15,05:30,0,0
2013-11-09,05:30,05:45,0,0
2013-11-09,05:45,06:00,0,0
2013-11-09,06:00,06:15,0,0
2013-11-09,06:15,06:30,0,0
2013-11-09,06:30,06:45,0,0
2013-11-09,06:45,07:00,0,0
2013-11-09,07:00,07:15,0,0
2013-11-09,07:15,07:30,0,1
2013-11-09,07:30,07:45,0,8
2013-11-09,07:45,08:00,7,37
2013-11-09,08:00,08:15,15,116
2013-11-09,08:15,08:30,22,119
2013-11-09,08:30,08:45,30,242
2013-11-09,08:45,09:00,102,405
2013-11-09,09:00,09:15,175,562
2013-11-09,09:15,09:30,249,763
2013-11-09,09:30,09:45,324,1159
2013-11-09,09:45,10:00,415,1408
2013-11-09,10:00,10:15,507,1574
2013-11-09,10:15,10:30,599,1644
2013-11-09,10:30,10:45,691,1711
2013-11-09,10:45,11:00,752,1769
2013-11-09,11:00,11:15,813,1861
2013-11-09,11:15,11:30,873,1907
2013-11-09,11:30,11:45,933,2007
2013-11-09,11:45,12:00,957,2123
2013-11-09,12:00,12:15,981,2232
2013-11-09,12:15,12:30,1003,2208
2013-11-09,12:30,12:45,1024,2172
2013-11-09,12:45,13:00,1042,2137
2013-11-09,13:00,13:15,1060,2047
2013-11-09,13:15,13:30,1076,1992
2013-11-09,13:30,13:45,1093,1970
2013-11-09,13:45,14:00,1062,1878
2013-11-09,14:00,14:15,1031,1759
2013-11-09,14:15,14:30,997,1627
2013-11-09,14:30,14:45,962,1520
2013-11-09,14:45,15:00,866,1366
2013-11-09,15:00,15:15,769,1117
2013-11-09,15:15,15:30,670,902
2013-11-09,15:30,15:45,571,710
2013-11-09,15:45,16:00,442,524
2013-11-09,16:00,16:15,313,354
2013-11-09,16:15,16:30,175,188
2013-11-09,16:30,16:45,36,85
2013-11-09,16:45,17:00,18,35
2013-11-09,17:00,17:15,0,8
2013-11-09,17:15,17:30,0,5
2013-11-09,17:30,17:45,0,0
2013-11-09,17:45,18:00,0,0
2013-11-09,18:00,18:15,0,0
2013-11-09,18:15,18:30,0,0
2013-11-09,18:30,18:45,0,0
2013-11-09,18:45,19:00,0,0
2013-11-09,19:00,19:15,0,0
2013-11-09,19:15,19:30,0,0
2013-11-09,19:30,19:45,0,0
2013-11-09,19:45,20:00,0,0
2013-11-09,20:00,20:15,0,0
2013-11-09,20:15,20:30,0,0
2013-11-09,20:30,20:45,0,0
2013-11-09,20:45,21:00,0,0
2013-11-09,21:00,21:15,0,0
2013-11-09,21:15,21:30,0,0
2013-11-09,21:30,21:45,0,0
2013-11-09,21:45,22:00,0,0
2013-11-09,22:00,22:15,0,0
2013-11-09,22:15,22:30,0,0
2013-11-09,22:30,22:45,0,0
2013-11-09,22:45,23:00,0,0
2013-11-09,23:00,23:15,0,0
2013-11-09,23:15,23:30,0,0
2013-11-09,23:30,23:45,0,0
2013-11-09,23:45,00:00,0,0
2013-11-10,00:00,00:15,0,0
2013-11-10,00:15,00:30,0,0
2013-11-10,00:30,00:45,0,0
2013-11-10,00:45,01:00,0,0
2013-11-10,01:00,01:15,0,0
2013-11-10,01:15,01:30,0,0
2013-11-10,01:30,01:45,0,0
2013-11-10,01:45,02:00,0,0
2013-11-10,02:00,02:15,0,0
2013-11-10,02:15,02:30,0,0
2013-11-10,02:30,02:45,0,0
2013-11-10,02:45,03:00,0,0
2013-11-10,03:00,03:15,0,0
2013-11-10,03:15,03:30,0,0
2013-11-10,03:30,03:45,0,0
2013-11-10,03:45,04:00,0,0
2013-11-10,04:00,04:15,0,0
2013-11-10,04:15,04:30,0,0
2013-11-10,04:30,04:45,0,0
2013-11-10,04:45,05:00,0,0
2013-11-10,05:00,05:15,0,0
2013-11-10,05:15,05:30,0,0
2013-11-10,05:30,05:45,0,0
2013-11-10,05:45,06:00,0,0
2013-11-10,06:00,06:15,0,0
2013-11-10,06:15,06:30,0,0
2013-11-10,06:30,06:45,0,0
2013-11-10,06:45,07:00,0,0
2013-11-10,07:00,07:15,0,0
2013-11-10,07:15,07:30,0,1
2013-11-10,07:30,07:45,0,5
2013-11-10,07:45,08:00,28,15
2013-11-10,08:00,08:15,56,43
2013-11-10,08:15,08:30,84,90
2013-11-10,08:30,08:45,111,134
2013-11-10,08:45,09:00,210,203
2013-11-10,09:00,09:15,308,276
2013-11-10,09:15,09:30,409,338
2013-11-10,09:30,09:45,509,412
2013-11-10,09:45,10:00,578,460
2013-11-10,10:00,10:15,647,547
2013-11-10,10:15,10:30,717,593
2013-11-10,10:30,10:45,786,625
2013-11-10,10:45,11:00,844,661
2013-11-10,11:00,11:15,902,724
2013-11-10,11:15,11:30,959,806
2013-11-10,11:30,11:45,1016,898
2013-11-10,11:45,12:00,1072,978
2013-11-10,12:00,12:15,1128,1043
2013-11-10,12:15,12:30,1183,1091
2013-11-10,12:30,12:45,1238,1176
2013-11-10,12:45,13:00,1206,1184
2013-11-10,13:00,13:15,1174,1104
2013-11-10,13:15,13:30,1142,1022
2013-11-10,13:30,13:45,1110,1025
2013-11-10,13:45,14:00,1070,943
2013-11-10,14:00,14:15,1029,814
2013-11-10,14:15,14:30,986,667
2013-11-10,14:30,14:45,943,568
2013-11-10,14:45,15:00,842,471
2013-11-10,15:00,15:15,742,412
2013-11-10,15:15,15:30,639,335
2013-11-10,15:30,15:45,535,284
2013-11-10,15:45,16:00,414,216
2013-11-10,16:00,16:15,292,158
2013-11-10,16:15,16:30,162,88
2013-11-10,16:30,16:45,32,38
2013-11-10,16:45,17:00,16,19
2013-11-10,17:00,17:15,0,4
2013-11-10,17:15,17:30,0,0
2013-11-10,17:30,17:45,0,0
2013-11-10,17:45,18:00,0,0
2013-11-10,18:00,18:15,0,0
2013-11-10,18:15,18:30,0,0
2013-11-10,18:30,18:45,0,0
2013-11-10,18:45,19:00,0,0
2013-11-10,19:00,19:15,0,0
2013-11-10,19:15,19:30,0,0
2013-11-10,19:30,19:45,0,0
2013-11-10,19:45,20:00,0,0
2013-11-10,20:00,20:15,0,0
2013-11-10,20:15,20:30,0,0
2013-11-10,20:30,20:45,0,0
2013-11-10,20:45,21:00,0,0
2013-11-10,21:00,21:15,0,0
2013-11-10,21:15,21:30,0,0
2013-11-10,21:30,21:45,0,0
2013-11-10,21:45,22:00,0,0
2013-11-10,22:00,22:15,0,0
2013-11-10,22:15,22:30,0,0
2013-11-10,22:30,22:45,0,0
2013-11-10,22:45,23:00,0,0
2013-11-10,23:00,23:15,0,0
2013-11-10,23:15,23:30,0,0
2013-11-10,23:30,23:45,0,0
2013-11-10,23:45,00:00,0,0
2013-11-11,00:00,00:15,0,0
2013-11-11,00:15,00:30,0,0
2013-11-11,00:30,00:45,0,0
2013-11-11,00:45,01:00,0,0
2013-11-11,01:00,01:15,0,0
2013-11-11,01:15,01:30,0,0
2013-11-11,01:30,01:45,0,0
2013-11-11,01:45,02:00,0,0
2013-11-11,02:00,02:15,0,0
2013-11-11,02:15,02:30,0,0
2013-11-11,02:30,02:45,0,0
2013-11-11,02:45,03:00,0,0
2013-11-11,03:00,03:15,0,0
2013-11-11,03:15,03:30,0,0
2013-11-11,03:30,03:45,0,0
2013-11-11,03:45,04:00,0,0
2013-11-11,04:00,04:15,0,0
2013-11-11,04:15,04:30,0,0
2013-11-11,04:30,04:45,0,0
2013-11-11,04:45,05:00,0,0
2013-11-11,05:00,05:15,0,0
2013-11-11,05:15,05:30,0,0
2013-11-11,05:30,05:45,0,0
2013-11-11,05:45,06:00,0,0
2013-11-11,06:00,06:15,0,0
2013-11-11,06:15,06:30,0,0
2013-11-11,06:30,06:45,0,0
2013-11-11,06:45,07:00,0,0
2013-11-11,07:00,07:15,0,0
2013-11-11,07:15,07:30,0,3
2013-11-11,07:30,07:45,0,8
2013-11-11,07:45,08:00,69,31
2013-11-11,08:00,08:15,138,134
2013-11-11,08:15,08:30,207,206
2013-11-11,08:30,08:45,275,372
2013-11-11,08:45,09:00,402,629
2013-11-11,09:00,09:15,528,920
2013-11-11,09:15,09:30,659,1267
2013-11-11,09:30,09:45,789,1654
2013-11-11,09:45,10:00,929,1586
2013-11-11,10:00,10:15,1068,1747
2013-11-11,10:15,10:30,1209,1970
2013-11-11,10:30,10:45,1350,2160
2013-11-11,10:45,11:00,1435,2247
2013-11-11,11:00,11:15,1520,2226
2013-11-11,11:15,11:30,1602,2171
2013-11-11,11:30,11:45,1684,2242
2013-11-11,11:45,12:00,1699,2252
2013-11-11,12:00,12:15,1714,2269
2013-11-11,12:15,12:30,1724,2318
2013-11-11,12:30,12:45,1733,2307
2013-11-11,12:45,13:00,1649,2272
2013-11-11,13:00,13:15,1566,2164
2013-11-11,13:15,13:30,1480,2022
2013-11-11,13:30,13:45,1394,1864
2013-11-11,13:45,14:00,1294,1730
2013-11-11,14:00,14:15,1194,1545
2013-11-11,14:15,14:30,1090,1309
2013-11-11,14:30,14:45,986,1070
2013-11-11,14:45,15:00,846,909
2013-11-11,15:00,15:15,706,784
2013-11-11,15:15,15:30,565,641
2013-11-11,15:30,15:45,424,508
2013-11-11,15:45,16:00,337,345
2013-11-11,16:00,16:15,249,214
2013-11-11,16:15,16:30,146,120
2013-11-11,16:30,16:45,43,65
2013-11-11,16:45,17:00,22,29
2013-11-11,17:00,17:15,0,6
2013-11-11,17:15,17:30,0,0
2013-11-11,17:30,17:45,0,0
2013-11-11,17:45,18:00,0,0
2013-11-11,18:00,18:15,0,0
2013-11-11,18:15,18:30,0,0
2013-11-11,18:30,18:45,0,0
2013-11-11,18:45,19:00,0,0
2013-11-11,19:00,19:15,0,0
2013-11-11,19:15,19:30,0,0
2013-11-11,19:30,19:45,0,0
2013-11-11,19:45,20:00,0,0
2013-11-11,20:00,20:15,0,0
2013-11-11,20:15,20:30,0,0
2013-11-11,20:30,20:45,0,0
2013-11-11,20:45,21:00,0,0
2013-11-11,21:00,21:15,0,0
2013-11-11,21:15,21:30,0,0
2013-11-11,21:30,21:45,0,0
2013-11-11,21:45,22:00,0,0
2013-11-11,22:00,22:15,0,0
2013-11-11,22:15,22:30,0,0
2013-11-11,22:30,22:45,0,0
2013-11-11,22:45,23:00,0,0
2013-11-11,23:00,23:15,0,0
2013-11-11,23:15,23:30,0,0
2013-11-11,23:30,23:45,0,0
2013-11-11,23:45,00:00,0,0
2013-11-12,00:00,00:15,0,0
2013-11-12,00:15,00:30,0,0
2013-11-12,00:30,00:45,0,0
2013-11-12,00:45,01:00,0,0
2013-11-12,01:00,01:15,0,0
2013-11-12,01:15,01:30,0,0
2013-11-12,01:30,01:45,0,0
2013-11-12,01:45,02:00,0,0
2013-11-12,02:00,02:15,0,0
2013-11-12,02:15,02:30,0,0
2013-11-12,02:30,02:45,0,0
2013-11-12,02:45,03:00,0,0
2013-11-12,03:00,03:15,0,0
2013-11-12,03:15,03:30,0,0
2013-11-12,03:30,03:45,0,0
2013-11-12,03:45,04:00,0,0
2013-11-12,04:00,04:15,0,0
2013-11-12,04:15,04:30,0,0
2013-11-12,04:30,04:45,0,0
2013-11-12,04:45,05:00,0,0
2013-11-12,05:00,05:15,0,0
2013-11-12,05:15,05:30,0,0
2013-11-12,05:30,05:45,0,0
2013-11-12,05:45,06:00,0,0
2013-11-12,06:00,06:15,0,0
2013-11-12,06:15,06:30,0,0
2013-11-12,06:30,06:45,0,0
2013-11-12,06:45,07:00,0,0
2013-11-12,07:00,07:15,0,2
2013-11-12,07:15,07:30,0,6
2013-11-12,07:30,07:45,0,14
2013-11-12,07:45,08:00,44,48
2013-11-12,08:00,08:15,88,108
2013-11-12,08:15,08:30,126,155
2013-11-12,08:30,08:45,164,218
2013-11-12,08:45,09:00,260,343
2013-11-12,09:00,09:15,357,475
2013-11-12,09:15,09:30,454,646
2013-11-12,09:30,09:45,552,799
2013-11-12,09:45,10:00,633,833
2013-11-12,10:00,10:15,713,929
2013-11-12,10:15,10:30,794,1047
2013-11-12,10:30,10:45,874,1136
2013-11-12,10:45,11:00,910,1277
2013-11-12,11:00,11:15,946,1430
2013-11-12,11:15,11:30,980,1520
2013-11-12,11:30,11:45,1013,1561
2013-11-12,11:45,12:00,1023,1557
2013-11-12,12:00,12:15,1033,1523
2013-11-12,12:15,12:30,1040,1430
2013-11-12,12:30,12:45,1046,1383
2013-11-12,12:45,13:00,987,1306
2013-11-12,13:00,13:15,927,1208
2013-11-12,13:15,13:30,864,1120
2013-11-12,13:30,13:45,802,1052
2013-11-12,13:45,14:00,735,992
2013-11-12,14:00,14:15,668,912
2013-11-12,14:15,14:30,599,766
2013-11-12,14:30,14:45,530,628
2013-11-12,14:45,15:00,453,511
2013-11-12,15:00,15:15,375,407
2013-11-12,15:15,15:30,298,320
2013-11-12,15:30,15:45,221,256
2013-11-12,15:45,16:00,174,178
2013-11-12,16:00,16:15,127,108
2013-11-12,16:15,16:30,71,58
2013-11-12,16:30,16:45,15,28
2013-11-12,16:45,17:00,8,10
2013-11-12,17:00,17:15,0,3
2013-11-12,17:15,17:30,0,0
2013-11-12,17:30,17:45,0,0
2013-11-12,17:45,18:00,0,0
2013-11-12,18:00,18:15,0,0
2013-11-12,18:15,18:30,0,0
2013-11-12,18:30,18:45,0,0
2013-11-12,18:45,19:00,0,0
2013-11-12,19:00,19:15,0,0
2013-11-12,19:15,19:30,0,0
2013-11-12,19:30,19:45,0,0
2013-11-12,19:45,20:00,0,0
2013-11-12,20:00,20:15,0,0
2013-11-12,20:15,20:30,0,0
2013-11-12,20:30,20:45,0,0
2013-11-12,20:45,21:00,0,0
2013-11-12,21:00,21:15,0,0
2013-11-12,21:15,21:30,0,0
2013-11-12,21:30,21:45,0,0
2013-11-12,21:45,22:00,0,0
2013-11-12,22:00,22:15,0,0
2013-11-12,22:15,22:30,0,0
2013-11-12,22:30,22:45,0,0
2013-11-12,22:45,23:00,0,0
2013-11-12,23:00,23:15,0,0
2013-11-12,23:15,23:30,0,0
2013-11-12,23:30,23:45,0,0
2013-11-12,23:45,00:00,0,0
2013-11-13,00:00,00:15,0,0
2013-11-13,00:15,00:30,0,0
2013-11-13,00:30,00:45,0,0
2013-11-13,00:45,01:00,0,0
2013-11-13,01:00,01:15,0,0
2013-11-13,01:15,01:30,0,0
2013-11-13,01:30,01:45,0,0
2013-11-13,01:45,02:00,0,0
2013-11-13,02:00,02:15,0,0
2013-11-13,02:15,02:30,0,0
2013-11-13,02:30,02:45,0,0
2013-11-13,02:45,03:00,0,0
2013-11-13,03:00,03:15,0,0
2013-11-13,03:15,03:30,0,0
2013-11-13,03:30,03:45,0,0
2013-11-13,03:45,04:00,0,0
2013-11-13,04:00,04:15,0,0
2013-11-13,04:15,04:30,0,0
2013-11-13,04:30,04:45,0,0
2013-11-13,04:45,05:00,0,0
2013-11-13,05:00,05:15,0,0
2013-11-13,05:15,05:30,0,0
2013-11-13,05:30,05:45,0,0
2013-11-13,05:45,06:00,0,0
2013-11-13,06:00,06:15,0,0
2013-11-13,06:15,06:30,0,0
2013-11-13,06:30,06:45,0,0
2013-11-13,06:45,07:00,0,0
2013-11-13,07:00,07:15,0,0
2013-11-13,07:15,07:30,0,0
2013-11-13,07:30,07:45,0,1
2013-11-13,07:45,08:00,26,10
2013-11-13,08:00,08:15,53,51
2013-11-13,08:15,08:30,77,119
2013-11-13,08:30,08:45,101,237
2013-11-13,08:45,09:00,199,367
2013-11-13,09:00,09:15,296,490
2013-11-13,09:15,09:30,397,648
2013-11-13,09:30,09:45,498,868
2013-11-13,09:45,10:00,627,1102
2013-11-13,10:00,10:15,756,1262
2013-11-13,10:15,10:30,887,1464
2013-11-13,10:30,10:45,1017,1635
2013-11-13,10:45,11:00,1100,1823
2013-11-13,11:00,11:15,1183,1968
2013-11-13,11:15,11:30,1262,2096
2013-11-13,11:30,11:45,1342,2224
2013-11-13,11:45,12:00,1406,2256
2013-11-13,12:00,12:15,1469,2250
2013-11-13,12:15,12:30,1527,2232
2013-11-13,12:30,12:45,1585,2259
2013-11-13,12:45,13:00,1539,2173
2013-11-13,13:00,13:15,1493,2062
2013-11-13,13:15,13:30,1442,1977
2013-11-13,13:30,13:45,1391,1940
2013-11-13,13:45,14:00,1307,1845
2013-11-13,14:00,14:15,1222,1665
2013-11-13,14:15,14:30,1134,1444
2013-11-13,14:30,14:45,1046,1214
2013-11-13,14:45,15:00,912,1004
2013-11-13,15:00,15:15,779,804
2013-11-13,15:15,15:30,645,596
2013-11-13,15:30,15:45,511,483
2013-11-13,15:45,16:00,402,365
2013-11-13,16:00,16:15,293,239
2013-11-13,16:15,16:30,161,131
2013-11-13,16:30,16:45,28,59
2013-11-13,16:45,17:00,14,21
2013-11-13,17:00,17:15,0,5
2013-11-13,17:15,17:30,0,0
2013-11-13,17:30,17:45,0,0
2013-11-13,17:45,18:00,0,0
2013-11-13,18:00,18:15,0,0
2013-11-13,18:15,18:30,0,0
2013-11-13,18:30,18:45,0,0
2013-11-13,18:45,19:00,0,0
2013-11-13,19:00,19:15,0,0
2013-11-13,19:15,19:30,0,0
2013-11-13,19:30,19:45,0,0
2013-11-13,19:45,20:00,0,0
2013-11-13,20:00,20:15,0,0
2013-11-13,20:15,20:30,0,0
2013-11-13,20:30,20:45,0,0
2013-11-13,20:45,21:00,0,0
2013-11-13,21:00,21:15,0,0
2013-11-13,21:15,21:30,0,0
2013-11-13,21:30,21:45,0,0
2013-11-13,21:45,22:00,0,0
2013-11-13,22:00,22:15,0,0
2013-11-13,22:15,22:30,0,0
2013-11-13,22:30,22:45,0,0
2013-11-13,22:45,23:00,0,0
2013-11-13,23:00,23:15,0,0
2013-11-13,23:15,23:30,0,0
2013-11-13,23:30,23:45,0,0
2013-11-13,23:45,00:00,0,0
2013-11-14,00:00,00:15,0,0
2013-11-14,00:15,00:30,0,0
2013-11-14,00:30,00:45,0,0
2013-11-14,00:45,01:00,0,0
2013-11-14,01:00,01:15,0,0
2013-11-14,01:15,01:30,0,0
2013-11-14,01:30,01:45,0,0
2013-11-14,01:45,02:00,0,0
2013-11-14,02:00,02:15,0,0
2013-11-14,02:15,02:30,0,0
2013-11-14,02:30,02:45,0,0
2013-11-14,02:45,03:00,0,0
2013-11-14,03:00,03:15,0,0
2013-11-14,03:15,03:30,0,0
2013-11-14,03:30,03:45,0,0
2013-11-14,03:45,04:00,0,0
2013-11-14,04:00,04:15,0,0
2013-11-14,04:15,04:30,0,0
2013-11-14,04:30,04:45,0,0
2013-11-14,04:45,05:00,0,0
2013-11-14,05:00,05:15,0,0
2013-11-14,05:15,05:30,0,0
2013-11-14,05:30,05:45,0,0
2013-11-14,05:45,06:00,0,0
2013-11-14,06:00,06:15,0,0
2013-11-14,06:15,06:30,0,0
2013-11-14,06:30,06:45,0,0
2013-11-14,06:45,07:00,0,0
2013-11-14,07:00,07:15,0,0
2013-11-14,07:15,07:30,0,0
2013-11-14,07:30,07:45,0,1
2013-11-14,07:45,08:00,14,12
2013-11-14,08:00,08:15,27,44
2013-11-14,08:15,08:30,39,90
2013-11-14,08:30,08:45,51,141
2013-11-14,08:45,09:00,100,238
2013-11-14,09:00,09:15,149,333
2013-11-14,09:15,09:30,201,435
2013-11-14,09:30,09:45,253,607
2013-11-14,09:45,10:00,320,574
2013-11-14,10:00,10:15,387,655
2013-11-14,10:15,10:30,454,736
2013-11-14,10:30,10:45,521,795
2013-11-14,10:45,11:00,543,809
2013-11-14,11:00,11:15,565,810
2013-11-14,11:15,11:30,583,813
2013-11-14,11:30,11:45,602,852
2013-11-14,11:45,12:00,602,852
2013-11-14,12:00,12:15,603,845
2013-11-14,12:15,12:30,599,796
2013-11-14,12:30,12:45,594,757
2013-11-14,12:45,13:00,554,723
2013-11-14,13:00,13:15,514,691
2013-11-14,13:15,13:30,470,645
2013-11-14,13:30,13:45,426,592
2013-11-14,13:45,14:00,387,534
2013-11-14,14:00,14:15,348,467
2013-11-14,14:15,14:30,309,399
2013-11-14,14:30,14:45,270,340
2013-11-14,14:45,15:00,218,284
2013-11-14,15:00,15:15,165,237
2013-11-14,15:15,15:30,113,182
2013-11-14,15:30,15:45,62,135
2013-11-14,15:45,16:00,51,92
2013-11-14,16:00,16:15,40,59
2013-11-14,16:15,16:30,23,29
2013-11-14,16:30,16:45,5,12
2013-11-14,16:45,17:00,3,5
2013-11-14,17:00,17:15,0,2
2013-11-14,17:15,17:30,0,0
2013-11-14,17:30,17:45,0,0
2013-11-14,17:45,18:00,0,0
2013-11-14,18:00,18:15,0,0
2013-11-14,18:15,18:30,0,0
2013-11-14,18:30,18:45,0,0
2013-11-14,18:45,19:00,0,0
2013-11-14,19:00,19:15,0,0
2013-11-14,19:15,19:30,0,0
2013-11-14,19:30,19:45,0,0
2013-11-14,19:45,20:00,0,0
2013-11-14,20:00,20:15,0,0
2013-11-14,20:15,20:30,0,0
2013-11-14,20:30,20:45,0,0
2013-11-14,20:45,21:00,0,0
2013-11-14,21:00,21:15,0,0
2013-11-14,21:15,21:30,0,0
2013-11-14,21:30,21:45,0,0
2013-11-14,21:45,22:00,0,0
2013-11-14,22:00,22:15,0,0
2013-11-14,22:15,22:30,0,0
2013-11-14,22:30,22:45,0,0
2013-11-14,22:45,23:00,0,0
2013-11-14,23:00,23:15,0,0
2013-11-14,23:15,23:30,0,0
2013-11-14,23:30,23:45,0,0
2013-11-14,23:45,00:00,0,0
2013-11-15,00:00,00:15,0,0
2013-11-15,00:15,00:30,0,0
2013-11-15,00:30,00:45,0,0
2013-11-15,00:45,01:00,0,0
2013-11-15,01:00,01:15,0,0
2013-11-15,01:15,01:30,0,0
2013-11-15,01:30,01:45,0,0
2013-11-15,01:45,02:00,0,0
2013-11-15,02:00,02:15,0,0
2013-11-15,02:15,02:30,0,0
2013-11-15,02:30,02:45,0,0
2013-11-15,02:45,03:00,0,0
2013-11-15,03:00,03:15,0,0
2013-11-15,03:15,03:30,0,0
2013-11-15,03:30,03:45,0,0
2013-11-15,03:45,04:00,0,0
2013-11-15,04:00,04:15,0,0
2013-11-15,04:15,04:30,0,0
2013-11-15,04:30,04:45,0,0
2013-11-15,04:45,05:00,0,0
2013-11-15,05:00,05:15,0,0
2013-11-15,05:15,05:30,0,0
2013-11-15,05:30,05:45,0,0
2013-11-15,05:45,06:00,0,0
2013-11-15,06:00,06:15,0,0
2013-11-15,06:15,06:30,0,0
2013-11-15,06:30,06:45,0,0
2013-11-15,06:45,07:00,0,0
2013-11-15,07:00,07:15,0,0
2013-11-15,07:15,07:30,0,1
2013-11-15,07:30,07:45,0,1
2013-11-15,07:45,08:00,5,13
2013-11-15,08:00,08:15,10,54
2013-11-15,08:15,08:30,14,134
2013-11-15,08:30,08:45,19,225
2013-11-15,08:45,09:00,140,307
2013-11-15,09:00,09:15,260,362
2013-11-15,09:15,09:30,384,449
2013-11-15,09:30,09:45,508,473
2013-11-15,09:45,10:00,640,518
2013-11-15,10:00,10:15,772,705
2013-11-15,10:15,10:30,905,812
2013-11-15,10:30,10:45,1039,848
2013-11-15,10:45,11:00,1162,899
2013-11-15,11:00,11:15,1285,1034
2013-11-15,11:15,11:30,1406,1278
2013-11-15,11:30,11:45,1527,1510
2013-11-15,11:45,12:00,1566,1676
2013-11-15,12:00,12:15,1604,1707
2013-11-15,12:15,12:30,1638,1653
2013-11-15,12:30,12:45,1673,1597
2013-11-15,12:45,13:00,1623,1504
2013-11-15,13:00,13:15,1573,1433
2013-11-15,13:15,13:30,1518,1348
2013-11-15,13:30,13:45,1463,1311
2013-11-15,13:45,14:00,1353,1229
2013-11-15,14:00,14:15,1242,1167
2013-11-15,14:15,14:30,1129,1074
2013-11-15,14:30,14:45,1016,977
2013-11-15,14:45,15:00,878,853
2013-11-15,15:00,15:15,741,691
2013-11-15,15:15,15:30,604,478
2013-11-15,15:30,15:45,468,336
2013-11-15,15:45,16:00,368,234
2013-11-15,16:00,16:15,268,160
2013-11-15,16:15,16:30,146,97
2013-11-15,16:30,16:45,23,46
2013-11-15,16:45,17:00,12,13
2013-11-15,17:00,17:15,0,4
2013-11-15,17:15,17:30,0,0
2013-11-15,17:30,17:45,0,0
2013-11-15,17:45,18:00,0,0
2013-11-15,18:00,18:15,0,0
2013-11-15,18:15,18:30,0,0
2013-11-15,18:30,18:45,0,0
2013-11-15,18:45,19:00,0,0
2013-11-15,19:00,19:15,0,0
2013-11-15,19:15,19:30,0,0
2013-11-15,19:30,19:45,0,0
2013-11-15,19:45,20:00,0,0
2013-11-15,20:00,20:15,0,0
2013-11-15,20:15,20:30,0,0
2013-11-15,20:30,20:45,0,0
2013-11-15,20:45,21:00,0,0
2013-11-15,21:00,21:15,0,0
2013-11-15,21:15,21:30,0,0
2013-11-15,21:30,21:45,0,0
2013-11-15,21:45,22:00,0,0
2013-11-15,22:00,22:15,0,0
2013-11-15,22:15,22:30,0,0
2013-11-15,22:30,22:45,0,0
2013-11-15,22:45,23:00,0,0
2013-11-15,23:00,23:15,0,0
2013-11-15,23:15,23:30,0,0
2013-11-15,23:30,23:45,0,0
2013-11-15,23:45,00:00,0,0
2013-11-16,00:00,00:15,0,0
2013-11-16,00:15,00:30,0,0
2013-11-16,00:30,00:45,0,0
2013-11-16,00:45,01:00,0,0
2013-11-16,01:00,01:15,0,0
2013-11-16,01:15,01:30,0,0
2013-11-16,01:30,01:45,0,0
2013-11-16,01:45,02:00,0,0
2013-11-16,02:00,02:15,0,0
2013-11-16,02:15,02:30,0,0
2013-11-16,02:30,02:45,0,0
2013-11-16,02:45,03:00,0,0
