date,time_from,time_to,production
2007-11-09,02:00,02:15,20817
2007-11-09,02:15,02:30,20848
2007-11-09,02:30,02:45,20927
2007-11-09,02:45,03:00,21009
2007-11-09,03:00,03:15,21088
2007-11-09,03:15,03:30,21154
2007-11-09,03:30,03:45,21232
2007-11-09,03:45,04:00,21352
2007-11-09,04:00,04:15,21351
2007-11-09,04:15,04:30,21442
2007-11-09,04:30,04:45,21490
2007-11-09,04:45,05:00,21601
2007-11-09,05:00,05:15,22587
2007-11-09,05:15,05:30,22653
2007-11-09,05:30,05:45,22878
2007-11-09,05:45,06:00,23009
2007-11-09,06:00,06:15,26361
2007-11-09,06:15,06:30,26945
2007-11-09,06:30,06:45,27419
2007-11-09,06:45,07:00,27809
2007-11-09,07:00,07:15,28342
2007-11-09,07:15,07:30,28524
2007-11-09,07:30,07:45,28592
2007-11-09,07:45,08:00,28693
2007-11-09,08:00,08:15,28189
2007-11-09,08:15,08:30,28266
2007-11-09,08:30,08:45,28252
2007-11-09,08:45,09:00,28248
2007-11-09,09:00,09:15,28444
2007-11-09,09:15,09:30,28538
2007-11-09,09:30,09:45,28606
2007-11-09,09:45,10:00,28707
2007-11-09,10:00,10:15,28931
2007-11-09,10:15,10:30,29064
2007-11-09,10:30,10:45,29116
2007-11-09,10:45,11:00,29153
2007-11-09,11:00,11:15,29173
2007-11-09,11:15,11:30,29321
2007-11-09,11:30,11:45,29270
2007-11-09,11:45,12:00,29250
2007-11-09,12:00,12:15,29402
2007-11-09,12:15,12:30,29386
2007-11-09,12:30,12:45,29369
2007-11-09,12:45,13:00,29371
2007-11-09,13:00,13:15,29391
2007-11-09,13:15,13:30,29319
2007-11-09,13:30,13:45,29189
2007-11-09,13:45,14:00,29102
2007-11-09,14:00,14:15,29044
2007-11-09,14:15,14:30,28945
2007-11-09,14:30,14:45,28883
2007-11-09,14:45,15:00,28877
2007-11-09,15:00,15:15,28888
2007-11-09,15:15,15:30,28834
2007-11-09,15:30,15:45,28768
2007-11-09,15:45,16:00,28720
2007-11-09,16:00,16:15,28905
2007-11-09,16:15,16:30,28890
2007-11-09,16:30,16:45,28889
2007-11-09,16:45,17:00,29137
2007-11-09,17:00,17:15,29047
2007-11-09,17:15,17:30,29257
2007-11-09,17:30,17:45,29353
2007-11-09,17:45,18:00,29522
2007-11-09,18:00,18:15,29301
2007-11-09,18:15,18:30,29277
2007-11-09,18:30,18:45,29225
2007-11-09,18:45,19:00,29175
2007-11-09,19:00,19:15,29188
2007-11-09,19:15,19:30,28997
2007-11-09,19:30,19:45,28775
2007-11-09,19:45,20:00,28550
2007-11-09,20:00,20:15,27409
2007-11-09,20:15,20:30,27157
2007-11-09,20:30,20:45,26891
2007-11-09,20:45,21:00,26594
2007-11-09,21:00,21:15,26418
2007-11-09,21:15,21:30,26289
2007-11-09,21:30,21:45,26152
2007-11-09,21:45,22:00,26017
2007-11-09,22:00,22:15,26194
2007-11-09,22:15,22:30,26038
2007-11-09,22:30,22:45,25856
2007-11-09,22:45,23:00,25590
2007-11-09,23:00,23:15,24874
2007-11-09,23:15,23:30,24631
2007-11-09,23:30,23:45,24336
2007-11-09,23:45,00:00,24145
2007-11-10,00:00,00:15,19917
2007-11-10,00:15,00:30,19678
2007-11-10,00:30,00:45,19491
2007-11-10,00:45,01:00,19343
2007-11-10,01:00,01:15,19067
2007-11-10,01:15,01:30,19033
2007-11-10,01:30,01:45,19058
2007-11-10,01:45,02:00,19087
2007-11-10,02:00,02:15,19001
2007-11-10,02:15,02:30,19028
2007-11-10,02:30,02:45,19067
2007-11-10,02:45,03:00,19091
2007-11-10,03:00,03:15,19108
2007-11-10,03:15,03:30,19139
2007-11-10,03:30,03:45,19205
2007-11-10,03:45,04:00,19280
2007-11-10,04:00,04:15,19619
2007-11-10,04:15,04:30,19618
2007-11-10,04:30,04:45,19583
2007-11-10,04:45,05:00,19556
2007-11-10,05:00,05:15,19541
2007-11-10,05:15,05:30,19388
2007-11-10,05:30,05:45,19246
2007-11-10,05:45,06:00,19045
2007-11-10,06:00,06:15,21063
2007-11-10,06:15,06:30,21102
2007-11-10,06:30,06:45,21131
2007-11-10,06:45,07:00,21241
2007-11-10,07:00,07:15,22167
2007-11-10,07:15,07:30,22372
2007-11-10,07:30,07:45,22475
2007-11-10,07:45,08:00,22690
2007-11-10,08:00,08:15,23587
2007-11-10,08:15,08:30,23780
2007-11-10,08:30,08:45,23904
2007-11-10,08:45,09:00,24095
2007-11-10,09:00,09:15,24309
2007-11-10,09:15,09:30,24482
2007-11-10,09:30,09:45,24604
2007-11-10,09:45,10:00,24806
2007-11-10,10:00,10:15,24630
2007-11-10,10:15,10:30,24735
2007-11-10,10:30,10:45,24784
2007-11-10,10:45,11:00,24878
2007-11-10,11:00,11:15,24662
2007-11-10,11:15,11:30,24804
2007-11-10,11:30,11:45,24902
2007-11-10,11:45,12:00,24891
2007-11-10,12:00,12:15,24825
2007-11-10,12:15,12:30,24766
2007-11-10,12:30,12:45,24717
2007-11-10,12:45,13:00,24651
2007-11-10,13:00,13:15,25271
2007-11-10,13:15,13:30,25209
2007-11-10,13:30,13:45,25158
2007-11-10,13:45,14:00,25084
2007-11-10,14:00,14:15,24782
2007-11-10,14:15,14:30,24645
2007-11-10,14:30,14:45,24591
2007-11-10,14:45,15:00,24484
2007-11-10,15:00,15:15,24237
2007-11-10,15:15,15:30,24227
2007-11-10,15:30,15:45,24260
2007-11-10,15:45,16:00,24280
2007-11-10,16:00,16:15,24355
2007-11-10,16:15,16:30,24363
2007-11-10,16:30,16:45,24468
2007-11-10,16:45,17:00,24671
2007-11-10,17:00,17:15,24374
2007-11-10,17:15,17:30,24492
2007-11-10,17:30,17:45,24574
2007-11-10,17:45,18:00,24587
2007-11-10,18:00,18:15,24623
2007-11-10,18:15,18:30,24558
2007-11-10,18:30,18:45,24508
2007-11-10,18:45,19:00,24396
2007-11-10,19:00,19:15,24683
2007-11-10,19:15,19:30,24494
2007-11-10,19:30,19:45,24270
2007-11-10,19:45,20:00,24057
2007-11-10,20:00,20:15,23530
2007-11-10,20:15,20:30,23301
2007-11-10,20:30,20:45,23090
2007-11-10,20:45,21:00,22908
2007-11-10,21:00,21:15,22838
2007-11-10,21:15,21:30,22790
2007-11-10,21:30,21:45,22764
2007-11-10,21:45,22:00,22758
2007-11-10,22:00,22:15,22565
2007-11-10,22:15,22:30,22448
2007-11-10,22:30,22:45,22313
2007-11-10,22:45,23:00,22109
2007-11-10,23:00,23:15,21610
2007-11-10,23:15,23:30,21326
2007-11-10,23:30,23:45,21048
2007-11-10,23:45,00:00,20852
2007-11-11,00:00,00:15,21134
2007-11-11,00:15,00:30,20988
2007-11-11,00:30,00:45,20959
2007-11-11,00:45,01:00,20900
2007-11-11,01:00,01:15,20877
2007-11-11,01:15,01:30,20998
2007-11-11,01:30,01:45,21147
2007-11-11,01:45,02:00,21297
2007-11-11,02:00,02:15,21152
2007-11-11,02:15,02:30,21269
2007-11-11,02:30,02:45,21395
2007-11-11,02:45,03:00,21527
2007-11-11,03:00,03:15,21399
2007-11-11,03:15,03:30,21511
2007-11-11,03:30,03:45,21634
2007-11-11,03:45,04:00,21767
2007-11-11,04:00,04:15,21929
2007-11-11,04:15,04:30,21966
2007-11-11,04:30,04:45,22021
2007-11-11,04:45,05:00,22040
2007-11-11,05:00,05:15,22110
2007-11-11,05:15,05:30,22043
2007-11-11,05:30,05:45,21994
2007-11-11,05:45,06:00,21795
2007-11-11,06:00,06:15,21662
2007-11-11,06:15,06:30,21525
2007-11-11,06:30,06:45,21648
2007-11-11,06:45,07:00,21701
2007-11-11,07:00,07:15,22168
2007-11-11,07:15,07:30,22255
2007-11-11,07:30,07:45,22419
2007-11-11,07:45,08:00,22625
2007-11-11,08:00,08:15,23306
2007-11-11,08:15,08:30,23439
2007-11-11,08:30,08:45,23696
2007-11-11,08:45,09:00,23905
2007-11-11,09:00,09:15,24235
2007-11-11,09:15,09:30,24378
2007-11-11,09:30,09:45,24434
2007-11-11,09:45,10:00,24560
2007-11-11,10:00,10:15,24797
2007-11-11,10:15,10:30,24926
2007-11-11,10:30,10:45,24957
2007-11-11,10:45,11:00,25037
2007-11-11,11:00,11:15,24992
2007-11-11,11:15,11:30,25236
2007-11-11,11:30,11:45,25284
2007-11-11,11:45,12:00,25172
2007-11-11,12:00,12:15,25085
2007-11-11,12:15,12:30,24918
2007-11-11,12:30,12:45,24710
2007-11-11,12:45,13:00,24467
2007-11-11,13:00,13:15,24246
2007-11-11,13:15,13:30,24049
2007-11-11,13:30,13:45,23965
2007-11-11,13:45,14:00,23874
2007-11-11,14:00,14:15,23665
2007-11-11,14:15,14:30,23480
2007-11-11,14:30,14:45,23381
2007-11-11,14:45,15:00,23306
2007-11-11,15:00,15:15,23349
2007-11-11,15:15,15:30,23361
2007-11-11,15:30,15:45,23334
2007-11-11,15:45,16:00,23279
2007-11-11,16:00,16:15,23137
2007-11-11,16:15,16:30,23196
2007-11-11,16:30,16:45,23346
2007-11-11,16:45,17:00,23573
2007-11-11,17:00,17:15,24244
2007-11-11,17:15,17:30,24543
2007-11-11,17:30,17:45,24809
2007-11-11,17:45,18:00,25002
2007-11-11,18:00,18:15,24899
2007-11-11,18:15,18:30,24834
2007-11-11,18:30,18:45,24924
2007-11-11,18:45,19:00,24902
2007-11-11,19:00,19:15,25051
2007-11-11,19:15,19:30,24959
2007-11-11,19:30,19:45,24839
2007-11-11,19:45,20:00,24708
2007-11-11,20:00,20:15,24883
2007-11-11,20:15,20:30,24652
2007-11-11,20:30,20:45,24397
2007-11-11,20:45,21:00,24165
2007-11-11,21:00,21:15,24435
2007-11-11,21:15,21:30,24368
2007-11-11,21:30,21:45,24332
2007-11-11,21:45,22:00,24385
2007-11-11,22:00,22:15,24447
2007-11-11,22:15,22:30,24268
2007-11-11,22:30,22:45,24096
2007-11-11,22:45,23:00,23874
2007-11-11,23:00,23:15,23263
2007-11-11,23:15,23:30,23043
2007-11-11,23:30,23:45,22799
2007-11-11,23:45,00:00,22572
2007-11-12,00:00,00:15,21209
2007-11-12,00:15,00:30,21004
2007-11-12,00:30,00:45,20855
2007-11-12,00:45,01:00,20747
2007-11-12,01:00,01:15,20807
2007-11-12,01:15,01:30,20785
2007-11-12,01:30,01:45,20795
2007-11-12,01:45,02:00,20842
2007-11-12,02:00,02:15,20599
2007-11-12,02:15,02:30,20657
2007-11-12,02:30,02:45,20739
2007-11-12,02:45,03:00,20805
2007-11-12,03:00,03:15,20847
2007-11-12,03:15,03:30,20921
2007-11-12,03:30,03:45,21012
2007-11-12,03:45,04:00,21158
2007-11-12,04:00,04:15,21442
2007-11-12,04:15,04:30,21512
2007-11-12,04:30,04:45,21616
2007-11-12,04:45,05:00,21745
2007-11-12,05:00,05:15,22235
2007-11-12,05:15,05:30,22306
2007-11-12,05:30,05:45,22582
2007-11-12,05:45,06:00,22784
2007-11-12,06:00,06:15,24818
2007-11-12,06:15,06:30,25340
2007-11-12,06:30,06:45,25784
2007-11-12,06:45,07:00,26268
2007-11-12,07:00,07:15,28229
2007-11-12,07:15,07:30,28502
2007-11-12,07:30,07:45,28574
2007-11-12,07:45,08:00,28678
2007-11-12,08:00,08:15,28912
2007-11-12,08:15,08:30,29011
2007-11-12,08:30,08:45,29041
2007-11-12,08:45,09:00,29063
2007-11-12,09:00,09:15,28971
2007-11-12,09:15,09:30,29000
2007-11-12,09:30,09:45,29005
2007-11-12,09:45,10:00,29023
2007-11-12,10:00,10:15,28931
2007-11-12,10:15,10:30,29004
2007-11-12,10:30,10:45,29052
2007-11-12,10:45,11:00,29149
2007-11-12,11:00,11:15,29154
2007-11-12,11:15,11:30,29298
2007-11-12,11:30,11:45,29344
2007-11-12,11:45,12:00,29376
2007-11-12,12:00,12:15,29596
2007-11-12,12:15,12:30,29594
2007-11-12,12:30,12:45,29606
2007-11-12,12:45,13:00,29751
2007-11-12,13:00,13:15,29749
2007-11-12,13:15,13:30,29718
2007-11-12,13:30,13:45,29702
2007-11-12,13:45,14:00,29643
2007-11-12,14:00,14:15,29985
2007-11-12,14:15,14:30,29919
2007-11-12,14:30,14:45,29866
2007-11-12,14:45,15:00,29807
2007-11-12,15:00,15:15,29943
2007-11-12,15:15,15:30,29875
2007-11-12,15:30,15:45,29766
2007-11-12,15:45,16:00,29642
2007-11-12,16:00,16:15,29819
2007-11-12,16:15,16:30,29764
2007-11-12,16:30,16:45,29787
2007-11-12,16:45,17:00,29885
2007-11-12,17:00,17:15,29361
2007-11-12,17:15,17:30,29477
2007-11-12,17:30,17:45,29585
2007-11-12,17:45,18:00,29712
2007-11-12,18:00,18:15,29366
2007-11-12,18:15,18:30,29360
2007-11-12,18:30,18:45,29345
2007-11-12,18:45,19:00,29300
2007-11-12,19:00,19:15,29827
2007-11-12,19:15,19:30,29703
2007-11-12,19:30,19:45,29547
2007-11-12,19:45,20:00,29390
2007-11-12,20:00,20:15,29309
2007-11-12,20:15,20:30,29092
2007-11-12,20:30,20:45,28849
2007-11-12,20:45,21:00,28552
2007-11-12,21:00,21:15,28274
2007-11-12,21:15,21:30,28144
2007-11-12,21:30,21:45,27980
2007-11-12,21:45,22:00,27877
2007-11-12,22:00,22:15,28005
2007-11-12,22:15,22:30,27780
2007-11-12,22:30,22:45,27541
2007-11-12,22:45,23:00,27195
2007-11-12,23:00,23:15,26994
2007-11-12,23:15,23:30,26606
2007-11-12,23:30,23:45,26242
2007-11-12,23:45,00:00,26001
2007-11-13,00:00,00:15,24257
2007-11-13,00:15,00:30,24029
2007-11-13,00:30,00:45,23875
2007-11-13,00:45,01:00,23741
2007-11-13,01:00,01:15,23775
2007-11-13,01:15,01:30,23745
2007-11-13,01:30,01:45,23708
2007-11-13,01:45,02:00,23752
2007-11-13,02:00,02:15,23496
2007-11-13,02:15,02:30,23544
2007-11-13,02:30,02:45,23617
2007-11-13,02:45,03:00,23686
2007-11-13,03:00,03:15,23773
2007-11-13,03:15,03:30,23814
2007-11-13,03:30,03:45,23874
2007-11-13,03:45,04:00,23985
2007-11-13,04:00,04:15,23541
2007-11-13,04:15,04:30,23601
2007-11-13,04:30,04:45,23680
2007-11-13,04:45,05:00,23801
2007-11-13,05:00,05:15,24735
2007-11-13,05:15,05:30,24821
2007-11-13,05:30,05:45,24966
2007-11-13,05:45,06:00,25141
2007-11-13,06:00,06:15,26600
2007-11-13,06:15,06:30,27061
2007-11-13,06:30,06:45,27437
2007-11-13,06:45,07:00,27774
2007-11-13,07:00,07:15,28951
2007-11-13,07:15,07:30,29169
2007-11-13,07:30,07:45,29246
2007-11-13,07:45,08:00,29328
2007-11-13,08:00,08:15,29372
2007-11-13,08:15,08:30,29434
2007-11-13,08:30,08:45,29463
2007-11-13,08:45,09:00,29460
2007-11-13,09:00,09:15,29564
2007-11-13,09:15,09:30,29606
2007-11-13,09:30,09:45,29701
2007-11-13,09:45,10:00,29771
2007-11-13,10:00,10:15,29831
2007-11-13,10:15,10:30,29871
2007-11-13,10:30,10:45,29956
2007-11-13,10:45,11:00,30022
2007-11-13,11:00,11:15,29825
2007-11-13,11:15,11:30,29931
2007-11-13,11:30,11:45,29961
2007-11-13,11:45,12:00,29934
2007-11-13,12:00,12:15,30098
2007-11-13,12:15,12:30,30053
2007-11-13,12:30,12:45,30055
2007-11-13,12:45,13:00,30095
2007-11-13,13:00,13:15,30407
2007-11-13,13:15,13:30,30363
2007-11-13,13:30,13:45,30275
2007-11-13,13:45,14:00,30158
2007-11-13,14:00,14:15,30299
2007-11-13,14:15,14:30,30231
2007-11-13,14:30,14:45,30194
2007-11-13,14:45,15:00,30091
2007-11-13,15:00,15:15,30290
2007-11-13,15:15,15:30,30250
2007-11-13,15:30,15:45,30193
2007-11-13,15:45,16:00,30114
2007-11-13,16:00,16:15,29900
2007-11-13,16:15,16:30,29848
2007-11-13,16:30,16:45,29866
2007-11-13,16:45,17:00,29985
2007-11-13,17:00,17:15,30173
2007-11-13,17:15,17:30,30336
2007-11-13,17:30,17:45,30344
2007-11-13,17:45,18:00,30338
2007-11-13,18:00,18:15,30277
2007-11-13,18:15,18:30,30228
2007-11-13,18:30,18:45,30124
2007-11-13,18:45,19:00,30062
2007-11-13,19:00,19:15,29561
2007-11-13,19:15,19:30,29366
2007-11-13,19:30,19:45,29208
2007-11-13,19:45,20:00,29057
2007-11-13,20:00,20:15,29374
2007-11-13,20:15,20:30,29164
2007-11-13,20:30,20:45,28938
2007-11-13,20:45,21:00,28707
2007-11-13,21:00,21:15,28095
2007-11-13,21:15,21:30,28000
2007-11-13,21:30,21:45,27863
2007-11-13,21:45,22:00,27727
2007-11-13,22:00,22:15,28090
2007-11-13,22:15,22:30,27878
2007-11-13,22:30,22:45,27610
2007-11-13,22:45,23:00,27302
2007-11-13,23:00,23:15,27291
2007-11-13,23:15,23:30,26922
2007-11-13,23:30,23:45,26542
2007-11-13,23:45,00:00,26287
2007-11-14,00:00,00:15,25296
2007-11-14,00:15,00:30,25095
2007-11-14,00:30,00:45,24883
2007-11-14,00:45,01:00,24852
2007-11-14,01:00,01:15,24594
2007-11-14,01:15,01:30,24577
2007-11-14,01:30,01:45,24612
2007-11-14,01:45,02:00,24623
2007-11-14,02:00,02:15,24542
2007-11-14,02:15,02:30,24542
2007-11-14,02:30,02:45,24607
2007-11-14,02:45,03:00,24614
2007-11-14,03:00,03:15,24665
2007-11-14,03:15,03:30,24711
2007-11-14,03:30,03:45,24733
2007-11-14,03:45,04:00,24776
2007-11-14,04:00,04:15,25032
2007-11-14,04:15,04:30,25078
2007-11-14,04:30,04:45,25088
2007-11-14,04:45,05:00,25234
2007-11-14,05:00,05:15,25208
2007-11-14,05:15,05:30,25297
2007-11-14,05:30,05:45,25453
2007-11-14,05:45,06:00,25593
2007-11-14,06:00,06:15,27280
2007-11-14,06:15,06:30,27739
2007-11-14,06:30,06:45,28193
2007-11-14,06:45,07:00,28500
2007-11-14,07:00,07:15,29544
2007-11-14,07:15,07:30,29721
2007-11-14,07:30,07:45,29779
2007-11-14,07:45,08:00,29842
2007-11-14,08:00,08:15,30103
2007-11-14,08:15,08:30,30143
2007-11-14,08:30,08:45,30116
2007-11-14,08:45,09:00,30127
2007-11-14,09:00,09:15,29948
2007-11-14,09:15,09:30,29980
2007-11-14,09:30,09:45,30001
2007-11-14,09:45,10:00,30025
2007-11-14,10:00,10:15,29838
2007-11-14,10:15,10:30,29887
2007-11-14,10:30,10:45,29940
2007-11-14,10:45,11:00,30006
2007-11-14,11:00,11:15,29941
2007-11-14,11:15,11:30,30030
2007-11-14,11:30,11:45,30091
2007-11-14,11:45,12:00,30051
2007-11-14,12:00,12:15,30008
2007-11-14,12:15,12:30,30021
2007-11-14,12:30,12:45,30044
2007-11-14,12:45,13:00,30120
2007-11-14,13:00,13:15,30053
2007-11-14,13:15,13:30,30034
2007-11-14,13:30,13:45,30028
2007-11-14,13:45,14:00,29930
2007-11-14,14:00,14:15,29968
2007-11-14,14:15,14:30,29926
2007-11-14,14:30,14:45,29925
2007-11-14,14:45,15:00,29895
2007-11-14,15:00,15:15,30085
2007-11-14,15:15,15:30,30047
2007-11-14,15:30,15:45,29997
2007-11-14,15:45,16:00,29989
2007-11-14,16:00,16:15,29963
2007-11-14,16:15,16:30,29986
2007-11-14,16:30,16:45,30047
2007-11-14,16:45,17:00,30289
2007-11-14,17:00,17:15,30018
2007-11-14,17:15,17:30,30170
2007-11-14,17:30,17:45,30256
2007-11-14,17:45,18:00,30294
2007-11-14,18:00,18:15,30404
2007-11-14,18:15,18:30,30364
2007-11-14,18:30,18:45,30234
2007-11-14,18:45,19:00,30197
2007-11-14,19:00,19:15,30286
2007-11-14,19:15,19:30,30125
2007-11-14,19:30,19:45,29994
2007-11-14,19:45,20:00,29781
2007-11-14,20:00,20:15,29560
2007-11-14,20:15,20:30,29370
2007-11-14,20:30,20:45,29151
2007-11-14,20:45,21:00,28931
2007-11-14,21:00,21:15,28525
2007-11-14,21:15,21:30,28471
2007-11-14,21:30,21:45,28291
2007-11-14,21:45,22:00,28124
2007-11-14,22:00,22:15,28392
2007-11-14,22:15,22:30,28129
2007-11-14,22:30,22:45,27894
2007-11-14,22:45,23:00,27510
2007-11-14,23:00,23:15,27071
2007-11-14,23:15,23:30,26772
2007-11-14,23:30,23:45,26501
2007-11-14,23:45,00:00,26241
2007-11-15,00:00,00:15,24347
2007-11-15,00:15,00:30,24193
2007-11-15,00:30,00:45,24064
2007-11-15,00:45,01:00,23958
2007-11-15,01:00,01:15,23974
2007-11-15,01:15,01:30,23969
2007-11-15,01:30,01:45,23989
2007-11-15,01:45,02:00,24001
2007-11-15,02:00,02:15,23496
2007-11-15,02:15,02:30,23495
2007-11-15,02:30,02:45,23550
2007-11-15,02:45,03:00,23526
2007-11-15,03:00,03:15,23433
2007-11-15,03:15,03:30,23519
2007-11-15,03:30,03:45,23479
2007-11-15,03:45,04:00,23617
2007-11-15,04:00,04:15,23926
2007-11-15,04:15,04:30,23970
2007-11-15,04:30,04:45,23992
2007-11-15,04:45,05:00,24136
2007-11-15,05:00,05:15,24585
2007-11-15,05:15,05:30,24676
2007-11-15,05:30,05:45,24857
2007-11-15,05:45,06:00,24986
2007-11-15,06:00,06:15,26987
2007-11-15,06:15,06:30,27450
2007-11-15,06:30,06:45,27824
2007-11-15,06:45,07:00,28230
2007-11-15,07:00,07:15,29753
2007-11-15,07:15,07:30,29945
2007-11-15,07:30,07:45,30019
2007-11-15,07:45,08:00,30079
2007-11-15,08:00,08:15,30193
2007-11-15,08:15,08:30,30229
2007-11-15,08:30,08:45,30233
2007-11-15,08:45,09:00,30190
2007-11-15,09:00,09:15,30192
2007-11-15,09:15,09:30,30246
2007-11-15,09:30,09:45,30314
2007-11-15,09:45,10:00,30333
2007-11-15,10:00,10:15,30262
2007-11-15,10:15,10:30,30289
2007-11-15,10:30,10:45,30335
2007-11-15,10:45,11:00,30362
2007-11-15,11:00,11:15,30261
2007-11-15,11:15,11:30,30341
2007-11-15,11:30,11:45,30388
2007-11-15,11:45,12:00,30329
2007-11-15,12:00,12:15,30374
2007-11-15,12:15,12:30,30393
2007-11-15,12:30,12:45,30405
2007-11-15,12:45,13:00,30457
2007-11-15,13:00,13:15,30073
2007-11-15,13:15,13:30,30070
2007-11-15,13:30,13:45,30045
2007-11-15,13:45,14:00,29920
2007-11-15,14:00,14:15,29980
2007-11-15,14:15,14:30,29965
2007-11-15,14:30,14:45,29954
2007-11-15,14:45,15:00,29922
2007-11-15,15:00,15:15,30229
2007-11-15,15:15,15:30,30245
2007-11-15,15:30,15:45,30218
2007-11-15,15:45,16:00,30191
2007-11-15,16:00,16:15,30266
2007-11-15,16:15,16:30,30309
2007-11-15,16:30,16:45,30360
2007-11-15,16:45,17:00,30612
2007-11-15,17:00,17:15,30352
2007-11-15,17:15,17:30,30485
2007-11-15,17:30,17:45,30555
2007-11-15,17:45,18:00,30545
2007-11-15,18:00,18:15,30568
2007-11-15,18:15,18:30,30521
2007-11-15,18:30,18:45,30386
2007-11-15,18:45,19:00,30331
2007-11-15,19:00,19:15,30219
2007-11-15,19:15,19:30,30074
2007-11-15,19:30,19:45,29964
2007-11-15,19:45,20:00,29748
2007-11-15,20:00,20:15,29842
2007-11-15,20:15,20:30,29726
2007-11-15,20:30,20:45,29511
2007-11-15,20:45,21:00,29307
2007-11-15,21:00,21:15,29054
2007-11-15,21:15,21:30,28919
2007-11-15,21:30,21:45,28817
2007-11-15,21:45,22:00,28671
2007-11-15,22:00,22:15,28717
2007-11-15,22:15,22:30,28530
2007-11-15,22:30,22:45,28311
2007-11-15,22:45,23:00,27950
2007-11-15,23:00,23:15,27861
2007-11-15,23:15,23:30,27579
2007-11-15,23:30,23:45,27342
2007-11-15,23:45,00:00,27089
2007-11-16,00:00,00:15,25216
2007-11-16,00:15,00:30,25058
2007-11-16,00:30,00:45,24938
2007-11-16,00:45,01:00,24836
2007-11-16,01:00,01:15,24670
2007-11-16,01:15,01:30,24655
2007-11-16,01:30,01:45,24653
2007-11-16,01:45,02:00,24658
2007-11-16,02:00,02:15,24595
2007-11-16,02:15,02:30,24585
2007-11-16,02:30,02:45,24667
2007-11-16,02:45,03:00,24734
2007-11-16,03:00,03:15,24679
2007-11-16,03:15,03:30,24745
2007-11-16,03:30,03:45,24783
2007-11-16,03:45,04:00,24833
2007-11-16,04:00,04:15,24931
2007-11-16,04:15,04:30,24991
2007-11-16,04:30,04:45,25036
2007-11-16,04:45,05:00,25169
2007-11-16,05:00,05:15,25202
2007-11-16,05:15,05:30,25291
2007-11-16,05:30,05:45,25437
2007-11-16,05:45,06:00,25583
2007-11-16,06:00,06:15,27859
2007-11-16,06:15,06:30,28307
2007-11-16,06:30,06:45,28635
2007-11-16,06:45,07:00,28927
2007-11-16,07:00,07:15,30112
2007-11-16,07:15,07:30,30313
2007-11-16,07:30,07:45,30346
2007-11-16,07:45,08:00,30437
2007-11-16,08:00,08:15,30525
2007-11-16,08:15,08:30,30578
2007-11-16,08:30,08:45,30582
2007-11-16,08:45,09:00,30581
2007-11-16,09:00,09:15,30546
2007-11-16,09:15,09:30,30592
2007-11-16,09:30,09:45,30645
2007-11-16,09:45,10:00,30705
2007-11-16,10:00,10:15,30660
2007-11-16,10:15,10:30,30710
2007-11-16,10:30,10:45,30771
2007-11-16,10:45,11:00,30823
2007-11-16,11:00,11:15,30719
2007-11-16,11:15,11:30,30827
2007-11-16,11:30,11:45,30891
2007-11-16,11:45,12:00,30874
2007-11-16,12:00,12:15,30415
2007-11-16,12:15,12:30,30390
2007-11-16,12:30,12:45,30391
2007-11-16,12:45,13:00,30443
2007-11-16,13:00,13:15,30876
2007-11-16,13:15,13:30,30824
2007-11-16,13:30,13:45,30810
2007-11-16,13:45,14:00,30717
2007-11-16,14:00,14:15,30386
2007-11-16,14:15,14:30,30382
2007-11-16,14:30,14:45,30360
2007-11-16,14:45,15:00,30333
2007-11-16,15:00,15:15,30453
2007-11-16,15:15,15:30,30455
2007-11-16,15:30,15:45,30432
2007-11-16,15:45,16:00,30438
2007-11-16,16:00,16:15,30084
2007-11-16,16:15,16:30,30178
2007-11-16,16:30,16:45,30332
2007-11-16,16:45,17:00,30600
2007-11-16,17:00,17:15,30408
2007-11-16,17:15,17:30,30539
2007-11-16,17:30,17:45,30576
2007-11-16,17:45,18:00,30559
2007-11-16,18:00,18:15,30742
2007-11-16,18:15,18:30,30689
2007-11-16,18:30,18:45,30575
2007-11-16,18:45,19:00,30470
2007-11-16,19:00,19:15,30547
2007-11-16,19:15,19:30,30394
2007-11-16,19:30,19:45,30221
2007-11-16,19:45,20:00,30052
2007-11-16,20:00,20:15,29493
2007-11-16,20:15,20:30,29380
2007-11-16,20:30,20:45,29244
2007-11-16,20:45,21:00,29068
2007-11-16,21:00,21:15,28359
2007-11-16,21:15,21:30,28310
2007-11-16,21:30,21:45,28215
2007-11-16,21:45,22:00,28100
2007-11-16,22:00,22:15,27763
2007-11-16,22:15,22:30,27580
2007-11-16,22:30,22:45,27456
2007-11-16,22:45,23:00,27188
2007-11-16,23:00,23:15,27099
2007-11-16,23:15,23:30,26828
2007-11-16,23:30,23:45,26581
2007-11-16,23:45,00:00,26320
2007-11-17,00:00,00:15,24533
2007-11-17,00:15,00:30,24299
2007-11-17,00:30,00:45,24098
2007-11-17,00:45,01:00,23922
2007-11-17,01:00,01:15,24001
2007-11-17,01:15,01:30,23955
2007-11-17,01:30,01:45,23922
2007-11-17,01:45,02:00,23917
2007-11-17,02:00,02:15,23862
2007-11-17,02:15,02:30,23842
2007-11-17,02:30,02:45,23880
2007-11-17,02:45,03:00,23914
2007-11-17,03:00,03:15,23803
2007-11-17,03:15,03:30,23828
2007-11-17,03:30,03:45,23816
2007-11-17,03:45,04:00,23807
2007-11-17,04:00,04:15,23823
