date,time_from,time_to,production
2009-11-09,02:00,02:15,19334
2009-11-09,02:15,02:30,19358
2009-11-09,02:30,02:45,19396
2009-11-09,02:45,03:00,19429
2009-11-09,03:00,03:15,19495
2009-11-09,03:15,03:30,19537
2009-11-09,03:30,03:45,19628
2009-11-09,03:45,04:00,19755
2009-11-09,04:00,04:15,20045
2009-11-09,04:15,04:30,20118
2009-11-09,04:30,04:45,20222
2009-11-09,04:45,05:00,20343
2009-11-09,05:00,05:15,22542
2009-11-09,05:15,05:30,22659
2009-11-09,05:30,05:45,22831
2009-11-09,05:45,06:00,23096
2009-11-09,06:00,06:15,25905
2009-11-09,06:15,06:30,26397
2009-11-09,06:30,06:45,26812
2009-11-09,06:45,07:00,27208
2009-11-09,07:00,07:15,29901
2009-11-09,07:15,07:30,30050
2009-11-09,07:30,07:45,30080
2009-11-09,07:45,08:00,30274
2009-11-09,08:00,08:15,31664
2009-11-09,08:15,08:30,31849
2009-11-09,08:30,08:45,31976
2009-11-09,08:45,09:00,32104
2009-11-09,09:00,09:15,32499
2009-11-09,09:15,09:30,32574
2009-11-09,09:30,09:45,32647
2009-11-09,09:45,10:00,32705
2009-11-09,10:00,10:15,32764
2009-11-09,10:15,10:30,32808
2009-11-09,10:30,10:45,32873
2009-11-09,10:45,11:00,32940
2009-11-09,11:00,11:15,33189
2009-11-09,11:15,11:30,33305
2009-11-09,11:30,11:45,33386
2009-11-09,11:45,12:00,33386
2009-11-09,12:00,12:15,33224
2009-11-09,12:15,12:30,33182
2009-11-09,12:30,12:45,33230
2009-11-09,12:45,13:00,33267
2009-11-09,13:00,13:15,33784
2009-11-09,13:15,13:30,33744
2009-11-09,13:30,13:45,33721
2009-11-09,13:45,14:00,33605
2009-11-09,14:00,14:15,33690
2009-11-09,14:15,14:30,33671
2009-11-09,14:30,14:45,33641
2009-11-09,14:45,15:00,33576
2009-11-09,15:00,15:15,33489
2009-11-09,15:15,15:30,33441
2009-11-09,15:30,15:45,33418
2009-11-09,15:45,16:00,33338
2009-11-09,16:00,16:15,33253
2009-11-09,16:15,16:30,33293
2009-11-09,16:30,16:45,33367
2009-11-09,16:45,17:00,33528
2009-11-09,17:00,17:15,33143
2009-11-09,17:15,17:30,33325
2009-11-09,17:30,17:45,33421
2009-11-09,17:45,18:00,33447
2009-11-09,18:00,18:15,33519
2009-11-09,18:15,18:30,33454
2009-11-09,18:30,18:45,33343
2009-11-09,18:45,19:00,33243
2009-11-09,19:00,19:15,33106
2009-11-09,19:15,19:30,32944
2009-11-09,19:30,19:45,32830
2009-11-09,19:45,20:00,32584
2009-11-09,20:00,20:15,32686
2009-11-09,20:15,20:30,32187
2009-11-09,20:30,20:45,31923
2009-11-09,20:45,21:00,31746
2009-11-09,21:00,21:15,29454
2009-11-09,21:15,21:30,29281
2009-11-09,21:30,21:45,29172
2009-11-09,21:45,22:00,29045
2009-11-09,22:00,22:15,27035
2009-11-09,22:15,22:30,26807
2009-11-09,22:30,22:45,26623
2009-11-09,22:45,23:00,26381
2009-11-09,23:00,23:15,24884
2009-11-09,23:15,23:30,24548
2009-11-09,23:30,23:45,24199
2009-11-09,23:45,00:00,23848
2009-11-10,00:00,00:15,23098
2009-11-10,00:15,00:30,22907
2009-11-10,00:30,00:45,22779
2009-11-10,00:45,01:00,22671
2009-11-10,01:00,01:15,21992
2009-11-10,01:15,01:30,21965
2009-11-10,01:30,01:45,21956
2009-11-10,01:45,02:00,21983
2009-11-10,02:00,02:15,21855
2009-11-10,02:15,02:30,21894
2009-11-10,02:30,02:45,21953
2009-11-10,02:45,03:00,22003
2009-11-10,03:00,03:15,21731
2009-11-10,03:15,03:30,21768
2009-11-10,03:30,03:45,21839
2009-11-10,03:45,04:00,21942
2009-11-10,04:00,04:15,21737
2009-11-10,04:15,04:30,21807
2009-11-10,04:30,04:45,21854
2009-11-10,04:45,05:00,21905
2009-11-10,05:00,05:15,22738
2009-11-10,05:15,05:30,22797
2009-11-10,05:30,05:45,22903
2009-11-10,05:45,06:00,23134
2009-11-10,06:00,06:15,25480
2009-11-10,06:15,06:30,25929
2009-11-10,06:30,06:45,26355
2009-11-10,06:45,07:00,26705
2009-11-10,07:00,07:15,27438
2009-11-10,07:15,07:30,27672
2009-11-10,07:30,07:45,27812
2009-11-10,07:45,08:00,27997
2009-11-10,08:00,08:15,33246
2009-11-10,08:15,08:30,33271
2009-11-10,08:30,08:45,33277
2009-11-10,08:45,09:00,33294
2009-11-10,09:00,09:15,33516
2009-11-10,09:15,09:30,33553
2009-11-10,09:30,09:45,33591
2009-11-10,09:45,10:00,33627
2009-11-10,10:00,10:15,33575
2009-11-10,10:15,10:30,33605
2009-11-10,10:30,10:45,33635
2009-11-10,10:45,11:00,33702
2009-11-10,11:00,11:15,33504
2009-11-10,11:15,11:30,33622
2009-11-10,11:30,11:45,33666
2009-11-10,11:45,12:00,33661
2009-11-10,12:00,12:15,33678
2009-11-10,12:15,12:30,33604
2009-11-10,12:30,12:45,33641
2009-11-10,12:45,13:00,33677
2009-11-10,13:00,13:15,33692
2009-11-10,13:15,13:30,33686
2009-11-10,13:30,13:45,33661
2009-11-10,13:45,14:00,33551
2009-11-10,14:00,14:15,33490
2009-11-10,14:15,14:30,33457
2009-11-10,14:30,14:45,33434
2009-11-10,14:45,15:00,33384
2009-11-10,15:00,15:15,33362
2009-11-10,15:15,15:30,33349
2009-11-10,15:30,15:45,33339
2009-11-10,15:45,16:00,33303
2009-11-10,16:00,16:15,33261
2009-11-10,16:15,16:30,33277
2009-11-10,16:30,16:45,33343
2009-11-10,16:45,17:00,33546
2009-11-10,17:00,17:15,32557
2009-11-10,17:15,17:30,32724
2009-11-10,17:30,17:45,32818
2009-11-10,17:45,18:00,32823
2009-11-10,18:00,18:15,33833
2009-11-10,18:15,18:30,33750
2009-11-10,18:30,18:45,33640
2009-11-10,18:45,19:00,33529
2009-11-10,19:00,19:15,34013
2009-11-10,19:15,19:30,33844
2009-11-10,19:30,19:45,33706
2009-11-10,19:45,20:00,33545
2009-11-10,20:00,20:15,33331
2009-11-10,20:15,20:30,33161
2009-11-10,20:30,20:45,32993
2009-11-10,20:45,21:00,32868
2009-11-10,21:00,21:15,29328
2009-11-10,21:15,21:30,29109
2009-11-10,21:30,21:45,28754
2009-11-10,21:45,22:00,28589
2009-11-10,22:00,22:15,25007
2009-11-10,22:15,22:30,24792
2009-11-10,22:30,22:45,24571
2009-11-10,22:45,23:00,24318
2009-11-10,23:00,23:15,23662
2009-11-10,23:15,23:30,23301
2009-11-10,23:30,23:45,23022
2009-11-10,23:45,00:00,22567
2009-11-11,00:00,00:15,22690
2009-11-11,00:15,00:30,22470
2009-11-11,00:30,00:45,22326
2009-11-11,00:45,01:00,22214
2009-11-11,01:00,01:15,21426
2009-11-11,01:15,01:30,21405
2009-11-11,01:30,01:45,21407
2009-11-11,01:45,02:00,21422
2009-11-11,02:00,02:15,21389
2009-11-11,02:15,02:30,21415
2009-11-11,02:30,02:45,21470
2009-11-11,02:45,03:00,21516
2009-11-11,03:00,03:15,20783
2009-11-11,03:15,03:30,20820
2009-11-11,03:30,03:45,20898
2009-11-11,03:45,04:00,21024
2009-11-11,04:00,04:15,20925
2009-11-11,04:15,04:30,21013
2009-11-11,04:30,04:45,21082
2009-11-11,04:45,05:00,21156
2009-11-11,05:00,05:15,21483
2009-11-11,05:15,05:30,21552
2009-11-11,05:30,05:45,21679
2009-11-11,05:45,06:00,21927
2009-11-11,06:00,06:15,24161
2009-11-11,06:15,06:30,24661
2009-11-11,06:30,06:45,25092
2009-11-11,06:45,07:00,25607
2009-11-11,07:00,07:15,29048
2009-11-11,07:15,07:30,29321
2009-11-11,07:30,07:45,29443
2009-11-11,07:45,08:00,29533
2009-11-11,08:00,08:15,31261
2009-11-11,08:15,08:30,31302
2009-11-11,08:30,08:45,31264
2009-11-11,08:45,09:00,31225
2009-11-11,09:00,09:15,31359
2009-11-11,09:15,09:30,31442
2009-11-11,09:30,09:45,31475
2009-11-11,09:45,10:00,31521
2009-11-11,10:00,10:15,31700
2009-11-11,10:15,10:30,31743
2009-11-11,10:30,10:45,31794
2009-11-11,10:45,11:00,31836
2009-11-11,11:00,11:15,31716
2009-11-11,11:15,11:30,31821
2009-11-11,11:30,11:45,31888
2009-11-11,11:45,12:00,31881
2009-11-11,12:00,12:15,32139
2009-11-11,12:15,12:30,32084
2009-11-11,12:30,12:45,32106
2009-11-11,12:45,13:00,32162
2009-11-11,13:00,13:15,32028
2009-11-11,13:15,13:30,32005
2009-11-11,13:30,13:45,31996
2009-11-11,13:45,14:00,31891
2009-11-11,14:00,14:15,31742
2009-11-11,14:15,14:30,31715
2009-11-11,14:30,14:45,31680
2009-11-11,14:45,15:00,31625
2009-11-11,15:00,15:15,31606
2009-11-11,15:15,15:30,31591
2009-11-11,15:30,15:45,31582
2009-11-11,15:45,16:00,31553
2009-11-11,16:00,16:15,31393
2009-11-11,16:15,16:30,31435
2009-11-11,16:30,16:45,31500
2009-11-11,16:45,17:00,31742
2009-11-11,17:00,17:15,31070
2009-11-11,17:15,17:30,31241
2009-11-11,17:30,17:45,31302
2009-11-11,17:45,18:00,31320
2009-11-11,18:00,18:15,32320
2009-11-11,18:15,18:30,32248
2009-11-11,18:30,18:45,32125
2009-11-11,18:45,19:00,32044
2009-11-11,19:00,19:15,32737
2009-11-11,19:15,19:30,32556
2009-11-11,19:30,19:45,32373
2009-11-11,19:45,20:00,32121
2009-11-11,20:00,20:15,32441
2009-11-11,20:15,20:30,32011
2009-11-11,20:30,20:45,31823
2009-11-11,20:45,21:00,31639
2009-11-11,21:00,21:15,26930
2009-11-11,21:15,21:30,26725
2009-11-11,21:30,21:45,26724
2009-11-11,21:45,22:00,26558
2009-11-11,22:00,22:15,26432
2009-11-11,22:15,22:30,26247
2009-11-11,22:30,22:45,26057
2009-11-11,22:45,23:00,25812
2009-11-11,23:00,23:15,23985
2009-11-11,23:15,23:30,23720
2009-11-11,23:30,23:45,23433
2009-11-11,23:45,00:00,22928
2009-11-12,00:00,00:15,22115
2009-11-12,00:15,00:30,21912
2009-11-12,00:30,00:45,21772
2009-11-12,00:45,01:00,21673
2009-11-12,01:00,01:15,21403
2009-11-12,01:15,01:30,21379
2009-11-12,01:30,01:45,21373
2009-11-12,01:45,02:00,21384
2009-11-12,02:00,02:15,20657
2009-11-12,02:15,02:30,20686
2009-11-12,02:30,02:45,20749
2009-11-12,02:45,03:00,20788
2009-11-12,03:00,03:15,20364
2009-11-12,03:15,03:30,20393
2009-11-12,03:30,03:45,20458
2009-11-12,03:45,04:00,20578
2009-11-12,04:00,04:15,20691
2009-11-12,04:15,04:30,20771
2009-11-12,04:30,04:45,20831
2009-11-12,04:45,05:00,20888
2009-11-12,05:00,05:15,22460
2009-11-12,05:15,05:30,22496
2009-11-12,05:30,05:45,22601
2009-11-12,05:45,06:00,22762
2009-11-12,06:00,06:15,25965
2009-11-12,06:15,06:30,26447
2009-11-12,06:30,06:45,26965
2009-11-12,06:45,07:00,27430
2009-11-12,07:00,07:15,30966
2009-11-12,07:15,07:30,31170
2009-11-12,07:30,07:45,31163
2009-11-12,07:45,08:00,31161
2009-11-12,08:00,08:15,32440
2009-11-12,08:15,08:30,32429
2009-11-12,08:30,08:45,32393
2009-11-12,08:45,09:00,32354
2009-11-12,09:00,09:15,32737
2009-11-12,09:15,09:30,32818
2009-11-12,09:30,09:45,32850
2009-11-12,09:45,10:00,32898
2009-11-12,10:00,10:15,32727
2009-11-12,10:15,10:30,32758
2009-11-12,10:30,10:45,32812
2009-11-12,10:45,11:00,32855
2009-11-12,11:00,11:15,32679
2009-11-12,11:15,11:30,32787
2009-11-12,11:30,11:45,32859
2009-11-12,11:45,12:00,32866
2009-11-12,12:00,12:15,32836
2009-11-12,12:15,12:30,32784
2009-11-12,12:30,12:45,32839
2009-11-12,12:45,13:00,32866
2009-11-12,13:00,13:15,32775
2009-11-12,13:15,13:30,32753
2009-11-12,13:30,13:45,32766
2009-11-12,13:45,14:00,32661
2009-11-12,14:00,14:15,32689
2009-11-12,14:15,14:30,32649
2009-11-12,14:30,14:45,32615
2009-11-12,14:45,15:00,32584
2009-11-12,15:00,15:15,32578
2009-11-12,15:15,15:30,32544
2009-11-12,15:30,15:45,32535
2009-11-12,15:45,16:00,32480
2009-11-12,16:00,16:15,32366
2009-11-12,16:15,16:30,32406
2009-11-12,16:30,16:45,32477
2009-11-12,16:45,17:00,32659
2009-11-12,17:00,17:15,31905
2009-11-12,17:15,17:30,32140
2009-11-12,17:30,17:45,32228
2009-11-12,17:45,18:00,32241
2009-11-12,18:00,18:15,32665
2009-11-12,18:15,18:30,32612
2009-11-12,18:30,18:45,32496
2009-11-12,18:45,19:00,32405
2009-11-12,19:00,19:15,32870
2009-11-12,19:15,19:30,32699
2009-11-12,19:30,19:45,32561
2009-11-12,19:45,20:00,32431
2009-11-12,20:00,20:15,32017
2009-11-12,20:15,20:30,31823
2009-11-12,20:30,20:45,31583
2009-11-12,20:45,21:00,31407
2009-11-12,21:00,21:15,30860
2009-11-12,21:15,21:30,30719
2009-11-12,21:30,21:45,30636
2009-11-12,21:45,22:00,30385
2009-11-12,22:00,22:15,27731
2009-11-12,22:15,22:30,27338
2009-11-12,22:30,22:45,27035
2009-11-12,22:45,23:00,26745
2009-11-12,23:00,23:15,25392
2009-11-12,23:15,23:30,25084
2009-11-12,23:30,23:45,24802
2009-11-12,23:45,00:00,24198
2009-11-13,00:00,00:15,22171
2009-11-13,00:15,00:30,21975
2009-11-13,00:30,00:45,21841
2009-11-13,00:45,01:00,21707
2009-11-13,01:00,01:15,21098
2009-11-13,01:15,01:30,21061
2009-11-13,01:30,01:45,21054
2009-11-13,01:45,02:00,21070
2009-11-13,02:00,02:15,20862
2009-11-13,02:15,02:30,20877
2009-11-13,02:30,02:45,20931
2009-11-13,02:45,03:00,20954
2009-11-13,03:00,03:15,21056
2009-11-13,03:15,03:30,21088
2009-11-13,03:30,03:45,21161
2009-11-13,03:45,04:00,21259
2009-11-13,04:00,04:15,20773
2009-11-13,04:15,04:30,20847
2009-11-13,04:30,04:45,20925
2009-11-13,04:45,05:00,20999
2009-11-13,05:00,05:15,22016
2009-11-13,05:15,05:30,22106
2009-11-13,05:30,05:45,22223
2009-11-13,05:45,06:00,22444
2009-11-13,06:00,06:15,25769
2009-11-13,06:15,06:30,26248
2009-11-13,06:30,06:45,26626
2009-11-13,06:45,07:00,26992
2009-11-13,07:00,07:15,29840
2009-11-13,07:15,07:30,30128
2009-11-13,07:30,07:45,30249
2009-11-13,07:45,08:00,30441
2009-11-13,08:00,08:15,31925
2009-11-13,08:15,08:30,31960
2009-11-13,08:30,08:45,31954
2009-11-13,08:45,09:00,31950
2009-11-13,09:00,09:15,32271
2009-11-13,09:15,09:30,32325
2009-11-13,09:30,09:45,32363
2009-11-13,09:45,10:00,32398
2009-11-13,10:00,10:15,32264
2009-11-13,10:15,10:30,32295
2009-11-13,10:30,10:45,32346
2009-11-13,10:45,11:00,32385
2009-11-13,11:00,11:15,32455
2009-11-13,11:15,11:30,32555
2009-11-13,11:30,11:45,32596
2009-11-13,11:45,12:00,32572
2009-11-13,12:00,12:15,32709
2009-11-13,12:15,12:30,32618
2009-11-13,12:30,12:45,32609
2009-11-13,12:45,13:00,32587
2009-11-13,13:00,13:15,32557
2009-11-13,13:15,13:30,32490
2009-11-13,13:30,13:45,32476
2009-11-13,13:45,14:00,32320
2009-11-13,14:00,14:15,31991
2009-11-13,14:15,14:30,31849
2009-11-13,14:30,14:45,31810
2009-11-13,14:45,15:00,31765
2009-11-13,15:00,15:15,31608
2009-11-13,15:15,15:30,31580
2009-11-13,15:30,15:45,31598
2009-11-13,15:45,16:00,31566
2009-11-13,16:00,16:15,31442
2009-11-13,16:15,16:30,31498
2009-11-13,16:30,16:45,31604
2009-11-13,16:45,17:00,31937
2009-11-13,17:00,17:15,31518
2009-11-13,17:15,17:30,31743
2009-11-13,17:30,17:45,31826
2009-11-13,17:45,18:00,31821
2009-11-13,18:00,18:15,31903
2009-11-13,18:15,18:30,31807
2009-11-13,18:30,18:45,31674
2009-11-13,18:45,19:00,31563
2009-11-13,19:00,19:15,31514
2009-11-13,19:15,19:30,31310
2009-11-13,19:30,19:45,31150
2009-11-13,19:45,20:00,30999
2009-11-13,20:00,20:15,26216
2009-11-13,20:15,20:30,26026
2009-11-13,20:30,20:45,25822
2009-11-13,20:45,21:00,25533
2009-11-13,21:00,21:15,26184
2009-11-13,21:15,21:30,25787
2009-11-13,21:30,21:45,25700
2009-11-13,21:45,22:00,25539
2009-11-13,22:00,22:15,26359
2009-11-13,22:15,22:30,26074
2009-11-13,22:30,22:45,25931
2009-11-13,22:45,23:00,25734
2009-11-13,23:00,23:15,25284
2009-11-13,23:15,23:30,25027
2009-11-13,23:30,23:45,24769
2009-11-13,23:45,00:00,24568
2009-11-14,00:00,00:15,23092
2009-11-14,00:15,00:30,22895
2009-11-14,00:30,00:45,22761
2009-11-14,00:45,01:00,22627
2009-11-14,01:00,01:15,22003
2009-11-14,01:15,01:30,21966
2009-11-14,01:30,01:45,21959
2009-11-14,01:45,02:00,21975
2009-11-14,02:00,02:15,21670
2009-11-14,02:15,02:30,21685
2009-11-14,02:30,02:45,21740
2009-11-14,02:45,03:00,21763
2009-11-14,03:00,03:15,21765
2009-11-14,03:15,03:30,21796
2009-11-14,03:30,03:45,21869
2009-11-14,03:45,04:00,21967
2009-11-14,04:00,04:15,21423
2009-11-14,04:15,04:30,21498
2009-11-14,04:30,04:45,21576
2009-11-14,04:45,05:00,21650
2009-11-14,05:00,05:15,22603
2009-11-14,05:15,05:30,22693
2009-11-14,05:30,05:45,22810
2009-11-14,05:45,06:00,23031
2009-11-14,06:00,06:15,26383
2009-11-14,06:15,06:30,26862
2009-11-14,06:30,06:45,27240
2009-11-14,06:45,07:00,27606
2009-11-14,07:00,07:15,30850
2009-11-14,07:15,07:30,31138
2009-11-14,07:30,07:45,31258
2009-11-14,07:45,08:00,31451
2009-11-14,08:00,08:15,32848
2009-11-14,08:15,08:30,32883
2009-11-14,08:30,08:45,32877
2009-11-14,08:45,09:00,32873
2009-11-14,09:00,09:15,32714
2009-11-14,09:15,09:30,32768
2009-11-14,09:30,09:45,32805
2009-11-14,09:45,10:00,32841
2009-11-14,10:00,10:15,32844
2009-11-14,10:15,10:30,32874
2009-11-14,10:30,10:45,32926
2009-11-14,10:45,11:00,32964
2009-11-14,11:00,11:15,33299
2009-11-14,11:15,11:30,33399
2009-11-14,11:30,11:45,33440
2009-11-14,11:45,12:00,33416
2009-11-14,12:00,12:15,33486
2009-11-14,12:15,12:30,33395
2009-11-14,12:30,12:45,33386
2009-11-14,12:45,13:00,33364
2009-11-14,13:00,13:15,33021
2009-11-14,13:15,13:30,32954
2009-11-14,13:30,13:45,32940
2009-11-14,13:45,14:00,32784
2009-11-14,14:00,14:15,32826
2009-11-14,14:15,14:30,32684
2009-11-14,14:30,14:45,32645
2009-11-14,14:45,15:00,32600
2009-11-14,15:00,15:15,32358
2009-11-14,15:15,15:30,32330
2009-11-14,15:30,15:45,32348
2009-11-14,15:45,16:00,32316
2009-11-14,16:00,16:15,31994
2009-11-14,16:15,16:30,32051
2009-11-14,16:30,16:45,32157
2009-11-14,16:45,17:00,32489
2009-11-14,17:00,17:15,32094
2009-11-14,17:15,17:30,32318
2009-11-14,17:30,17:45,32402
2009-11-14,17:45,18:00,32396
2009-11-14,18:00,18:15,31795
2009-11-14,18:15,18:30,31699
2009-11-14,18:30,18:45,31567
2009-11-14,18:45,19:00,31455
2009-11-14,19:00,19:15,31672
2009-11-14,19:15,19:30,31467
2009-11-14,19:30,19:45,31308
2009-11-14,19:45,20:00,31156
2009-11-14,20:00,20:15,26775
2009-11-14,20:15,20:30,26586
2009-11-14,20:30,20:45,26381
2009-11-14,20:45,21:00,26092
2009-11-14,21:00,21:15,26436
2009-11-14,21:15,21:30,26039
2009-11-14,21:30,21:45,25952
2009-11-14,21:45,22:00,25791
2009-11-14,22:00,22:15,26583
2009-11-14,22:15,22:30,26299
2009-11-14,22:30,22:45,26155
2009-11-14,22:45,23:00,25959
2009-11-14,23:00,23:15,25427
2009-11-14,23:15,23:30,25170
2009-11-14,23:30,23:45,24912
2009-11-14,23:45,00:00,24711
2009-11-15,00:00,00:15,22346
2009-11-15,00:15,00:30,22100
2009-11-15,00:30,00:45,21937
2009-11-15,00:45,01:00,21786
2009-11-15,01:00,01:15,21328
2009-11-15,01:15,01:30,21257
2009-11-15,01:30,01:45,21219
2009-11-15,01:45,02:00,21208
2009-11-15,02:00,02:15,20436
2009-11-15,02:15,02:30,20463
2009-11-15,02:30,02:45,20509
2009-11-15,02:45,03:00,20521
2009-11-15,03:00,03:15,20064
2009-11-15,03:15,03:30,20091
2009-11-15,03:30,03:45,20129
2009-11-15,03:45,04:00,20196
2009-11-15,04:00,04:15,20035
2009-11-15,04:15,04:30,20062
2009-11-15,04:30,04:45,20086
2009-11-15,04:45,05:00,20084
2009-11-15,05:00,05:15,20074
2009-11-15,05:15,05:30,20017
2009-11-15,05:30,05:45,19937
2009-11-15,05:45,06:00,19855
2009-11-15,06:00,06:15,20708
2009-11-15,06:15,06:30,20756
2009-11-15,06:30,06:45,20831
2009-11-15,06:45,07:00,20946
2009-11-15,07:00,07:15,21342
2009-11-15,07:15,07:30,21453
2009-11-15,07:30,07:45,21511
2009-11-15,07:45,08:00,21647
2009-11-15,08:00,08:15,22526
2009-11-15,08:15,08:30,22672
2009-11-15,08:30,08:45,22797
2009-11-15,08:45,09:00,22923
2009-11-15,09:00,09:15,23787
2009-11-15,09:15,09:30,23887
2009-11-15,09:30,09:45,23975
2009-11-15,09:45,10:00,24040
2009-11-15,10:00,10:15,24421
2009-11-15,10:15,10:30,24469
2009-11-15,10:30,10:45,24496
2009-11-15,10:45,11:00,24545
2009-11-15,11:00,11:15,24288
2009-11-15,11:15,11:30,24398
2009-11-15,11:30,11:45,24442
2009-11-15,11:45,12:00,24415
2009-11-15,12:00,12:15,24370
2009-11-15,12:15,12:30,24262
2009-11-15,12:30,12:45,24208
2009-11-15,12:45,13:00,24155
2009-11-15,13:00,13:15,24746
2009-11-15,13:15,13:30,24674
2009-11-15,13:30,13:45,24628
2009-11-15,13:45,14:00,24533
2009-11-15,14:00,14:15,24827
2009-11-15,14:15,14:30,24768
2009-11-15,14:30,14:45,24735
2009-11-15,14:45,15:00,24700
2009-11-15,15:00,15:15,24483
2009-11-15,15:15,15:30,24503
2009-11-15,15:30,15:45,24555
2009-11-15,15:45,16:00,24553
2009-11-15,16:00,16:15,24675
2009-11-15,16:15,16:30,24773
2009-11-15,16:30,16:45,24888
2009-11-15,16:45,17:00,25106
2009-11-15,17:00,17:15,25228
2009-11-15,17:15,17:30,25487
2009-11-15,17:30,17:45,25658
2009-11-15,17:45,18:00,25678
2009-11-15,18:00,18:15,25423
2009-11-15,18:15,18:30,25359
2009-11-15,18:30,18:45,25240
2009-11-15,18:45,19:00,25117
2009-11-15,19:00,19:15,24905
2009-11-15,19:15,19:30,24761
2009-11-15,19:30,19:45,24612
2009-11-15,19:45,20:00,24491
2009-11-15,20:00,20:15,22355
2009-11-15,20:15,20:30,22190
2009-11-15,20:30,20:45,22039
2009-11-15,20:45,21:00,21955
2009-11-15,21:00,21:15,22037
2009-11-15,21:15,21:30,21957
2009-11-15,21:30,21:45,21971
2009-11-15,21:45,22:00,21924
2009-11-15,22:00,22:15,22391
2009-11-15,22:15,22:30,22339
2009-11-15,22:30,22:45,22273
2009-11-15,22:45,23:00,22081
2009-11-15,23:00,23:15,21976
2009-11-15,23:15,23:30,21778
2009-11-15,23:30,23:45,21551
2009-11-15,23:45,00:00,21387
2009-11-16,00:00,00:15,18227
2009-11-16,00:15,00:30,18026
2009-11-16,00:30,00:45,17870
2009-11-16,00:45,01:00,17710
2009-11-16,01:00,01:15,17574
2009-11-16,01:15,01:30,17493
2009-11-16,01:30,01:45,17434
2009-11-16,01:45,02:00,17421
2009-11-16,02:00,02:15,17303
2009-11-16,02:15,02:30,17323
2009-11-16,02:30,02:45,17337
2009-11-16,02:45,03:00,17354
2009-11-16,03:00,03:15,17053
2009-11-16,03:15,03:30,17082
2009-11-16,03:30,03:45,17131
2009-11-16,03:45,04:00,17195
2009-11-16,04:00,04:15,17564
2009-11-16,04:15,04:30,17584
2009-11-16,04:30,04:45,17600
2009-11-16,04:45,05:00,17595
2009-11-16,05:00,05:15,17691
2009-11-16,05:15,05:30,17628
2009-11-16,05:30,05:45,17535
2009-11-16,05:45,06:00,17398
2009-11-16,06:00,06:15,18005
2009-11-16,06:15,06:30,17967
2009-11-16,06:30,06:45,17952
2009-11-16,06:45,07:00,17978
2009-11-16,07:00,07:15,17713
2009-11-16,07:15,07:30,17762
2009-11-16,07:30,07:45,17828
2009-11-16,07:45,08:00,17945
2009-11-16,08:00,08:15,18753
2009-11-16,08:15,08:30,18910
2009-11-16,08:30,08:45,19039
2009-11-16,08:45,09:00,19157
2009-11-16,09:00,09:15,20011
2009-11-16,09:15,09:30,20128
2009-11-16,09:30,09:45,20233
2009-11-16,09:45,10:00,20323
2009-11-16,10:00,10:15,20446
2009-11-16,10:15,10:30,20535
2009-11-16,10:30,10:45,20621
2009-11-16,10:45,11:00,20735
2009-11-16,11:00,11:15,20516
2009-11-16,11:15,11:30,20722
2009-11-16,11:30,11:45,20823
2009-11-16,11:45,12:00,20794
2009-11-16,12:00,12:15,21336
2009-11-16,12:15,12:30,21260
2009-11-16,12:30,12:45,21185
2009-11-16,12:45,13:00,21090
2009-11-16,13:00,13:15,21140
2009-11-16,13:15,13:30,21063
2009-11-16,13:30,13:45,21019
2009-11-16,13:45,14:00,20919
2009-11-16,14:00,14:15,21433
2009-11-16,14:15,14:30,21365
2009-11-16,14:30,14:45,21323
2009-11-16,14:45,15:00,21268
2009-11-16,15:00,15:15,21014
2009-11-16,15:15,15:30,21029
2009-11-16,15:30,15:45,21103
2009-11-16,15:45,16:00,21112
2009-11-16,16:00,16:15,21701
2009-11-16,16:15,16:30,21818
2009-11-16,16:30,16:45,22001
2009-11-16,16:45,17:00,22215
2009-11-16,17:00,17:15,22972
2009-11-16,17:15,17:30,23248
2009-11-16,17:30,17:45,23454
2009-11-16,17:45,18:00,23545
2009-11-16,18:00,18:15,24286
2009-11-16,18:15,18:30,24248
2009-11-16,18:30,18:45,24161
2009-11-16,18:45,19:00,24068
2009-11-16,19:00,19:15,24178
2009-11-16,19:15,19:30,24085
2009-11-16,19:30,19:45,23983
2009-11-16,19:45,20:00,23871
2009-11-16,20:00,20:15,23860
2009-11-16,20:15,20:30,23745
2009-11-16,20:30,20:45,23635
2009-11-16,20:45,21:00,23582
2009-11-16,21:00,21:15,23343
2009-11-16,21:15,21:30,23322
2009-11-16,21:30,21:45,23330
2009-11-16,21:45,22:00,23329
2009-11-16,22:00,22:15,23134
2009-11-16,22:15,22:30,23041
2009-11-16,22:30,22:45,22944
2009-11-16,22:45,23:00,22740
2009-11-16,23:00,23:15,22281
2009-11-16,23:15,23:30,22048
2009-11-16,23:30,23:45,21807
2009-11-16,23:45,00:00,21663
2009-11-17,00:00,00:15,21500
2009-11-17,00:15,00:30,21332
2009-11-17,00:30,00:45,21194
2009-11-17,00:45,01:00,21065
2009-11-17,01:00,01:15,21301
2009-11-17,01:15,01:30,21236
2009-11-17,01:30,01:45,21192
2009-11-17,01:45,02:00,21188
2009-11-17,02:00,02:15,20717
2009-11-17,02:15,02:30,20746
2009-11-17,02:30,02:45,20801
2009-11-17,02:45,03:00,20833
2009-11-17,03:00,03:15,20142
2009-11-17,03:15,03:30,20185
2009-11-17,03:30,03:45,20277
2009-11-17,03:45,04:00,20401
2009-11-17,04:00,04:15,20176
