date,time_from,time_to,forecast,actual_feedin
2015-11-08,11:15,11:30,1912,2693
2015-11-08,11:30,11:45,2026,2689
2015-11-08,11:45,12:00,2048,2726
2015-11-08,12:00,12:15,2071,2844
2015-11-08,12:15,12:30,2078,2972
2015-11-08,12:30,12:45,2085,2901
2015-11-08,12:45,13:00,2040,2838
2015-11-08,13:00,13:15,1996,2465
2015-11-08,13:15,13:30,1941,2385
2015-11-08,13:30,13:45,1887,2266
2015-11-08,13:45,14:00,1745,2126
2015-11-08,14:00,14:15,1603,1945
2015-11-08,14:15,14:30,1458,1785
2015-11-08,14:30,14:45,1313,1559
2015-11-08,14:45,15:00,1147,1303
2015-11-08,15:00,15:15,981,1015
2015-11-08,15:15,15:30,817,761
2015-11-08,15:30,15:45,653,556
2015-11-08,15:45,16:00,504,378
2015-11-08,16:00,16:15,355,224
2015-11-08,16:15,16:30,210,108
2015-11-08,16:30,16:45,66,31
2015-11-08,16:45,17:00,33,3
2015-11-08,17:00,17:15,0,0
2015-11-08,17:15,17:30,0,0
2015-11-08,17:30,17:45,0,0
2015-11-08,17:45,18:00,0,0
2015-11-08,18:00,18:15,0,0
2015-11-08,18:15,18:30,0,0
2015-11-08,18:30,18:45,0,0
2015-11-08,18:45,19:00,0,0
2015-11-08,19:00,19:15,0,0
2015-11-08,19:15,19:30,0,0
2015-11-08,19:30,19:45,0,0
2015-11-08,19:45,20:00,0,0
2015-11-08,20:00,20:15,0,0
2015-11-08,20:15,20:30,0,0
2015-11-08,20:30,20:45,0,0
2015-11-08,20:45,21:00,0,0
2015-11-08,21:00,21:15,0,0
2015-11-08,21:15,21:30,0,0
2015-11-08,21:30,21:45,0,0
2015-11-08,21:45,22:00,0,0
2015-11-08,22:00,22:15,0,0
2015-11-08,22:15,22:30,0,0
2015-11-08,22:30,22:45,0,0
2015-11-08,22:45,23:00,0,0
2015-11-08,23:00,23:15,0,0
2015-11-08,23:15,23:30,0,0
2015-11-08,23:30,23:45,0,0
2015-11-08,23:45,00:00,0,0
2015-11-09,00:00,00:15,0,0
2015-11-09,00:15,00:30,0,0
2015-11-09,00:30,00:45,0,0
2015-11-09,00:45,01:00,0,0
2015-11-09,01:00,01:15,0,0
2015-11-09,01:15,01:30,0,0
2015-11-09,01:30,01:45,0,0
2015-11-09,01:45,02:00,0,0
2015-11-09,02:00,02:15,0,0
2015-11-09,02:15,02:30,0,0
2015-11-09,02:30,02:45,0,0
2015-11-09,02:45,03:00,0,0
2015-11-09,03:00,03:15,0,0
2015-11-09,03:15,03:30,0,0
2015-11-09,03:30,03:45,0,0
2015-11-09,03:45,04:00,0,0
2015-11-09,04:00,04:15,0,0
2015-11-09,04:15,04:30,0,0
2015-11-09,04:30,04:45,0,0
2015-11-09,04:45,05:00,0,0
2015-11-09,05:00,05:15,0,0
2015-11-09,05:15,05:30,0,0
2015-11-09,05:30,05:45,0,0
2015-11-09,05:45,06:00,0,0
2015-11-09,06:00,06:15,0,0
2015-11-09,06:15,06:30,0,0
2015-11-09,06:30,06:45,0,0
2015-11-09,06:45,07:00,0,0
2015-11-09,07:00,07:15,0,0
2015-11-09,07:15,07:30,8,3
2015-11-09,07:30,07:45,17,23
2015-11-09,07:45,08:00,56,69
2015-11-09,08:00,08:15,96,146
2015-11-09,08:15,08:30,134,263
2015-11-09,08:30,08:45,173,346
2015-11-09,08:45,09:00,246,463
2015-11-09,09:00,09:15,320,617
2015-11-09,09:15,09:30,395,720
2015-11-09,09:30,09:45,471,868
2015-11-09,09:45,10:00,575,941
2015-11-09,10:00,10:15,679,1094
2015-11-09,10:15,10:30,783,1303
2015-11-09,10:30,10:45,887,1407
2015-11-09,10:45,11:00,967,1540
2015-11-09,11:00,11:15,1047,1640
2015-11-09,11:15,11:30,1124,1748
2015-11-09,11:30,11:45,1200,1712
2015-11-09,11:45,12:00,1136,1749
2015-11-09,12:00,12:15,1071,1770
2015-11-09,12:15,12:30,1003,1425
2015-11-09,12:30,12:45,934,1264
2015-11-09,12:45,13:00,911,1182
2015-11-09,13:00,13:15,888,1141
2015-11-09,13:15,13:30,862,1101
2015-11-09,13:30,13:45,836,1060
2015-11-09,13:45,14:00,794,894
2015-11-09,14:00,14:15,753,819
2015-11-09,14:15,14:30,709,745
2015-11-09,14:30,14:45,666,709
2015-11-09,14:45,15:00,572,701
2015-11-09,15:00,15:15,479,599
2015-11-09,15:15,15:30,385,501
2015-11-09,15:30,15:45,291,369
2015-11-09,15:45,16:00,225,264
2015-11-09,16:00,16:15,160,184
2015-11-09,16:15,16:30,96,101
2015-11-09,16:30,16:45,32,33
2015-11-09,16:45,17:00,16,3
2015-11-09,17:00,17:15,0,0
2015-11-09,17:15,17:30,0,0
2015-11-09,17:30,17:45,0,0
2015-11-09,17:45,18:00,0,0
2015-11-09,18:00,18:15,0,0
2015-11-09,18:15,18:30,0,0
2015-11-09,18:30,18:45,0,0
2015-11-09,18:45,19:00,0,0
2015-11-09,19:00,19:15,0,0
2015-11-09,19:15,19:30,0,0
2015-11-09,19:30,19:45,0,0
2015-11-09,19:45,20:00,0,0
2015-11-09,20:00,20:15,0,0
2015-11-09,20:15,20:30,0,0
2015-11-09,20:30,20:45,0,0
2015-11-09,20:45,21:00,0,0
2015-11-09,21:00,21:15,0,0
2015-11-09,21:15,21:30,0,0
2015-11-09,21:30,21:45,0,0
2015-11-09,21:45,22:00,0,0
2015-11-09,22:00,22:15,0,0
2015-11-09,22:15,22:30,0,0
2015-11-09,22:30,22:45,0,0
2015-11-09,22:45,23:00,0,0
2015-11-09,23:00,23:15,0,0
2015-11-09,23:15,23:30,0,0
2015-11-09,23:30,23:45,0,0
2015-11-09,23:45,00:00,0,0
2015-11-10,00:00,00:15,0,0
2015-11-10,00:15,00:30,0,0
2015-11-10,00:30,00:45,0,0
2015-11-10,00:45,01:00,0,0
2015-11-10,01:00,01:15,0,0
2015-11-10,01:15,01:30,0,0
2015-11-10,01:30,01:45,0,0
2015-11-10,01:45,02:00,0,0
2015-11-10,02:00,02:15,0,0
2015-11-10,02:15,02:30,0,0
2015-11-10,02:30,02:45,0,0
2015-11-10,02:45,03:00,0,0
2015-11-10,03:00,03:15,0,0
2015-11-10,03:15,03:30,0,0
2015-11-10,03:30,03:45,0,0
2015-11-10,03:45,04:00,0,0
2015-11-10,04:00,04:15,0,0
2015-11-10,04:15,04:30,0,0
2015-11-10,04:30,04:45,0,0
2015-11-10,04:45,05:00,0,0
2015-11-10,05:00,05:15,0,0
2015-11-10,05:15,05:30,0,0
2015-11-10,05:30,05:45,0,0
2015-11-10,05:45,06:00,0,0
2015-11-10,06:00,06:15,0,0
2015-11-10,06:15,06:30,0,0
2015-11-10,06:30,06:45,0,0
2015-11-10,06:45,07:00,0,0
2015-11-10,07:00,07:15,0,0
2015-11-10,07:15,07:30,12,4
2015-11-10,07:30,07:45,25,29
2015-11-10,07:45,08:00,73,89
2015-11-10,08:00,08:15,120,158
2015-11-10,08:15,08:30,166,166
2015-11-10,08:30,08:45,212,243
2015-11-10,08:45,09:00,291,360
2015-11-10,09:00,09:15,371,477
2015-11-10,09:15,09:30,453,621
2015-11-10,09:30,09:45,536,832
2015-11-10,09:45,10:00,630,977
2015-11-10,10:00,10:15,724,1125
2015-11-10,10:15,10:30,818,1252
2015-11-10,10:30,10:45,913,1325
2015-11-10,10:45,11:00,968,1410
2015-11-10,11:00,11:15,1024,1489
2015-11-10,11:15,11:30,1075,1548
2015-11-10,11:30,11:45,1126,1550
2015-11-10,11:45,12:00,1138,1552
2015-11-10,12:00,12:15,1150,1541
2015-11-10,12:15,12:30,1155,1462
2015-11-10,12:30,12:45,1160,1390
2015-11-10,12:45,13:00,1136,1352
2015-11-10,13:00,13:15,1112,1331
2015-11-10,13:15,13:30,1082,1265
2015-11-10,13:30,13:45,1052,1212
2015-11-10,13:45,14:00,986,1138
2015-11-10,14:00,14:15,920,1009
2015-11-10,14:15,14:30,850,925
2015-11-10,14:30,14:45,781,808
2015-11-10,14:45,15:00,686,702
2015-11-10,15:00,15:15,591,567
2015-11-10,15:15,15:30,495,463
2015-11-10,15:30,15:45,399,331
2015-11-10,15:45,16:00,310,222
2015-11-10,16:00,16:15,221,122
2015-11-10,16:15,16:30,134,48
2015-11-10,16:30,16:45,48,13
2015-11-10,16:45,17:00,24,1
2015-11-10,17:00,17:15,0,0
2015-11-10,17:15,17:30,0,0
2015-11-10,17:30,17:45,0,0
2015-11-10,17:45,18:00,0,0
2015-11-10,18:00,18:15,0,0
2015-11-10,18:15,18:30,0,0
2015-11-10,18:30,18:45,0,0
2015-11-10,18:45,19:00,0,0
2015-11-10,19:00,19:15,0,0
2015-11-10,19:15,19:30,0,0
2015-11-10,19:30,19:45,0,0
2015-11-10,19:45,20:00,0,0
2015-11-10,20:00,20:15,0,0
2015-11-10,20:15,20:30,0,0
2015-11-10,20:30,20:45,0,0
2015-11-10,20:45,21:00,0,0
2015-11-10,21:00,21:15,0,0
2015-11-10,21:15,21:30,0,0
2015-11-10,21:30,21:45,0,0
2015-11-10,21:45,22:00,0,0
2015-11-10,22:00,22:15,0,0
2015-11-10,22:15,22:30,0,0
2015-11-10,22:30,22:45,0,0
2015-11-10,22:45,23:00,0,0
2015-11-10,23:00,23:15,0,0
2015-11-10,23:15,23:30,0,0
2015-11-10,23:30,23:45,0,0
2015-11-10,23:45,00:00,0,0
2015-11-11,00:00,00:15,0,0
2015-11-11,00:15,00:30,0,0
2015-11-11,00:30,00:45,0,0
2015-11-11,00:45,01:00,0,0
2015-11-11,01:00,01:15,0,0
2015-11-11,01:15,01:30,0,0
2015-11-11,01:30,01:45,0,0
2015-11-11,01:45,02:00,0,0
2015-11-11,02:00,02:15,0,0
2015-11-11,02:15,02:30,0,0
2015-11-11,02:30,02:45,0,0
2015-11-11,02:45,03:00,0,0
2015-11-11,03:00,03:15,0,0
2015-11-11,03:15,03:30,0,0
2015-11-11,03:30,03:45,0,0
2015-11-11,03:45,04:00,0,0
2015-11-11,04:00,04:15,0,0
2015-11-11,04:15,04:30,0,0
2015-11-11,04:30,04:45,0,0
2015-11-11,04:45,05:00,0,0
2015-11-11,05:00,05:15,0,0
2015-11-11,05:15,05:30,0,0
2015-11-11,05:30,05:45,0,0
2015-11-11,05:45,06:00,0,0
2015-11-11,06:00,06:15,0,0
2015-11-11,06:15,06:30,0,0
2015-11-11,06:30,06:45,0,0
2015-11-11,06:45,07:00,0,0
2015-11-11,07:00,07:15,0,0
2015-11-11,07:15,07:30,12,3
2015-11-11,07:30,07:45,25,29
2015-11-11,07:45,08:00,71,94
2015-11-11,08:00,08:15,116,163
2015-11-11,08:15,08:30,157,325
2015-11-11,08:30,08:45,198,485
2015-11-11,08:45,09:00,268,640
2015-11-11,09:00,09:15,338,755
2015-11-11,09:15,09:30,411,850
2015-11-11,09:30,09:45,484,1000
2015-11-11,09:45,10:00,552,1128
2015-11-11,10:00,10:15,621,1266
2015-11-11,10:15,10:30,689,1380
2015-11-11,10:30,10:45,758,1481
2015-11-11,10:45,11:00,806,1559
2015-11-11,11:00,11:15,855,1647
2015-11-11,11:15,11:30,898,1725
2015-11-11,11:30,11:45,941,1769
2015-11-11,11:45,12:00,974,1852
2015-11-11,12:00,12:15,1006,1913
2015-11-11,12:15,12:30,1032,1967
2015-11-11,12:30,12:45,1058,1925
2015-11-11,12:45,13:00,1045,1909
2015-11-11,13:00,13:15,1032,1888
2015-11-11,13:15,13:30,1013,1898
2015-11-11,13:30,13:45,995,1850
2015-11-11,13:45,14:00,925,1784
2015-11-11,14:00,14:15,855,1710
2015-11-11,14:15,14:30,781,1496
2015-11-11,14:30,14:45,707,1309
2015-11-11,14:45,15:00,624,1099
2015-11-11,15:00,15:15,540,898
2015-11-11,15:15,15:30,456,702
2015-11-11,15:30,15:45,371,510
2015-11-11,15:45,16:00,290,324
2015-11-11,16:00,16:15,209,184
2015-11-11,16:15,16:30,129,77
2015-11-11,16:30,16:45,50,18
2015-11-11,16:45,17:00,25,1
2015-11-11,17:00,17:15,0,0
2015-11-11,17:15,17:30,0,0
2015-11-11,17:30,17:45,0,0
2015-11-11,17:45,18:00,0,0
2015-11-11,18:00,18:15,0,0
2015-11-11,18:15,18:30,0,0
2015-11-11,18:30,18:45,0,0
2015-11-11,18:45,19:00,0,0
2015-11-11,19:00,19:15,0,0
2015-11-11,19:15,19:30,0,0
2015-11-11,19:30,19:45,0,0
2015-11-11,19:45,20:00,0,0
2015-11-11,20:00,20:15,0,0
2015-11-11,20:15,20:30,0,0
2015-11-11,20:30,20:45,0,0
2015-11-11,20:45,21:00,0,0
2015-11-11,21:00,21:15,0,0
2015-11-11,21:15,21:30,0,0
2015-11-11,21:30,21:45,0,0
2015-11-11,21:45,22:00,0,0
2015-11-11,22:00,22:15,0,0
2015-11-11,22:15,22:30,0,0
2015-11-11,22:30,22:45,0,0
2015-11-11,22:45,23:00,0,0
2015-11-11,23:00,23:15,0,0
2015-11-11,23:15,23:30,0,0
2015-11-11,23:30,23:45,0,0
2015-11-11,23:45,00:00,0,0
2015-11-12,00:00,00:15,0,0
2015-11-12,00:15,00:30,0,0
2015-11-12,00:30,00:45,0,0
2015-11-12,00:45,01:00,0,0
2015-11-12,01:00,01:15,0,0
2015-11-12,01:15,01:30,0,0
2015-11-12,01:30,01:45,0,0
2015-11-12,01:45,02:00,0,0
2015-11-12,02:00,02:15,0,0
2015-11-12,02:15,02:30,0,0
2015-11-12,02:30,02:45,0,0
2015-11-12,02:45,03:00,0,0
2015-11-12,03:00,03:15,0,0
2015-11-12,03:15,03:30,0,0
2015-11-12,03:30,03:45,0,0
2015-11-12,03:45,04:00,0,0
2015-11-12,04:00,04:15,0,0
2015-11-12,04:15,04:30,0,0
2015-11-12,04:30,04:45,0,0
2015-11-12,04:45,05:00,0,0
2015-11-12,05:00,05:15,0,0
2015-11-12,05:15,05:30,0,0
2015-11-12,05:30,05:45,0,0
2015-11-12,05:45,06:00,0,0
2015-11-12,06:00,06:15,0,0
2015-11-12,06:15,06:30,0,0
2015-11-12,06:30,06:45,0,0
2015-11-12,06:45,07:00,0,0
2015-11-12,07:00,07:15,0,0
2015-11-12,07:15,07:30,11,2
2015-11-12,07:30,07:45,22,15
2015-11-12,07:45,08:00,57,60
2015-11-12,08:00,08:15,92,135
2015-11-12,08:15,08:30,124,240
2015-11-12,08:30,08:45,156,357
2015-11-12,08:45,09:00,271,511
2015-11-12,09:00,09:15,386,676
2015-11-12,09:15,09:30,505,823
2015-11-12,09:30,09:45,625,1050
2015-11-12,09:45,10:00,753,1205
2015-11-12,10:00,10:15,880,1379
2015-11-12,10:15,10:30,1009,1535
2015-11-12,10:30,10:45,1138,1685
2015-11-12,10:45,11:00,1239,1855
2015-11-12,11:00,11:15,1340,1938
2015-11-12,11:15,11:30,1436,1978
2015-11-12,11:30,11:45,1533,2118
2015-11-12,11:45,12:00,1570,2131
2015-11-12,12:00,12:15,1607,2166
2015-11-12,12:15,12:30,1637,2204
2015-11-12,12:30,12:45,1666,2191
2015-11-12,12:45,13:00,1671,2205
2015-11-12,13:00,13:15,1676,2248
2015-11-12,13:15,13:30,1673,2171
2015-11-12,13:30,13:45,1670,2102
2015-11-12,13:45,14:00,1579,1842
2015-11-12,14:00,14:15,1487,1688
2015-11-12,14:15,14:30,1389,1496
2015-11-12,14:30,14:45,1290,1304
2015-11-12,14:45,15:00,1137,1068
2015-11-12,15:00,15:15,984,914
2015-11-12,15:15,15:30,827,693
2015-11-12,15:30,15:45,671,510
2015-11-12,15:45,16:00,521,329
2015-11-12,16:00,16:15,371,184
2015-11-12,16:15,16:30,220,77
2015-11-12,16:30,16:45,68,17
2015-11-12,16:45,17:00,34,0
2015-11-12,17:00,17:15,0,0
2015-11-12,17:15,17:30,0,0
2015-11-12,17:30,17:45,0,0
2015-11-12,17:45,18:00,0,0
2015-11-12,18:00,18:15,0,0
2015-11-12,18:15,18:30,0,0
2015-11-12,18:30,18:45,0,0
2015-11-12,18:45,19:00,0,0
2015-11-12,19:00,19:15,0,0
2015-11-12,19:15,19:30,0,0
2015-11-12,19:30,19:45,0,0
2015-11-12,19:45,20:00,0,0
2015-11-12,20:00,20:15,0,0
2015-11-12,20:15,20:30,0,0
2015-11-12,20:30,20:45,0,0
2015-11-12,20:45,21:00,0,0
2015-11-12,21:00,21:15,0,0
2015-11-12,21:15,21:30,0,0
2015-11-12,21:30,21:45,0,0
2015-11-12,21:45,22:00,0,0
2015-11-12,22:00,22:15,0,0
2015-11-12,22:15,22:30,0,0
2015-11-12,22:30,22:45,0,0
2015-11-12,22:45,23:00,0,0
2015-11-12,23:00,23:15,0,0
2015-11-12,23:15,23:30,0,0
2015-11-12,23:30,23:45,0,0
2015-11-12,23:45,00:00,0,0
2015-11-13,00:00,00:15,0,0
2015-11-13,00:15,00:30,0,0
2015-11-13,00:30,00:45,0,0
2015-11-13,00:45,01:00,0,0
2015-11-13,01:00,01:15,0,0
2015-11-13,01:15,01:30,0,0
2015-11-13,01:30,01:45,0,0
2015-11-13,01:45,02:00,0,0
2015-11-13,02:00,02:15,0,0
2015-11-13,02:15,02:30,0,0
2015-11-13,02:30,02:45,0,0
2015-11-13,02:45,03:00,0,0
2015-11-13,03:00,03:15,0,0
2015-11-13,03:15,03:30,0,0
2015-11-13,03:30,03:45,0,0
2015-11-13,03:45,04:00,0,0
2015-11-13,04:00,04:15,0,0
2015-11-13,04:15,04:30,0,0
2015-11-13,04:30,04:45,0,0
2015-11-13,04:45,05:00,0,0
2015-11-13,05:00,05:15,0,0
2015-11-13,05:15,05:30,0,0
2015-11-13,05:30,05:45,0,0
2015-11-13,05:45,06:00,0,0
2015-11-13,06:00,06:15,0,0
2015-11-13,06:15,06:30,0,0
2015-11-13,06:30,06:45,0,0
2015-11-13,06:45,07:00,0,0
2015-11-13,07:00,07:15,0,0
2015-11-13,07:15,07:30,4,1
2015-11-13,07:30,07:45,9,17
2015-11-13,07:45,08:00,54,64
2015-11-13,08:00,08:15,100,134
2015-11-13,08:15,08:30,138,183
2015-11-13,08:30,08:45,177,270
2015-11-13,08:45,09:00,262,388
2015-11-13,09:00,09:15,347,525
2015-11-13,09:15,09:30,435,680
2015-11-13,09:30,09:45,523,818
2015-11-13,09:45,10:00,594,867
2015-11-13,10:00,10:15,665,986
2015-11-13,10:15,10:30,736,1005
2015-11-13,10:30,10:45,806,1097
2015-11-13,10:45,11:00,890,1060
2015-11-13,11:00,11:15,973,1239
2015-11-13,11:15,11:30,1052,1411
2015-11-13,11:30,11:45,1132,1576
2015-11-13,11:45,12:00,1160,1644
2015-11-13,12:00,12:15,1189,1647
2015-11-13,12:15,12:30,1213,1687
2015-11-13,12:30,12:45,1237,1605
2015-11-13,12:45,13:00,1250,1604
2015-11-13,13:00,13:15,1264,1543
2015-11-13,13:15,13:30,1274,1450
2015-11-13,13:30,13:45,1285,1353
2015-11-13,13:45,14:00,1180,1116
2015-11-13,14:00,14:15,1076,983
2015-11-13,14:15,14:30,969,846
2015-11-13,14:30,14:45,862,737
2015-11-13,14:45,15:00,726,634
2015-11-13,15:00,15:15,591,541
2015-11-13,15:15,15:30,453,435
2015-11-13,15:30,15:45,316,335
2015-11-13,15:45,16:00,246,238
2015-11-13,16:00,16:15,177,128
2015-11-13,16:15,16:30,106,41
2015-11-13,16:30,16:45,34,7
2015-11-13,16:45,17:00,17,0
2015-11-13,17:00,17:15,0,0
2015-11-13,17:15,17:30,0,0
2015-11-13,17:30,17:45,0,0
2015-11-13,17:45,18:00,0,0
2015-11-13,18:00,18:15,0,0
2015-11-13,18:15,18:30,0,0
2015-11-13,18:30,18:45,0,0
2015-11-13,18:45,19:00,0,0
2015-11-13,19:00,19:15,0,0
2015-11-13,19:15,19:30,0,0
2015-11-13,19:30,19:45,0,0
2015-11-13,19:45,20:00,0,0
2015-11-13,20:00,20:15,0,0
2015-11-13,20:15,20:30,0,0
2015-11-13,20:30,20:45,0,0
2015-11-13,20:45,21:00,0,0
2015-11-13,21:00,21:15,0,0
2015-11-13,21:15,21:30,0,0
2015-11-13,21:30,21:45,0,0
2015-11-13,21:45,22:00,0,0
2015-11-13,22:00,22:15,0,0
2015-11-13,22:15,22:30,0,0
2015-11-13,22:30,22:45,0,0
2015-11-13,22:45,23:00,0,0
2015-11-13,23:00,23:15,0,0
2015-11-13,23:15,23:30,0,0
2015-11-13,23:30,23:45,0,0
2015-11-13,23:45,00:00,0,0
2015-11-14,00:00,00:15,0,0
2015-11-14,00:15,00:30,0,0
2015-11-14,00:30,00:45,0,0
2015-11-14,00:45,01:00,0,0
2015-11-14,01:00,01:15,0,0
2015-11-14,01:15,01:30,0,0
2015-11-14,01:30,01:45,0,0
2015-11-14,01:45,02:00,0,0
2015-11-14,02:00,02:15,0,0
2015-11-14,02:15,02:30,0,0
2015-11-14,02:30,02:45,0,0
2015-11-14,02:45,03:00,0,0
2015-11-14,03:00,03:15,0,0
2015-11-14,03:15,03:30,0,0
2015-11-14,03:30,03:45,0,0
2015-11-14,03:45,04:00,0,0
2015-11-14,04:00,04:15,0,0
2015-11-14,04:15,04:30,0,0
2015-11-14,04:30,04:45,0,0
2015-11-14,04:45,05:00,0,0
2015-11-14,05:00,05:15,0,0
2015-11-14,05:15,05:30,0,0
2015-11-14,05:30,05:45,0,0
2015-11-14,05:45,06:00,0,0
2015-11-14,06:00,06:15,0,0
2015-11-14,06:15,06:30,0,0
2015-11-14,06:30,06:45,0,0
2015-11-14,06:45,07:00,0,0
2015-11-14,07:00,07:15,0,0
2015-11-14,07:15,07:30,0,1
2015-11-14,07:30,07:45,0,15
2015-11-14,07:45,08:00,59,60
2015-11-14,08:00,08:15,118,119
2015-11-14,08:15,08:30,166,241
2015-11-14,08:30,08:45,215,375
2015-11-14,08:45,09:00,397,553
2015-11-14,09:00,09:15,580,749
2015-11-14,09:15,09:30,770,906
2015-11-14,09:30,09:45,960,1067
2015-11-14,09:45,10:00,1115,1320
2015-11-14,10:00,10:15,1270,1478
2015-11-14,10:15,10:30,1426,1641
2015-11-14,10:30,10:45,1581,1699
2015-11-14,10:45,11:00,1715,1730
2015-11-14,11:00,11:15,1850,1678
2015-11-14,11:15,11:30,1972,1625
2015-11-14,11:30,11:45,2095,1540
2015-11-14,11:45,12:00,2114,1456
2015-11-14,12:00,12:15,2132,1453
2015-11-14,12:15,12:30,2137,1407
2015-11-14,12:30,12:45,2141,1329
2015-11-14,12:45,13:00,2035,1212
2015-11-14,13:00,13:15,1929,1119
2015-11-14,13:15,13:30,1816,1001
2015-11-14,13:30,13:45,1704,886
2015-11-14,13:45,14:00,1535,795
2015-11-14,14:00,14:15,1366,737
2015-11-14,14:15,14:30,1198,703
2015-11-14,14:30,14:45,1030,632
2015-11-14,14:45,15:00,862,507
2015-11-14,15:00,15:15,693,414
2015-11-14,15:15,15:30,528,318
2015-11-14,15:30,15:45,362,241
2015-11-14,15:45,16:00,279,165
2015-11-14,16:00,16:15,196,87
2015-11-14,16:15,16:30,115,29
2015-11-14,16:30,16:45,34,4
2015-11-14,16:45,17:00,17,0
2015-11-14,17:00,17:15,0,0
2015-11-14,17:15,17:30,0,0
2015-11-14,17:30,17:45,0,0
2015-11-14,17:45,18:00,0,0
2015-11-14,18:00,18:15,0,0
2015-11-14,18:15,18:30,0,0
2015-11-14,18:30,18:45,0,0
2015-11-14,18:45,19:00,0,0
2015-11-14,19:00,19:15,0,0
2015-11-14,19:15,19:30,0,0
2015-11-14,19:30,19:45,0,0
2015-11-14,19:45,20:00,0,0
2015-11-14,20:00,20:15,0,0
2015-11-14,20:15,20:30,0,0
2015-11-14,20:30,20:45,0,0
2015-11-14,20:45,21:00,0,0
2015-11-14,21:00,21:15,0,0
2015-11-14,21:15,21:30,0,0
2015-11-14,21:30,21:45,0,0
2015-11-14,21:45,22:00,0,0
2015-11-14,22:00,22:15,0,0
2015-11-14,22:15,22:30,0,0
2015-11-14,22:30,22:45,0,0
2015-11-14,22:45,23:00,0,0
2015-11-14,23:00,23:15,0,0
2015-11-14,23:15,23:30,0,0
2015-11-14,23:30,23:45,0,0
2015-11-14,23:45,00:00,0,0
2015-11-15,00:00,00:15,0,0
2015-11-15,00:15,00:30,0,0
2015-11-15,00:30,00:45,0,0
2015-11-15,00:45,01:00,0,0
2015-11-15,01:00,01:15,0,0
2015-11-15,01:15,01:30,0,0
2015-11-15,01:30,01:45,0,0
2015-11-15,01:45,02:00,0,0
2015-11-15,02:00,02:15,0,0
2015-11-15,02:15,02:30,0,0
2015-11-15,02:30,02:45,0,0
2015-11-15,02:45,03:00,0,0
2015-11-15,03:00,03:15,0,0
2015-11-15,03:15,03:30,0,0
2015-11-15,03:30,03:45,0,0
2015-11-15,03:45,04:00,0,0
2015-11-15,04:00,04:15,0,0
2015-11-15,04:15,04:30,0,0
2015-11-15,04:30,04:45,0,0
2015-11-15,04:45,05:00,0,0
2015-11-15,05:00,05:15,0,0
2015-11-15,05:15,05:30,0,0
2015-11-15,05:30,05:45,0,0
2015-11-15,05:45,06:00,0,0
2015-11-15,06:00,06:15,0,0
2015-11-15,06:15,06:30,0,0
2015-11-15,06:30,06:45,0,0
2015-11-15,06:45,07:00,0,0
2015-11-15,07:00,07:15,0,0
2015-11-15,07:15,07:30,0,0
2015-11-15,07:30,07:45,0,7
2015-11-15,07:45,08:00,23,32
2015-11-15,08:00,08:15,45,80
2015-11-15,08:15,08:30,61,133
2015-11-15,08:30,08:45,78,184
2015-11-15,08:45,09:00,132,232
2015-11-15,09:00,09:15,185,251
2015-11-15,09:15,09:30,241,297
2015-11-15,09:30,09:45,296,334
2015-11-15,09:45,10:00,372,334
2015-11-15,10:00,10:15,448,407
2015-11-15,10:15,10:30,524,470
2015-11-15,10:30,10:45,599,557
2015-11-15,10:45,11:00,660,667
2015-11-15,11:00,11:15,721,748
2015-11-15,11:15,11:30,780,809
2015-11-15,11:30,11:45,839,862
2015-11-15,11:45,12:00,839,938
2015-11-15,12:00,12:15,839,1020
2015-11-15,12:15,12:30,836,1099
2015-11-15,12:30,12:45,834,1174
2015-11-15,12:45,13:00,810,1258
2015-11-15,13:00,13:15,786,1228
2015-11-15,13:15,13:30,759,1042
2015-11-15,13:30,13:45,732,1020
2015-11-15,13:45,14:00,663,1006
2015-11-15,14:00,14:15,593,966
2015-11-15,14:15,14:30,521,905
2015-11-15,14:30,14:45,449,815
2015-11-15,14:45,15:00,397,722
2015-11-15,15:00,15:15,345,607
2015-11-15,15:15,15:30,292,471
2015-11-15,15:30,15:45,239,330
2015-11-15,15:45,16:00,187,212
2015-11-15,16:00,16:15,135,113
2015-11-15,16:15,16:30,83,42
2015-11-15,16:30,16:45,32,7
2015-11-15,16:45,17:00,16,0
2015-11-15,17:00,17:15,0,0
2015-11-15,17:15,17:30,0,0
2015-11-15,17:30,17:45,0,0
2015-11-15,17:45,18:00,0,0
2015-11-15,18:00,18:15,0,0
2015-11-15,18:15,18:30,0,0
2015-11-15,18:30,18:45,0,0
2015-11-15,18:45,19:00,0,0
2015-11-15,19:00,19:15,0,0
2015-11-15,19:15,19:30,0,0
2015-11-15,19:30,19:45,0,0
2015-11-15,19:45,20:00,0,0
2015-11-15,20:00,20:15,0,0
2015-11-15,20:15,20:30,0,0
2015-11-15,20:30,20:45,0,0
2015-11-15,20:45,21:00,0,0
2015-11-15,21:00,21:15,0,0
2015-11-15,21:15,21:30,0,0
2015-11-15,21:30,21:45,0,0
2015-11-15,21:45,22:00,0,0
2015-11-15,22:00,22:15,0,0
2015-11-15,22:15,22:30,0,0
2015-11-15,22:30,22:45,0,0
2015-11-15,22:45,23:00,0,0
2015-11-15,23:00,23:15,0,0
2015-11-15,23:15,23:30,0,0
2015-11-15,23:30,23:45,0,0
2015-11-15,23:45,00:00,0,0
2015-11-16,00:00,00:15,0,0
