date,time_from,time_to,vertical_load
2005-05-09,02:00,02:15,12557
2005-05-09,02:15,02:30,12541
2005-05-09,02:30,02:45,12432
2005-05-09,02:45,03:00,12639
2005-05-09,03:00,03:15,12679
2005-05-09,03:15,03:30,12831
2005-05-09,03:30,03:45,12597
2005-05-09,03:45,04:00,12793
2005-05-09,04:00,04:15,12873
2005-05-09,04:15,04:30,12909
2005-05-09,04:30,04:45,13146
2005-05-09,04:45,05:00,13453
2005-05-09,05:00,05:15,13520
2005-05-09,05:15,05:30,13899
2005-05-09,05:30,05:45,14137
2005-05-09,05:45,06:00,14491
2005-05-09,06:00,06:15,15853
2005-05-09,06:15,06:30,16445
2005-05-09,06:30,06:45,17089
2005-05-09,06:45,07:00,17358
2005-05-09,07:00,07:15,17667
2005-05-09,07:15,07:30,17983
2005-05-09,07:30,07:45,18408
2005-05-09,07:45,08:00,18646
2005-05-09,08:00,08:15,19121
2005-05-09,08:15,08:30,19309
2005-05-09,08:30,08:45,19243
2005-05-09,08:45,09:00,19156
2005-05-09,09:00,09:15,19329
2005-05-09,09:15,09:30,19542
2005-05-09,09:30,09:45,19509
2005-05-09,09:45,10:00,19648
2005-05-09,10:00,10:15,20001
2005-05-09,10:15,10:30,20096
2005-05-09,10:30,10:45,20264
2005-05-09,10:45,11:00,20293
2005-05-09,11:00,11:15,20458
2005-05-09,11:15,11:30,20529
2005-05-09,11:30,11:45,20942
2005-05-09,11:45,12:00,20839
2005-05-09,12:00,12:15,20736
2005-05-09,12:15,12:30,20633
2005-05-09,12:30,12:45,20658
2005-05-09,12:45,13:00,20838
2005-05-09,13:00,13:15,20720
2005-05-09,13:15,13:30,20671
2005-05-09,13:30,13:45,20359
2005-05-09,13:45,14:00,20014
2005-05-09,14:00,14:15,20095
2005-05-09,14:15,14:30,19947
2005-05-09,14:30,14:45,19772
2005-05-09,14:45,15:00,19637
2005-05-09,15:00,15:15,19564
2005-05-09,15:15,15:30,19383
2005-05-09,15:30,15:45,19505
2005-05-09,15:45,16:00,19357
2005-05-09,16:00,16:15,19181
2005-05-09,16:15,16:30,18724
2005-05-09,16:30,16:45,18535
2005-05-09,16:45,17:00,18473
2005-05-09,17:00,17:15,18228
2005-05-09,17:15,17:30,18100
2005-05-09,17:30,17:45,18258
2005-05-09,17:45,18:00,18382
2005-05-09,18:00,18:15,18285
2005-05-09,18:15,18:30,18555
2005-05-09,18:30,18:45,18497
2005-05-09,18:45,19:00,18631
2005-05-09,19:00,19:15,18272
2005-05-09,19:15,19:30,18159
2005-05-09,19:30,19:45,17890
2005-05-09,19:45,20:00,17996
2005-05-09,20:00,20:15,17593
2005-05-09,20:15,20:30,17615
2005-05-09,20:30,20:45,17297
2005-05-09,20:45,21:00,17277
2005-05-09,21:00,21:15,17576
2005-05-09,21:15,21:30,17911
2005-05-09,21:30,21:45,17922
2005-05-09,21:45,22:00,17608
2005-05-09,22:00,22:15,17537
2005-05-09,22:15,22:30,17283
2005-05-09,22:30,22:45,16700
2005-05-09,22:45,23:00,16215
2005-05-09,23:00,23:15,15884
2005-05-09,23:15,23:30,15435
2005-05-09,23:30,23:45,15270
2005-05-09,23:45,00:00,14825
2005-05-10,00:00,00:15,14704
2005-05-10,00:15,00:30,14528
2005-05-10,00:30,00:45,14401
2005-05-10,00:45,01:00,14130
2005-05-10,01:00,01:15,14044
2005-05-10,01:15,01:30,13922
2005-05-10,01:30,01:45,14068
2005-05-10,01:45,02:00,13819
2005-05-10,02:00,02:15,13687
2005-05-10,02:15,02:30,13780
2005-05-10,02:30,02:45,13993
2005-05-10,02:45,03:00,13943
2005-05-10,03:00,03:15,14022
2005-05-10,03:15,03:30,14066
2005-05-10,03:30,03:45,14042
2005-05-10,03:45,04:00,14210
2005-05-10,04:00,04:15,14469
2005-05-10,04:15,04:30,14352
2005-05-10,04:30,04:45,14588
2005-05-10,04:45,05:00,14750
2005-05-10,05:00,05:15,14953
2005-05-10,05:15,05:30,15179
2005-05-10,05:30,05:45,15467
2005-05-10,05:45,06:00,15566
2005-05-10,06:00,06:15,16676
2005-05-10,06:15,06:30,17269
2005-05-10,06:30,06:45,17853
2005-05-10,06:45,07:00,18458
2005-05-10,07:00,07:15,18789
2005-05-10,07:15,07:30,19039
2005-05-10,07:30,07:45,19348
2005-05-10,07:45,08:00,19711
2005-05-10,08:00,08:15,19832
2005-05-10,08:15,08:30,19987
2005-05-10,08:30,08:45,20067
2005-05-10,08:45,09:00,19926
2005-05-10,09:00,09:15,19752
2005-05-10,09:15,09:30,20104
2005-05-10,09:30,09:45,20013
2005-05-10,09:45,10:00,20188
2005-05-10,10:00,10:15,20132
2005-05-10,10:15,10:30,20411
2005-05-10,10:30,10:45,20463
2005-05-10,10:45,11:00,20702
2005-05-10,11:00,11:15,20832
2005-05-10,11:15,11:30,20987
2005-05-10,11:30,11:45,20926
2005-05-10,11:45,12:00,20903
2005-05-10,12:00,12:15,20677
2005-05-10,12:15,12:30,20712
2005-05-10,12:30,12:45,20813
2005-05-10,12:45,13:00,20869
2005-05-10,13:00,13:15,20697
2005-05-10,13:15,13:30,20709
2005-05-10,13:30,13:45,20491
2005-05-10,13:45,14:00,20038
2005-05-10,14:00,14:15,20161
2005-05-10,14:15,14:30,20090
2005-05-10,14:30,14:45,20152
2005-05-10,14:45,15:00,19980
2005-05-10,15:00,15:15,20057
2005-05-10,15:15,15:30,19877
2005-05-10,15:30,15:45,19733
2005-05-10,15:45,16:00,19443
2005-05-10,16:00,16:15,19238
2005-05-10,16:15,16:30,19182
2005-05-10,16:30,16:45,18984
2005-05-10,16:45,17:00,18814
2005-05-10,17:00,17:15,18783
2005-05-10,17:15,17:30,18933
2005-05-10,17:30,17:45,19149
2005-05-10,17:45,18:00,18830
2005-05-10,18:00,18:15,18907
2005-05-10,18:15,18:30,18930
2005-05-10,18:30,18:45,18924
2005-05-10,18:45,19:00,19002
2005-05-10,19:00,19:15,19081
2005-05-10,19:15,19:30,18748
2005-05-10,19:30,19:45,18645
2005-05-10,19:45,20:00,18542
2005-05-10,20:00,20:15,18439
2005-05-10,20:15,20:30,18333
2005-05-10,20:30,20:45,18101
2005-05-10,20:45,21:00,17987
2005-05-10,21:00,21:15,18237
2005-05-10,21:15,21:30,18414
2005-05-10,21:30,21:45,18095
2005-05-10,21:45,22:00,17861
2005-05-10,22:00,22:15,17650
2005-05-10,22:15,22:30,17294
2005-05-10,22:30,22:45,16943
2005-05-10,22:45,23:00,16585
2005-05-10,23:00,23:15,15994
2005-05-10,23:15,23:30,15670
2005-05-10,23:30,23:45,15194
2005-05-10,23:45,00:00,15133
2005-05-11,00:00,00:15,14882
2005-05-11,00:15,00:30,14861
2005-05-11,00:30,00:45,14460
2005-05-11,00:45,01:00,14119
2005-05-11,01:00,01:15,14250
2005-05-11,01:15,01:30,14084
2005-05-11,01:30,01:45,14168
2005-05-11,01:45,02:00,14113
2005-05-11,02:00,02:15,14161
2005-05-11,02:15,02:30,14231
2005-05-11,02:30,02:45,14340
2005-05-11,02:45,03:00,14219
2005-05-11,03:00,03:15,14353
2005-05-11,03:15,03:30,14511
2005-05-11,03:30,03:45,14568
2005-05-11,03:45,04:00,14712
2005-05-11,04:00,04:15,14708
2005-05-11,04:15,04:30,14770
2005-05-11,04:30,04:45,15083
2005-05-11,04:45,05:00,15045
2005-05-11,05:00,05:15,15306
2005-05-11,05:15,05:30,15398
2005-05-11,05:30,05:45,15436
2005-05-11,05:45,06:00,15774
2005-05-11,06:00,06:15,16736
2005-05-11,06:15,06:30,17261
2005-05-11,06:30,06:45,17941
2005-05-11,06:45,07:00,18382
2005-05-11,07:00,07:15,19034
2005-05-11,07:15,07:30,19144
2005-05-11,07:30,07:45,19235
2005-05-11,07:45,08:00,19711
2005-05-11,08:00,08:15,19984
2005-05-11,08:15,08:30,20077
2005-05-11,08:30,08:45,20155
2005-05-11,08:45,09:00,19942
2005-05-11,09:00,09:15,20117
2005-05-11,09:15,09:30,20189
2005-05-11,09:30,09:45,20324
2005-05-11,09:45,10:00,20221
2005-05-11,10:00,10:15,20636
2005-05-11,10:15,10:30,20627
2005-05-11,10:30,10:45,20628
2005-05-11,10:45,11:00,20838
2005-05-11,11:00,11:15,20642
2005-05-11,11:15,11:30,20902
2005-05-11,11:30,11:45,21221
2005-05-11,11:45,12:00,21101
2005-05-11,12:00,12:15,20861
2005-05-11,12:15,12:30,20847
2005-05-11,12:30,12:45,20916
2005-05-11,12:45,13:00,20826
2005-05-11,13:00,13:15,20867
2005-05-11,13:15,13:30,20666
2005-05-11,13:30,13:45,20584
2005-05-11,13:45,14:00,20218
2005-05-11,14:00,14:15,20384
2005-05-11,14:15,14:30,20089
2005-05-11,14:30,14:45,19929
2005-05-11,14:45,15:00,19914
2005-05-11,15:00,15:15,19782
2005-05-11,15:15,15:30,19579
2005-05-11,15:30,15:45,19445
2005-05-11,15:45,16:00,19226
2005-05-11,16:00,16:15,19131
2005-05-11,16:15,16:30,18929
2005-05-11,16:30,16:45,18958
2005-05-11,16:45,17:00,18729
2005-05-11,17:00,17:15,18733
2005-05-11,17:15,17:30,18929
2005-05-11,17:30,17:45,18730
2005-05-11,17:45,18:00,18696
2005-05-11,18:00,18:15,18602
2005-05-11,18:15,18:30,18471
2005-05-11,18:30,18:45,18388
2005-05-11,18:45,19:00,18496
2005-05-11,19:00,19:15,18431
2005-05-11,19:15,19:30,18490
2005-05-11,19:30,19:45,18254
2005-05-11,19:45,20:00,18287
2005-05-11,20:00,20:15,17975
2005-05-11,20:15,20:30,17971
2005-05-11,20:30,20:45,17713
2005-05-11,20:45,21:00,17373
2005-05-11,21:00,21:15,18034
2005-05-11,21:15,21:30,18351
2005-05-11,21:30,21:45,18040
2005-05-11,21:45,22:00,17986
2005-05-11,22:00,22:15,17877
2005-05-11,22:15,22:30,17493
2005-05-11,22:30,22:45,16965
2005-05-11,22:45,23:00,16516
2005-05-11,23:00,23:15,16179
2005-05-11,23:15,23:30,15790
2005-05-11,23:30,23:45,15213
2005-05-11,23:45,00:00,15002
2005-05-12,00:00,00:15,14884
2005-05-12,00:15,00:30,14681
2005-05-12,00:30,00:45,14411
2005-05-12,00:45,01:00,14243
2005-05-12,01:00,01:15,14085
2005-05-12,01:15,01:30,14070
2005-05-12,01:30,01:45,14028
2005-05-12,01:45,02:00,13817
2005-05-12,02:00,02:15,13972
2005-05-12,02:15,02:30,13949
2005-05-12,02:30,02:45,13863
2005-05-12,02:45,03:00,14015
2005-05-12,03:00,03:15,13864
2005-05-12,03:15,03:30,14069
2005-05-12,03:30,03:45,14114
2005-05-12,03:45,04:00,14324
2005-05-12,04:00,04:15,14432
2005-05-12,04:15,04:30,14694
2005-05-12,04:30,04:45,14857
2005-05-12,04:45,05:00,14845
2005-05-12,05:00,05:15,15160
2005-05-12,05:15,05:30,15232
2005-05-12,05:30,05:45,15399
2005-05-12,05:45,06:00,15542
2005-05-12,06:00,06:15,16365
2005-05-12,06:15,06:30,17060
2005-05-12,06:30,06:45,17898
2005-05-12,06:45,07:00,18151
2005-05-12,07:00,07:15,18622
2005-05-12,07:15,07:30,18589
2005-05-12,07:30,07:45,19386
2005-05-12,07:45,08:00,19522
2005-05-12,08:00,08:15,19762
2005-05-12,08:15,08:30,19847
2005-05-12,08:30,08:45,19919
2005-05-12,08:45,09:00,19487
2005-05-12,09:00,09:15,19349
2005-05-12,09:15,09:30,19515
2005-05-12,09:30,09:45,19570
2005-05-12,09:45,10:00,19593
2005-05-12,10:00,10:15,19482
2005-05-12,10:15,10:30,19628
2005-05-12,10:30,10:45,19594
2005-05-12,10:45,11:00,19714
2005-05-12,11:00,11:15,20045
2005-05-12,11:15,11:30,19913
2005-05-12,11:30,11:45,20236
2005-05-12,11:45,12:00,20175
2005-05-12,12:00,12:15,19985
2005-05-12,12:15,12:30,19983
2005-05-12,12:30,12:45,20056
2005-05-12,12:45,13:00,19962
2005-05-12,13:00,13:15,19998
2005-05-12,13:15,13:30,19929
2005-05-12,13:30,13:45,19614
2005-05-12,13:45,14:00,19406
2005-05-12,14:00,14:15,19446
2005-05-12,14:15,14:30,19187
2005-05-12,14:30,14:45,19112
2005-05-12,14:45,15:00,19036
2005-05-12,15:00,15:15,19055
2005-05-12,15:15,15:30,19191
2005-05-12,15:30,15:45,18891
2005-05-12,15:45,16:00,18689
2005-05-12,16:00,16:15,18351
2005-05-12,16:15,16:30,18355
2005-05-12,16:30,16:45,18086
2005-05-12,16:45,17:00,18177
2005-05-12,17:00,17:15,17982
2005-05-12,17:15,17:30,17903
2005-05-12,17:30,17:45,17863
2005-05-12,17:45,18:00,17778
2005-05-12,18:00,18:15,17798
2005-05-12,18:15,18:30,17876
2005-05-12,18:30,18:45,17869
2005-05-12,18:45,19:00,17856
2005-05-12,19:00,19:15,17935
2005-05-12,19:15,19:30,17726
2005-05-12,19:30,19:45,17503
2005-05-12,19:45,20:00,17605
2005-05-12,20:00,20:15,17464
2005-05-12,20:15,20:30,17302
2005-05-12,20:30,20:45,16929
2005-05-12,20:45,21:00,17120
2005-05-12,21:00,21:15,17331
2005-05-12,21:15,21:30,17426
2005-05-12,21:30,21:45,17597
2005-05-12,21:45,22:00,17279
2005-05-12,22:00,22:15,17044
2005-05-12,22:15,22:30,16626
2005-05-12,22:30,22:45,16269
2005-05-12,22:45,23:00,15543
2005-05-12,23:00,23:15,15457
2005-05-12,23:15,23:30,15081
2005-05-12,23:30,23:45,14725
2005-05-12,23:45,00:00,14312
2005-05-13,00:00,00:15,14207
2005-05-13,00:15,00:30,13910
2005-05-13,00:30,00:45,13941
2005-05-13,00:45,01:00,13734
2005-05-13,01:00,01:15,13551
2005-05-13,01:15,01:30,13430
2005-05-13,01:30,01:45,13414
2005-05-13,01:45,02:00,13195
2005-05-13,02:00,02:15,13338
2005-05-13,02:15,02:30,13235
2005-05-13,02:30,02:45,13372
2005-05-13,02:45,03:00,13235
2005-05-13,03:00,03:15,13453
2005-05-13,03:15,03:30,13427
2005-05-13,03:30,03:45,13643
2005-05-13,03:45,04:00,13620
2005-05-13,04:00,04:15,13857
2005-05-13,04:15,04:30,13902
2005-05-13,04:30,04:45,14326
2005-05-13,04:45,05:00,14261
2005-05-13,05:00,05:15,14578
2005-05-13,05:15,05:30,14653
2005-05-13,05:30,05:45,14840
2005-05-13,05:45,06:00,15145
2005-05-13,06:00,06:15,16141
2005-05-13,06:15,06:30,17033
2005-05-13,06:30,06:45,17570
2005-05-13,06:45,07:00,17916
2005-05-13,07:00,07:15,18493
2005-05-13,07:15,07:30,18594
2005-05-13,07:30,07:45,19000
2005-05-13,07:45,08:00,19334
2005-05-13,08:00,08:15,19712
2005-05-13,08:15,08:30,19905
2005-05-13,08:30,08:45,19905
2005-05-13,08:45,09:00,19605
2005-05-13,09:00,09:15,19554
2005-05-13,09:15,09:30,19740
2005-05-13,09:30,09:45,19784
2005-05-13,09:45,10:00,19813
2005-05-13,10:00,10:15,19798
2005-05-13,10:15,10:30,19983
2005-05-13,10:30,10:45,20018
2005-05-13,10:45,11:00,20000
2005-05-13,11:00,11:15,20018
2005-05-13,11:15,11:30,20443
2005-05-13,11:30,11:45,20397
2005-05-13,11:45,12:00,20261
2005-05-13,12:00,12:15,19960
2005-05-13,12:15,12:30,20005
2005-05-13,12:30,12:45,20105
2005-05-13,12:45,13:00,19988
2005-05-13,13:00,13:15,20299
2005-05-13,13:15,13:30,19756
2005-05-13,13:30,13:45,19804
2005-05-13,13:45,14:00,19351
2005-05-13,14:00,14:15,19306
2005-05-13,14:15,14:30,19160
2005-05-13,14:30,14:45,19097
2005-05-13,14:45,15:00,18942
2005-05-13,15:00,15:15,19076
2005-05-13,15:15,15:30,18868
2005-05-13,15:30,15:45,18652
2005-05-13,15:45,16:00,18698
2005-05-13,16:00,16:15,18407
2005-05-13,16:15,16:30,18469
2005-05-13,16:30,16:45,18672
2005-05-13,16:45,17:00,18652
2005-05-13,17:00,17:15,18698
2005-05-13,17:15,17:30,18607
2005-05-13,17:30,17:45,18791
2005-05-13,17:45,18:00,18723
2005-05-13,18:00,18:15,18664
2005-05-13,18:15,18:30,18721
2005-05-13,18:30,18:45,18783
2005-05-13,18:45,19:00,18880
2005-05-13,19:00,19:15,18743
2005-05-13,19:15,19:30,18503
2005-05-13,19:30,19:45,18507
2005-05-13,19:45,20:00,18191
2005-05-13,20:00,20:15,18333
2005-05-13,20:15,20:30,18125
2005-05-13,20:30,20:45,18016
2005-05-13,20:45,21:00,17806
2005-05-13,21:00,21:15,17960
2005-05-13,21:15,21:30,18091
2005-05-13,21:30,21:45,17966
2005-05-13,21:45,22:00,17542
2005-05-13,22:00,22:15,17682
2005-05-13,22:15,22:30,17171
2005-05-13,22:30,22:45,16964
2005-05-13,22:45,23:00,16436
2005-05-13,23:00,23:15,16102
2005-05-13,23:15,23:30,15739
2005-05-13,23:30,23:45,15496
2005-05-13,23:45,00:00,15221
2005-05-14,00:00,00:15,14847
2005-05-14,00:15,00:30,14697
2005-05-14,00:30,00:45,14308
2005-05-14,00:45,01:00,14191
2005-05-14,01:00,01:15,13947
2005-05-14,01:15,01:30,13928
2005-05-14,01:30,01:45,14131
2005-05-14,01:45,02:00,13945
2005-05-14,02:00,02:15,13775
2005-05-14,02:15,02:30,13787
2005-05-14,02:30,02:45,13775
2005-05-14,02:45,03:00,13662
2005-05-14,03:00,03:15,13791
2005-05-14,03:15,03:30,13810
2005-05-14,03:30,03:45,13664
2005-05-14,03:45,04:00,13611
2005-05-14,04:00,04:15,13736
2005-05-14,04:15,04:30,13861
2005-05-14,04:30,04:45,13758
2005-05-14,04:45,05:00,13723
2005-05-14,05:00,05:15,13769
2005-05-14,05:15,05:30,13640
2005-05-14,05:30,05:45,13687
2005-05-14,05:45,06:00,13458
2005-05-14,06:00,06:15,13521
2005-05-14,06:15,06:30,13594
2005-05-14,06:30,06:45,13998
2005-05-14,06:45,07:00,14250
2005-05-14,07:00,07:15,14446
2005-05-14,07:15,07:30,14779
2005-05-14,07:30,07:45,15306
2005-05-14,07:45,08:00,15673
2005-05-14,08:00,08:15,16002
2005-05-14,08:15,08:30,16190
2005-05-14,08:30,08:45,16536
2005-05-14,08:45,09:00,16777
2005-05-14,09:00,09:15,16922
2005-05-14,09:15,09:30,17211
2005-05-14,09:30,09:45,17407
2005-05-14,09:45,10:00,17465
2005-05-14,10:00,10:15,17333
2005-05-14,10:15,10:30,17554
2005-05-14,10:30,10:45,17604
2005-05-14,10:45,11:00,17690
2005-05-14,11:00,11:15,17656
2005-05-14,11:15,11:30,17790
2005-05-14,11:30,11:45,17902
2005-05-14,11:45,12:00,17766
2005-05-14,12:00,12:15,17481
2005-05-14,12:15,12:30,17473
2005-05-14,12:30,12:45,17233
2005-05-14,12:45,13:00,17062
2005-05-14,13:00,13:15,17106
2005-05-14,13:15,13:30,16834
2005-05-14,13:30,13:45,16754
2005-05-14,13:45,14:00,16313
2005-05-14,14:00,14:15,16320
2005-05-14,14:15,14:30,16240
2005-05-14,14:30,14:45,16188
2005-05-14,14:45,15:00,16145
2005-05-14,15:00,15:15,16113
2005-05-14,15:15,15:30,16011
2005-05-14,15:30,15:45,15994
2005-05-14,15:45,16:00,15902
2005-05-14,16:00,16:15,15754
2005-05-14,16:15,16:30,15539
2005-05-14,16:30,16:45,15455
2005-05-14,16:45,17:00,15568
2005-05-14,17:00,17:15,15541
2005-05-14,17:15,17:30,15574
2005-05-14,17:30,17:45,15802
2005-05-14,17:45,18:00,15885
2005-05-14,18:00,18:15,15687
2005-05-14,18:15,18:30,15757
2005-05-14,18:30,18:45,15812
2005-05-14,18:45,19:00,15684
2005-05-14,19:00,19:15,15883
2005-05-14,19:15,19:30,15555
2005-05-14,19:30,19:45,15582
2005-05-14,19:45,20:00,15518
2005-05-14,20:00,20:15,15302
2005-05-14,20:15,20:30,15014
2005-05-14,20:30,20:45,14947
2005-05-14,20:45,21:00,14714
2005-05-14,21:00,21:15,14917
2005-05-14,21:15,21:30,15058
2005-05-14,21:30,21:45,15002
2005-05-14,21:45,22:00,15024
2005-05-14,22:00,22:15,14956
2005-05-14,22:15,22:30,14682
2005-05-14,22:30,22:45,14585
2005-05-14,22:45,23:00,14296
2005-05-14,23:00,23:15,13881
2005-05-14,23:15,23:30,13614
2005-05-14,23:30,23:45,13365
2005-05-14,23:45,00:00,13179
2005-05-15,00:00,00:15,12937
2005-05-15,00:15,00:30,12600
2005-05-15,00:30,00:45,12506
2005-05-15,00:45,01:00,12266
2005-05-15,01:00,01:15,12197
2005-05-15,01:15,01:30,11982
2005-05-15,01:30,01:45,11820
2005-05-15,01:45,02:00,11722
2005-05-15,02:00,02:15,11637
2005-05-15,02:15,02:30,11592
2005-05-15,02:30,02:45,11465
2005-05-15,02:45,03:00,11529
2005-05-15,03:00,03:15,11639
2005-05-15,03:15,03:30,11647
2005-05-15,03:30,03:45,11598
2005-05-15,03:45,04:00,11733
2005-05-15,04:00,04:15,11681
2005-05-15,04:15,04:30,11734
2005-05-15,04:30,04:45,11719
2005-05-15,04:45,05:00,11782
2005-05-15,05:00,05:15,11704
2005-05-15,05:15,05:30,11558
2005-05-15,05:30,05:45,11223
2005-05-15,05:45,06:00,11244
2005-05-15,06:00,06:15,10966
2005-05-15,06:15,06:30,10972
2005-05-15,06:30,06:45,10859
2005-05-15,06:45,07:00,11086
2005-05-15,07:00,07:15,11347
2005-05-15,07:15,07:30,11428
2005-05-15,07:30,07:45,11633
2005-05-15,07:45,08:00,12004
2005-05-15,08:00,08:15,12087
2005-05-15,08:15,08:30,12427
2005-05-15,08:30,08:45,12711
2005-05-15,08:45,09:00,12962
2005-05-15,09:00,09:15,13215
2005-05-15,09:15,09:30,13342
2005-05-15,09:30,09:45,13608
2005-05-15,09:45,10:00,13795
2005-05-15,10:00,10:15,13951
2005-05-15,10:15,10:30,14249
2005-05-15,10:30,10:45,14406
2005-05-15,10:45,11:00,14618
2005-05-15,11:00,11:15,14846
2005-05-15,11:15,11:30,15265
2005-05-15,11:30,11:45,15300
2005-05-15,11:45,12:00,15249
2005-05-15,12:00,12:15,15332
2005-05-15,12:15,12:30,15012
2005-05-15,12:30,12:45,14839
2005-05-15,12:45,13:00,14487
2005-05-15,13:00,13:15,14412
2005-05-15,13:15,13:30,14295
2005-05-15,13:30,13:45,14127
2005-05-15,13:45,14:00,13836
2005-05-15,14:00,14:15,13826
2005-05-15,14:15,14:30,13614
2005-05-15,14:30,14:45,13607
2005-05-15,14:45,15:00,13444
2005-05-15,15:00,15:15,13456
2005-05-15,15:15,15:30,13279
2005-05-15,15:30,15:45,13336
2005-05-15,15:45,16:00,13058
2005-05-15,16:00,16:15,13004
2005-05-15,16:15,16:30,13040
2005-05-15,16:30,16:45,12972
2005-05-15,16:45,17:00,13045
2005-05-15,17:00,17:15,13124
2005-05-15,17:15,17:30,13212
2005-05-15,17:30,17:45,13270
2005-05-15,17:45,18:00,13335
2005-05-15,18:00,18:15,13343
2005-05-15,18:15,18:30,13493
2005-05-15,18:30,18:45,13616
2005-05-15,18:45,19:00,13665
2005-05-15,19:00,19:15,13669
2005-05-15,19:15,19:30,13798
2005-05-15,19:30,19:45,13684
2005-05-15,19:45,20:00,13588
2005-05-15,20:00,20:15,13724
2005-05-15,20:15,20:30,13568
2005-05-15,20:30,20:45,13565
2005-05-15,20:45,21:00,13437
2005-05-15,21:00,21:15,13753
2005-05-15,21:15,21:30,14070
2005-05-15,21:30,21:45,14164
2005-05-15,21:45,22:00,14271
2005-05-15,22:00,22:15,14500
2005-05-15,22:15,22:30,14300
2005-05-15,22:30,22:45,14224
2005-05-15,22:45,23:00,13814
2005-05-15,23:00,23:15,13685
2005-05-15,23:15,23:30,13169
2005-05-15,23:30,23:45,12932
2005-05-15,23:45,00:00,12555
2005-05-16,00:00,00:15,12303
2005-05-16,00:15,00:30,12186
2005-05-16,00:30,00:45,11961
2005-05-16,00:45,01:00,11680
2005-05-16,01:00,01:15,11584
2005-05-16,01:15,01:30,11504
2005-05-16,01:30,01:45,11494
2005-05-16,01:45,02:00,11344
2005-05-16,02:00,02:15,11394
2005-05-16,02:15,02:30,11310
2005-05-16,02:30,02:45,11375
2005-05-16,02:45,03:00,11258
2005-05-16,03:00,03:15,11509
2005-05-16,03:15,03:30,11560
2005-05-16,03:30,03:45,11599
2005-05-16,03:45,04:00,11740
2005-05-16,04:00,04:15,11852
2005-05-16,04:15,04:30,11845
2005-05-16,04:30,04:45,11806
2005-05-16,04:45,05:00,11927
2005-05-16,05:00,05:15,11738
2005-05-16,05:15,05:30,11467
2005-05-16,05:30,05:45,11390
2005-05-16,05:45,06:00,11205
2005-05-16,06:00,06:15,11041
2005-05-16,06:15,06:30,11076
2005-05-16,06:30,06:45,11163
2005-05-16,06:45,07:00,11203
2005-05-16,07:00,07:15,11194
2005-05-16,07:15,07:30,11320
2005-05-16,07:30,07:45,11539
2005-05-16,07:45,08:00,11975
2005-05-16,08:00,08:15,12086
2005-05-16,08:15,08:30,12490
2005-05-16,08:30,08:45,12719
2005-05-16,08:45,09:00,12984
2005-05-16,09:00,09:15,13410
2005-05-16,09:15,09:30,13546
2005-05-16,09:30,09:45,13829
2005-05-16,09:45,10:00,13935
2005-05-16,10:00,10:15,14202
2005-05-16,10:15,10:30,14270
2005-05-16,10:30,10:45,14512
2005-05-16,10:45,11:00,14602
2005-05-16,11:00,11:15,14842
2005-05-16,11:15,11:30,15120
2005-05-16,11:30,11:45,15336
2005-05-16,11:45,12:00,15231
2005-05-16,12:00,12:15,15116
2005-05-16,12:15,12:30,15000
2005-05-16,12:30,12:45,14834
2005-05-16,12:45,13:00,14668
2005-05-16,13:00,13:15,14500
2005-05-16,13:15,13:30,14375
2005-05-16,13:30,13:45,14250
2005-05-16,13:45,14:00,14125
2005-05-16,14:00,14:15,14000
2005-05-16,14:15,14:30,13834
2005-05-16,14:30,14:45,13668
2005-05-16,14:45,15:00,13500
2005-05-16,15:00,15:15,13477
2005-05-16,15:15,15:30,13454
2005-05-16,15:30,15:45,13384
2005-05-16,15:45,16:00,13314
2005-05-16,16:00,16:15,13243
2005-05-16,16:15,16:30,13211
2005-05-16,16:30,16:45,13214
2005-05-16,16:45,17:00,13284
2005-05-16,17:00,17:15,13492
2005-05-16,17:15,17:30,13548
2005-05-16,17:30,17:45,13765
2005-05-16,17:45,18:00,13854
2005-05-16,18:00,18:15,14227
2005-05-16,18:15,18:30,14321
2005-05-16,18:30,18:45,14515
2005-05-16,18:45,19:00,14366
2005-05-16,19:00,19:15,14405
2005-05-16,19:15,19:30,14367
2005-05-16,19:30,19:45,14325
2005-05-16,19:45,20:00,14306
2005-05-16,20:00,20:15,14505
2005-05-16,20:15,20:30,14296
2005-05-16,20:30,20:45,14192
2005-05-16,20:45,21:00,14228
2005-05-16,21:00,21:15,14460
2005-05-16,21:15,21:30,14599
2005-05-16,21:30,21:45,14723
2005-05-16,21:45,22:00,14731
2005-05-16,22:00,22:15,14735
2005-05-16,22:15,22:30,14503
2005-05-16,22:30,22:45,14136
2005-05-16,22:45,23:00,13827
2005-05-16,23:00,23:15,13620
2005-05-16,23:15,23:30,13382
2005-05-16,23:30,23:45,13114
2005-05-16,23:45,00:00,12750
2005-05-17,00:00,00:15,12589
2005-05-17,00:15,00:30,12412
2005-05-17,00:30,00:45,12244
2005-05-17,00:45,01:00,12123
2005-05-17,01:00,01:15,11810
2005-05-17,01:15,01:30,11867
2005-05-17,01:30,01:45,11804
2005-05-17,01:45,02:00,11750
2005-05-17,02:00,02:15,11625
2005-05-17,02:15,02:30,11695
2005-05-17,02:30,02:45,11739
2005-05-17,02:45,03:00,11759
2005-05-17,03:00,03:15,11596
2005-05-17,03:15,03:30,11598
2005-05-17,03:30,03:45,11708
2005-05-17,03:45,04:00,11899
