id,datetime,lon,lat,sensor_type,sensor_id,sensor_manufacturer,sensor_model,sensor_fueltype,sensor_construction_year,sensor_engine_displacement,CO2,Calculated MAF,Consumption,Engine Load,Fuel System Loop,Fuel System Status Code,GPS Accuracy,GPS Altitude,GPS Bearing,GPS HDOP,GPS PDOP,GPS Speed,GPS VDOP,Intake Pressure,Intake Temperature,Long-Term Fuel Trim 1,MAF,O2 Lambda Current,O2 Lambda Current ER,O2 Lambda Voltage,O2 Lambda Voltage ER,Rpm,Short-Term Fuel Trim 1,Speed,Throttle Position
5346d1d7e4b09d7b34fc0aac,2014-04-09T20:24:55Z,7.011545,51.043173,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,9.91967003421,,,,,5.0,102.2,61.3199996948,0.6,1.2,73.8,1.0,56.0,164.0,,61.6100006104,,,,,1573.0,,76.0,
5346d1d7e4b09d7b34fc0aae,2014-04-09T20:25:01Z,7.013253,51.043706,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,10.7625376564,,,,,5.0,97.4,62.4599990845,0.6,1.2,82.8,1.0,56.0,150.0,,36.4700012207,,,,,1652.0,,85.0,
5346d1d7e4b09d7b34fc0ab0,2014-04-09T20:25:07Z,7.015061,51.044340,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,8.64663297662,,,,,5.0,93.7,59.6399993896,0.6,1.2,87.75,1.0,56.0,207.0,,83.6100006104,,,,,1506.0,,90.0,
5346d1d7e4b09d7b34fc0ab2,2014-04-09T20:25:13Z,7.016977,51.045033,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,9.76149851373,,,,,5.0,93.8,61.5400009155,0.6,1.3,94.275,1.1,56.0,166.0,,62.2700004578,,,,,1555.0,,96.0,
5346d1d7e4b09d7b34fc0ab4,2014-04-09T20:25:19Z,7.019023,51.045710,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,10.1664454489,,,,,5.0,95.6,62.4500007629,0.8,1.4,97.425,1.1,56.0,142.0,,48.2200012207,,,,,1531.0,,98.0,
5346d1d7e4b09d7b34fc0ab6,2014-04-09T20:25:25Z,7.021075,51.046379,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,10.1088666053,,,,,5.0,99.2,62.2700004578,0.8,1.4,97.2,1.1,56.0,158.0,,64.4700012207,,,,,1581.0,,98.0,
5346d1d7e4b09d7b34fc0ab8,2014-04-09T20:25:31Z,7.023199,51.047064,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,9.73040619015,,,,,5.0,103.7,65.5400009155,0.6,1.3,104.4,1.1,56.0,215.0,,113.629997253,,,,,1723.0,,107.0,
5346d1d7e4b09d7b34fc0aba,2014-04-09T20:25:37Z,7.025657,51.047671,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,10.6904578746,,,,,5.0,108.1,70.8799972534,0.6,1.3,115.425,1.1,56.0,215.0,,151.020004272,,,,,1893.0,,118.0,
5346d1d7e4b09d7b34fc0abc,2014-04-09T20:25:43Z,7.028495,51.048256,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,11.8086357189,,,,,5.0,110.6,72.8899993896,0.6,1.3,131.4,1.1,56.0,215.0,,138.880004883,,,,,2091.0,,134.0,
5346d1d7e4b09d7b34fc0abe,2014-04-09T20:25:48Z,7.031132,51.048742,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,13.0488034143,,,,,5.0,113.6,73.8099975586,0.6,1.3,140.625,1.1,56.0,191.0,,114.050003052,,,,,2197.0,,142.0,
5346d1d7e4b09d7b34fc0ac0,2014-04-09T20:25:54Z,7.034409,51.049352,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,12.7514427775,,,,,5.0,118.3,72.5400009155,0.8,1.4,145.8,1.2,55.0,215.0,,141.440002441,,,,,2299.0,,149.0,
5346d1d7e4b09d7b34fc0ac2,2014-04-09T20:26:00Z,7.037722,51.050137,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,13.9249606722,,,,,5.0,120.1,66.0800018311,0.6,1.2,150.075,1.0,55.0,183.0,,116.519996643,,,,,2346.0,,152.0,
5346d1d7e4b09d7b34fc0ac4,2014-04-09T20:26:06Z,7.040912,51.051189,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,13.4208969571,,,,,5.0,123.6,60.3800010681,0.6,1.2,152.775,1.0,55.0,208.0,,132.020004272,,,,,2385.0,,155.0,
5346d1d7e4b09d7b34fc0ac6,2014-04-09T20:26:11Z,7.044084,51.052326,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,13.7919506646,,,,,5.0,125.7,60.5200004578,0.6,1.3,153.225,1.1,55.0,198.0,,118.489997864,,,,,2400.0,,156.0,
5346d1d7e4b09d7b34fc0ac8,2014-04-09T20:26:17Z,7.047282,51.053464,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,14.5526448302,,,,,5.0,128.5,60.9099998474,0.6,1.3,154.35,1.1,55.0,173.0,,108.220001221,,,,,2398.0,,156.0,
5346d1d7e4b09d7b34fc0aca,2014-04-09T20:26:23Z,7.050502,51.054594,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,13.505769101,,,,,5.0,132.6,61.7400016785,0.6,1.3,155.7,1.1,55.0,215.0,,135.86000061,,,,,2435.0,,158.0,
5346d1d7e4b09d7b34fc0acc,2014-04-09T20:26:29Z,7.053852,51.055674,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,13.833013609,,,,,5.0,139.2,64.3700027466,0.6,1.3,159.3,1.1,55.0,215.0,,164.020004272,,,,,2494.0,,162.0,
5346d1d7e4b09d7b34fc0ace,2014-04-09T20:26:35Z,7.057292,51.056734,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,13.9051183311,,,,,5.0,146.6,61.9000015259,0.6,1.3,160.425,1.1,55.0,215.0,,146.11000061,,,,,2507.0,,163.0,
5346d1d7e4b09d7b34fc0ad0,2014-04-09T20:26:41Z,7.060632,51.057998,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,14.4208255211,,,,,5.0,150.9,55.7000007629,0.6,1.3,166.5,1.1,55.0,212.0,,148.490005493,,,,,2584.0,,168.0,
5346d1d7e4b09d7b34fc0ad2,2014-04-09T20:26:47Z,7.063821,51.059546,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,14.7426424109,,,,,5.0,156.2,52.1199989319,0.8,1.4,170.1,1.2,55.0,215.0,,170.660003662,,,,,2658.0,,173.0,
5346d1d7e4b09d7b34fc0ad4,2014-04-09T20:26:53Z,7.067038,51.061157,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,15.163083192,,,,,5.0,160.2,51.9500007629,0.6,1.2,173.25,0.9,55.0,207.0,,145.720001221,,,,,2689.0,,175.0,
5346d1d7e4b09d7b34fc0ad6,2014-04-09T20:26:59Z,7.070279,51.062753,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,16.3746939046,,,,,5.0,164.5,52.3899993896,0.6,1.3,172.35,1.1,55.0,168.0,,120.769996643,,,,,2668.0,,174.0,
5346d1d7e4b09d7b34fc0ad8,2014-04-09T20:27:05Z,7.073514,51.064321,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,15.6287740844,,,,,5.0,166.3,51.9900016785,0.6,1.3,172.35,1.0,55.0,192.0,,140.740005493,,,,,2685.0,,174.0,
5346d1d7e4b09d7b34fc0ada,2014-04-09T20:27:11Z,7.076778,51.065926,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,15.1031660214,,,,,5.0,167.0,51.8800010681,0.6,1.2,174.6,1.0,55.0,215.0,,450.559997559,,,,,2723.0,,176.0,
5346d1d7e4b09d7b34fc0adc,2014-04-09T20:27:17Z,7.080136,51.067465,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,15.080979953,,,,,5.0,168.6,56.8699989319,0.8,1.4,173.925,1.2,55.0,215.0,,158.020004272,,,,,2719.0,,177.0,
5346d1d7e4b09d7b34fc0ade,2014-04-09T20:27:23Z,7.083758,51.068699,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,15.1142590555,,,,,5.0,175.3,65.5400009155,0.8,1.4,174.15,1.2,55.0,215.0,,178.440002441,,,,,2725.0,,177.0,
5346d1d7e4b09d7b34fc0ae0,2014-04-09T20:27:29Z,7.087600,51.069611,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,14.814747133,,,,,5.0,188.7,72.9800033569,0.8,1.4,171.225,1.2,55.0,215.0,,174.36000061,,,,,2671.0,,174.0,
5346d1d7e4b09d7b34fc0ae2,2014-04-09T20:27:35Z,7.091536,51.070264,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,14.6483516204,,,,,5.0,199.5,75.5299987793,0.8,1.4,169.65,1.2,55.0,215.0,,151.720001221,,,,,2641.0,,171.0,
5346d1d7e4b09d7b34fc0ae4,2014-04-09T20:27:41Z,7.095517,51.070887,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,15.9162771089,,,,,5.0,205.5,76.2300033569,0.8,1.4,174.15,1.2,55.0,187.0,,128.380004883,,,,,2705.0,,176.0,
5346d1d7e4b09d7b34fc0ae6,2014-04-09T20:27:47Z,7.099496,51.071498,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,15.6628201362,,,,,5.0,208.2,75.8199996948,0.6,1.4,169.425,1.1,55.0,182.0,,135.61000061,,,,,2633.0,,171.0,
5346d1d7e4b09d7b34fc0ae8,2014-04-09T20:27:53Z,7.103407,51.072112,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,15.6330768393,,,,,5.0,213.7,75.7399978638,0.6,1.4,168.75,1.1,55.0,182.0,,123.629997253,,,,,2628.0,,171.0,
5346d1d7e4b09d7b34fc0aea,2014-04-09T20:27:59Z,7.107239,51.072784,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,14.3710257662,,,,,5.0,223.7,71.5199966431,0.6,1.4,166.05,1.1,55.0,215.0,,165.940002441,,,,,2591.0,,168.0,
5346d1d7e4b09d7b34fc0aec,2014-04-09T20:28:05Z,7.110969,51.073656,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,14.7481889279,,,,,5.0,230.9,68.5699996948,0.8,1.4,169.2,1.2,55.0,215.0,,190.720001221,,,,,2659.0,,172.0,
5346d1d7e4b09d7b34fc0aee,2014-04-09T20:28:11Z,7.114718,51.074600,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,14.4653165566,,,,,5.0,241.0,68.6500015259,0.6,1.4,166.725,1.1,55.0,215.0,,194.910003662,,,,,2608.0,,168.0,
5346d1d7e4b09d7b34fc0af0,2014-04-09T20:28:17Z,7.118449,51.075527,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,14.4473660104,,,,,5.0,249.2,68.4700012207,0.6,1.4,170.55,1.1,54.0,215.0,,121.940002441,,,,,2653.0,,173.0,
5346d1d7e4b09d7b34fc0af2,2014-04-09T20:28:23Z,7.122102,51.076596,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,16.1027085622,,,,,5.0,252.9,59.9599990845,0.6,1.4,167.4,1.1,55.0,162.0,,121.940002441,,,,,2588.0,,168.0,
5346d1d7e4b09d7b34fc0af4,2014-04-09T20:28:29Z,7.125298,51.078031,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,14.3596368166,,,,,5.0,255.8,50.0900001526,0.6,1.4,162.0,1.1,55.0,202.0,,136.020004272,,,,,2520.0,,163.0,
5346d1d7e4b09d7b34fc0af6,2014-04-09T20:28:35Z,7.128021,51.079795,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,14.1206257313,,,,,5.0,257.5,40.0400009155,0.8,1.5,166.05,1.2,54.0,215.0,,188.970001221,,,,,2593.0,,168.0,
5346d1d7e4b09d7b34fc0af8,2014-04-09T20:28:41Z,7.130249,51.081891,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,14.3275612414,,,,,5.0,259.6,29.3299999237,0.8,1.4,168.75,1.2,54.0,215.0,,150.330001831,,,,,2631.0,,171.0,
5346d1d7e4b09d7b34fc0afa,2014-04-09T20:28:47Z,7.131930,51.084211,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,16.6958682367,,,,,5.0,262.7,24.2600002289,0.8,1.4,170.325,1.2,55.0,154.0,,112.830001831,,,,,2634.0,,172.0,
5346d1d7e4b09d7b34fc0afc,2014-04-09T20:28:52Z,7.133215,51.086161,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,15.1838804654,,,,,5.0,265.4,22.8700008392,0.8,1.4,168.525,1.2,55.0,196.0,,143.130004883,,,,,2631.0,,171.0,
5346d1d7e4b09d7b34fc0afe,2014-04-09T20:28:58Z,7.134768,51.088524,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,15.5328836643,,,,,5.0,267.7,23.2000007629,0.8,1.5,172.125,1.2,55.0,194.0,,129.240005493,,,,,2680.0,,174.0,
537e7d32e4b008867f7ef093,2014-05-22T12:29:13Z,7.135456,51.089941,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,76.1027273771,,68.2352905273,,,10.0,247.0,203.699996948,0.6,1.0,128.7,0.7,233.0,31.0,,104.129997253,,,0.38916015625,1.53295898438,2018.0,,130.0,87.0
537e7d32e4b008867f7ef095,2014-05-22T12:29:14Z,7.135255,51.089643,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,78.4816558343,,43.9215698242,,,10.0,247.0,203.399993896,0.6,1.0,128.7,0.7,241.0,31.0,,107.86000061,,,0.64013671875,1.99996948242,2012.0,,130.0,87.0
537e7d32e4b008867f7ef097,2014-05-22T12:29:16Z,7.135056,51.089356,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,76.5657913529,,38.8235282898,,,9.0,248.0,203.199996948,0.7,1.0,129.6,0.7,235.0,31.0,,102.61000061,,,0.690551757812,1.99996948242,2013.0,,131.0,87.0
537e7d32e4b008867f7ef099,2014-05-22T12:29:16Z,7.134844,51.089049,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,65.1953938128,,34.509803772,,,10.0,248.0,203.300003052,0.7,1.0,129.6,0.7,201.0,31.0,,62.3800010681,,,0.777099609375,1.99996948242,2004.0,,130.0,87.0
537e7d32e4b008867f7ef09b,2014-05-22T12:29:17Z,7.134647,51.088756,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,60.3300659163,,63.9215698242,,,10.0,248.0,203.399993896,0.7,1.0,128.7,0.7,186.0,31.0,,65.9100036621,,,0.395874023438,1.54696655273,2004.0,,130.0,87.0
537e7d32e4b008867f7ef09d,2014-05-22T12:29:18Z,7.134437,51.088465,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,56.5452745813,,40.0,,,10.0,249.0,203.5,0.7,1.1,127.8,0.8,176.0,31.0,,53.9399986267,,,0.761474609375,1.99996948242,1985.0,,129.0,87.0
537e7d32e4b008867f7ef09f,2014-05-22T12:29:19Z,7.134253,51.088181,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,49.2851301057,,54.1176452637,,,9.0,249.0,203.5,0.7,1.1,126.9,0.8,155.0,32.0,,38.8600006104,,,0.637084960938,1.99996948242,1971.0,,128.0,87.0
537e7d32e4b008867f7ef0a1,2014-05-22T12:29:20Z,7.134057,51.087882,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,44.4923708045,,80.3921585083,,,9.0,250.0,203.5,0.8,1.1,126.0,0.8,141.0,32.0,,45.9700012207,,,0.420776367188,1.5969543457,1956.0,,127.0,87.0
537e7d32e4b008867f7ef0a3,2014-05-22T12:29:21Z,7.133866,51.087590,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,52.5685469174,,68.2352905273,,,9.0,251.0,203.300003052,0.7,1.1,126.0,0.8,166.0,32.0,,65.0800018311,,,0.315551757812,1.39996337891,1963.0,,127.0,87.0
537e7d32e4b008867f7ef0a5,2014-05-22T12:29:22Z,7.133680,51.087295,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,74.9634378541,,58.0392150879,,,9.0,251.0,203.199996948,0.7,1.1,126.9,0.8,231.0,31.0,,103.160003662,,,0.536499023438,1.87896728516,2005.0,,127.0,87.0
537e7d32e4b008867f7ef0a7,2014-05-22T12:29:23Z,7.133482,51.087015,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,75.1795127956,,35.2941169739,,,9.0,252.0,203.399993896,0.7,1.1,126.9,0.8,234.0,31.0,,102.61000061,,,0.750366210938,1.99996948242,1985.0,,128.0,87.0
537e7d32e4b008867f7ef0a9,2014-05-22T12:29:24Z,7.133272,51.086713,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,69.4927764136,,71.7647094727,,,10.0,252.0,203.399993896,0.7,1.1,126.9,0.8,215.0,31.0,,89.1299972534,,,0.3623046875,1.48297119141,1997.0,,128.0,87.0
537e7d32e4b008867f7ef0ab,2014-05-22T12:29:25Z,7.133072,51.086419,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,72.9818606938,,49.0196075439,,,10.0,252.0,203.399993896,0.7,1.1,128.7,0.8,224.0,31.0,,86.0500030518,,,0.6044921875,1.99996948242,2013.0,,129.0,87.0
537e7d32e4b008867f7ef0ad,2014-05-22T12:29:26Z,7.132871,51.086128,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,67.7086609976,,5.09803915024,,,9.0,252.0,203.399993896,0.7,1.1,128.7,0.8,213.0,31.0,,79.6299972534,,,1.14453125,1.99996948242,1964.0,,130.0,87.0
537e7d32e4b008867f7ef0af,2014-05-22T12:29:27Z,7.132682,51.085845,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,54.6621045854,,11.372549057,,,9.0,252.0,203.300003052,0.7,1.0,126.9,0.8,171.0,31.0,,58.2400016785,,,1.103515625,1.99996948242,1975.0,,129.0,87.0
537e7d32e4b008867f7ef0b1,2014-05-22T12:29:28Z,7.132478,51.085545,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,50.4535960796,,2.35294127464,,,9.0,252.0,203.100006104,0.7,1.0,126.9,0.8,164.0,32.0,,33.6599998474,,,1.10131835938,1.99996948242,1907.0,,128.0,87.0
537e7d32e4b008867f7ef0b3,2014-05-22T12:29:29Z,7.132284,51.085258,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,45.6932627981,,0.0,,,9.0,252.0,203.0,0.7,1.0,125.1,0.8,146.0,32.0,,29.8799991608,,,1.20166015625,1.99996948242,1940.0,,127.0,87.0
537e7d32e4b008867f7ef0b5,2014-05-22T12:29:30Z,7.132090,51.084978,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,38.8037822126,,0.0,,,9.0,252.0,203.100006104,0.6,1.0,124.2,0.7,126.0,32.0,,30.4400005341,,,1.20751953125,1.99996948242,1909.0,,125.0,87.0
537e7d32e4b008867f7ef0b7,2014-05-22T12:29:31Z,7.131910,51.084705,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,36.5688067048,,0.0,,,9.0,252.0,202.5,0.6,1.0,122.4,0.7,120.0,32.0,,38.3800010681,,,1.20715332031,1.99996948242,1889.0,,124.0,87.0
537e7d32e4b008867f7ef0b9,2014-05-22T12:29:32Z,7.131728,51.084413,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,35.3903386751,,0.0,,,9.0,252.0,201.699996948,0.6,1.0,121.5,0.7,117.0,32.0,,36.5499992371,,,1.20690917969,1.99996948242,1875.0,,123.0,87.0
537e7d32e4b008867f7ef0bb,2014-05-22T12:29:33Z,7.131557,51.084137,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,34.4514360149,,0.0,,,9.0,252.0,201.5,0.6,1.0,119.7,0.7,115.0,32.0,,23.6599998474,,,1.20446777344,1.99996948242,1857.0,,122.0,87.0
537e7d32e4b008867f7ef0bd,2014-05-22T12:29:35Z,7.131376,51.083864,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,32.2156538898,,0.0,,,10.0,252.0,202.899993896,0.7,1.0,117.9,0.8,112.0,32.0,,28.8799991608,,,1.20776367188,1.99996948242,1783.0,,117.0,87.0
537e7d32e4b008867f7ef0bf,2014-05-22T12:29:35Z,7.131200,51.083610,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,31.6773174332,,0.0,,,9.0,252.0,202.800003052,0.7,1.0,115.2,0.8,111.0,32.0,,20.1299991608,,,1.20568847656,1.99996948242,1769.0,,116.0,87.0
537e7d32e4b008867f7ef0c1,2014-05-22T12:29:36Z,7.131021,51.083338,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,31.1434980341,,0.0,,,9.0,252.0,203.5,0.7,1.0,113.4,0.7,110.0,32.0,,20.4099998474,,,1.20568847656,1.99996948242,1755.0,,115.0,87.0
537e7d32e4b008867f7ef0c3,2014-05-22T12:29:37Z,7.130838,51.083084,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,32.1840344875,,40.7843132019,,,9.0,252.0,203.899993896,0.7,1.0,112.5,0.7,114.0,32.0,,28.1100006104,,,0.923706054688,1.99996948242,1750.0,,114.0,87.0
537e7d32e4b008867f7ef0c5,2014-05-22T12:29:38Z,7.130650,51.082828,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,49.287227311,,62.3529396057,,,9.0,252.0,204.300003052,0.7,1.0,113.4,0.7,173.0,32.0,,47.9900016785,,,0.415771484375,1.58697509766,1766.0,,114.0,87.0
537e7d32e4b008867f7ef0c7,2014-05-22T12:29:39Z,7.130464,51.082580,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,48.7174327756,,57.254901886,,,9.0,252.0,205.100006104,0.7,1.0,113.4,0.7,171.0,32.0,,34.9399986267,,,0.464477539062,1.69696044922,1766.0,,114.0,87.0
537e7d32e4b008867f7ef0c9,2014-05-22T12:29:40Z,7.130262,51.082314,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,42.8489685022,,23.5294113159,,,9.0,251.0,206.0,0.7,1.1,113.4,0.8,151.0,32.0,,35.4900016785,,,0.884887695312,1.99996948242,1759.0,,114.0,87.0
537e7d32e4b008867f7ef0cb,2014-05-22T12:29:41Z,7.130051,51.082066,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,36.8478963272,,70.1960754395,,,9.0,251.0,207.100006104,0.7,1.1,112.5,0.8,130.0,32.0,,32.1100006104,,,0.628295898438,1.99996948242,1757.0,,113.0,87.0
537e7d32e4b008867f7ef0cd,2014-05-22T12:29:42Z,7.129842,51.081818,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,37.0468081795,,86.6666641235,,,9.0,251.0,208.199996948,0.7,1.1,112.5,0.8,131.0,32.0,,36.7200012207,,,0.262329101562,1.31396484375,1753.0,,113.0,87.0
537e7d32e4b008867f7ef0cf,2014-05-22T12:29:43Z,7.129630,51.081577,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,49.2035004243,,65.490196228,,,9.0,251.0,209.5,0.7,1.1,113.4,0.8,173.0,32.0,,66.8300018311,,,0.331176757812,1.42794799805,1763.0,,114.0,87.0
537e7d32e4b008867f7ef0d1,2014-05-22T12:29:44Z,7.129393,51.081318,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,65.7715832608,,71.3725509644,,,9.0,251.0,210.399993896,0.7,1.1,115.2,0.8,225.0,32.0,,88.1600036621,,,0.340087890625,1.44296264648,1812.0,,116.0,87.0
537e7d32e4b008867f7ef0d3,2014-05-22T12:29:45Z,7.129155,51.081068,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,66.8660017569,,69.8039245605,,,9.0,251.0,211.300003052,0.7,1.1,117.0,0.8,226.0,32.0,,83.5800018311,,,0.372924804688,1.50296020508,1834.0,,117.0,87.0
537e7d32e4b008867f7ef0d5,2014-05-22T12:29:46Z,7.128900,51.080818,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,67.8503976388,,85.8823547363,,,10.0,251.0,212.5,0.7,1.0,118.8,0.8,226.0,32.0,,92.0800018311,,,0.161743164062,1.17697143555,1861.0,,119.0,87.0
537e7d32e4b008867f7ef0d7,2014-05-22T12:29:47Z,7.128634,51.080574,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,77.3796143463,,78.0392150879,,,9.0,251.0,214.100006104,0.7,1.0,120.6,0.8,255.0,32.0,,115.86000061,,,0.31591796875,1.40197753906,1881.0,,121.0,87.0
537e7d32e4b008867f7ef0d9,2014-05-22T12:29:48Z,7.128335,51.080315,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,69.1290475503,,26.6666660309,,,10.0,251.0,215.600006104,0.7,1.0,123.3,0.7,224.0,32.0,,82.1600036621,,,0.870483398438,1.99996948242,1913.0,,124.0,87.0
537e7d32e4b008867f7ef0db,2014-05-22T12:29:49Z,7.128040,51.080070,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,57.1827211249,,45.8823547363,,,10.0,250.0,216.699996948,0.7,1.0,123.3,0.7,185.0,32.0,,63.1899986267,,,0.610473632812,1.99996948242,1916.0,,124.0,87.0
537e7d32e4b008867f7ef0dd,2014-05-22T12:29:50Z,7.127729,51.079827,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,58.8524191547,,42.745098114,,,10.0,250.0,218.100006104,0.7,1.0,123.3,0.7,191.0,32.0,,58.0499992371,,,0.6875,1.99996948242,1910.0,,124.0,87.0
537e7d32e4b008867f7ef0df,2014-05-22T12:29:51Z,7.127429,51.079598,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,45.9133080264,,67.4509811401,,,9.0,250.0,219.300003052,0.7,1.0,123.3,0.7,148.0,32.0,,42.1899986267,,,0.434936523438,1.62796020508,1923.0,,124.0,87.0
537e7d32e4b008867f7ef0e1,2014-05-22T12:29:52Z,7.127098,51.079355,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,46.9414225717,,73.7254867554,,,10.0,250.0,220.300003052,0.7,1.0,123.3,0.7,151.0,32.0,,58.7400016785,,,0.282958984375,1.3469543457,1927.0,,124.0,87.0
537e7d32e4b008867f7ef0e3,2014-05-22T12:29:53Z,7.126778,51.079124,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,65.6215524234,,65.490196228,,,10.0,250.0,220.699996948,0.7,1.0,123.3,0.7,210.0,32.0,,79.8600006104,,,0.35888671875,1.47695922852,1937.0,,125.0,87.0
537e7d32e4b008867f7ef0e5,2014-05-22T12:29:54Z,7.126406,51.078906,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,81.6579130661,,82.3529434204,,,9.0,250.0,223.899993896,0.7,1.0,126.0,0.7,255.0,32.0,,118.940002441,,,0.286499023438,1.35296630859,1985.0,,127.0,87.0
