date,time_from,time_to,demand
2014-09-09,02:00,02:15,16088
2014-09-09,02:15,02:30,16019
2014-09-09,02:30,02:45,16022
2014-09-09,02:45,03:00,16079
2014-09-09,03:00,03:15,16097
2014-09-09,03:15,03:30,16138
2014-09-09,03:30,03:45,16168
2014-09-09,03:45,04:00,16190
2014-09-09,04:00,04:15,16366
2014-09-09,04:15,04:30,16490
2014-09-09,04:30,04:45,16638
2014-09-09,04:45,05:00,16796
2014-09-09,05:00,05:15,17270
2014-09-09,05:15,05:30,17506
2014-09-09,05:30,05:45,17884
2014-09-09,05:45,06:00,18355
2014-09-09,06:00,06:15,19764
2014-09-09,06:15,06:30,20721
2014-09-09,06:30,06:45,21427
2014-09-09,06:45,07:00,21890
2014-09-09,07:00,07:15,22518
2014-09-09,07:15,07:30,22782
2014-09-09,07:30,07:45,22971
2014-09-09,07:45,08:00,23158
2014-09-09,08:00,08:15,23631
2014-09-09,08:15,08:30,23735
2014-09-09,08:30,08:45,23754
2014-09-09,08:45,09:00,23795
2014-09-09,09:00,09:15,23790
2014-09-09,09:15,09:30,24003
2014-09-09,09:30,09:45,24219
2014-09-09,09:45,10:00,24314
2014-09-09,10:00,10:15,24461
2014-09-09,10:15,10:30,24567
2014-09-09,10:30,10:45,24727
2014-09-09,10:45,11:00,24850
2014-09-09,11:00,11:15,24972
2014-09-09,11:15,11:30,25109
2014-09-09,11:30,11:45,25278
2014-09-09,11:45,12:00,25368
2014-09-09,12:00,12:15,25172
2014-09-09,12:15,12:30,25171
2014-09-09,12:30,12:45,25209
2014-09-09,12:45,13:00,25228
2014-09-09,13:00,13:15,25176
2014-09-09,13:15,13:30,25099
2014-09-09,13:30,13:45,24934
2014-09-09,13:45,14:00,24675
2014-09-09,14:00,14:15,24529
2014-09-09,14:15,14:30,24491
2014-09-09,14:30,14:45,24409
2014-09-09,14:45,15:00,24271
2014-09-09,15:00,15:15,24185
2014-09-09,15:15,15:30,24047
2014-09-09,15:30,15:45,23930
2014-09-09,15:45,16:00,23687
2014-09-09,16:00,16:15,23522
2014-09-09,16:15,16:30,23399
2014-09-09,16:30,16:45,23312
2014-09-09,16:45,17:00,23235
2014-09-09,17:00,17:15,23171
2014-09-09,17:15,17:30,23184
2014-09-09,17:30,17:45,23168
2014-09-09,17:45,18:00,23153
2014-09-09,18:00,18:15,23015
2014-09-09,18:15,18:30,22929
2014-09-09,18:30,18:45,22859
2014-09-09,18:45,19:00,22818
2014-09-09,19:00,19:15,22814
2014-09-09,19:15,19:30,22748
2014-09-09,19:30,19:45,22821
2014-09-09,19:45,20:00,22885
2014-09-09,20:00,20:15,22855
2014-09-09,20:15,20:30,22802
2014-09-09,20:30,20:45,22642
2014-09-09,20:45,21:00,22350
2014-09-09,21:00,21:15,21962
2014-09-09,21:15,21:30,21615
2014-09-09,21:30,21:45,21158
2014-09-09,21:45,22:00,20620
2014-09-09,22:00,22:15,20074
2014-09-09,22:15,22:30,19704
2014-09-09,22:30,22:45,19303
2014-09-09,22:45,23:00,18965
2014-09-09,23:00,23:15,18471
2014-09-09,23:15,23:30,18145
2014-09-09,23:30,23:45,17855
2014-09-09,23:45,00:00,17645
2014-09-10,00:00,00:15,17343
2014-09-10,00:15,00:30,17130
2014-09-10,00:30,00:45,16928
2014-09-10,00:45,01:00,16785
2014-09-10,01:00,01:15,16604
2014-09-10,01:15,01:30,16477
2014-09-10,01:30,01:45,16382
2014-09-10,01:45,02:00,16285
2014-09-10,02:00,02:15,16132
2014-09-10,02:15,02:30,16078
2014-09-10,02:30,02:45,16086
2014-09-10,02:45,03:00,16137
2014-09-10,03:00,03:15,16172
2014-09-10,03:15,03:30,16206
2014-09-10,03:30,03:45,16245
2014-09-10,03:45,04:00,16280
2014-09-10,04:00,04:15,16463
2014-09-10,04:15,04:30,16587
2014-09-10,04:30,04:45,16746
2014-09-10,04:45,05:00,16912
2014-09-10,05:00,05:15,17365
2014-09-10,05:15,05:30,17598
2014-09-10,05:30,05:45,17971
2014-09-10,05:45,06:00,18462
2014-09-10,06:00,06:15,19896
2014-09-10,06:15,06:30,20856
2014-09-10,06:30,06:45,21564
2014-09-10,06:45,07:00,22012
2014-09-10,07:00,07:15,22618
2014-09-10,07:15,07:30,22879
2014-09-10,07:30,07:45,23074
2014-09-10,07:45,08:00,23239
2014-09-10,08:00,08:15,23665
2014-09-10,08:15,08:30,23762
2014-09-10,08:30,08:45,23790
2014-09-10,08:45,09:00,23846
2014-09-10,09:00,09:15,23781
2014-09-10,09:15,09:30,23985
2014-09-10,09:30,09:45,24190
2014-09-10,09:45,10:00,24249
2014-09-10,10:00,10:15,24377
2014-09-10,10:15,10:30,24488
2014-09-10,10:30,10:45,24606
2014-09-10,10:45,11:00,24712
2014-09-10,11:00,11:15,24809
2014-09-10,11:15,11:30,24931
2014-09-10,11:30,11:45,25042
2014-09-10,11:45,12:00,25136
2014-09-10,12:00,12:15,24934
2014-09-10,12:15,12:30,24933
2014-09-10,12:30,12:45,24973
2014-09-10,12:45,13:00,24984
2014-09-10,13:00,13:15,24942
2014-09-10,13:15,13:30,24840
2014-09-10,13:30,13:45,24677
2014-09-10,13:45,14:00,24415
2014-09-10,14:00,14:15,24320
2014-09-10,14:15,14:30,24295
2014-09-10,14:30,14:45,24186
2014-09-10,14:45,15:00,24061
2014-09-10,15:00,15:15,24014
2014-09-10,15:15,15:30,23892
2014-09-10,15:30,15:45,23781
2014-09-10,15:45,16:00,23566
2014-09-10,16:00,16:15,23428
2014-09-10,16:15,16:30,23305
2014-09-10,16:30,16:45,23211
2014-09-10,16:45,17:00,23141
2014-09-10,17:00,17:15,23111
2014-09-10,17:15,17:30,23132
2014-09-10,17:30,17:45,23148
2014-09-10,17:45,18:00,23146
2014-09-10,18:00,18:15,23051
2014-09-10,18:15,18:30,22955
2014-09-10,18:30,18:45,22900
2014-09-10,18:45,19:00,22901
2014-09-10,19:00,19:15,22914
2014-09-10,19:15,19:30,22845
2014-09-10,19:30,19:45,22911
2014-09-10,19:45,20:00,22988
2014-09-10,20:00,20:15,22973
2014-09-10,20:15,20:30,22929
2014-09-10,20:30,20:45,22792
2014-09-10,20:45,21:00,22504
2014-09-10,21:00,21:15,22130
2014-09-10,21:15,21:30,21782
2014-09-10,21:30,21:45,21350
2014-09-10,21:45,22:00,20847
2014-09-10,22:00,22:15,20321
2014-09-10,22:15,22:30,19979
2014-09-10,22:30,22:45,19588
2014-09-10,22:45,23:00,19241
2014-09-10,23:00,23:15,18706
2014-09-10,23:15,23:30,18389
2014-09-10,23:30,23:45,18085
2014-09-10,23:45,00:00,17869
2014-09-11,00:00,00:15,17536
2014-09-11,00:15,00:30,17321
2014-09-11,00:30,00:45,17138
2014-09-11,00:45,01:00,16984
2014-09-11,01:00,01:15,16788
2014-09-11,01:15,01:30,16669
2014-09-11,01:30,01:45,16568
2014-09-11,01:45,02:00,16469
2014-09-11,02:00,02:15,16318
2014-09-11,02:15,02:30,16268
2014-09-11,02:30,02:45,16279
2014-09-11,02:45,03:00,16304
2014-09-11,03:00,03:15,16360
2014-09-11,03:15,03:30,16417
2014-09-11,03:30,03:45,16445
2014-09-11,03:45,04:00,16466
2014-09-11,04:00,04:15,16648
2014-09-11,04:15,04:30,16780
2014-09-11,04:30,04:45,16953
2014-09-11,04:45,05:00,17100
2014-09-11,05:00,05:15,17554
2014-09-11,05:15,05:30,17799
2014-09-11,05:30,05:45,18173
2014-09-11,05:45,06:00,18661
2014-09-11,06:00,06:15,20095
2014-09-11,06:15,06:30,21044
2014-09-11,06:30,06:45,21762
2014-09-11,06:45,07:00,22245
2014-09-11,07:00,07:15,22866
2014-09-11,07:15,07:30,23145
2014-09-11,07:30,07:45,23324
2014-09-11,07:45,08:00,23483
2014-09-11,08:00,08:15,23911
2014-09-11,08:15,08:30,24029
2014-09-11,08:30,08:45,24038
2014-09-11,08:45,09:00,24086
2014-09-11,09:00,09:15,24054
2014-09-11,09:15,09:30,24283
2014-09-11,09:30,09:45,24484
2014-09-11,09:45,10:00,24569
2014-09-11,10:00,10:15,24669
2014-09-11,10:15,10:30,24774
2014-09-11,10:30,10:45,24898
2014-09-11,10:45,11:00,24977
2014-09-11,11:00,11:15,25102
2014-09-11,11:15,11:30,25191
2014-09-11,11:30,11:45,25325
2014-09-11,11:45,12:00,25424
2014-09-11,12:00,12:15,25234
2014-09-11,12:15,12:30,25221
2014-09-11,12:30,12:45,25265
2014-09-11,12:45,13:00,25262
2014-09-11,13:00,13:15,25204
2014-09-11,13:15,13:30,25116
2014-09-11,13:30,13:45,24951
2014-09-11,13:45,14:00,24688
2014-09-11,14:00,14:15,24571
2014-09-11,14:15,14:30,24537
2014-09-11,14:30,14:45,24453
2014-09-11,14:45,15:00,24323
2014-09-11,15:00,15:15,24239
2014-09-11,15:15,15:30,24112
2014-09-11,15:30,15:45,23986
2014-09-11,15:45,16:00,23769
2014-09-11,16:00,16:15,23596
2014-09-11,16:15,16:30,23495
2014-09-11,16:30,16:45,23415
2014-09-11,16:45,17:00,23350
2014-09-11,17:00,17:15,23334
2014-09-11,17:15,17:30,23319
2014-09-11,17:30,17:45,23301
2014-09-11,17:45,18:00,23244
2014-09-11,18:00,18:15,23119
2014-09-11,18:15,18:30,23029
2014-09-11,18:30,18:45,22971
2014-09-11,18:45,19:00,22951
2014-09-11,19:00,19:15,22938
2014-09-11,19:15,19:30,22886
2014-09-11,19:30,19:45,22961
2014-09-11,19:45,20:00,23020
2014-09-11,20:00,20:15,23016
2014-09-11,20:15,20:30,22981
2014-09-11,20:30,20:45,22852
2014-09-11,20:45,21:00,22588
2014-09-11,21:00,21:15,22189
2014-09-11,21:15,21:30,21810
2014-09-11,21:30,21:45,21343
2014-09-11,21:45,22:00,20885
2014-09-11,22:00,22:15,20357
2014-09-11,22:15,22:30,19999
2014-09-11,22:30,22:45,19594
2014-09-11,22:45,23:00,19246
2014-09-11,23:00,23:15,18762
2014-09-11,23:15,23:30,18441
2014-09-11,23:30,23:45,18145
2014-09-11,23:45,00:00,17919
2014-09-12,00:00,00:15,17641
2014-09-12,00:15,00:30,17430
2014-09-12,00:30,00:45,17253
2014-09-12,00:45,01:00,17082
2014-09-12,01:00,01:15,16878
2014-09-12,01:15,01:30,16757
2014-09-12,01:30,01:45,16649
2014-09-12,01:45,02:00,16559
2014-09-12,02:00,02:15,16400
2014-09-12,02:15,02:30,16317
2014-09-12,02:30,02:45,16329
2014-09-12,02:45,03:00,16375
2014-09-12,03:00,03:15,16420
2014-09-12,03:15,03:30,16446
2014-09-12,03:30,03:45,16468
2014-09-12,03:45,04:00,16511
2014-09-12,04:00,04:15,16690
2014-09-12,04:15,04:30,16814
2014-09-12,04:30,04:45,16996
2014-09-12,04:45,05:00,17157
2014-09-12,05:00,05:15,17623
2014-09-12,05:15,05:30,17848
2014-09-12,05:30,05:45,18195
2014-09-12,05:45,06:00,18714
2014-09-12,06:00,06:15,20135
2014-09-12,06:15,06:30,21045
2014-09-12,06:30,06:45,21731
2014-09-12,06:45,07:00,22183
2014-09-12,07:00,07:15,22771
2014-09-12,07:15,07:30,23039
2014-09-12,07:30,07:45,23236
2014-09-12,07:45,08:00,23415
2014-09-12,08:00,08:15,23844
2014-09-12,08:15,08:30,23940
2014-09-12,08:30,08:45,23961
2014-09-12,08:45,09:00,24017
2014-09-12,09:00,09:15,24022
2014-09-12,09:15,09:30,24208
2014-09-12,09:30,09:45,24393
2014-09-12,09:45,10:00,24446
2014-09-12,10:00,10:15,24560
2014-09-12,10:15,10:30,24659
2014-09-12,10:30,10:45,24779
2014-09-12,10:45,11:00,24847
2014-09-12,11:00,11:15,24879
2014-09-12,11:15,11:30,24938
2014-09-12,11:30,11:45,25058
2014-09-12,11:45,12:00,25114
2014-09-12,12:00,12:15,24953
2014-09-12,12:15,12:30,24925
2014-09-12,12:30,12:45,24894
2014-09-12,12:45,13:00,24823
2014-09-12,13:00,13:15,24680
2014-09-12,13:15,13:30,24563
2014-09-12,13:30,13:45,24372
2014-09-12,13:45,14:00,24071
2014-09-12,14:00,14:15,23900
2014-09-12,14:15,14:30,23800
2014-09-12,14:30,14:45,23712
2014-09-12,14:45,15:00,23565
2014-09-12,15:00,15:15,23506
2014-09-12,15:15,15:30,23380
2014-09-12,15:30,15:45,23278
2014-09-12,15:45,16:00,23086
2014-09-12,16:00,16:15,22983
2014-09-12,16:15,16:30,22875
2014-09-12,16:30,16:45,22800
2014-09-12,16:45,17:00,22744
2014-09-12,17:00,17:15,22776
2014-09-12,17:15,17:30,22803
2014-09-12,17:30,17:45,22768
2014-09-12,17:45,18:00,22688
2014-09-12,18:00,18:15,22571
2014-09-12,18:15,18:30,22475
2014-09-12,18:30,18:45,22391
2014-09-12,18:45,19:00,22324
2014-09-12,19:00,19:15,22274
2014-09-12,19:15,19:30,22195
2014-09-12,19:30,19:45,22270
2014-09-12,19:45,20:00,22353
2014-09-12,20:00,20:15,22300
2014-09-12,20:15,20:30,22241
2014-09-12,20:30,20:45,22107
2014-09-12,20:45,21:00,21870
2014-09-12,21:00,21:15,21458
2014-09-12,21:15,21:30,21104
2014-09-12,21:30,21:45,20684
2014-09-12,21:45,22:00,20214
2014-09-12,22:00,22:15,19761
2014-09-12,22:15,22:30,19496
2014-09-12,22:30,22:45,19197
2014-09-12,22:45,23:00,18977
2014-09-12,23:00,23:15,18526
2014-09-12,23:15,23:30,18254
2014-09-12,23:30,23:45,17993
2014-09-12,23:45,00:00,17752
2014-09-13,00:00,00:15,17401
2014-09-13,00:15,00:30,17221
2014-09-13,00:30,00:45,17044
2014-09-13,00:45,01:00,16862
2014-09-13,01:00,01:15,16673
2014-09-13,01:15,01:30,16511
2014-09-13,01:30,01:45,16354
2014-09-13,01:45,02:00,16217
2014-09-13,02:00,02:15,16048
2014-09-13,02:15,02:30,15955
2014-09-13,02:30,02:45,15906
2014-09-13,02:45,03:00,15894
2014-09-13,03:00,03:15,15866
2014-09-13,03:15,03:30,15891
2014-09-13,03:30,03:45,15854
2014-09-13,03:45,04:00,15853
2014-09-13,04:00,04:15,15925
2014-09-13,04:15,04:30,15930
2014-09-13,04:30,04:45,15969
2014-09-13,04:45,05:00,15996
2014-09-13,05:00,05:15,16127
2014-09-13,05:15,05:30,16148
2014-09-13,05:30,05:45,16173
2014-09-13,05:45,06:00,16310
2014-09-13,06:00,06:15,16774
2014-09-13,06:15,06:30,17055
2014-09-13,06:30,06:45,17277
2014-09-13,06:45,07:00,17446
2014-09-13,07:00,07:15,17724
2014-09-13,07:15,07:30,17933
2014-09-13,07:30,07:45,18215
2014-09-13,07:45,08:00,18501
2014-09-13,08:00,08:15,19060
2014-09-13,08:15,08:30,19330
2014-09-13,08:30,08:45,19588
2014-09-13,08:45,09:00,19930
2014-09-13,09:00,09:15,20286
2014-09-13,09:15,09:30,20608
2014-09-13,09:30,09:45,20961
2014-09-13,09:45,10:00,21153
2014-09-13,10:00,10:15,21412
2014-09-13,10:15,10:30,21539
2014-09-13,10:30,10:45,21634
2014-09-13,10:45,11:00,21645
2014-09-13,11:00,11:15,21786
2014-09-13,11:15,11:30,21849
2014-09-13,11:30,11:45,21906
2014-09-13,11:45,12:00,21907
2014-09-13,12:00,12:15,21822
2014-09-13,12:15,12:30,21786
2014-09-13,12:30,12:45,21714
2014-09-13,12:45,13:00,21575
2014-09-13,13:00,13:15,21376
2014-09-13,13:15,13:30,21244
2014-09-13,13:30,13:45,21088
2014-09-13,13:45,14:00,20847
2014-09-13,14:00,14:15,20635
2014-09-13,14:15,14:30,20513
2014-09-13,14:30,14:45,20428
2014-09-13,14:45,15:00,20291
2014-09-13,15:00,15:15,20201
2014-09-13,15:15,15:30,20138
2014-09-13,15:30,15:45,20098
2014-09-13,15:45,16:00,19970
2014-09-13,16:00,16:15,19839
2014-09-13,16:15,16:30,19809
2014-09-13,16:30,16:45,19810
2014-09-13,16:45,17:00,19785
2014-09-13,17:00,17:15,19848
2014-09-13,17:15,17:30,19893
2014-09-13,17:30,17:45,19925
2014-09-13,17:45,18:00,19905
2014-09-13,18:00,18:15,19891
2014-09-13,18:15,18:30,19798
2014-09-13,18:30,18:45,19725
2014-09-13,18:45,19:00,19663
2014-09-13,19:00,19:15,19642
2014-09-13,19:15,19:30,19616
2014-09-13,19:30,19:45,19657
2014-09-13,19:45,20:00,19732
2014-09-13,20:00,20:15,19771
2014-09-13,20:15,20:30,19732
2014-09-13,20:30,20:45,19614
2014-09-13,20:45,21:00,19441
2014-09-13,21:00,21:15,19155
2014-09-13,21:15,21:30,18793
2014-09-13,21:30,21:45,18438
2014-09-13,21:45,22:00,18119
2014-09-13,22:00,22:15,17822
2014-09-13,22:15,22:30,17598
2014-09-13,22:30,22:45,17353
2014-09-13,22:45,23:00,17172
2014-09-13,23:00,23:15,16867
2014-09-13,23:15,23:30,16635
2014-09-13,23:30,23:45,16390
2014-09-13,23:45,00:00,16197
2014-09-14,00:00,00:15,15782
2014-09-14,00:15,00:30,15579
2014-09-14,00:30,00:45,15401
2014-09-14,00:45,01:00,15206
2014-09-14,01:00,01:15,15009
2014-09-14,01:15,01:30,14846
2014-09-14,01:30,01:45,14702
2014-09-14,01:45,02:00,14565
2014-09-14,02:00,02:15,14465
2014-09-14,02:15,02:30,14354
2014-09-14,02:30,02:45,14283
2014-09-14,02:45,03:00,14234
2014-09-14,03:00,03:15,14213
2014-09-14,03:15,03:30,14222
2014-09-14,03:30,03:45,14217
2014-09-14,03:45,04:00,14198
2014-09-14,04:00,04:15,14279
2014-09-14,04:15,04:30,14296
2014-09-14,04:30,04:45,14330
2014-09-14,04:45,05:00,14338
2014-09-14,05:00,05:15,14398
2014-09-14,05:15,05:30,14389
2014-09-14,05:30,05:45,14363
2014-09-14,05:45,06:00,14386
2014-09-14,06:00,06:15,14585
2014-09-14,06:15,06:30,14723
2014-09-14,06:30,06:45,14891
2014-09-14,06:45,07:00,15002
2014-09-14,07:00,07:15,15116
2014-09-14,07:15,07:30,15227
2014-09-14,07:30,07:45,15409
2014-09-14,07:45,08:00,15596
2014-09-14,08:00,08:15,15994
2014-09-14,08:15,08:30,16258
2014-09-14,08:30,08:45,16479
2014-09-14,08:45,09:00,16758
2014-09-14,09:00,09:15,17154
2014-09-14,09:15,09:30,17467
2014-09-14,09:30,09:45,17808
2014-09-14,09:45,10:00,18055
2014-09-14,10:00,10:15,18365
2014-09-14,10:15,10:30,18600
2014-09-14,10:30,10:45,18802
2014-09-14,10:45,11:00,18962
2014-09-14,11:00,11:15,19256
2014-09-14,11:15,11:30,19505
2014-09-14,11:30,11:45,19716
2014-09-14,11:45,12:00,19850
2014-09-14,12:00,12:15,19833
2014-09-14,12:15,12:30,19845
2014-09-14,12:30,12:45,19769
2014-09-14,12:45,13:00,19600
2014-09-14,13:00,13:15,19378
2014-09-14,13:15,13:30,19202
2014-09-14,13:30,13:45,19027
2014-09-14,13:45,14:00,18797
2014-09-14,14:00,14:15,18621
2014-09-14,14:15,14:30,18522
2014-09-14,14:30,14:45,18409
2014-09-14,14:45,15:00,18262
2014-09-14,15:00,15:15,18169
2014-09-14,15:15,15:30,18096
2014-09-14,15:30,15:45,18056
2014-09-14,15:45,16:00,17947
2014-09-14,16:00,16:15,17870
2014-09-14,16:15,16:30,17858
2014-09-14,16:30,16:45,17882
2014-09-14,16:45,17:00,17907
2014-09-14,17:00,17:15,18021
2014-09-14,17:15,17:30,18069
2014-09-14,17:30,17:45,18177
2014-09-14,17:45,18:00,18227
2014-09-14,18:00,18:15,18382
2014-09-14,18:15,18:30,18415
2014-09-14,18:30,18:45,18409
2014-09-14,18:45,19:00,18395
2014-09-14,19:00,19:15,18581
2014-09-14,19:15,19:30,18760
2014-09-14,19:30,19:45,19073
2014-09-14,19:45,20:00,19282
2014-09-14,20:00,20:15,19441
2014-09-14,20:15,20:30,19350
2014-09-14,20:30,20:45,19093
2014-09-14,20:45,21:00,18856
2014-09-14,21:00,21:15,18641
2014-09-14,21:15,21:30,18367
2014-09-14,21:30,21:45,18104
2014-09-14,21:45,22:00,18006
2014-09-14,22:00,22:15,17830
2014-09-14,22:15,22:30,17645
2014-09-14,22:30,22:45,17388
2014-09-14,22:45,23:00,17154
2014-09-14,23:00,23:15,16790
2014-09-14,23:15,23:30,16543
2014-09-14,23:30,23:45,16288
2014-09-14,23:45,00:00,16083
2014-09-15,00:00,00:15,15837
2014-09-15,00:15,00:30,15668
2014-09-15,00:30,00:45,15516
2014-09-15,00:45,01:00,15379
2014-09-15,01:00,01:15,15235
2014-09-15,01:15,01:30,15109
2014-09-15,01:30,01:45,15000
2014-09-15,01:45,02:00,14914
2014-09-15,02:00,02:15,14816
2014-09-15,02:15,02:30,14745
2014-09-15,02:30,02:45,14739
2014-09-15,02:45,03:00,14733
2014-09-15,03:00,03:15,14762
2014-09-15,03:15,03:30,14815
2014-09-15,03:30,03:45,14874
2014-09-15,03:45,04:00,14919
2014-09-15,04:00,04:15,15189
2014-09-15,04:15,04:30,15320
2014-09-15,04:30,04:45,15537
2014-09-15,04:45,05:00,15746
2014-09-15,05:00,05:15,16301
2014-09-15,05:15,05:30,16588
2014-09-15,05:30,05:45,17069
2014-09-15,05:45,06:00,17727
2014-09-15,06:00,06:15,19304
2014-09-15,06:15,06:30,20319
2014-09-15,06:30,06:45,21119
2014-09-15,06:45,07:00,21691
2014-09-15,07:00,07:15,22445
2014-09-15,07:15,07:30,22746
2014-09-15,07:30,07:45,22981
2014-09-15,07:45,08:00,23159
2014-09-15,08:00,08:15,23645
2014-09-15,08:15,08:30,23746
2014-09-15,08:30,08:45,23787
2014-09-15,08:45,09:00,23838
2014-09-15,09:00,09:15,23825
2014-09-15,09:15,09:30,24038
2014-09-15,09:30,09:45,24254
2014-09-15,09:45,10:00,24359
2014-09-15,10:00,10:15,24476
2014-09-15,10:15,10:30,24599
2014-09-15,10:30,10:45,24796
2014-09-15,10:45,11:00,24917
2014-09-15,11:00,11:15,25030
2014-09-15,11:15,11:30,25160
2014-09-15,11:30,11:45,25267
2014-09-15,11:45,12:00,25360
2014-09-15,12:00,12:15,25147
2014-09-15,12:15,12:30,25154
2014-09-15,12:30,12:45,25175
2014-09-15,12:45,13:00,25177
2014-09-15,13:00,13:15,25149
2014-09-15,13:15,13:30,25098
2014-09-15,13:30,13:45,24946
2014-09-15,13:45,14:00,24692
2014-09-15,14:00,14:15,24566
2014-09-15,14:15,14:30,24554
2014-09-15,14:30,14:45,24468
2014-09-15,14:45,15:00,24350
2014-09-15,15:00,15:15,24256
2014-09-15,15:15,15:30,24118
2014-09-15,15:30,15:45,23989
2014-09-15,15:45,16:00,23766
2014-09-15,16:00,16:15,23579
2014-09-15,16:15,16:30,23431
2014-09-15,16:30,16:45,23310
2014-09-15,16:45,17:00,23210
2014-09-15,17:00,17:15,23146
2014-09-15,17:15,17:30,23087
2014-09-15,17:30,17:45,23052
2014-09-15,17:45,18:00,22984
2014-09-15,18:00,18:15,22897
2014-09-15,18:15,18:30,22871
2014-09-15,18:30,18:45,22897
2014-09-15,18:45,19:00,23003
2014-09-15,19:00,19:15,23131
2014-09-15,19:15,19:30,23166
2014-09-15,19:30,19:45,23307
2014-09-15,19:45,20:00,23398
2014-09-15,20:00,20:15,23298
2014-09-15,20:15,20:30,23129
2014-09-15,20:30,20:45,22878
2014-09-15,20:45,21:00,22594
2014-09-15,21:00,21:15,22230
2014-09-15,21:15,21:30,21807
2014-09-15,21:30,21:45,21314
2014-09-15,21:45,22:00,20784
2014-09-15,22:00,22:15,20235
2014-09-15,22:15,22:30,19886
2014-09-15,22:30,22:45,19487
2014-09-15,22:45,23:00,19119
2014-09-15,23:00,23:15,18578
2014-09-15,23:15,23:30,18254
2014-09-15,23:30,23:45,17929
2014-09-15,23:45,00:00,17688
2014-09-16,00:00,00:15,17394
2014-09-16,00:15,00:30,17227
2014-09-16,00:30,00:45,17050
2014-09-16,00:45,01:00,16866
2014-09-16,01:00,01:15,16686
2014-09-16,01:15,01:30,16560
2014-09-16,01:30,01:45,16446
2014-09-16,01:45,02:00,16337
2014-09-16,02:00,02:15,16177
2014-09-16,02:15,02:30,16092
2014-09-16,02:30,02:45,16117
2014-09-16,02:45,03:00,16141
2014-09-16,03:00,03:15,16134
2014-09-16,03:15,03:30,16187
2014-09-16,03:30,03:45,16239
2014-09-16,03:45,04:00,16245
2014-09-16,04:00,04:15,16444
2014-09-16,04:15,04:30,16558
2014-09-16,04:30,04:45,16741
2014-09-16,04:45,05:00,16907
2014-09-16,05:00,05:15,17401
2014-09-16,05:15,05:30,17630
2014-09-16,05:30,05:45,18028
2014-09-16,05:45,06:00,18555
2014-09-16,06:00,06:15,20037
2014-09-16,06:15,06:30,20998
2014-09-16,06:30,06:45,21711
2014-09-16,06:45,07:00,22226
2014-09-16,07:00,07:15,22910
2014-09-16,07:15,07:30,23194
2014-09-16,07:30,07:45,23367
2014-09-16,07:45,08:00,23544
2014-09-16,08:00,08:15,23991
2014-09-16,08:15,08:30,24061
2014-09-16,08:30,08:45,24055
2014-09-16,08:45,09:00,24094
2014-09-16,09:00,09:15,24061
2014-09-16,09:15,09:30,24255
2014-09-16,09:30,09:45,24489
2014-09-16,09:45,10:00,24602
2014-09-16,10:00,10:15,24698
2014-09-16,10:15,10:30,24816
2014-09-16,10:30,10:45,25007
2014-09-16,10:45,11:00,25142
2014-09-16,11:00,11:15,25257
2014-09-16,11:15,11:30,25404
2014-09-16,11:30,11:45,25548
2014-09-16,11:45,12:00,25636
2014-09-16,12:00,12:15,25447
2014-09-16,12:15,12:30,25441
2014-09-16,12:30,12:45,25485
2014-09-16,12:45,13:00,25495
2014-09-16,13:00,13:15,25453
2014-09-16,13:15,13:30,25369
2014-09-16,13:30,13:45,25208
2014-09-16,13:45,14:00,24939
2014-09-16,14:00,14:15,24794
2014-09-16,14:15,14:30,24733
2014-09-16,14:30,14:45,24640
2014-09-16,14:45,15:00,24527
2014-09-16,15:00,15:15,24435
2014-09-16,15:15,15:30,24266
2014-09-16,15:30,15:45,24155
2014-09-16,15:45,16:00,23923
2014-09-16,16:00,16:15,23747
2014-09-16,16:15,16:30,23600
2014-09-16,16:30,16:45,23510
2014-09-16,16:45,17:00,23415
2014-09-16,17:00,17:15,23335
2014-09-16,17:15,17:30,23282
2014-09-16,17:30,17:45,23229
2014-09-16,17:45,18:00,23187
2014-09-16,18:00,18:15,23065
2014-09-16,18:15,18:30,23031
2014-09-16,18:30,18:45,23064
2014-09-16,18:45,19:00,23175
2014-09-16,19:00,19:15,23305
2014-09-16,19:15,19:30,23319
2014-09-16,19:30,19:45,23457
2014-09-16,19:45,20:00,23552
2014-09-16,20:00,20:15,23437
2014-09-16,20:15,20:30,23279
2014-09-16,20:30,20:45,23053
2014-09-16,20:45,21:00,22786
2014-09-16,21:00,21:15,22362
2014-09-16,21:15,21:30,21921
2014-09-16,21:30,21:45,21400
2014-09-16,21:45,22:00,20833
2014-09-16,22:00,22:15,20282
2014-09-16,22:15,22:30,19894
2014-09-16,22:30,22:45,19504
2014-09-16,22:45,23:00,19162
2014-09-16,23:00,23:15,18645
2014-09-16,23:15,23:30,18320
2014-09-16,23:30,23:45,18020
2014-09-16,23:45,00:00,17787
2014-09-17,00:00,00:15,17618
2014-09-17,00:15,00:30,17419
2014-09-17,00:30,00:45,17236
2014-09-17,00:45,01:00,17068
2014-09-17,01:00,01:15,16884
2014-09-17,01:15,01:30,16750
2014-09-17,01:30,01:45,16640
2014-09-17,01:45,02:00,16547
2014-09-17,02:00,02:15,16367
2014-09-17,02:15,02:30,16289
2014-09-17,02:30,02:45,16314
2014-09-17,02:45,03:00,16325
2014-09-17,03:00,03:15,16324
2014-09-17,03:15,03:30,16353
2014-09-17,03:30,03:45,16417
2014-09-17,03:45,04:00,16432
2014-09-17,04:00,04:15,16644
