date,time_from,time_to,demand
2014-10-09,02:00,02:15,17281
2014-10-09,02:15,02:30,17220
2014-10-09,02:30,02:45,17280
2014-10-09,02:45,03:00,17277
2014-10-09,03:00,03:15,17304
2014-10-09,03:15,03:30,17375
2014-10-09,03:30,03:45,17474
2014-10-09,03:45,04:00,17495
2014-10-09,04:00,04:15,17700
2014-10-09,04:15,04:30,17802
2014-10-09,04:30,04:45,18022
2014-10-09,04:45,05:00,18200
2014-10-09,05:00,05:15,18758
2014-10-09,05:15,05:30,18976
2014-10-09,05:30,05:45,19329
2014-10-09,05:45,06:00,19744
2014-10-09,06:00,06:15,21027
2014-10-09,06:15,06:30,21866
2014-10-09,06:30,06:45,22511
2014-10-09,06:45,07:00,23120
2014-10-09,07:00,07:15,23919
2014-10-09,07:15,07:30,24306
2014-10-09,07:30,07:45,24538
2014-10-09,07:45,08:00,24727
2014-10-09,08:00,08:15,25115
2014-10-09,08:15,08:30,25269
2014-10-09,08:30,08:45,25340
2014-10-09,08:45,09:00,25362
2014-10-09,09:00,09:15,25301
2014-10-09,09:15,09:30,25434
2014-10-09,09:30,09:45,25554
2014-10-09,09:45,10:00,25633
2014-10-09,10:00,10:15,25735
2014-10-09,10:15,10:30,25871
2014-10-09,10:30,10:45,26080
2014-10-09,10:45,11:00,26196
2014-10-09,11:00,11:15,26320
2014-10-09,11:15,11:30,26468
2014-10-09,11:30,11:45,26624
2014-10-09,11:45,12:00,26670
2014-10-09,12:00,12:15,26505
2014-10-09,12:15,12:30,26463
2014-10-09,12:30,12:45,26518
2014-10-09,12:45,13:00,26534
2014-10-09,13:00,13:15,26563
2014-10-09,13:15,13:30,26414
2014-10-09,13:30,13:45,26245
2014-10-09,13:45,14:00,25991
2014-10-09,14:00,14:15,25897
2014-10-09,14:15,14:30,25873
2014-10-09,14:30,14:45,25806
2014-10-09,14:45,15:00,25657
2014-10-09,15:00,15:15,25542
2014-10-09,15:15,15:30,25321
2014-10-09,15:30,15:45,25179
2014-10-09,15:45,16:00,24948
2014-10-09,16:00,16:15,24813
2014-10-09,16:15,16:30,24651
2014-10-09,16:30,16:45,24565
2014-10-09,16:45,17:00,24421
2014-10-09,17:00,17:15,24354
2014-10-09,17:15,17:30,24269
2014-10-09,17:30,17:45,24268
2014-10-09,17:45,18:00,24265
2014-10-09,18:00,18:15,24205
2014-10-09,18:15,18:30,24271
2014-10-09,18:30,18:45,24448
2014-10-09,18:45,19:00,24793
2014-10-09,19:00,19:15,25120
2014-10-09,19:15,19:30,25248
2014-10-09,19:30,19:45,25224
2014-10-09,19:45,20:00,25082
2014-10-09,20:00,20:15,24666
2014-10-09,20:15,20:30,24226
2014-10-09,20:30,20:45,23851
2014-10-09,20:45,21:00,23520
2014-10-09,21:00,21:15,23101
2014-10-09,21:15,21:30,22716
2014-10-09,21:30,21:45,22334
2014-10-09,21:45,22:00,21981
2014-10-09,22:00,22:15,21503
2014-10-09,22:15,22:30,21186
2014-10-09,22:30,22:45,20840
2014-10-09,22:45,23:00,20536
2014-10-09,23:00,23:15,19950
2014-10-09,23:15,23:30,19571
2014-10-09,23:30,23:45,19237
2014-10-09,23:45,00:00,18977
2014-10-10,00:00,00:15,18322
2014-10-10,00:15,00:30,18100
2014-10-10,00:30,00:45,17929
2014-10-10,00:45,01:00,17723
2014-10-10,01:00,01:15,17543
2014-10-10,01:15,01:30,17402
2014-10-10,01:30,01:45,17292
2014-10-10,01:45,02:00,17247
2014-10-10,02:00,02:15,17050
2014-10-10,02:15,02:30,16973
2014-10-10,02:30,02:45,16982
2014-10-10,02:45,03:00,17010
2014-10-10,03:00,03:15,17047
2014-10-10,03:15,03:30,17092
2014-10-10,03:30,03:45,17191
2014-10-10,03:45,04:00,17224
2014-10-10,04:00,04:15,17407
2014-10-10,04:15,04:30,17507
2014-10-10,04:30,04:45,17726
2014-10-10,04:45,05:00,17911
2014-10-10,05:00,05:15,18444
2014-10-10,05:15,05:30,18659
2014-10-10,05:30,05:45,18974
2014-10-10,05:45,06:00,19386
2014-10-10,06:00,06:15,20686
2014-10-10,06:15,06:30,21554
2014-10-10,06:30,06:45,22245
2014-10-10,06:45,07:00,22805
2014-10-10,07:00,07:15,23578
2014-10-10,07:15,07:30,23977
2014-10-10,07:30,07:45,24268
2014-10-10,07:45,08:00,24472
2014-10-10,08:00,08:15,24809
2014-10-10,08:15,08:30,24937
2014-10-10,08:30,08:45,25007
2014-10-10,08:45,09:00,24982
2014-10-10,09:00,09:15,24923
2014-10-10,09:15,09:30,25033
2014-10-10,09:30,09:45,25122
2014-10-10,09:45,10:00,25153
2014-10-10,10:00,10:15,25239
2014-10-10,10:15,10:30,25335
2014-10-10,10:30,10:45,25517
2014-10-10,10:45,11:00,25607
2014-10-10,11:00,11:15,25633
2014-10-10,11:15,11:30,25697
2014-10-10,11:30,11:45,25831
2014-10-10,11:45,12:00,25797
2014-10-10,12:00,12:15,25618
2014-10-10,12:15,12:30,25553
2014-10-10,12:30,12:45,25541
2014-10-10,12:45,13:00,25485
2014-10-10,13:00,13:15,25441
2014-10-10,13:15,13:30,25252
2014-10-10,13:30,13:45,25072
2014-10-10,13:45,14:00,24794
2014-10-10,14:00,14:15,24690
2014-10-10,14:15,14:30,24610
2014-10-10,14:30,14:45,24502
2014-10-10,14:45,15:00,24337
2014-10-10,15:00,15:15,24248
2014-10-10,15:15,15:30,24026
2014-10-10,15:30,15:45,23886
2014-10-10,15:45,16:00,23672
2014-10-10,16:00,16:15,23621
2014-10-10,16:15,16:30,23464
2014-10-10,16:30,16:45,23400
2014-10-10,16:45,17:00,23265
2014-10-10,17:00,17:15,23269
2014-10-10,17:15,17:30,23197
2014-10-10,17:30,17:45,23188
2014-10-10,17:45,18:00,23168
2014-10-10,18:00,18:15,23190
2014-10-10,18:15,18:30,23275
2014-10-10,18:30,18:45,23511
2014-10-10,18:45,19:00,23886
2014-10-10,19:00,19:15,24191
2014-10-10,19:15,19:30,24251
2014-10-10,19:30,19:45,24185
2014-10-10,19:45,20:00,24015
2014-10-10,20:00,20:15,23592
2014-10-10,20:15,20:30,23123
2014-10-10,20:30,20:45,22739
2014-10-10,20:45,21:00,22389
2014-10-10,21:00,21:15,21934
2014-10-10,21:15,21:30,21589
2014-10-10,21:30,21:45,21272
2014-10-10,21:45,22:00,20934
2014-10-10,22:00,22:15,20543
2014-10-10,22:15,22:30,20297
2014-10-10,22:30,22:45,20015
2014-10-10,22:45,23:00,19840
2014-10-10,23:00,23:15,19310
2014-10-10,23:15,23:30,18991
2014-10-10,23:30,23:45,18694
2014-10-10,23:45,00:00,18427
2014-10-11,00:00,00:15,17796
2014-10-11,00:15,00:30,17584
2014-10-11,00:30,00:45,17402
2014-10-11,00:45,01:00,17179
2014-10-11,01:00,01:15,17001
2014-10-11,01:15,01:30,16820
2014-10-11,01:30,01:45,16671
2014-10-11,01:45,02:00,16593
2014-10-11,02:00,02:15,16385
2014-10-11,02:15,02:30,16298
2014-10-11,02:30,02:45,16259
2014-10-11,02:45,03:00,16240
2014-10-11,03:00,03:15,16201
2014-10-11,03:15,03:30,16228
2014-10-11,03:30,03:45,16270
2014-10-11,03:45,04:00,16262
2014-10-11,04:00,04:15,16352
2014-10-11,04:15,04:30,16342
2014-10-11,04:30,04:45,16427
2014-10-11,04:45,05:00,16488
2014-10-11,05:00,05:15,16664
2014-10-11,05:15,05:30,16649
2014-10-11,05:30,05:45,16628
2014-10-11,05:45,06:00,16652
2014-10-11,06:00,06:15,16962
2014-10-11,06:15,06:30,17177
2014-10-11,06:30,06:45,17421
2014-10-11,06:45,07:00,17694
2014-10-11,07:00,07:15,18125
2014-10-11,07:15,07:30,18448
2014-10-11,07:30,07:45,18786
2014-10-11,07:45,08:00,19088
2014-10-11,08:00,08:15,19499
2014-10-11,08:15,08:30,19768
2014-10-11,08:30,08:45,20060
2014-10-11,08:45,09:00,20264
2014-10-11,09:00,09:15,20518
2014-10-11,09:15,09:30,20731
2014-10-11,09:30,09:45,20951
2014-10-11,09:45,10:00,21089
2014-10-11,10:00,10:15,21286
2014-10-11,10:15,10:30,21375
2014-10-11,10:30,10:45,21496
2014-10-11,10:45,11:00,21502
2014-10-11,11:00,11:15,21550
2014-10-11,11:15,11:30,21580
2014-10-11,11:30,11:45,21640
2014-10-11,11:45,12:00,21545
2014-10-11,12:00,12:15,21430
2014-10-11,12:15,12:30,21348
2014-10-11,12:30,12:45,21301
2014-10-11,12:45,13:00,21153
2014-10-11,13:00,13:15,21051
2014-10-11,13:15,13:30,20851
2014-10-11,13:30,13:45,20702
2014-10-11,13:45,14:00,20483
2014-10-11,14:00,14:15,20338
2014-10-11,14:15,14:30,20232
2014-10-11,14:30,14:45,20140
2014-10-11,14:45,15:00,20000
2014-10-11,15:00,15:15,19917
2014-10-11,15:15,15:30,19765
2014-10-11,15:30,15:45,19705
2014-10-11,15:45,16:00,19555
2014-10-11,16:00,16:15,19527
2014-10-11,16:15,16:30,19469
2014-10-11,16:30,16:45,19483
2014-10-11,16:45,17:00,19414
2014-10-11,17:00,17:15,19540
2014-10-11,17:15,17:30,19549
2014-10-11,17:30,17:45,19655
2014-10-11,17:45,18:00,19713
2014-10-11,18:00,18:15,19905
2014-10-11,18:15,18:30,20003
2014-10-11,18:30,18:45,20282
2014-10-11,18:45,19:00,20645
2014-10-11,19:00,19:15,21020
2014-10-11,19:15,19:30,21171
2014-10-11,19:30,19:45,21108
2014-10-11,19:45,20:00,20925
2014-10-11,20:00,20:15,20601
2014-10-11,20:15,20:30,20156
2014-10-11,20:30,20:45,19794
2014-10-11,20:45,21:00,19488
2014-10-11,21:00,21:15,19208
2014-10-11,21:15,21:30,18887
2014-10-11,21:30,21:45,18665
2014-10-11,21:45,22:00,18492
2014-10-11,22:00,22:15,18325
2014-10-11,22:15,22:30,18134
2014-10-11,22:30,22:45,17925
2014-10-11,22:45,23:00,17795
2014-10-11,23:00,23:15,17427
2014-10-11,23:15,23:30,17153
2014-10-11,23:30,23:45,16878
2014-10-11,23:45,00:00,16644
2014-10-12,00:00,00:15,16392
2014-10-12,00:15,00:30,16169
2014-10-12,00:30,00:45,15996
2014-10-12,00:45,01:00,15760
2014-10-12,01:00,01:15,15582
2014-10-12,01:15,01:30,15395
2014-10-12,01:30,01:45,15247
2014-10-12,01:45,02:00,15172
2014-10-12,02:00,02:15,15044
2014-10-12,02:15,02:30,14948
2014-10-12,02:30,02:45,14900
2014-10-12,02:45,03:00,14842
2014-10-12,03:00,03:15,14796
2014-10-12,03:15,03:30,14818
2014-10-12,03:30,03:45,14868
2014-10-12,03:45,04:00,14862
2014-10-12,04:00,04:15,14960
2014-10-12,04:15,04:30,14951
2014-10-12,04:30,04:45,15032
2014-10-12,04:45,05:00,15073
2014-10-12,05:00,05:15,15186
2014-10-12,05:15,05:30,15142
2014-10-12,05:30,05:45,15093
2014-10-12,05:45,06:00,15061
2014-10-12,06:00,06:15,15127
2014-10-12,06:15,06:30,15157
2014-10-12,06:30,06:45,15255
2014-10-12,06:45,07:00,15415
2014-10-12,07:00,07:15,15650
2014-10-12,07:15,07:30,15884
2014-10-12,07:30,07:45,16141
2014-10-12,07:45,08:00,16354
2014-10-12,08:00,08:15,16634
2014-10-12,08:15,08:30,16915
2014-10-12,08:30,08:45,17200
2014-10-12,08:45,09:00,17436
2014-10-12,09:00,09:15,17740
2014-10-12,09:15,09:30,17955
2014-10-12,09:30,09:45,18177
2014-10-12,09:45,10:00,18350
2014-10-12,10:00,10:15,18611
2014-10-12,10:15,10:30,18820
2014-10-12,10:30,10:45,19047
2014-10-12,10:45,11:00,19182
2014-10-12,11:00,11:15,19416
2014-10-12,11:15,11:30,19640
2014-10-12,11:30,11:45,19847
2014-10-12,11:45,12:00,19882
2014-10-12,12:00,12:15,19862
2014-10-12,12:15,12:30,19836
2014-10-12,12:30,12:45,19797
2014-10-12,12:45,13:00,19624
2014-10-12,13:00,13:15,19493
2014-10-12,13:15,13:30,19270
2014-10-12,13:30,13:45,19111
2014-10-12,13:45,14:00,18883
2014-10-12,14:00,14:15,18772
2014-10-12,14:15,14:30,18675
2014-10-12,14:30,14:45,18576
2014-10-12,14:45,15:00,18432
2014-10-12,15:00,15:15,18363
2014-10-12,15:15,15:30,18224
2014-10-12,15:30,15:45,18186
2014-10-12,15:45,16:00,18062
2014-10-12,16:00,16:15,18054
2014-10-12,16:15,16:30,18008
2014-10-12,16:30,16:45,18042
2014-10-12,16:45,17:00,18027
2014-10-12,17:00,17:15,18186
2014-10-12,17:15,17:30,18271
2014-10-12,17:30,17:45,18465
2014-10-12,17:45,18:00,18580
2014-10-12,18:00,18:15,18897
2014-10-12,18:15,18:30,19106
2014-10-12,18:30,18:45,19427
2014-10-12,18:45,19:00,19839
2014-10-12,19:00,19:15,20322
2014-10-12,19:15,19:30,20536
2014-10-12,19:30,19:45,20619
2014-10-12,19:45,20:00,20524
2014-10-12,20:00,20:15,20359
2014-10-12,20:15,20:30,20011
2014-10-12,20:30,20:45,19674
2014-10-12,20:45,21:00,19394
2014-10-12,21:00,21:15,19197
2014-10-12,21:15,21:30,18929
2014-10-12,21:30,21:45,18773
2014-10-12,21:45,22:00,18762
2014-10-12,22:00,22:15,18690
2014-10-12,22:15,22:30,18522
2014-10-12,22:30,22:45,18298
2014-10-12,22:45,23:00,18103
2014-10-12,23:00,23:15,17668
2014-10-12,23:15,23:30,17358
2014-10-12,23:30,23:45,17067
2014-10-12,23:45,00:00,16814
2014-10-13,00:00,00:15,16711
2014-10-13,00:15,00:30,16523
2014-10-13,00:30,00:45,16355
2014-10-13,00:45,01:00,16183
2014-10-13,01:00,01:15,16087
2014-10-13,01:15,01:30,15950
2014-10-13,01:30,01:45,15835
2014-10-13,01:45,02:00,15781
2014-10-13,02:00,02:15,15706
2014-10-13,02:15,02:30,15657
2014-10-13,02:30,02:45,15681
2014-10-13,02:45,03:00,15673
2014-10-13,03:00,03:15,15722
2014-10-13,03:15,03:30,15785
2014-10-13,03:30,03:45,15894
2014-10-13,03:45,04:00,15969
2014-10-13,04:00,04:15,16260
2014-10-13,04:15,04:30,16387
2014-10-13,04:30,04:45,16627
2014-10-13,04:45,05:00,16864
2014-10-13,05:00,05:15,17490
2014-10-13,05:15,05:30,17779
2014-10-13,05:30,05:45,18201
2014-10-13,05:45,06:00,18725
2014-10-13,06:00,06:15,20148
2014-10-13,06:15,06:30,21104
2014-10-13,06:30,06:45,21896
2014-10-13,06:45,07:00,22495
2014-10-13,07:00,07:15,23337
2014-10-13,07:15,07:30,23709
2014-10-13,07:30,07:45,23989
2014-10-13,07:45,08:00,24177
2014-10-13,08:00,08:15,24594
2014-10-13,08:15,08:30,24708
2014-10-13,08:30,08:45,24786
2014-10-13,08:45,09:00,24791
2014-10-13,09:00,09:15,24749
2014-10-13,09:15,09:30,24905
2014-10-13,09:30,09:45,25026
2014-10-13,09:45,10:00,25099
2014-10-13,10:00,10:15,25215
2014-10-13,10:15,10:30,25299
2014-10-13,10:30,10:45,25524
2014-10-13,10:45,11:00,25591
2014-10-13,11:00,11:15,25670
2014-10-13,11:15,11:30,25771
2014-10-13,11:30,11:45,25855
2014-10-13,11:45,12:00,25879
2014-10-13,12:00,12:15,25656
2014-10-13,12:15,12:30,25622
2014-10-13,12:30,12:45,25664
2014-10-13,12:45,13:00,25660
2014-10-13,13:00,13:15,25679
2014-10-13,13:15,13:30,25587
2014-10-13,13:30,13:45,25421
2014-10-13,13:45,14:00,25199
2014-10-13,14:00,14:15,25126
2014-10-13,14:15,14:30,25117
2014-10-13,14:30,14:45,25046
2014-10-13,14:45,15:00,24916
2014-10-13,15:00,15:15,24819
2014-10-13,15:15,15:30,24638
2014-10-13,15:30,15:45,24505
2014-10-13,15:45,16:00,24287
2014-10-13,16:00,16:15,24126
2014-10-13,16:15,16:30,23957
2014-10-13,16:30,16:45,23870
2014-10-13,16:45,17:00,23764
2014-10-13,17:00,17:15,23790
2014-10-13,17:15,17:30,23887
2014-10-13,17:30,17:45,24035
2014-10-13,17:45,18:00,24093
2014-10-13,18:00,18:15,24102
2014-10-13,18:15,18:30,24199
2014-10-13,18:30,18:45,24414
2014-10-13,18:45,19:00,24736
2014-10-13,19:00,19:15,24977
2014-10-13,19:15,19:30,24984
2014-10-13,19:30,19:45,24949
2014-10-13,19:45,20:00,24789
2014-10-13,20:00,20:15,24408
2014-10-13,20:15,20:30,23987
2014-10-13,20:30,20:45,23531
2014-10-13,20:45,21:00,23156
2014-10-13,21:00,21:15,22813
2014-10-13,21:15,21:30,22483
2014-10-13,21:30,21:45,22159
2014-10-13,21:45,22:00,21758
2014-10-13,22:00,22:15,21301
2014-10-13,22:15,22:30,20994
2014-10-13,22:30,22:45,20618
2014-10-13,22:45,23:00,20284
2014-10-13,23:00,23:15,19684
2014-10-13,23:15,23:30,19289
2014-10-13,23:30,23:45,18945
2014-10-13,23:45,00:00,18678
2014-10-14,00:00,00:15,18140
2014-10-14,00:15,00:30,17960
2014-10-14,00:30,00:45,17770
2014-10-14,00:45,01:00,17564
2014-10-14,01:00,01:15,17404
2014-10-14,01:15,01:30,17268
2014-10-14,01:30,01:45,17151
2014-10-14,01:45,02:00,17066
2014-10-14,02:00,02:15,16922
2014-10-14,02:15,02:30,16879
2014-10-14,02:30,02:45,16918
2014-10-14,02:45,03:00,16933
2014-10-14,03:00,03:15,16963
2014-10-14,03:15,03:30,17026
2014-10-14,03:30,03:45,17117
2014-10-14,03:45,04:00,17147
2014-10-14,04:00,04:15,17346
2014-10-14,04:15,04:30,17480
2014-10-14,04:30,04:45,17684
2014-10-14,04:45,05:00,17870
2014-10-14,05:00,05:15,18418
2014-10-14,05:15,05:30,18645
2014-10-14,05:30,05:45,18993
2014-10-14,05:45,06:00,19386
2014-10-14,06:00,06:15,20744
2014-10-14,06:15,06:30,21696
2014-10-14,06:30,06:45,22459
2014-10-14,06:45,07:00,23011
2014-10-14,07:00,07:15,23769
2014-10-14,07:15,07:30,24100
2014-10-14,07:30,07:45,24283
2014-10-14,07:45,08:00,24455
2014-10-14,08:00,08:15,24836
2014-10-14,08:15,08:30,24920
2014-10-14,08:30,08:45,24926
2014-10-14,08:45,09:00,24889
2014-10-14,09:00,09:15,24805
2014-10-14,09:15,09:30,24942
2014-10-14,09:30,09:45,25092
2014-10-14,09:45,10:00,25175
2014-10-14,10:00,10:15,25285
2014-10-14,10:15,10:30,25381
2014-10-14,10:30,10:45,25582
2014-10-14,10:45,11:00,25685
2014-10-14,11:00,11:15,25741
2014-10-14,11:15,11:30,25861
2014-10-14,11:30,11:45,26009
2014-10-14,11:45,12:00,26059
2014-10-14,12:00,12:15,25856
2014-10-14,12:15,12:30,25806
2014-10-14,12:30,12:45,25870
2014-10-14,12:45,13:00,25858
2014-10-14,13:00,13:15,25861
2014-10-14,13:15,13:30,25720
2014-10-14,13:30,13:45,25537
2014-10-14,13:45,14:00,25290
2014-10-14,14:00,14:15,25193
2014-10-14,14:15,14:30,25123
2014-10-14,14:30,14:45,25051
2014-10-14,14:45,15:00,24924
2014-10-14,15:00,15:15,24838
2014-10-14,15:15,15:30,24627
2014-10-14,15:30,15:45,24509
2014-10-14,15:45,16:00,24277
2014-10-14,16:00,16:15,24128
2014-10-14,16:15,16:30,23942
2014-10-14,16:30,16:45,23882
2014-10-14,16:45,17:00,23765
2014-10-14,17:00,17:15,23770
2014-10-14,17:15,17:30,23829
2014-10-14,17:30,17:45,23926
2014-10-14,17:45,18:00,24000
2014-10-14,18:00,18:15,24019
2014-10-14,18:15,18:30,24094
2014-10-14,18:30,18:45,24300
2014-10-14,18:45,19:00,24638
2014-10-14,19:00,19:15,24950
2014-10-14,19:15,19:30,25020
2014-10-14,19:30,19:45,25051
2014-10-14,19:45,20:00,24957
2014-10-14,20:00,20:15,24635
2014-10-14,20:15,20:30,24216
2014-10-14,20:30,20:45,23749
2014-10-14,20:45,21:00,23305
2014-10-14,21:00,21:15,22827
2014-10-14,21:15,21:30,22451
2014-10-14,21:30,21:45,22071
2014-10-14,21:45,22:00,21609
2014-10-14,22:00,22:15,21129
2014-10-14,22:15,22:30,20810
2014-10-14,22:30,22:45,20446
2014-10-14,22:45,23:00,20132
2014-10-14,23:00,23:15,19566
2014-10-14,23:15,23:30,19200
2014-10-14,23:30,23:45,18878
2014-10-14,23:45,00:00,18613
2014-10-15,00:00,00:15,18129
2014-10-15,00:15,00:30,17907
2014-10-15,00:30,00:45,17705
2014-10-15,00:45,01:00,17522
2014-10-15,01:00,01:15,17357
2014-10-15,01:15,01:30,17205
2014-10-15,01:30,01:45,17116
2014-10-15,01:45,02:00,17039
2014-10-15,02:00,02:15,16855
2014-10-15,02:15,02:30,16813
2014-10-15,02:30,02:45,16848
2014-10-15,02:45,03:00,16859
2014-10-15,03:00,03:15,16900
2014-10-15,03:15,03:30,16955
2014-10-15,03:30,03:45,17056
2014-10-15,03:45,04:00,17094
2014-10-15,04:00,04:15,17289
2014-10-15,04:15,04:30,17413
2014-10-15,04:30,04:45,17634
2014-10-15,04:45,05:00,17830
2014-10-15,05:00,05:15,18348
2014-10-15,05:15,05:30,18577
2014-10-15,05:30,05:45,18911
2014-10-15,05:45,06:00,19321
2014-10-15,06:00,06:15,20703
2014-10-15,06:15,06:30,21682
2014-10-15,06:30,06:45,22456
2014-10-15,06:45,07:00,23015
2014-10-15,07:00,07:15,23766
2014-10-15,07:15,07:30,24114
2014-10-15,07:30,07:45,24323
2014-10-15,07:45,08:00,24484
2014-10-15,08:00,08:15,24818
2014-10-15,08:15,08:30,24901
2014-10-15,08:30,08:45,24924
2014-10-15,08:45,09:00,24899
2014-10-15,09:00,09:15,24747
2014-10-15,09:15,09:30,24870
2014-10-15,09:30,09:45,25015
2014-10-15,09:45,10:00,25075
2014-10-15,10:00,10:15,25155
2014-10-15,10:15,10:30,25253
2014-10-15,10:30,10:45,25422
2014-10-15,10:45,11:00,25517
2014-10-15,11:00,11:15,25575
2014-10-15,11:15,11:30,25666
2014-10-15,11:30,11:45,25769
2014-10-15,11:45,12:00,25812
2014-10-15,12:00,12:15,25603
2014-10-15,12:15,12:30,25580
2014-10-15,12:30,12:45,25642
2014-10-15,12:45,13:00,25634
2014-10-15,13:00,13:15,25655
2014-10-15,13:15,13:30,25492
2014-10-15,13:30,13:45,25316
2014-10-15,13:45,14:00,25071
2014-10-15,14:00,14:15,25029
2014-10-15,14:15,14:30,24979
2014-10-15,14:30,14:45,24875
2014-10-15,14:45,15:00,24745
2014-10-15,15:00,15:15,24691
2014-10-15,15:15,15:30,24486
2014-10-15,15:30,15:45,24357
2014-10-15,15:45,16:00,24151
2014-10-15,16:00,16:15,24024
2014-10-15,16:15,16:30,23842
2014-10-15,16:30,16:45,23769
2014-10-15,16:45,17:00,23662
2014-10-15,17:00,17:15,23691
2014-10-15,17:15,17:30,23720
2014-10-15,17:30,17:45,23828
2014-10-15,17:45,18:00,23909
2014-10-15,18:00,18:15,23962
2014-10-15,18:15,18:30,24046
2014-10-15,18:30,18:45,24277
2014-10-15,18:45,19:00,24627
2014-10-15,19:00,19:15,24933
2014-10-15,19:15,19:30,24981
2014-10-15,19:30,19:45,24992
2014-10-15,19:45,20:00,24906
2014-10-15,20:00,20:15,24593
2014-10-15,20:15,20:30,24197
2014-10-15,20:30,20:45,23757
2014-10-15,20:45,21:00,23324
2014-10-15,21:00,21:15,22859
2014-10-15,21:15,21:30,22488
2014-10-15,21:30,21:45,22133
2014-10-15,21:45,22:00,21702
2014-10-15,22:00,22:15,21246
2014-10-15,22:15,22:30,20953
2014-10-15,22:30,22:45,20588
2014-10-15,22:45,23:00,20261
2014-10-15,23:00,23:15,19670
2014-10-15,23:15,23:30,19326
2014-10-15,23:30,23:45,18984
2014-10-15,23:45,00:00,18709
2014-10-16,00:00,00:15,18579
2014-10-16,00:15,00:30,18372
2014-10-16,00:30,00:45,18224
2014-10-16,00:45,01:00,18011
2014-10-16,01:00,01:15,17872
2014-10-16,01:15,01:30,17725
2014-10-16,01:30,01:45,17628
2014-10-16,01:45,02:00,17561
2014-10-16,02:00,02:15,17329
2014-10-16,02:15,02:30,17298
2014-10-16,02:30,02:45,17330
2014-10-16,02:45,03:00,17311
2014-10-16,03:00,03:15,17332
2014-10-16,03:15,03:30,17422
2014-10-16,03:30,03:45,17506
2014-10-16,03:45,04:00,17535
2014-10-16,04:00,04:15,17754
2014-10-16,04:15,04:30,17864
2014-10-16,04:30,04:45,18091
2014-10-16,04:45,05:00,18290
2014-10-16,05:00,05:15,18826
2014-10-16,05:15,05:30,19079
2014-10-16,05:30,05:45,19447
2014-10-16,05:45,06:00,19835
2014-10-16,06:00,06:15,21139
2014-10-16,06:15,06:30,21986
2014-10-16,06:30,06:45,22649
2014-10-16,06:45,07:00,23184
2014-10-16,07:00,07:15,24043
2014-10-16,07:15,07:30,24516
2014-10-16,07:30,07:45,24859
2014-10-16,07:45,08:00,25020
2014-10-16,08:00,08:15,25318
2014-10-16,08:15,08:30,25433
2014-10-16,08:30,08:45,25491
2014-10-16,08:45,09:00,25493
2014-10-16,09:00,09:15,25425
2014-10-16,09:15,09:30,25530
2014-10-16,09:30,09:45,25618
2014-10-16,09:45,10:00,25662
2014-10-16,10:00,10:15,25714
2014-10-16,10:15,10:30,25785
2014-10-16,10:30,10:45,25972
2014-10-16,10:45,11:00,26050
2014-10-16,11:00,11:15,26182
2014-10-16,11:15,11:30,26275
2014-10-16,11:30,11:45,26437
2014-10-16,11:45,12:00,26427
2014-10-16,12:00,12:15,26234
2014-10-16,12:15,12:30,26190
2014-10-16,12:30,12:45,26274
2014-10-16,12:45,13:00,26252
2014-10-16,13:00,13:15,26256
2014-10-16,13:15,13:30,26097
2014-10-16,13:30,13:45,25935
2014-10-16,13:45,14:00,25658
2014-10-16,14:00,14:15,25649
2014-10-16,14:15,14:30,25614
2014-10-16,14:30,14:45,25534
2014-10-16,14:45,15:00,25383
2014-10-16,15:00,15:15,25287
2014-10-16,15:15,15:30,25079
2014-10-16,15:30,15:45,24931
2014-10-16,15:45,16:00,24685
2014-10-16,16:00,16:15,24515
2014-10-16,16:15,16:30,24331
2014-10-16,16:30,16:45,24241
2014-10-16,16:45,17:00,24080
2014-10-16,17:00,17:15,24042
2014-10-16,17:15,17:30,24057
2014-10-16,17:30,17:45,24112
2014-10-16,17:45,18:00,24141
2014-10-16,18:00,18:15,24137
2014-10-16,18:15,18:30,24302
2014-10-16,18:30,18:45,24637
2014-10-16,18:45,19:00,25163
2014-10-16,19:00,19:15,25455
2014-10-16,19:15,19:30,25381
2014-10-16,19:30,19:45,25210
2014-10-16,19:45,20:00,24953
2014-10-16,20:00,20:15,24579
2014-10-16,20:15,20:30,24203
2014-10-16,20:30,20:45,23864
2014-10-16,20:45,21:00,23550
2014-10-16,21:00,21:15,23135
2014-10-16,21:15,21:30,22747
2014-10-16,21:30,21:45,22360
2014-10-16,21:45,22:00,21993
2014-10-16,22:00,22:15,21573
2014-10-16,22:15,22:30,21259
2014-10-16,22:30,22:45,20922
2014-10-16,22:45,23:00,20624
2014-10-16,23:00,23:15,20051
2014-10-16,23:15,23:30,19633
2014-10-16,23:30,23:45,19298
2014-10-16,23:45,00:00,19035
2014-10-17,00:00,00:15,18342
2014-10-17,00:15,00:30,18103
2014-10-17,00:30,00:45,17910
2014-10-17,00:45,01:00,17712
2014-10-17,01:00,01:15,17548
2014-10-17,01:15,01:30,17406
2014-10-17,01:30,01:45,17302
2014-10-17,01:45,02:00,17247
2014-10-17,02:00,02:15,17058
2014-10-17,02:15,02:30,16990
2014-10-17,02:30,02:45,17011
2014-10-17,02:45,03:00,17041
2014-10-17,03:00,03:15,17109
2014-10-17,03:15,03:30,17155
2014-10-17,03:30,03:45,17242
2014-10-17,03:45,04:00,17291
2014-10-17,04:00,04:15,17485
