date,time_from,time_to,production
2014-08-09,02:00,02:15,17882
2014-08-09,02:15,02:30,17872
2014-08-09,02:30,02:45,17917
2014-08-09,02:45,03:00,17948
2014-08-09,03:00,03:15,18184
2014-08-09,03:15,03:30,18139
2014-08-09,03:30,03:45,18097
2014-08-09,03:45,04:00,18119
2014-08-09,04:00,04:15,18234
2014-08-09,04:15,04:30,18238
2014-08-09,04:30,04:45,18217
2014-08-09,04:45,05:00,18241
2014-08-09,05:00,05:15,18372
2014-08-09,05:15,05:30,18358
2014-08-09,05:30,05:45,18412
2014-08-09,05:45,06:00,18451
2014-08-09,06:00,06:15,18783
2014-08-09,06:15,06:30,18871
2014-08-09,06:30,06:45,18875
2014-08-09,06:45,07:00,19090
2014-08-09,07:00,07:15,20206
2014-08-09,07:15,07:30,20448
2014-08-09,07:30,07:45,20681
2014-08-09,07:45,08:00,21074
2014-08-09,08:00,08:15,22740
2014-08-09,08:15,08:30,22995
2014-08-09,08:30,08:45,23186
2014-08-09,08:45,09:00,23526
2014-08-09,09:00,09:15,25297
2014-08-09,09:15,09:30,25499
2014-08-09,09:30,09:45,25610
2014-08-09,09:45,10:00,25827
2014-08-09,10:00,10:15,27549
2014-08-09,10:15,10:30,27750
2014-08-09,10:30,10:45,27851
2014-08-09,10:45,11:00,28091
2014-08-09,11:00,11:15,29489
2014-08-09,11:15,11:30,29605
2014-08-09,11:30,11:45,29674
2014-08-09,11:45,12:00,29755
2014-08-09,12:00,12:15,30799
2014-08-09,12:15,12:30,30825
2014-08-09,12:30,12:45,30813
2014-08-09,12:45,13:00,30795
2014-08-09,13:00,13:15,31522
2014-08-09,13:15,13:30,31424
2014-08-09,13:30,13:45,31293
2014-08-09,13:45,14:00,31162
2014-08-09,14:00,14:15,30733
2014-08-09,14:15,14:30,30617
2014-08-09,14:30,14:45,30506
2014-08-09,14:45,15:00,30396
2014-08-09,15:00,15:15,29239
2014-08-09,15:15,15:30,29154
2014-08-09,15:30,15:45,28986
2014-08-09,15:45,16:00,28769
2014-08-09,16:00,16:15,26926
2014-08-09,16:15,16:30,26721
2014-08-09,16:30,16:45,26474
2014-08-09,16:45,17:00,26102
2014-08-09,17:00,17:15,23870
2014-08-09,17:15,17:30,23643
2014-08-09,17:30,17:45,23431
2014-08-09,17:45,18:00,23161
2014-08-09,18:00,18:15,21241
2014-08-09,18:15,18:30,21036
2014-08-09,18:30,18:45,20853
2014-08-09,18:45,19:00,20592
2014-08-09,19:00,19:15,18522
2014-08-09,19:15,19:30,18328
2014-08-09,19:30,19:45,18201
2014-08-09,19:45,20:00,17948
2014-08-09,20:00,20:15,16810
2014-08-09,20:15,20:30,16607
2014-08-09,20:30,20:45,16592
2014-08-09,20:45,21:00,16584
2014-08-09,21:00,21:15,16158
2014-08-09,21:15,21:30,16204
2014-08-09,21:30,21:45,16238
2014-08-09,21:45,22:00,16229
2014-08-09,22:00,22:15,16011
2014-08-09,22:15,22:30,15915
2014-08-09,22:30,22:45,15955
2014-08-09,22:45,23:00,15876
2014-08-09,23:00,23:15,16005
2014-08-09,23:15,23:30,15884
2014-08-09,23:30,23:45,15892
2014-08-09,23:45,00:00,15813
2014-08-10,00:00,00:15,15791
2014-08-10,00:15,00:30,15698
2014-08-10,00:30,00:45,15679
2014-08-10,00:45,01:00,15655
2014-08-10,01:00,01:15,15894
2014-08-10,01:15,01:30,15836
2014-08-10,01:30,01:45,15816
2014-08-10,01:45,02:00,15830
2014-08-10,02:00,02:15,16149
2014-08-10,02:15,02:30,16111
2014-08-10,02:30,02:45,16102
2014-08-10,02:45,03:00,16085
2014-08-10,03:00,03:15,16359
2014-08-10,03:15,03:30,16333
2014-08-10,03:30,03:45,16368
2014-08-10,03:45,04:00,16444
2014-08-10,04:00,04:15,16471
2014-08-10,04:15,04:30,16440
2014-08-10,04:30,04:45,16459
2014-08-10,04:45,05:00,16525
2014-08-10,05:00,05:15,16254
2014-08-10,05:15,05:30,16212
2014-08-10,05:30,05:45,16221
2014-08-10,05:45,06:00,16195
2014-08-10,06:00,06:15,16383
2014-08-10,06:15,06:30,16404
2014-08-10,06:30,06:45,16455
2014-08-10,06:45,07:00,16559
2014-08-10,07:00,07:15,17906
2014-08-10,07:15,07:30,18072
2014-08-10,07:30,07:45,18297
2014-08-10,07:45,08:00,18515
2014-08-10,08:00,08:15,20046
2014-08-10,08:15,08:30,20267
2014-08-10,08:30,08:45,20510
2014-08-10,08:45,09:00,20830
2014-08-10,09:00,09:15,22971
2014-08-10,09:15,09:30,23234
2014-08-10,09:30,09:45,23497
2014-08-10,09:45,10:00,23785
2014-08-10,10:00,10:15,25820
2014-08-10,10:15,10:30,26070
2014-08-10,10:30,10:45,26333
2014-08-10,10:45,11:00,26636
2014-08-10,11:00,11:15,28217
2014-08-10,11:15,11:30,28469
2014-08-10,11:30,11:45,28713
2014-08-10,11:45,12:00,28890
2014-08-10,12:00,12:15,30006
2014-08-10,12:15,12:30,29938
2014-08-10,12:30,12:45,29894
2014-08-10,12:45,13:00,29846
2014-08-10,13:00,13:15,30094
2014-08-10,13:15,13:30,29988
2014-08-10,13:30,13:45,29925
2014-08-10,13:45,14:00,29870
2014-08-10,14:00,14:15,29128
2014-08-10,14:15,14:30,29069
2014-08-10,14:30,14:45,29035
2014-08-10,14:45,15:00,29049
2014-08-10,15:00,15:15,27700
2014-08-10,15:15,15:30,27581
2014-08-10,15:30,15:45,27503
2014-08-10,15:45,16:00,27278
2014-08-10,16:00,16:15,25150
2014-08-10,16:15,16:30,25064
2014-08-10,16:30,16:45,25000
2014-08-10,16:45,17:00,24891
2014-08-10,17:00,17:15,23035
2014-08-10,17:15,17:30,22904
2014-08-10,17:30,17:45,22924
2014-08-10,17:45,18:00,22759
2014-08-10,18:00,18:15,21717
2014-08-10,18:15,18:30,21550
2014-08-10,18:30,18:45,21481
2014-08-10,18:45,19:00,21441
2014-08-10,19:00,19:15,20380
2014-08-10,19:15,19:30,20184
2014-08-10,19:30,19:45,20169
2014-08-10,19:45,20:00,20139
2014-08-10,20:00,20:15,19735
2014-08-10,20:15,20:30,19657
2014-08-10,20:30,20:45,19730
2014-08-10,20:45,21:00,19827
2014-08-10,21:00,21:15,20158
2014-08-10,21:15,21:30,20201
2014-08-10,21:30,21:45,20221
2014-08-10,21:45,22:00,20337
2014-08-10,22:00,22:15,20514
2014-08-10,22:15,22:30,20541
2014-08-10,22:30,22:45,20620
2014-08-10,22:45,23:00,20583
2014-08-10,23:00,23:15,21373
2014-08-10,23:15,23:30,21238
2014-08-10,23:30,23:45,21176
2014-08-10,23:45,00:00,21086
2014-08-11,00:00,00:15,19949
2014-08-11,00:15,00:30,19676
2014-08-11,00:30,00:45,19524
2014-08-11,00:45,01:00,19426
2014-08-11,01:00,01:15,19174
2014-08-11,01:15,01:30,18934
2014-08-11,01:30,01:45,18850
2014-08-11,01:45,02:00,18829
2014-08-11,02:00,02:15,18802
2014-08-11,02:15,02:30,18655
2014-08-11,02:30,02:45,18555
2014-08-11,02:45,03:00,18478
2014-08-11,03:00,03:15,18181
2014-08-11,03:15,03:30,18180
2014-08-11,03:30,03:45,18191
2014-08-11,03:45,04:00,18225
2014-08-11,04:00,04:15,18658
2014-08-11,04:15,04:30,18715
2014-08-11,04:30,04:45,18834
2014-08-11,04:45,05:00,19023
2014-08-11,05:00,05:15,19616
2014-08-11,05:15,05:30,19873
2014-08-11,05:30,05:45,20077
2014-08-11,05:45,06:00,20447
2014-08-11,06:00,06:15,21898
2014-08-11,06:15,06:30,22033
2014-08-11,06:30,06:45,22389
2014-08-11,06:45,07:00,23359
2014-08-11,07:00,07:15,24065
2014-08-11,07:15,07:30,25014
2014-08-11,07:30,07:45,25508
2014-08-11,07:45,08:00,26939
2014-08-11,08:00,08:15,27955
2014-08-11,08:15,08:30,29225
2014-08-11,08:30,08:45,29504
2014-08-11,08:45,09:00,30469
2014-08-11,09:00,09:15,31353
2014-08-11,09:15,09:30,32390
2014-08-11,09:30,09:45,32746
2014-08-11,09:45,10:00,33525
2014-08-11,10:00,10:15,34505
2014-08-11,10:15,10:30,35132
2014-08-11,10:30,10:45,35241
2014-08-11,10:45,11:00,36006
2014-08-11,11:00,11:15,36903
2014-08-11,11:15,11:30,37357
2014-08-11,11:30,11:45,37418
2014-08-11,11:45,12:00,37428
2014-08-11,12:00,12:15,37930
2014-08-11,12:15,12:30,37884
2014-08-11,12:30,12:45,37873
2014-08-11,12:45,13:00,37884
2014-08-11,13:00,13:15,37673
2014-08-11,13:15,13:30,37651
2014-08-11,13:30,13:45,37674
2014-08-11,13:45,14:00,37542
2014-08-11,14:00,14:15,36922
2014-08-11,14:15,14:30,36855
2014-08-11,14:30,14:45,36714
2014-08-11,14:45,15:00,36502
2014-08-11,15:00,15:15,35692
2014-08-11,15:15,15:30,35310
2014-08-11,15:30,15:45,34971
2014-08-11,15:45,16:00,34766
2014-08-11,16:00,16:15,34079
2014-08-11,16:15,16:30,33419
2014-08-11,16:30,16:45,32970
2014-08-11,16:45,17:00,32303
2014-08-11,17:00,17:15,31809
2014-08-11,17:15,17:30,31060
2014-08-11,17:30,17:45,30631
2014-08-11,17:45,18:00,29836
2014-08-11,18:00,18:15,27146
2014-08-11,18:15,18:30,26816
2014-08-11,18:30,18:45,26620
2014-08-11,18:45,19:00,26261
2014-08-11,19:00,19:15,24342
2014-08-11,19:15,19:30,23913
2014-08-11,19:30,19:45,23894
2014-08-11,19:45,20:00,23555
2014-08-11,20:00,20:15,22587
2014-08-11,20:15,20:30,22191
2014-08-11,20:30,20:45,22392
2014-08-11,20:45,21:00,22306
2014-08-11,21:00,21:15,22094
2014-08-11,21:15,21:30,21988
2014-08-11,21:30,21:45,21917
2014-08-11,21:45,22:00,21835
2014-08-11,22:00,22:15,22203
2014-08-11,22:15,22:30,21877
2014-08-11,22:30,22:45,21623
2014-08-11,22:45,23:00,21513
2014-08-11,23:00,23:15,21089
2014-08-11,23:15,23:30,20929
2014-08-11,23:30,23:45,20801
2014-08-11,23:45,00:00,20673
2014-08-12,00:00,00:15,20890
2014-08-12,00:15,00:30,20730
2014-08-12,00:30,00:45,20650
2014-08-12,00:45,01:00,20680
2014-08-12,01:00,01:15,20656
2014-08-12,01:15,01:30,20562
2014-08-12,01:30,01:45,20494
2014-08-12,01:45,02:00,20460
2014-08-12,02:00,02:15,20085
2014-08-12,02:15,02:30,20038
2014-08-12,02:30,02:45,20063
2014-08-12,02:45,03:00,20061
2014-08-12,03:00,03:15,20082
2014-08-12,03:15,03:30,20078
2014-08-12,03:30,03:45,20067
2014-08-12,03:45,04:00,20081
2014-08-12,04:00,04:15,20198
2014-08-12,04:15,04:30,20214
2014-08-12,04:30,04:45,20278
2014-08-12,04:45,05:00,20351
2014-08-12,05:00,05:15,20429
2014-08-12,05:15,05:30,20532
2014-08-12,05:30,05:45,20629
2014-08-12,05:45,06:00,20981
2014-08-12,06:00,06:15,21365
2014-08-12,06:15,06:30,21820
2014-08-12,06:30,06:45,22063
2014-08-12,06:45,07:00,22690
2014-08-12,07:00,07:15,24321
2014-08-12,07:15,07:30,24701
2014-08-12,07:30,07:45,25123
2014-08-12,07:45,08:00,25562
2014-08-12,08:00,08:15,27530
2014-08-12,08:15,08:30,27845
2014-08-12,08:30,08:45,28277
2014-08-12,08:45,09:00,28552
2014-08-12,09:00,09:15,31264
2014-08-12,09:15,09:30,31596
2014-08-12,09:30,09:45,32042
2014-08-12,09:45,10:00,32343
2014-08-12,10:00,10:15,34231
2014-08-12,10:15,10:30,34475
2014-08-12,10:30,10:45,34554
2014-08-12,10:45,11:00,34699
2014-08-12,11:00,11:15,36197
2014-08-12,11:15,11:30,36419
2014-08-12,11:30,11:45,36567
2014-08-12,11:45,12:00,36632
2014-08-12,12:00,12:15,37916
2014-08-12,12:15,12:30,37913
2014-08-12,12:30,12:45,37797
2014-08-12,12:45,13:00,37775
2014-08-12,13:00,13:15,37905
2014-08-12,13:15,13:30,37793
2014-08-12,13:30,13:45,37714
2014-08-12,13:45,14:00,37718
2014-08-12,14:00,14:15,36917
2014-08-12,14:15,14:30,36978
2014-08-12,14:30,14:45,37103
2014-08-12,14:45,15:00,37067
2014-08-12,15:00,15:15,36253
2014-08-12,15:15,15:30,36053
2014-08-12,15:30,15:45,35974
2014-08-12,15:45,16:00,35617
2014-08-12,16:00,16:15,33898
2014-08-12,16:15,16:30,33616
2014-08-12,16:30,16:45,33424
2014-08-12,16:45,17:00,33190
2014-08-12,17:00,17:15,31092
2014-08-12,17:15,17:30,30902
2014-08-12,17:30,17:45,30633
2014-08-12,17:45,18:00,30343
2014-08-12,18:00,18:15,28256
2014-08-12,18:15,18:30,27949
2014-08-12,18:30,18:45,27754
2014-08-12,18:45,19:00,27400
2014-08-12,19:00,19:15,25426
2014-08-12,19:15,19:30,25030
2014-08-12,19:30,19:45,24956
2014-08-12,19:45,20:00,24672
2014-08-12,20:00,20:15,24136
2014-08-12,20:15,20:30,23770
2014-08-12,20:30,20:45,23893
2014-08-12,20:45,21:00,23850
2014-08-12,21:00,21:15,24041
2014-08-12,21:15,21:30,23916
2014-08-12,21:30,21:45,23780
2014-08-12,21:45,22:00,23584
2014-08-12,22:00,22:15,22424
2014-08-12,22:15,22:30,22144
2014-08-12,22:30,22:45,21951
2014-08-12,22:45,23:00,21725
2014-08-12,23:00,23:15,21894
2014-08-12,23:15,23:30,21799
2014-08-12,23:30,23:45,21728
2014-08-12,23:45,00:00,21588
2014-08-13,00:00,00:15,21505
2014-08-13,00:15,00:30,21316
2014-08-13,00:30,00:45,21235
2014-08-13,00:45,01:00,21131
2014-08-13,01:00,01:15,21320
2014-08-13,01:15,01:30,21186
2014-08-13,01:30,01:45,20784
2014-08-13,01:45,02:00,20716
2014-08-13,02:00,02:15,20886
2014-08-13,02:15,02:30,20688
2014-08-13,02:30,02:45,20736
2014-08-13,02:45,03:00,20671
2014-08-13,03:00,03:15,20727
2014-08-13,03:15,03:30,20689
2014-08-13,03:30,03:45,20714
2014-08-13,03:45,04:00,20606
2014-08-13,04:00,04:15,20832
2014-08-13,04:15,04:30,20874
2014-08-13,04:30,04:45,21044
2014-08-13,04:45,05:00,21311
2014-08-13,05:00,05:15,21463
2014-08-13,05:15,05:30,21576
2014-08-13,05:30,05:45,21806
2014-08-13,05:45,06:00,22186
2014-08-13,06:00,06:15,22896
2014-08-13,06:15,06:30,23234
2014-08-13,06:30,06:45,23521
2014-08-13,06:45,07:00,23891
2014-08-13,07:00,07:15,25867
2014-08-13,07:15,07:30,26145
2014-08-13,07:30,07:45,26236
2014-08-13,07:45,08:00,26540
2014-08-13,08:00,08:15,28227
2014-08-13,08:15,08:30,28410
2014-08-13,08:30,08:45,28684
2014-08-13,08:45,09:00,28962
2014-08-13,09:00,09:15,30805
2014-08-13,09:15,09:30,31041
2014-08-13,09:30,09:45,31349
2014-08-13,09:45,10:00,31546
2014-08-13,10:00,10:15,32496
2014-08-13,10:15,10:30,32552
2014-08-13,10:30,10:45,32695
2014-08-13,10:45,11:00,32928
2014-08-13,11:00,11:15,33832
2014-08-13,11:15,11:30,33948
2014-08-13,11:30,11:45,34170
2014-08-13,11:45,12:00,34159
2014-08-13,12:00,12:15,34393
2014-08-13,12:15,12:30,34303
2014-08-13,12:30,12:45,34333
2014-08-13,12:45,13:00,34352
2014-08-13,13:00,13:15,33983
2014-08-13,13:15,13:30,33913
2014-08-13,13:30,13:45,33850
2014-08-13,13:45,14:00,33734
2014-08-13,14:00,14:15,33025
2014-08-13,14:15,14:30,32980
2014-08-13,14:30,14:45,33066
2014-08-13,14:45,15:00,33014
2014-08-13,15:00,15:15,32516
2014-08-13,15:15,15:30,32372
2014-08-13,15:30,15:45,32267
2014-08-13,15:45,16:00,32112
2014-08-13,16:00,16:15,31515
2014-08-13,16:15,16:30,31513
2014-08-13,16:30,16:45,31445
2014-08-13,16:45,17:00,31480
2014-08-13,17:00,17:15,30157
2014-08-13,17:15,17:30,29980
2014-08-13,17:30,17:45,29898
2014-08-13,17:45,18:00,29809
2014-08-13,18:00,18:15,28495
2014-08-13,18:15,18:30,28306
2014-08-13,18:30,18:45,28279
2014-08-13,18:45,19:00,28187
2014-08-13,19:00,19:15,27172
2014-08-13,19:15,19:30,26909
2014-08-13,19:30,19:45,26840
2014-08-13,19:45,20:00,26615
2014-08-13,20:00,20:15,26135
2014-08-13,20:15,20:30,25981
2014-08-13,20:30,20:45,25962
2014-08-13,20:45,21:00,25976
2014-08-13,21:00,21:15,26299
2014-08-13,21:15,21:30,26161
2014-08-13,21:30,21:45,26156
2014-08-13,21:45,22:00,26131
2014-08-13,22:00,22:15,25048
2014-08-13,22:15,22:30,24840
2014-08-13,22:30,22:45,24759
2014-08-13,22:45,23:00,24385
2014-08-13,23:00,23:15,23535
2014-08-13,23:15,23:30,23165
2014-08-13,23:30,23:45,23003
2014-08-13,23:45,00:00,22816
2014-08-14,00:00,00:15,19787
2014-08-14,00:15,00:30,19465
2014-08-14,00:30,00:45,19213
2014-08-14,00:45,01:00,19164
2014-08-14,01:00,01:15,19178
2014-08-14,01:15,01:30,19079
2014-08-14,01:30,01:45,19005
2014-08-14,01:45,02:00,18974
2014-08-14,02:00,02:15,18837
2014-08-14,02:15,02:30,18760
2014-08-14,02:30,02:45,18723
2014-08-14,02:45,03:00,18688
2014-08-14,03:00,03:15,18427
2014-08-14,03:15,03:30,18390
2014-08-14,03:30,03:45,18377
2014-08-14,03:45,04:00,18351
2014-08-14,04:00,04:15,18778
2014-08-14,04:15,04:30,18807
2014-08-14,04:30,04:45,18899
2014-08-14,04:45,05:00,19026
2014-08-14,05:00,05:15,19117
2014-08-14,05:15,05:30,19249
2014-08-14,05:30,05:45,19414
2014-08-14,05:45,06:00,19800
2014-08-14,06:00,06:15,20576
2014-08-14,06:15,06:30,20847
2014-08-14,06:30,06:45,21042
2014-08-14,06:45,07:00,21464
2014-08-14,07:00,07:15,22917
2014-08-14,07:15,07:30,23144
2014-08-14,07:30,07:45,23410
2014-08-14,07:45,08:00,23739
2014-08-14,08:00,08:15,26458
2014-08-14,08:15,08:30,26675
2014-08-14,08:30,08:45,27000
2014-08-14,08:45,09:00,27245
2014-08-14,09:00,09:15,29161
2014-08-14,09:15,09:30,29393
2014-08-14,09:30,09:45,29713
2014-08-14,09:45,10:00,29950
2014-08-14,10:00,10:15,31484
2014-08-14,10:15,10:30,31662
2014-08-14,10:30,10:45,31946
2014-08-14,10:45,11:00,32143
2014-08-14,11:00,11:15,33335
2014-08-14,11:15,11:30,33514
2014-08-14,11:30,11:45,33740
2014-08-14,11:45,12:00,33845
2014-08-14,12:00,12:15,34206
2014-08-14,12:15,12:30,34254
2014-08-14,12:30,12:45,34261
2014-08-14,12:45,13:00,34270
2014-08-14,13:00,13:15,33895
2014-08-14,13:15,13:30,33906
2014-08-14,13:30,13:45,33832
2014-08-14,13:45,14:00,33699
2014-08-14,14:00,14:15,33070
2014-08-14,14:15,14:30,33025
2014-08-14,14:30,14:45,32957
2014-08-14,14:45,15:00,32837
2014-08-14,15:00,15:15,32330
2014-08-14,15:15,15:30,32185
2014-08-14,15:30,15:45,31945
2014-08-14,15:45,16:00,31710
2014-08-14,16:00,16:15,30241
2014-08-14,16:15,16:30,30049
2014-08-14,16:30,16:45,29808
2014-08-14,16:45,17:00,29690
2014-08-14,17:00,17:15,28030
2014-08-14,17:15,17:30,27882
2014-08-14,17:30,17:45,27628
2014-08-14,17:45,18:00,27409
2014-08-14,18:00,18:15,25989
2014-08-14,18:15,18:30,25743
2014-08-14,18:30,18:45,25429
2014-08-14,18:45,19:00,25210
2014-08-14,19:00,19:15,23368
2014-08-14,19:15,19:30,23103
2014-08-14,19:30,19:45,22731
2014-08-14,19:45,20:00,22517
2014-08-14,20:00,20:15,21544
2014-08-14,20:15,20:30,21319
2014-08-14,20:30,20:45,21180
2014-08-14,20:45,21:00,21127
2014-08-14,21:00,21:15,21243
2014-08-14,21:15,21:30,21146
2014-08-14,21:30,21:45,21071
2014-08-14,21:45,22:00,20966
2014-08-14,22:00,22:15,20520
2014-08-14,22:15,22:30,20332
2014-08-14,22:30,22:45,20170
2014-08-14,22:45,23:00,19919
2014-08-14,23:00,23:15,19628
2014-08-14,23:15,23:30,19460
2014-08-14,23:30,23:45,19372
2014-08-14,23:45,00:00,19209
2014-08-15,00:00,00:15,21663
2014-08-15,00:15,00:30,21323
2014-08-15,00:30,00:45,21120
2014-08-15,00:45,01:00,21100
2014-08-15,01:00,01:15,20930
2014-08-15,01:15,01:30,20828
2014-08-15,01:30,01:45,20764
2014-08-15,01:45,02:00,20756
2014-08-15,02:00,02:15,20695
2014-08-15,02:15,02:30,20633
2014-08-15,02:30,02:45,20614
2014-08-15,02:45,03:00,20558
2014-08-15,03:00,03:15,20147
2014-08-15,03:15,03:30,20106
2014-08-15,03:30,03:45,20088
2014-08-15,03:45,04:00,20095
2014-08-15,04:00,04:15,20385
2014-08-15,04:15,04:30,20408
2014-08-15,04:30,04:45,20511
2014-08-15,04:45,05:00,20668
2014-08-15,05:00,05:15,20605
2014-08-15,05:15,05:30,20737
2014-08-15,05:30,05:45,20846
2014-08-15,05:45,06:00,21205
2014-08-15,06:00,06:15,22091
2014-08-15,06:15,06:30,22370
2014-08-15,06:30,06:45,22561
2014-08-15,06:45,07:00,22995
2014-08-15,07:00,07:15,23889
2014-08-15,07:15,07:30,24060
2014-08-15,07:30,07:45,24278
2014-08-15,07:45,08:00,24552
2014-08-15,08:00,08:15,26057
2014-08-15,08:15,08:30,26272
2014-08-15,08:30,08:45,26596
2014-08-15,08:45,09:00,26859
2014-08-15,09:00,09:15,28193
2014-08-15,09:15,09:30,28399
2014-08-15,09:30,09:45,28640
2014-08-15,09:45,10:00,28800
2014-08-15,10:00,10:15,30076
2014-08-15,10:15,10:30,30219
2014-08-15,10:30,10:45,30499
2014-08-15,10:45,11:00,30782
2014-08-15,11:00,11:15,31583
2014-08-15,11:15,11:30,31767
2014-08-15,11:30,11:45,32047
2014-08-15,11:45,12:00,32210
2014-08-15,12:00,12:15,32586
2014-08-15,12:15,12:30,32657
2014-08-15,12:30,12:45,32694
2014-08-15,12:45,13:00,32765
2014-08-15,13:00,13:15,32906
2014-08-15,13:15,13:30,32866
2014-08-15,13:30,13:45,32819
2014-08-15,13:45,14:00,32816
2014-08-15,14:00,14:15,32259
2014-08-15,14:15,14:30,32238
2014-08-15,14:30,14:45,32247
2014-08-15,14:45,15:00,32272
2014-08-15,15:00,15:15,31265
2014-08-15,15:15,15:30,31253
2014-08-15,15:30,15:45,31207
2014-08-15,15:45,16:00,31068
2014-08-15,16:00,16:15,29841
2014-08-15,16:15,16:30,29657
2014-08-15,16:30,16:45,29559
2014-08-15,16:45,17:00,29431
2014-08-15,17:00,17:15,28740
2014-08-15,17:15,17:30,28633
2014-08-15,17:30,17:45,28401
2014-08-15,17:45,18:00,28270
2014-08-15,18:00,18:15,26736
2014-08-15,18:15,18:30,26518
2014-08-15,18:30,18:45,26230
2014-08-15,18:45,19:00,26071
2014-08-15,19:00,19:15,24875
2014-08-15,19:15,19:30,24638
2014-08-15,19:30,19:45,24358
2014-08-15,19:45,20:00,24144
2014-08-15,20:00,20:15,23865
2014-08-15,20:15,20:30,23673
2014-08-15,20:30,20:45,23607
2014-08-15,20:45,21:00,23586
2014-08-15,21:00,21:15,23699
2014-08-15,21:15,21:30,23568
2014-08-15,21:30,21:45,23444
2014-08-15,21:45,22:00,23330
2014-08-15,22:00,22:15,23317
2014-08-15,22:15,22:30,23108
2014-08-15,22:30,22:45,22838
2014-08-15,22:45,23:00,22728
2014-08-15,23:00,23:15,21912
2014-08-15,23:15,23:30,21559
2014-08-15,23:30,23:45,21266
2014-08-15,23:45,00:00,21091
2014-08-16,00:00,00:15,19279
2014-08-16,00:15,00:30,19046
2014-08-16,00:30,00:45,18887
2014-08-16,00:45,01:00,18825
2014-08-16,01:00,01:15,18503
2014-08-16,01:15,01:30,18414
2014-08-16,01:30,01:45,18338
2014-08-16,01:45,02:00,18302
2014-08-16,02:00,02:15,18128
2014-08-16,02:15,02:30,18074
2014-08-16,02:30,02:45,18051
2014-08-16,02:45,03:00,18024
2014-08-16,03:00,03:15,17975
2014-08-16,03:15,03:30,17942
2014-08-16,03:30,03:45,17924
2014-08-16,03:45,04:00,17953
2014-08-16,04:00,04:15,17392
2014-08-16,04:15,04:30,17428
2014-08-16,04:30,04:45,17486
2014-08-16,04:45,05:00,17591
2014-08-16,05:00,05:15,17929
2014-08-16,05:15,05:30,17955
2014-08-16,05:30,05:45,17979
2014-08-16,05:45,06:00,18070
2014-08-16,06:00,06:15,18664
2014-08-16,06:15,06:30,18753
2014-08-16,06:30,06:45,18816
2014-08-16,06:45,07:00,19021
2014-08-16,07:00,07:15,19594
2014-08-16,07:15,07:30,19786
2014-08-16,07:30,07:45,20037
2014-08-16,07:45,08:00,20373
2014-08-16,08:00,08:15,21915
2014-08-16,08:15,08:30,22134
2014-08-16,08:30,08:45,22378
2014-08-16,08:45,09:00,22701
2014-08-16,09:00,09:15,24153
2014-08-16,09:15,09:30,24411
2014-08-16,09:30,09:45,24663
2014-08-16,09:45,10:00,24918
2014-08-16,10:00,10:15,26416
2014-08-16,10:15,10:30,26588
2014-08-16,10:30,10:45,26775
2014-08-16,10:45,11:00,26957
2014-08-16,11:00,11:15,28247
2014-08-16,11:15,11:30,28441
2014-08-16,11:30,11:45,28593
2014-08-16,11:45,12:00,28697
2014-08-16,12:00,12:15,29697
2014-08-16,12:15,12:30,29736
2014-08-16,12:30,12:45,29737
2014-08-16,12:45,13:00,29724
2014-08-16,13:00,13:15,30685
2014-08-16,13:15,13:30,30606
2014-08-16,13:30,13:45,30530
2014-08-16,13:45,14:00,30471
2014-08-16,14:00,14:15,30241
2014-08-16,14:15,14:30,30132
2014-08-16,14:30,14:45,30072
2014-08-16,14:45,15:00,30014
2014-08-16,15:00,15:15,29155
2014-08-16,15:15,15:30,29043
2014-08-16,15:30,15:45,28944
2014-08-16,15:45,16:00,28813
2014-08-16,16:00,16:15,27655
2014-08-16,16:15,16:30,27430
2014-08-16,16:30,16:45,27202
2014-08-16,16:45,17:00,27031
2014-08-16,17:00,17:15,25362
2014-08-16,17:15,17:30,25211
2014-08-16,17:30,17:45,25031
2014-08-16,17:45,18:00,24745
2014-08-16,18:00,18:15,22827
2014-08-16,18:15,18:30,22639
2014-08-16,18:30,18:45,22511
2014-08-16,18:45,19:00,22272
2014-08-16,19:00,19:15,21296
2014-08-16,19:15,19:30,21141
2014-08-16,19:30,19:45,21037
2014-08-16,19:45,20:00,20905
2014-08-16,20:00,20:15,19861
2014-08-16,20:15,20:30,19757
2014-08-16,20:30,20:45,19783
2014-08-16,20:45,21:00,19788
2014-08-16,21:00,21:15,19688
2014-08-16,21:15,21:30,19659
2014-08-16,21:30,21:45,19670
2014-08-16,21:45,22:00,19662
2014-08-16,22:00,22:15,19661
2014-08-16,22:15,22:30,19601
2014-08-16,22:30,22:45,19463
2014-08-16,22:45,23:00,19326
2014-08-16,23:00,23:15,19483
2014-08-16,23:15,23:30,19324
2014-08-16,23:30,23:45,19245
2014-08-16,23:45,00:00,19062
2014-08-17,00:00,00:15,18378
2014-08-17,00:15,00:30,18198
2014-08-17,00:30,00:45,18095
2014-08-17,00:45,01:00,18070
2014-08-17,01:00,01:15,17121
2014-08-17,01:15,01:30,17026
2014-08-17,01:30,01:45,16980
2014-08-17,01:45,02:00,17099
2014-08-17,02:00,02:15,16855
2014-08-17,02:15,02:30,16789
2014-08-17,02:30,02:45,16777
2014-08-17,02:45,03:00,16733
2014-08-17,03:00,03:15,17051
2014-08-17,03:15,03:30,16938
2014-08-17,03:30,03:45,16914
2014-08-17,03:45,04:00,16979
2014-08-17,04:00,04:15,17062
