date,time_from,time_to,production
2014-03-09,02:00,02:15,19642
2014-03-09,02:15,02:30,19632
2014-03-09,02:30,02:45,19643
2014-03-09,02:45,03:00,19650
2014-03-09,03:00,03:15,19496
2014-03-09,03:15,03:30,19497
2014-03-09,03:30,03:45,19542
2014-03-09,03:45,04:00,19522
2014-03-09,04:00,04:15,19250
2014-03-09,04:15,04:30,19316
2014-03-09,04:30,04:45,19343
2014-03-09,04:45,05:00,19390
2014-03-09,05:00,05:15,19434
2014-03-09,05:15,05:30,19361
2014-03-09,05:30,05:45,19157
2014-03-09,05:45,06:00,18993
2014-03-09,06:00,06:15,19342
2014-03-09,06:15,06:30,19214
2014-03-09,06:30,06:45,19282
2014-03-09,06:45,07:00,19303
2014-03-09,07:00,07:15,20521
2014-03-09,07:15,07:30,20598
2014-03-09,07:30,07:45,20942
2014-03-09,07:45,08:00,21440
2014-03-09,08:00,08:15,24507
2014-03-09,08:15,08:30,24947
2014-03-09,08:30,08:45,25419
2014-03-09,08:45,09:00,25976
2014-03-09,09:00,09:15,29680
2014-03-09,09:15,09:30,30080
2014-03-09,09:30,09:45,30408
2014-03-09,09:45,10:00,30744
2014-03-09,10:00,10:15,33411
2014-03-09,10:15,10:30,33755
2014-03-09,10:30,10:45,34066
2014-03-09,10:45,11:00,34374
2014-03-09,11:00,11:15,35855
2014-03-09,11:15,11:30,36150
2014-03-09,11:30,11:45,36304
2014-03-09,11:45,12:00,36330
2014-03-09,12:00,12:15,36959
2014-03-09,12:15,12:30,36934
2014-03-09,12:30,12:45,36767
2014-03-09,12:45,13:00,36590
2014-03-09,13:00,13:15,35858
2014-03-09,13:15,13:30,35685
2014-03-09,13:30,13:45,35435
2014-03-09,13:45,14:00,35100
2014-03-09,14:00,14:15,32936
2014-03-09,14:15,14:30,32595
2014-03-09,14:30,14:45,32293
2014-03-09,14:45,15:00,31896
2014-03-09,15:00,15:15,28811
2014-03-09,15:15,15:30,28555
2014-03-09,15:30,15:45,28087
2014-03-09,15:45,16:00,27566
2014-03-09,16:00,16:15,26470
2014-03-09,16:15,16:30,25794
2014-03-09,16:30,16:45,25460
2014-03-09,16:45,17:00,25080
2014-03-09,17:00,17:15,23211
2014-03-09,17:15,17:30,23065
2014-03-09,17:30,17:45,23098
2014-03-09,17:45,18:00,23347
2014-03-09,18:00,18:15,23131
2014-03-09,18:15,18:30,23249
2014-03-09,18:30,18:45,23428
2014-03-09,18:45,19:00,23651
2014-03-09,19:00,19:15,24759
2014-03-09,19:15,19:30,24783
2014-03-09,19:30,19:45,24803
2014-03-09,19:45,20:00,24739
2014-03-09,20:00,20:15,25056
2014-03-09,20:15,20:30,24864
2014-03-09,20:30,20:45,24705
2014-03-09,20:45,21:00,24611
2014-03-09,21:00,21:15,24827
2014-03-09,21:15,21:30,24778
2014-03-09,21:30,21:45,24789
2014-03-09,21:45,22:00,24750
2014-03-09,22:00,22:15,24654
2014-03-09,22:15,22:30,24539
2014-03-09,22:30,22:45,24443
2014-03-09,22:45,23:00,24268
2014-03-09,23:00,23:15,22965
2014-03-09,23:15,23:30,22726
2014-03-09,23:30,23:45,22609
2014-03-09,23:45,00:00,22537
2014-03-10,00:00,00:15,22837
2014-03-10,00:15,00:30,22766
2014-03-10,00:30,00:45,22645
2014-03-10,00:45,01:00,22575
2014-03-10,01:00,01:15,22136
2014-03-10,01:15,01:30,22036
2014-03-10,01:30,01:45,21973
2014-03-10,01:45,02:00,21962
2014-03-10,02:00,02:15,21685
2014-03-10,02:15,02:30,21771
2014-03-10,02:30,02:45,21872
2014-03-10,02:45,03:00,21876
2014-03-10,03:00,03:15,21479
2014-03-10,03:15,03:30,21513
2014-03-10,03:30,03:45,21604
2014-03-10,03:45,04:00,21630
2014-03-10,04:00,04:15,21969
2014-03-10,04:15,04:30,22100
2014-03-10,04:30,04:45,22311
2014-03-10,04:45,05:00,22633
2014-03-10,05:00,05:15,24691
2014-03-10,05:15,05:30,25014
2014-03-10,05:30,05:45,25414
2014-03-10,05:45,06:00,25900
2014-03-10,06:00,06:15,28691
2014-03-10,06:15,06:30,28900
2014-03-10,06:30,06:45,29215
2014-03-10,06:45,07:00,29715
2014-03-10,07:00,07:15,33394
2014-03-10,07:15,07:30,33469
2014-03-10,07:30,07:45,33636
2014-03-10,07:45,08:00,34064
2014-03-10,08:00,08:15,38407
2014-03-10,08:15,08:30,38822
2014-03-10,08:30,08:45,39236
2014-03-10,08:45,09:00,39631
2014-03-10,09:00,09:15,43448
2014-03-10,09:15,09:30,43819
2014-03-10,09:30,09:45,44185
2014-03-10,09:45,10:00,44695
2014-03-10,10:00,10:15,46025
2014-03-10,10:15,10:30,46266
2014-03-10,10:30,10:45,46537
2014-03-10,10:45,11:00,46966
2014-03-10,11:00,11:15,47790
2014-03-10,11:15,11:30,48001
2014-03-10,11:30,11:45,48163
2014-03-10,11:45,12:00,48232
2014-03-10,12:00,12:15,48424
2014-03-10,12:15,12:30,48418
2014-03-10,12:30,12:45,48401
2014-03-10,12:45,13:00,48353
2014-03-10,13:00,13:15,47290
2014-03-10,13:15,13:30,47217
2014-03-10,13:30,13:45,47023
2014-03-10,13:45,14:00,46763
2014-03-10,14:00,14:15,45402
2014-03-10,14:15,14:30,45191
2014-03-10,14:30,14:45,44938
2014-03-10,14:45,15:00,44598
2014-03-10,15:00,15:15,42642
2014-03-10,15:15,15:30,42043
2014-03-10,15:30,15:45,41651
2014-03-10,15:45,16:00,41224
2014-03-10,16:00,16:15,39037
2014-03-10,16:15,16:30,38403
2014-03-10,16:30,16:45,38139
2014-03-10,16:45,17:00,37974
2014-03-10,17:00,17:15,35393
2014-03-10,17:15,17:30,35224
2014-03-10,17:30,17:45,35223
2014-03-10,17:45,18:00,35307
2014-03-10,18:00,18:15,34511
2014-03-10,18:15,18:30,34397
2014-03-10,18:30,18:45,34494
2014-03-10,18:45,19:00,34680
2014-03-10,19:00,19:15,35193
2014-03-10,19:15,19:30,35141
2014-03-10,19:30,19:45,35026
2014-03-10,19:45,20:00,34856
2014-03-10,20:00,20:15,35472
2014-03-10,20:15,20:30,35235
2014-03-10,20:30,20:45,35044
2014-03-10,20:45,21:00,34965
2014-03-10,21:00,21:15,34674
2014-03-10,21:15,21:30,34436
2014-03-10,21:30,21:45,33920
2014-03-10,21:45,22:00,33620
2014-03-10,22:00,22:15,33225
2014-03-10,22:15,22:30,32803
2014-03-10,22:30,22:45,32695
2014-03-10,22:45,23:00,32328
2014-03-10,23:00,23:15,30214
2014-03-10,23:15,23:30,30122
2014-03-10,23:30,23:45,30061
2014-03-10,23:45,00:00,29840
2014-03-11,00:00,00:15,26541
2014-03-11,00:15,00:30,26275
2014-03-11,00:30,00:45,26021
2014-03-11,00:45,01:00,25962
2014-03-11,01:00,01:15,25587
2014-03-11,01:15,01:30,25489
2014-03-11,01:30,01:45,25394
2014-03-11,01:45,02:00,25431
2014-03-11,02:00,02:15,24887
2014-03-11,02:15,02:30,24921
2014-03-11,02:30,02:45,25000
2014-03-11,02:45,03:00,25071
2014-03-11,03:00,03:15,24680
2014-03-11,03:15,03:30,24729
2014-03-11,03:30,03:45,24771
2014-03-11,03:45,04:00,24797
2014-03-11,04:00,04:15,25477
2014-03-11,04:15,04:30,25584
2014-03-11,04:30,04:45,25779
2014-03-11,04:45,05:00,25894
2014-03-11,05:00,05:15,27507
2014-03-11,05:15,05:30,27751
2014-03-11,05:30,05:45,28012
2014-03-11,05:45,06:00,28497
2014-03-11,06:00,06:15,31749
2014-03-11,06:15,06:30,31974
2014-03-11,06:30,06:45,32045
2014-03-11,06:45,07:00,32527
2014-03-11,07:00,07:15,34909
2014-03-11,07:15,07:30,35066
2014-03-11,07:30,07:45,35412
2014-03-11,07:45,08:00,35818
2014-03-11,08:00,08:15,39447
2014-03-11,08:15,08:30,39775
2014-03-11,08:30,08:45,40122
2014-03-11,08:45,09:00,40470
2014-03-11,09:00,09:15,43699
2014-03-11,09:15,09:30,44074
2014-03-11,09:30,09:45,44454
2014-03-11,09:45,10:00,44804
2014-03-11,10:00,10:15,46589
2014-03-11,10:15,10:30,46843
2014-03-11,10:30,10:45,47071
2014-03-11,10:45,11:00,47389
2014-03-11,11:00,11:15,48233
2014-03-11,11:15,11:30,48199
2014-03-11,11:30,11:45,48414
2014-03-11,11:45,12:00,48727
2014-03-11,12:00,12:15,48347
2014-03-11,12:15,12:30,48398
2014-03-11,12:30,12:45,48436
2014-03-11,12:45,13:00,48468
2014-03-11,13:00,13:15,48139
2014-03-11,13:15,13:30,48123
2014-03-11,13:30,13:45,48044
2014-03-11,13:45,14:00,47856
2014-03-11,14:00,14:15,46600
2014-03-11,14:15,14:30,46433
2014-03-11,14:30,14:45,46199
2014-03-11,14:45,15:00,45870
2014-03-11,15:00,15:15,43514
2014-03-11,15:15,15:30,43175
2014-03-11,15:30,15:45,42848
2014-03-11,15:45,16:00,42403
2014-03-11,16:00,16:15,39592
2014-03-11,16:15,16:30,39175
2014-03-11,16:30,16:45,38832
2014-03-11,16:45,17:00,38536
2014-03-11,17:00,17:15,37928
2014-03-11,17:15,17:30,37545
2014-03-11,17:30,17:45,37673
2014-03-11,17:45,18:00,37939
2014-03-11,18:00,18:15,37151
2014-03-11,18:15,18:30,37177
2014-03-11,18:30,18:45,37231
2014-03-11,18:45,19:00,37381
2014-03-11,19:00,19:15,37554
2014-03-11,19:15,19:30,37484
2014-03-11,19:30,19:45,37395
2014-03-11,19:45,20:00,37268
2014-03-11,20:00,20:15,37606
2014-03-11,20:15,20:30,37361
2014-03-11,20:30,20:45,37230
2014-03-11,20:45,21:00,37232
2014-03-11,21:00,21:15,37195
2014-03-11,21:15,21:30,36725
2014-03-11,21:30,21:45,36677
2014-03-11,21:45,22:00,36578
2014-03-11,22:00,22:15,34810
2014-03-11,22:15,22:30,34498
2014-03-11,22:30,22:45,34318
2014-03-11,22:45,23:00,34498
2014-03-11,23:00,23:15,31023
2014-03-11,23:15,23:30,30768
2014-03-11,23:30,23:45,30605
2014-03-11,23:45,00:00,30448
2014-03-12,00:00,00:15,29511
2014-03-12,00:15,00:30,29449
2014-03-12,00:30,00:45,29282
2014-03-12,00:45,01:00,29203
2014-03-12,01:00,01:15,27806
2014-03-12,01:15,01:30,27785
2014-03-12,01:30,01:45,27718
2014-03-12,01:45,02:00,27707
2014-03-12,02:00,02:15,27399
2014-03-12,02:15,02:30,27398
2014-03-12,02:30,02:45,27456
2014-03-12,02:45,03:00,27573
2014-03-12,03:00,03:15,26662
2014-03-12,03:15,03:30,26702
2014-03-12,03:30,03:45,26800
2014-03-12,03:45,04:00,26733
2014-03-12,04:00,04:15,27636
2014-03-12,04:15,04:30,27677
2014-03-12,04:30,04:45,27832
2014-03-12,04:45,05:00,28048
2014-03-12,05:00,05:15,30012
2014-03-12,05:15,05:30,30187
2014-03-12,05:30,05:45,30301
2014-03-12,05:45,06:00,30678
2014-03-12,06:00,06:15,33626
2014-03-12,06:15,06:30,33967
2014-03-12,06:30,06:45,34073
2014-03-12,06:45,07:00,34255
2014-03-12,07:00,07:15,36481
2014-03-12,07:15,07:30,36625
2014-03-12,07:30,07:45,36940
2014-03-12,07:45,08:00,37375
2014-03-12,08:00,08:15,40611
2014-03-12,08:15,08:30,40994
2014-03-12,08:30,08:45,41344
2014-03-12,08:45,09:00,41747
2014-03-12,09:00,09:15,45060
2014-03-12,09:15,09:30,45426
2014-03-12,09:30,09:45,45789
2014-03-12,09:45,10:00,46547
2014-03-12,10:00,10:15,47528
2014-03-12,10:15,10:30,47803
2014-03-12,10:30,10:45,48064
2014-03-12,10:45,11:00,48629
2014-03-12,11:00,11:15,48907
2014-03-12,11:15,11:30,48825
2014-03-12,11:30,11:45,48926
2014-03-12,11:45,12:00,48922
2014-03-12,12:00,12:15,48645
2014-03-12,12:15,12:30,48607
2014-03-12,12:30,12:45,48575
2014-03-12,12:45,13:00,48458
2014-03-12,13:00,13:15,47780
2014-03-12,13:15,13:30,47733
2014-03-12,13:30,13:45,47519
2014-03-12,13:45,14:00,47218
2014-03-12,14:00,14:15,45415
2014-03-12,14:15,14:30,45175
2014-03-12,14:30,14:45,44876
2014-03-12,14:45,15:00,44517
2014-03-12,15:00,15:15,43030
2014-03-12,15:15,15:30,42200
2014-03-12,15:30,15:45,41820
2014-03-12,15:45,16:00,41378
2014-03-12,16:00,16:15,40294
2014-03-12,16:15,16:30,39570
2014-03-12,16:30,16:45,38891
2014-03-12,16:45,17:00,38712
2014-03-12,17:00,17:15,37756
2014-03-12,17:15,17:30,37348
2014-03-12,17:30,17:45,37396
2014-03-12,17:45,18:00,37404
2014-03-12,18:00,18:15,36200
2014-03-12,18:15,18:30,36229
2014-03-12,18:30,18:45,36413
2014-03-12,18:45,19:00,36691
2014-03-12,19:00,19:15,37138
2014-03-12,19:15,19:30,37045
2014-03-12,19:30,19:45,36815
2014-03-12,19:45,20:00,36494
2014-03-12,20:00,20:15,36611
2014-03-12,20:15,20:30,36212
2014-03-12,20:30,20:45,36083
2014-03-12,20:45,21:00,36042
2014-03-12,21:00,21:15,35447
2014-03-12,21:15,21:30,35168
2014-03-12,21:30,21:45,34994
2014-03-12,21:45,22:00,34850
2014-03-12,22:00,22:15,34696
2014-03-12,22:15,22:30,34366
2014-03-12,22:30,22:45,33989
2014-03-12,22:45,23:00,33537
2014-03-12,23:00,23:15,31228
2014-03-12,23:15,23:30,30956
2014-03-12,23:30,23:45,30770
2014-03-12,23:45,00:00,30561
2014-03-13,00:00,00:15,27544
2014-03-13,00:15,00:30,27495
2014-03-13,00:30,00:45,27410
2014-03-13,00:45,01:00,27335
2014-03-13,01:00,01:15,26411
2014-03-13,01:15,01:30,26348
2014-03-13,01:30,01:45,26290
2014-03-13,01:45,02:00,26309
2014-03-13,02:00,02:15,25483
2014-03-13,02:15,02:30,25483
2014-03-13,02:30,02:45,25492
2014-03-13,02:45,03:00,25539
2014-03-13,03:00,03:15,24804
2014-03-13,03:15,03:30,24852
2014-03-13,03:30,03:45,24928
2014-03-13,03:45,04:00,24907
2014-03-13,04:00,04:15,25915
2014-03-13,04:15,04:30,26032
2014-03-13,04:30,04:45,26207
2014-03-13,04:45,05:00,26463
2014-03-13,05:00,05:15,28131
2014-03-13,05:15,05:30,28307
2014-03-13,05:30,05:45,28514
2014-03-13,05:45,06:00,28946
2014-03-13,06:00,06:15,31865
2014-03-13,06:15,06:30,32176
2014-03-13,06:30,06:45,32362
2014-03-13,06:45,07:00,32707
2014-03-13,07:00,07:15,34361
2014-03-13,07:15,07:30,34574
2014-03-13,07:30,07:45,34889
2014-03-13,07:45,08:00,35311
2014-03-13,08:00,08:15,39173
2014-03-13,08:15,08:30,39534
2014-03-13,08:30,08:45,39909
2014-03-13,08:45,09:00,40317
2014-03-13,09:00,09:15,43589
2014-03-13,09:15,09:30,43969
2014-03-13,09:30,09:45,44292
2014-03-13,09:45,10:00,45076
2014-03-13,10:00,10:15,45424
2014-03-13,10:15,10:30,45677
2014-03-13,10:30,10:45,45768
2014-03-13,10:45,11:00,45972
2014-03-13,11:00,11:15,46399
2014-03-13,11:15,11:30,46605
2014-03-13,11:30,11:45,46764
2014-03-13,11:45,12:00,46841
2014-03-13,12:00,12:15,47142
2014-03-13,12:15,12:30,47122
2014-03-13,12:30,12:45,47043
2014-03-13,12:45,13:00,46881
2014-03-13,13:00,13:15,46388
2014-03-13,13:15,13:30,46317
2014-03-13,13:30,13:45,46121
2014-03-13,13:45,14:00,45839
2014-03-13,14:00,14:15,44388
2014-03-13,14:15,14:30,44149
2014-03-13,14:30,14:45,43874
2014-03-13,14:45,15:00,43521
2014-03-13,15:00,15:15,41006
2014-03-13,15:15,15:30,40647
2014-03-13,15:30,15:45,40263
2014-03-13,15:45,16:00,39873
2014-03-13,16:00,16:15,38269
2014-03-13,16:15,16:30,37669
2014-03-13,16:30,16:45,37364
2014-03-13,16:45,17:00,37101
2014-03-13,17:00,17:15,34061
2014-03-13,17:15,17:30,33828
2014-03-13,17:30,17:45,33843
2014-03-13,17:45,18:00,33805
2014-03-13,18:00,18:15,33204
2014-03-13,18:15,18:30,33190
2014-03-13,18:30,18:45,33284
2014-03-13,18:45,19:00,33598
2014-03-13,19:00,19:15,33799
2014-03-13,19:15,19:30,33953
2014-03-13,19:30,19:45,33613
2014-03-13,19:45,20:00,33384
2014-03-13,20:00,20:15,33390
2014-03-13,20:15,20:30,33109
2014-03-13,20:30,20:45,32920
2014-03-13,20:45,21:00,32853
2014-03-13,21:00,21:15,32324
2014-03-13,21:15,21:30,32159
2014-03-13,21:30,21:45,32012
2014-03-13,21:45,22:00,31837
2014-03-13,22:00,22:15,31677
2014-03-13,22:15,22:30,31217
2014-03-13,22:30,22:45,30732
2014-03-13,22:45,23:00,30306
2014-03-13,23:00,23:15,28809
2014-03-13,23:15,23:30,28521
2014-03-13,23:30,23:45,28405
2014-03-13,23:45,00:00,28273
2014-03-14,00:00,00:15,26262
2014-03-14,00:15,00:30,26036
2014-03-14,00:30,00:45,25863
2014-03-14,00:45,01:00,25708
2014-03-14,01:00,01:15,26090
2014-03-14,01:15,01:30,26084
2014-03-14,01:30,01:45,26039
2014-03-14,01:45,02:00,26089
2014-03-14,02:00,02:15,25634
2014-03-14,02:15,02:30,25689
2014-03-14,02:30,02:45,25743
2014-03-14,02:45,03:00,25819
2014-03-14,03:00,03:15,24931
2014-03-14,03:15,03:30,24977
2014-03-14,03:30,03:45,25044
2014-03-14,03:45,04:00,25093
2014-03-14,04:00,04:15,25755
2014-03-14,04:15,04:30,25946
2014-03-14,04:30,04:45,26128
2014-03-14,04:45,05:00,26278
2014-03-14,05:00,05:15,27886
2014-03-14,05:15,05:30,28053
2014-03-14,05:30,05:45,28193
2014-03-14,05:45,06:00,28444
2014-03-14,06:00,06:15,30528
2014-03-14,06:15,06:30,30790
2014-03-14,06:30,06:45,30941
2014-03-14,06:45,07:00,31318
2014-03-14,07:00,07:15,33204
2014-03-14,07:15,07:30,33437
2014-03-14,07:30,07:45,33796
2014-03-14,07:45,08:00,34500
2014-03-14,08:00,08:15,38794
2014-03-14,08:15,08:30,39067
2014-03-14,08:30,08:45,39586
2014-03-14,08:45,09:00,39935
2014-03-14,09:00,09:15,43312
2014-03-14,09:15,09:30,43728
2014-03-14,09:30,09:45,44298
2014-03-14,09:45,10:00,44387
2014-03-14,10:00,10:15,46508
2014-03-14,10:15,10:30,46707
2014-03-14,10:30,10:45,46950
2014-03-14,10:45,11:00,47360
2014-03-14,11:00,11:15,47003
2014-03-14,11:15,11:30,47184
2014-03-14,11:30,11:45,47289
2014-03-14,11:45,12:00,47342
2014-03-14,12:00,12:15,47881
2014-03-14,12:15,12:30,47781
2014-03-14,12:30,12:45,47717
2014-03-14,12:45,13:00,47626
2014-03-14,13:00,13:15,47253
2014-03-14,13:15,13:30,47147
2014-03-14,13:30,13:45,46946
2014-03-14,13:45,14:00,46673
2014-03-14,14:00,14:15,44890
2014-03-14,14:15,14:30,44645
2014-03-14,14:30,14:45,44379
2014-03-14,14:45,15:00,44008
2014-03-14,15:00,15:15,41033
2014-03-14,15:15,15:30,40705
2014-03-14,15:30,15:45,40319
2014-03-14,15:45,16:00,39927
2014-03-14,16:00,16:15,37530
2014-03-14,16:15,16:30,37224
2014-03-14,16:30,16:45,36833
2014-03-14,16:45,17:00,36581
2014-03-14,17:00,17:15,34829
2014-03-14,17:15,17:30,34671
2014-03-14,17:30,17:45,34653
2014-03-14,17:45,18:00,34662
2014-03-14,18:00,18:15,33205
2014-03-14,18:15,18:30,33170
2014-03-14,18:30,18:45,33338
2014-03-14,18:45,19:00,33634
2014-03-14,19:00,19:15,34393
2014-03-14,19:15,19:30,34028
2014-03-14,19:30,19:45,33886
2014-03-14,19:45,20:00,33717
2014-03-14,20:00,20:15,33600
2014-03-14,20:15,20:30,32994
2014-03-14,20:30,20:45,32679
2014-03-14,20:45,21:00,32765
2014-03-14,21:00,21:15,30491
2014-03-14,21:15,21:30,30193
2014-03-14,21:30,21:45,30013
2014-03-14,21:45,22:00,29783
2014-03-14,22:00,22:15,28248
2014-03-14,22:15,22:30,27898
2014-03-14,22:30,22:45,27756
2014-03-14,22:45,23:00,27940
2014-03-14,23:00,23:15,25058
2014-03-14,23:15,23:30,24727
2014-03-14,23:30,23:45,24637
2014-03-14,23:45,00:00,24593
2014-03-15,00:00,00:15,22509
2014-03-15,00:15,00:30,22203
2014-03-15,00:30,00:45,22001
2014-03-15,00:45,01:00,21936
2014-03-15,01:00,01:15,22282
2014-03-15,01:15,01:30,22205
2014-03-15,01:30,01:45,22244
2014-03-15,01:45,02:00,22320
2014-03-15,02:00,02:15,22346
2014-03-15,02:15,02:30,22352
2014-03-15,02:30,02:45,22434
2014-03-15,02:45,03:00,22493
2014-03-15,03:00,03:15,22701
2014-03-15,03:15,03:30,22739
2014-03-15,03:30,03:45,22811
2014-03-15,03:45,04:00,22804
2014-03-15,04:00,04:15,22323
2014-03-15,04:15,04:30,22643
2014-03-15,04:30,04:45,22743
2014-03-15,04:45,05:00,22736
2014-03-15,05:00,05:15,22861
2014-03-15,05:15,05:30,22854
2014-03-15,05:30,05:45,22702
2014-03-15,05:45,06:00,22507
2014-03-15,06:00,06:15,21751
2014-03-15,06:15,06:30,21942
2014-03-15,06:30,06:45,22039
2014-03-15,06:45,07:00,22202
2014-03-15,07:00,07:15,22676
2014-03-15,07:15,07:30,22901
2014-03-15,07:30,07:45,23306
2014-03-15,07:45,08:00,23697
2014-03-15,08:00,08:15,25059
2014-03-15,08:15,08:30,25527
2014-03-15,08:30,08:45,25940
2014-03-15,08:45,09:00,26331
2014-03-15,09:00,09:15,28590
2014-03-15,09:15,09:30,28886
2014-03-15,09:30,09:45,29150
2014-03-15,09:45,10:00,29393
2014-03-15,10:00,10:15,30374
2014-03-15,10:15,10:30,30489
2014-03-15,10:30,10:45,30595
2014-03-15,10:45,11:00,30664
2014-03-15,11:00,11:15,30921
2014-03-15,11:15,11:30,31092
2014-03-15,11:30,11:45,31210
2014-03-15,11:45,12:00,31206
2014-03-15,12:00,12:15,31292
2014-03-15,12:15,12:30,31279
2014-03-15,12:30,12:45,31242
2014-03-15,12:45,13:00,30979
2014-03-15,13:00,13:15,30612
2014-03-15,13:15,13:30,30494
2014-03-15,13:30,13:45,30412
2014-03-15,13:45,14:00,30145
2014-03-15,14:00,14:15,29215
2014-03-15,14:15,14:30,28991
2014-03-15,14:30,14:45,28947
2014-03-15,14:45,15:00,28745
2014-03-15,15:00,15:15,27314
2014-03-15,15:15,15:30,27155
2014-03-15,15:30,15:45,27059
2014-03-15,15:45,16:00,26987
2014-03-15,16:00,16:15,25446
2014-03-15,16:15,16:30,25284
2014-03-15,16:30,16:45,25167
2014-03-15,16:45,17:00,25149
2014-03-15,17:00,17:15,26614
2014-03-15,17:15,17:30,26117
2014-03-15,17:30,17:45,26065
2014-03-15,17:45,18:00,26124
2014-03-15,18:00,18:15,26396
2014-03-15,18:15,18:30,26454
2014-03-15,18:30,18:45,26553
2014-03-15,18:45,19:00,26688
2014-03-15,19:00,19:15,26523
2014-03-15,19:15,19:30,26382
2014-03-15,19:30,19:45,26038
2014-03-15,19:45,20:00,25714
2014-03-15,20:00,20:15,26094
2014-03-15,20:15,20:30,25622
2014-03-15,20:30,20:45,25379
2014-03-15,20:45,21:00,25340
2014-03-15,21:00,21:15,25859
2014-03-15,21:15,21:30,25625
2014-03-15,21:30,21:45,25810
2014-03-15,21:45,22:00,26013
2014-03-15,22:00,22:15,24927
2014-03-15,22:15,22:30,24913
2014-03-15,22:30,22:45,24915
2014-03-15,22:45,23:00,25289
2014-03-15,23:00,23:15,23188
2014-03-15,23:15,23:30,23088
2014-03-15,23:30,23:45,22881
2014-03-15,23:45,00:00,22570
2014-03-16,00:00,00:15,24746
2014-03-16,00:15,00:30,24613
2014-03-16,00:30,00:45,24577
2014-03-16,00:45,01:00,24643
2014-03-16,01:00,01:15,24486
2014-03-16,01:15,01:30,24431
2014-03-16,01:30,01:45,24348
2014-03-16,01:45,02:00,24308
2014-03-16,02:00,02:15,23830
2014-03-16,02:15,02:30,23786
2014-03-16,02:30,02:45,23794
2014-03-16,02:45,03:00,23808
2014-03-16,03:00,03:15,23539
2014-03-16,03:15,03:30,23571
2014-03-16,03:30,03:45,23652
2014-03-16,03:45,04:00,23700
2014-03-16,04:00,04:15,23723
2014-03-16,04:15,04:30,23592
2014-03-16,04:30,04:45,23597
2014-03-16,04:45,05:00,23660
2014-03-16,05:00,05:15,23855
2014-03-16,05:15,05:30,23740
2014-03-16,05:30,05:45,23450
2014-03-16,05:45,06:00,23171
2014-03-16,06:00,06:15,22856
2014-03-16,06:15,06:30,22626
2014-03-16,06:30,06:45,22513
2014-03-16,06:45,07:00,22517
2014-03-16,07:00,07:15,23015
2014-03-16,07:15,07:30,23143
2014-03-16,07:30,07:45,23397
2014-03-16,07:45,08:00,23531
2014-03-16,08:00,08:15,23637
2014-03-16,08:15,08:30,23800
2014-03-16,08:30,08:45,24054
2014-03-16,08:45,09:00,24318
2014-03-16,09:00,09:15,24383
2014-03-16,09:15,09:30,24588
2014-03-16,09:30,09:45,24831
2014-03-16,09:45,10:00,25036
2014-03-16,10:00,10:15,25370
2014-03-16,10:15,10:30,25586
2014-03-16,10:30,10:45,25782
2014-03-16,10:45,11:00,25974
2014-03-16,11:00,11:15,26335
2014-03-16,11:15,11:30,26609
2014-03-16,11:30,11:45,26796
2014-03-16,11:45,12:00,26887
2014-03-16,12:00,12:15,27478
2014-03-16,12:15,12:30,27481
2014-03-16,12:30,12:45,27429
2014-03-16,12:45,13:00,27377
2014-03-16,13:00,13:15,27883
2014-03-16,13:15,13:30,27778
2014-03-16,13:30,13:45,27673
2014-03-16,13:45,14:00,27506
2014-03-16,14:00,14:15,27124
2014-03-16,14:15,14:30,26980
2014-03-16,14:30,14:45,26927
2014-03-16,14:45,15:00,26845
2014-03-16,15:00,15:15,26305
2014-03-16,15:15,15:30,26169
2014-03-16,15:30,15:45,26028
2014-03-16,15:45,16:00,25825
2014-03-16,16:00,16:15,24983
2014-03-16,16:15,16:30,24816
2014-03-16,16:30,16:45,24684
2014-03-16,16:45,17:00,24551
2014-03-16,17:00,17:15,23867
2014-03-16,17:15,17:30,23790
2014-03-16,17:30,17:45,23777
2014-03-16,17:45,18:00,23806
2014-03-16,18:00,18:15,24410
2014-03-16,18:15,18:30,24524
2014-03-16,18:30,18:45,24649
2014-03-16,18:45,19:00,24746
2014-03-16,19:00,19:15,24680
2014-03-16,19:15,19:30,24586
2014-03-16,19:30,19:45,24473
2014-03-16,19:45,20:00,24258
2014-03-16,20:00,20:15,24529
2014-03-16,20:15,20:30,24302
2014-03-16,20:30,20:45,24108
2014-03-16,20:45,21:00,23975
2014-03-16,21:00,21:15,23674
2014-03-16,21:15,21:30,23575
2014-03-16,21:30,21:45,23595
2014-03-16,21:45,22:00,23593
2014-03-16,22:00,22:15,23205
2014-03-16,22:15,22:30,23080
2014-03-16,22:30,22:45,22862
2014-03-16,22:45,23:00,22585
2014-03-16,23:00,23:15,21978
2014-03-16,23:15,23:30,21770
2014-03-16,23:30,23:45,21522
2014-03-16,23:45,00:00,21313
2014-03-17,00:00,00:15,20918
2014-03-17,00:15,00:30,20799
2014-03-17,00:30,00:45,20693
2014-03-17,00:45,01:00,20664
2014-03-17,01:00,01:15,20087
2014-03-17,01:15,01:30,19946
2014-03-17,01:30,01:45,19763
2014-03-17,01:45,02:00,19810
2014-03-17,02:00,02:15,19735
2014-03-17,02:15,02:30,19758
2014-03-17,02:30,02:45,19882
2014-03-17,02:45,03:00,20029
2014-03-17,03:00,03:15,20168
2014-03-17,03:15,03:30,20230
2014-03-17,03:30,03:45,20336
2014-03-17,03:45,04:00,20444
2014-03-17,04:00,04:15,20863
