timestamp,hum_count,hum_min,hum_max,hum_mean,press_count,press_min,press_max,press_mean,temp_count,temp_min,temp_max,temp_mean,windspeed_count,windspeed_min,windspeed_max,windspeed_mean,winddir
1394578800,1,65,65,65,2,1029,1029,1029,2,279.15,280.15,279.65,2,2.6,3.1,2.85,65
1394582400,2,80,93,86.5,2,1031,1031,1031,2,278.15,278.15,278.15,2,1.5,1.5,1.5,75
1394586000,2,80,80,80,2,1031,1031,1031,2,277.15,278.15,277.65,2,1.5,2.1,1.8,35
1394589600,2,93,93,93,2,1031,1031,1031,2,276.15,276.15,276.15,2,1,1.5,1.25,75
1394593200,2,93,93,93,2,1031,1031,1031,2,276.15,276.15,276.15,2,1,1.5,1.25,40
1394596800,1,100,100,100,2,1031,1031,1031,2,275.15,275.15,275.15,2,1.5,2.1,1.8,95
1394600400,2,93,100,96.5,2,1031,1031,1031,2,275.15,275.15,275.15,2,0.5,1.5,1,100
1394604000,2,93,93,93,2,1032,1032,1032,2,275.15,275.15,275.15,2,0.5,1,0.75,75
1394607600,2,93,100,96.5,2,1032,1032,1032,2,275.15,279.15,277.15,2,0.5,1,0.75,80
1394611200,2,76,81,78.5,2,1032,1032,1032,2,281.15,283.15,282.15,2,1,1,1,175
1394614800,2,54,62,58,2,1032,1032,1032,2,285.15,286.15,285.65,2,2.1,2.6,2.35,120
1394618400,2,38,44,41,2,1032,1032,1032,2,287.15,289.15,288.15,2,2.6,2.6,2.6,125
1394622000,2,33,36,34.5,2,1031,1031,1031,2,290.15,290.15,290.15,2,1.5,2.1,1.8,50
1394625600,1,31,31,31,2,1030,1031,1030.5,2,291.15,291.15,291.15,2,2.1,2.1,2.1,120
1394629200,,,,,2,1029,1030,1029.5,2,292.15,292.15,292.15,2,2.1,2.6,2.35,115
1394632800,1,25,25,25,2,1029,1029,1029,2,292.15,292.15,292.15,2,2.1,2.1,2.1,50
1394636400,2,25,25,25,2,1029,1029,1029,2,292.15,292.15,292.15,2,1.5,2.1,1.8,100
1394640000,1,27,27,27,2,1029,1029,1029,2,291.15,292.15,291.65,2,1,1.5,1.25,60
1394643600,,,,,2,1029,1029,1029,2,287.15,290.15,288.65,2,1,1,1,45
1394647200,2,43,50,46.5,2,1029,1029,1029,2,285.15,286.15,285.65,2,1.5,2.1,1.8,60
1394650800,2,50,53,51.5,2,1029,1029,1029,2,283.15,284.15,283.65,2,1.5,1.5,1.5,85
1394654400,2,61,61,61,2,1029,1029,1029,2,281.15,281.15,281.15,2,1,2.6,1.8,70
1394658000,1,61,61,61,2,1029,1029,1029,2,281.15,282.15,281.65,2,1.5,2.6,2.05,80
1394661600,1,61,61,61,2,1029,1029,1029,2,281.15,282.15,281.65,2,2.1,2.6,2.35,85
1394665200,2,70,80,75,2,1028,1028,1028,2,277.15,279.15,278.15,2,1.5,2.6,2.05,60
1394668800,2,65,75,70,2,1029,1029,1029,2,278.15,280.15,279.15,2,2.1,3.1,2.6,75
1394672400,2,69,75,72,2,1028,1028,1028,2,277.15,278.15,277.65,2,3.1,3.1,3.1,70
1394676000,1,74,74,74,2,1028,1028,1028,2,276.15,276.15,276.15,2,1,1,1,95
1394679600,2,80,80,80,2,1028,1028,1028,2,275.15,275.15,275.15,2,1,1.5,1.25,115
1394683200,1,86,86,86,2,1028,1028,1028,2,274.15,276.15,275.15,2,1,1.5,1.25,110
1394686800,1,86,86,86,2,1028,1028,1028,2,273.15,274.15,273.65,2,2.1,3.1,2.6,155
1394690400,2,86,86,86,2,1029,1029,1029,2,274.15,274.15,274.15,2,2.6,2.6,2.6,140
1394694000,2,75,93,84,2,1029,1029,1029,2,276.15,279.15,277.65,2,2.1,2.6,2.35,155
1394697600,2,53,65,59,2,1029,1029,1029,2,281.15,283.15,282.15,2,2.1,2.6,2.35,155
1394701200,2,47,53,50,2,1029,1029,1029,2,284.15,286.15,285.15,2,1,1.5,1.25,75
1394704800,2,44,44,44,2,1028,1029,1028.5,2,287.15,287.15,287.15,2,0.5,1.5,1,310
1394708400,2,36,38,37,2,1028,1028,1028,2,289.15,289.15,289.15,2,1.5,2.1,1.8,270
1394712000,2,33,36,34.5,2,1027,1028,1027.5,2,290.15,290.15,290.15,2,2.6,3.6,3.1,310
1394715600,2,25,31,28,2,1027,1027,1027,2,291.15,291.15,291.15,2,3.1,3.6,3.35,320
1394719200,2,20,25,22.5,2,1026,1027,1026.5,2,291.15,291.15,291.15,2,3.6,4.1,3.85,320
1394722800,2,22,25,23.5,2,1026,1026,1026,2,291.15,291.15,291.15,2,3.1,4.1,3.6,310
1394726400,2,25,29,27,2,1026,1026,1026,2,289.15,291.15,290.15,2,3.6,4.1,3.85,305
1394730000,2,33,33,33,2,1026,1026,1026,2,287.15,287.15,287.15,2,1.5,2.6,2.05,325
1394733600,2,40,40,40,2,1027,1027,1027,2,285.15,285.15,285.15,2,1,1.5,1.25,20
1394737200,,,,,2,1027,1027,1027,2,284.15,284.15,284.15,2,1,2.1,1.55,20
1394740800,1,53,53,53,2,1027,1027,1027,2,283.15,283.15,283.15,2,3.1,3.1,3.1,50
1394744400,1,57,57,57,2,1027,1028,1027.5,2,279.15,282.15,280.65,2,1.5,3.6,2.55,25
1394748000,2,70,70,70,2,1028,1028,1028,2,279.15,279.15,279.15,2,1.5,1.5,1.5,90
1394751600,2,75,75,75,2,1020,1020,1020,2,280.15,281.15,280.65,2,2.6,3.1,2.85,255
1394755200,1,80,80,80,2,1028,1028,1028,2,277.15,277.15,277.15,2,1.5,2.1,1.8,110
1394758800,2,86,86,86,2,1028,1028,1028,2,276.15,276.15,276.15,2,2.1,2.6,2.35,85
1394762400,1,86,86,86,2,1027,1028,1027.5,2,274.15,275.15,274.65,2,2.1,3.1,2.6,110
1394766000,,,,,2,1027,1027,1027,2,275.15,275.15,275.15,2,1.5,3.1,2.3,85
1394769600,,,,,2,1027,1027,1027,2,273.15,273.15,273.15,2,2.6,2.6,2.6,115
1394773200,,,,,2,1027,1028,1027.5,2,273.15,273.15,273.15,2,0.5,1,0.75,30
1394776800,,,,,2,1028,1028,1028,2,273.15,273.15,273.15,2,0.5,1,0.75,35
1394780400,2,86,93,89.5,2,1027,1028,1027.5,2,275.15,278.15,276.65,2,1,1,1,140
1394784000,2,70,75,72.5,2,1027,1027,1027,2,280.15,281.15,280.65,2,1.5,1.5,1.5,160
1394787600,2,62,66,64,2,1027,1027,1027,2,283.15,284.15,283.65,2,1.5,1.5,1.5,200
1394791200,2,54,58,56,2,1026,1027,1026.5,2,285.15,285.15,285.15,2,1.5,2.1,1.8,320
1394794800,2,50,50,50,2,1026,1026,1026,2,286.15,287.15,286.65,2,1.5,2.1,1.8,260
1394798400,2,41,41,41,2,1024,1025,1024.5,2,288.15,289.15,288.65,2,1.5,2.1,1.8,300
1394802000,2,41,44,42.5,2,1024,1024,1024,2,289.15,289.15,289.15,2,1.5,2.1,1.8,305
1394805600,2,39,39,39,2,1023,1023,1023,2,290.15,290.15,290.15,2,2.1,2.6,2.35,260
1394809200,2,36,42,39,2,1022,1022,1022,2,290.15,290.15,290.15,2,2.6,2.6,2.6,295
1394812800,2,38,47,42.5,2,1021,1021,1021,2,288.15,289.15,288.65,2,2.6,3.1,2.85,280
1394816400,2,58,62,60,2,1021,1021,1021,2,285.15,286.15,285.65,2,2.1,3.6,2.85,310
1394820000,2,62,66,64,2,1022,1022,1022,2,283.15,285.15,284.15,2,1.5,1.5,1.5,295
1394823600,2,57,57,57,2,1022,1022,1022,2,283.15,283.15,283.15,2,3.1,3.1,3.1,260
1394827200,2,57,66,61.5,2,1021,1021,1021,2,282.15,283.15,282.65,2,2.6,3.1,2.85,220
1394830800,2,66,70,68,2,1021,1021,1021,2,281.15,282.15,281.65,2,1,2.6,1.8,220
1394834400,2,70,70,70,2,1020,1020,1020,2,281.15,281.15,281.15,2,1,1.5,1.25,240
1394838000,2,66,66,66,2,1019,1020,1019.5,2,283.15,283.15,283.15,2,5.1,5.7,5.4,270
1394841600,2,70,75,72.5,2,1020,1020,1020,2,281.15,282.15,281.65,2,4.1,4.1,4.1,265
1394845200,2,70,70,70,2,1019,1019,1019,2,282.15,282.15,282.15,2,4.1,4.1,4.1,265
1394848800,2,71,76,73.5,2,1019,1019,1019,2,282.15,283.15,282.65,2,7.2,8.2,7.7,295
1394852400,2,76,76,76,2,1019,1019,1019,2,282.15,282.15,282.15,2,7.7,8.2,7.95,290
1394856000,2,76,76,76,2,1019,1019,1019,2,282.15,282.15,282.15,2,7.7,8.2,7.95,280
1394859600,2,76,87,81.5,2,1018,1019,1018.5,2,281.15,282.15,281.65,2,6.2,6.7,6.45,280
1394863200,2,87,87,87,2,1019,1019,1019,2,281.15,281.15,281.15,2,6.7,6.7,6.7,280
1394866800,2,93,93,93,2,1020,1020,1020,2,281.15,281.15,281.15,2,7.2,7.7,7.45,290
1394870400,2,87,93,90,2,1020,1021,1020.5,2,280.15,281.15,280.65,2,4.6,8.7,6.65,305
1394874000,2,87,87,87,2,1021,1021,1021,2,281.15,281.15,281.15,2,6.2,6.7,6.45,300
1394877600,2,76,81,78.5,2,1021,1021,1021,2,282.15,283.15,282.65,2,8.2,8.7,8.45,300
1394881200,2,66,76,71,2,1021,1021,1021,2,282.15,283.15,282.65,2,7.7,8.7,8.2,310
1394884800,2,57,57,57,2,1021,1021,1021,2,283.15,284.15,283.65,2,7.7,8.7,8.2,305
1394888400,1,53,53,53,2,1021,1021,1021,2,284.15,284.15,284.15,2,8.7,10.3,9.5,300
1394892000,2,50,50,50,2,1021,1021,1021,2,284.15,284.15,284.15,2,9.3,9.3,9.3,300
1394895600,2,50,53,51.5,2,1021,1021,1021,2,284.15,284.15,284.15,2,7.2,8.2,7.7,310
1394899200,2,57,61,59,2,1022,1022,1022,2,283.15,283.15,283.15,2,6.7,9.3,8,305
1394902800,2,61,61,61,2,1021,1021,1021,2,283.15,283.15,283.15,2,5.7,6.2,5.95,300
1394906400,2,61,61,61,2,1022,1022,1022,2,283.15,283.15,283.15,2,4.6,5.1,4.85,295
1394910000,2,66,66,66,2,1022,1022,1022,2,283.15,283.15,283.15,2,6.2,7.7,6.95,280
1394913600,2,66,70,68,2,1022,1022,1022,2,282.15,282.15,282.15,2,7.2,7.7,7.45,280
1394917200,2,70,70,70,2,1021,1021,1021,2,282.15,282.15,282.15,2,5.7,6.2,5.95,270
1394920800,2,70,70,70,2,1020,1020,1020,2,282.15,282.15,282.15,2,5.1,6.2,5.65,260
1394924400,2,81,81,81,2,1020,1020,1020,2,280.15,280.15,280.15,2,0.5,1,0.75,85
1394928000,2,66,71,68.5,2,1019,1019,1019,2,283.15,283.15,283.15,2,6.2,6.7,6.45,275
1394931600,2,66,71,68.5,2,1019,1019,1019,2,284.15,284.15,284.15,2,6.7,7.2,6.95,285
1394935200,2,71,71,71,2,1018,1019,1018.5,2,284.15,284.15,284.15,2,6.7,7.7,7.2,280
1394938800,2,76,76,76,2,1018,1019,1018.5,2,283.15,283.15,283.15,2,6.2,7.2,6.7,280
1394942400,2,76,76,76,2,1019,1019,1019,2,283.15,283.15,283.15,2,5.7,6.2,5.95,270
1394946000,2,76,76,76,2,1019,1019,1019,2,283.15,283.15,283.15,2,6.2,6.2,6.2,280
1394949600,2,76,76,76,2,1019,1019,1019,2,283.15,283.15,283.15,2,6.2,6.2,6.2,280
1394953200,2,76,76,76,2,1019,1019,1019,2,283.15,283.15,283.15,2,4.6,6.2,5.4,280
1394956800,2,76,76,76,2,1019,1020,1019.5,2,283.15,283.15,283.15,2,5.7,5.7,5.7,280
1394960400,2,76,81,78.5,2,1020,1020,1020,2,283.15,283.15,283.15,2,5.1,6.7,5.9,275
1394964000,2,76,81,78.5,2,1020,1020,1020,2,283.15,284.15,283.65,2,6.2,6.7,6.45,280
1394967600,2,76,76,76,2,1020,1020,1020,2,284.15,284.15,284.15,2,5.7,5.7,5.7,280
1394971200,2,71,76,73.5,2,1019,1019,1019,2,284.15,285.15,284.65,2,5.1,5.7,5.4,275
1394974800,2,66,71,68.5,2,1019,1019,1019,2,286.15,286.15,286.15,2,5.7,6.7,6.2,275
1394978400,2,66,66,66,2,1018,1019,1018.5,2,286.15,286.15,286.15,2,6.2,7.2,6.7,270
1394982000,2,66,66,66,2,1019,1019,1019,2,286.15,286.15,286.15,2,5.7,8.2,6.95,265
1394985600,2,66,66,66,2,1018,1019,1018.5,2,286.15,286.15,286.15,2,5.7,6.2,5.95,270
1394989200,2,66,71,68.5,2,1019,1019,1019,2,285.15,286.15,285.65,2,4.6,4.6,4.6,270
1394992800,2,71,76,73.5,2,1019,1019,1019,2,284.15,285.15,284.65,2,3.6,4.6,4.1,290
1394996400,2,71,71,71,2,1020,1020,1020,2,283.15,284.15,283.65,2,5.1,6.2,5.65,295
1395000000,2,76,76,76,2,1020,1021,1020.5,2,282.15,282.15,282.15,2,4.1,4.6,4.35,285
1395003600,1,75,75,75,1,1021,1021,1021,1,281.15,281.15,281.15,1,2.6,2.6,2.6,
1395007200,2,81,81,81,2,1020,1020,1020,2,280.15,280.15,280.15,2,1.5,2.1,1.8,215
1395010800,2,70,70,70,2,1019,1019,1019,2,282.15,282.15,282.15,2,1,1.5,1.25,220
1395014400,2,87,87,87,2,1020,1020,1020,2,279.15,279.15,279.15,2,1,1.5,1.25,
1395018000,2,81,87,84,2,1019,1020,1019.5,2,279.15,279.15,279.15,2,0.5,1,0.75,310
1395021600,2,87,87,87,2,1019,1019,1019,2,279.15,280.15,279.65,2,1,1.5,1.25,285
1395025200,2,81,87,84,2,1019,1019,1019,2,281.15,282.15,281.65,2,2.6,2.6,2.6,275
1395028800,2,87,87,87,2,1019,1019,1019,2,282.15,282.15,282.15,2,3.6,3.6,3.6,265
1395032400,2,87,87,87,2,1019,1020,1019.5,2,282.15,282.15,282.15,2,4.1,4.6,4.35,270
1395036000,2,81,81,81,2,1020,1020,1020,2,283.15,283.15,283.15,2,4.6,4.6,4.6,260
1395039600,2,81,81,81,2,1020,1020,1020,2,283.15,283.15,283.15,2,4.6,5.1,4.85,265
1395043200,2,81,81,81,2,1020,1020,1020,2,283.15,283.15,283.15,2,5.1,6.7,5.9,270
1395046800,2,76,81,78.5,2,1020,1021,1020.5,2,283.15,284.15,283.65,2,6.7,6.7,6.7,285
1395050400,2,71,76,73.5,2,1021,1021,1021,2,284.15,284.15,284.15,2,6.2,6.2,6.2,270
1395054000,2,66,66,66,2,1020,1020,1020,2,285.15,285.15,285.15,2,5.7,6.2,5.95,270
1395057600,2,62,66,64,2,1020,1020,1020,2,285.15,285.15,285.15,2,5.7,6.2,5.95,260
1395061200,2,62,62,62,2,1020,1020,1020,2,285.15,285.15,285.15,2,5.1,6.2,5.65,270
1395064800,2,62,62,62,2,1020,1020,1020,2,285.15,285.15,285.15,2,5.7,5.7,5.7,270
1395068400,2,62,62,62,2,1020,1020,1020,2,285.15,285.15,285.15,2,5.1,6.7,5.9,270
1395072000,2,62,62,62,2,1020,1020,1020,2,285.15,285.15,285.15,2,4.1,4.6,4.35,270
1395075600,2,66,66,66,2,1020,1020,1020,2,284.15,284.15,284.15,2,3.6,4.6,4.1,275
1395079200,2,66,66,66,2,1020,1020,1020,2,284.15,284.15,284.15,2,3.6,4.1,3.85,285
1395082800,2,62,66,64,2,1020,1020,1020,2,283.15,284.15,283.65,2,3.1,3.1,3.1,310
1395086400,2,66,66,66,2,1020,1020,1020,2,283.15,283.15,283.15,2,2.1,2.6,2.35,305
1395090000,2,61,66,63.5,2,1020,1020,1020,2,283.15,283.15,283.15,2,0.5,1,0.75,325
1395093600,2,70,70,70,2,1019,1020,1019.5,2,282.15,282.15,282.15,2,1,1.5,1.25,
1395097200,2,87,87,87,2,1016,1016,1016,2,282.15,282.15,282.15,2,5.7,7.2,6.45,270
1395100800,2,70,70,70,2,1019,1019,1019,2,282.15,282.15,282.15,2,0.5,1.5,1,85
1395104400,2,70,70,70,2,1018,1019,1018.5,2,282.15,282.15,282.15,2,1,2.1,1.55,135
1395108000,2,76,81,78.5,2,1018,1018,1018,2,281.15,282.15,281.65,2,1,1.5,1.25,135
1395111600,2,76,76,76,2,1017,1017,1017,2,282.15,282.15,282.15,2,1.5,2.1,1.8,190
1395115200,2,81,81,81,2,1016,1017,1016.5,2,282.15,282.15,282.15,2,1.5,2.1,1.8,220
1395118800,2,81,87,84,2,1016,1017,1016.5,2,281.15,281.15,281.15,2,1.5,1.5,1.5,205
1395122400,2,87,87,87,2,1016,1016,1016,2,281.15,281.15,281.15,2,2.1,2.6,2.35,185
1395126000,2,81,81,81,2,1016,1016,1016,2,282.15,282.15,282.15,2,2.6,2.6,2.6,190
1395129600,2,76,76,76,2,1016,1016,1016,2,283.15,283.15,283.15,2,2.6,3.1,2.85,225
1395133200,2,76,81,78.5,2,1016,1016,1016,2,283.15,283.15,283.15,2,3.6,4.1,3.85,265
1395136800,2,71,71,71,2,1015,1016,1015.5,2,284.15,284.15,284.15,2,4.6,5.1,4.85,265
1395140400,2,62,62,62,2,1015,1015,1015,2,285.15,285.15,285.15,2,5.7,6.7,6.2,260
1395144000,2,58,62,60,2,1014,1014,1014,2,285.15,286.15,285.65,2,5.7,6.7,6.2,265
1395147600,2,58,66,62,2,1014,1014,1014,2,285.15,286.15,285.65,2,6.2,6.2,6.2,275
1395151200,2,66,81,73.5,2,1014,1014,1014,2,283.15,284.15,283.65,2,4.1,5.1,4.6,290
1395154800,2,66,71,68.5,2,1013,1013,1013,2,284.15,284.15,284.15,2,5.7,6.2,5.95,265
1395158400,2,66,66,66,2,1013,1014,1013.5,2,284.15,284.15,284.15,2,8.2,8.2,8.2,260
1395162000,2,66,76,71,2,1014,1014,1014,2,283.15,284.15,283.65,2,7.2,7.7,7.45,265
1395165600,2,66,76,71,2,1014,1014,1014,2,283.15,283.15,283.15,2,4.6,8.7,6.65,265
1395169200,2,66,71,68.5,2,1014,1015,1014.5,2,283.15,283.15,283.15,2,4.6,6.7,5.65,250
1395172800,2,71,71,71,2,1015,1015,1015,2,283.15,283.15,283.15,2,6.7,8.2,7.45,255
1395176400,2,71,76,73.5,2,1015,1015,1015,2,283.15,283.15,283.15,2,5.1,7.2,6.15,250
1395180000,2,76,87,81.5,2,1015,1015,1015,2,282.15,283.15,282.65,2,6.7,7.2,6.95,260
1395183600,2,75,75,75,2,1022,1023,1022.5,2,281.15,281.15,281.15,2,3.6,4.1,3.85,155
1395187200,2,76,87,81.5,2,1016,1017,1016.5,2,282.15,283.15,282.65,2,7.2,9.8,8.5,270
1395190800,2,81,87,84,2,1017,1018,1017.5,2,282.15,282.15,282.15,2,6.2,9.8,8,270
1395194400,2,87,87,87,2,1018,1019,1018.5,2,282.15,282.15,282.15,2,6.2,6.2,6.2,275
1395198000,2,87,87,87,2,1019,1019,1019,2,282.15,282.15,282.15,2,6.2,6.2,6.2,280
1395201600,2,87,87,87,2,1020,1020,1020,2,282.15,282.15,282.15,2,5.1,5.7,5.4,270
1395205200,2,81,87,84,2,1020,1021,1020.5,2,282.15,282.15,282.15,2,5.1,5.7,5.4,275
1395208800,2,81,81,81,2,1021,1021,1021,2,282.15,282.15,282.15,2,5.1,5.1,5.1,270
1395212400,2,76,81,78.5,2,1022,1022,1022,2,283.15,283.15,283.15,2,5.7,6.2,5.95,265
1395216000,2,76,81,78.5,2,1023,1023,1023,2,283.15,283.15,283.15,2,6.2,7.7,6.95,270
1395219600,2,71,76,73.5,2,1023,1023,1023,2,283.15,284.15,283.65,2,6.2,6.2,6.2,265
1395223200,2,66,71,68.5,2,1023,1023,1023,2,284.15,285.15,284.65,2,4.6,4.6,4.6,260
1395226800,2,54,62,58,2,1023,1023,1023,2,287.15,288.15,287.65,2,6.7,7.2,6.95,260
1395230400,2,48,51,49.5,2,1023,1023,1023,2,288.15,289.15,288.65,2,4.6,8.2,6.4,265
1395234000,2,44,44,44,2,1022,1022,1022,2,289.15,289.15,289.15,2,5.7,6.2,5.95,265
1395237600,2,44,44,44,2,1022,1022,1022,2,289.15,289.15,289.15,2,6.7,8.2,7.45,255
1395241200,2,36,42,39,2,1022,1022,1022,2,290.15,290.15,290.15,2,7.2,7.2,7.2,260
1395244800,2,41,44,42.5,2,1022,1022,1022,2,288.15,289.15,288.65,2,6.2,6.7,6.45,250
1395248400,2,44,47,45.5,2,1022,1022,1022,2,287.15,288.15,287.65,2,4.1,4.1,4.1,230
1395252000,2,50,50,50,2,1022,1022,1022,2,286.15,286.15,286.15,2,3.6,3.6,3.6,235
1395255600,2,54,54,54,2,1023,1023,1023,2,285.15,285.15,285.15,2,2.6,3.1,2.85,220
1395259200,1,57,57,57,1,1023,1023,1023,1,284.15,284.15,284.15,1,3.1,3.1,3.1,
1395262800,2,66,66,66,2,1023,1023,1023,2,282.15,283.15,282.65,2,3.1,3.1,3.1,175
1395266400,2,70,70,70,2,1023,1023,1023,2,282.15,282.15,282.15,2,2.6,3.6,3.1,155
1395270000,2,54,58,56,2,1008,1008,1008,2,285.15,286.15,285.65,2,4.6,5.1,4.85,160
1395273600,2,81,81,81,2,1022,1022,1022,2,280.15,280.15,280.15,2,3.6,3.6,3.6,155
1395277200,2,75,81,78,2,1022,1022,1022,2,280.15,281.15,280.65,2,3.1,3.1,3.1,140
1395280800,2,75,81,78,2,1021,1021,1021,2,280.15,280.15,280.15,2,2.1,2.6,2.35,115
1395284400,2,70,87,78.5,2,1020,1020,1020,2,279.15,280.15,279.65,2,2.1,2.6,2.35,95
1395288000,2,81,81,81,2,1020,1020,1020,2,279.15,279.15,279.15,2,1.5,2.1,1.8,95
1395291600,2,81,81,81,2,1020,1020,1020,2,279.15,279.15,279.15,2,2.1,2.1,2.1,110
1395295200,2,81,81,81,2,1019,1020,1019.5,2,279.15,280.15,279.65,2,2.6,3.1,2.85,115
1395298800,2,66,70,68,2,1019,1019,1019,2,282.15,283.15,282.65,2,2.6,2.6,2.6,120
1395302400,2,58,66,62,2,1019,1019,1019,2,284.15,286.15,285.15,2,3.1,3.1,3.1,120
1395306000,2,44,51,47.5,2,1018,1018,1018,2,288.15,289.15,288.65,2,3.1,5.1,4.1,135
1395309600,2,32,42,37,2,1017,1017,1017,2,290.15,292.15,291.15,2,5.1,5.7,5.4,145
1395313200,1,25,25,25,2,1016,1016,1016,2,292.15,293.15,292.65,2,8.7,9.8,9.25,155
1395316800,1,22,22,22,2,1014,1015,1014.5,2,293.15,294.15,293.65,2,8.7,9.3,9,155
1395320400,1,30,30,30,2,1013,1014,1013.5,2,293.15,294.15,293.65,2,8.2,8.7,8.45,155
1395324000,2,26,26,26,2,1011,1012,1011.5,2,294.15,294.15,294.15,2,8.2,8.7,8.45,150
1395327600,2,24,28,26,2,1010,1011,1010.5,2,294.15,295.15,294.65,2,7.7,7.7,7.7,160
1395331200,,,,,2,1010,1010,1010,2,294.15,295.15,294.65,2,6.2,8.2,7.2,190
1395334800,1,29,29,29,1,1010,1010,1010,1,292.15,292.15,292.15,1,5.1,5.1,5.1,
1395338400,1,29,29,29,1,1010,1010,1010,1,292.15,292.15,292.15,1,5.1,5.1,5.1,
1395342000,2,36,36,36,2,1010,1010,1010,2,290.15,290.15,290.15,2,5.1,5.1,5.1,175
1395345600,2,38,38,38,2,1010,1010,1010,2,289.15,289.15,289.15,2,4.6,5.7,5.15,180
1395349200,2,41,47,44,2,1009,1010,1009.5,2,286.15,288.15,287.15,2,2.6,4.1,3.35,160
1395352800,1,50,50,50,1,1009,1009,1009,1,286.15,286.15,286.15,1,4.1,4.1,4.1,
1395356400,2,75,81,78,2,1008,1008,1008,2,279.15,280.15,279.65,2,2.1,2.6,2.35,110
1395363600,2,54,62,58,2,1008,1008,1008,2,285.15,287.15,286.15,2,3.6,3.6,3.6,180
1395367200,2,54,58,56,2,1008,1008,1008,2,286.15,287.15,286.65,2,3.6,4.6,4.1,195
1395370800,2,54,58,56,2,1008,1008,1008,2,287.15,287.15,287.15,2,3.6,4.1,3.85,210
1395374400,2,58,58,58,2,1007,1007,1007,2,286.15,286.15,286.15,2,4.1,4.6,4.35,230
1395378000,1,66,66,66,1,1007,1007,1007,1,285.15,285.15,285.15,1,4.1,4.1,4.1,
1395381600,2,62,62,62,2,1007,1007,1007,2,286.15,286.15,286.15,2,3.6,5.1,4.35,215
1395385200,2,62,66,64,2,1006,1007,1006.5,2,286.15,287.15,286.65,2,4.6,4.6,4.6,210
1395388800,2,54,58,56,2,1006,1007,1006.5,2,287.15,288.15,287.65,2,6.2,6.2,6.2,195
1395392400,2,47,51,49,2,1006,1007,1006.5,2,288.15,288.15,288.15,2,5.7,8.7,7.2,210
1395396000,2,47,51,49,2,1006,1006,1006,2,288.15,288.15,288.15,2,8.7,9.8,9.25,210
1395399600,2,54,58,56,2,1006,1007,1006.5,2,288.15,288.15,288.15,2,7.7,10.3,9,220
1395403200,2,71,82,76.5,2,1007,1008,1007.5,2,286.15,286.15,286.15,2,6.2,9.8,8,230
1395406800,2,71,87,79,2,1008,1009,1008.5,2,284.15,285.15,284.65,2,7.2,8.7,7.95,265
1395410400,2,71,71,71,2,1010,1011,1010.5,2,283.15,283.15,283.15,2,8.2,8.7,8.45,280
1395414000,2,70,71,70.5,2,1011,1011,1011,2,282.15,283.15,282.65,2,5.7,6.7,6.2,285
1395417600,2,61,66,63.5,2,1011,1011,1011,2,282.15,283.15,282.65,2,5.1,5.7,5.4,290
1395421200,2,65,70,67.5,2,1011,1011,1011,2,281.15,281.15,281.15,2,1.5,3.1,2.3,285
1395424800,2,75,81,78,2,1011,1011,1011,2,279.15,280.15,279.65,2,1,1,1,60
1395428400,1,75,75,75,1,1011,1011,1011,1,279.15,279.15,279.15,1,1,1,1,
1395432000,2,81,86,83.5,2,1010,1010,1010,2,278.15,279.15,278.65,2,1,3.1,2.05,105
1395435600,2,81,81,81,2,1010,1010,1010,2,279.15,279.15,279.15,2,3.1,3.1,3.1,130
1395439200,2,81,81,81,2,1009,1009,1009,2,279.15,279.15,279.15,2,2.1,2.6,2.35,130
1395442800,2,93,93,93,2,1005,1005,1005,2,277.15,277.15,277.15,2,3.1,4.1,3.6,195
1395446400,2,75,75,75,2,1007,1007,1007,2,280.15,280.15,280.15,2,1.5,2.6,2.05,95
1395450000,2,81,87,84,2,1006,1007,1006.5,2,279.15,280.15,279.65,2,1.5,3.1,2.3,115
1395453600,2,81,87,84,2,1005,1006,1005.5,2,280.15,280.15,280.15,2,3.6,4.1,3.85,140
1395457200,2,87,87,87,2,1005,1005,1005,2,280.15,280.15,280.15,2,3.6,3.6,3.6,150
1395460800,2,81,81,81,2,1004,1004,1004,2,281.15,281.15,281.15,2,3.6,3.6,3.6,145
1395464400,2,81,81,81,2,1004,1004,1004,2,281.15,281.15,281.15,2,3.1,4.1,3.6,165
1395468000,2,87,87,87,2,1004,1004,1004,2,281.15,281.15,281.15,2,3.6,4.1,3.85,165
1395471600,2,81,81,81,2,1004,1004,1004,2,282.15,282.15,282.15,2,3.6,4.6,4.1,170
1395475200,2,66,71,68.5,2,1004,1004,1004,2,283.15,284.15,283.65,2,4.6,4.6,4.6,195
1395478800,2,53,53,53,2,1004,1004,1004,2,284.15,284.15,284.15,2,6.7,6.7,6.7,225
1395482400,2,50,53,51.5,2,1003,1004,1003.5,2,284.15,285.15,284.65,2,5.1,6.2,5.65,210
1395486000,2,50,53,51.5,2,1003,1003,1003,2,284.15,285.15,284.65,2,6.2,6.7,6.45,205
1395489600,3,54,58,55.33,3,1002,1002,1002,3,285.15,285.15,285.15,3,4.6,5.7,5.33,193
1395493200,1,76,76,76,1,1002,1002,1002,1,282.15,282.15,282.15,1,7.7,7.7,7.7,
1395496800,2,87,87,87,2,1002,1002,1002,2,282.15,282.15,282.15,2,5.1,5.1,5.1,300
1395500400,2,87,87,87,2,1003,1003,1003,2,280.15,280.15,280.15,2,3.1,5.1,4.1,205
