date,time_from,time_to,demand
2007-11-09,02:00,02:15,19549
2007-11-09,02:15,02:30,19595
2007-11-09,02:30,02:45,19466
2007-11-09,02:45,03:00,19451
2007-11-09,03:00,03:15,19478
2007-11-09,03:15,03:30,19502
2007-11-09,03:30,03:45,19585
2007-11-09,03:45,04:00,19456
2007-11-09,04:00,04:15,19310
2007-11-09,04:15,04:30,19517
2007-11-09,04:30,04:45,19645
2007-11-09,04:45,05:00,20122
2007-11-09,05:00,05:15,19871
2007-11-09,05:15,05:30,19934
2007-11-09,05:30,05:45,21002
2007-11-09,05:45,06:00,22073
2007-11-09,06:00,06:15,23017
2007-11-09,06:15,06:30,24071
2007-11-09,06:30,06:45,25000
2007-11-09,06:45,07:00,25526
2007-11-09,07:00,07:15,26031
2007-11-09,07:15,07:30,26578
2007-11-09,07:30,07:45,26790
2007-11-09,07:45,08:00,26983
2007-11-09,08:00,08:15,27040
2007-11-09,08:15,08:30,27147
2007-11-09,08:30,08:45,27242
2007-11-09,08:45,09:00,27293
2007-11-09,09:00,09:15,27110
2007-11-09,09:15,09:30,27178
2007-11-09,09:30,09:45,27225
2007-11-09,09:45,10:00,27311
2007-11-09,10:00,10:15,27691
2007-11-09,10:15,10:30,27773
2007-11-09,10:30,10:45,27850
2007-11-09,10:45,11:00,27823
2007-11-09,11:00,11:15,27943
2007-11-09,11:15,11:30,28158
2007-11-09,11:30,11:45,28375
2007-11-09,11:45,12:00,28473
2007-11-09,12:00,12:15,28548
2007-11-09,12:15,12:30,28366
2007-11-09,12:30,12:45,28289
2007-11-09,12:45,13:00,28195
2007-11-09,13:00,13:15,28238
2007-11-09,13:15,13:30,28215
2007-11-09,13:30,13:45,28150
2007-11-09,13:45,14:00,27783
2007-11-09,14:00,14:15,27692
2007-11-09,14:15,14:30,27665
2007-11-09,14:30,14:45,27660
2007-11-09,14:45,15:00,27334
2007-11-09,15:00,15:15,27247
2007-11-09,15:15,15:30,27035
2007-11-09,15:30,15:45,27044
2007-11-09,15:45,16:00,27063
2007-11-09,16:00,16:15,27007
2007-11-09,16:15,16:30,26890
2007-11-09,16:30,16:45,26820
2007-11-09,16:45,17:00,26804
2007-11-09,17:00,17:15,27018
2007-11-09,17:15,17:30,27421
2007-11-09,17:30,17:45,27466
2007-11-09,17:45,18:00,27631
2007-11-09,18:00,18:15,27523
2007-11-09,18:15,18:30,27693
2007-11-09,18:30,18:45,27878
2007-11-09,18:45,19:00,27911
2007-11-09,19:00,19:15,27847
2007-11-09,19:15,19:30,27420
2007-11-09,19:30,19:45,27133
2007-11-09,19:45,20:00,26747
2007-11-09,20:00,20:15,26474
2007-11-09,20:15,20:30,25985
2007-11-09,20:30,20:45,25562
2007-11-09,20:45,21:00,25058
2007-11-09,21:00,21:15,24972
2007-11-09,21:15,21:30,24792
2007-11-09,21:30,21:45,24931
2007-11-09,21:45,22:00,24611
2007-11-09,22:00,22:15,24503
2007-11-09,22:15,22:30,24229
2007-11-09,22:30,22:45,23987
2007-11-09,22:45,23:00,23658
2007-11-09,23:00,23:15,23303
2007-11-09,23:15,23:30,23091
2007-11-09,23:30,23:45,22573
2007-11-09,23:45,00:00,22046
2007-11-10,00:00,00:15,21044
2007-11-10,00:15,00:30,20709
2007-11-10,00:30,00:45,20249
2007-11-10,00:45,01:00,19642
2007-11-10,01:00,01:15,19752
2007-11-10,01:15,01:30,19740
2007-11-10,01:30,01:45,19415
2007-11-10,01:45,02:00,19386
2007-11-10,02:00,02:15,19097
2007-11-10,02:15,02:30,19108
2007-11-10,02:30,02:45,18976
2007-11-10,02:45,03:00,18952
2007-11-10,03:00,03:15,19047
2007-11-10,03:15,03:30,18966
2007-11-10,03:30,03:45,18885
2007-11-10,03:45,04:00,18693
2007-11-10,04:00,04:15,18512
2007-11-10,04:15,04:30,18661
2007-11-10,04:30,04:45,18654
2007-11-10,04:45,05:00,18670
2007-11-10,05:00,05:15,18860
2007-11-10,05:15,05:30,18821
2007-11-10,05:30,05:45,18719
2007-11-10,05:45,06:00,18643
2007-11-10,06:00,06:15,18556
2007-11-10,06:15,06:30,18811
2007-11-10,06:30,06:45,19142
2007-11-10,06:45,07:00,19338
2007-11-10,07:00,07:15,19564
2007-11-10,07:15,07:30,19847
2007-11-10,07:30,07:45,20349
2007-11-10,07:45,08:00,20711
2007-11-10,08:00,08:15,21099
2007-11-10,08:15,08:30,21656
2007-11-10,08:30,08:45,22086
2007-11-10,08:45,09:00,21813
2007-11-10,09:00,09:15,22052
2007-11-10,09:15,09:30,22493
2007-11-10,09:30,09:45,22757
2007-11-10,09:45,10:00,22966
2007-11-10,10:00,10:15,23141
2007-11-10,10:15,10:30,23233
2007-11-10,10:30,10:45,23259
2007-11-10,10:45,11:00,23291
2007-11-10,11:00,11:15,23415
2007-11-10,11:15,11:30,23595
2007-11-10,11:30,11:45,23680
2007-11-10,11:45,12:00,23687
2007-11-10,12:00,12:15,23508
2007-11-10,12:15,12:30,23438
2007-11-10,12:30,12:45,23412
2007-11-10,12:45,13:00,23087
2007-11-10,13:00,13:15,23014
2007-11-10,13:15,13:30,22982
2007-11-10,13:30,13:45,22962
2007-11-10,13:45,14:00,22774
2007-11-10,14:00,14:15,22486
2007-11-10,14:15,14:30,22491
2007-11-10,14:30,14:45,22596
2007-11-10,14:45,15:00,22552
2007-11-10,15:00,15:15,22420
2007-11-10,15:15,15:30,22614
2007-11-10,15:30,15:45,22625
2007-11-10,15:45,16:00,22699
2007-11-10,16:00,16:15,22667
2007-11-10,16:15,16:30,22771
2007-11-10,16:30,16:45,23015
2007-11-10,16:45,17:00,23071
2007-11-10,17:00,17:15,23436
2007-11-10,17:15,17:30,24029
2007-11-10,17:30,17:45,24211
2007-11-10,17:45,18:00,24147
2007-11-10,18:00,18:15,24049
2007-11-10,18:15,18:30,24080
2007-11-10,18:30,18:45,24108
2007-11-10,18:45,19:00,23775
2007-11-10,19:00,19:15,23531
2007-11-10,19:15,19:30,23434
2007-11-10,19:30,19:45,23104
2007-11-10,19:45,20:00,22638
2007-11-10,20:00,20:15,22327
2007-11-10,20:15,20:30,21940
2007-11-10,20:30,20:45,21580
2007-11-10,20:45,21:00,21426
2007-11-10,21:00,21:15,21705
2007-11-10,21:15,21:30,21639
2007-11-10,21:30,21:45,21466
2007-11-10,21:45,22:00,21492
2007-11-10,22:00,22:15,21486
2007-11-10,22:15,22:30,21171
2007-11-10,22:30,22:45,20827
2007-11-10,22:45,23:00,20662
2007-11-10,23:00,23:15,20321
2007-11-10,23:15,23:30,20228
2007-11-10,23:30,23:45,19841
2007-11-10,23:45,00:00,19382
2007-11-11,00:00,00:15,19651
2007-11-11,00:15,00:30,19352
2007-11-11,00:30,00:45,19003
2007-11-11,00:45,01:00,18775
2007-11-11,01:00,01:15,18618
2007-11-11,01:15,01:30,18561
2007-11-11,01:30,01:45,18407
2007-11-11,01:45,02:00,18509
2007-11-11,02:00,02:15,18377
2007-11-11,02:15,02:30,18262
2007-11-11,02:30,02:45,18472
2007-11-11,02:45,03:00,18637
2007-11-11,03:00,03:15,18579
2007-11-11,03:15,03:30,18631
2007-11-11,03:30,03:45,18803
2007-11-11,03:45,04:00,18742
2007-11-11,04:00,04:15,18883
2007-11-11,04:15,04:30,18873
2007-11-11,04:30,04:45,18834
2007-11-11,04:45,05:00,18683
2007-11-11,05:00,05:15,18698
2007-11-11,05:15,05:30,18405
2007-11-11,05:30,05:45,18251
2007-11-11,05:45,06:00,17903
2007-11-11,06:00,06:15,17818
2007-11-11,06:15,06:30,17901
2007-11-11,06:30,06:45,17985
2007-11-11,06:45,07:00,18012
2007-11-11,07:00,07:15,18024
2007-11-11,07:15,07:30,18266
2007-11-11,07:30,07:45,18375
2007-11-11,07:45,08:00,18558
2007-11-11,08:00,08:15,19064
2007-11-11,08:15,08:30,19569
2007-11-11,08:30,08:45,20012
2007-11-11,08:45,09:00,20033
2007-11-11,09:00,09:15,20255
2007-11-11,09:15,09:30,20775
2007-11-11,09:30,09:45,21147
2007-11-11,09:45,10:00,21316
2007-11-11,10:00,10:15,21677
2007-11-11,10:15,10:30,21859
2007-11-11,10:30,10:45,21977
2007-11-11,10:45,11:00,22041
2007-11-11,11:00,11:15,22283
2007-11-11,11:15,11:30,22538
2007-11-11,11:30,11:45,22876
2007-11-11,11:45,12:00,22990
2007-11-11,12:00,12:15,22928
2007-11-11,12:15,12:30,22815
2007-11-11,12:30,12:45,22861
2007-11-11,12:45,13:00,22689
2007-11-11,13:00,13:15,22742
2007-11-11,13:15,13:30,22517
2007-11-11,13:30,13:45,22237
2007-11-11,13:45,14:00,21959
2007-11-11,14:00,14:15,21805
2007-11-11,14:15,14:30,21641
2007-11-11,14:30,14:45,21799
2007-11-11,14:45,15:00,21525
2007-11-11,15:00,15:15,21671
2007-11-11,15:15,15:30,21760
2007-11-11,15:30,15:45,21736
2007-11-11,15:45,16:00,21691
2007-11-11,16:00,16:15,21990
2007-11-11,16:15,16:30,21990
2007-11-11,16:30,16:45,22110
2007-11-11,16:45,17:00,22351
2007-11-11,17:00,17:15,22923
2007-11-11,17:15,17:30,23469
2007-11-11,17:30,17:45,23746
2007-11-11,17:45,18:00,23876
2007-11-11,18:00,18:15,23947
2007-11-11,18:15,18:30,23923
2007-11-11,18:30,18:45,23834
2007-11-11,18:45,19:00,23658
2007-11-11,19:00,19:15,23495
2007-11-11,19:15,19:30,23332
2007-11-11,19:30,19:45,23142
2007-11-11,19:45,20:00,22871
2007-11-11,20:00,20:15,22986
2007-11-11,20:15,20:30,22644
2007-11-11,20:30,20:45,22121
2007-11-11,20:45,21:00,21864
2007-11-11,21:00,21:15,22168
2007-11-11,21:15,21:30,22204
2007-11-11,21:30,21:45,21965
2007-11-11,21:45,22:00,22104
2007-11-11,22:00,22:15,22020
2007-11-11,22:15,22:30,21872
2007-11-11,22:30,22:45,21393
2007-11-11,22:45,23:00,21066
2007-11-11,23:00,23:15,20878
2007-11-11,23:15,23:30,20469
2007-11-11,23:30,23:45,19979
2007-11-11,23:45,00:00,19349
2007-11-12,00:00,00:15,18870
2007-11-12,00:15,00:30,18778
2007-11-12,00:30,00:45,18625
2007-11-12,00:45,01:00,18353
2007-11-12,01:00,01:15,18453
2007-11-12,01:15,01:30,18334
2007-11-12,01:30,01:45,18404
2007-11-12,01:45,02:00,18247
2007-11-12,02:00,02:15,18343
2007-11-12,02:15,02:30,18404
2007-11-12,02:30,02:45,18505
2007-11-12,02:45,03:00,18535
2007-11-12,03:00,03:15,18714
2007-11-12,03:15,03:30,18787
2007-11-12,03:30,03:45,19044
2007-11-12,03:45,04:00,19309
2007-11-12,04:00,04:15,19411
2007-11-12,04:15,04:30,19482
2007-11-12,04:30,04:45,19629
2007-11-12,04:45,05:00,19725
2007-11-12,05:00,05:15,20210
2007-11-12,05:15,05:30,20174
2007-11-12,05:30,05:45,20512
2007-11-12,05:45,06:00,21240
2007-11-12,06:00,06:15,22241
2007-11-12,06:15,06:30,23593
2007-11-12,06:30,06:45,24540
2007-11-12,06:45,07:00,25415
2007-11-12,07:00,07:15,26008
2007-11-12,07:15,07:30,26412
2007-11-12,07:30,07:45,26423
2007-11-12,07:45,08:00,26562
2007-11-12,08:00,08:15,26923
2007-11-12,08:15,08:30,27245
2007-11-12,08:30,08:45,27368
2007-11-12,08:45,09:00,27139
2007-11-12,09:00,09:15,26862
2007-11-12,09:15,09:30,26982
2007-11-12,09:30,09:45,26977
2007-11-12,09:45,10:00,27044
2007-11-12,10:00,10:15,27200
2007-11-12,10:15,10:30,27370
2007-11-12,10:30,10:45,27357
2007-11-12,10:45,11:00,27348
2007-11-12,11:00,11:15,27472
2007-11-12,11:15,11:30,27480
2007-11-12,11:30,11:45,27676
2007-11-12,11:45,12:00,27814
2007-11-12,12:00,12:15,27645
2007-11-12,12:15,12:30,27523
2007-11-12,12:30,12:45,27681
2007-11-12,12:45,13:00,27610
2007-11-12,13:00,13:15,27834
2007-11-12,13:15,13:30,27651
2007-11-12,13:30,13:45,27537
2007-11-12,13:45,14:00,27240
2007-11-12,14:00,14:15,27334
2007-11-12,14:15,14:30,27271
2007-11-12,14:30,14:45,27232
2007-11-12,14:45,15:00,26939
2007-11-12,15:00,15:15,27290
2007-11-12,15:15,15:30,27261
2007-11-12,15:30,15:45,27127
2007-11-12,15:45,16:00,26805
2007-11-12,16:00,16:15,26796
2007-11-12,16:15,16:30,26797
2007-11-12,16:30,16:45,26626
2007-11-12,16:45,17:00,27075
2007-11-12,17:00,17:15,27475
2007-11-12,17:15,17:30,28122
2007-11-12,17:30,17:45,28173
2007-11-12,17:45,18:00,28249
2007-11-12,18:00,18:15,28230
2007-11-12,18:15,18:30,28282
2007-11-12,18:30,18:45,28298
2007-11-12,18:45,19:00,28196
2007-11-12,19:00,19:15,28244
2007-11-12,19:15,19:30,28041
2007-11-12,19:30,19:45,27806
2007-11-12,19:45,20:00,27544
2007-11-12,20:00,20:15,27168
2007-11-12,20:15,20:30,26873
2007-11-12,20:30,20:45,26347
2007-11-12,20:45,21:00,25915
2007-11-12,21:00,21:15,25902
2007-11-12,21:15,21:30,25795
2007-11-12,21:30,21:45,25407
2007-11-12,21:45,22:00,25271
2007-11-12,22:00,22:15,25224
2007-11-12,22:15,22:30,24883
2007-11-12,22:30,22:45,24370
2007-11-12,22:45,23:00,23831
2007-11-12,23:00,23:15,23491
2007-11-12,23:15,23:30,22720
2007-11-12,23:30,23:45,22091
2007-11-12,23:45,00:00,21692
2007-11-13,00:00,00:15,21435
2007-11-13,00:15,00:30,21279
2007-11-13,00:30,00:45,20931
2007-11-13,00:45,01:00,20811
2007-11-13,01:00,01:15,20663
2007-11-13,01:15,01:30,20586
2007-11-13,01:30,01:45,20497
2007-11-13,01:45,02:00,20469
2007-11-13,02:00,02:15,20572
2007-11-13,02:15,02:30,20471
2007-11-13,02:30,02:45,20393
2007-11-13,02:45,03:00,20445
2007-11-13,03:00,03:15,20647
2007-11-13,03:15,03:30,20707
2007-11-13,03:30,03:45,20683
2007-11-13,03:45,04:00,20925
2007-11-13,04:00,04:15,21011
2007-11-13,04:15,04:30,21088
2007-11-13,04:30,04:45,21172
2007-11-13,04:45,05:00,21334
2007-11-13,05:00,05:15,21673
2007-11-13,05:15,05:30,21673
2007-11-13,05:30,05:45,22236
2007-11-13,05:45,06:00,22565
2007-11-13,06:00,06:15,23316
2007-11-13,06:15,06:30,24368
2007-11-13,06:30,06:45,25317
2007-11-13,06:45,07:00,26021
2007-11-13,07:00,07:15,26535
2007-11-13,07:15,07:30,26870
2007-11-13,07:30,07:45,27085
2007-11-13,07:45,08:00,27274
2007-11-13,08:00,08:15,27498
2007-11-13,08:15,08:30,27521
2007-11-13,08:30,08:45,27717
2007-11-13,08:45,09:00,27666
2007-11-13,09:00,09:15,27624
2007-11-13,09:15,09:30,27781
2007-11-13,09:30,09:45,27883
2007-11-13,09:45,10:00,27864
2007-11-13,10:00,10:15,28022
2007-11-13,10:15,10:30,28122
2007-11-13,10:30,10:45,28213
2007-11-13,10:45,11:00,28235
2007-11-13,11:00,11:15,28470
2007-11-13,11:15,11:30,28815
2007-11-13,11:30,11:45,29088
2007-11-13,11:45,12:00,29013
2007-11-13,12:00,12:15,28946
2007-11-13,12:15,12:30,28974
2007-11-13,12:30,12:45,29034
2007-11-13,12:45,13:00,28994
2007-11-13,13:00,13:15,29093
2007-11-13,13:15,13:30,29049
2007-11-13,13:30,13:45,29005
2007-11-13,13:45,14:00,28644
2007-11-13,14:00,14:15,28638
2007-11-13,14:15,14:30,28597
2007-11-13,14:30,14:45,28567
2007-11-13,14:45,15:00,28286
2007-11-13,15:00,15:15,28347
2007-11-13,15:15,15:30,28367
2007-11-13,15:30,15:45,28241
2007-11-13,15:45,16:00,28094
2007-11-13,16:00,16:15,27978
2007-11-13,16:15,16:30,27922
2007-11-13,16:30,16:45,27910
2007-11-13,16:45,17:00,28116
2007-11-13,17:00,17:15,28533
2007-11-13,17:15,17:30,28914
2007-11-13,17:30,17:45,29149
2007-11-13,17:45,18:00,29275
2007-11-13,18:00,18:15,29181
2007-11-13,18:15,18:30,29143
2007-11-13,18:30,18:45,29010
2007-11-13,18:45,19:00,28919
2007-11-13,19:00,19:15,28764
2007-11-13,19:15,19:30,28520
2007-11-13,19:30,19:45,28325
2007-11-13,19:45,20:00,28066
2007-11-13,20:00,20:15,27674
2007-11-13,20:15,20:30,27165
2007-11-13,20:30,20:45,26727
2007-11-13,20:45,21:00,26224
2007-11-13,21:00,21:15,26362
2007-11-13,21:15,21:30,26344
2007-11-13,21:30,21:45,25986
2007-11-13,21:45,22:00,25606
2007-11-13,22:00,22:15,25387
2007-11-13,22:15,22:30,25049
2007-11-13,22:30,22:45,24568
2007-11-13,22:45,23:00,24043
2007-11-13,23:00,23:15,23750
2007-11-13,23:15,23:30,23205
2007-11-13,23:30,23:45,22513
2007-11-13,23:45,00:00,22032
2007-11-14,00:00,00:15,21379
2007-11-14,00:15,00:30,21032
2007-11-14,00:30,00:45,20692
2007-11-14,00:45,01:00,20460
2007-11-14,01:00,01:15,20374
2007-11-14,01:15,01:30,20364
2007-11-14,01:30,01:45,20209
2007-11-14,01:45,02:00,20313
2007-11-14,02:00,02:15,20135
2007-11-14,02:15,02:30,20191
2007-11-14,02:30,02:45,20248
2007-11-14,02:45,03:00,20310
2007-11-14,03:00,03:15,20290
2007-11-14,03:15,03:30,20503
2007-11-14,03:30,03:45,20545
2007-11-14,03:45,04:00,20510
2007-11-14,04:00,04:15,20508
2007-11-14,04:15,04:30,20553
2007-11-14,04:30,04:45,20797
2007-11-14,04:45,05:00,20997
2007-11-14,05:00,05:15,21299
2007-11-14,05:15,05:30,21458
2007-11-14,05:30,05:45,21776
2007-11-14,05:45,06:00,22082
2007-11-14,06:00,06:15,22673
2007-11-14,06:15,06:30,23642
2007-11-14,06:30,06:45,24757
2007-11-14,06:45,07:00,25524
2007-11-14,07:00,07:15,26260
2007-11-14,07:15,07:30,26690
2007-11-14,07:30,07:45,26739
2007-11-14,07:45,08:00,26867
2007-11-14,08:00,08:15,27189
2007-11-14,08:15,08:30,27243
2007-11-14,08:30,08:45,27224
2007-11-14,08:45,09:00,27235
2007-11-14,09:00,09:15,27179
2007-11-14,09:15,09:30,27334
2007-11-14,09:30,09:45,27374
2007-11-14,09:45,10:00,27553
2007-11-14,10:00,10:15,27651
2007-11-14,10:15,10:30,27760
2007-11-14,10:30,10:45,27732
2007-11-14,10:45,11:00,27710
2007-11-14,11:00,11:15,27872
2007-11-14,11:15,11:30,28090
2007-11-14,11:30,11:45,28330
2007-11-14,11:45,12:00,28363
2007-11-14,12:00,12:15,28201
2007-11-14,12:15,12:30,28161
2007-11-14,12:30,12:45,28164
2007-11-14,12:45,13:00,28130
2007-11-14,13:00,13:15,28171
2007-11-14,13:15,13:30,28183
2007-11-14,13:30,13:45,28121
2007-11-14,13:45,14:00,27668
2007-11-14,14:00,14:15,27682
2007-11-14,14:15,14:30,27737
2007-11-14,14:30,14:45,27699
2007-11-14,14:45,15:00,27478
2007-11-14,15:00,15:15,27324
2007-11-14,15:15,15:30,27338
2007-11-14,15:30,15:45,27266
2007-11-14,15:45,16:00,27213
2007-11-14,16:00,16:15,27112
2007-11-14,16:15,16:30,27048
2007-11-14,16:30,16:45,27004
2007-11-14,16:45,17:00,27181
2007-11-14,17:00,17:15,27662
2007-11-14,17:15,17:30,28012
2007-11-14,17:30,17:45,28313
2007-11-14,17:45,18:00,28465
2007-11-14,18:00,18:15,28411
2007-11-14,18:15,18:30,28351
2007-11-14,18:30,18:45,28234
2007-11-14,18:45,19:00,28296
2007-11-14,19:00,19:15,28224
2007-11-14,19:15,19:30,28031
2007-11-14,19:30,19:45,27891
2007-11-14,19:45,20:00,27684
2007-11-14,20:00,20:15,27265
2007-11-14,20:15,20:30,26768
2007-11-14,20:30,20:45,26260
2007-11-14,20:45,21:00,25806
2007-11-14,21:00,21:15,25966
2007-11-14,21:15,21:30,25907
2007-11-14,21:30,21:45,25568
2007-11-14,21:45,22:00,25225
2007-11-14,22:00,22:15,25053
2007-11-14,22:15,22:30,24832
2007-11-14,22:30,22:45,24368
2007-11-14,22:45,23:00,23846
2007-11-14,23:00,23:15,23583
2007-11-14,23:15,23:30,23036
2007-11-14,23:30,23:45,22356
2007-11-14,23:45,00:00,21866
2007-11-15,00:00,00:15,21837
2007-11-15,00:15,00:30,21419
2007-11-15,00:30,00:45,21258
2007-11-15,00:45,01:00,20932
2007-11-15,01:00,01:15,20943
2007-11-15,01:15,01:30,20695
2007-11-15,01:30,01:45,20805
2007-11-15,01:45,02:00,20751
2007-11-15,02:00,02:15,20771
2007-11-15,02:15,02:30,20841
2007-11-15,02:30,02:45,20852
2007-11-15,02:45,03:00,20964
2007-11-15,03:00,03:15,20881
2007-11-15,03:15,03:30,21120
2007-11-15,03:30,03:45,21013
2007-11-15,03:45,04:00,21197
2007-11-15,04:00,04:15,21220
2007-11-15,04:15,04:30,21235
2007-11-15,04:30,04:45,21412
2007-11-15,04:45,05:00,21466
2007-11-15,05:00,05:15,21644
2007-11-15,05:15,05:30,21903
2007-11-15,05:30,05:45,22175
2007-11-15,05:45,06:00,22521
2007-11-15,06:00,06:15,23232
2007-11-15,06:15,06:30,24222
2007-11-15,06:30,06:45,25175
2007-11-15,06:45,07:00,26013
2007-11-15,07:00,07:15,26627
2007-11-15,07:15,07:30,27095
2007-11-15,07:30,07:45,27136
2007-11-15,07:45,08:00,27211
2007-11-15,08:00,08:15,27554
2007-11-15,08:15,08:30,27729
2007-11-15,08:30,08:45,27726
2007-11-15,08:45,09:00,27616
2007-11-15,09:00,09:15,27440
2007-11-15,09:15,09:30,27541
2007-11-15,09:30,09:45,27628
2007-11-15,09:45,10:00,27891
2007-11-15,10:00,10:15,27748
2007-11-15,10:15,10:30,27845
2007-11-15,10:30,10:45,27974
2007-11-15,10:45,11:00,27931
2007-11-15,11:00,11:15,28174
2007-11-15,11:15,11:30,28418
2007-11-15,11:30,11:45,28517
2007-11-15,11:45,12:00,28447
2007-11-15,12:00,12:15,28194
2007-11-15,12:15,12:30,28354
2007-11-15,12:30,12:45,28487
2007-11-15,12:45,13:00,28587
2007-11-15,13:00,13:15,28670
2007-11-15,13:15,13:30,28755
2007-11-15,13:30,13:45,28678
2007-11-15,13:45,14:00,28385
2007-11-15,14:00,14:15,28276
2007-11-15,14:15,14:30,28375
2007-11-15,14:30,14:45,28371
2007-11-15,14:45,15:00,28309
2007-11-15,15:00,15:15,28230
2007-11-15,15:15,15:30,28324
2007-11-15,15:30,15:45,28396
2007-11-15,15:45,16:00,28140
2007-11-15,16:00,16:15,28005
2007-11-15,16:15,16:30,27889
2007-11-15,16:30,16:45,27891
2007-11-15,16:45,17:00,28309
2007-11-15,17:00,17:15,28592
2007-11-15,17:15,17:30,28799
2007-11-15,17:30,17:45,28804
2007-11-15,17:45,18:00,29071
2007-11-15,18:00,18:15,28969
2007-11-15,18:15,18:30,28845
2007-11-15,18:30,18:45,28642
2007-11-15,18:45,19:00,28686
2007-11-15,19:00,19:15,28654
2007-11-15,19:15,19:30,28467
2007-11-15,19:30,19:45,28090
2007-11-15,19:45,20:00,27797
2007-11-15,20:00,20:15,27679
2007-11-15,20:15,20:30,27268
2007-11-15,20:30,20:45,26934
2007-11-15,20:45,21:00,26576
2007-11-15,21:00,21:15,26618
2007-11-15,21:15,21:30,26336
2007-11-15,21:30,21:45,25989
2007-11-15,21:45,22:00,25562
2007-11-15,22:00,22:15,25462
2007-11-15,22:15,22:30,25382
2007-11-15,22:30,22:45,24768
2007-11-15,22:45,23:00,23988
2007-11-15,23:00,23:15,23624
2007-11-15,23:15,23:30,23121
2007-11-15,23:30,23:45,22497
2007-11-15,23:45,00:00,21933
2007-11-16,00:00,00:15,21598
2007-11-16,00:15,00:30,21179
2007-11-16,00:30,00:45,20938
2007-11-16,00:45,01:00,20790
2007-11-16,01:00,01:15,20562
2007-11-16,01:15,01:30,20477
2007-11-16,01:30,01:45,20418
2007-11-16,01:45,02:00,20531
2007-11-16,02:00,02:15,20431
2007-11-16,02:15,02:30,20373
2007-11-16,02:30,02:45,20484
2007-11-16,02:45,03:00,20592
2007-11-16,03:00,03:15,20520
2007-11-16,03:15,03:30,20615
2007-11-16,03:30,03:45,20676
2007-11-16,03:45,04:00,20762
2007-11-16,04:00,04:15,20800
2007-11-16,04:15,04:30,20944
2007-11-16,04:30,04:45,21034
2007-11-16,04:45,05:00,21128
2007-11-16,05:00,05:15,21498
2007-11-16,05:15,05:30,21694
2007-11-16,05:30,05:45,21943
2007-11-16,05:45,06:00,22171
2007-11-16,06:00,06:15,22925
2007-11-16,06:15,06:30,24166
2007-11-16,06:30,06:45,24919
2007-11-16,06:45,07:00,25690
2007-11-16,07:00,07:15,25750
2007-11-16,07:15,07:30,26126
2007-11-16,07:30,07:45,26071
2007-11-16,07:45,08:00,26117
2007-11-16,08:00,08:15,26014
2007-11-16,08:15,08:30,26138
2007-11-16,08:30,08:45,26288
2007-11-16,08:45,09:00,26618
2007-11-16,09:00,09:15,26440
2007-11-16,09:15,09:30,26475
2007-11-16,09:30,09:45,26843
2007-11-16,09:45,10:00,26930
2007-11-16,10:00,10:15,26982
2007-11-16,10:15,10:30,27083
2007-11-16,10:30,10:45,27293
2007-11-16,10:45,11:00,27351
2007-11-16,11:00,11:15,27407
2007-11-16,11:15,11:30,27504
2007-11-16,11:30,11:45,27512
2007-11-16,11:45,12:00,27967
2007-11-16,12:00,12:15,27971
2007-11-16,12:15,12:30,27941
2007-11-16,12:30,12:45,28147
2007-11-16,12:45,13:00,28422
2007-11-16,13:00,13:15,28239
2007-11-16,13:15,13:30,28405
2007-11-16,13:30,13:45,28130
2007-11-16,13:45,14:00,27865
2007-11-16,14:00,14:15,27598
2007-11-16,14:15,14:30,27549
2007-11-16,14:30,14:45,27781
2007-11-16,14:45,15:00,27556
2007-11-16,15:00,15:15,27479
2007-11-16,15:15,15:30,27113
2007-11-16,15:30,15:45,27260
2007-11-16,15:45,16:00,27431
2007-11-16,16:00,16:15,27665
2007-11-16,16:15,16:30,27538
2007-11-16,16:30,16:45,27625
2007-11-16,16:45,17:00,27832
2007-11-16,17:00,17:15,28378
2007-11-16,17:15,17:30,28858
2007-11-16,17:30,17:45,28877
2007-11-16,17:45,18:00,29049
2007-11-16,18:00,18:15,28826
2007-11-16,18:15,18:30,28785
2007-11-16,18:30,18:45,28715
2007-11-16,18:45,19:00,28715
2007-11-16,19:00,19:15,28433
2007-11-16,19:15,19:30,28177
2007-11-16,19:30,19:45,27860
2007-11-16,19:45,20:00,27364
2007-11-16,20:00,20:15,27355
2007-11-16,20:15,20:30,26893
2007-11-16,20:30,20:45,26619
2007-11-16,20:45,21:00,26105
2007-11-16,21:00,21:15,25882
2007-11-16,21:15,21:30,25824
2007-11-16,21:30,21:45,25725
2007-11-16,21:45,22:00,25473
2007-11-16,22:00,22:15,25365
2007-11-16,22:15,22:30,24990
2007-11-16,22:30,22:45,24684
2007-11-16,22:45,23:00,24273
2007-11-16,23:00,23:15,23875
2007-11-16,23:15,23:30,23412
2007-11-16,23:30,23:45,22662
2007-11-16,23:45,00:00,22328
2007-11-17,00:00,00:15,21892
2007-11-17,00:15,00:30,21622
2007-11-17,00:30,00:45,21298
2007-11-17,00:45,01:00,21166
2007-11-17,01:00,01:15,21141
2007-11-17,01:15,01:30,20962
2007-11-17,01:30,01:45,20908
2007-11-17,01:45,02:00,20962
2007-11-17,02:00,02:15,20667
2007-11-17,02:15,02:30,20705
2007-11-17,02:30,02:45,20665
2007-11-17,02:45,03:00,20578
2007-11-17,03:00,03:15,20523
2007-11-17,03:15,03:30,20375
2007-11-17,03:30,03:45,20348
2007-11-17,03:45,04:00,20423
2007-11-17,04:00,04:15,20363
