Nr,Name,MaxSchnellmeldungen,AnzSchnellmeldungen,Wahlberechtigte,abgegeben,Wahlbeteiligung,gültigeStimmzettel,gültig,ungültigeStimmzettel,ungültig,gültig2,ungültig2,CDU,CDU_Proz,Z_CDU,Z_CDU_Proz,SPD,SPD_Proz,Z_SPD,Z_SPD_Proz,FDP,FDP_Proz,Z_FDP,Z_FDP_Proz,GRÜNE,GRÜNE_Proz,Z_GRÜNE,Z_GRÜNE_Proz,DIE LINKE,DIE LINKE_Proz,Z_DIE LINKE,Z_DIE LINKE_Proz,PIRATEN,PIRATEN_Proz,Z_PIRATEN,Z_PIRATEN_Proz,NPD,NPD_Proz,Z_NPD,Z_NPD_Proz,REP,REP_Proz,Z_REP,Z_REP_Proz,Bündnis 21/RRP,Bündnis 21/RRP_Proz,Z_Bündnis 21/RRP,Z_Bündnis 21/RRP_Proz,Volksabstimmung,Volksabstimmung_Proz,Z_Volksabstimmung,Z_Volksabstimmung_Proz,ÖDP,ÖDP_Proz,Z_ÖDP,Z_ÖDP_Proz,MLPD,MLPD_Proz,Z_MLPD,Z_MLPD_Proz,BüSo,BüSo_Proz,Z_BüSo,Z_BüSo_Proz,PSG,PSG_Proz,Z_PSG,Z_PSG_Proz,AfD,AfD_Proz,Z_AfD,Z_AfD_Proz,BIG,BIG_Proz,Z_BIG,Z_BIG_Proz,pro Deutschland,pro Deutschland_Proz,Z_pro Deutschland,Z_pro Deutschland_Proz,DIE RECHTE,DIE RECHTE_Proz,Z_DIE RECHTE,Z_DIE RECHTE_Proz,FREIE WÄHLER,FREIE WÄHLER_Proz,Z_FREIE WÄHLER,Z_FREIE WÄHLER_Proz,Partei der Nichtwähler,Partei der Nichtwähler_Proz,Z_Partei der Nichtwähler,Z_Partei der Nichtwähler_Proz,Partei der Vernunft,Partei der Vernunft_Proz,Z_Partei der Vernunft,Z_Partei der Vernunft_Proz,Die PARTEI,Die PARTEI_Proz,Z_Die PARTEI,Z_Die PARTEI_Proz,_unnamed
30301,30301,1,1,1353,651,4812,,647,,4,647,4,250,3864,234,3617,211,3261,171,2643,14,216.0,37,572.0,110,1700.0,106,1638,34,526.0,46,711.0,10,155.0,14,216.0,3,46.0,1,15.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,15.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,185.0,27,417.0,0,0.0,0,0.0,0,0.0,1,15.0,0,0.0,1,15.0,3,46.0,2,31.0,0,0.0,2,31.0,0,0.0,0,0.0,0,0.0,4,62.0,
30302,30302,1,1,1017,539,5300,,534,,5,535,4,196,3670,171,3196,164,3071,135,2523,14,262.0,40,748.0,123,2303.0,118,2206,21,393.0,35,654.0,9,169.0,16,299.0,0,0.0,1,19.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,19.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,112.0,14,262.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,19.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,75.0,
30303,30303,1,1,973,511,5252,,508,,3,508,3,153,3012,128,2520,185,3642,136,2677,8,157.0,29,571.0,109,2146.0,125,2461,32,630.0,45,886.0,10,197.0,16,315.0,2,39.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,157.0,16,315.0,0,0.0,2,39.0,0,0.0,1,20.0,0,0.0,0,0.0,1,20.0,1,20.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,6,118.0,
30304,30304,1,1,750,400,5333,,399,,1,400,0,163,4085,152,3800,126,3158,89,2225,11,276.0,29,725.0,62,1554.0,82,2050,20,501.0,23,575.0,6,150.0,7,175.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,201.0,13,325.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0,
30305,30305,1,1,675,339,5022,,336,,3,338,1,95,2827,92,2722,129,3839,90,2663,8,238.0,13,385.0,66,1964.0,87,2574,28,833.0,31,917.0,2,60.0,8,237.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,59.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,179.0,7,207.0,0,0.0,1,30.0,0,0.0,0,0.0,0,0.0,0,0.0,2,60.0,1,30.0,0,0.0,1,30.0,0,0.0,0,0.0,0,0.0,5,148.0,
30306,30306,1,1,770,373,4844,,371,,2,371,2,126,3396,111,2992,148,3989,115,3100,10,270.0,30,809.0,54,1456.0,56,1509,14,377.0,22,593.0,7,189.0,12,323.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,27.0,0,0.0,3,81.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,270.0,18,485.0,0,0.0,2,54.0,0,0.0,0,0.0,0,0.0,0,0.0,2,54.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,27.0,
30307,30307,1,1,853,407,4771,,399,,8,402,5,169,4236,132,3284,124,3108,106,2637,6,150.0,36,896.0,62,1554.0,66,1642,18,451.0,29,721.0,7,175.0,8,199.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,11,276.0,14,348.0,0,0.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,0,0.0,2,50.0,
30308,30308,1,1,769,392,5098,,389,,3,391,1,171,4396,150,3836,130,3342,104,2660,9,231.0,37,946.0,52,1337.0,61,1560,12,308.0,17,435.0,4,103.0,3,77.0,1,26.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,26.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,231.0,15,384.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,26.0,1,26.0,0,0.0,1,26.0,0,0.0,0,0.0,0,0.0,1,26.0,
30309,30309,1,1,658,272,4134,,271,,1,271,1,105,3875,100,3690,90,3321,63,2325,14,517.0,27,996.0,36,1328.0,42,1550,10,369.0,20,738.0,8,295.0,7,258.0,2,74.0,3,111.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,185.0,6,221.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,37.0,1,37.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,74.0,
30310,30310,1,1,954,423,4434,,419,,4,421,2,158,3771,120,2850,151,3604,108,2565,11,263.0,31,736.0,71,1695.0,98,2328,14,334.0,23,546.0,8,191.0,14,333.0,0,0.0,2,48.0,0,0.0,0,0.0,0,0.0,1,24.0,0,0.0,0,0.0,0,0.0,1,24.0,0,0.0,0,0.0,1,24.0,0,0.0,0,0.0,0,0.0,5,119.0,17,404.0,0,0.0,1,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,24.0,0,0.0,1,24.0,0,0.0,0,0.0,0,0.0,3,71.0,
30311,30311,1,1,846,420,4965,,415,,5,419,1,181,4361,161,3842,123,2964,104,2482,8,193.0,27,644.0,64,1542.0,76,1814,16,386.0,21,501.0,10,241.0,9,215.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,24.0,0,0.0,1,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,241.0,15,358.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,72.0,1,24.0,0,0.0,1,24.0,0,0.0,0,0.0,0,0.0,2,48.0,
30312,30312,1,1,766,344,4491,,339,,5,338,6,115,3392,103,3047,111,3274,88,2604,11,324.0,28,828.0,73,2153.0,69,2041,14,413.0,24,710.0,6,177.0,6,178.0,0,0.0,2,59.0,0,0.0,1,30.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,30.0,9,265.0,12,355.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,30.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,89.0,
30313,30313,1,1,749,381,5087,,379,,2,381,0,157,4142,124,3255,123,3245,96,2520,10,264.0,42,1102.0,58,1530.0,66,1732,16,422.0,23,604.0,3,79.0,7,184.0,0,0.0,0,0.0,0,0.0,1,26.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,52.0,0,0.0,0,0.0,1,26.0,0,0.0,0,0.0,0,0.0,9,237.0,20,525.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,53.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,
30314,30314,1,1,716,353,4930,,353,,0,353,0,128,3626,118,3343,136,3853,99,2805,9,255.0,25,708.0,51,1445.0,57,1615,20,567.0,29,822.0,4,113.0,9,255.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,57.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,142.0,12,340.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,28.0,0,0.0,0,0.0,0,0.0,1,28.0,
30315,30315,1,1,709,316,4457,,310,,6,314,2,147,4742,128,4076,104,3355,80,2548,3,97.0,29,924.0,38,1226.0,44,1401,6,194.0,18,573.0,7,226.0,5,159.0,0,0.0,0,0.0,0,0.0,1,32.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,161.0,8,255.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,32.0,
30316,30316,1,1,759,396,5217,,395,,1,396,0,186,4709,168,4242,115,2911,85,2146,13,329.0,35,884.0,59,1494.0,63,1591,8,203.0,18,455.0,3,76.0,9,227.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,9,228.0,16,404.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,
30317,30317,1,1,856,497,5806,,496,,1,495,2,210,4234,169,3414,147,2964,120,2424,7,141.0,55,1111.0,73,1472.0,80,1616,32,645.0,37,747.0,10,202.0,7,141.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,262.0,21,424.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,61.0,
30318,30318,1,1,1059,477,4504,,476,,1,475,2,326,6849,269,5663,79,1660,55,1158,16,336.0,69,1453.0,35,735.0,41,863,6,126.0,12,253.0,4,84.0,5,105.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,189.0,23,484.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,21.0,1,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,
30319,30319,1,1,631,279,4422,,274,,5,277,2,158,5766,126,4549,63,2299,58,2094,10,365.0,41,1480.0,29,1058.0,28,1011,5,182.0,6,217.0,3,109.0,2,72.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,108.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,182.0,10,361.0,0,0.0,0,0.0,0,0.0,1,36.0,0,0.0,0,0.0,1,36.0,1,36.0,0,0.0,1,36.0,0,0.0,0,0.0,0,0.0,0,0.0,
30320,30320,1,1,757,379,5007,,377,,2,377,2,149,3952,138,3660,134,3554,104,2759,19,504.0,40,1061.0,45,1194.0,44,1167,16,424.0,24,637.0,6,159.0,7,186.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,212.0,9,239.0,0,0.0,0,0.0,0,0.0,2,53.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,106.0,0,0.0,0,0.0,0,0.0,5,133.0,
30321,30321,1,1,741,324,4372,,324,,0,323,1,182,5617,138,4272,84,2593,64,1981,11,340.0,54,1672.0,31,957.0,37,1146,5,154.0,10,310.0,2,62.0,4,124.0,1,31.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,247.0,12,372.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,62.0,0,0.0,1,31.0,0,0.0,0,0.0,0,0.0,1,31.0,
30322,30322,1,1,671,318,4739,,316,,2,317,1,136,4304,109,3438,114,3608,86,2713,6,190.0,29,915.0,46,1456.0,62,1956,9,285.0,15,473.0,3,95.0,4,126.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,63.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,63.0,8,252.0,0,0.0,0,0.0,0,0.0,1,32.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,32.0,
30323,30323,1,1,1462,686,4692,,681,,5,682,4,301,4420,246,3607,219,3216,179,2625,12,176.0,62,909.0,90,1322.0,102,1496,37,543.0,47,689.0,12,176.0,19,279.0,1,15.0,1,15.0,0,0.0,1,15.0,0,0.0,0,0.0,0,0.0,1,15.0,0,0.0,0,0.0,0,0.0,0,0.0,1,15.0,1,15.0,0,0.0,0,0.0,7,103.0,16,235.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,15.0,2,29.0,0,0.0,0,0.0,0,0.0,1,15.0,0,0.0,4,59.0,
30324,30324,1,1,1331,647,4861,,643,,4,645,2,329,5117,295,4574,164,2551,117,1814,17,264.0,57,884.0,84,1306.0,106,1643,23,358.0,23,357.0,4,62.0,6,93.0,3,47.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.0,1,16.0,0,0.0,0,0.0,16,249.0,35,543.0,0,0.0,0,0.0,0,0.0,1,16.0,0,0.0,0,0.0,2,31.0,2,31.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,31.0,
30325,30325,1,1,1305,649,4973,,647,,2,647,2,261,4034,223,3447,216,3338,168,2597,21,325.0,68,1051.0,90,1391.0,110,1700,34,526.0,33,510.0,12,185.0,14,216.0,1,15.0,1,15.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,31.0,0,0.0,2,31.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,170.0,23,355.0,0,0.0,0,0.0,0,0.0,1,15.0,0,0.0,0,0.0,1,15.0,1,15.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,15.0,
30326,30326,1,1,1528,783,5124,,775,,8,780,3,306,3948,275,3526,256,3303,198,2538,20,258.0,61,782.0,119,1535.0,141,1808,35,452.0,41,526.0,21,271.0,23,295.0,2,26.0,1,13.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,13.0,0,0.0,1,13.0,0,0.0,0,0.0,0,0.0,0,0.0,15,194.0,26,333.0,0,0.0,1,13.0,0,0.0,1,13.0,0,0.0,0,0.0,1,13.0,2,26.0,0,0.0,1,13.0,0,0.0,0,0.0,0,0.0,7,90.0,
30401,30401,1,1,1313,654,4981,,652,,2,652,2,225,3451,212,3252,240,3681,179,2745,13,199.0,26,399.0,91,1396.0,103,1580,33,506.0,57,874.0,19,291.0,24,368.0,7,107.0,5,77.0,0,0.0,0,0.0,0,0.0,1,15.0,0,0.0,1,15.0,0,0.0,2,31.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22,337.0,33,506.0,0,0.0,0,0.0,0,0.0,5,77.0,0,0.0,0,0.0,2,31.0,1,15.0,0,0.0,0,0.0,0,0.0,2,31.0,0,0.0,1,15.0,
30402,30402,1,1,756,437,5780,,433,,4,434,3,177,4088,156,3594,144,3326,106,2442,9,208.0,41,945.0,65,1501.0,84,1935,19,439.0,24,553.0,7,162.0,6,138.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,254.0,12,276.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,23.0,1,23.0,0,0.0,2,46.0,0,0.0,1,23.0,0,0.0,0,0.0,
30403,30403,1,1,1098,481,4381,,478,,3,479,2,167,3494,147,3069,189,3954,149,3111,13,272.0,36,752.0,71,1485.0,93,1942,19,397.0,36,752.0,7,146.0,7,146.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,230.0,9,188.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,21.0,0,0.0,0,0.0,2,42.0,0,0.0,0,0.0,0,0.0,0,0.0,
30404,30404,1,1,1209,505,4177,,503,,2,504,1,260,5169,201,3988,133,2644,116,2302,9,179.0,60,1190.0,61,1213.0,64,1270,15,298.0,24,476.0,3,60.0,2,40.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,1,20.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,1,20.0,20,398.0,28,556.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,4,79.0,
30405,30405,1,1,1362,682,5007,,679,,3,678,4,284,4183,263,3879,216,3181,153,2257,19,280.0,58,855.0,102,1502.0,114,1681,27,398.0,44,649.0,12,177.0,13,192.0,3,44.0,1,15.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,15.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,221.0,23,339.0,0,0.0,3,44.0,0,0.0,1,15.0,0,0.0,0,0.0,1,15.0,1,15.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,44.0,
30406,30406,1,1,743,346,4657,,344,,2,344,2,154,4477,137,3983,103,2994,86,2500,11,320.0,35,1017.0,51,1483.0,52,1512,14,407.0,19,552.0,1,29.0,2,58.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,291.0,12,349.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,29.0,
30407,30407,1,1,729,343,4705,,342,,1,343,0,146,4269,118,3440,104,3041,81,2362,10,292.0,39,1137.0,60,1754.0,73,2128,13,380.0,18,525.0,1,29.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,29.0,0,0.0,0,0.0,0,0.0,6,175.0,10,292.0,0,0.0,0,0.0,0,0.0,1,29.0,0,0.0,0,0.0,1,29.0,0,0.0,0,0.0,1,29.0,0,0.0,1,29.0,0,0.0,1,29.0,
30408,30408,1,1,744,379,5094,,374,,5,375,4,116,3102,109,2907,134,3583,114,3040,10,267.0,21,560.0,59,1578.0,55,1467,30,802.0,39,1040.0,11,294.0,8,213.0,0,0.0,0,0.0,0,0.0,1,27.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,53.0,0,0.0,1,27.0,0,0.0,1,27.0,0,0.0,0,0.0,12,321.0,15,400.0,0,0.0,1,27.0,0,0.0,2,53.0,0,0.0,0,0.0,2,53.0,2,53.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,107.0,
30409,30409,1,1,730,383,5247,,379,,4,380,3,161,4248,139,3658,103,2718,82,2158,15,396.0,44,1158.0,54,1425.0,49,1289,26,686.0,31,816.0,11,290.0,11,289.0,0,0.0,1,26.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,26.0,0,0.0,0,0.0,0,0.0,0,0.0,7,185.0,19,500.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,53.0,2,53.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,26.0,
30501,30501,1,1,1132,392,3463,,377,,15,377,15,106,2812,99,2626,172,4562,134,3554,5,133.0,19,504.0,16,424.0,38,1008,43,1141.0,47,1247.0,14,371.0,11,292.0,6,159.0,8,212.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,27.0,0,0.0,1,27.0,0,0.0,1,27.0,0,0.0,0,0.0,14,371.0,13,345.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,27.0,0,0.0,0,0.0,1,27.0,0,0.0,2,53.0,0,0.0,2,53.0,
30502,30502,1,1,748,376,5027,,374,,2,374,2,175,4679,147,3930,128,3422,86,2299,7,187.0,41,1096.0,38,1016.0,62,1658,14,374.0,19,508.0,7,187.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,53.0,0,0.0,0,0.0,0,0.0,1,27.0,0,0.0,0,0.0,4,107.0,10,267.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,27.0,1,27.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,134.0,
30503,30503,1,1,720,351,4875,,347,,4,349,2,120,3458,107,3066,125,3602,101,2894,11,317.0,22,630.0,42,1210.0,54,1547,27,778.0,29,831.0,11,317.0,10,287.0,2,58.0,0,0.0,0,0.0,3,86.0,0,0.0,0,0.0,0,0.0,1,29.0,0,0.0,0,0.0,0,0.0,1,29.0,0,0.0,0,0.0,0,0.0,0,0.0,8,231.0,13,372.0,0,0.0,3,86.0,0,0.0,1,29.0,0,0.0,0,0.0,1,29.0,1,29.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,86.0,
30504,30504,1,1,794,364,4584,,363,,1,363,1,215,5923,164,4518,79,2176,72,1983,11,303.0,61,1680.0,35,964.0,41,1129,12,331.0,10,275.0,0,0.0,2,55.0,0,0.0,2,55.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,303.0,9,248.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,28.0,0,0.0,1,28.0,0,0.0,0,0.0,0,0.0,0,0.0,
30505,30505,1,1,740,286,3865,,285,,1,286,0,164,5754,137,4790,66,2316,56,1958,15,526.0,38,1329.0,18,632.0,26,909,9,316.0,9,315.0,4,140.0,6,210.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,35.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,246.0,10,350.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,70.0,1,35.0,0,0.0,1,35.0,0,0.0,0,0.0,0,0.0,1,35.0,
30506,30506,1,1,795,395,4969,,392,,3,395,0,289,7372,229,5797,46,1173,47,1190,18,459.0,71,1797.0,22,561.0,20,506,2,51.0,6,152.0,5,128.0,4,101.0,1,26.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,1,26.0,0,0.0,0,0.0,0,0.0,8,204.0,13,329.0,0,0.0,0,0.0,0,0.0,2,51.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,
30507,30507,1,1,765,409,5346,,409,,0,407,2,304,7433,230,5651,59,1443,55,1351,18,440.0,78,1916.0,12,293.0,22,541,3,73.0,6,147.0,4,98.0,3,74.0,1,24.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,196.0,11,270.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,
30601,30601,1,1,642,304,4735,,303,,1,303,1,188,6205,139,4587,73,2409,54,1782,7,231.0,54,1782.0,19,627.0,31,1023,6,198.0,8,264.0,2,66.0,1,33.0,0,0.0,2,66.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,231.0,12,396.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.0,1,33.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.0,
30602,30602,1,1,966,502,5197,,499,,3,501,1,316,6333,271,5409,107,2144,82,1637,7,140.0,58,1158.0,37,741.0,47,938,11,220.0,16,319.0,10,200.0,6,120.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,200.0,17,339.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,
30603,30603,1,1,770,404,5247,,402,,2,404,0,215,5348,190,4703,99,2463,79,1955,10,249.0,43,1064.0,53,1318.0,59,1460,10,249.0,10,248.0,4,100.0,4,99.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,249.0,15,371.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,
