date,time_from,time_to,forecast,actual_feedin
2012-11-08,12:30,12:45,1087,1165
2012-11-08,12:45,13:00,1058,1116
2012-11-08,13:00,13:15,1030,1176
2012-11-08,13:15,13:30,998,1131
2012-11-08,13:30,13:45,967,1068
2012-11-08,13:45,14:00,902,1077
2012-11-08,14:00,14:15,837,1095
2012-11-08,14:15,14:30,767,1010
2012-11-08,14:30,14:45,698,871
2012-11-08,14:45,15:00,582,729
2012-11-08,15:00,15:15,467,579
2012-11-08,15:15,15:30,350,443
2012-11-08,15:30,15:45,234,294
2012-11-08,15:45,16:00,164,191
2012-11-08,16:00,16:15,95,109
2012-11-08,16:15,16:30,48,64
2012-11-08,16:30,16:45,0,26
2012-11-08,16:45,17:00,0,10
2012-11-08,17:00,17:15,0,5
2012-11-08,17:15,17:30,0,0
2012-11-08,17:30,17:45,0,0
2012-11-08,17:45,18:00,0,0
2012-11-08,18:00,18:15,0,0
2012-11-08,18:15,18:30,0,0
2012-11-08,18:30,18:45,0,0
2012-11-08,18:45,19:00,0,0
2012-11-08,19:00,19:15,0,0
2012-11-08,19:15,19:30,0,0
2012-11-08,19:30,19:45,0,0
2012-11-08,19:45,20:00,0,0
2012-11-08,20:00,20:15,0,0
2012-11-08,20:15,20:30,0,0
2012-11-08,20:30,20:45,0,0
2012-11-08,20:45,21:00,0,0
2012-11-08,21:00,21:15,0,0
2012-11-08,21:15,21:30,0,0
2012-11-08,21:30,21:45,0,0
2012-11-08,21:45,22:00,0,0
2012-11-08,22:00,22:15,0,0
2012-11-08,22:15,22:30,0,0
2012-11-08,22:30,22:45,0,0
2012-11-08,22:45,23:00,0,0
2012-11-08,23:00,23:15,0,0
2012-11-08,23:15,23:30,0,0
2012-11-08,23:30,23:45,0,0
2012-11-08,23:45,00:00,0,0
2012-11-09,00:00,00:15,0,0
2012-11-09,00:15,00:30,0,0
2012-11-09,00:30,00:45,0,0
2012-11-09,00:45,01:00,0,0
2012-11-09,01:00,01:15,0,0
2012-11-09,01:15,01:30,0,0
2012-11-09,01:30,01:45,0,0
2012-11-09,01:45,02:00,0,0
2012-11-09,02:00,02:15,0,0
2012-11-09,02:15,02:30,0,0
2012-11-09,02:30,02:45,0,0
2012-11-09,02:45,03:00,0,0
2012-11-09,03:00,03:15,0,0
2012-11-09,03:15,03:30,0,0
2012-11-09,03:30,03:45,0,0
2012-11-09,03:45,04:00,0,0
2012-11-09,04:00,04:15,0,0
2012-11-09,04:15,04:30,0,0
2012-11-09,04:30,04:45,0,0
2012-11-09,04:45,05:00,0,0
2012-11-09,05:00,05:15,0,0
2012-11-09,05:15,05:30,0,0
2012-11-09,05:30,05:45,0,0
2012-11-09,05:45,06:00,0,0
2012-11-09,06:00,06:15,0,0
2012-11-09,06:15,06:30,0,0
2012-11-09,06:30,06:45,0,0
2012-11-09,06:45,07:00,0,0
2012-11-09,07:00,07:15,0,1
2012-11-09,07:15,07:30,0,9
2012-11-09,07:30,07:45,0,50
2012-11-09,07:45,08:00,130,125
2012-11-09,08:00,08:15,260,266
2012-11-09,08:15,08:30,376,434
2012-11-09,08:30,08:45,492,614
2012-11-09,08:45,09:00,704,829
2012-11-09,09:00,09:15,917,1088
2012-11-09,09:15,09:30,1133,1329
2012-11-09,09:30,09:45,1349,1550
2012-11-09,09:45,10:00,1535,1761
2012-11-09,10:00,10:15,1721,1922
2012-11-09,10:15,10:30,1907,2082
2012-11-09,10:30,10:45,2093,2191
2012-11-09,10:45,11:00,2165,2241
2012-11-09,11:00,11:15,2237,2266
2012-11-09,11:15,11:30,2306,2281
2012-11-09,11:30,11:45,2375,2232
2012-11-09,11:45,12:00,2403,2183
2012-11-09,12:00,12:15,2431,2116
2012-11-09,12:15,12:30,2453,1966
2012-11-09,12:30,12:45,2476,1823
2012-11-09,12:45,13:00,2402,1835
2012-11-09,13:00,13:15,2329,1850
2012-11-09,13:15,13:30,2248,1792
2012-11-09,13:30,13:45,2168,1710
2012-11-09,13:45,14:00,1988,1653
2012-11-09,14:00,14:15,1808,1523
2012-11-09,14:15,14:30,1617,1408
2012-11-09,14:30,14:45,1426,1277
2012-11-09,14:45,15:00,1223,1159
2012-11-09,15:00,15:15,1020,996
2012-11-09,15:15,15:30,818,843
2012-11-09,15:30,15:45,615,680
2012-11-09,15:45,16:00,437,524
2012-11-09,16:00,16:15,258,411
2012-11-09,16:15,16:30,129,303
2012-11-09,16:30,16:45,0,187
2012-11-09,16:45,17:00,0,61
2012-11-09,17:00,17:15,0,20
2012-11-09,17:15,17:30,0,0
2012-11-09,17:30,17:45,0,0
2012-11-09,17:45,18:00,0,0
2012-11-09,18:00,18:15,0,0
2012-11-09,18:15,18:30,0,0
2012-11-09,18:30,18:45,0,0
2012-11-09,18:45,19:00,0,0
2012-11-09,19:00,19:15,0,0
2012-11-09,19:15,19:30,0,0
2012-11-09,19:30,19:45,0,0
2012-11-09,19:45,20:00,0,0
2012-11-09,20:00,20:15,0,0
2012-11-09,20:15,20:30,0,0
2012-11-09,20:30,20:45,0,0
2012-11-09,20:45,21:00,0,0
2012-11-09,21:00,21:15,0,0
2012-11-09,21:15,21:30,0,0
2012-11-09,21:30,21:45,0,0
2012-11-09,21:45,22:00,0,0
2012-11-09,22:00,22:15,0,0
2012-11-09,22:15,22:30,0,0
2012-11-09,22:30,22:45,0,0
2012-11-09,22:45,23:00,0,0
2012-11-09,23:00,23:15,0,0
2012-11-09,23:15,23:30,0,0
2012-11-09,23:30,23:45,0,0
2012-11-09,23:45,00:00,0,0
2012-11-10,00:00,00:15,0,0
2012-11-10,00:15,00:30,0,0
2012-11-10,00:30,00:45,0,0
2012-11-10,00:45,01:00,0,0
2012-11-10,01:00,01:15,0,0
2012-11-10,01:15,01:30,0,0
2012-11-10,01:30,01:45,0,0
2012-11-10,01:45,02:00,0,0
2012-11-10,02:00,02:15,0,0
2012-11-10,02:15,02:30,0,0
2012-11-10,02:30,02:45,0,0
2012-11-10,02:45,03:00,0,0
2012-11-10,03:00,03:15,0,0
2012-11-10,03:15,03:30,0,0
2012-11-10,03:30,03:45,0,0
2012-11-10,03:45,04:00,0,0
2012-11-10,04:00,04:15,0,0
2012-11-10,04:15,04:30,0,0
2012-11-10,04:30,04:45,0,0
2012-11-10,04:45,05:00,0,0
2012-11-10,05:00,05:15,0,0
2012-11-10,05:15,05:30,0,0
2012-11-10,05:30,05:45,0,0
2012-11-10,05:45,06:00,0,0
2012-11-10,06:00,06:15,0,0
2012-11-10,06:15,06:30,0,0
2012-11-10,06:30,06:45,0,0
2012-11-10,06:45,07:00,0,0
2012-11-10,07:00,07:15,0,0
2012-11-10,07:15,07:30,0,0
2012-11-10,07:30,07:45,0,0
2012-11-10,07:45,08:00,5,0
2012-11-10,08:00,08:15,10,0
2012-11-10,08:15,08:30,12,0
2012-11-10,08:30,08:45,13,0
2012-11-10,08:45,09:00,36,0
2012-11-10,09:00,09:15,60,0
2012-11-10,09:15,09:30,83,0
2012-11-10,09:30,09:45,107,0
2012-11-10,09:45,10:00,123,0
2012-11-10,10:00,10:15,138,0
2012-11-10,10:15,10:30,153,0
2012-11-10,10:30,10:45,168,0
2012-11-10,10:45,11:00,189,0
2012-11-10,11:00,11:15,210,0
2012-11-10,11:15,11:30,231,0
2012-11-10,11:30,11:45,251,0
2012-11-10,11:45,12:00,280,0
2012-11-10,12:00,12:15,309,0
2012-11-10,12:15,12:30,336,0
2012-11-10,12:30,12:45,364,0
2012-11-10,12:45,13:00,397,0
2012-11-10,13:00,13:15,429,0
2012-11-10,13:15,13:30,460,0
2012-11-10,13:30,13:45,491,0
2012-11-10,13:45,14:00,465,0
2012-11-10,14:00,14:15,439,0
2012-11-10,14:15,14:30,408,0
2012-11-10,14:30,14:45,377,0
2012-11-10,14:45,15:00,319,0
2012-11-10,15:00,15:15,262,0
2012-11-10,15:15,15:30,201,0
2012-11-10,15:30,15:45,141,0
2012-11-10,15:45,16:00,97,0
2012-11-10,16:00,16:15,53,0
2012-11-10,16:15,16:30,27,0
2012-11-10,16:30,16:45,0,0
2012-11-10,16:45,17:00,0,0
2012-11-10,17:00,17:15,0,0
2012-11-10,17:15,17:30,0,0
2012-11-10,17:30,17:45,0,0
2012-11-10,17:45,18:00,0,0
2012-11-10,18:00,18:15,0,0
2012-11-10,18:15,18:30,0,0
2012-11-10,18:30,18:45,0,0
2012-11-10,18:45,19:00,0,0
2012-11-10,19:00,19:15,0,0
2012-11-10,19:15,19:30,0,0
2012-11-10,19:30,19:45,0,0
2012-11-10,19:45,20:00,0,0
2012-11-10,20:00,20:15,0,0
2012-11-10,20:15,20:30,0,0
2012-11-10,20:30,20:45,0,0
2012-11-10,20:45,21:00,0,0
2012-11-10,21:00,21:15,0,0
2012-11-10,21:15,21:30,0,0
2012-11-10,21:30,21:45,0,0
2012-11-10,21:45,22:00,0,0
2012-11-10,22:00,22:15,0,0
2012-11-10,22:15,22:30,0,0
2012-11-10,22:30,22:45,0,0
2012-11-10,22:45,23:00,0,0
2012-11-10,23:00,23:15,0,0
2012-11-10,23:15,23:30,0,0
2012-11-10,23:30,23:45,0,0
2012-11-10,23:45,00:00,0,0
2012-11-11,00:00,00:15,0,0
2012-11-11,00:15,00:30,0,0
2012-11-11,00:30,00:45,0,0
2012-11-11,00:45,01:00,0,0
2012-11-11,01:00,01:15,0,0
2012-11-11,01:15,01:30,0,0
2012-11-11,01:30,01:45,0,0
2012-11-11,01:45,02:00,0,0
2012-11-11,02:00,02:15,0,0
2012-11-11,02:15,02:30,0,0
2012-11-11,02:30,02:45,0,0
2012-11-11,02:45,03:00,0,0
2012-11-11,03:00,03:15,0,0
2012-11-11,03:15,03:30,0,0
2012-11-11,03:30,03:45,0,0
2012-11-11,03:45,04:00,0,0
2012-11-11,04:00,04:15,0,0
2012-11-11,04:15,04:30,0,0
2012-11-11,04:30,04:45,0,0
2012-11-11,04:45,05:00,0,0
2012-11-11,05:00,05:15,0,0
2012-11-11,05:15,05:30,0,0
2012-11-11,05:30,05:45,0,0
2012-11-11,05:45,06:00,0,0
2012-11-11,06:00,06:15,0,0
2012-11-11,06:15,06:30,0,0
2012-11-11,06:30,06:45,0,0
2012-11-11,06:45,07:00,0,0
2012-11-11,07:00,07:15,0,0
2012-11-11,07:15,07:30,0,0
2012-11-11,07:30,07:45,0,0
2012-11-11,07:45,08:00,16,0
2012-11-11,08:00,08:15,31,0
2012-11-11,08:15,08:30,47,0
2012-11-11,08:30,08:45,62,0
2012-11-11,08:45,09:00,149,0
2012-11-11,09:00,09:15,236,0
2012-11-11,09:15,09:30,325,0
2012-11-11,09:30,09:45,414,0
2012-11-11,09:45,10:00,531,0
2012-11-11,10:00,10:15,647,0
2012-11-11,10:15,10:30,764,0
2012-11-11,10:30,10:45,881,0
2012-11-11,10:45,11:00,961,0
2012-11-11,11:00,11:15,1042,0
2012-11-11,11:15,11:30,1121,0
2012-11-11,11:30,11:45,1201,0
2012-11-11,11:45,12:00,1238,0
2012-11-11,12:00,12:15,1275,0
2012-11-11,12:15,12:30,1310,0
2012-11-11,12:30,12:45,1345,0
2012-11-11,12:45,13:00,1290,0
2012-11-11,13:00,13:15,1235,0
2012-11-11,13:15,13:30,1177,0
2012-11-11,13:30,13:45,1120,0
2012-11-11,13:45,14:00,1048,0
2012-11-11,14:00,14:15,977,0
2012-11-11,14:15,14:30,900,0
2012-11-11,14:30,14:45,823,0
2012-11-11,14:45,15:00,709,0
2012-11-11,15:00,15:15,596,0
2012-11-11,15:15,15:30,482,0
2012-11-11,15:30,15:45,367,0
2012-11-11,15:45,16:00,263,0
2012-11-11,16:00,16:15,158,0
2012-11-11,16:15,16:30,79,0
2012-11-11,16:30,16:45,0,0
2012-11-11,16:45,17:00,0,0
2012-11-11,17:00,17:15,0,0
2012-11-11,17:15,17:30,0,0
2012-11-11,17:30,17:45,0,0
2012-11-11,17:45,18:00,0,0
2012-11-11,18:00,18:15,0,0
2012-11-11,18:15,18:30,0,0
2012-11-11,18:30,18:45,0,0
2012-11-11,18:45,19:00,0,0
2012-11-11,19:00,19:15,0,0
2012-11-11,19:15,19:30,0,0
2012-11-11,19:30,19:45,0,0
2012-11-11,19:45,20:00,0,0
2012-11-11,20:00,20:15,0,0
2012-11-11,20:15,20:30,0,0
2012-11-11,20:30,20:45,0,0
2012-11-11,20:45,21:00,0,0
2012-11-11,21:00,21:15,0,0
2012-11-11,21:15,21:30,0,0
2012-11-11,21:30,21:45,0,0
2012-11-11,21:45,22:00,0,0
2012-11-11,22:00,22:15,0,0
2012-11-11,22:15,22:30,0,0
2012-11-11,22:30,22:45,0,0
2012-11-11,22:45,23:00,0,0
2012-11-11,23:00,23:15,0,0
2012-11-11,23:15,23:30,0,0
2012-11-11,23:30,23:45,0,0
2012-11-11,23:45,00:00,0,0
2012-11-12,00:00,00:15,0,0
2012-11-12,00:15,00:30,0,0
2012-11-12,00:30,00:45,0,0
2012-11-12,00:45,01:00,0,0
2012-11-12,01:00,01:15,0,0
2012-11-12,01:15,01:30,0,0
2012-11-12,01:30,01:45,0,0
2012-11-12,01:45,02:00,0,0
2012-11-12,02:00,02:15,0,0
2012-11-12,02:15,02:30,0,0
2012-11-12,02:30,02:45,0,0
2012-11-12,02:45,03:00,0,0
2012-11-12,03:00,03:15,0,0
2012-11-12,03:15,03:30,0,0
2012-11-12,03:30,03:45,0,0
2012-11-12,03:45,04:00,0,0
2012-11-12,04:00,04:15,0,0
2012-11-12,04:15,04:30,0,0
2012-11-12,04:30,04:45,0,0
2012-11-12,04:45,05:00,0,0
2012-11-12,05:00,05:15,0,0
2012-11-12,05:15,05:30,0,0
2012-11-12,05:30,05:45,0,0
2012-11-12,05:45,06:00,0,0
2012-11-12,06:00,06:15,0,0
2012-11-12,06:15,06:30,0,0
2012-11-12,06:30,06:45,0,0
2012-11-12,06:45,07:00,0,0
2012-11-12,07:00,07:15,0,0
2012-11-12,07:15,07:30,0,1
2012-11-12,07:30,07:45,0,2
2012-11-12,07:45,08:00,52,6
2012-11-12,08:00,08:15,104,35
2012-11-12,08:15,08:30,153,79
2012-11-12,08:30,08:45,203,133
2012-11-12,08:45,09:00,333,199
2012-11-12,09:00,09:15,463,264
2012-11-12,09:15,09:30,596,362
2012-11-12,09:30,09:45,730,434
2012-11-12,09:45,10:00,854,519
2012-11-12,10:00,10:15,978,628
2012-11-12,10:15,10:30,1103,722
2012-11-12,10:30,10:45,1227,835
2012-11-12,10:45,11:00,1315,914
2012-11-12,11:00,11:15,1403,1017
2012-11-12,11:15,11:30,1489,1082
2012-11-12,11:30,11:45,1574,1134
2012-11-12,11:45,12:00,1655,1206
2012-11-12,12:00,12:15,1735,1184
2012-11-12,12:15,12:30,1811,1150
2012-11-12,12:30,12:45,1887,1072
2012-11-12,12:45,13:00,1873,1050
2012-11-12,13:00,13:15,1859,996
2012-11-12,13:15,13:30,1836,936
2012-11-12,13:30,13:45,1813,870
2012-11-12,13:45,14:00,1722,852
2012-11-12,14:00,14:15,1631,780
2012-11-12,14:15,14:30,1528,730
2012-11-12,14:30,14:45,1425,644
2012-11-12,14:45,15:00,1231,534
2012-11-12,15:00,15:15,1037,454
2012-11-12,15:15,15:30,841,364
2012-11-12,15:30,15:45,646,268
2012-11-12,15:45,16:00,462,181
2012-11-12,16:00,16:15,279,116
2012-11-12,16:15,16:30,139,60
2012-11-12,16:30,16:45,0,30
2012-11-12,16:45,17:00,0,10
2012-11-12,17:00,17:15,0,0
2012-11-12,17:15,17:30,0,0
2012-11-12,17:30,17:45,0,0
2012-11-12,17:45,18:00,0,0
2012-11-12,18:00,18:15,0,0
2012-11-12,18:15,18:30,0,0
2012-11-12,18:30,18:45,0,0
2012-11-12,18:45,19:00,0,0
2012-11-12,19:00,19:15,0,0
2012-11-12,19:15,19:30,0,0
2012-11-12,19:30,19:45,0,0
2012-11-12,19:45,20:00,0,0
2012-11-12,20:00,20:15,0,0
2012-11-12,20:15,20:30,0,0
2012-11-12,20:30,20:45,0,0
2012-11-12,20:45,21:00,0,0
2012-11-12,21:00,21:15,0,0
2012-11-12,21:15,21:30,0,0
2012-11-12,21:30,21:45,0,0
2012-11-12,21:45,22:00,0,0
2012-11-12,22:00,22:15,0,0
2012-11-12,22:15,22:30,0,0
2012-11-12,22:30,22:45,0,0
2012-11-12,22:45,23:00,0,0
2012-11-12,23:00,23:15,0,0
2012-11-12,23:15,23:30,0,0
2012-11-12,23:30,23:45,0,0
2012-11-12,23:45,00:00,0,0
2012-11-13,00:00,00:15,0,0
2012-11-13,00:15,00:30,0,0
2012-11-13,00:30,00:45,0,0
2012-11-13,00:45,01:00,0,0
2012-11-13,01:00,01:15,0,0
2012-11-13,01:15,01:30,0,0
2012-11-13,01:30,01:45,0,0
2012-11-13,01:45,02:00,0,0
2012-11-13,02:00,02:15,0,0
2012-11-13,02:15,02:30,0,0
2012-11-13,02:30,02:45,0,0
2012-11-13,02:45,03:00,0,0
2012-11-13,03:00,03:15,0,0
2012-11-13,03:15,03:30,0,0
2012-11-13,03:30,03:45,0,0
2012-11-13,03:45,04:00,0,0
2012-11-13,04:00,04:15,0,0
2012-11-13,04:15,04:30,0,0
2012-11-13,04:30,04:45,0,0
2012-11-13,04:45,05:00,0,0
2012-11-13,05:00,05:15,0,0
2012-11-13,05:15,05:30,0,0
2012-11-13,05:30,05:45,0,0
2012-11-13,05:45,06:00,0,0
2012-11-13,06:00,06:15,0,0
2012-11-13,06:15,06:30,0,0
2012-11-13,06:30,06:45,0,0
2012-11-13,06:45,07:00,0,0
2012-11-13,07:00,07:15,0,0
2012-11-13,07:15,07:30,0,1
2012-11-13,07:30,07:45,0,7
2012-11-13,07:45,08:00,73,33
2012-11-13,08:00,08:15,147,105
2012-11-13,08:15,08:30,218,206
2012-11-13,08:30,08:45,290,326
2012-11-13,08:45,09:00,444,475
2012-11-13,09:00,09:15,597,661
2012-11-13,09:15,09:30,755,862
2012-11-13,09:30,09:45,912,1052
2012-11-13,09:45,10:00,1072,1212
2012-11-13,10:00,10:15,1232,1350
2012-11-13,10:15,10:30,1392,1525
2012-11-13,10:30,10:45,1551,1623
2012-11-13,10:45,11:00,1645,1760
2012-11-13,11:00,11:15,1739,1781
2012-11-13,11:15,11:30,1830,1805
2012-11-13,11:30,11:45,1921,1774
2012-11-13,11:45,12:00,1965,1809
2012-11-13,12:00,12:15,2008,1743
2012-11-13,12:15,12:30,2047,1726
2012-11-13,12:30,12:45,2086,1696
2012-11-13,12:45,13:00,2042,1704
2012-11-13,13:00,13:15,1998,1635
2012-11-13,13:15,13:30,1948,1584
2012-11-13,13:30,13:45,1897,1504
2012-11-13,13:45,14:00,1782,1421
2012-11-13,14:00,14:15,1667,1297
2012-11-13,14:15,14:30,1540,1204
2012-11-13,14:30,14:45,1414,1029
2012-11-13,14:45,15:00,1215,891
2012-11-13,15:00,15:15,1016,726
2012-11-13,15:15,15:30,817,575
2012-11-13,15:30,15:45,617,414
2012-11-13,15:45,16:00,442,276
2012-11-13,16:00,16:15,266,155
2012-11-13,16:15,16:30,133,77
2012-11-13,16:30,16:45,0,29
2012-11-13,16:45,17:00,0,11
2012-11-13,17:00,17:15,0,0
2012-11-13,17:15,17:30,0,0
2012-11-13,17:30,17:45,0,0
2012-11-13,17:45,18:00,0,0
2012-11-13,18:00,18:15,0,0
2012-11-13,18:15,18:30,0,0
2012-11-13,18:30,18:45,0,0
2012-11-13,18:45,19:00,0,0
2012-11-13,19:00,19:15,0,0
2012-11-13,19:15,19:30,0,0
2012-11-13,19:30,19:45,0,0
2012-11-13,19:45,20:00,0,0
2012-11-13,20:00,20:15,0,0
2012-11-13,20:15,20:30,0,0
2012-11-13,20:30,20:45,0,0
2012-11-13,20:45,21:00,0,0
2012-11-13,21:00,21:15,0,0
2012-11-13,21:15,21:30,0,0
2012-11-13,21:30,21:45,0,0
2012-11-13,21:45,22:00,0,0
2012-11-13,22:00,22:15,0,0
2012-11-13,22:15,22:30,0,0
2012-11-13,22:30,22:45,0,0
2012-11-13,22:45,23:00,0,0
2012-11-13,23:00,23:15,0,0
2012-11-13,23:15,23:30,0,0
2012-11-13,23:30,23:45,0,0
2012-11-13,23:45,00:00,0,0
2012-11-14,00:00,00:15,0,0
2012-11-14,00:15,00:30,0,0
2012-11-14,00:30,00:45,0,0
2012-11-14,00:45,01:00,0,0
2012-11-14,01:00,01:15,0,0
2012-11-14,01:15,01:30,0,0
2012-11-14,01:30,01:45,0,0
2012-11-14,01:45,02:00,0,0
2012-11-14,02:00,02:15,0,0
2012-11-14,02:15,02:30,0,0
2012-11-14,02:30,02:45,0,0
2012-11-14,02:45,03:00,0,0
2012-11-14,03:00,03:15,0,0
2012-11-14,03:15,03:30,0,0
2012-11-14,03:30,03:45,0,0
2012-11-14,03:45,04:00,0,0
2012-11-14,04:00,04:15,0,0
2012-11-14,04:15,04:30,0,0
2012-11-14,04:30,04:45,0,0
2012-11-14,04:45,05:00,0,0
2012-11-14,05:00,05:15,0,0
2012-11-14,05:15,05:30,0,0
2012-11-14,05:30,05:45,0,0
2012-11-14,05:45,06:00,0,0
2012-11-14,06:00,06:15,0,0
2012-11-14,06:15,06:30,0,0
2012-11-14,06:30,06:45,0,0
2012-11-14,06:45,07:00,0,0
2012-11-14,07:00,07:15,0,0
2012-11-14,07:15,07:30,0,0
2012-11-14,07:30,07:45,0,3
2012-11-14,07:45,08:00,88,10
2012-11-14,08:00,08:15,176,45
2012-11-14,08:15,08:30,255,98
2012-11-14,08:30,08:45,335,170
2012-11-14,08:45,09:00,522,264
2012-11-14,09:00,09:15,710,372
2012-11-14,09:15,09:30,902,483
2012-11-14,09:30,09:45,1094,608
2012-11-14,09:45,10:00,1272,741
2012-11-14,10:00,10:15,1449,847
2012-11-14,10:15,10:30,1628,958
2012-11-14,10:30,10:45,1807,1032
2012-11-14,10:45,11:00,1906,1124
2012-11-14,11:00,11:15,2006,1197
2012-11-14,11:15,11:30,2102,1254
2012-11-14,11:30,11:45,2199,1297
2012-11-14,11:45,12:00,2241,1329
2012-11-14,12:00,12:15,2283,1351
2012-11-14,12:15,12:30,2318,1358
2012-11-14,12:30,12:45,2354,1354
2012-11-14,12:45,13:00,2303,1347
2012-11-14,13:00,13:15,2252,1307
2012-11-14,13:15,13:30,2191,1259
2012-11-14,13:30,13:45,2130,1203
2012-11-14,13:45,14:00,2009,1137
2012-11-14,14:00,14:15,1887,1027
2012-11-14,14:15,14:30,1746,922
2012-11-14,14:30,14:45,1604,809
2012-11-14,14:45,15:00,1372,692
2012-11-14,15:00,15:15,1141,562
2012-11-14,15:15,15:30,907,439
2012-11-14,15:30,15:45,673,307
2012-11-14,15:45,16:00,475,203
2012-11-14,16:00,16:15,278,119
2012-11-14,16:15,16:30,139,65
2012-11-14,16:30,16:45,0,31
2012-11-14,16:45,17:00,0,11
2012-11-14,17:00,17:15,0,0
2012-11-14,17:15,17:30,0,0
2012-11-14,17:30,17:45,0,0
2012-11-14,17:45,18:00,0,0
2012-11-14,18:00,18:15,0,0
2012-11-14,18:15,18:30,0,0
2012-11-14,18:30,18:45,0,0
2012-11-14,18:45,19:00,0,0
2012-11-14,19:00,19:15,0,0
2012-11-14,19:15,19:30,0,0
2012-11-14,19:30,19:45,0,0
2012-11-14,19:45,20:00,0,0
2012-11-14,20:00,20:15,0,0
2012-11-14,20:15,20:30,0,0
2012-11-14,20:30,20:45,0,0
2012-11-14,20:45,21:00,0,0
2012-11-14,21:00,21:15,0,0
2012-11-14,21:15,21:30,0,0
2012-11-14,21:30,21:45,0,0
2012-11-14,21:45,22:00,0,0
2012-11-14,22:00,22:15,0,0
2012-11-14,22:15,22:30,0,0
2012-11-14,22:30,22:45,0,0
2012-11-14,22:45,23:00,0,0
2012-11-14,23:00,23:15,0,0
2012-11-14,23:15,23:30,0,0
2012-11-14,23:30,23:45,0,0
2012-11-14,23:45,00:00,0,0
2012-11-15,00:00,00:15,0,0
2012-11-15,00:15,00:30,0,0
2012-11-15,00:30,00:45,0,0
2012-11-15,00:45,01:00,0,0
2012-11-15,01:00,01:15,0,0
2012-11-15,01:15,01:30,0,0
2012-11-15,01:30,01:45,0,0
2012-11-15,01:45,02:00,0,0
2012-11-15,02:00,02:15,0,0
2012-11-15,02:15,02:30,0,0
2012-11-15,02:30,02:45,0,0
2012-11-15,02:45,03:00,0,0
2012-11-15,03:00,03:15,0,0
2012-11-15,03:15,03:30,0,0
2012-11-15,03:30,03:45,0,0
2012-11-15,03:45,04:00,0,0
2012-11-15,04:00,04:15,0,0
2012-11-15,04:15,04:30,0,0
2012-11-15,04:30,04:45,0,0
2012-11-15,04:45,05:00,0,0
2012-11-15,05:00,05:15,0,0
2012-11-15,05:15,05:30,0,0
2012-11-15,05:30,05:45,0,0
2012-11-15,05:45,06:00,0,0
2012-11-15,06:00,06:15,0,0
2012-11-15,06:15,06:30,0,0
2012-11-15,06:30,06:45,0,0
2012-11-15,06:45,07:00,0,0
2012-11-15,07:00,07:15,0,0
2012-11-15,07:15,07:30,0,1
2012-11-15,07:30,07:45,0,5
2012-11-15,07:45,08:00,90,14
2012-11-15,08:00,08:15,181,41
2012-11-15,08:15,08:30,263,83
2012-11-15,08:30,08:45,345,130
2012-11-15,08:45,09:00,536,189
2012-11-15,09:00,09:15,728,263
2012-11-15,09:15,09:30,924,337
2012-11-15,09:30,09:45,1120,410
2012-11-15,09:45,10:00,1293,484
2012-11-15,10:00,10:15,1466,553
2012-11-15,10:15,10:30,1639,630
2012-11-15,10:30,10:45,1813,684
2012-11-15,10:45,11:00,1940,742
2012-11-15,11:00,11:15,2066,788
2012-11-15,11:15,11:30,2190,837
2012-11-15,11:30,11:45,2314,872
2012-11-15,11:45,12:00,2377,954
2012-11-15,12:00,12:15,2441,980
2012-11-15,12:15,12:30,2497,1030
2012-11-15,12:30,12:45,2554,1060
2012-11-15,12:45,13:00,2508,1059
2012-11-15,13:00,13:15,2462,1024
2012-11-15,13:15,13:30,2404,989
2012-11-15,13:30,13:45,2347,963
2012-11-15,13:45,14:00,2207,904
2012-11-15,14:00,14:15,2067,824
2012-11-15,14:15,14:30,1908,738
2012-11-15,14:30,14:45,1750,637
2012-11-15,14:45,15:00,1503,547
2012-11-15,15:00,15:15,1257,447
2012-11-15,15:15,15:30,1009,349
2012-11-15,15:30,15:45,761,248
2012-11-15,15:45,16:00,541,157
2012-11-15,16:00,16:15,321,84
2012-11-15,16:15,16:30,161,39
2012-11-15,16:30,16:45,0,16
2012-11-15,16:45,17:00,0,6
2012-11-15,17:00,17:15,0,0
2012-11-15,17:15,17:30,0,0
2012-11-15,17:30,17:45,0,0
2012-11-15,17:45,18:00,0,0
2012-11-15,18:00,18:15,0,0
2012-11-15,18:15,18:30,0,0
2012-11-15,18:30,18:45,0,0
2012-11-15,18:45,19:00,0,0
2012-11-15,19:00,19:15,0,0
2012-11-15,19:15,19:30,0,0
2012-11-15,19:30,19:45,0,0
2012-11-15,19:45,20:00,0,0
2012-11-15,20:00,20:15,0,0
2012-11-15,20:15,20:30,0,0
2012-11-15,20:30,20:45,0,0
2012-11-15,20:45,21:00,0,0
2012-11-15,21:00,21:15,0,0
2012-11-15,21:15,21:30,0,0
2012-11-15,21:30,21:45,0,0
2012-11-15,21:45,22:00,0,0
2012-11-15,22:00,22:15,0,0
2012-11-15,22:15,22:30,0,0
2012-11-15,22:30,22:45,0,0
2012-11-15,22:45,23:00,0,0
2012-11-15,23:00,23:15,0,0
2012-11-15,23:15,23:30,0,0
2012-11-15,23:30,23:45,0,0
2012-11-15,23:45,00:00,0,0
2012-11-16,00:00,00:15,0,0
2012-11-16,00:15,00:30,0,0
2012-11-16,00:30,00:45,0,0
2012-11-16,00:45,01:00,0,0
2012-11-16,01:00,01:15,0,0
2012-11-16,01:15,01:30,0,0
