date,time_from,time_to,forecast,actual_feedin
2016-11-08,12:15,12:30,1602,1370
2016-11-08,12:30,12:45,1571,1413
2016-11-08,12:45,13:00,1529,1393
2016-11-08,13:00,13:15,1475,1421
2016-11-08,13:15,13:30,1412,1382
2016-11-08,13:30,13:45,1337,1400
2016-11-08,13:45,14:00,1256,1401
2016-11-08,14:00,14:15,1168,1382
2016-11-08,14:15,14:30,1076,1291
2016-11-08,14:30,14:45,969,1169
2016-11-08,14:45,15:00,852,1039
2016-11-08,15:00,15:15,724,860
2016-11-08,15:15,15:30,590,684
2016-11-08,15:30,15:45,455,500
2016-11-08,15:45,16:00,324,335
2016-11-08,16:00,16:15,204,197
2016-11-08,16:15,16:30,102,90
2016-11-08,16:30,16:45,34,25
2016-11-08,16:45,17:00,6,2
2016-11-08,17:00,17:15,1,0
2016-11-08,17:15,17:30,0,0
2016-11-08,17:30,17:45,0,0
2016-11-08,17:45,18:00,0,0
2016-11-08,18:00,18:15,0,0
2016-11-08,18:15,18:30,0,0
2016-11-08,18:30,18:45,0,0
2016-11-08,18:45,19:00,0,0
2016-11-08,19:00,19:15,0,0
2016-11-08,19:15,19:30,0,0
2016-11-08,19:30,19:45,0,0
2016-11-08,19:45,20:00,0,0
2016-11-08,20:00,20:15,0,0
2016-11-08,20:15,20:30,0,0
2016-11-08,20:30,20:45,0,0
2016-11-08,20:45,21:00,0,0
2016-11-08,21:00,21:15,0,0
2016-11-08,21:15,21:30,0,0
2016-11-08,21:30,21:45,0,0
2016-11-08,21:45,22:00,0,0
2016-11-08,22:00,22:15,0,0
2016-11-08,22:15,22:30,0,0
2016-11-08,22:30,22:45,0,0
2016-11-08,22:45,23:00,0,0
2016-11-08,23:00,23:15,0,0
2016-11-08,23:15,23:30,0,0
2016-11-08,23:30,23:45,0,0
2016-11-08,23:45,00:00,0,0
2016-11-09,00:00,00:15,0,0
2016-11-09,00:15,00:30,0,0
2016-11-09,00:30,00:45,0,0
2016-11-09,00:45,01:00,0,0
2016-11-09,01:00,01:15,0,0
2016-11-09,01:15,01:30,0,0
2016-11-09,01:30,01:45,0,0
2016-11-09,01:45,02:00,0,0
2016-11-09,02:00,02:15,0,0
2016-11-09,02:15,02:30,0,0
2016-11-09,02:30,02:45,0,0
2016-11-09,02:45,03:00,0,0
2016-11-09,03:00,03:15,0,0
2016-11-09,03:15,03:30,0,0
2016-11-09,03:30,03:45,0,0
2016-11-09,03:45,04:00,0,0
2016-11-09,04:00,04:15,0,0
2016-11-09,04:15,04:30,0,0
2016-11-09,04:30,04:45,0,0
2016-11-09,04:45,05:00,0,0
2016-11-09,05:00,05:15,0,0
2016-11-09,05:15,05:30,0,0
2016-11-09,05:30,05:45,0,0
2016-11-09,05:45,06:00,0,0
2016-11-09,06:00,06:15,0,0
2016-11-09,06:15,06:30,0,0
2016-11-09,06:30,06:45,0,0
2016-11-09,06:45,07:00,0,0
2016-11-09,07:00,07:15,0,0
2016-11-09,07:15,07:30,7,5
2016-11-09,07:30,07:45,23,24
2016-11-09,07:45,08:00,59,73
2016-11-09,08:00,08:15,115,246
2016-11-09,08:15,08:30,239,153
2016-11-09,08:30,08:45,390,262
2016-11-09,08:45,09:00,562,386
2016-11-09,09:00,09:15,724,509
2016-11-09,09:15,09:30,874,634
2016-11-09,09:30,09:45,1033,639
2016-11-09,09:45,10:00,1162,671
2016-11-09,10:00,10:15,1281,771
2016-11-09,10:15,10:30,1379,843
2016-11-09,10:30,10:45,1458,903
2016-11-09,10:45,11:00,1513,976
2016-11-09,11:00,11:15,1545,993
2016-11-09,11:15,11:30,1567,1058
2016-11-09,11:30,11:45,1549,1129
2016-11-09,11:45,12:00,1511,1140
2016-11-09,12:00,12:15,1450,1137
2016-11-09,12:15,12:30,1374,1115
2016-11-09,12:30,12:45,1288,1103
2016-11-09,12:45,13:00,1191,1038
2016-11-09,13:00,13:15,1087,937
2016-11-09,13:15,13:30,977,843
2016-11-09,13:30,13:45,868,750
2016-11-09,13:45,14:00,756,680
2016-11-09,14:00,14:15,650,591
2016-11-09,14:15,14:30,552,515
2016-11-09,14:30,14:45,457,421
2016-11-09,14:45,15:00,370,360
2016-11-09,15:00,15:15,290,298
2016-11-09,15:15,15:30,220,239
2016-11-09,15:30,15:45,160,174
2016-11-09,15:45,16:00,108,123
2016-11-09,16:00,16:15,65,75
2016-11-09,16:15,16:30,32,37
2016-11-09,16:30,16:45,13,9
2016-11-09,16:45,17:00,3,0
2016-11-09,17:00,17:15,1,0
2016-11-09,17:15,17:30,0,0
2016-11-09,17:30,17:45,0,0
2016-11-09,17:45,18:00,0,0
2016-11-09,18:00,18:15,0,0
2016-11-09,18:15,18:30,0,0
2016-11-09,18:30,18:45,0,0
2016-11-09,18:45,19:00,0,0
2016-11-09,19:00,19:15,0,0
2016-11-09,19:15,19:30,0,0
2016-11-09,19:30,19:45,0,0
2016-11-09,19:45,20:00,0,0
2016-11-09,20:00,20:15,0,0
2016-11-09,20:15,20:30,0,0
2016-11-09,20:30,20:45,0,0
2016-11-09,20:45,21:00,0,0
2016-11-09,21:00,21:15,0,0
2016-11-09,21:15,21:30,0,0
2016-11-09,21:30,21:45,0,0
2016-11-09,21:45,22:00,0,0
2016-11-09,22:00,22:15,0,0
2016-11-09,22:15,22:30,0,0
2016-11-09,22:30,22:45,0,0
2016-11-09,22:45,23:00,0,0
2016-11-09,23:00,23:15,0,0
2016-11-09,23:15,23:30,0,0
2016-11-09,23:30,23:45,0,0
2016-11-09,23:45,00:00,0,0
2016-11-10,00:00,00:15,0,0
2016-11-10,00:15,00:30,0,0
2016-11-10,00:30,00:45,0,0
2016-11-10,00:45,01:00,0,0
2016-11-10,01:00,01:15,0,0
2016-11-10,01:15,01:30,0,0
2016-11-10,01:30,01:45,0,0
2016-11-10,01:45,02:00,0,0
2016-11-10,02:00,02:15,0,0
2016-11-10,02:15,02:30,0,0
2016-11-10,02:30,02:45,0,0
2016-11-10,02:45,03:00,0,0
2016-11-10,03:00,03:15,0,0
2016-11-10,03:15,03:30,0,0
2016-11-10,03:30,03:45,0,0
2016-11-10,03:45,04:00,0,0
2016-11-10,04:00,04:15,0,0
2016-11-10,04:15,04:30,0,0
2016-11-10,04:30,04:45,0,0
2016-11-10,04:45,05:00,0,0
2016-11-10,05:00,05:15,0,0
2016-11-10,05:15,05:30,0,0
2016-11-10,05:30,05:45,0,0
2016-11-10,05:45,06:00,0,0
2016-11-10,06:00,06:15,0,0
2016-11-10,06:15,06:30,0,0
2016-11-10,06:30,06:45,0,0
2016-11-10,06:45,07:00,0,0
2016-11-10,07:00,07:15,0,0
2016-11-10,07:15,07:30,2,1
2016-11-10,07:30,07:45,7,9
2016-11-10,07:45,08:00,20,39
2016-11-10,08:00,08:15,42,87
2016-11-10,08:15,08:30,70,146
2016-11-10,08:30,08:45,103,236
2016-11-10,08:45,09:00,142,297
2016-11-10,09:00,09:15,190,379
2016-11-10,09:15,09:30,244,427
2016-11-10,09:30,09:45,303,390
2016-11-10,09:45,10:00,354,467
2016-11-10,10:00,10:15,402,529
2016-11-10,10:15,10:30,452,568
2016-11-10,10:30,10:45,499,628
2016-11-10,10:45,11:00,551,697
2016-11-10,11:00,11:15,602,776
2016-11-10,11:15,11:30,642,848
2016-11-10,11:30,11:45,676,916
2016-11-10,11:45,12:00,705,1008
2016-11-10,12:00,12:15,720,1021
2016-11-10,12:15,12:30,721,1045
2016-11-10,12:30,12:45,713,955
2016-11-10,12:45,13:00,697,883
2016-11-10,13:00,13:15,679,901
2016-11-10,13:15,13:30,657,899
2016-11-10,13:30,13:45,626,847
2016-11-10,13:45,14:00,590,786
2016-11-10,14:00,14:15,549,823
2016-11-10,14:15,14:30,500,752
2016-11-10,14:30,14:45,443,635
2016-11-10,14:45,15:00,383,529
2016-11-10,15:00,15:15,318,432
2016-11-10,15:15,15:30,252,328
2016-11-10,15:30,15:45,189,240
2016-11-10,15:45,16:00,130,161
2016-11-10,16:00,16:15,82,92
2016-11-10,16:15,16:30,44,42
2016-11-10,16:30,16:45,19,12
2016-11-10,16:45,17:00,4,1
2016-11-10,17:00,17:15,1,0
2016-11-10,17:15,17:30,0,0
2016-11-10,17:30,17:45,0,0
2016-11-10,17:45,18:00,0,0
2016-11-10,18:00,18:15,0,0
2016-11-10,18:15,18:30,0,0
2016-11-10,18:30,18:45,0,0
2016-11-10,18:45,19:00,0,0
2016-11-10,19:00,19:15,0,0
2016-11-10,19:15,19:30,0,0
2016-11-10,19:30,19:45,0,0
2016-11-10,19:45,20:00,0,0
2016-11-10,20:00,20:15,0,0
2016-11-10,20:15,20:30,0,0
2016-11-10,20:30,20:45,0,0
2016-11-10,20:45,21:00,0,0
2016-11-10,21:00,21:15,0,0
2016-11-10,21:15,21:30,0,0
2016-11-10,21:30,21:45,0,0
2016-11-10,21:45,22:00,0,0
2016-11-10,22:00,22:15,0,0
2016-11-10,22:15,22:30,0,0
2016-11-10,22:30,22:45,0,0
2016-11-10,22:45,23:00,0,0
2016-11-10,23:00,23:15,0,0
2016-11-10,23:15,23:30,0,0
2016-11-10,23:30,23:45,0,0
2016-11-10,23:45,00:00,0,0
2016-11-11,00:00,00:15,0,0
2016-11-11,00:15,00:30,0,0
2016-11-11,00:30,00:45,0,0
2016-11-11,00:45,01:00,0,0
2016-11-11,01:00,01:15,0,0
2016-11-11,01:15,01:30,0,0
2016-11-11,01:30,01:45,0,0
2016-11-11,01:45,02:00,0,0
2016-11-11,02:00,02:15,0,0
2016-11-11,02:15,02:30,0,0
2016-11-11,02:30,02:45,0,0
2016-11-11,02:45,03:00,0,0
2016-11-11,03:00,03:15,0,0
2016-11-11,03:15,03:30,0,0
2016-11-11,03:30,03:45,0,0
2016-11-11,03:45,04:00,0,0
2016-11-11,04:00,04:15,0,0
2016-11-11,04:15,04:30,0,0
2016-11-11,04:30,04:45,0,0
2016-11-11,04:45,05:00,0,0
2016-11-11,05:00,05:15,0,0
2016-11-11,05:15,05:30,0,0
2016-11-11,05:30,05:45,0,0
2016-11-11,05:45,06:00,0,0
2016-11-11,06:00,06:15,0,0
2016-11-11,06:15,06:30,0,0
2016-11-11,06:30,06:45,0,0
2016-11-11,06:45,07:00,0,0
2016-11-11,07:00,07:15,0,0
2016-11-11,07:15,07:30,1,1
2016-11-11,07:30,07:45,6,6
2016-11-11,07:45,08:00,27,25
2016-11-11,08:00,08:15,51,62
2016-11-11,08:15,08:30,84,92
2016-11-11,08:30,08:45,136,168
2016-11-11,08:45,09:00,191,249
2016-11-11,09:00,09:15,258,285
2016-11-11,09:15,09:30,335,332
2016-11-11,09:30,09:45,418,363
2016-11-11,09:45,10:00,502,422
2016-11-11,10:00,10:15,585,480
2016-11-11,10:15,10:30,666,583
2016-11-11,10:30,10:45,748,726
2016-11-11,10:45,11:00,827,829
2016-11-11,11:00,11:15,900,902
2016-11-11,11:15,11:30,961,942
2016-11-11,11:30,11:45,1012,977
2016-11-11,11:45,12:00,1055,993
2016-11-11,12:00,12:15,1088,1073
2016-11-11,12:15,12:30,1104,1186
2016-11-11,12:30,12:45,1103,1257
2016-11-11,12:45,13:00,1093,1218
2016-11-11,13:00,13:15,1074,1216
2016-11-11,13:15,13:30,1038,1232
2016-11-11,13:30,13:45,989,1199
2016-11-11,13:45,14:00,935,1104
2016-11-11,14:00,14:15,872,1013
2016-11-11,14:15,14:30,799,898
2016-11-11,14:30,14:45,713,735
2016-11-11,14:45,15:00,619,600
2016-11-11,15:00,15:15,514,493
2016-11-11,15:15,15:30,407,392
2016-11-11,15:30,15:45,305,269
2016-11-11,15:45,16:00,210,173
2016-11-11,16:00,16:15,127,95
2016-11-11,16:15,16:30,60,36
2016-11-11,16:30,16:45,23,8
2016-11-11,16:45,17:00,4,0
2016-11-11,17:00,17:15,1,0
2016-11-11,17:15,17:30,0,0
2016-11-11,17:30,17:45,0,0
2016-11-11,17:45,18:00,0,0
2016-11-11,18:00,18:15,0,0
2016-11-11,18:15,18:30,0,0
2016-11-11,18:30,18:45,0,0
2016-11-11,18:45,19:00,0,0
2016-11-11,19:00,19:15,0,0
2016-11-11,19:15,19:30,0,0
2016-11-11,19:30,19:45,0,0
2016-11-11,19:45,20:00,0,0
2016-11-11,20:00,20:15,0,0
2016-11-11,20:15,20:30,0,0
2016-11-11,20:30,20:45,0,0
2016-11-11,20:45,21:00,0,0
2016-11-11,21:00,21:15,0,0
2016-11-11,21:15,21:30,0,0
2016-11-11,21:30,21:45,0,0
2016-11-11,21:45,22:00,0,0
2016-11-11,22:00,22:15,0,0
2016-11-11,22:15,22:30,0,0
2016-11-11,22:30,22:45,0,0
2016-11-11,22:45,23:00,0,0
2016-11-11,23:00,23:15,0,0
2016-11-11,23:15,23:30,0,0
2016-11-11,23:30,23:45,0,0
2016-11-11,23:45,00:00,0,0
2016-11-12,00:00,00:15,0,0
2016-11-12,00:15,00:30,0,0
2016-11-12,00:30,00:45,0,0
2016-11-12,00:45,01:00,0,0
2016-11-12,01:00,01:15,0,0
2016-11-12,01:15,01:30,0,0
2016-11-12,01:30,01:45,0,0
2016-11-12,01:45,02:00,0,0
2016-11-12,02:00,02:15,0,0
2016-11-12,02:15,02:30,0,0
2016-11-12,02:30,02:45,0,0
2016-11-12,02:45,03:00,0,0
2016-11-12,03:00,03:15,0,0
2016-11-12,03:15,03:30,0,0
2016-11-12,03:30,03:45,0,0
2016-11-12,03:45,04:00,0,0
2016-11-12,04:00,04:15,0,0
2016-11-12,04:15,04:30,0,0
2016-11-12,04:30,04:45,0,0
2016-11-12,04:45,05:00,0,0
2016-11-12,05:00,05:15,0,0
2016-11-12,05:15,05:30,0,0
2016-11-12,05:30,05:45,0,0
2016-11-12,05:45,06:00,0,0
2016-11-12,06:00,06:15,0,0
2016-11-12,06:15,06:30,0,0
2016-11-12,06:30,06:45,0,0
2016-11-12,06:45,07:00,0,0
2016-11-12,07:00,07:15,0,0
2016-11-12,07:15,07:30,1,1
2016-11-12,07:30,07:45,8,7
2016-11-12,07:45,08:00,52,39
2016-11-12,08:00,08:15,114,126
2016-11-12,08:15,08:30,235,199
2016-11-12,08:30,08:45,444,289
2016-11-12,08:45,09:00,679,499
2016-11-12,09:00,09:15,901,710
2016-11-12,09:15,09:30,1085,953
2016-11-12,09:30,09:45,1269,1165
2016-11-12,09:45,10:00,1451,1287
2016-11-12,10:00,10:15,1628,1499
2016-11-12,10:15,10:30,1790,1702
2016-11-12,10:30,10:45,1947,1871
2016-11-12,10:45,11:00,2080,1971
2016-11-12,11:00,11:15,2187,2088
2016-11-12,11:15,11:30,2277,2205
2016-11-12,11:30,11:45,2334,2324
2016-11-12,11:45,12:00,2371,2350
2016-11-12,12:00,12:15,2382,2376
2016-11-12,12:15,12:30,2375,2342
2016-11-12,12:30,12:45,2348,2334
2016-11-12,12:45,13:00,2311,2233
2016-11-12,13:00,13:15,2242,2212
2016-11-12,13:15,13:30,2153,2100
2016-11-12,13:30,13:45,2042,2005
2016-11-12,13:45,14:00,1910,1946
2016-11-12,14:00,14:15,1766,1768
2016-11-12,14:15,14:30,1606,1588
2016-11-12,14:30,14:45,1419,1386
2016-11-12,14:45,15:00,1218,1207
2016-11-12,15:00,15:15,1008,962
2016-11-12,15:15,15:30,795,689
2016-11-12,15:30,15:45,594,468
2016-11-12,15:45,16:00,398,297
2016-11-12,16:00,16:15,225,156
2016-11-12,16:15,16:30,95,58
2016-11-12,16:30,16:45,32,10
2016-11-12,16:45,17:00,5,0
2016-11-12,17:00,17:15,1,0
2016-11-12,17:15,17:30,0,0
2016-11-12,17:30,17:45,0,0
2016-11-12,17:45,18:00,0,0
2016-11-12,18:00,18:15,0,0
2016-11-12,18:15,18:30,0,0
2016-11-12,18:30,18:45,0,0
2016-11-12,18:45,19:00,0,0
2016-11-12,19:00,19:15,0,0
2016-11-12,19:15,19:30,0,0
2016-11-12,19:30,19:45,0,0
2016-11-12,19:45,20:00,0,0
2016-11-12,20:00,20:15,0,0
2016-11-12,20:15,20:30,0,0
2016-11-12,20:30,20:45,0,0
2016-11-12,20:45,21:00,0,0
2016-11-12,21:00,21:15,0,0
2016-11-12,21:15,21:30,0,0
2016-11-12,21:30,21:45,0,0
2016-11-12,21:45,22:00,0,0
2016-11-12,22:00,22:15,0,0
2016-11-12,22:15,22:30,0,0
2016-11-12,22:30,22:45,0,0
2016-11-12,22:45,23:00,0,0
2016-11-12,23:00,23:15,0,0
2016-11-12,23:15,23:30,0,0
2016-11-12,23:30,23:45,0,0
2016-11-12,23:45,00:00,0,0
2016-11-13,00:00,00:15,0,0
2016-11-13,00:15,00:30,0,0
2016-11-13,00:30,00:45,0,0
2016-11-13,00:45,01:00,0,0
2016-11-13,01:00,01:15,0,0
2016-11-13,01:15,01:30,0,0
2016-11-13,01:30,01:45,0,0
2016-11-13,01:45,02:00,0,0
2016-11-13,02:00,02:15,0,0
2016-11-13,02:15,02:30,0,0
2016-11-13,02:30,02:45,0,0
2016-11-13,02:45,03:00,0,0
2016-11-13,03:00,03:15,0,0
2016-11-13,03:15,03:30,0,0
2016-11-13,03:30,03:45,0,0
2016-11-13,03:45,04:00,0,0
2016-11-13,04:00,04:15,0,0
2016-11-13,04:15,04:30,0,0
2016-11-13,04:30,04:45,0,0
2016-11-13,04:45,05:00,0,0
2016-11-13,05:00,05:15,0,0
2016-11-13,05:15,05:30,0,0
2016-11-13,05:30,05:45,0,0
2016-11-13,05:45,06:00,0,0
2016-11-13,06:00,06:15,0,0
2016-11-13,06:15,06:30,0,0
2016-11-13,06:30,06:45,0,0
2016-11-13,06:45,07:00,0,0
2016-11-13,07:00,07:15,0,0
2016-11-13,07:15,07:30,1,1
2016-11-13,07:30,07:45,7,6
2016-11-13,07:45,08:00,26,27
2016-11-13,08:00,08:15,64,73
2016-11-13,08:15,08:30,128,175
2016-11-13,08:30,08:45,232,270
2016-11-13,08:45,09:00,345,401
2016-11-13,09:00,09:15,468,479
2016-11-13,09:15,09:30,584,591
2016-11-13,09:30,09:45,706,706
2016-11-13,09:45,10:00,834,833
2016-11-13,10:00,10:15,957,904
2016-11-13,10:15,10:30,1070,992
2016-11-13,10:30,10:45,1183,1086
2016-11-13,10:45,11:00,1289,1150
2016-11-13,11:00,11:15,1381,1240
2016-11-13,11:15,11:30,1458,1302
2016-11-13,11:30,11:45,1524,1306
2016-11-13,11:45,12:00,1575,1335
2016-11-13,12:00,12:15,1614,1306
2016-11-13,12:15,12:30,1636,1292
2016-11-13,12:30,12:45,1640,1317
2016-11-13,12:45,13:00,1632,1350
2016-11-13,13:00,13:15,1607,1283
2016-11-13,13:15,13:30,1566,1248
2016-11-13,13:30,13:45,1505,1141
2016-11-13,13:45,14:00,1432,1053
2016-11-13,14:00,14:15,1346,934
2016-11-13,14:15,14:30,1244,847
2016-11-13,14:30,14:45,1113,719
2016-11-13,14:45,15:00,965,616
2016-11-13,15:00,15:15,803,509
2016-11-13,15:15,15:30,637,389
2016-11-13,15:30,15:45,478,272
2016-11-13,15:45,16:00,322,177
2016-11-13,16:00,16:15,181,99
2016-11-13,16:15,16:30,70,38
2016-11-13,16:30,16:45,23,7
2016-11-13,16:45,17:00,4,0
2016-11-13,17:00,17:15,1,0
2016-11-13,17:15,17:30,0,0
2016-11-13,17:30,17:45,0,0
2016-11-13,17:45,18:00,0,0
2016-11-13,18:00,18:15,0,0
2016-11-13,18:15,18:30,0,0
2016-11-13,18:30,18:45,0,0
2016-11-13,18:45,19:00,0,0
2016-11-13,19:00,19:15,0,0
2016-11-13,19:15,19:30,0,0
2016-11-13,19:30,19:45,0,0
2016-11-13,19:45,20:00,0,0
2016-11-13,20:00,20:15,0,0
2016-11-13,20:15,20:30,0,0
2016-11-13,20:30,20:45,0,0
2016-11-13,20:45,21:00,0,0
2016-11-13,21:00,21:15,0,0
2016-11-13,21:15,21:30,0,0
2016-11-13,21:30,21:45,0,0
2016-11-13,21:45,22:00,0,0
2016-11-13,22:00,22:15,0,0
2016-11-13,22:15,22:30,0,0
2016-11-13,22:30,22:45,0,0
2016-11-13,22:45,23:00,0,0
2016-11-13,23:00,23:15,0,0
2016-11-13,23:15,23:30,0,0
2016-11-13,23:30,23:45,0,0
2016-11-13,23:45,00:00,0,0
2016-11-14,00:00,00:15,0,0
2016-11-14,00:15,00:30,0,0
2016-11-14,00:30,00:45,0,0
2016-11-14,00:45,01:00,0,0
2016-11-14,01:00,01:15,0,0
2016-11-14,01:15,01:30,0,0
2016-11-14,01:30,01:45,0,0
2016-11-14,01:45,02:00,0,0
2016-11-14,02:00,02:15,0,0
2016-11-14,02:15,02:30,0,0
2016-11-14,02:30,02:45,0,0
2016-11-14,02:45,03:00,0,0
2016-11-14,03:00,03:15,0,0
2016-11-14,03:15,03:30,0,0
2016-11-14,03:30,03:45,0,0
2016-11-14,03:45,04:00,0,0
2016-11-14,04:00,04:15,0,0
2016-11-14,04:15,04:30,0,0
2016-11-14,04:30,04:45,0,0
2016-11-14,04:45,05:00,0,0
2016-11-14,05:00,05:15,0,0
2016-11-14,05:15,05:30,0,0
2016-11-14,05:30,05:45,0,0
2016-11-14,05:45,06:00,0,0
2016-11-14,06:00,06:15,0,0
2016-11-14,06:15,06:30,0,0
2016-11-14,06:30,06:45,0,0
2016-11-14,06:45,07:00,0,0
2016-11-14,07:00,07:15,0,0
2016-11-14,07:15,07:30,3,1
2016-11-14,07:30,07:45,20,16
2016-11-14,07:45,08:00,72,85
2016-11-14,08:00,08:15,197,216
2016-11-14,08:15,08:30,403,451
2016-11-14,08:30,08:45,718,698
2016-11-14,08:45,09:00,1065,946
2016-11-14,09:00,09:15,1383,1107
2016-11-14,09:15,09:30,1648,1372
2016-11-14,09:30,09:45,1899,1634
2016-11-14,09:45,10:00,2135,1710
2016-11-14,10:00,10:15,2360,1919
2016-11-14,10:15,10:30,2561,2101
2016-11-14,10:30,10:45,2742,2210
2016-11-14,10:45,11:00,2899,2321
2016-11-14,11:00,11:15,3014,2412
2016-11-14,11:15,11:30,3106,2355
2016-11-14,11:30,11:45,3156,2386
2016-11-14,11:45,12:00,3172,2401
2016-11-14,12:00,12:15,3150,2344
2016-11-14,12:15,12:30,3099,2321
2016-11-14,12:30,12:45,3023,2249
2016-11-14,12:45,13:00,2931,2111
2016-11-14,13:00,13:15,2807,1955
2016-11-14,13:15,13:30,2664,1841
2016-11-14,13:30,13:45,2496,1754
2016-11-14,13:45,14:00,2311,1644
2016-11-14,14:00,14:15,2109,1533
2016-11-14,14:15,14:30,1892,1373
2016-11-14,14:30,14:45,1650,1179
2016-11-14,14:45,15:00,1399,967
2016-11-14,15:00,15:15,1139,771
2016-11-14,15:15,15:30,875,587
2016-11-14,15:30,15:45,634,424
2016-11-14,15:45,16:00,407,267
2016-11-14,16:00,16:15,221,139
2016-11-14,16:15,16:30,89,57
2016-11-14,16:30,16:45,26,10
2016-11-14,16:45,17:00,3,0
2016-11-14,17:00,17:15,0,0
2016-11-14,17:15,17:30,0,0
2016-11-14,17:30,17:45,0,0
2016-11-14,17:45,18:00,0,0
2016-11-14,18:00,18:15,0,0
2016-11-14,18:15,18:30,0,0
2016-11-14,18:30,18:45,0,0
2016-11-14,18:45,19:00,0,0
2016-11-14,19:00,19:15,0,0
2016-11-14,19:15,19:30,0,0
2016-11-14,19:30,19:45,0,0
2016-11-14,19:45,20:00,0,0
2016-11-14,20:00,20:15,0,0
2016-11-14,20:15,20:30,0,0
2016-11-14,20:30,20:45,0,0
2016-11-14,20:45,21:00,0,0
2016-11-14,21:00,21:15,0,0
2016-11-14,21:15,21:30,0,0
2016-11-14,21:30,21:45,0,0
2016-11-14,21:45,22:00,0,0
2016-11-14,22:00,22:15,0,0
2016-11-14,22:15,22:30,0,0
2016-11-14,22:30,22:45,0,0
2016-11-14,22:45,23:00,0,0
2016-11-14,23:00,23:15,0,0
2016-11-14,23:15,23:30,0,0
2016-11-14,23:30,23:45,0,0
2016-11-14,23:45,00:00,0,0
2016-11-15,00:00,00:15,0,0
2016-11-15,00:15,00:30,0,0
2016-11-15,00:30,00:45,0,0
2016-11-15,00:45,01:00,0,0
2016-11-15,01:00,01:15,0,0
2016-11-15,01:15,01:30,0,0
2016-11-15,01:30,01:45,0,0
2016-11-15,01:45,02:00,0,0
2016-11-15,02:00,02:15,0,0
2016-11-15,02:15,02:30,0,0
2016-11-15,02:30,02:45,0,0
2016-11-15,02:45,03:00,0,0
2016-11-15,03:00,03:15,0,0
2016-11-15,03:15,03:30,0,0
2016-11-15,03:30,03:45,0,0
2016-11-15,03:45,04:00,0,0
2016-11-15,04:00,04:15,0,0
2016-11-15,04:15,04:30,0,0
2016-11-15,04:30,04:45,0,0
2016-11-15,04:45,05:00,0,0
2016-11-15,05:00,05:15,0,0
2016-11-15,05:15,05:30,0,0
2016-11-15,05:30,05:45,0,0
2016-11-15,05:45,06:00,0,0
2016-11-15,06:00,06:15,0,0
2016-11-15,06:15,06:30,0,0
2016-11-15,06:30,06:45,0,0
2016-11-15,06:45,07:00,0,0
2016-11-15,07:00,07:15,0,0
2016-11-15,07:15,07:30,1,0
2016-11-15,07:30,07:45,3,5
2016-11-15,07:45,08:00,11,18
2016-11-15,08:00,08:15,27,48
2016-11-15,08:15,08:30,50,82
2016-11-15,08:30,08:45,79,132
2016-11-15,08:45,09:00,107,172
2016-11-15,09:00,09:15,137,220
2016-11-15,09:15,09:30,168,278
2016-11-15,09:30,09:45,199,336
2016-11-15,09:45,10:00,231,457
2016-11-15,10:00,10:15,259,527
2016-11-15,10:15,10:30,283,593
2016-11-15,10:30,10:45,306,625
2016-11-15,10:45,11:00,327,684
2016-11-15,11:00,11:15,344,750
2016-11-15,11:15,11:30,351,736
2016-11-15,11:30,11:45,357,680
2016-11-15,11:45,12:00,360,653
2016-11-15,12:00,12:15,362,608
2016-11-15,12:15,12:30,358,589
2016-11-15,12:30,12:45,348,595
2016-11-15,12:45,13:00,330,585
2016-11-15,13:00,13:15,315,576
2016-11-15,13:15,13:30,296,545
2016-11-15,13:30,13:45,273,524
2016-11-15,13:45,14:00,251,538
2016-11-15,14:00,14:15,226,461
2016-11-15,14:15,14:30,198,367
2016-11-15,14:30,14:45,173,311
2016-11-15,14:45,15:00,151,252
2016-11-15,15:00,15:15,123,190
2016-11-15,15:15,15:30,96,134
2016-11-15,15:30,15:45,72,95
2016-11-15,15:45,16:00,52,64
2016-11-15,16:00,16:15,34,36
2016-11-15,16:15,16:30,18,14
2016-11-15,16:30,16:45,7,2
2016-11-15,16:45,17:00,1,0
2016-11-15,17:00,17:15,0,0
2016-11-15,17:15,17:30,0,0
2016-11-15,17:30,17:45,0,0
2016-11-15,17:45,18:00,0,0
2016-11-15,18:00,18:15,0,0
2016-11-15,18:15,18:30,0,0
2016-11-15,18:30,18:45,0,0
2016-11-15,18:45,19:00,0,0
2016-11-15,19:00,19:15,0,0
2016-11-15,19:15,19:30,0,0
2016-11-15,19:30,19:45,0,0
2016-11-15,19:45,20:00,0,0
2016-11-15,20:00,20:15,0,0
2016-11-15,20:15,20:30,0,0
2016-11-15,20:30,20:45,0,0
2016-11-15,20:45,21:00,0,0
2016-11-15,21:00,21:15,0,0
2016-11-15,21:15,21:30,0,0
2016-11-15,21:30,21:45,0,0
2016-11-15,21:45,22:00,0,0
2016-11-15,22:00,22:15,0,0
2016-11-15,22:15,22:30,0,0
2016-11-15,22:30,22:45,0,0
2016-11-15,22:45,23:00,0,0
2016-11-15,23:00,23:15,0,0
2016-11-15,23:15,23:30,0,0
2016-11-15,23:30,23:45,0,0
2016-11-15,23:45,00:00,0,0
2016-11-16,00:00,00:15,0,0
2016-11-16,00:15,00:30,0,0
2016-11-16,00:30,00:45,0,0
2016-11-16,00:45,01:00,0,0
2016-11-16,01:00,01:15,0,0
2016-11-16,01:15,01:30,0,0
