date,time_from,time_to,forecast,actual_feedin
2011-11-08,12:45,13:00,1717,1428
2011-11-08,13:00,13:15,1661,1394
2011-11-08,13:15,13:30,1603,1444
2011-11-08,13:30,13:45,1545,1389
2011-11-08,13:45,14:00,1448,1322
2011-11-08,14:00,14:15,1350,1186
2011-11-08,14:15,14:30,1246,1011
2011-11-08,14:30,14:45,1142,941
2011-11-08,14:45,15:00,991,798
2011-11-08,15:00,15:15,839,628
2011-11-08,15:15,15:30,684,480
2011-11-08,15:30,15:45,528,348
2011-11-08,15:45,16:00,378,225
2011-11-08,16:00,16:15,228,131
2011-11-08,16:15,16:30,116,58
2011-11-08,16:30,16:45,4,18
2011-11-08,16:45,17:00,3,8
2011-11-08,17:00,17:15,2,3
2011-11-08,17:15,17:30,1,0
2011-11-08,17:30,17:45,0,0
2011-11-08,17:45,18:00,0,0
2011-11-08,18:00,18:15,0,0
2011-11-08,18:15,18:30,0,0
2011-11-08,18:30,18:45,0,0
2011-11-08,18:45,19:00,0,0
2011-11-08,19:00,19:15,0,0
2011-11-08,19:15,19:30,0,0
2011-11-08,19:30,19:45,0,0
2011-11-08,19:45,20:00,0,0
2011-11-08,20:00,20:15,0,0
2011-11-08,20:15,20:30,0,0
2011-11-08,20:30,20:45,0,0
2011-11-08,20:45,21:00,0,0
2011-11-08,21:00,21:15,0,0
2011-11-08,21:15,21:30,0,0
2011-11-08,21:30,21:45,0,0
2011-11-08,21:45,22:00,0,0
2011-11-08,22:00,22:15,0,0
2011-11-08,22:15,22:30,0,0
2011-11-08,22:30,22:45,0,0
2011-11-08,22:45,23:00,0,0
2011-11-08,23:00,23:15,0,0
2011-11-08,23:15,23:30,0,0
2011-11-08,23:30,23:45,0,0
2011-11-08,23:45,00:00,0,0
2011-11-09,00:00,00:15,0,0
2011-11-09,00:15,00:30,0,0
2011-11-09,00:30,00:45,0,0
2011-11-09,00:45,01:00,0,0
2011-11-09,01:00,01:15,0,0
2011-11-09,01:15,01:30,0,0
2011-11-09,01:30,01:45,0,0
2011-11-09,01:45,02:00,0,0
2011-11-09,02:00,02:15,0,0
2011-11-09,02:15,02:30,0,0
2011-11-09,02:30,02:45,0,0
2011-11-09,02:45,03:00,0,0
2011-11-09,03:00,03:15,0,0
2011-11-09,03:15,03:30,0,0
2011-11-09,03:30,03:45,0,0
2011-11-09,03:45,04:00,0,0
2011-11-09,04:00,04:15,0,0
2011-11-09,04:15,04:30,0,0
2011-11-09,04:30,04:45,0,0
2011-11-09,04:45,05:00,0,0
2011-11-09,05:00,05:15,0,0
2011-11-09,05:15,05:30,0,0
2011-11-09,05:30,05:45,0,0
2011-11-09,05:45,06:00,0,0
2011-11-09,06:00,06:15,0,0
2011-11-09,06:15,06:30,0,0
2011-11-09,06:30,06:45,0,0
2011-11-09,06:45,07:00,0,0
2011-11-09,07:00,07:15,0,0
2011-11-09,07:15,07:30,0,1
2011-11-09,07:30,07:45,0,13
2011-11-09,07:45,08:00,109,32
2011-11-09,08:00,08:15,217,77
2011-11-09,08:15,08:30,317,140
2011-11-09,08:30,08:45,416,214
2011-11-09,08:45,09:00,579,306
2011-11-09,09:00,09:15,741,419
2011-11-09,09:15,09:30,905,523
2011-11-09,09:30,09:45,1069,624
2011-11-09,09:45,10:00,1212,718
2011-11-09,10:00,10:15,1354,803
2011-11-09,10:15,10:30,1496,885
2011-11-09,10:30,10:45,1639,948
2011-11-09,10:45,11:00,1724,1008
2011-11-09,11:00,11:15,1808,1057
2011-11-09,11:15,11:30,1892,1104
2011-11-09,11:30,11:45,1975,1130
2011-11-09,11:45,12:00,2006,1161
2011-11-09,12:00,12:15,2038,1171
2011-11-09,12:15,12:30,2066,1172
2011-11-09,12:30,12:45,2094,1173
2011-11-09,12:45,13:00,2035,1145
2011-11-09,13:00,13:15,1976,1144
2011-11-09,13:15,13:30,1913,1119
2011-11-09,13:30,13:45,1850,1066
2011-11-09,13:45,14:00,1740,1020
2011-11-09,14:00,14:15,1630,960
2011-11-09,14:15,14:30,1509,888
2011-11-09,14:30,14:45,1389,801
2011-11-09,14:45,15:00,1211,697
2011-11-09,15:00,15:15,1033,572
2011-11-09,15:15,15:30,848,434
2011-11-09,15:30,15:45,663,312
2011-11-09,15:45,16:00,475,208
2011-11-09,16:00,16:15,287,125
2011-11-09,16:15,16:30,149,57
2011-11-09,16:30,16:45,10,24
2011-11-09,16:45,17:00,8,8
2011-11-09,17:00,17:15,5,4
2011-11-09,17:15,17:30,3,0
2011-11-09,17:30,17:45,0,0
2011-11-09,17:45,18:00,0,0
2011-11-09,18:00,18:15,0,0
2011-11-09,18:15,18:30,0,0
2011-11-09,18:30,18:45,0,0
2011-11-09,18:45,19:00,0,0
2011-11-09,19:00,19:15,0,0
2011-11-09,19:15,19:30,0,0
2011-11-09,19:30,19:45,0,0
2011-11-09,19:45,20:00,0,0
2011-11-09,20:00,20:15,0,0
2011-11-09,20:15,20:30,0,0
2011-11-09,20:30,20:45,0,0
2011-11-09,20:45,21:00,0,0
2011-11-09,21:00,21:15,0,0
2011-11-09,21:15,21:30,0,0
2011-11-09,21:30,21:45,0,0
2011-11-09,21:45,22:00,0,0
2011-11-09,22:00,22:15,0,0
2011-11-09,22:15,22:30,0,0
2011-11-09,22:30,22:45,0,0
2011-11-09,22:45,23:00,0,0
2011-11-09,23:00,23:15,0,0
2011-11-09,23:15,23:30,0,0
2011-11-09,23:30,23:45,0,0
2011-11-09,23:45,00:00,0,0
2011-11-10,00:00,00:15,0,0
2011-11-10,00:15,00:30,0,0
2011-11-10,00:30,00:45,0,0
2011-11-10,00:45,01:00,0,0
2011-11-10,01:00,01:15,0,0
2011-11-10,01:15,01:30,0,0
2011-11-10,01:30,01:45,0,0
2011-11-10,01:45,02:00,0,0
2011-11-10,02:00,02:15,0,0
2011-11-10,02:15,02:30,0,0
2011-11-10,02:30,02:45,0,0
2011-11-10,02:45,03:00,0,0
2011-11-10,03:00,03:15,0,0
2011-11-10,03:15,03:30,0,0
2011-11-10,03:30,03:45,0,0
2011-11-10,03:45,04:00,0,0
2011-11-10,04:00,04:15,0,0
2011-11-10,04:15,04:30,0,0
2011-11-10,04:30,04:45,0,0
2011-11-10,04:45,05:00,0,0
2011-11-10,05:00,05:15,0,0
2011-11-10,05:15,05:30,0,0
2011-11-10,05:30,05:45,0,0
2011-11-10,05:45,06:00,0,0
2011-11-10,06:00,06:15,0,0
2011-11-10,06:15,06:30,0,0
2011-11-10,06:30,06:45,0,0
2011-11-10,06:45,07:00,0,0
2011-11-10,07:00,07:15,0,0
2011-11-10,07:15,07:30,0,0
2011-11-10,07:30,07:45,0,1
2011-11-10,07:45,08:00,107,7
2011-11-10,08:00,08:15,213,29
2011-11-10,08:15,08:30,312,66
2011-11-10,08:30,08:45,410,105
2011-11-10,08:45,09:00,576,149
2011-11-10,09:00,09:15,742,209
2011-11-10,09:15,09:30,910,270
2011-11-10,09:30,09:45,1078,311
2011-11-10,09:45,10:00,1232,362
2011-11-10,10:00,10:15,1385,393
2011-11-10,10:15,10:30,1538,443
2011-11-10,10:30,10:45,1691,473
2011-11-10,10:45,11:00,1777,465
2011-11-10,11:00,11:15,1862,470
2011-11-10,11:15,11:30,1945,468
2011-11-10,11:30,11:45,2029,444
2011-11-10,11:45,12:00,2061,410
2011-11-10,12:00,12:15,2094,385
2011-11-10,12:15,12:30,2123,407
2011-11-10,12:30,12:45,2152,394
2011-11-10,12:45,13:00,2092,382
2011-11-10,13:00,13:15,2031,379
2011-11-10,13:15,13:30,1966,347
2011-11-10,13:30,13:45,1902,300
2011-11-10,13:45,14:00,1788,270
2011-11-10,14:00,14:15,1674,245
2011-11-10,14:15,14:30,1550,215
2011-11-10,14:30,14:45,1425,174
2011-11-10,14:45,15:00,1241,142
2011-11-10,15:00,15:15,1057,115
2011-11-10,15:15,15:30,866,86
2011-11-10,15:30,15:45,675,58
2011-11-10,15:45,16:00,482,33
2011-11-10,16:00,16:15,289,19
2011-11-10,16:15,16:30,148,9
2011-11-10,16:30,16:45,6,4
2011-11-10,16:45,17:00,5,1
2011-11-10,17:00,17:15,3,0
2011-11-10,17:15,17:30,2,0
2011-11-10,17:30,17:45,0,0
2011-11-10,17:45,18:00,0,0
2011-11-10,18:00,18:15,0,0
2011-11-10,18:15,18:30,0,0
2011-11-10,18:30,18:45,0,0
2011-11-10,18:45,19:00,0,0
2011-11-10,19:00,19:15,0,0
2011-11-10,19:15,19:30,0,0
2011-11-10,19:30,19:45,0,0
2011-11-10,19:45,20:00,0,0
2011-11-10,20:00,20:15,0,0
2011-11-10,20:15,20:30,0,0
2011-11-10,20:30,20:45,0,0
2011-11-10,20:45,21:00,0,0
2011-11-10,21:00,21:15,0,0
2011-11-10,21:15,21:30,0,0
2011-11-10,21:30,21:45,0,0
2011-11-10,21:45,22:00,0,0
2011-11-10,22:00,22:15,0,0
2011-11-10,22:15,22:30,0,0
2011-11-10,22:30,22:45,0,0
2011-11-10,22:45,23:00,0,0
2011-11-10,23:00,23:15,0,0
2011-11-10,23:15,23:30,0,0
2011-11-10,23:30,23:45,0,0
2011-11-10,23:45,00:00,0,0
2011-11-11,00:00,00:15,0,0
2011-11-11,00:15,00:30,0,0
2011-11-11,00:30,00:45,0,0
2011-11-11,00:45,01:00,0,0
2011-11-11,01:00,01:15,0,0
2011-11-11,01:15,01:30,0,0
2011-11-11,01:30,01:45,0,0
2011-11-11,01:45,02:00,0,0
2011-11-11,02:00,02:15,0,0
2011-11-11,02:15,02:30,0,0
2011-11-11,02:30,02:45,0,0
2011-11-11,02:45,03:00,0,0
2011-11-11,03:00,03:15,0,0
2011-11-11,03:15,03:30,0,0
2011-11-11,03:30,03:45,0,0
2011-11-11,03:45,04:00,0,0
2011-11-11,04:00,04:15,0,0
2011-11-11,04:15,04:30,0,0
2011-11-11,04:30,04:45,0,0
2011-11-11,04:45,05:00,0,0
2011-11-11,05:00,05:15,0,0
2011-11-11,05:15,05:30,0,0
2011-11-11,05:30,05:45,0,0
2011-11-11,05:45,06:00,0,0
2011-11-11,06:00,06:15,0,0
2011-11-11,06:15,06:30,0,0
2011-11-11,06:30,06:45,0,0
2011-11-11,06:45,07:00,0,0
2011-11-11,07:00,07:15,0,0
2011-11-11,07:15,07:30,0,0
2011-11-11,07:30,07:45,0,0
2011-11-11,07:45,08:00,40,7
2011-11-11,08:00,08:15,80,18
2011-11-11,08:15,08:30,113,40
2011-11-11,08:30,08:45,146,69
2011-11-11,08:45,09:00,264,110
2011-11-11,09:00,09:15,382,159
2011-11-11,09:15,09:30,503,204
2011-11-11,09:30,09:45,623,279
2011-11-11,09:45,10:00,772,383
2011-11-11,10:00,10:15,920,497
2011-11-11,10:15,10:30,1068,644
2011-11-11,10:30,10:45,1217,806
2011-11-11,10:45,11:00,1328,893
2011-11-11,11:00,11:15,1440,994
2011-11-11,11:15,11:30,1550,1090
2011-11-11,11:30,11:45,1660,1170
2011-11-11,11:45,12:00,1716,1226
2011-11-11,12:00,12:15,1773,1300
2011-11-11,12:15,12:30,1825,1420
2011-11-11,12:30,12:45,1878,1455
2011-11-11,12:45,13:00,1845,1474
2011-11-11,13:00,13:15,1811,1460
2011-11-11,13:15,13:30,1773,1407
2011-11-11,13:30,13:45,1734,1364
2011-11-11,13:45,14:00,1641,1248
2011-11-11,14:00,14:15,1547,1163
2011-11-11,14:15,14:30,1441,1043
2011-11-11,14:30,14:45,1335,913
2011-11-11,14:45,15:00,1165,793
2011-11-11,15:00,15:15,996,637
2011-11-11,15:15,15:30,817,483
2011-11-11,15:30,15:45,639,356
2011-11-11,15:45,16:00,453,232
2011-11-11,16:00,16:15,267,134
2011-11-11,16:15,16:30,136,67
2011-11-11,16:30,16:45,5,25
2011-11-11,16:45,17:00,3,8
2011-11-11,17:00,17:15,2,0
2011-11-11,17:15,17:30,1,0
2011-11-11,17:30,17:45,0,0
2011-11-11,17:45,18:00,0,0
2011-11-11,18:00,18:15,0,0
2011-11-11,18:15,18:30,0,0
2011-11-11,18:30,18:45,0,0
2011-11-11,18:45,19:00,0,0
2011-11-11,19:00,19:15,0,0
2011-11-11,19:15,19:30,0,0
2011-11-11,19:30,19:45,0,0
2011-11-11,19:45,20:00,0,0
2011-11-11,20:00,20:15,0,0
2011-11-11,20:15,20:30,0,0
2011-11-11,20:30,20:45,0,0
2011-11-11,20:45,21:00,0,0
2011-11-11,21:00,21:15,0,0
2011-11-11,21:15,21:30,0,0
2011-11-11,21:30,21:45,0,0
2011-11-11,21:45,22:00,0,0
2011-11-11,22:00,22:15,0,0
2011-11-11,22:15,22:30,0,0
2011-11-11,22:30,22:45,0,0
2011-11-11,22:45,23:00,0,0
2011-11-11,23:00,23:15,0,0
2011-11-11,23:15,23:30,0,0
2011-11-11,23:30,23:45,0,0
2011-11-11,23:45,00:00,0,0
2011-11-12,00:00,00:15,0,0
2011-11-12,00:15,00:30,0,0
2011-11-12,00:30,00:45,0,0
2011-11-12,00:45,01:00,0,0
2011-11-12,01:00,01:15,0,0
2011-11-12,01:15,01:30,0,0
2011-11-12,01:30,01:45,0,0
2011-11-12,01:45,02:00,0,0
2011-11-12,02:00,02:15,0,0
2011-11-12,02:15,02:30,0,0
2011-11-12,02:30,02:45,0,0
2011-11-12,02:45,03:00,0,0
2011-11-12,03:00,03:15,0,0
2011-11-12,03:15,03:30,0,0
2011-11-12,03:30,03:45,0,0
2011-11-12,03:45,04:00,0,0
2011-11-12,04:00,04:15,0,0
2011-11-12,04:15,04:30,0,0
2011-11-12,04:30,04:45,0,0
2011-11-12,04:45,05:00,0,0
2011-11-12,05:00,05:15,0,0
2011-11-12,05:15,05:30,0,0
2011-11-12,05:30,05:45,0,0
2011-11-12,05:45,06:00,0,0
2011-11-12,06:00,06:15,0,0
2011-11-12,06:15,06:30,0,0
2011-11-12,06:30,06:45,0,0
2011-11-12,06:45,07:00,0,0
2011-11-12,07:00,07:15,0,0
2011-11-12,07:15,07:30,0,0
2011-11-12,07:30,07:45,0,3
2011-11-12,07:45,08:00,88,23
2011-11-12,08:00,08:15,176,70
2011-11-12,08:15,08:30,256,160
2011-11-12,08:30,08:45,337,249
2011-11-12,08:45,09:00,479,356
2011-11-12,09:00,09:15,621,489
2011-11-12,09:15,09:30,766,631
2011-11-12,09:30,09:45,910,781
2011-11-12,09:45,10:00,1034,914
2011-11-12,10:00,10:15,1158,1063
2011-11-12,10:15,10:30,1281,1172
2011-11-12,10:30,10:45,1405,1319
2011-11-12,10:45,11:00,1485,1491
2011-11-12,11:00,11:15,1564,1551
2011-11-12,11:15,11:30,1642,1604
2011-11-12,11:30,11:45,1720,1673
2011-11-12,11:45,12:00,1757,1690
2011-11-12,12:00,12:15,1794,1752
2011-11-12,12:15,12:30,1828,1770
2011-11-12,12:30,12:45,1862,1791
2011-11-12,12:45,13:00,1824,1755
2011-11-12,13:00,13:15,1786,1673
2011-11-12,13:15,13:30,1744,1575
2011-11-12,13:30,13:45,1702,1492
2011-11-12,13:45,14:00,1612,1405
2011-11-12,14:00,14:15,1523,1320
2011-11-12,14:15,14:30,1423,1206
2011-11-12,14:30,14:45,1323,1070
2011-11-12,14:45,15:00,1152,911
2011-11-12,15:00,15:15,981,728
2011-11-12,15:15,15:30,804,552
2011-11-12,15:30,15:45,626,385
2011-11-12,15:45,16:00,444,238
2011-11-12,16:00,16:15,263,123
2011-11-12,16:15,16:30,131,48
2011-11-12,16:30,16:45,0,16
2011-11-12,16:45,17:00,0,5
2011-11-12,17:00,17:15,0,0
2011-11-12,17:15,17:30,0,0
2011-11-12,17:30,17:45,0,0
2011-11-12,17:45,18:00,0,0
2011-11-12,18:00,18:15,0,0
2011-11-12,18:15,18:30,0,0
2011-11-12,18:30,18:45,0,0
2011-11-12,18:45,19:00,0,0
2011-11-12,19:00,19:15,0,0
2011-11-12,19:15,19:30,0,0
2011-11-12,19:30,19:45,0,0
2011-11-12,19:45,20:00,0,0
2011-11-12,20:00,20:15,0,0
2011-11-12,20:15,20:30,0,0
2011-11-12,20:30,20:45,0,0
2011-11-12,20:45,21:00,0,0
2011-11-12,21:00,21:15,0,0
2011-11-12,21:15,21:30,0,0
2011-11-12,21:30,21:45,0,0
2011-11-12,21:45,22:00,0,0
2011-11-12,22:00,22:15,0,0
2011-11-12,22:15,22:30,0,0
2011-11-12,22:30,22:45,0,0
2011-11-12,22:45,23:00,0,0
2011-11-12,23:00,23:15,0,0
2011-11-12,23:15,23:30,0,0
2011-11-12,23:30,23:45,0,0
2011-11-12,23:45,00:00,0,0
2011-11-13,00:00,00:15,0,0
2011-11-13,00:15,00:30,0,0
2011-11-13,00:30,00:45,0,0
2011-11-13,00:45,01:00,0,0
2011-11-13,01:00,01:15,0,0
2011-11-13,01:15,01:30,0,0
2011-11-13,01:30,01:45,0,0
2011-11-13,01:45,02:00,0,0
2011-11-13,02:00,02:15,0,0
2011-11-13,02:15,02:30,0,0
2011-11-13,02:30,02:45,0,0
2011-11-13,02:45,03:00,0,0
2011-11-13,03:00,03:15,0,0
2011-11-13,03:15,03:30,0,0
2011-11-13,03:30,03:45,0,0
2011-11-13,03:45,04:00,0,0
2011-11-13,04:00,04:15,0,0
2011-11-13,04:15,04:30,0,0
2011-11-13,04:30,04:45,0,0
2011-11-13,04:45,05:00,0,0
2011-11-13,05:00,05:15,0,0
2011-11-13,05:15,05:30,0,0
2011-11-13,05:30,05:45,0,0
2011-11-13,05:45,06:00,0,0
2011-11-13,06:00,06:15,0,0
2011-11-13,06:15,06:30,0,0
2011-11-13,06:30,06:45,0,0
2011-11-13,06:45,07:00,0,0
2011-11-13,07:00,07:15,0,0
2011-11-13,07:15,07:30,0,1
2011-11-13,07:30,07:45,0,5
2011-11-13,07:45,08:00,86,12
2011-11-13,08:00,08:15,172,34
2011-11-13,08:15,08:30,250,73
2011-11-13,08:30,08:45,328,114
2011-11-13,08:45,09:00,486,160
2011-11-13,09:00,09:15,644,232
2011-11-13,09:15,09:30,804,302
2011-11-13,09:30,09:45,964,376
2011-11-13,09:45,10:00,1115,477
2011-11-13,10:00,10:15,1265,552
2011-11-13,10:15,10:30,1416,621
2011-11-13,10:30,10:45,1567,691
2011-11-13,10:45,11:00,1662,742
2011-11-13,11:00,11:15,1756,826
2011-11-13,11:15,11:30,1849,860
2011-11-13,11:30,11:45,1943,884
2011-11-13,11:45,12:00,1992,933
2011-11-13,12:00,12:15,2042,1007
2011-11-13,12:15,12:30,2087,1068
2011-11-13,12:30,12:45,2133,1121
2011-11-13,12:45,13:00,2080,1181
2011-11-13,13:00,13:15,2026,1195
2011-11-13,13:15,13:30,1968,1177
2011-11-13,13:30,13:45,1910,1141
2011-11-13,13:45,14:00,1796,1088
2011-11-13,14:00,14:15,1682,1047
2011-11-13,14:15,14:30,1556,953
2011-11-13,14:30,14:45,1429,846
2011-11-13,14:45,15:00,1239,739
2011-11-13,15:00,15:15,1049,620
2011-11-13,15:15,15:30,851,485
2011-11-13,15:30,15:45,653,337
2011-11-13,15:45,16:00,461,216
2011-11-13,16:00,16:15,270,112
2011-11-13,16:15,16:30,135,38
2011-11-13,16:30,16:45,0,13
2011-11-13,16:45,17:00,0,3
2011-11-13,17:00,17:15,0,0
2011-11-13,17:15,17:30,0,0
2011-11-13,17:30,17:45,0,0
2011-11-13,17:45,18:00,0,0
2011-11-13,18:00,18:15,0,0
2011-11-13,18:15,18:30,0,0
2011-11-13,18:30,18:45,0,0
2011-11-13,18:45,19:00,0,0
2011-11-13,19:00,19:15,0,0
2011-11-13,19:15,19:30,0,0
2011-11-13,19:30,19:45,0,0
2011-11-13,19:45,20:00,0,0
2011-11-13,20:00,20:15,0,0
2011-11-13,20:15,20:30,0,0
2011-11-13,20:30,20:45,0,0
2011-11-13,20:45,21:00,0,0
2011-11-13,21:00,21:15,0,0
2011-11-13,21:15,21:30,0,0
2011-11-13,21:30,21:45,0,0
2011-11-13,21:45,22:00,0,0
2011-11-13,22:00,22:15,0,0
2011-11-13,22:15,22:30,0,0
2011-11-13,22:30,22:45,0,0
2011-11-13,22:45,23:00,0,0
2011-11-13,23:00,23:15,0,0
2011-11-13,23:15,23:30,0,0
2011-11-13,23:30,23:45,0,0
2011-11-13,23:45,00:00,0,0
2011-11-14,00:00,00:15,0,0
2011-11-14,00:15,00:30,0,0
2011-11-14,00:30,00:45,0,0
2011-11-14,00:45,01:00,0,0
2011-11-14,01:00,01:15,0,0
2011-11-14,01:15,01:30,0,0
2011-11-14,01:30,01:45,0,0
2011-11-14,01:45,02:00,0,0
2011-11-14,02:00,02:15,0,0
2011-11-14,02:15,02:30,0,0
2011-11-14,02:30,02:45,0,0
2011-11-14,02:45,03:00,0,0
2011-11-14,03:00,03:15,0,0
2011-11-14,03:15,03:30,0,0
2011-11-14,03:30,03:45,0,0
2011-11-14,03:45,04:00,0,0
2011-11-14,04:00,04:15,0,0
2011-11-14,04:15,04:30,0,0
2011-11-14,04:30,04:45,0,0
2011-11-14,04:45,05:00,0,0
2011-11-14,05:00,05:15,0,0
2011-11-14,05:15,05:30,0,0
2011-11-14,05:30,05:45,0,0
2011-11-14,05:45,06:00,0,0
2011-11-14,06:00,06:15,0,0
2011-11-14,06:15,06:30,0,0
2011-11-14,06:30,06:45,0,0
2011-11-14,06:45,07:00,0,0
2011-11-14,07:00,07:15,0,0
2011-11-14,07:15,07:30,0,1
2011-11-14,07:30,07:45,0,8
2011-11-14,07:45,08:00,97,12
2011-11-14,08:00,08:15,194,41
2011-11-14,08:15,08:30,281,106
2011-11-14,08:30,08:45,369,179
2011-11-14,08:45,09:00,541,270
2011-11-14,09:00,09:15,713,390
2011-11-14,09:15,09:30,888,506
2011-11-14,09:30,09:45,1062,622
2011-11-14,09:45,10:00,1219,723
2011-11-14,10:00,10:15,1376,785
2011-11-14,10:15,10:30,1533,852
2011-11-14,10:30,10:45,1690,929
2011-11-14,10:45,11:00,1779,1009
2011-11-14,11:00,11:15,1869,1048
2011-11-14,11:15,11:30,1956,1065
2011-11-14,11:30,11:45,2044,1102
2011-11-14,11:45,12:00,2078,1154
2011-11-14,12:00,12:15,2112,1181
2011-11-14,12:15,12:30,2143,1217
2011-11-14,12:30,12:45,2174,1219
2011-11-14,12:45,13:00,2113,1199
2011-11-14,13:00,13:15,2053,1231
2011-11-14,13:15,13:30,1988,1186
2011-11-14,13:30,13:45,1923,1158
2011-11-14,13:45,14:00,1806,1091
2011-11-14,14:00,14:15,1690,1019
2011-11-14,14:15,14:30,1561,921
2011-11-14,14:30,14:45,1432,817
2011-11-14,14:45,15:00,1241,683
2011-11-14,15:00,15:15,1050,542
2011-11-14,15:15,15:30,851,413
2011-11-14,15:30,15:45,652,292
2011-11-14,15:45,16:00,461,184
2011-11-14,16:00,16:15,270,92
2011-11-14,16:15,16:30,135,36
2011-11-14,16:30,16:45,0,11
2011-11-14,16:45,17:00,0,4
2011-11-14,17:00,17:15,0,0
2011-11-14,17:15,17:30,0,0
2011-11-14,17:30,17:45,0,0
2011-11-14,17:45,18:00,0,0
2011-11-14,18:00,18:15,0,0
2011-11-14,18:15,18:30,0,0
2011-11-14,18:30,18:45,0,0
2011-11-14,18:45,19:00,0,0
2011-11-14,19:00,19:15,0,0
2011-11-14,19:15,19:30,0,0
2011-11-14,19:30,19:45,0,0
2011-11-14,19:45,20:00,0,0
2011-11-14,20:00,20:15,0,0
2011-11-14,20:15,20:30,0,0
2011-11-14,20:30,20:45,0,0
2011-11-14,20:45,21:00,0,0
2011-11-14,21:00,21:15,0,0
2011-11-14,21:15,21:30,0,0
2011-11-14,21:30,21:45,0,0
2011-11-14,21:45,22:00,0,0
2011-11-14,22:00,22:15,0,0
2011-11-14,22:15,22:30,0,0
2011-11-14,22:30,22:45,0,0
2011-11-14,22:45,23:00,0,0
2011-11-14,23:00,23:15,0,0
2011-11-14,23:15,23:30,0,0
2011-11-14,23:30,23:45,0,0
2011-11-14,23:45,00:00,0,0
2011-11-15,00:00,00:15,0,0
2011-11-15,00:15,00:30,0,0
2011-11-15,00:30,00:45,0,0
2011-11-15,00:45,01:00,0,0
2011-11-15,01:00,01:15,0,0
2011-11-15,01:15,01:30,0,0
2011-11-15,01:30,01:45,0,0
2011-11-15,01:45,02:00,0,0
2011-11-15,02:00,02:15,0,0
2011-11-15,02:15,02:30,0,0
2011-11-15,02:30,02:45,0,0
2011-11-15,02:45,03:00,0,0
2011-11-15,03:00,03:15,0,0
2011-11-15,03:15,03:30,0,0
2011-11-15,03:30,03:45,0,0
2011-11-15,03:45,04:00,0,0
2011-11-15,04:00,04:15,0,0
2011-11-15,04:15,04:30,0,0
2011-11-15,04:30,04:45,0,0
2011-11-15,04:45,05:00,0,0
2011-11-15,05:00,05:15,0,0
2011-11-15,05:15,05:30,0,0
2011-11-15,05:30,05:45,0,0
2011-11-15,05:45,06:00,0,0
2011-11-15,06:00,06:15,0,0
2011-11-15,06:15,06:30,0,0
2011-11-15,06:30,06:45,0,0
2011-11-15,06:45,07:00,0,0
2011-11-15,07:00,07:15,0,0
2011-11-15,07:15,07:30,0,0
2011-11-15,07:30,07:45,0,1
2011-11-15,07:45,08:00,94,8
2011-11-15,08:00,08:15,189,32
2011-11-15,08:15,08:30,275,82
2011-11-15,08:30,08:45,361,155
2011-11-15,08:45,09:00,535,240
2011-11-15,09:00,09:15,710,367
2011-11-15,09:15,09:30,887,497
2011-11-15,09:30,09:45,1064,612
2011-11-15,09:45,10:00,1224,732
2011-11-15,10:00,10:15,1384,836
2011-11-15,10:15,10:30,1544,943
2011-11-15,10:30,10:45,1704,1025
2011-11-15,10:45,11:00,1796,1097
2011-11-15,11:00,11:15,1887,1175
2011-11-15,11:15,11:30,1976,1226
2011-11-15,11:30,11:45,2065,1298
2011-11-15,11:45,12:00,2097,1361
2011-11-15,12:00,12:15,2128,1398
2011-11-15,12:15,12:30,2156,1388
2011-11-15,12:30,12:45,2184,1378
2011-11-15,12:45,13:00,2120,1380
2011-11-15,13:00,13:15,2056,1339
2011-11-15,13:15,13:30,1987,1327
2011-11-15,13:30,13:45,1918,1255
2011-11-15,13:45,14:00,1799,1204
2011-11-15,14:00,14:15,1679,1113
2011-11-15,14:15,14:30,1549,1041
2011-11-15,14:30,14:45,1418,920
2011-11-15,14:45,15:00,1227,786
2011-11-15,15:00,15:15,1036,642
2011-11-15,15:15,15:30,838,477
2011-11-15,15:30,15:45,640,336
2011-11-15,15:45,16:00,454,226
2011-11-15,16:00,16:15,268,130
2011-11-15,16:15,16:30,134,59
2011-11-15,16:30,16:45,0,22
2011-11-15,16:45,17:00,0,8
2011-11-15,17:00,17:15,0,0
2011-11-15,17:15,17:30,0,0
2011-11-15,17:30,17:45,0,0
2011-11-15,17:45,18:00,0,0
2011-11-15,18:00,18:15,0,0
2011-11-15,18:15,18:30,0,0
2011-11-15,18:30,18:45,0,0
2011-11-15,18:45,19:00,0,0
2011-11-15,19:00,19:15,0,0
2011-11-15,19:15,19:30,0,0
2011-11-15,19:30,19:45,0,0
2011-11-15,19:45,20:00,0,0
2011-11-15,20:00,20:15,0,0
2011-11-15,20:15,20:30,0,0
2011-11-15,20:30,20:45,0,0
2011-11-15,20:45,21:00,0,0
2011-11-15,21:00,21:15,0,0
2011-11-15,21:15,21:30,0,0
2011-11-15,21:30,21:45,0,0
2011-11-15,21:45,22:00,0,0
2011-11-15,22:00,22:15,0,0
2011-11-15,22:15,22:30,0,0
2011-11-15,22:30,22:45,0,0
2011-11-15,22:45,23:00,0,0
2011-11-15,23:00,23:15,0,0
2011-11-15,23:15,23:30,0,0
2011-11-15,23:30,23:45,0,0
2011-11-15,23:45,00:00,0,0
2011-11-16,00:00,00:15,0,0
2011-11-16,00:15,00:30,0,0
2011-11-16,00:30,00:45,0,0
2011-11-16,00:45,01:00,0,0
2011-11-16,01:00,01:15,0,0
