date,time_from,time_to,production
2011-11-09,02:00,02:15,20865
2011-11-09,02:15,02:30,20865
2011-11-09,02:30,02:45,20885
2011-11-09,02:45,03:00,20931
2011-11-09,03:00,03:15,20749
2011-11-09,03:15,03:30,20770
2011-11-09,03:30,03:45,20805
2011-11-09,03:45,04:00,20919
2011-11-09,04:00,04:15,20778
2011-11-09,04:15,04:30,20800
2011-11-09,04:30,04:45,20887
2011-11-09,04:45,05:00,20944
2011-11-09,05:00,05:15,21949
2011-11-09,05:15,05:30,22000
2011-11-09,05:30,05:45,22190
2011-11-09,05:45,06:00,22500
2011-11-09,06:00,06:15,26061
2011-11-09,06:15,06:30,26613
2011-11-09,06:30,06:45,27110
2011-11-09,06:45,07:00,27656
2011-11-09,07:00,07:15,30645
2011-11-09,07:15,07:30,30833
2011-11-09,07:30,07:45,30958
2011-11-09,07:45,08:00,31154
2011-11-09,08:00,08:15,32253
2011-11-09,08:15,08:30,32429
2011-11-09,08:30,08:45,32520
2011-11-09,08:45,09:00,32557
2011-11-09,09:00,09:15,32373
2011-11-09,09:15,09:30,32496
2011-11-09,09:30,09:45,32582
2011-11-09,09:45,10:00,32722
2011-11-09,10:00,10:15,32620
2011-11-09,10:15,10:30,32811
2011-11-09,10:30,10:45,32989
2011-11-09,10:45,11:00,33143
2011-11-09,11:00,11:15,33057
2011-11-09,11:15,11:30,33244
2011-11-09,11:30,11:45,33351
2011-11-09,11:45,12:00,33361
2011-11-09,12:00,12:15,33378
2011-11-09,12:15,12:30,33243
2011-11-09,12:30,12:45,33197
2011-11-09,12:45,13:00,33221
2011-11-09,13:00,13:15,33209
2011-11-09,13:15,13:30,33091
2011-11-09,13:30,13:45,32903
2011-11-09,13:45,14:00,32685
2011-11-09,14:00,14:15,32647
2011-11-09,14:15,14:30,32481
2011-11-09,14:30,14:45,32321
2011-11-09,14:45,15:00,32218
2011-11-09,15:00,15:15,32166
2011-11-09,15:15,15:30,32016
2011-11-09,15:30,15:45,31879
2011-11-09,15:45,16:00,31754
2011-11-09,16:00,16:15,31512
2011-11-09,16:15,16:30,31503
2011-11-09,16:30,16:45,31565
2011-11-09,16:45,17:00,31777
2011-11-09,17:00,17:15,31552
2011-11-09,17:15,17:30,31790
2011-11-09,17:30,17:45,31984
2011-11-09,17:45,18:00,32120
2011-11-09,18:00,18:15,32411
2011-11-09,18:15,18:30,32390
2011-11-09,18:30,18:45,32339
2011-11-09,18:45,19:00,32293
2011-11-09,19:00,19:15,32333
2011-11-09,19:15,19:30,32199
2011-11-09,19:30,19:45,32091
2011-11-09,19:45,20:00,31929
2011-11-09,20:00,20:15,30989
2011-11-09,20:15,20:30,30751
2011-11-09,20:30,20:45,30500
2011-11-09,20:45,21:00,30316
2011-11-09,21:00,21:15,28217
2011-11-09,21:15,21:30,28068
2011-11-09,21:30,21:45,27900
2011-11-09,21:45,22:00,27676
2011-11-09,22:00,22:15,27365
2011-11-09,22:15,22:30,26986
2011-11-09,22:30,22:45,26699
2011-11-09,22:45,23:00,26315
2011-11-09,23:00,23:15,23828
2011-11-09,23:15,23:30,23470
2011-11-09,23:30,23:45,23215
2011-11-09,23:45,00:00,22992
2011-11-10,00:00,00:15,2453
2011-11-10,00:15,00:30,2453
2011-11-10,00:30,00:45,2453
2011-11-10,00:45,01:00,2453
2011-11-10,01:00,01:15,2283
2011-11-10,01:15,01:30,2283
2011-11-10,01:30,01:45,2283
2011-11-10,01:45,02:00,2283
2011-11-10,02:00,02:15,2168
2011-11-10,02:15,02:30,2168
2011-11-10,02:30,02:45,2168
2011-11-10,02:45,03:00,2168
2011-11-10,03:00,03:15,2174
2011-11-10,03:15,03:30,2174
2011-11-10,03:30,03:45,2174
2011-11-10,03:45,04:00,2174
2011-11-10,04:00,04:15,2333
2011-11-10,04:15,04:30,2333
2011-11-10,04:30,04:45,2333
2011-11-10,04:45,05:00,2333
2011-11-10,05:00,05:15,2657
2011-11-10,05:15,05:30,2657
2011-11-10,05:30,05:45,2657
2011-11-10,05:45,06:00,2657
2011-11-10,06:00,06:15,2797
2011-11-10,06:15,06:30,2797
2011-11-10,06:30,06:45,2797
2011-11-10,06:45,07:00,2798
2011-11-10,07:00,07:15,2828
2011-11-10,07:15,07:30,2829
2011-11-10,07:30,07:45,2844
2011-11-10,07:45,08:00,2896
2011-11-10,08:00,08:15,2936
2011-11-10,08:15,08:30,3015
2011-11-10,08:30,08:45,3123
2011-11-10,08:45,09:00,3273
2011-11-10,09:00,09:15,3464
2011-11-10,09:15,09:30,3576
2011-11-10,09:30,09:45,3688
2011-11-10,09:45,10:00,3736
2011-11-10,10:00,10:15,3890
2011-11-10,10:15,10:30,4025
2011-11-10,10:30,10:45,4147
2011-11-10,10:45,11:00,4239
2011-11-10,11:00,11:15,4339
2011-11-10,11:15,11:30,4427
2011-11-10,11:30,11:45,4490
2011-11-10,11:45,12:00,4515
2011-11-10,12:00,12:15,4515
2011-11-10,12:15,12:30,4533
2011-11-10,12:30,12:45,4525
2011-11-10,12:45,13:00,4477
2011-11-10,13:00,13:15,4424
2011-11-10,13:15,13:30,4367
2011-11-10,13:30,13:45,4283
2011-11-10,13:45,14:00,4181
2011-11-10,14:00,14:15,4122
2011-11-10,14:15,14:30,4008
2011-11-10,14:30,14:45,3876
2011-11-10,14:45,15:00,3713
2011-11-10,15:00,15:15,3665
2011-11-10,15:15,15:30,3572
2011-11-10,15:30,15:45,3479
2011-11-10,15:45,16:00,3351
2011-11-10,16:00,16:15,3312
2011-11-10,16:15,16:30,3190
2011-11-10,16:30,16:45,3101
2011-11-10,16:45,17:00,3077
2011-11-10,17:00,17:15,3144
2011-11-10,17:15,17:30,3143
2011-11-10,17:30,17:45,3142
2011-11-10,17:45,18:00,3142
2011-11-10,18:00,18:15,3178
2011-11-10,18:15,18:30,3178
2011-11-10,18:30,18:45,3178
2011-11-10,18:45,19:00,3178
2011-11-10,19:00,19:15,3205
2011-11-10,19:15,19:30,3205
2011-11-10,19:30,19:45,3205
2011-11-10,19:45,20:00,3205
2011-11-10,20:00,20:15,3224
2011-11-10,20:15,20:30,3224
2011-11-10,20:30,20:45,3224
2011-11-10,20:45,21:00,3224
2011-11-10,21:00,21:15,3254
2011-11-10,21:15,21:30,3254
2011-11-10,21:30,21:45,3254
2011-11-10,21:45,22:00,3254
2011-11-10,22:00,22:15,3263
2011-11-10,22:15,22:30,3263
2011-11-10,22:30,22:45,3263
2011-11-10,22:45,23:00,3263
2011-11-10,23:00,23:15,3092
2011-11-10,23:15,23:30,3092
2011-11-10,23:30,23:45,3092
2011-11-10,23:45,00:00,3092
2011-11-11,00:00,00:15,3203
2011-11-11,00:15,00:30,3203
2011-11-11,00:30,00:45,3203
2011-11-11,00:45,01:00,3203
2011-11-11,01:00,01:15,3075
2011-11-11,01:15,01:30,3075
2011-11-11,01:30,01:45,3075
2011-11-11,01:45,02:00,3075
2011-11-11,02:00,02:15,2735
2011-11-11,02:15,02:30,2735
2011-11-11,02:30,02:45,2735
2011-11-11,02:45,03:00,2735
2011-11-11,03:00,03:15,2784
2011-11-11,03:15,03:30,2784
2011-11-11,03:30,03:45,2784
2011-11-11,03:45,04:00,2784
2011-11-11,04:00,04:15,2829
2011-11-11,04:15,04:30,2829
2011-11-11,04:30,04:45,2829
2011-11-11,04:45,05:00,2829
2011-11-11,05:00,05:15,3060
2011-11-11,05:15,05:30,3060
2011-11-11,05:30,05:45,3060
2011-11-11,05:45,06:00,3060
2011-11-11,06:00,06:15,3367
2011-11-11,06:15,06:30,3367
2011-11-11,06:30,06:45,3368
2011-11-11,06:45,07:00,3369
2011-11-11,07:00,07:15,3512
2011-11-11,07:15,07:30,3513
2011-11-11,07:30,07:45,3529
2011-11-11,07:45,08:00,3560
2011-11-11,08:00,08:15,3646
2011-11-11,08:15,08:30,3697
2011-11-11,08:30,08:45,3789
2011-11-11,08:45,09:00,3933
2011-11-11,09:00,09:15,4062
2011-11-11,09:15,09:30,4200
2011-11-11,09:30,09:45,4342
2011-11-11,09:45,10:00,4490
2011-11-11,10:00,10:15,4651
2011-11-11,10:15,10:30,4801
2011-11-11,10:30,10:45,4933
2011-11-11,10:45,11:00,5044
2011-11-11,11:00,11:15,5051
2011-11-11,11:15,11:30,5157
2011-11-11,11:30,11:45,5231
2011-11-11,11:45,12:00,5268
2011-11-11,12:00,12:15,5245
2011-11-11,12:15,12:30,5275
2011-11-11,12:30,12:45,5276
2011-11-11,12:45,13:00,5233
2011-11-11,13:00,13:15,5130
2011-11-11,13:15,13:30,5081
2011-11-11,13:30,13:45,5001
2011-11-11,13:45,14:00,4900
2011-11-11,14:00,14:15,4792
2011-11-11,14:15,14:30,4677
2011-11-11,14:30,14:45,4536
2011-11-11,14:45,15:00,4366
2011-11-11,15:00,15:15,4278
2011-11-11,15:15,15:30,4086
2011-11-11,15:30,15:45,3952
2011-11-11,15:45,16:00,3821
2011-11-11,16:00,16:15,3758
2011-11-11,16:15,16:30,3632
2011-11-11,16:30,16:45,3546
2011-11-11,16:45,17:00,3519
2011-11-11,17:00,17:15,3582
2011-11-11,17:15,17:30,3580
2011-11-11,17:30,17:45,3580
2011-11-11,17:45,18:00,3580
2011-11-11,18:00,18:15,3556
2011-11-11,18:15,18:30,3556
2011-11-11,18:30,18:45,3556
2011-11-11,18:45,19:00,3556
2011-11-11,19:00,19:15,3543
2011-11-11,19:15,19:30,3543
2011-11-11,19:30,19:45,3543
2011-11-11,19:45,20:00,3543
2011-11-11,20:00,20:15,3487
2011-11-11,20:15,20:30,3487
2011-11-11,20:30,20:45,3487
2011-11-11,20:45,21:00,3487
2011-11-11,21:00,21:15,3438
2011-11-11,21:15,21:30,3438
2011-11-11,21:30,21:45,3438
2011-11-11,21:45,22:00,3438
2011-11-11,22:00,22:15,3402
2011-11-11,22:15,22:30,3402
2011-11-11,22:30,22:45,3402
2011-11-11,22:45,23:00,3402
2011-11-11,23:00,23:15,3184
2011-11-11,23:15,23:30,3184
2011-11-11,23:30,23:45,3184
2011-11-11,23:45,00:00,3184
2011-11-12,00:00,00:15,21777
2011-11-12,00:15,00:30,21604
2011-11-12,00:30,00:45,21471
2011-11-12,00:45,01:00,21367
2011-11-12,01:00,01:15,21324
2011-11-12,01:15,01:30,21230
2011-11-12,01:30,01:45,21151
2011-11-12,01:45,02:00,21144
2011-11-12,02:00,02:15,21053
2011-11-12,02:15,02:30,20982
2011-11-12,02:30,02:45,20981
2011-11-12,02:45,03:00,21021
2011-11-12,03:00,03:15,20903
2011-11-12,03:15,03:30,20880
2011-11-12,03:30,03:45,20882
2011-11-12,03:45,04:00,20794
2011-11-12,04:00,04:15,20790
2011-11-12,04:15,04:30,20772
2011-11-12,04:30,04:45,20740
2011-11-12,04:45,05:00,20705
2011-11-12,05:00,05:15,20821
2011-11-12,05:15,05:30,20750
2011-11-12,05:30,05:45,20704
2011-11-12,05:45,06:00,20648
2011-11-12,06:00,06:15,20751
2011-11-12,06:15,06:30,20837
2011-11-12,06:30,06:45,20961
2011-11-12,06:45,07:00,21146
2011-11-12,07:00,07:15,22108
2011-11-12,07:15,07:30,22273
2011-11-12,07:30,07:45,22475
2011-11-12,07:45,08:00,22696
2011-11-12,08:00,08:15,23311
2011-11-12,08:15,08:30,23528
2011-11-12,08:30,08:45,23793
2011-11-12,08:45,09:00,24031
2011-11-12,09:00,09:15,25527
2011-11-12,09:15,09:30,25728
2011-11-12,09:30,09:45,25900
2011-11-12,09:45,10:00,26088
2011-11-12,10:00,10:15,26274
2011-11-12,10:15,10:30,26488
2011-11-12,10:30,10:45,26701
2011-11-12,10:45,11:00,26932
2011-11-12,11:00,11:15,27060
2011-11-12,11:15,11:30,27294
2011-11-12,11:30,11:45,27386
2011-11-12,11:45,12:00,27409
2011-11-12,12:00,12:15,27575
2011-11-12,12:15,12:30,27480
2011-11-12,12:30,12:45,27422
2011-11-12,12:45,13:00,27300
2011-11-12,13:00,13:15,27649
2011-11-12,13:15,13:30,27439
2011-11-12,13:30,13:45,27274
2011-11-12,13:45,14:00,27139
2011-11-12,14:00,14:15,27014
2011-11-12,14:15,14:30,26798
2011-11-12,14:30,14:45,26616
2011-11-12,14:45,15:00,26485
2011-11-12,15:00,15:15,26215
2011-11-12,15:15,15:30,26012
2011-11-12,15:30,15:45,25845
2011-11-12,15:45,16:00,25693
2011-11-12,16:00,16:15,25930
2011-11-12,16:15,16:30,25892
2011-11-12,16:30,16:45,26031
2011-11-12,16:45,17:00,26389
2011-11-12,17:00,17:15,26749
2011-11-12,17:15,17:30,27055
2011-11-12,17:30,17:45,27311
2011-11-12,17:45,18:00,27471
2011-11-12,18:00,18:15,27410
2011-11-12,18:15,18:30,27404
2011-11-12,18:30,18:45,27368
2011-11-12,18:45,19:00,27290
2011-11-12,19:00,19:15,27158
2011-11-12,19:15,19:30,27030
2011-11-12,19:30,19:45,26888
2011-11-12,19:45,20:00,26709
2011-11-12,20:00,20:15,27621
2011-11-12,20:15,20:30,27333
2011-11-12,20:30,20:45,27057
2011-11-12,20:45,21:00,26861
2011-11-12,21:00,21:15,25611
2011-11-12,21:15,21:30,25522
2011-11-12,21:30,21:45,25451
2011-11-12,21:45,22:00,25404
2011-11-12,22:00,22:15,24916
2011-11-12,22:15,22:30,24788
2011-11-12,22:30,22:45,24578
2011-11-12,22:45,23:00,24389
2011-11-12,23:00,23:15,22142
2011-11-12,23:15,23:30,21867
2011-11-12,23:30,23:45,21618
2011-11-12,23:45,00:00,21436
2011-11-13,00:00,00:15,20017
2011-11-13,00:15,00:30,19834
2011-11-13,00:30,00:45,19718
2011-11-13,00:45,01:00,19615
2011-11-13,01:00,01:15,19009
2011-11-13,01:15,01:30,18919
2011-11-13,01:30,01:45,18819
2011-11-13,01:45,02:00,18816
2011-11-13,02:00,02:15,18951
2011-11-13,02:15,02:30,18946
2011-11-13,02:30,02:45,18934
2011-11-13,02:45,03:00,18901
2011-11-13,03:00,03:15,18989
2011-11-13,03:15,03:30,18978
2011-11-13,03:30,03:45,18976
2011-11-13,03:45,04:00,18945
2011-11-13,04:00,04:15,18889
2011-11-13,04:15,04:30,18887
2011-11-13,04:30,04:45,18836
2011-11-13,04:45,05:00,18767
2011-11-13,05:00,05:15,19085
2011-11-13,05:15,05:30,18991
2011-11-13,05:30,05:45,18904
2011-11-13,05:45,06:00,18805
2011-11-13,06:00,06:15,19187
2011-11-13,06:15,06:30,19172
2011-11-13,06:30,06:45,19268
2011-11-13,06:45,07:00,19317
2011-11-13,07:00,07:15,19328
2011-11-13,07:15,07:30,19446
2011-11-13,07:30,07:45,19605
2011-11-13,07:45,08:00,19820
2011-11-13,08:00,08:15,19486
2011-11-13,08:15,08:30,19710
2011-11-13,08:30,08:45,19978
2011-11-13,08:45,09:00,20317
2011-11-13,09:00,09:15,21093
2011-11-13,09:15,09:30,21308
2011-11-13,09:30,09:45,21641
2011-11-13,09:45,10:00,21960
2011-11-13,10:00,10:15,22173
2011-11-13,10:15,10:30,22411
2011-11-13,10:30,10:45,22617
2011-11-13,10:45,11:00,22855
2011-11-13,11:00,11:15,23086
2011-11-13,11:15,11:30,23388
2011-11-13,11:30,11:45,23573
2011-11-13,11:45,12:00,23601
2011-11-13,12:00,12:15,23601
2011-11-13,12:15,12:30,23504
2011-11-13,12:30,12:45,23341
2011-11-13,12:45,13:00,23118
2011-11-13,13:00,13:15,23160
2011-11-13,13:15,13:30,22932
2011-11-13,13:30,13:45,22691
2011-11-13,13:45,14:00,22489
2011-11-13,14:00,14:15,22411
2011-11-13,14:15,14:30,22278
2011-11-13,14:30,14:45,22172
2011-11-13,14:45,15:00,21976
2011-11-13,15:00,15:15,21741
2011-11-13,15:15,15:30,21476
2011-11-13,15:30,15:45,21382
2011-11-13,15:45,16:00,21218
2011-11-13,16:00,16:15,22528
2011-11-13,16:15,16:30,22502
2011-11-13,16:30,16:45,22735
2011-11-13,16:45,17:00,23160
2011-11-13,17:00,17:15,24968
2011-11-13,17:15,17:30,25366
2011-11-13,17:30,17:45,25632
2011-11-13,17:45,18:00,25799
2011-11-13,18:00,18:15,25817
2011-11-13,18:15,18:30,25846
2011-11-13,18:30,18:45,25821
2011-11-13,18:45,19:00,25813
2011-11-13,19:00,19:15,25888
2011-11-13,19:15,19:30,25825
2011-11-13,19:30,19:45,25735
2011-11-13,19:45,20:00,25615
2011-11-13,20:00,20:15,25903
2011-11-13,20:15,20:30,25697
2011-11-13,20:30,20:45,25505
2011-11-13,20:45,21:00,25374
2011-11-13,21:00,21:15,25347
2011-11-13,21:15,21:30,25288
2011-11-13,21:30,21:45,25243
2011-11-13,21:45,22:00,25244
2011-11-13,22:00,22:15,25030
2011-11-13,22:15,22:30,24893
2011-11-13,22:30,22:45,24553
2011-11-13,22:45,23:00,24312
2011-11-13,23:00,23:15,22715
2011-11-13,23:15,23:30,22361
2011-11-13,23:30,23:45,22130
2011-11-13,23:45,00:00,22030
2011-11-14,00:00,00:15,20241
2011-11-14,00:15,00:30,20114
2011-11-14,00:30,00:45,20023
2011-11-14,00:45,01:00,19959
2011-11-14,01:00,01:15,20015
2011-11-14,01:15,01:30,19956
2011-11-14,01:30,01:45,19921
2011-11-14,01:45,02:00,19929
2011-11-14,02:00,02:15,19947
2011-11-14,02:15,02:30,19963
2011-11-14,02:30,02:45,19984
2011-11-14,02:45,03:00,19974
2011-11-14,03:00,03:15,19870
2011-11-14,03:15,03:30,19902
2011-11-14,03:30,03:45,19952
2011-11-14,03:45,04:00,19987
2011-11-14,04:00,04:15,20480
2011-11-14,04:15,04:30,20539
2011-11-14,04:30,04:45,20638
2011-11-14,04:45,05:00,20734
2011-11-14,05:00,05:15,22019
2011-11-14,05:15,05:30,22193
2011-11-14,05:30,05:45,22540
2011-11-14,05:45,06:00,22903
2011-11-14,06:00,06:15,27629
2011-11-14,06:15,06:30,28378
2011-11-14,06:30,06:45,28938
2011-11-14,06:45,07:00,29486
2011-11-14,07:00,07:15,30126
2011-11-14,07:15,07:30,30337
2011-11-14,07:30,07:45,30500
2011-11-14,07:45,08:00,30657
2011-11-14,08:00,08:15,31313
2011-11-14,08:15,08:30,31437
2011-11-14,08:30,08:45,31500
2011-11-14,08:45,09:00,31607
2011-11-14,09:00,09:15,31817
2011-11-14,09:15,09:30,32029
2011-11-14,09:30,09:45,32224
2011-11-14,09:45,10:00,32426
2011-11-14,10:00,10:15,32632
2011-11-14,10:15,10:30,32839
2011-11-14,10:30,10:45,32998
2011-11-14,10:45,11:00,33211
2011-11-14,11:00,11:15,33163
2011-11-14,11:15,11:30,33406
2011-11-14,11:30,11:45,33501
2011-11-14,11:45,12:00,33580
2011-11-14,12:00,12:15,33865
2011-11-14,12:15,12:30,33821
2011-11-14,12:30,12:45,33764
2011-11-14,12:45,13:00,33667
2011-11-14,13:00,13:15,33843
2011-11-14,13:15,13:30,33686
2011-11-14,13:30,13:45,33511
2011-11-14,13:45,14:00,33331
2011-11-14,14:00,14:15,33461
2011-11-14,14:15,14:30,33280
2011-11-14,14:30,14:45,33111
2011-11-14,14:45,15:00,32849
2011-11-14,15:00,15:15,33049
2011-11-14,15:15,15:30,32742
2011-11-14,15:30,15:45,32502
2011-11-14,15:45,16:00,32326
2011-11-14,16:00,16:15,32184
2011-11-14,16:15,16:30,32114
2011-11-14,16:30,16:45,32116
2011-11-14,16:45,17:00,32341
2011-11-14,17:00,17:15,32146
2011-11-14,17:15,17:30,32429
2011-11-14,17:30,17:45,32592
2011-11-14,17:45,18:00,32651
2011-11-14,18:00,18:15,32655
2011-11-14,18:15,18:30,32628
2011-11-14,18:30,18:45,32612
2011-11-14,18:45,19:00,32593
2011-11-14,19:00,19:15,32719
2011-11-14,19:15,19:30,32598
2011-11-14,19:30,19:45,32459
2011-11-14,19:45,20:00,32280
2011-11-14,20:00,20:15,31917
2011-11-14,20:15,20:30,31634
2011-11-14,20:30,20:45,31394
2011-11-14,20:45,21:00,31220
2011-11-14,21:00,21:15,31033
2011-11-14,21:15,21:30,30841
2011-11-14,21:30,21:45,30700
2011-11-14,21:45,22:00,30529
2011-11-14,22:00,22:15,30382
2011-11-14,22:15,22:30,30162
2011-11-14,22:30,22:45,29861
2011-11-14,22:45,23:00,29535
2011-11-14,23:00,23:15,28326
2011-11-14,23:15,23:30,27984
2011-11-14,23:30,23:45,27642
2011-11-14,23:45,00:00,27490
2011-11-15,00:00,00:15,24715
2011-11-15,00:15,00:30,24481
2011-11-15,00:30,00:45,24339
2011-11-15,00:45,01:00,24164
2011-11-15,01:00,01:15,22931
2011-11-15,01:15,01:30,22890
2011-11-15,01:30,01:45,22872
2011-11-15,01:45,02:00,22915
2011-11-15,02:00,02:15,22257
2011-11-15,02:15,02:30,22264
2011-11-15,02:30,02:45,22287
2011-11-15,02:45,03:00,22263
2011-11-15,03:00,03:15,22298
2011-11-15,03:15,03:30,22315
2011-11-15,03:30,03:45,22323
2011-11-15,03:45,04:00,22351
2011-11-15,04:00,04:15,22498
2011-11-15,04:15,04:30,22490
2011-11-15,04:30,04:45,22568
2011-11-15,04:45,05:00,22596
2011-11-15,05:00,05:15,24229
2011-11-15,05:15,05:30,24378
2011-11-15,05:30,05:45,24566
2011-11-15,05:45,06:00,24856
2011-11-15,06:00,06:15,28852
2011-11-15,06:15,06:30,29437
2011-11-15,06:30,06:45,29965
2011-11-15,06:45,07:00,30501
2011-11-15,07:00,07:15,31931
2011-11-15,07:15,07:30,32123
2011-11-15,07:30,07:45,32291
2011-11-15,07:45,08:00,32458
2011-11-15,08:00,08:15,32972
2011-11-15,08:15,08:30,33098
2011-11-15,08:30,08:45,33231
2011-11-15,08:45,09:00,33379
2011-11-15,09:00,09:15,33655
2011-11-15,09:15,09:30,33913
2011-11-15,09:30,09:45,34134
2011-11-15,09:45,10:00,34332
2011-11-15,10:00,10:15,34108
2011-11-15,10:15,10:30,34313
2011-11-15,10:30,10:45,34506
2011-11-15,10:45,11:00,34656
2011-11-15,11:00,11:15,34467
2011-11-15,11:15,11:30,34666
2011-11-15,11:30,11:45,34789
2011-11-15,11:45,12:00,34796
2011-11-15,12:00,12:15,34841
2011-11-15,12:15,12:30,34829
2011-11-15,12:30,12:45,34739
2011-11-15,12:45,13:00,34642
2011-11-15,13:00,13:15,34686
2011-11-15,13:15,13:30,34588
2011-11-15,13:30,13:45,34381
2011-11-15,13:45,14:00,34143
2011-11-15,14:00,14:15,34159
2011-11-15,14:15,14:30,33971
2011-11-15,14:30,14:45,33772
2011-11-15,14:45,15:00,33538
2011-11-15,15:00,15:15,33432
2011-11-15,15:15,15:30,33170
2011-11-15,15:30,15:45,32931
2011-11-15,15:45,16:00,32734
2011-11-15,16:00,16:15,32900
2011-11-15,16:15,16:30,32869
2011-11-15,16:30,16:45,32975
2011-11-15,16:45,17:00,33171
2011-11-15,17:00,17:15,32956
2011-11-15,17:15,17:30,33250
2011-11-15,17:30,17:45,33486
2011-11-15,17:45,18:00,33535
2011-11-15,18:00,18:15,33640
2011-11-15,18:15,18:30,33590
2011-11-15,18:30,18:45,33569
2011-11-15,18:45,19:00,33493
2011-11-15,19:00,19:15,33484
2011-11-15,19:15,19:30,33350
2011-11-15,19:30,19:45,33199
2011-11-15,19:45,20:00,33063
2011-11-15,20:00,20:15,32449
2011-11-15,20:15,20:30,32246
2011-11-15,20:30,20:45,32028
2011-11-15,20:45,21:00,31873
2011-11-15,21:00,21:15,31791
2011-11-15,21:15,21:30,31587
2011-11-15,21:30,21:45,31367
2011-11-15,21:45,22:00,31267
2011-11-15,22:00,22:15,31459
2011-11-15,22:15,22:30,31285
2011-11-15,22:30,22:45,31024
2011-11-15,22:45,23:00,30727
2011-11-15,23:00,23:15,28119
2011-11-15,23:15,23:30,27883
2011-11-15,23:30,23:45,27462
2011-11-15,23:45,00:00,27196
2011-11-16,00:00,00:15,26236
2011-11-16,00:15,00:30,26076
2011-11-16,00:30,00:45,25892
2011-11-16,00:45,01:00,25744
2011-11-16,01:00,01:15,24641
2011-11-16,01:15,01:30,24547
2011-11-16,01:30,01:45,24519
2011-11-16,01:45,02:00,24583
2011-11-16,02:00,02:15,23902
2011-11-16,02:15,02:30,23905
2011-11-16,02:30,02:45,23930
2011-11-16,02:45,03:00,23945
2011-11-16,03:00,03:15,23664
2011-11-16,03:15,03:30,23660
2011-11-16,03:30,03:45,23657
2011-11-16,03:45,04:00,23622
2011-11-16,04:00,04:15,23542
2011-11-16,04:15,04:30,23579
2011-11-16,04:30,04:45,23629
2011-11-16,04:45,05:00,23685
2011-11-16,05:00,05:15,25487
2011-11-16,05:15,05:30,25551
2011-11-16,05:30,05:45,25689
2011-11-16,05:45,06:00,25930
2011-11-16,06:00,06:15,29362
2011-11-16,06:15,06:30,29910
2011-11-16,06:30,06:45,30437
2011-11-16,06:45,07:00,30953
2011-11-16,07:00,07:15,33104
2011-11-16,07:15,07:30,33265
2011-11-16,07:30,07:45,33428
2011-11-16,07:45,08:00,33566
2011-11-16,08:00,08:15,33821
2011-11-16,08:15,08:30,33926
2011-11-16,08:30,08:45,34012
2011-11-16,08:45,09:00,34099
2011-11-16,09:00,09:15,34583
2011-11-16,09:15,09:30,34793
2011-11-16,09:30,09:45,34978
2011-11-16,09:45,10:00,35161
2011-11-16,10:00,10:15,35216
2011-11-16,10:15,10:30,35461
2011-11-16,10:30,10:45,35690
2011-11-16,10:45,11:00,35869
2011-11-16,11:00,11:15,35720
2011-11-16,11:15,11:30,35956
2011-11-16,11:30,11:45,36109
2011-11-16,11:45,12:00,36150
2011-11-16,12:00,12:15,36080
2011-11-16,12:15,12:30,36016
2011-11-16,12:30,12:45,35898
2011-11-16,12:45,13:00,35794
2011-11-16,13:00,13:15,35374
2011-11-16,13:15,13:30,35222
2011-11-16,13:30,13:45,35000
2011-11-16,13:45,14:00,34797
2011-11-16,14:00,14:15,34878
2011-11-16,14:15,14:30,34727
2011-11-16,14:30,14:45,34531
2011-11-16,14:45,15:00,34329
2011-11-16,15:00,15:15,34288
2011-11-16,15:15,15:30,34027
2011-11-16,15:30,15:45,33804
2011-11-16,15:45,16:00,33628
2011-11-16,16:00,16:15,33286
2011-11-16,16:15,16:30,33267
2011-11-16,16:30,16:45,33368
2011-11-16,16:45,17:00,33531
2011-11-16,17:00,17:15,33533
2011-11-16,17:15,17:30,33805
2011-11-16,17:30,17:45,34004
2011-11-16,17:45,18:00,34075
2011-11-16,18:00,18:15,34189
2011-11-16,18:15,18:30,34163
2011-11-16,18:30,18:45,34085
2011-11-16,18:45,19:00,34047
2011-11-16,19:00,19:15,34268
2011-11-16,19:15,19:30,34120
2011-11-16,19:30,19:45,33981
2011-11-16,19:45,20:00,33842
2011-11-16,20:00,20:15,33341
2011-11-16,20:15,20:30,33130
2011-11-16,20:30,20:45,32937
2011-11-16,20:45,21:00,32823
2011-11-16,21:00,21:15,31970
2011-11-16,21:15,21:30,31807
2011-11-16,21:30,21:45,31653
2011-11-16,21:45,22:00,31572
2011-11-16,22:00,22:15,30784
2011-11-16,22:15,22:30,30602
2011-11-16,22:30,22:45,30347
2011-11-16,22:45,23:00,30040
2011-11-16,23:00,23:15,29125
2011-11-16,23:15,23:30,28879
2011-11-16,23:30,23:45,28507
2011-11-16,23:45,00:00,28250
2011-11-17,00:00,00:15,25246
2011-11-17,00:15,00:30,25050
2011-11-17,00:30,00:45,24856
2011-11-17,00:45,01:00,24751
2011-11-17,01:00,01:15,24107
2011-11-17,01:15,01:30,24076
2011-11-17,01:30,01:45,24046
2011-11-17,01:45,02:00,24056
2011-11-17,02:00,02:15,23348
2011-11-17,02:15,02:30,23358
2011-11-17,02:30,02:45,23359
2011-11-17,02:45,03:00,23349
2011-11-17,03:00,03:15,23062
2011-11-17,03:15,03:30,23031
2011-11-17,03:30,03:45,23007
2011-11-17,03:45,04:00,22999
2011-11-17,04:00,04:15,23322
