date,time_from,time_to,demand
2008-11-09,02:00,02:15,17065
2008-11-09,02:15,02:30,17082
2008-11-09,02:30,02:45,16970
2008-11-09,02:45,03:00,16998
2008-11-09,03:00,03:15,16939
2008-11-09,03:15,03:30,17062
2008-11-09,03:30,03:45,16981
2008-11-09,03:45,04:00,16869
2008-11-09,04:00,04:15,16941
2008-11-09,04:15,04:30,16934
2008-11-09,04:30,04:45,16758
2008-11-09,04:45,05:00,16877
2008-11-09,05:00,05:15,16794
2008-11-09,05:15,05:30,16794
2008-11-09,05:30,05:45,16609
2008-11-09,05:45,06:00,16182
2008-11-09,06:00,06:15,16063
2008-11-09,06:15,06:30,15994
2008-11-09,06:30,06:45,15953
2008-11-09,06:45,07:00,16146
2008-11-09,07:00,07:15,16231
2008-11-09,07:15,07:30,16335
2008-11-09,07:30,07:45,16480
2008-11-09,07:45,08:00,16575
2008-11-09,08:00,08:15,16980
2008-11-09,08:15,08:30,17326
2008-11-09,08:30,08:45,17662
2008-11-09,08:45,09:00,17984
2008-11-09,09:00,09:15,18265
2008-11-09,09:15,09:30,18536
2008-11-09,09:30,09:45,18851
2008-11-09,09:45,10:00,18944
2008-11-09,10:00,10:15,19254
2008-11-09,10:15,10:30,19518
2008-11-09,10:30,10:45,19778
2008-11-09,10:45,11:00,19858
2008-11-09,11:00,11:15,20162
2008-11-09,11:15,11:30,20446
2008-11-09,11:30,11:45,20765
2008-11-09,11:45,12:00,20829
2008-11-09,12:00,12:15,20623
2008-11-09,12:15,12:30,20534
2008-11-09,12:30,12:45,20537
2008-11-09,12:45,13:00,20393
2008-11-09,13:00,13:15,20313
2008-11-09,13:15,13:30,19970
2008-11-09,13:30,13:45,19677
2008-11-09,13:45,14:00,19570
2008-11-09,14:00,14:15,19370
2008-11-09,14:15,14:30,19337
2008-11-09,14:30,14:45,19374
2008-11-09,14:45,15:00,19166
2008-11-09,15:00,15:15,19077
2008-11-09,15:15,15:30,19042
2008-11-09,15:30,15:45,19099
2008-11-09,15:45,16:00,19125
2008-11-09,16:00,16:15,19170
2008-11-09,16:15,16:30,19135
2008-11-09,16:30,16:45,19418
2008-11-09,16:45,17:00,19700
2008-11-09,17:00,17:15,20484
2008-11-09,17:15,17:30,21261
2008-11-09,17:30,17:45,21939
2008-11-09,17:45,18:00,22066
2008-11-09,18:00,18:15,22133
2008-11-09,18:15,18:30,22188
2008-11-09,18:30,18:45,22089
2008-11-09,18:45,19:00,22034
2008-11-09,19:00,19:15,21968
2008-11-09,19:15,19:30,21830
2008-11-09,19:30,19:45,21519
2008-11-09,19:45,20:00,21211
2008-11-09,20:00,20:15,21207
2008-11-09,20:15,20:30,21059
2008-11-09,20:30,20:45,20676
2008-11-09,20:45,21:00,20516
2008-11-09,21:00,21:15,20614
2008-11-09,21:15,21:30,20643
2008-11-09,21:30,21:45,20313
2008-11-09,21:45,22:00,20276
2008-11-09,22:00,22:15,20458
2008-11-09,22:15,22:30,20321
2008-11-09,22:30,22:45,20074
2008-11-09,22:45,23:00,19720
2008-11-09,23:00,23:15,19358
2008-11-09,23:15,23:30,18990
2008-11-09,23:30,23:45,18443
2008-11-09,23:45,00:00,18143
2008-11-10,00:00,00:15,17865
2008-11-10,00:15,00:30,17678
2008-11-10,00:30,00:45,17512
2008-11-10,00:45,01:00,17096
2008-11-10,01:00,01:15,17232
2008-11-10,01:15,01:30,16937
2008-11-10,01:30,01:45,16790
2008-11-10,01:45,02:00,16888
2008-11-10,02:00,02:15,16802
2008-11-10,02:15,02:30,16872
2008-11-10,02:30,02:45,16881
2008-11-10,02:45,03:00,16871
2008-11-10,03:00,03:15,17119
2008-11-10,03:15,03:30,17159
2008-11-10,03:30,03:45,17375
2008-11-10,03:45,04:00,17503
2008-11-10,04:00,04:15,17526
2008-11-10,04:15,04:30,17588
2008-11-10,04:30,04:45,17867
2008-11-10,04:45,05:00,18135
2008-11-10,05:00,05:15,18576
2008-11-10,05:15,05:30,18703
2008-11-10,05:30,05:45,19229
2008-11-10,05:45,06:00,19664
2008-11-10,06:00,06:15,20774
2008-11-10,06:15,06:30,22050
2008-11-10,06:30,06:45,23198
2008-11-10,06:45,07:00,23958
2008-11-10,07:00,07:15,24594
2008-11-10,07:15,07:30,24972
2008-11-10,07:30,07:45,25156
2008-11-10,07:45,08:00,25355
2008-11-10,08:00,08:15,25660
2008-11-10,08:15,08:30,25552
2008-11-10,08:30,08:45,25966
2008-11-10,08:45,09:00,26182
2008-11-10,09:00,09:15,26075
2008-11-10,09:15,09:30,26055
2008-11-10,09:30,09:45,26164
2008-11-10,09:45,10:00,26317
2008-11-10,10:00,10:15,26440
2008-11-10,10:15,10:30,26452
2008-11-10,10:30,10:45,26681
2008-11-10,10:45,11:00,26817
2008-11-10,11:00,11:15,26874
2008-11-10,11:15,11:30,27048
2008-11-10,11:30,11:45,27189
2008-11-10,11:45,12:00,27136
2008-11-10,12:00,12:15,27080
2008-11-10,12:15,12:30,26890
2008-11-10,12:30,12:45,27105
2008-11-10,12:45,13:00,27016
2008-11-10,13:00,13:15,27166
2008-11-10,13:15,13:30,26803
2008-11-10,13:30,13:45,26713
2008-11-10,13:45,14:00,26550
2008-11-10,14:00,14:15,26226
2008-11-10,14:15,14:30,26289
2008-11-10,14:30,14:45,26380
2008-11-10,14:45,15:00,26128
2008-11-10,15:00,15:15,26058
2008-11-10,15:15,15:30,25861
2008-11-10,15:30,15:45,25868
2008-11-10,15:45,16:00,25712
2008-11-10,16:00,16:15,25735
2008-11-10,16:15,16:30,25533
2008-11-10,16:30,16:45,25642
2008-11-10,16:45,17:00,25712
2008-11-10,17:00,17:15,26280
2008-11-10,17:15,17:30,27112
2008-11-10,17:30,17:45,27693
2008-11-10,17:45,18:00,27755
2008-11-10,18:00,18:15,27621
2008-11-10,18:15,18:30,27581
2008-11-10,18:30,18:45,27452
2008-11-10,18:45,19:00,27296
2008-11-10,19:00,19:15,27093
2008-11-10,19:15,19:30,26884
2008-11-10,19:30,19:45,26465
2008-11-10,19:45,20:00,26097
2008-11-10,20:00,20:15,25693
2008-11-10,20:15,20:30,25341
2008-11-10,20:30,20:45,24726
2008-11-10,20:45,21:00,24314
2008-11-10,21:00,21:15,24458
2008-11-10,21:15,21:30,24161
2008-11-10,21:30,21:45,23985
2008-11-10,21:45,22:00,23364
2008-11-10,22:00,22:15,23552
2008-11-10,22:15,22:30,23082
2008-11-10,22:30,22:45,22664
2008-11-10,22:45,23:00,22009
2008-11-10,23:00,23:15,21664
2008-11-10,23:15,23:30,21095
2008-11-10,23:30,23:45,20465
2008-11-10,23:45,00:00,20201
2008-11-11,00:00,00:15,20239
2008-11-11,00:15,00:30,19829
2008-11-11,00:30,00:45,19547
2008-11-11,00:45,01:00,19267
2008-11-11,01:00,01:15,19053
2008-11-11,01:15,01:30,18977
2008-11-11,01:30,01:45,18923
2008-11-11,01:45,02:00,18966
2008-11-11,02:00,02:15,18809
2008-11-11,02:15,02:30,18744
2008-11-11,02:30,02:45,18888
2008-11-11,02:45,03:00,18908
2008-11-11,03:00,03:15,18846
2008-11-11,03:15,03:30,18939
2008-11-11,03:30,03:45,18955
2008-11-11,03:45,04:00,18727
2008-11-11,04:00,04:15,18693
2008-11-11,04:15,04:30,18851
2008-11-11,04:30,04:45,19034
2008-11-11,04:45,05:00,19280
2008-11-11,05:00,05:15,19690
2008-11-11,05:15,05:30,20049
2008-11-11,05:30,05:45,20443
2008-11-11,05:45,06:00,20747
2008-11-11,06:00,06:15,21688
2008-11-11,06:15,06:30,22647
2008-11-11,06:30,06:45,23657
2008-11-11,06:45,07:00,24314
2008-11-11,07:00,07:15,24892
2008-11-11,07:15,07:30,25145
2008-11-11,07:30,07:45,25185
2008-11-11,07:45,08:00,25205
2008-11-11,08:00,08:15,25606
2008-11-11,08:15,08:30,25708
2008-11-11,08:30,08:45,25784
2008-11-11,08:45,09:00,25754
2008-11-11,09:00,09:15,25604
2008-11-11,09:15,09:30,25717
2008-11-11,09:30,09:45,25862
2008-11-11,09:45,10:00,25800
2008-11-11,10:00,10:15,25873
2008-11-11,10:15,10:30,25943
2008-11-11,10:30,10:45,25948
2008-11-11,10:45,11:00,25987
2008-11-11,11:00,11:15,26096
2008-11-11,11:15,11:30,26184
2008-11-11,11:30,11:45,26264
2008-11-11,11:45,12:00,26377
2008-11-11,12:00,12:15,26312
2008-11-11,12:15,12:30,26294
2008-11-11,12:30,12:45,26313
2008-11-11,12:45,13:00,26363
2008-11-11,13:00,13:15,26442
2008-11-11,13:15,13:30,26546
2008-11-11,13:30,13:45,26444
2008-11-11,13:45,14:00,26219
2008-11-11,14:00,14:15,25970
2008-11-11,14:15,14:30,26003
2008-11-11,14:30,14:45,25953
2008-11-11,14:45,15:00,25859
2008-11-11,15:00,15:15,25893
2008-11-11,15:15,15:30,25711
2008-11-11,15:30,15:45,25644
2008-11-11,15:45,16:00,25459
2008-11-11,16:00,16:15,25412
2008-11-11,16:15,16:30,25393
2008-11-11,16:30,16:45,25565
2008-11-11,16:45,17:00,25800
2008-11-11,17:00,17:15,26215
2008-11-11,17:15,17:30,26904
2008-11-11,17:30,17:45,27310
2008-11-11,17:45,18:00,27562
2008-11-11,18:00,18:15,27320
2008-11-11,18:15,18:30,27225
2008-11-11,18:30,18:45,27100
2008-11-11,18:45,19:00,27155
2008-11-11,19:00,19:15,26776
2008-11-11,19:15,19:30,26442
2008-11-11,19:30,19:45,26226
2008-11-11,19:45,20:00,26048
2008-11-11,20:00,20:15,25684
2008-11-11,20:15,20:30,25251
2008-11-11,20:30,20:45,24670
2008-11-11,20:45,21:00,24357
2008-11-11,21:00,21:15,24373
2008-11-11,21:15,21:30,24152
2008-11-11,21:30,21:45,23952
2008-11-11,21:45,22:00,23552
2008-11-11,22:00,22:15,23593
2008-11-11,22:15,22:30,23145
2008-11-11,22:30,22:45,22759
2008-11-11,22:45,23:00,22210
2008-11-11,23:00,23:15,21882
2008-11-11,23:15,23:30,21302
2008-11-11,23:30,23:45,20739
2008-11-11,23:45,00:00,20295
2008-11-12,00:00,00:15,19791
2008-11-12,00:15,00:30,19463
2008-11-12,00:30,00:45,19082
2008-11-12,00:45,01:00,18922
2008-11-12,01:00,01:15,18990
2008-11-12,01:15,01:30,18926
2008-11-12,01:30,01:45,18670
2008-11-12,01:45,02:00,18576
2008-11-12,02:00,02:15,18468
2008-11-12,02:15,02:30,18582
2008-11-12,02:30,02:45,18504
2008-11-12,02:45,03:00,18563
2008-11-12,03:00,03:15,18679
2008-11-12,03:15,03:30,18754
2008-11-12,03:30,03:45,18814
2008-11-12,03:45,04:00,18947
2008-11-12,04:00,04:15,18967
2008-11-12,04:15,04:30,19088
2008-11-12,04:30,04:45,19305
2008-11-12,04:45,05:00,19584
2008-11-12,05:00,05:15,19765
2008-11-12,05:15,05:30,19984
2008-11-12,05:30,05:45,20517
2008-11-12,05:45,06:00,20960
2008-11-12,06:00,06:15,21800
2008-11-12,06:15,06:30,22882
2008-11-12,06:30,06:45,23661
2008-11-12,06:45,07:00,24477
2008-11-12,07:00,07:15,25003
2008-11-12,07:15,07:30,25444
2008-11-12,07:30,07:45,25500
2008-11-12,07:45,08:00,25651
2008-11-12,08:00,08:15,25877
2008-11-12,08:15,08:30,26078
2008-11-12,08:30,08:45,26253
2008-11-12,08:45,09:00,26325
2008-11-12,09:00,09:15,26350
2008-11-12,09:15,09:30,26304
2008-11-12,09:30,09:45,26495
2008-11-12,09:45,10:00,26454
2008-11-12,10:00,10:15,26355
2008-11-12,10:15,10:30,26428
2008-11-12,10:30,10:45,26305
2008-11-12,10:45,11:00,26341
2008-11-12,11:00,11:15,26383
2008-11-12,11:15,11:30,26320
2008-11-12,11:30,11:45,26315
2008-11-12,11:45,12:00,26209
2008-11-12,12:00,12:15,25968
2008-11-12,12:15,12:30,25974
2008-11-12,12:30,12:45,26074
2008-11-12,12:45,13:00,26151
2008-11-12,13:00,13:15,26081
2008-11-12,13:15,13:30,26567
2008-11-12,13:30,13:45,26435
2008-11-12,13:45,14:00,26229
2008-11-12,14:00,14:15,26105
2008-11-12,14:15,14:30,26103
2008-11-12,14:30,14:45,26012
2008-11-12,14:45,15:00,25958
2008-11-12,15:00,15:15,26000
2008-11-12,15:15,15:30,25863
2008-11-12,15:30,15:45,25775
2008-11-12,15:45,16:00,25585
2008-11-12,16:00,16:15,25495
2008-11-12,16:15,16:30,25565
2008-11-12,16:30,16:45,25678
2008-11-12,16:45,17:00,26031
2008-11-12,17:00,17:15,26435
2008-11-12,17:15,17:30,26998
2008-11-12,17:30,17:45,27333
2008-11-12,17:45,18:00,27558
2008-11-12,18:00,18:15,27296
2008-11-12,18:15,18:30,27178
2008-11-12,18:30,18:45,27009
2008-11-12,18:45,19:00,27084
2008-11-12,19:00,19:15,26716
2008-11-12,19:15,19:30,26369
2008-11-12,19:30,19:45,26249
2008-11-12,19:45,20:00,26084
2008-11-12,20:00,20:15,25734
2008-11-12,20:15,20:30,25343
2008-11-12,20:30,20:45,24782
2008-11-12,20:45,21:00,24320
2008-11-12,21:00,21:15,24292
2008-11-12,21:15,21:30,24165
2008-11-12,21:30,21:45,24023
2008-11-12,21:45,22:00,23700
2008-11-12,22:00,22:15,23616
2008-11-12,22:15,22:30,23181
2008-11-12,22:30,22:45,22812
2008-11-12,22:45,23:00,22232
2008-11-12,23:00,23:15,21858
2008-11-12,23:15,23:30,21328
2008-11-12,23:30,23:45,20830
2008-11-12,23:45,00:00,20344
2008-11-13,00:00,00:15,20226
2008-11-13,00:15,00:30,19845
2008-11-13,00:30,00:45,19652
2008-11-13,00:45,01:00,19258
2008-11-13,01:00,01:15,19228
2008-11-13,01:15,01:30,19262
2008-11-13,01:30,01:45,19206
2008-11-13,01:45,02:00,19129
2008-11-13,02:00,02:15,19064
2008-11-13,02:15,02:30,19053
2008-11-13,02:30,02:45,19228
2008-11-13,02:45,03:00,19117
2008-11-13,03:00,03:15,19309
2008-11-13,03:15,03:30,19535
2008-11-13,03:30,03:45,19666
2008-11-13,03:45,04:00,19643
2008-11-13,04:00,04:15,19676
2008-11-13,04:15,04:30,19801
2008-11-13,04:30,04:45,19965
2008-11-13,04:45,05:00,20145
2008-11-13,05:00,05:15,20350
2008-11-13,05:15,05:30,20497
2008-11-13,05:30,05:45,20813
2008-11-13,05:45,06:00,21063
2008-11-13,06:00,06:15,21896
2008-11-13,06:15,06:30,22922
2008-11-13,06:30,06:45,23454
2008-11-13,06:45,07:00,24454
2008-11-13,07:00,07:15,25415
2008-11-13,07:15,07:30,25711
2008-11-13,07:30,07:45,25639
2008-11-13,07:45,08:00,25797
2008-11-13,08:00,08:15,25819
2008-11-13,08:15,08:30,26176
2008-11-13,08:30,08:45,26445
2008-11-13,08:45,09:00,26384
2008-11-13,09:00,09:15,26289
2008-11-13,09:15,09:30,26449
2008-11-13,09:30,09:45,26548
2008-11-13,09:45,10:00,26554
2008-11-13,10:00,10:15,26633
2008-11-13,10:15,10:30,26772
2008-11-13,10:30,10:45,26821
2008-11-13,10:45,11:00,26944
2008-11-13,11:00,11:15,27088
2008-11-13,11:15,11:30,27132
2008-11-13,11:30,11:45,27118
2008-11-13,11:45,12:00,27022
2008-11-13,12:00,12:15,26924
2008-11-13,12:15,12:30,26921
2008-11-13,12:30,12:45,26973
2008-11-13,12:45,13:00,27013
2008-11-13,13:00,13:15,27132
2008-11-13,13:15,13:30,26666
2008-11-13,13:30,13:45,26546
2008-11-13,13:45,14:00,26321
2008-11-13,14:00,14:15,26228
2008-11-13,14:15,14:30,26420
2008-11-13,14:30,14:45,26242
2008-11-13,14:45,15:00,26152
2008-11-13,15:00,15:15,26197
2008-11-13,15:15,15:30,25884
2008-11-13,15:30,15:45,25747
2008-11-13,15:45,16:00,25638
2008-11-13,16:00,16:15,25545
2008-11-13,16:15,16:30,25368
2008-11-13,16:30,16:45,25370
2008-11-13,16:45,17:00,25751
2008-11-13,17:00,17:15,26104
2008-11-13,17:15,17:30,26682
2008-11-13,17:30,17:45,27065
2008-11-13,17:45,18:00,27123
2008-11-13,18:00,18:15,26932
2008-11-13,18:15,18:30,26764
2008-11-13,18:30,18:45,26546
2008-11-13,18:45,19:00,26508
2008-11-13,19:00,19:15,26306
2008-11-13,19:15,19:30,25947
2008-11-13,19:30,19:45,25906
2008-11-13,19:45,20:00,25543
2008-11-13,20:00,20:15,25264
2008-11-13,20:15,20:30,24785
2008-11-13,20:30,20:45,24512
2008-11-13,20:45,21:00,24153
2008-11-13,21:00,21:15,24266
2008-11-13,21:15,21:30,23966
2008-11-13,21:30,21:45,23729
2008-11-13,21:45,22:00,23304
2008-11-13,22:00,22:15,23677
2008-11-13,22:15,22:30,23419
2008-11-13,22:30,22:45,22959
2008-11-13,22:45,23:00,22286
2008-11-13,23:00,23:15,21878
2008-11-13,23:15,23:30,21463
2008-11-13,23:30,23:45,21038
2008-11-13,23:45,00:00,20484
2008-11-14,00:00,00:15,20121
2008-11-14,00:15,00:30,19707
2008-11-14,00:30,00:45,19469
2008-11-14,00:45,01:00,19235
2008-11-14,01:00,01:15,18981
2008-11-14,01:15,01:30,19012
2008-11-14,01:30,01:45,18929
2008-11-14,01:45,02:00,18820
2008-11-14,02:00,02:15,18744
2008-11-14,02:15,02:30,18777
2008-11-14,02:30,02:45,18884
2008-11-14,02:45,03:00,18832
2008-11-14,03:00,03:15,19043
2008-11-14,03:15,03:30,19116
2008-11-14,03:30,03:45,19167
2008-11-14,03:45,04:00,19263
2008-11-14,04:00,04:15,19290
2008-11-14,04:15,04:30,19505
2008-11-14,04:30,04:45,19519
2008-11-14,04:45,05:00,19532
2008-11-14,05:00,05:15,19817
2008-11-14,05:15,05:30,19999
2008-11-14,05:30,05:45,20428
2008-11-14,05:45,06:00,20754
2008-11-14,06:00,06:15,21630
2008-11-14,06:15,06:30,22552
2008-11-14,06:30,06:45,23499
2008-11-14,06:45,07:00,24186
2008-11-14,07:00,07:15,24630
2008-11-14,07:15,07:30,25002
2008-11-14,07:30,07:45,25208
2008-11-14,07:45,08:00,25432
2008-11-14,08:00,08:15,25696
2008-11-14,08:15,08:30,26086
2008-11-14,08:30,08:45,26145
2008-11-14,08:45,09:00,26011
2008-11-14,09:00,09:15,26051
2008-11-14,09:15,09:30,26254
2008-11-14,09:30,09:45,26356
2008-11-14,09:45,10:00,26272
2008-11-14,10:00,10:15,26465
2008-11-14,10:15,10:30,26516
2008-11-14,10:30,10:45,26641
2008-11-14,10:45,11:00,26713
2008-11-14,11:00,11:15,26781
2008-11-14,11:15,11:30,26676
2008-11-14,11:30,11:45,26775
2008-11-14,11:45,12:00,26723
2008-11-14,12:00,12:15,26509
2008-11-14,12:15,12:30,26485
2008-11-14,12:30,12:45,26413
2008-11-14,12:45,13:00,26383
2008-11-14,13:00,13:15,26512
2008-11-14,13:15,13:30,26471
2008-11-14,13:30,13:45,26302
2008-11-14,13:45,14:00,25971
2008-11-14,14:00,14:15,25813
2008-11-14,14:15,14:30,25711
2008-11-14,14:30,14:45,25764
2008-11-14,14:45,15:00,25607
2008-11-14,15:00,15:15,25603
2008-11-14,15:15,15:30,25497
2008-11-14,15:30,15:45,25549
2008-11-14,15:45,16:00,25480
2008-11-14,16:00,16:15,25383
2008-11-14,16:15,16:30,25407
2008-11-14,16:30,16:45,25477
2008-11-14,16:45,17:00,25701
2008-11-14,17:00,17:15,26105
2008-11-14,17:15,17:30,26993
2008-11-14,17:30,17:45,27244
2008-11-14,17:45,18:00,27341
2008-11-14,18:00,18:15,27046
2008-11-14,18:15,18:30,26786
2008-11-14,18:30,18:45,26514
2008-11-14,18:45,19:00,26373
2008-11-14,19:00,19:15,26099
2008-11-14,19:15,19:30,25759
2008-11-14,19:30,19:45,25548
2008-11-14,19:45,20:00,25222
2008-11-14,20:00,20:15,24755
2008-11-14,20:15,20:30,24201
2008-11-14,20:30,20:45,23802
2008-11-14,20:45,21:00,23384
2008-11-14,21:00,21:15,23601
2008-11-14,21:15,21:30,23515
2008-11-14,21:30,21:45,23178
2008-11-14,21:45,22:00,22825
2008-11-14,22:00,22:15,22758
2008-11-14,22:15,22:30,22449
2008-11-14,22:30,22:45,22068
2008-11-14,22:45,23:00,21699
2008-11-14,23:00,23:15,21411
2008-11-14,23:15,23:30,21153
2008-11-14,23:30,23:45,20641
2008-11-14,23:45,00:00,20282
2008-11-15,00:00,00:15,19946
2008-11-15,00:15,00:30,19763
2008-11-15,00:30,00:45,19336
2008-11-15,00:45,01:00,19028
2008-11-15,01:00,01:15,19062
2008-11-15,01:15,01:30,18994
2008-11-15,01:30,01:45,18828
2008-11-15,01:45,02:00,18782
2008-11-15,02:00,02:15,18758
2008-11-15,02:15,02:30,18707
2008-11-15,02:30,02:45,18518
2008-11-15,02:45,03:00,18463
2008-11-15,03:00,03:15,18466
2008-11-15,03:15,03:30,18404
2008-11-15,03:30,03:45,18455
2008-11-15,03:45,04:00,18486
2008-11-15,04:00,04:15,18500
2008-11-15,04:15,04:30,18432
2008-11-15,04:30,04:45,18332
2008-11-15,04:45,05:00,18319
2008-11-15,05:00,05:15,18543
2008-11-15,05:15,05:30,18547
2008-11-15,05:30,05:45,18330
2008-11-15,05:45,06:00,18149
2008-11-15,06:00,06:15,17948
2008-11-15,06:15,06:30,18254
2008-11-15,06:30,06:45,18489
2008-11-15,06:45,07:00,18746
2008-11-15,07:00,07:15,19109
2008-11-15,07:15,07:30,19468
2008-11-15,07:30,07:45,19599
2008-11-15,07:45,08:00,19641
2008-11-15,08:00,08:15,20221
2008-11-15,08:15,08:30,20554
2008-11-15,08:30,08:45,20825
2008-11-15,08:45,09:00,20926
2008-11-15,09:00,09:15,21384
2008-11-15,09:15,09:30,21663
2008-11-15,09:30,09:45,21848
2008-11-15,09:45,10:00,21947
2008-11-15,10:00,10:15,21976
2008-11-15,10:15,10:30,21886
2008-11-15,10:30,10:45,22201
2008-11-15,10:45,11:00,22238
2008-11-15,11:00,11:15,22169
2008-11-15,11:15,11:30,22277
2008-11-15,11:30,11:45,22369
2008-11-15,11:45,12:00,22342
2008-11-15,12:00,12:15,22184
2008-11-15,12:15,12:30,22043
2008-11-15,12:30,12:45,21987
2008-11-15,12:45,13:00,21923
2008-11-15,13:00,13:15,21837
2008-11-15,13:15,13:30,21547
2008-11-15,13:30,13:45,21418
2008-11-15,13:45,14:00,21270
2008-11-15,14:00,14:15,21173
2008-11-15,14:15,14:30,21039
2008-11-15,14:30,14:45,21019
2008-11-15,14:45,15:00,20979
2008-11-15,15:00,15:15,20928
2008-11-15,15:15,15:30,20909
2008-11-15,15:30,15:45,21165
2008-11-15,15:45,16:00,21192
2008-11-15,16:00,16:15,21190
2008-11-15,16:15,16:30,21269
2008-11-15,16:30,16:45,21368
2008-11-15,16:45,17:00,21835
2008-11-15,17:00,17:15,22657
2008-11-15,17:15,17:30,23425
2008-11-15,17:30,17:45,23822
2008-11-15,17:45,18:00,24091
2008-11-15,18:00,18:15,23973
2008-11-15,18:15,18:30,23970
2008-11-15,18:30,18:45,23825
2008-11-15,18:45,19:00,23690
2008-11-15,19:00,19:15,23385
2008-11-15,19:15,19:30,23293
2008-11-15,19:30,19:45,22894
2008-11-15,19:45,20:00,22581
2008-11-15,20:00,20:15,22334
2008-11-15,20:15,20:30,21834
2008-11-15,20:30,20:45,21280
2008-11-15,20:45,21:00,20952
2008-11-15,21:00,21:15,21080
2008-11-15,21:15,21:30,21131
2008-11-15,21:30,21:45,21009
2008-11-15,21:45,22:00,20796
2008-11-15,22:00,22:15,20953
2008-11-15,22:15,22:30,20656
2008-11-15,22:30,22:45,20402
2008-11-15,22:45,23:00,20162
2008-11-15,23:00,23:15,20128
2008-11-15,23:15,23:30,19751
2008-11-15,23:30,23:45,19373
2008-11-15,23:45,00:00,18901
2008-11-16,00:00,00:15,18334
2008-11-16,00:15,00:30,17938
2008-11-16,00:30,00:45,17627
2008-11-16,00:45,01:00,17377
2008-11-16,01:00,01:15,17134
2008-11-16,01:15,01:30,16900
2008-11-16,01:30,01:45,16837
2008-11-16,01:45,02:00,16875
2008-11-16,02:00,02:15,16873
2008-11-16,02:15,02:30,16846
2008-11-16,02:30,02:45,16984
2008-11-16,02:45,03:00,17094
2008-11-16,03:00,03:15,17137
2008-11-16,03:15,03:30,17037
2008-11-16,03:30,03:45,17032
2008-11-16,03:45,04:00,16930
2008-11-16,04:00,04:15,16966
2008-11-16,04:15,04:30,16845
2008-11-16,04:30,04:45,16821
2008-11-16,04:45,05:00,16938
2008-11-16,05:00,05:15,16861
2008-11-16,05:15,05:30,16651
2008-11-16,05:30,05:45,16453
2008-11-16,05:45,06:00,16307
2008-11-16,06:00,06:15,16117
2008-11-16,06:15,06:30,15983
2008-11-16,06:30,06:45,16099
2008-11-16,06:45,07:00,16353
2008-11-16,07:00,07:15,16406
2008-11-16,07:15,07:30,16507
2008-11-16,07:30,07:45,16661
2008-11-16,07:45,08:00,16931
2008-11-16,08:00,08:15,17072
2008-11-16,08:15,08:30,17320
2008-11-16,08:30,08:45,17854
2008-11-16,08:45,09:00,18277
2008-11-16,09:00,09:15,18568
2008-11-16,09:15,09:30,18852
2008-11-16,09:30,09:45,18930
2008-11-16,09:45,10:00,19289
2008-11-16,10:00,10:15,19571
2008-11-16,10:15,10:30,19691
2008-11-16,10:30,10:45,19880
2008-11-16,10:45,11:00,20086
2008-11-16,11:00,11:15,20435
2008-11-16,11:15,11:30,20682
2008-11-16,11:30,11:45,20847
2008-11-16,11:45,12:00,21068
2008-11-16,12:00,12:15,21147
2008-11-16,12:15,12:30,21100
2008-11-16,12:30,12:45,20954
2008-11-16,12:45,13:00,20929
2008-11-16,13:00,13:15,20799
2008-11-16,13:15,13:30,20517
2008-11-16,13:30,13:45,20338
2008-11-16,13:45,14:00,19936
2008-11-16,14:00,14:15,19701
2008-11-16,14:15,14:30,19623
2008-11-16,14:30,14:45,19526
2008-11-16,14:45,15:00,19306
2008-11-16,15:00,15:15,19491
2008-11-16,15:15,15:30,19360
2008-11-16,15:30,15:45,19465
2008-11-16,15:45,16:00,19443
2008-11-16,16:00,16:15,19622
2008-11-16,16:15,16:30,19690
2008-11-16,16:30,16:45,19999
2008-11-16,16:45,17:00,20366
2008-11-16,17:00,17:15,21157
2008-11-16,17:15,17:30,21782
2008-11-16,17:30,17:45,22029
2008-11-16,17:45,18:00,22309
2008-11-16,18:00,18:15,22337
2008-11-16,18:15,18:30,22359
2008-11-16,18:30,18:45,22387
2008-11-16,18:45,19:00,22508
2008-11-16,19:00,19:15,22365
2008-11-16,19:15,19:30,22129
2008-11-16,19:30,19:45,21850
2008-11-16,19:45,20:00,21509
2008-11-16,20:00,20:15,21208
2008-11-16,20:15,20:30,20974
2008-11-16,20:30,20:45,20627
2008-11-16,20:45,21:00,20380
2008-11-16,21:00,21:15,20591
2008-11-16,21:15,21:30,20583
2008-11-16,21:30,21:45,20424
2008-11-16,21:45,22:00,20497
2008-11-16,22:00,22:15,20572
2008-11-16,22:15,22:30,20398
2008-11-16,22:30,22:45,20088
2008-11-16,22:45,23:00,19766
2008-11-16,23:00,23:15,19645
2008-11-16,23:15,23:30,19146
2008-11-16,23:30,23:45,18618
2008-11-16,23:45,00:00,18296
2008-11-17,00:00,00:15,17554
2008-11-17,00:15,00:30,17276
2008-11-17,00:30,00:45,17197
2008-11-17,00:45,01:00,16928
2008-11-17,01:00,01:15,16638
2008-11-17,01:15,01:30,16550
2008-11-17,01:30,01:45,16460
2008-11-17,01:45,02:00,16460
2008-11-17,02:00,02:15,16681
2008-11-17,02:15,02:30,16808
2008-11-17,02:30,02:45,16786
2008-11-17,02:45,03:00,16850
2008-11-17,03:00,03:15,16799
2008-11-17,03:15,03:30,16905
2008-11-17,03:30,03:45,17126
2008-11-17,03:45,04:00,17312
2008-11-17,04:00,04:15,17399
