date,time_from,time_to,forecast,actual_feedin
2010-11-08,15:30,15:45,292,163
2010-11-08,15:45,16:00,247,164
2010-11-08,16:00,16:15,203,549
2010-11-08,16:15,16:30,167,262
2010-11-08,16:30,16:45,132,0
2010-11-08,16:45,17:00,66,7
2010-11-08,17:00,17:15,0,553
2010-11-08,17:15,17:30,0,554
2010-11-08,17:30,17:45,0,363
2010-11-08,17:45,18:00,0,268
2010-11-08,18:00,18:15,0,173
2010-11-08,18:15,18:30,0,270
2010-11-08,18:30,18:45,0,271
2010-11-08,18:45,19:00,0,272
2010-11-08,19:00,19:15,0,273
2010-11-08,19:15,19:30,0,0
2010-11-08,19:30,19:45,0,179
2010-11-08,19:45,20:00,0,180
2010-11-08,20:00,20:15,0,181
2010-11-08,20:15,20:30,0,0
2010-11-08,20:30,20:45,0,183
2010-11-08,20:45,21:00,0,88
2010-11-08,21:00,21:15,0,185
2010-11-08,21:15,21:30,0,570
2010-11-08,21:30,21:45,0,91
2010-11-08,21:45,22:00,0,92
2010-11-08,22:00,22:15,0,189
2010-11-08,22:15,22:30,0,190
2010-11-08,22:30,22:45,0,191
2010-11-08,22:45,23:00,0,192
2010-11-08,23:00,23:15,0,577
2010-11-08,23:15,23:30,0,290
2010-11-08,23:30,23:45,0,291
2010-11-08,23:45,00:00,0,292
2010-11-09,00:00,00:15,0,197
2010-11-09,00:15,00:30,0,198
2010-11-09,00:30,00:45,0,0
2010-11-09,00:45,01:00,0,296
2010-11-09,01:00,01:15,0,0
2010-11-09,01:15,01:30,0,298
2010-11-09,01:30,01:45,0,11
2010-11-09,01:45,02:00,0,588
2010-11-09,02:00,02:15,0,205
2010-11-09,02:15,02:30,0,110
2010-11-09,02:30,02:45,0,303
2010-11-09,02:45,03:00,0,304
2010-11-09,03:00,03:15,0,17
2010-11-09,03:15,03:30,0,18
2010-11-09,03:30,03:45,0,499
2010-11-09,03:45,04:00,0,116
2010-11-09,04:00,04:15,0,117
2010-11-09,04:15,04:30,0,22
2010-11-09,04:30,04:45,0,311
2010-11-09,04:45,05:00,0,120
2010-11-09,05:00,05:15,0,0
2010-11-09,05:15,05:30,0,218
2010-11-09,05:30,05:45,0,795
2010-11-09,05:45,06:00,0,28
2010-11-09,06:00,06:15,0,125
2010-11-09,06:15,06:30,0,318
2010-11-09,06:30,06:45,0,319
2010-11-09,06:45,07:00,0,416
2010-11-09,07:00,07:15,0,225
2010-11-09,07:15,07:30,0,2
2010-11-09,07:30,07:45,0,16
2010-11-09,07:45,08:00,27,36
2010-11-09,08:00,08:15,54,325
2010-11-09,08:15,08:30,99,134
2010-11-09,08:30,08:45,143,135
2010-11-09,08:45,09:00,203,136
2010-11-09,09:00,09:15,262,137
2010-11-09,09:15,09:30,332,138
2010-11-09,09:30,09:45,402,235
2010-11-09,09:45,10:00,475,236
2010-11-09,10:00,10:15,548,141
2010-11-09,10:15,10:30,618,142
2010-11-09,10:30,10:45,687,143
2010-11-09,10:45,11:00,749,240
2010-11-09,11:00,11:15,812,145
2010-11-09,11:15,11:30,864,338
2010-11-09,11:30,11:45,916,243
2010-11-09,11:45,12:00,955,148
2010-11-09,12:00,12:15,994,341
2010-11-09,12:15,12:30,1016,150
2010-11-09,12:30,12:45,1039,0
2010-11-09,12:45,13:00,1042,248
2010-11-09,13:00,13:15,1045,537
2010-11-09,13:15,13:30,1025,0
2010-11-09,13:30,13:45,1005,0
2010-11-09,13:45,14:00,960,252
2010-11-09,14:00,14:15,915,157
2010-11-09,14:15,14:30,841,0
2010-11-09,14:30,14:45,767,255
2010-11-09,14:45,15:00,665,256
2010-11-09,15:00,15:15,564,257
2010-11-09,15:15,15:30,452,0
2010-11-09,15:30,15:45,339,259
2010-11-09,15:45,16:00,238,68
2010-11-09,16:00,16:15,137,261
2010-11-09,16:15,16:30,72,166
2010-11-09,16:30,16:45,10,263
2010-11-09,16:45,17:00,5,72
2010-11-09,17:00,17:15,0,265
2010-11-09,17:15,17:30,0,266
2010-11-09,17:30,17:45,0,267
2010-11-09,17:45,18:00,0,268
2010-11-09,18:00,18:15,0,269
2010-11-09,18:15,18:30,0,270
2010-11-09,18:30,18:45,0,943
2010-11-09,18:45,19:00,0,0
2010-11-09,19:00,19:15,0,657
2010-11-09,19:15,19:30,0,274
2010-11-09,19:30,19:45,0,275
2010-11-09,19:45,20:00,0,564
2010-11-09,20:00,20:15,0,277
2010-11-09,20:15,20:30,0,278
2010-11-09,20:30,20:45,0,0
2010-11-09,20:45,21:00,0,184
2010-11-09,21:00,21:15,0,185
2010-11-09,21:15,21:30,0,186
2010-11-09,21:30,21:45,0,283
2010-11-09,21:45,22:00,0,188
2010-11-09,22:00,22:15,0,285
2010-11-09,22:15,22:30,0,382
2010-11-09,22:30,22:45,0,191
2010-11-09,22:45,23:00,0,288
2010-11-09,23:00,23:15,0,0
2010-11-09,23:15,23:30,0,386
2010-11-09,23:30,23:45,0,195
2010-11-09,23:45,00:00,0,196
2010-11-10,00:00,00:15,0,197
2010-11-10,00:15,00:30,0,198
2010-11-10,00:30,00:45,0,199
2010-11-10,00:45,01:00,0,968
2010-11-10,01:00,01:15,0,297
2010-11-10,01:15,01:30,0,298
2010-11-10,01:30,01:45,0,11
2010-11-10,01:45,02:00,0,12
2010-11-10,02:00,02:15,0,13
2010-11-10,02:15,02:30,0,206
2010-11-10,02:30,02:45,0,303
2010-11-10,02:45,03:00,0,304
2010-11-10,03:00,03:15,0,305
2010-11-10,03:15,03:30,0,18
2010-11-10,03:30,03:45,0,403
2010-11-10,03:45,04:00,0,212
2010-11-10,04:00,04:15,0,0
2010-11-10,04:15,04:30,0,0
2010-11-10,04:30,04:45,0,215
2010-11-10,04:45,05:00,0,216
2010-11-10,05:00,05:15,0,313
2010-11-10,05:15,05:30,0,218
2010-11-10,05:30,05:45,0,315
2010-11-10,05:45,06:00,0,0
2010-11-10,06:00,06:15,0,317
2010-11-10,06:15,06:30,0,318
2010-11-10,06:30,06:45,0,127
2010-11-10,06:45,07:00,0,0
2010-11-10,07:00,07:15,0,0
2010-11-10,07:15,07:30,0,34
2010-11-10,07:30,07:45,0,35
2010-11-10,07:45,08:00,74,36
2010-11-10,08:00,08:15,148,37
2010-11-10,08:15,08:30,171,38
2010-11-10,08:30,08:45,195,39
2010-11-10,08:45,09:00,221,520
2010-11-10,09:00,09:15,248,0
2010-11-10,09:15,09:30,278,0
2010-11-10,09:30,09:45,307,331
2010-11-10,09:45,10:00,336,524
2010-11-10,10:00,10:15,366,0
2010-11-10,10:15,10:30,393,0
2010-11-10,10:30,10:45,421,239
2010-11-10,10:45,11:00,446,0
2010-11-10,11:00,11:15,471,0
2010-11-10,11:15,11:30,491,0
2010-11-10,11:30,11:45,510,0
2010-11-10,11:45,12:00,524,52
2010-11-10,12:00,12:15,537,0
2010-11-10,12:15,12:30,543,0
2010-11-10,12:30,12:45,549,439
2010-11-10,12:45,13:00,545,440
2010-11-10,13:00,13:15,540,57
2010-11-10,13:15,13:30,525,250
2010-11-10,13:30,13:45,510,0
2010-11-10,13:45,14:00,482,0
2010-11-10,14:00,14:15,454,0
2010-11-10,14:15,14:30,412,158
2010-11-10,14:30,14:45,370,159
2010-11-10,14:45,15:00,314,0
2010-11-10,15:00,15:15,258,0
2010-11-10,15:15,15:30,197,0
2010-11-10,15:30,15:45,136,0
2010-11-10,15:45,16:00,83,164
2010-11-10,16:00,16:15,29,165
2010-11-10,16:15,16:30,15,166
2010-11-10,16:30,16:45,0,263
2010-11-10,16:45,17:00,0,168
2010-11-10,17:00,17:15,0,7
2010-11-10,17:15,17:30,0,0
2010-11-10,17:30,17:45,0,0
2010-11-10,17:45,18:00,0,748
2010-11-10,18:00,18:15,0,269
2010-11-10,18:15,18:30,0,0
2010-11-10,18:30,18:45,0,271
2010-11-10,18:45,19:00,0,0
2010-11-10,19:00,19:15,0,0
2010-11-10,19:15,19:30,0,274
2010-11-10,19:30,19:45,0,0
2010-11-10,19:45,20:00,0,0
2010-11-10,20:00,20:15,0,277
2010-11-10,20:15,20:30,0,0
2010-11-10,20:30,20:45,0,0
2010-11-10,20:45,21:00,0,280
2010-11-10,21:00,21:15,0,0
2010-11-10,21:15,21:30,0,90
2010-11-10,21:30,21:45,0,91
2010-11-10,21:45,22:00,0,188
2010-11-10,22:00,22:15,0,477
2010-11-10,22:15,22:30,0,190
2010-11-10,22:30,22:45,0,0
2010-11-10,22:45,23:00,0,96
2010-11-10,23:00,23:15,0,97
2010-11-10,23:15,23:30,0,0
2010-11-10,23:30,23:45,0,99
2010-11-10,23:45,00:00,0,100
2010-11-11,00:00,00:15,0,0
2010-11-11,00:15,00:30,0,0
2010-11-11,00:30,00:45,0,775
2010-11-11,00:45,01:00,0,0
2010-11-11,01:00,01:15,0,489
2010-11-11,01:15,01:30,0,490
2010-11-11,01:30,01:45,0,299
2010-11-11,01:45,02:00,0,12
2010-11-11,02:00,02:15,0,0
2010-11-11,02:15,02:30,0,0
2010-11-11,02:30,02:45,0,15
2010-11-11,02:45,03:00,0,784
2010-11-11,03:00,03:15,0,17
2010-11-11,03:15,03:30,0,306
2010-11-11,03:30,03:45,0,0
2010-11-11,03:45,04:00,0,308
2010-11-11,04:00,04:15,0,0
2010-11-11,04:15,04:30,0,598
2010-11-11,04:30,04:45,0,311
2010-11-11,04:45,05:00,0,0
2010-11-11,05:00,05:15,0,793
2010-11-11,05:15,05:30,0,0
2010-11-11,05:30,05:45,0,219
2010-11-11,05:45,06:00,0,220
2010-11-11,06:00,06:15,0,221
2010-11-11,06:15,06:30,0,222
2010-11-11,06:30,06:45,0,319
2010-11-11,06:45,07:00,0,224
2010-11-11,07:00,07:15,0,129
2010-11-11,07:15,07:30,0,3
2010-11-11,07:30,07:45,0,35
2010-11-11,07:45,08:00,56,12
2010-11-11,08:00,08:15,113,42
2010-11-11,08:15,08:30,141,38
2010-11-11,08:30,08:45,170,96
2010-11-11,08:45,09:00,205,232
2010-11-11,09:00,09:15,241,233
2010-11-11,09:15,09:30,279,42
2010-11-11,09:30,09:45,318,331
2010-11-11,09:45,10:00,355,332
2010-11-11,10:00,10:15,393,0
2010-11-11,10:15,10:30,424,526
2010-11-11,10:30,10:45,456,719
2010-11-11,10:45,11:00,481,336
2010-11-11,11:00,11:15,506,337
2010-11-11,11:15,11:30,523,0
2010-11-11,11:30,11:45,540,1011
2010-11-11,11:45,12:00,549,148
2010-11-11,12:00,12:15,557,0
2010-11-11,12:15,12:30,557,822
2010-11-11,12:30,12:45,556,1015
2010-11-11,12:45,13:00,546,536
2010-11-11,13:00,13:15,535,0
2010-11-11,13:15,13:30,514,58
2010-11-11,13:30,13:45,492,347
2010-11-11,13:45,14:00,459,828
2010-11-11,14:00,14:15,426,349
2010-11-11,14:15,14:30,381,0
2010-11-11,14:30,14:45,336,159
2010-11-11,14:45,15:00,279,0
2010-11-11,15:00,15:15,222,737
2010-11-11,15:15,15:30,163,354
2010-11-11,15:30,15:45,104,0
2010-11-11,15:45,16:00,52,164
2010-11-11,16:00,16:15,1,165
2010-11-11,16:15,16:30,0,166
2010-11-11,16:30,16:45,0,0
2010-11-11,16:45,17:00,0,0
2010-11-11,17:00,17:15,0,0
2010-11-11,17:15,17:30,0,746
2010-11-11,17:30,17:45,0,171
2010-11-11,17:45,18:00,0,0
2010-11-11,18:00,18:15,0,0
2010-11-11,18:15,18:30,0,0
2010-11-11,18:30,18:45,0,0
2010-11-11,18:45,19:00,0,0
2010-11-11,19:00,19:15,0,1041
2010-11-11,19:15,19:30,0,0
2010-11-11,19:30,19:45,0,0
2010-11-11,19:45,20:00,0,84
2010-11-11,20:00,20:15,0,0
2010-11-11,20:15,20:30,0,278
2010-11-11,20:30,20:45,0,0
2010-11-11,20:45,21:00,0,280
2010-11-11,21:00,21:15,0,0
2010-11-11,21:15,21:30,0,0
2010-11-11,21:30,21:45,0,0
2010-11-11,21:45,22:00,0,0
2010-11-11,22:00,22:15,0,765
2010-11-11,22:15,22:30,0,0
2010-11-11,22:30,22:45,0,0
2010-11-11,22:45,23:00,0,384
2010-11-11,23:00,23:15,0,97
2010-11-11,23:15,23:30,0,0
2010-11-11,23:30,23:45,0,0
2010-11-11,23:45,00:00,0,868
2010-11-12,00:00,00:15,0,389
2010-11-12,00:15,00:30,0,102
2010-11-12,00:30,00:45,0,0
2010-11-12,00:45,01:00,0,776
2010-11-12,01:00,01:15,0,393
2010-11-12,01:15,01:30,0,778
2010-11-12,01:30,01:45,0,0
2010-11-12,01:45,02:00,0,0
2010-11-12,02:00,02:15,0,13
2010-11-12,02:15,02:30,0,206
2010-11-12,02:30,02:45,0,15
2010-11-12,02:45,03:00,0,784
2010-11-12,03:00,03:15,0,785
2010-11-12,03:15,03:30,0,210
2010-11-12,03:30,03:45,0,19
2010-11-12,03:45,04:00,0,20
2010-11-12,04:00,04:15,0,213
2010-11-12,04:15,04:30,0,0
2010-11-12,04:30,04:45,0,407
2010-11-12,04:45,05:00,0,0
2010-11-12,05:00,05:15,0,121
2010-11-12,05:15,05:30,0,0
2010-11-12,05:30,05:45,0,0
2010-11-12,05:45,06:00,0,28
2010-11-12,06:00,06:15,0,413
2010-11-12,06:15,06:30,0,30
2010-11-12,06:30,06:45,0,319
2010-11-12,06:45,07:00,0,896
2010-11-12,07:00,07:15,0,705
2010-11-12,07:15,07:30,0,0
2010-11-12,07:30,07:45,0,6
2010-11-12,07:45,08:00,0,13
2010-11-12,08:00,08:15,0,15
2010-11-12,08:15,08:30,13,38
2010-11-12,08:30,08:45,26,39
2010-11-12,08:45,09:00,59,40
2010-11-12,09:00,09:15,93,41
2010-11-12,09:15,09:30,133,0
2010-11-12,09:30,09:45,173,0
2010-11-12,09:45,10:00,214,812
2010-11-12,10:00,10:15,256,717
2010-11-12,10:15,10:30,295,1102
2010-11-12,10:30,10:45,334,815
2010-11-12,10:45,11:00,368,816
2010-11-12,11:00,11:15,402,0
2010-11-12,11:15,11:30,429,338
2010-11-12,11:30,11:45,457,51
2010-11-12,11:45,12:00,477,0
2010-11-12,12:00,12:15,497,0
2010-11-12,12:15,12:30,508,150
2010-11-12,12:30,12:45,518,55
2010-11-12,12:45,13:00,518,56
2010-11-12,13:00,13:15,518,57
2010-11-12,13:15,13:30,505,730
2010-11-12,13:30,13:45,492,443
2010-11-12,13:45,14:00,466,0
2010-11-12,14:00,14:15,439,0
2010-11-12,14:15,14:30,397,926
2010-11-12,14:30,14:45,356,0
2010-11-12,14:45,15:00,299,64
2010-11-12,15:00,15:15,242,449
2010-11-12,15:15,15:30,181,0
2010-11-12,15:30,15:45,119,451
2010-11-12,15:45,16:00,65,0
2010-11-12,16:00,16:15,10,453
2010-11-12,16:15,16:30,5,742
2010-11-12,16:30,16:45,0,0
2010-11-12,16:45,17:00,0,0
2010-11-12,17:00,17:15,0,745
2010-11-12,17:15,17:30,0,0
2010-11-12,17:30,17:45,0,0
2010-11-12,17:45,18:00,0,0
2010-11-12,18:00,18:15,0,0
2010-11-12,18:15,18:30,0,0
2010-11-12,18:30,18:45,0,0
2010-11-12,18:45,19:00,0,0
2010-11-12,19:00,19:15,0,465
2010-11-12,19:15,19:30,0,466
2010-11-12,19:30,19:45,0,0
2010-11-12,19:45,20:00,0,468
2010-11-12,20:00,20:15,0,469
2010-11-12,20:15,20:30,0,470
2010-11-12,20:30,20:45,0,279
2010-11-12,20:45,21:00,0,472
2010-11-12,21:00,21:15,0,0
2010-11-12,21:15,21:30,0,282
2010-11-12,21:30,21:45,0,475
2010-11-12,21:45,22:00,0,92
2010-11-12,22:00,22:15,0,0
2010-11-12,22:15,22:30,0,958
2010-11-12,22:30,22:45,0,959
2010-11-12,22:45,23:00,0,288
2010-11-12,23:00,23:15,0,865
2010-11-12,23:15,23:30,0,290
2010-11-12,23:30,23:45,0,291
2010-11-12,23:45,00:00,0,0
2010-11-13,00:00,00:15,0,0
2010-11-13,00:15,00:30,0,0
2010-11-13,00:30,00:45,0,0
2010-11-13,00:45,01:00,0,0
2010-11-13,01:00,01:15,0,0
2010-11-13,01:15,01:30,0,0
2010-11-13,01:30,01:45,0,0
2010-11-13,01:45,02:00,0,0
2010-11-13,02:00,02:15,0,0
2010-11-13,02:15,02:30,0,0
2010-11-13,02:30,02:45,0,0
2010-11-13,02:45,03:00,0,0
2010-11-13,03:00,03:15,0,0
2010-11-13,03:15,03:30,0,0
2010-11-13,03:30,03:45,0,0
2010-11-13,03:45,04:00,0,0
2010-11-13,04:00,04:15,0,0
2010-11-13,04:15,04:30,0,0
2010-11-13,04:30,04:45,0,0
2010-11-13,04:45,05:00,0,0
2010-11-13,05:00,05:15,0,0
2010-11-13,05:15,05:30,0,0
2010-11-13,05:30,05:45,0,0
2010-11-13,05:45,06:00,0,0
2010-11-13,06:00,06:15,0,0
2010-11-13,06:15,06:30,0,0
2010-11-13,06:30,06:45,0,0
2010-11-13,06:45,07:00,0,0
2010-11-13,07:00,07:15,0,0
2010-11-13,07:15,07:30,0,0
2010-11-13,07:30,07:45,0,12
2010-11-13,07:45,08:00,55,56
2010-11-13,08:00,08:15,111,67
2010-11-13,08:15,08:30,124,200
2010-11-13,08:30,08:45,138,259
2010-11-13,08:45,09:00,154,346
2010-11-13,09:00,09:15,169,470
2010-11-13,09:15,09:30,188,537
2010-11-13,09:30,09:45,206,521
2010-11-13,09:45,10:00,228,681
2010-11-13,10:00,10:15,250,819
2010-11-13,10:15,10:30,276,741
2010-11-13,10:30,10:45,302,823
2010-11-13,10:45,11:00,331,1094
2010-11-13,11:00,11:15,359,1003
2010-11-13,11:15,11:30,386,870
2010-11-13,11:30,11:45,413,1188
2010-11-13,11:45,12:00,437,1035
2010-11-13,12:00,12:15,460,1042
2010-11-13,12:15,12:30,477,1076
2010-11-13,12:30,12:45,494,1122
2010-11-13,12:45,13:00,502,1193
2010-11-13,13:00,13:15,509,999
2010-11-13,13:15,13:30,505,1047
2010-11-13,13:30,13:45,499,1123
2010-11-13,13:45,14:00,480,1111
2010-11-13,14:00,14:15,460,1036
2010-11-13,14:15,14:30,422,999
2010-11-13,14:30,14:45,384,828
2010-11-13,14:45,15:00,327,689
2010-11-13,15:00,15:15,271,608
2010-11-13,15:15,15:30,208,498
2010-11-13,15:30,15:45,144,403
2010-11-13,15:45,16:00,87,301
2010-11-13,16:00,16:15,29,210
2010-11-13,16:15,16:30,15,139
2010-11-13,16:30,16:45,0,24
2010-11-13,16:45,17:00,0,19
2010-11-13,17:00,17:15,0,0
2010-11-13,17:15,17:30,0,0
2010-11-13,17:30,17:45,0,0
2010-11-13,17:45,18:00,0,0
2010-11-13,18:00,18:15,0,0
2010-11-13,18:15,18:30,0,0
2010-11-13,18:30,18:45,0,0
2010-11-13,18:45,19:00,0,0
2010-11-13,19:00,19:15,0,0
2010-11-13,19:15,19:30,0,0
2010-11-13,19:30,19:45,0,0
2010-11-13,19:45,20:00,0,0
2010-11-13,20:00,20:15,0,0
2010-11-13,20:15,20:30,0,0
2010-11-13,20:30,20:45,0,0
2010-11-13,20:45,21:00,0,0
2010-11-13,21:00,21:15,0,0
2010-11-13,21:15,21:30,0,0
2010-11-13,21:30,21:45,0,0
2010-11-13,21:45,22:00,0,0
2010-11-13,22:00,22:15,0,0
2010-11-13,22:15,22:30,0,0
2010-11-13,22:30,22:45,0,0
2010-11-13,22:45,23:00,0,0
2010-11-13,23:00,23:15,0,0
2010-11-13,23:15,23:30,0,0
2010-11-13,23:30,23:45,0,0
2010-11-13,23:45,00:00,0,0
2010-11-14,00:00,00:15,0,0
2010-11-14,00:15,00:30,0,0
2010-11-14,00:30,00:45,0,0
2010-11-14,00:45,01:00,0,0
2010-11-14,01:00,01:15,0,0
2010-11-14,01:15,01:30,0,0
2010-11-14,01:30,01:45,0,0
2010-11-14,01:45,02:00,0,0
2010-11-14,02:00,02:15,0,0
2010-11-14,02:15,02:30,0,0
2010-11-14,02:30,02:45,0,0
2010-11-14,02:45,03:00,0,0
2010-11-14,03:00,03:15,0,0
2010-11-14,03:15,03:30,0,0
2010-11-14,03:30,03:45,0,0
2010-11-14,03:45,04:00,0,0
2010-11-14,04:00,04:15,0,0
2010-11-14,04:15,04:30,0,0
2010-11-14,04:30,04:45,0,0
2010-11-14,04:45,05:00,0,0
2010-11-14,05:00,05:15,0,0
2010-11-14,05:15,05:30,0,0
2010-11-14,05:30,05:45,0,0
2010-11-14,05:45,06:00,0,0
2010-11-14,06:00,06:15,0,0
2010-11-14,06:15,06:30,0,0
2010-11-14,06:30,06:45,0,0
2010-11-14,06:45,07:00,0,0
2010-11-14,07:00,07:15,0,0
2010-11-14,07:15,07:30,0,1
2010-11-14,07:30,07:45,0,12
2010-11-14,07:45,08:00,41,38
2010-11-14,08:00,08:15,81,124
2010-11-14,08:15,08:30,131,234
2010-11-14,08:30,08:45,181,335
2010-11-14,08:45,09:00,247,414
2010-11-14,09:00,09:15,313,589
2010-11-14,09:15,09:30,389,769
2010-11-14,09:30,09:45,464,949
2010-11-14,09:45,10:00,541,1064
2010-11-14,10:00,10:15,617,1110
2010-11-14,10:15,10:30,687,1188
2010-11-14,10:30,10:45,757,1381
2010-11-14,10:45,11:00,815,1407
2010-11-14,11:00,11:15,875,1353
2010-11-14,11:15,11:30,921,1451
2010-11-14,11:30,11:45,966,1441
2010-11-14,11:45,12:00,997,1535
2010-11-14,12:00,12:15,1027,1616
2010-11-14,12:15,12:30,1039,1539
2010-11-14,12:30,12:45,1051,1470
2010-11-14,12:45,13:00,1043,1399
2010-11-14,13:00,13:15,1034,1379
2010-11-14,13:15,13:30,1002,1316
2010-11-14,13:30,13:45,970,1333
2010-11-14,13:45,14:00,912,1261
2010-11-14,14:00,14:15,854,1137
2010-11-14,14:15,14:30,768,1076
2010-11-14,14:30,14:45,682,1002
2010-11-14,14:45,15:00,568,873
2010-11-14,15:00,15:15,455,729
2010-11-14,15:15,15:30,334,601
2010-11-14,15:30,15:45,213,456
2010-11-14,15:45,16:00,106,280
2010-11-14,16:00,16:15,0,87
2010-11-14,16:15,16:30,0,55
2010-11-14,16:30,16:45,0,11
2010-11-14,16:45,17:00,0,27
2010-11-14,17:00,17:15,0,0
2010-11-14,17:15,17:30,0,0
2010-11-14,17:30,17:45,0,0
2010-11-14,17:45,18:00,0,0
2010-11-14,18:00,18:15,0,0
2010-11-14,18:15,18:30,0,0
2010-11-14,18:30,18:45,0,0
2010-11-14,18:45,19:00,0,0
2010-11-14,19:00,19:15,0,0
2010-11-14,19:15,19:30,0,0
2010-11-14,19:30,19:45,0,0
2010-11-14,19:45,20:00,0,0
2010-11-14,20:00,20:15,0,0
2010-11-14,20:15,20:30,0,0
2010-11-14,20:30,20:45,0,0
2010-11-14,20:45,21:00,0,0
2010-11-14,21:00,21:15,0,0
2010-11-14,21:15,21:30,0,0
2010-11-14,21:30,21:45,0,0
2010-11-14,21:45,22:00,0,0
2010-11-14,22:00,22:15,0,0
2010-11-14,22:15,22:30,0,0
2010-11-14,22:30,22:45,0,0
2010-11-14,22:45,23:00,0,0
2010-11-14,23:00,23:15,0,0
2010-11-14,23:15,23:30,0,0
2010-11-14,23:30,23:45,0,0
2010-11-14,23:45,00:00,0,0
2010-11-15,00:00,00:15,0,0
2010-11-15,00:15,00:30,0,0
2010-11-15,00:30,00:45,0,0
2010-11-15,00:45,01:00,0,0
2010-11-15,01:00,01:15,0,0
2010-11-15,01:15,01:30,0,0
2010-11-15,01:30,01:45,0,0
2010-11-15,01:45,02:00,0,0
2010-11-15,02:00,02:15,0,0
2010-11-15,02:15,02:30,0,0
2010-11-15,02:30,02:45,0,0
2010-11-15,02:45,03:00,0,0
2010-11-15,03:00,03:15,0,0
2010-11-15,03:15,03:30,0,0
2010-11-15,03:30,03:45,0,0
2010-11-15,03:45,04:00,0,0
2010-11-15,04:00,04:15,0,0
2010-11-15,04:15,04:30,0,0
2010-11-15,04:30,04:45,0,0
2010-11-15,04:45,05:00,0,0
2010-11-15,05:00,05:15,0,0
2010-11-15,05:15,05:30,0,0
2010-11-15,05:30,05:45,0,0
2010-11-15,05:45,06:00,0,0
2010-11-15,06:00,06:15,0,0
2010-11-15,06:15,06:30,0,0
2010-11-15,06:30,06:45,0,0
2010-11-15,06:45,07:00,0,0
2010-11-15,07:00,07:15,0,1
2010-11-15,07:15,07:30,0,1
2010-11-15,07:30,07:45,0,4
2010-11-15,07:45,08:00,29,53
2010-11-15,08:00,08:15,57,96
2010-11-15,08:15,08:30,78,135
2010-11-15,08:30,08:45,99,151
2010-11-15,08:45,09:00,126,150
2010-11-15,09:00,09:15,153,200
2010-11-15,09:15,09:30,183,224
2010-11-15,09:30,09:45,214,263
2010-11-15,09:45,10:00,245,295
2010-11-15,10:00,10:15,276,339
2010-11-15,10:15,10:30,305,320
2010-11-15,10:30,10:45,334,424
2010-11-15,10:45,11:00,359,917
2010-11-15,11:00,11:15,385,894
2010-11-15,11:15,11:30,405,634
2010-11-15,11:30,11:45,425,835
2010-11-15,11:45,12:00,439,831
2010-11-15,12:00,12:15,453,550
2010-11-15,12:15,12:30,459,491
2010-11-15,12:30,12:45,465,437
2010-11-15,12:45,13:00,462,430
2010-11-15,13:00,13:15,459,535
2010-11-15,13:15,13:30,446,707
2010-11-15,13:30,13:45,432,517
2010-11-15,13:45,14:00,407,221
2010-11-15,14:00,14:15,382,195
2010-11-15,14:15,14:30,344,164
2010-11-15,14:30,14:45,306,116
2010-11-15,14:45,15:00,255,82
2010-11-15,15:00,15:15,205,65
2010-11-15,15:15,15:30,150,56
2010-11-15,15:30,15:45,96,50
2010-11-15,15:45,16:00,48,30
2010-11-15,16:00,16:15,0,13
2010-11-15,16:15,16:30,0,7
2010-11-15,16:30,16:45,0,3
2010-11-15,16:45,17:00,0,4
2010-11-15,17:00,17:15,0,0
2010-11-15,17:15,17:30,0,0
2010-11-15,17:30,17:45,0,0
2010-11-15,17:45,18:00,0,0
2010-11-15,18:00,18:15,0,0
2010-11-15,18:15,18:30,0,0
2010-11-15,18:30,18:45,0,0
2010-11-15,18:45,19:00,0,0
2010-11-15,19:00,19:15,0,0
2010-11-15,19:15,19:30,0,0
2010-11-15,19:30,19:45,0,0
2010-11-15,19:45,20:00,0,0
2010-11-15,20:00,20:15,0,0
2010-11-15,20:15,20:30,0,0
2010-11-15,20:30,20:45,0,0
2010-11-15,20:45,21:00,0,0
2010-11-15,21:00,21:15,0,0
2010-11-15,21:15,21:30,0,0
2010-11-15,21:30,21:45,0,0
2010-11-15,21:45,22:00,0,0
2010-11-15,22:00,22:15,0,0
2010-11-15,22:15,22:30,0,0
2010-11-15,22:30,22:45,0,0
2010-11-15,22:45,23:00,0,0
2010-11-15,23:00,23:15,0,0
2010-11-15,23:15,23:30,0,0
2010-11-15,23:30,23:45,0,0
2010-11-15,23:45,00:00,0,0
2010-11-16,00:00,00:15,0,0
2010-11-16,00:15,00:30,0,0
2010-11-16,00:30,00:45,0,0
2010-11-16,00:45,01:00,0,0
2010-11-16,01:00,01:15,0,0
2010-11-16,01:15,01:30,0,0
2010-11-16,01:30,01:45,0,0
2010-11-16,01:45,02:00,0,0
2010-11-16,02:00,02:15,0,0
2010-11-16,02:15,02:30,0,0
2010-11-16,02:30,02:45,0,0
2010-11-16,02:45,03:00,0,0
2010-11-16,03:00,03:15,0,0
2010-11-16,03:15,03:30,0,0
2010-11-16,03:30,03:45,0,0
2010-11-16,03:45,04:00,0,0
2010-11-16,04:00,04:15,0,0
2010-11-16,04:15,04:30,0,0
2010-11-16,04:30,04:45,0,0
2010-11-16,04:45,05:00,0,0
2010-11-16,05:00,05:15,0,0
2010-11-16,05:15,05:30,0,0
2010-11-16,05:30,05:45,0,0
2010-11-16,05:45,06:00,0,0
2010-11-16,06:00,06:15,0,0
2010-11-16,06:15,06:30,0,0
2010-11-16,06:30,06:45,0,0
