date,time_from,time_to,vertical_load
2004-02-09,02:00,02:15,13772
2004-02-09,02:15,02:30,13879
2004-02-09,02:30,02:45,13936
2004-02-09,02:45,03:00,13877
2004-02-09,03:00,03:15,14050
2004-02-09,03:15,03:30,14167
2004-02-09,03:30,03:45,14431
2004-02-09,03:45,04:00,14359
2004-02-09,04:00,04:15,14415
2004-02-09,04:15,04:30,14394
2004-02-09,04:30,04:45,14509
2004-02-09,04:45,05:00,14720
2004-02-09,05:00,05:15,15041
2004-02-09,05:15,05:30,15254
2004-02-09,05:30,05:45,15640
2004-02-09,05:45,06:00,15990
2004-02-09,06:00,06:15,17109
2004-02-09,06:15,06:30,17969
2004-02-09,06:30,06:45,18644
2004-02-09,06:45,07:00,18993
2004-02-09,07:00,07:15,19429
2004-02-09,07:15,07:30,19777
2004-02-09,07:30,07:45,19899
2004-02-09,07:45,08:00,19971
2004-02-09,08:00,08:15,19869
2004-02-09,08:15,08:30,20130
2004-02-09,08:30,08:45,20046
2004-02-09,08:45,09:00,20023
2004-02-09,09:00,09:15,20013
2004-02-09,09:15,09:30,20198
2004-02-09,09:30,09:45,20230
2004-02-09,09:45,10:00,20371
2004-02-09,10:00,10:15,20378
2004-02-09,10:15,10:30,20403
2004-02-09,10:30,10:45,20563
2004-02-09,10:45,11:00,20577
2004-02-09,11:00,11:15,20475
2004-02-09,11:15,11:30,20836
2004-02-09,11:30,11:45,21043
2004-02-09,11:45,12:00,21197
2004-02-09,12:00,12:15,21197
2004-02-09,12:15,12:30,21155
2004-02-09,12:30,12:45,21174
2004-02-09,12:45,13:00,21049
2004-02-09,13:00,13:15,21343
2004-02-09,13:15,13:30,21288
2004-02-09,13:30,13:45,21009
2004-02-09,13:45,14:00,20773
2004-02-09,14:00,14:15,20898
2004-02-09,14:15,14:30,20981
2004-02-09,14:30,14:45,20784
2004-02-09,14:45,15:00,20782
2004-02-09,15:00,15:15,20554
2004-02-09,15:15,15:30,20453
2004-02-09,15:30,15:45,20302
2004-02-09,15:45,16:00,20189
2004-02-09,16:00,16:15,20180
2004-02-09,16:15,16:30,19862
2004-02-09,16:30,16:45,19801
2004-02-09,16:45,17:00,19762
2004-02-09,17:00,17:15,20078
2004-02-09,17:15,17:30,20222
2004-02-09,17:30,17:45,20604
2004-02-09,17:45,18:00,20747
2004-02-09,18:00,18:15,20899
2004-02-09,18:15,18:30,21163
2004-02-09,18:30,18:45,21029
2004-02-09,18:45,19:00,21048
2004-02-09,19:00,19:15,20989
2004-02-09,19:15,19:30,20925
2004-02-09,19:30,19:45,20612
2004-02-09,19:45,20:00,20361
2004-02-09,20:00,20:15,20244
2004-02-09,20:15,20:30,19921
2004-02-09,20:30,20:45,19727
2004-02-09,20:45,21:00,19448
2004-02-09,21:00,21:15,19707
2004-02-09,21:15,21:30,19430
2004-02-09,21:30,21:45,19313
2004-02-09,21:45,22:00,18882
2004-02-09,22:00,22:15,19203
2004-02-09,22:15,22:30,18808
2004-02-09,22:30,22:45,18584
2004-02-09,22:45,23:00,17987
2004-02-09,23:00,23:15,18013
2004-02-09,23:15,23:30,17692
2004-02-09,23:30,23:45,17448
2004-02-09,23:45,00:00,17238
2004-02-10,00:00,00:15,16823
2004-02-10,00:15,00:30,16698
2004-02-10,00:30,00:45,16356
2004-02-10,00:45,01:00,16387
2004-02-10,01:00,01:15,16141
2004-02-10,01:15,01:30,15926
2004-02-10,01:30,01:45,15816
2004-02-10,01:45,02:00,15935
2004-02-10,02:00,02:15,15888
2004-02-10,02:15,02:30,16119
2004-02-10,02:30,02:45,16039
2004-02-10,02:45,03:00,15788
2004-02-10,03:00,03:15,16046
2004-02-10,03:15,03:30,16030
2004-02-10,03:30,03:45,15956
2004-02-10,03:45,04:00,15886
2004-02-10,04:00,04:15,16086
2004-02-10,04:15,04:30,16222
2004-02-10,04:30,04:45,16192
2004-02-10,04:45,05:00,16168
2004-02-10,05:00,05:15,16416
2004-02-10,05:15,05:30,16510
2004-02-10,05:30,05:45,16817
2004-02-10,05:45,06:00,17330
2004-02-10,06:00,06:15,17987
2004-02-10,06:15,06:30,18426
2004-02-10,06:30,06:45,19102
2004-02-10,06:45,07:00,19570
2004-02-10,07:00,07:15,20004
2004-02-10,07:15,07:30,20341
2004-02-10,07:30,07:45,20145
2004-02-10,07:45,08:00,20288
2004-02-10,08:00,08:15,20529
2004-02-10,08:15,08:30,20457
2004-02-10,08:30,08:45,20384
2004-02-10,08:45,09:00,20142
2004-02-10,09:00,09:15,19988
2004-02-10,09:15,09:30,20157
2004-02-10,09:30,09:45,20359
2004-02-10,09:45,10:00,20312
2004-02-10,10:00,10:15,20459
2004-02-10,10:15,10:30,20443
2004-02-10,10:30,10:45,20521
2004-02-10,10:45,11:00,20461
2004-02-10,11:00,11:15,20425
2004-02-10,11:15,11:30,20714
2004-02-10,11:30,11:45,20634
2004-02-10,11:45,12:00,20527
2004-02-10,12:00,12:15,20369
2004-02-10,12:15,12:30,20783
2004-02-10,12:30,12:45,20734
2004-02-10,12:45,13:00,20720
2004-02-10,13:00,13:15,20587
2004-02-10,13:15,13:30,20636
2004-02-10,13:30,13:45,20219
2004-02-10,13:45,14:00,20133
2004-02-10,14:00,14:15,20181
2004-02-10,14:15,14:30,19777
2004-02-10,14:30,14:45,20241
2004-02-10,14:45,15:00,19856
2004-02-10,15:00,15:15,20057
2004-02-10,15:15,15:30,19893
2004-02-10,15:30,15:45,19894
2004-02-10,15:45,16:00,19557
2004-02-10,16:00,16:15,19261
2004-02-10,16:15,16:30,19285
2004-02-10,16:30,16:45,19141
2004-02-10,16:45,17:00,19015
2004-02-10,17:00,17:15,18998
2004-02-10,17:15,17:30,19429
2004-02-10,17:30,17:45,19737
2004-02-10,17:45,18:00,20419
2004-02-10,18:00,18:15,20187
2004-02-10,18:15,18:30,20510
2004-02-10,18:30,18:45,19988
2004-02-10,18:45,19:00,20063
2004-02-10,19:00,19:15,20029
2004-02-10,19:15,19:30,19586
2004-02-10,19:30,19:45,19596
2004-02-10,19:45,20:00,19348
2004-02-10,20:00,20:15,19159
2004-02-10,20:15,20:30,19064
2004-02-10,20:30,20:45,18675
2004-02-10,20:45,21:00,18864
2004-02-10,21:00,21:15,18933
2004-02-10,21:15,21:30,18678
2004-02-10,21:30,21:45,18410
2004-02-10,21:45,22:00,18270
2004-02-10,22:00,22:15,18213
2004-02-10,22:15,22:30,18244
2004-02-10,22:30,22:45,17939
2004-02-10,22:45,23:00,17194
2004-02-10,23:00,23:15,17167
2004-02-10,23:15,23:30,16614
2004-02-10,23:30,23:45,16351
2004-02-10,23:45,00:00,16059
2004-02-11,00:00,00:15,15785
2004-02-11,00:15,00:30,15595
2004-02-11,00:30,00:45,15471
2004-02-11,00:45,01:00,15253
2004-02-11,01:00,01:15,15200
2004-02-11,01:15,01:30,15084
2004-02-11,01:30,01:45,15140
2004-02-11,01:45,02:00,14918
2004-02-11,02:00,02:15,14946
2004-02-11,02:15,02:30,14885
2004-02-11,02:30,02:45,15070
2004-02-11,02:45,03:00,15080
2004-02-11,03:00,03:15,14915
2004-02-11,03:15,03:30,15191
2004-02-11,03:30,03:45,15255
2004-02-11,03:45,04:00,15298
2004-02-11,04:00,04:15,15485
2004-02-11,04:15,04:30,15616
2004-02-11,04:30,04:45,15681
2004-02-11,04:45,05:00,15729
2004-02-11,05:00,05:15,16230
2004-02-11,05:15,05:30,16256
2004-02-11,05:30,05:45,16387
2004-02-11,05:45,06:00,16815
2004-02-11,06:00,06:15,17625
2004-02-11,06:15,06:30,18284
2004-02-11,06:30,06:45,18897
2004-02-11,06:45,07:00,19379
2004-02-11,07:00,07:15,19844
2004-02-11,07:15,07:30,20449
2004-02-11,07:30,07:45,20433
2004-02-11,07:45,08:00,20537
2004-02-11,08:00,08:15,20710
2004-02-11,08:15,08:30,20772
2004-02-11,08:30,08:45,20904
2004-02-11,08:45,09:00,20658
2004-02-11,09:00,09:15,20652
2004-02-11,09:15,09:30,20824
2004-02-11,09:30,09:45,20893
2004-02-11,09:45,10:00,21024
2004-02-11,10:00,10:15,20843
2004-02-11,10:15,10:30,21093
2004-02-11,10:30,10:45,21165
2004-02-11,10:45,11:00,21138
2004-02-11,11:00,11:15,21255
2004-02-11,11:15,11:30,21319
2004-02-11,11:30,11:45,21323
2004-02-11,11:45,12:00,21379
2004-02-11,12:00,12:15,21449
2004-02-11,12:15,12:30,21465
2004-02-11,12:30,12:45,21597
2004-02-11,12:45,13:00,21492
2004-02-11,13:00,13:15,21433
2004-02-11,13:15,13:30,21496
2004-02-11,13:30,13:45,21098
2004-02-11,13:45,14:00,20927
2004-02-11,14:00,14:15,21010
2004-02-11,14:15,14:30,21054
2004-02-11,14:30,14:45,21022
2004-02-11,14:45,15:00,20773
2004-02-11,15:00,15:15,20821
2004-02-11,15:15,15:30,20870
2004-02-11,15:30,15:45,20726
2004-02-11,15:45,16:00,20338
2004-02-11,16:00,16:15,20126
2004-02-11,16:15,16:30,20130
2004-02-11,16:30,16:45,20092
2004-02-11,16:45,17:00,20048
2004-02-11,17:00,17:15,20269
2004-02-11,17:15,17:30,20445
2004-02-11,17:30,17:45,20913
2004-02-11,17:45,18:00,21162
2004-02-11,18:00,18:15,21489
2004-02-11,18:15,18:30,21537
2004-02-11,18:30,18:45,21497
2004-02-11,18:45,19:00,21375
2004-02-11,19:00,19:15,21214
2004-02-11,19:15,19:30,21062
2004-02-11,19:30,19:45,20597
2004-02-11,19:45,20:00,20622
2004-02-11,20:00,20:15,20613
2004-02-11,20:15,20:30,20399
2004-02-11,20:30,20:45,19919
2004-02-11,20:45,21:00,19720
2004-02-11,21:00,21:15,20139
2004-02-11,21:15,21:30,19970
2004-02-11,21:30,21:45,19796
2004-02-11,21:45,22:00,19459
2004-02-11,22:00,22:15,19665
2004-02-11,22:15,22:30,19017
2004-02-11,22:30,22:45,18816
2004-02-11,22:45,23:00,18438
2004-02-11,23:00,23:15,18346
2004-02-11,23:15,23:30,18014
2004-02-11,23:30,23:45,17581
2004-02-11,23:45,00:00,17194
2004-02-12,00:00,00:15,17041
2004-02-12,00:15,00:30,16548
2004-02-12,00:30,00:45,16885
2004-02-12,00:45,01:00,16586
2004-02-12,01:00,01:15,16413
2004-02-12,01:15,01:30,16409
2004-02-12,01:30,01:45,16395
2004-02-12,01:45,02:00,16272
2004-02-12,02:00,02:15,16212
2004-02-12,02:15,02:30,16302
2004-02-12,02:30,02:45,16566
2004-02-12,02:45,03:00,16436
2004-02-12,03:00,03:15,16431
2004-02-12,03:15,03:30,16722
2004-02-12,03:30,03:45,16720
2004-02-12,03:45,04:00,16810
2004-02-12,04:00,04:15,16809
2004-02-12,04:15,04:30,16720
2004-02-12,04:30,04:45,16904
2004-02-12,04:45,05:00,16876
2004-02-12,05:00,05:15,16986
2004-02-12,05:15,05:30,17192
2004-02-12,05:30,05:45,17259
2004-02-12,05:45,06:00,17289
2004-02-12,06:00,06:15,18225
2004-02-12,06:15,06:30,18912
2004-02-12,06:30,06:45,19467
2004-02-12,06:45,07:00,19942
2004-02-12,07:00,07:15,20507
2004-02-12,07:15,07:30,20706
2004-02-12,07:30,07:45,20556
2004-02-12,07:45,08:00,20841
2004-02-12,08:00,08:15,21121
2004-02-12,08:15,08:30,20989
2004-02-12,08:30,08:45,21017
2004-02-12,08:45,09:00,20867
2004-02-12,09:00,09:15,20811
2004-02-12,09:15,09:30,21012
2004-02-12,09:30,09:45,20838
2004-02-12,09:45,10:00,21018
2004-02-12,10:00,10:15,21044
2004-02-12,10:15,10:30,21302
2004-02-12,10:30,10:45,21242
2004-02-12,10:45,11:00,21307
2004-02-12,11:00,11:15,21284
2004-02-12,11:15,11:30,21497
2004-02-12,11:30,11:45,21548
2004-02-12,11:45,12:00,21422
2004-02-12,12:00,12:15,21637
2004-02-12,12:15,12:30,21598
2004-02-12,12:30,12:45,21684
2004-02-12,12:45,13:00,21621
2004-02-12,13:00,13:15,21666
2004-02-12,13:15,13:30,21729
2004-02-12,13:30,13:45,21098
2004-02-12,13:45,14:00,21138
2004-02-12,14:00,14:15,21263
2004-02-12,14:15,14:30,21333
2004-02-12,14:30,14:45,21011
2004-02-12,14:45,15:00,20722
2004-02-12,15:00,15:15,20785
2004-02-12,15:15,15:30,20766
2004-02-12,15:30,15:45,20493
2004-02-12,15:45,16:00,20177
2004-02-12,16:00,16:15,20018
2004-02-12,16:15,16:30,20015
2004-02-12,16:30,16:45,19780
2004-02-12,16:45,17:00,20029
2004-02-12,17:00,17:15,19935
2004-02-12,17:15,17:30,20009
2004-02-12,17:30,17:45,20280
2004-02-12,17:45,18:00,20837
2004-02-12,18:00,18:15,21184
2004-02-12,18:15,18:30,21493
2004-02-12,18:30,18:45,21317
2004-02-12,18:45,19:00,21495
2004-02-12,19:00,19:15,21194
2004-02-12,19:15,19:30,21090
2004-02-12,19:30,19:45,20859
2004-02-12,19:45,20:00,20221
2004-02-12,20:00,20:15,20272
2004-02-12,20:15,20:30,20019
2004-02-12,20:30,20:45,19798
2004-02-12,20:45,21:00,19442
2004-02-12,21:00,21:15,19624
2004-02-12,21:15,21:30,19439
2004-02-12,21:30,21:45,19272
2004-02-12,21:45,22:00,19025
2004-02-12,22:00,22:15,18929
2004-02-12,22:15,22:30,19176
2004-02-12,22:30,22:45,18915
2004-02-12,22:45,23:00,18211
2004-02-12,23:00,23:15,18413
2004-02-12,23:15,23:30,18121
2004-02-12,23:30,23:45,17621
2004-02-12,23:45,00:00,17104
2004-02-13,00:00,00:15,17183
2004-02-13,00:15,00:30,16839
2004-02-13,00:30,00:45,16746
2004-02-13,00:45,01:00,16329
2004-02-13,01:00,01:15,16345
2004-02-13,01:15,01:30,16329
2004-02-13,01:30,01:45,16210
2004-02-13,01:45,02:00,16265
2004-02-13,02:00,02:15,16081
2004-02-13,02:15,02:30,16048
2004-02-13,02:30,02:45,16176
2004-02-13,02:45,03:00,16269
2004-02-13,03:00,03:15,16192
2004-02-13,03:15,03:30,16320
2004-02-13,03:30,03:45,16240
2004-02-13,03:45,04:00,16384
2004-02-13,04:00,04:15,16297
2004-02-13,04:15,04:30,16543
2004-02-13,04:30,04:45,16536
2004-02-13,04:45,05:00,16716
2004-02-13,05:00,05:15,16753
2004-02-13,05:15,05:30,16869
2004-02-13,05:30,05:45,16974
2004-02-13,05:45,06:00,17219
2004-02-13,06:00,06:15,18247
2004-02-13,06:15,06:30,18852
2004-02-13,06:30,06:45,19282
2004-02-13,06:45,07:00,19848
2004-02-13,07:00,07:15,20262
2004-02-13,07:15,07:30,20590
2004-02-13,07:30,07:45,20738
2004-02-13,07:45,08:00,20748
2004-02-13,08:00,08:15,20867
2004-02-13,08:15,08:30,20997
2004-02-13,08:30,08:45,20983
2004-02-13,08:45,09:00,20757
2004-02-13,09:00,09:15,20909
2004-02-13,09:15,09:30,21097
2004-02-13,09:30,09:45,21262
2004-02-13,09:45,10:00,21226
2004-02-13,10:00,10:15,21221
2004-02-13,10:15,10:30,21310
2004-02-13,10:30,10:45,21356
2004-02-13,10:45,11:00,21400
2004-02-13,11:00,11:15,21520
2004-02-13,11:15,11:30,21766
2004-02-13,11:30,11:45,21730
2004-02-13,11:45,12:00,21653
2004-02-13,12:00,12:15,21744
2004-02-13,12:15,12:30,21613
2004-02-13,12:30,12:45,21583
2004-02-13,12:45,13:00,21476
2004-02-13,13:00,13:15,21482
2004-02-13,13:15,13:30,21269
2004-02-13,13:30,13:45,20992
2004-02-13,13:45,14:00,20852
2004-02-13,14:00,14:15,20919
2004-02-13,14:15,14:30,20733
2004-02-13,14:30,14:45,20502
2004-02-13,14:45,15:00,20549
2004-02-13,15:00,15:15,20318
2004-02-13,15:15,15:30,19976
2004-02-13,15:30,15:45,20246
2004-02-13,15:45,16:00,20019
2004-02-13,16:00,16:15,19804
2004-02-13,16:15,16:30,19778
2004-02-13,16:30,16:45,19688
2004-02-13,16:45,17:00,19779
2004-02-13,17:00,17:15,19849
2004-02-13,17:15,17:30,19948
2004-02-13,17:30,17:45,20334
2004-02-13,17:45,18:00,20749
2004-02-13,18:00,18:15,20772
2004-02-13,18:15,18:30,20803
2004-02-13,18:30,18:45,20842
2004-02-13,18:45,19:00,20847
2004-02-13,19:00,19:15,20390
2004-02-13,19:15,19:30,20128
2004-02-13,19:30,19:45,19679
2004-02-13,19:45,20:00,19699
2004-02-13,20:00,20:15,19892
2004-02-13,20:15,20:30,19527
2004-02-13,20:30,20:45,19229
2004-02-13,20:45,21:00,18975
2004-02-13,21:00,21:15,19394
2004-02-13,21:15,21:30,19381
2004-02-13,21:30,21:45,18956
2004-02-13,21:45,22:00,19223
2004-02-13,22:00,22:15,19298
2004-02-13,22:15,22:30,19070
2004-02-13,22:30,22:45,18661
2004-02-13,22:45,23:00,18344
2004-02-13,23:00,23:15,18065
2004-02-13,23:15,23:30,17855
2004-02-13,23:30,23:45,17314
2004-02-13,23:45,00:00,17010
2004-02-14,00:00,00:15,16923
2004-02-14,00:15,00:30,16451
2004-02-14,00:30,00:45,16268
2004-02-14,00:45,01:00,16100
2004-02-14,01:00,01:15,16207
2004-02-14,01:15,01:30,16010
2004-02-14,01:30,01:45,15843
2004-02-14,01:45,02:00,15893
2004-02-14,02:00,02:15,15655
2004-02-14,02:15,02:30,15832
2004-02-14,02:30,02:45,15499
2004-02-14,02:45,03:00,15688
2004-02-14,03:00,03:15,15665
2004-02-14,03:15,03:30,15510
2004-02-14,03:30,03:45,15606
2004-02-14,03:45,04:00,15770
2004-02-14,04:00,04:15,15877
2004-02-14,04:15,04:30,15887
2004-02-14,04:30,04:45,15868
2004-02-14,04:45,05:00,15623
2004-02-14,05:00,05:15,15514
2004-02-14,05:15,05:30,15339
2004-02-14,05:30,05:45,15137
2004-02-14,05:45,06:00,14752
2004-02-14,06:00,06:15,14687
2004-02-14,06:15,06:30,14700
2004-02-14,06:30,06:45,14794
2004-02-14,06:45,07:00,15087
2004-02-14,07:00,07:15,15417
2004-02-14,07:15,07:30,15589
2004-02-14,07:30,07:45,15786
2004-02-14,07:45,08:00,16407
2004-02-14,08:00,08:15,16626
2004-02-14,08:15,08:30,16868
2004-02-14,08:30,08:45,17313
2004-02-14,08:45,09:00,17531
2004-02-14,09:00,09:15,17501
2004-02-14,09:15,09:30,17912
2004-02-14,09:30,09:45,18101
2004-02-14,09:45,10:00,18180
2004-02-14,10:00,10:15,18246
2004-02-14,10:15,10:30,18388
2004-02-14,10:30,10:45,18448
2004-02-14,10:45,11:00,18350
2004-02-14,11:00,11:15,18577
2004-02-14,11:15,11:30,18472
2004-02-14,11:30,11:45,18728
2004-02-14,11:45,12:00,18384
2004-02-14,12:00,12:15,18492
2004-02-14,12:15,12:30,18516
2004-02-14,12:30,12:45,18517
2004-02-14,12:45,13:00,18146
2004-02-14,13:00,13:15,18300
2004-02-14,13:15,13:30,18080
2004-02-14,13:30,13:45,18166
2004-02-14,13:45,14:00,17809
2004-02-14,14:00,14:15,17691
2004-02-14,14:15,14:30,17442
2004-02-14,14:30,14:45,17448
2004-02-14,14:45,15:00,17261
2004-02-14,15:00,15:15,17039
2004-02-14,15:15,15:30,17139
2004-02-14,15:30,15:45,17257
2004-02-14,15:45,16:00,17028
2004-02-14,16:00,16:15,17093
2004-02-14,16:15,16:30,17105
2004-02-14,16:30,16:45,16995
2004-02-14,16:45,17:00,17070
2004-02-14,17:00,17:15,17132
2004-02-14,17:15,17:30,17565
2004-02-14,17:30,17:45,17941
2004-02-14,17:45,18:00,18525
2004-02-14,18:00,18:15,18765
2004-02-14,18:15,18:30,19003
2004-02-14,18:30,18:45,18904
2004-02-14,18:45,19:00,18630
2004-02-14,19:00,19:15,18182
2004-02-14,19:15,19:30,18045
2004-02-14,19:30,19:45,17823
2004-02-14,19:45,20:00,17259
2004-02-14,20:00,20:15,17434
2004-02-14,20:15,20:30,16778
2004-02-14,20:30,20:45,16605
2004-02-14,20:45,21:00,16596
2004-02-14,21:00,21:15,16864
2004-02-14,21:15,21:30,16805
2004-02-14,21:30,21:45,16607
2004-02-14,21:45,22:00,16915
2004-02-14,22:00,22:15,17176
2004-02-14,22:15,22:30,17168
2004-02-14,22:30,22:45,16982
2004-02-14,22:45,23:00,16796
2004-02-14,23:00,23:15,16450
2004-02-14,23:15,23:30,16126
2004-02-14,23:30,23:45,15825
2004-02-14,23:45,00:00,15444
2004-02-15,00:00,00:15,15335
2004-02-15,00:15,00:30,15013
2004-02-15,00:30,00:45,15037
2004-02-15,00:45,01:00,14621
2004-02-15,01:00,01:15,14704
2004-02-15,01:15,01:30,14373
2004-02-15,01:30,01:45,14291
2004-02-15,01:45,02:00,14222
2004-02-15,02:00,02:15,14141
2004-02-15,02:15,02:30,14158
2004-02-15,02:30,02:45,14109
2004-02-15,02:45,03:00,13895
2004-02-15,03:00,03:15,14064
2004-02-15,03:15,03:30,13978
2004-02-15,03:30,03:45,13957
2004-02-15,03:45,04:00,14128
2004-02-15,04:00,04:15,13982
2004-02-15,04:15,04:30,13983
2004-02-15,04:30,04:45,13952
2004-02-15,04:45,05:00,14117
2004-02-15,05:00,05:15,13943
2004-02-15,05:15,05:30,13666
2004-02-15,05:30,05:45,13472
2004-02-15,05:45,06:00,13133
2004-02-15,06:00,06:15,12766
2004-02-15,06:15,06:30,12719
2004-02-15,06:30,06:45,12756
2004-02-15,06:45,07:00,12682
2004-02-15,07:00,07:15,12605
2004-02-15,07:15,07:30,12675
2004-02-15,07:30,07:45,12768
2004-02-15,07:45,08:00,12957
2004-02-15,08:00,08:15,13452
2004-02-15,08:15,08:30,13892
2004-02-15,08:30,08:45,14127
2004-02-15,08:45,09:00,14423
2004-02-15,09:00,09:15,14831
2004-02-15,09:15,09:30,15134
2004-02-15,09:30,09:45,15492
2004-02-15,09:45,10:00,15564
2004-02-15,10:00,10:15,15664
2004-02-15,10:15,10:30,16144
2004-02-15,10:30,10:45,16307
2004-02-15,10:45,11:00,16486
2004-02-15,11:00,11:15,16608
2004-02-15,11:15,11:30,16777
2004-02-15,11:30,11:45,16995
2004-02-15,11:45,12:00,17012
2004-02-15,12:00,12:15,17177
2004-02-15,12:15,12:30,16878
2004-02-15,12:30,12:45,16756
2004-02-15,12:45,13:00,16669
2004-02-15,13:00,13:15,16560
2004-02-15,13:15,13:30,16389
2004-02-15,13:30,13:45,16152
2004-02-15,13:45,14:00,15920
2004-02-15,14:00,14:15,16035
2004-02-15,14:15,14:30,15730
2004-02-15,14:30,14:45,15577
2004-02-15,14:45,15:00,15444
2004-02-15,15:00,15:15,15429
2004-02-15,15:15,15:30,15383
2004-02-15,15:30,15:45,15410
2004-02-15,15:45,16:00,15273
2004-02-15,16:00,16:15,15040
2004-02-15,16:15,16:30,15123
2004-02-15,16:30,16:45,15106
2004-02-15,16:45,17:00,15167
2004-02-15,17:00,17:15,15519
2004-02-15,17:15,17:30,15686
2004-02-15,17:30,17:45,16292
2004-02-15,17:45,18:00,16849
2004-02-15,18:00,18:15,17335
2004-02-15,18:15,18:30,17857
2004-02-15,18:30,18:45,17803
2004-02-15,18:45,19:00,17718
2004-02-15,19:00,19:15,17683
2004-02-15,19:15,19:30,17599
2004-02-15,19:30,19:45,17522
2004-02-15,19:45,20:00,17441
2004-02-15,20:00,20:15,17260
2004-02-15,20:15,20:30,16897
2004-02-15,20:30,20:45,16552
2004-02-15,20:45,21:00,16737
2004-02-15,21:00,21:15,17049
2004-02-15,21:15,21:30,16908
2004-02-15,21:30,21:45,16720
2004-02-15,21:45,22:00,17042
2004-02-15,22:00,22:15,17425
2004-02-15,22:15,22:30,17104
2004-02-15,22:30,22:45,17077
2004-02-15,22:45,23:00,16752
2004-02-15,23:00,23:15,16367
2004-02-15,23:15,23:30,15962
2004-02-15,23:30,23:45,15475
2004-02-15,23:45,00:00,15355
2004-02-16,00:00,00:15,15287
2004-02-16,00:15,00:30,14964
2004-02-16,00:30,00:45,14915
2004-02-16,00:45,01:00,14781
2004-02-16,01:00,01:15,14871
2004-02-16,01:15,01:30,14507
2004-02-16,01:30,01:45,14729
2004-02-16,01:45,02:00,14426
2004-02-16,02:00,02:15,14617
2004-02-16,02:15,02:30,14601
2004-02-16,02:30,02:45,14730
2004-02-16,02:45,03:00,14711
2004-02-16,03:00,03:15,14881
2004-02-16,03:15,03:30,14724
2004-02-16,03:30,03:45,14894
2004-02-16,03:45,04:00,14868
2004-02-16,04:00,04:15,15089
2004-02-16,04:15,04:30,15302
2004-02-16,04:30,04:45,15356
2004-02-16,04:45,05:00,15603
2004-02-16,05:00,05:15,15722
2004-02-16,05:15,05:30,15800
2004-02-16,05:30,05:45,16265
2004-02-16,05:45,06:00,16709
2004-02-16,06:00,06:15,17455
2004-02-16,06:15,06:30,18227
2004-02-16,06:30,06:45,18968
2004-02-16,06:45,07:00,19302
2004-02-16,07:00,07:15,19758
2004-02-16,07:15,07:30,19657
2004-02-16,07:30,07:45,19867
2004-02-16,07:45,08:00,20049
2004-02-16,08:00,08:15,20258
2004-02-16,08:15,08:30,20331
2004-02-16,08:30,08:45,20223
2004-02-16,08:45,09:00,20102
2004-02-16,09:00,09:15,20201
2004-02-16,09:15,09:30,20523
2004-02-16,09:30,09:45,20485
2004-02-16,09:45,10:00,20483
2004-02-16,10:00,10:15,20283
2004-02-16,10:15,10:30,20529
2004-02-16,10:30,10:45,20722
2004-02-16,10:45,11:00,20791
2004-02-16,11:00,11:15,21019
2004-02-16,11:15,11:30,21087
2004-02-16,11:30,11:45,21135
2004-02-16,11:45,12:00,20957
2004-02-16,12:00,12:15,21035
2004-02-16,12:15,12:30,21219
2004-02-16,12:30,12:45,21174
2004-02-16,12:45,13:00,21152
2004-02-16,13:00,13:15,21238
2004-02-16,13:15,13:30,21138
2004-02-16,13:30,13:45,21166
2004-02-16,13:45,14:00,20686
2004-02-16,14:00,14:15,20900
2004-02-16,14:15,14:30,20738
2004-02-16,14:30,14:45,20705
2004-02-16,14:45,15:00,20608
2004-02-16,15:00,15:15,20556
2004-02-16,15:15,15:30,20511
2004-02-16,15:30,15:45,20456
2004-02-16,15:45,16:00,20033
2004-02-16,16:00,16:15,19880
2004-02-16,16:15,16:30,19698
2004-02-16,16:30,16:45,19455
2004-02-16,16:45,17:00,19618
2004-02-16,17:00,17:15,19536
2004-02-16,17:15,17:30,19992
2004-02-16,17:30,17:45,20286
2004-02-16,17:45,18:00,20417
2004-02-16,18:00,18:15,21127
2004-02-16,18:15,18:30,21338
2004-02-16,18:30,18:45,21340
2004-02-16,18:45,19:00,21303
2004-02-16,19:00,19:15,20993
2004-02-16,19:15,19:30,20932
2004-02-16,19:30,19:45,20775
2004-02-16,19:45,20:00,20150
2004-02-16,20:00,20:15,20173
2004-02-16,20:15,20:30,19905
2004-02-16,20:30,20:45,19580
2004-02-16,20:45,21:00,19435
2004-02-16,21:00,21:15,19770
2004-02-16,21:15,21:30,19606
2004-02-16,21:30,21:45,19382
2004-02-16,21:45,22:00,19192
2004-02-16,22:00,22:15,19187
2004-02-16,22:15,22:30,19130
2004-02-16,22:30,22:45,18807
2004-02-16,22:45,23:00,18091
2004-02-16,23:00,23:15,18018
2004-02-16,23:15,23:30,17622
2004-02-16,23:30,23:45,17059
2004-02-16,23:45,00:00,16969
2004-02-17,00:00,00:15,16929
2004-02-17,00:15,00:30,16862
2004-02-17,00:30,00:45,16624
2004-02-17,00:45,01:00,16425
2004-02-17,01:00,01:15,16296
2004-02-17,01:15,01:30,16186
2004-02-17,01:30,01:45,16210
2004-02-17,01:45,02:00,16324
2004-02-17,02:00,02:15,16219
2004-02-17,02:15,02:30,16166
2004-02-17,02:30,02:45,16426
2004-02-17,02:45,03:00,16334
2004-02-17,03:00,03:15,16490
2004-02-17,03:15,03:30,16495
2004-02-17,03:30,03:45,16470
2004-02-17,03:45,04:00,16583
