date,time_from,time_to,production
2008-11-09,02:00,02:15,19027
2008-11-09,02:15,02:30,19076
2008-11-09,02:30,02:45,19131
2008-11-09,02:45,03:00,19184
2008-11-09,03:00,03:15,18301
2008-11-09,03:15,03:30,18355
2008-11-09,03:30,03:45,18471
2008-11-09,03:45,04:00,18542
2008-11-09,04:00,04:15,18298
2008-11-09,04:15,04:30,18345
2008-11-09,04:30,04:45,18377
2008-11-09,04:45,05:00,18355
2008-11-09,05:00,05:15,18502
2008-11-09,05:15,05:30,18414
2008-11-09,05:30,05:45,18358
2008-11-09,05:45,06:00,18257
2008-11-09,06:00,06:15,19151
2008-11-09,06:15,06:30,19082
2008-11-09,06:30,06:45,19064
2008-11-09,06:45,07:00,19065
2008-11-09,07:00,07:15,18963
2008-11-09,07:15,07:30,18954
2008-11-09,07:30,07:45,19023
2008-11-09,07:45,08:00,19169
2008-11-09,08:00,08:15,19083
2008-11-09,08:15,08:30,19225
2008-11-09,08:30,08:45,19300
2008-11-09,08:45,09:00,19394
2008-11-09,09:00,09:15,18970
2008-11-09,09:15,09:30,19062
2008-11-09,09:30,09:45,19096
2008-11-09,09:45,10:00,19203
2008-11-09,10:00,10:15,19400
2008-11-09,10:15,10:30,19477
2008-11-09,10:30,10:45,19539
2008-11-09,10:45,11:00,19614
2008-11-09,11:00,11:15,19622
2008-11-09,11:15,11:30,19810
2008-11-09,11:30,11:45,19864
2008-11-09,11:45,12:00,19848
2008-11-09,12:00,12:15,19977
2008-11-09,12:15,12:30,19862
2008-11-09,12:30,12:45,19706
2008-11-09,12:45,13:00,19577
2008-11-09,13:00,13:15,20283
2008-11-09,13:15,13:30,20140
2008-11-09,13:30,13:45,20011
2008-11-09,13:45,14:00,19847
2008-11-09,14:00,14:15,19661
2008-11-09,14:15,14:30,19598
2008-11-09,14:30,14:45,19568
2008-11-09,14:45,15:00,19518
2008-11-09,15:00,15:15,19699
2008-11-09,15:15,15:30,19751
2008-11-09,15:30,15:45,19827
2008-11-09,15:45,16:00,19882
2008-11-09,16:00,16:15,19534
2008-11-09,16:15,16:30,19667
2008-11-09,16:30,16:45,19883
2008-11-09,16:45,17:00,20207
2008-11-09,17:00,17:15,20638
2008-11-09,17:15,17:30,21085
2008-11-09,17:30,17:45,21417
2008-11-09,17:45,18:00,21592
2008-11-09,18:00,18:15,21735
2008-11-09,18:15,18:30,21726
2008-11-09,18:30,18:45,21647
2008-11-09,18:45,19:00,21564
2008-11-09,19:00,19:15,21803
2008-11-09,19:15,19:30,21727
2008-11-09,19:30,19:45,21629
2008-11-09,19:45,20:00,21524
2008-11-09,20:00,20:15,21219
2008-11-09,20:15,20:30,21149
2008-11-09,20:30,20:45,21044
2008-11-09,20:45,21:00,20969
2008-11-09,21:00,21:15,21248
2008-11-09,21:15,21:30,21226
2008-11-09,21:30,21:45,21273
2008-11-09,21:45,22:00,21323
2008-11-09,22:00,22:15,21588
2008-11-09,22:15,22:30,21483
2008-11-09,22:30,22:45,21375
2008-11-09,22:45,23:00,21169
2008-11-09,23:00,23:15,21580
2008-11-09,23:15,23:30,21376
2008-11-09,23:30,23:45,21223
2008-11-09,23:45,00:00,21071
2008-11-10,00:00,00:15,19607
2008-11-10,00:15,00:30,19447
2008-11-10,00:30,00:45,19385
2008-11-10,00:45,01:00,19312
2008-11-10,01:00,01:15,19515
2008-11-10,01:15,01:30,19478
2008-11-10,01:30,01:45,19506
2008-11-10,01:45,02:00,19534
2008-11-10,02:00,02:15,19127
2008-11-10,02:15,02:30,19225
2008-11-10,02:30,02:45,19377
2008-11-10,02:45,03:00,19465
2008-11-10,03:00,03:15,19163
2008-11-10,03:15,03:30,19254
2008-11-10,03:30,03:45,19327
2008-11-10,03:45,04:00,19427
2008-11-10,04:00,04:15,19899
2008-11-10,04:15,04:30,20035
2008-11-10,04:30,04:45,20203
2008-11-10,04:45,05:00,20363
2008-11-10,05:00,05:15,21079
2008-11-10,05:15,05:30,21247
2008-11-10,05:30,05:45,21528
2008-11-10,05:45,06:00,21939
2008-11-10,06:00,06:15,23105
2008-11-10,06:15,06:30,23678
2008-11-10,06:30,06:45,24143
2008-11-10,06:45,07:00,24543
2008-11-10,07:00,07:15,24910
2008-11-10,07:15,07:30,25207
2008-11-10,07:30,07:45,25334
2008-11-10,07:45,08:00,25513
2008-11-10,08:00,08:15,29037
2008-11-10,08:15,08:30,29189
2008-11-10,08:30,08:45,29161
2008-11-10,08:45,09:00,29114
2008-11-10,09:00,09:15,29498
2008-11-10,09:15,09:30,29548
2008-11-10,09:30,09:45,29607
2008-11-10,09:45,10:00,29667
2008-11-10,10:00,10:15,29600
2008-11-10,10:15,10:30,29665
2008-11-10,10:30,10:45,29733
2008-11-10,10:45,11:00,29821
2008-11-10,11:00,11:15,29938
2008-11-10,11:15,11:30,30132
2008-11-10,11:30,11:45,30252
2008-11-10,11:45,12:00,30298
2008-11-10,12:00,12:15,30719
2008-11-10,12:15,12:30,30687
2008-11-10,12:30,12:45,30695
2008-11-10,12:45,13:00,30665
2008-11-10,13:00,13:15,31127
2008-11-10,13:15,13:30,31110
2008-11-10,13:30,13:45,31082
2008-11-10,13:45,14:00,30959
2008-11-10,14:00,14:15,30796
2008-11-10,14:15,14:30,30744
2008-11-10,14:30,14:45,30706
2008-11-10,14:45,15:00,30565
2008-11-10,15:00,15:15,30865
2008-11-10,15:15,15:30,30822
2008-11-10,15:30,15:45,30804
2008-11-10,15:45,16:00,30772
2008-11-10,16:00,16:15,30801
2008-11-10,16:15,16:30,30830
2008-11-10,16:30,16:45,30886
2008-11-10,16:45,17:00,31038
2008-11-10,17:00,17:15,31387
2008-11-10,17:15,17:30,31715
2008-11-10,17:30,17:45,31942
2008-11-10,17:45,18:00,32022
2008-11-10,18:00,18:15,31459
2008-11-10,18:15,18:30,31417
2008-11-10,18:30,18:45,31314
2008-11-10,18:45,19:00,31232
2008-11-10,19:00,19:15,30965
2008-11-10,19:15,19:30,30798
2008-11-10,19:30,19:45,30702
2008-11-10,19:45,20:00,30557
2008-11-10,20:00,20:15,27027
2008-11-10,20:15,20:30,26790
2008-11-10,20:30,20:45,26573
2008-11-10,20:45,21:00,26252
2008-11-10,21:00,21:15,25855
2008-11-10,21:15,21:30,25492
2008-11-10,21:30,21:45,25124
2008-11-10,21:45,22:00,24895
2008-11-10,22:00,22:15,25097
2008-11-10,22:15,22:30,24765
2008-11-10,22:30,22:45,24512
2008-11-10,22:45,23:00,24187
2008-11-10,23:00,23:15,24293
2008-11-10,23:15,23:30,23951
2008-11-10,23:30,23:45,23671
2008-11-10,23:45,00:00,23428
2008-11-11,00:00,00:15,20516
2008-11-11,00:15,00:30,20283
2008-11-11,00:30,00:45,20107
2008-11-11,00:45,01:00,19957
2008-11-11,01:00,01:15,20168
2008-11-11,01:15,01:30,20075
2008-11-11,01:30,01:45,20003
2008-11-11,01:45,02:00,20015
2008-11-11,02:00,02:15,19725
2008-11-11,02:15,02:30,19758
2008-11-11,02:30,02:45,19883
2008-11-11,02:45,03:00,19945
2008-11-11,03:00,03:15,20043
2008-11-11,03:15,03:30,20104
2008-11-11,03:30,03:45,20185
2008-11-11,03:45,04:00,20267
2008-11-11,04:00,04:15,20434
2008-11-11,04:15,04:30,20568
2008-11-11,04:30,04:45,20702
2008-11-11,04:45,05:00,20854
2008-11-11,05:00,05:15,21682
2008-11-11,05:15,05:30,21841
2008-11-11,05:30,05:45,22058
2008-11-11,05:45,06:00,22406
2008-11-11,06:00,06:15,23986
2008-11-11,06:15,06:30,24558
2008-11-11,06:30,06:45,24983
2008-11-11,06:45,07:00,25395
2008-11-11,07:00,07:15,26900
2008-11-11,07:15,07:30,27163
2008-11-11,07:30,07:45,27279
2008-11-11,07:45,08:00,27459
2008-11-11,08:00,08:15,29802
2008-11-11,08:15,08:30,29851
2008-11-11,08:30,08:45,29765
2008-11-11,08:45,09:00,29717
2008-11-11,09:00,09:15,29573
2008-11-11,09:15,09:30,29616
2008-11-11,09:30,09:45,29624
2008-11-11,09:45,10:00,29634
2008-11-11,10:00,10:15,30521
2008-11-11,10:15,10:30,30565
2008-11-11,10:30,10:45,30571
2008-11-11,10:45,11:00,30658
2008-11-11,11:00,11:15,30630
2008-11-11,11:15,11:30,30763
2008-11-11,11:30,11:45,30780
2008-11-11,11:45,12:00,30809
2008-11-11,12:00,12:15,31086
2008-11-11,12:15,12:30,31010
2008-11-11,12:30,12:45,31021
2008-11-11,12:45,13:00,31049
2008-11-11,13:00,13:15,31164
2008-11-11,13:15,13:30,31155
2008-11-11,13:30,13:45,31143
2008-11-11,13:45,14:00,31006
2008-11-11,14:00,14:15,30833
2008-11-11,14:15,14:30,30763
2008-11-11,14:30,14:45,30717
2008-11-11,14:45,15:00,30637
2008-11-11,15:00,15:15,30674
2008-11-11,15:15,15:30,30591
2008-11-11,15:30,15:45,30511
2008-11-11,15:45,16:00,30404
2008-11-11,16:00,16:15,30328
2008-11-11,16:15,16:30,30302
2008-11-11,16:30,16:45,30323
2008-11-11,16:45,17:00,30473
2008-11-11,17:00,17:15,30989
2008-11-11,17:15,17:30,31302
2008-11-11,17:30,17:45,31451
2008-11-11,17:45,18:00,31469
2008-11-11,18:00,18:15,31319
2008-11-11,18:15,18:30,31233
2008-11-11,18:30,18:45,31064
2008-11-11,18:45,19:00,30913
2008-11-11,19:00,19:15,31076
2008-11-11,19:15,19:30,30872
2008-11-11,19:30,19:45,30581
2008-11-11,19:45,20:00,30264
2008-11-11,20:00,20:15,27875
2008-11-11,20:15,20:30,27563
2008-11-11,20:30,20:45,27349
2008-11-11,20:45,21:00,27071
2008-11-11,21:00,21:15,26650
2008-11-11,21:15,21:30,26367
2008-11-11,21:30,21:45,26228
2008-11-11,21:45,22:00,26034
2008-11-11,22:00,22:15,25498
2008-11-11,22:15,22:30,25259
2008-11-11,22:30,22:45,25019
2008-11-11,22:45,23:00,24718
2008-11-11,23:00,23:15,23692
2008-11-11,23:15,23:30,23402
2008-11-11,23:30,23:45,23098
2008-11-11,23:45,00:00,22878
2008-11-12,00:00,00:15,22167
2008-11-12,00:15,00:30,21933
2008-11-12,00:30,00:45,21744
2008-11-12,00:45,01:00,21572
2008-11-12,01:00,01:15,21233
2008-11-12,01:15,01:30,21214
2008-11-12,01:30,01:45,21145
2008-11-12,01:45,02:00,21128
2008-11-12,02:00,02:15,21043
2008-11-12,02:15,02:30,21037
2008-11-12,02:30,02:45,21152
2008-11-12,02:45,03:00,21205
2008-11-12,03:00,03:15,21067
2008-11-12,03:15,03:30,21138
2008-11-12,03:30,03:45,21224
2008-11-12,03:45,04:00,21314
2008-11-12,04:00,04:15,21411
2008-11-12,04:15,04:30,21526
2008-11-12,04:30,04:45,21663
2008-11-12,04:45,05:00,21796
2008-11-12,05:00,05:15,22393
2008-11-12,05:15,05:30,22561
2008-11-12,05:30,05:45,22731
2008-11-12,05:45,06:00,23046
2008-11-12,06:00,06:15,25263
2008-11-12,06:15,06:30,25983
2008-11-12,06:30,06:45,26576
2008-11-12,06:45,07:00,27135
2008-11-12,07:00,07:15,28399
2008-11-12,07:15,07:30,28565
2008-11-12,07:30,07:45,28517
2008-11-12,07:45,08:00,28616
2008-11-12,08:00,08:15,33007
2008-11-12,08:15,08:30,33045
2008-11-12,08:30,08:45,33019
2008-11-12,08:45,09:00,33007
2008-11-12,09:00,09:15,32967
2008-11-12,09:15,09:30,33008
2008-11-12,09:30,09:45,33069
2008-11-12,09:45,10:00,33128
2008-11-12,10:00,10:15,33058
2008-11-12,10:15,10:30,33102
2008-11-12,10:30,10:45,33182
2008-11-12,10:45,11:00,33208
2008-11-12,11:00,11:15,33348
2008-11-12,11:15,11:30,33424
2008-11-12,11:30,11:45,33475
2008-11-12,11:45,12:00,33453
2008-11-12,12:00,12:15,33219
2008-11-12,12:15,12:30,33111
2008-11-12,12:30,12:45,33097
2008-11-12,12:45,13:00,33059
2008-11-12,13:00,13:15,33165
2008-11-12,13:15,13:30,33069
2008-11-12,13:30,13:45,33059
2008-11-12,13:45,14:00,32891
2008-11-12,14:00,14:15,33132
2008-11-12,14:15,14:30,33072
2008-11-12,14:30,14:45,33029
2008-11-12,14:45,15:00,32936
2008-11-12,15:00,15:15,33088
2008-11-12,15:15,15:30,33008
2008-11-12,15:30,15:45,32966
2008-11-12,15:45,16:00,32875
2008-11-12,16:00,16:15,33280
2008-11-12,16:15,16:30,33335
2008-11-12,16:30,16:45,33352
2008-11-12,16:45,17:00,33512
2008-11-12,17:00,17:15,33183
2008-11-12,17:15,17:30,33413
2008-11-12,17:30,17:45,33479
2008-11-12,17:45,18:00,33522
2008-11-12,18:00,18:15,33133
2008-11-12,18:15,18:30,33042
2008-11-12,18:30,18:45,32865
2008-11-12,18:45,19:00,32716
2008-11-12,19:00,19:15,32674
2008-11-12,19:15,19:30,32390
2008-11-12,19:30,19:45,32204
2008-11-12,19:45,20:00,31987
2008-11-12,20:00,20:15,29020
2008-11-12,20:15,20:30,28799
2008-11-12,20:30,20:45,28547
2008-11-12,20:45,21:00,28241
2008-11-12,21:00,21:15,28272
2008-11-12,21:15,21:30,28082
2008-11-12,21:30,21:45,27965
2008-11-12,21:45,22:00,27732
2008-11-12,22:00,22:15,27418
2008-11-12,22:15,22:30,27085
2008-11-12,22:30,22:45,26820
2008-11-12,22:45,23:00,26491
2008-11-12,23:00,23:15,25708
2008-11-12,23:15,23:30,25301
2008-11-12,23:30,23:45,24771
2008-11-12,23:45,00:00,24383
2008-11-13,00:00,00:15,23547
2008-11-13,00:15,00:30,23290
2008-11-13,00:30,00:45,23116
2008-11-13,00:45,01:00,22968
2008-11-13,01:00,01:15,23090
2008-11-13,01:15,01:30,23094
2008-11-13,01:30,01:45,23064
2008-11-13,01:45,02:00,23049
2008-11-13,02:00,02:15,22628
2008-11-13,02:15,02:30,22598
2008-11-13,02:30,02:45,22718
2008-11-13,02:45,03:00,22743
2008-11-13,03:00,03:15,22675
2008-11-13,03:15,03:30,22712
2008-11-13,03:30,03:45,22766
2008-11-13,03:45,04:00,22893
2008-11-13,04:00,04:15,22889
2008-11-13,04:15,04:30,22977
2008-11-13,04:30,04:45,23112
2008-11-13,04:45,05:00,23281
2008-11-13,05:00,05:15,23723
2008-11-13,05:15,05:30,23961
2008-11-13,05:30,05:45,24203
2008-11-13,05:45,06:00,24618
2008-11-13,06:00,06:15,27144
2008-11-13,06:15,06:30,27852
2008-11-13,06:30,06:45,28342
2008-11-13,06:45,07:00,28787
2008-11-13,07:00,07:15,30057
2008-11-13,07:15,07:30,30192
2008-11-13,07:30,07:45,30140
2008-11-13,07:45,08:00,30183
2008-11-13,08:00,08:15,33805
2008-11-13,08:15,08:30,33841
2008-11-13,08:30,08:45,33828
2008-11-13,08:45,09:00,33815
2008-11-13,09:00,09:15,33991
2008-11-13,09:15,09:30,34034
2008-11-13,09:30,09:45,34078
2008-11-13,09:45,10:00,34127
2008-11-13,10:00,10:15,33807
2008-11-13,10:15,10:30,33869
2008-11-13,10:30,10:45,33958
2008-11-13,10:45,11:00,33970
2008-11-13,11:00,11:15,33708
2008-11-13,11:15,11:30,33831
2008-11-13,11:30,11:45,33894
2008-11-13,11:45,12:00,33907
2008-11-13,12:00,12:15,33923
2008-11-13,12:15,12:30,33865
2008-11-13,12:30,12:45,33883
2008-11-13,12:45,13:00,33896
2008-11-13,13:00,13:15,33919
2008-11-13,13:15,13:30,33850
2008-11-13,13:30,13:45,33853
2008-11-13,13:45,14:00,33756
2008-11-13,14:00,14:15,33783
2008-11-13,14:15,14:30,33759
2008-11-13,14:30,14:45,33745
2008-11-13,14:45,15:00,33673
2008-11-13,15:00,15:15,33711
2008-11-13,15:15,15:30,33682
2008-11-13,15:30,15:45,33667
2008-11-13,15:45,16:00,33595
2008-11-13,16:00,16:15,33211
2008-11-13,16:15,16:30,33343
2008-11-13,16:30,16:45,33475
2008-11-13,16:45,17:00,33718
2008-11-13,17:00,17:15,33216
2008-11-13,17:15,17:30,33515
2008-11-13,17:30,17:45,33653
2008-11-13,17:45,18:00,33705
2008-11-13,18:00,18:15,33828
2008-11-13,18:15,18:30,33795
2008-11-13,18:30,18:45,33712
2008-11-13,18:45,19:00,33646
2008-11-13,19:00,19:15,33809
2008-11-13,19:15,19:30,33624
2008-11-13,19:30,19:45,33518
2008-11-13,19:45,20:00,33379
2008-11-13,20:00,20:15,29963
2008-11-13,20:15,20:30,29822
2008-11-13,20:30,20:45,29635
2008-11-13,20:45,21:00,29426
2008-11-13,21:00,21:15,27867
2008-11-13,21:15,21:30,27751
2008-11-13,21:30,21:45,27684
2008-11-13,21:45,22:00,27521
2008-11-13,22:00,22:15,27355
2008-11-13,22:15,22:30,27156
2008-11-13,22:30,22:45,26943
2008-11-13,22:45,23:00,26668
2008-11-13,23:00,23:15,26724
2008-11-13,23:15,23:30,26445
2008-11-13,23:30,23:45,26062
2008-11-13,23:45,00:00,25669
2008-11-14,00:00,00:15,23813
2008-11-14,00:15,00:30,23267
2008-11-14,00:30,00:45,23003
2008-11-14,00:45,01:00,22874
2008-11-14,01:00,01:15,22895
2008-11-14,01:15,01:30,22905
2008-11-14,01:30,01:45,22982
2008-11-14,01:45,02:00,23045
2008-11-14,02:00,02:15,22758
2008-11-14,02:15,02:30,22739
2008-11-14,02:30,02:45,22870
2008-11-14,02:45,03:00,22937
2008-11-14,03:00,03:15,22295
2008-11-14,03:15,03:30,22375
2008-11-14,03:30,03:45,22470
2008-11-14,03:45,04:00,22569
2008-11-14,04:00,04:15,22679
2008-11-14,04:15,04:30,22737
2008-11-14,04:30,04:45,22831
2008-11-14,04:45,05:00,22929
2008-11-14,05:00,05:15,23693
2008-11-14,05:15,05:30,23740
2008-11-14,05:30,05:45,23901
2008-11-14,05:45,06:00,24157
2008-11-14,06:00,06:15,25734
2008-11-14,06:15,06:30,26349
2008-11-14,06:30,06:45,26974
2008-11-14,06:45,07:00,27506
2008-11-14,07:00,07:15,29580
2008-11-14,07:15,07:30,29756
2008-11-14,07:30,07:45,29695
2008-11-14,07:45,08:00,29725
2008-11-14,08:00,08:15,33307
2008-11-14,08:15,08:30,33397
2008-11-14,08:30,08:45,33324
2008-11-14,08:45,09:00,33292
2008-11-14,09:00,09:15,33308
2008-11-14,09:15,09:30,33338
2008-11-14,09:30,09:45,33371
2008-11-14,09:45,10:00,33385
2008-11-14,10:00,10:15,33334
2008-11-14,10:15,10:30,33324
2008-11-14,10:30,10:45,33345
2008-11-14,10:45,11:00,33378
2008-11-14,11:00,11:15,32884
2008-11-14,11:15,11:30,32902
2008-11-14,11:30,11:45,32929
2008-11-14,11:45,12:00,32903
2008-11-14,12:00,12:15,32988
2008-11-14,12:15,12:30,32942
2008-11-14,12:30,12:45,32923
2008-11-14,12:45,13:00,32905
2008-11-14,13:00,13:15,32909
2008-11-14,13:15,13:30,32813
2008-11-14,13:30,13:45,32775
2008-11-14,13:45,14:00,32618
2008-11-14,14:00,14:15,32091
2008-11-14,14:15,14:30,31976
2008-11-14,14:30,14:45,31889
2008-11-14,14:45,15:00,31803
2008-11-14,15:00,15:15,31536
2008-11-14,15:15,15:30,31472
2008-11-14,15:30,15:45,31467
2008-11-14,15:45,16:00,31421
2008-11-14,16:00,16:15,31943
2008-11-14,16:15,16:30,32020
2008-11-14,16:30,16:45,32122
2008-11-14,16:45,17:00,32462
2008-11-14,17:00,17:15,32357
2008-11-14,17:15,17:30,32636
2008-11-14,17:30,17:45,32808
2008-11-14,17:45,18:00,32803
2008-11-14,18:00,18:15,32844
2008-11-14,18:15,18:30,32681
2008-11-14,18:30,18:45,32522
2008-11-14,18:45,19:00,32391
2008-11-14,19:00,19:15,32529
2008-11-14,19:15,19:30,32325
2008-11-14,19:30,19:45,32150
2008-11-14,19:45,20:00,31969
2008-11-14,20:00,20:15,28129
2008-11-14,20:15,20:30,27912
2008-11-14,20:30,20:45,27698
2008-11-14,20:45,21:00,27524
2008-11-14,21:00,21:15,26577
2008-11-14,21:15,21:30,26455
2008-11-14,21:30,21:45,26356
2008-11-14,21:45,22:00,26199
2008-11-14,22:00,22:15,26430
2008-11-14,22:15,22:30,26167
2008-11-14,22:30,22:45,25814
2008-11-14,22:45,23:00,25462
2008-11-14,23:00,23:15,24244
2008-11-14,23:15,23:30,23967
2008-11-14,23:30,23:45,23647
2008-11-14,23:45,00:00,23394
2008-11-15,00:00,00:15,21472
2008-11-15,00:15,00:30,21188
2008-11-15,00:30,00:45,20927
2008-11-15,00:45,01:00,20741
2008-11-15,01:00,01:15,20875
2008-11-15,01:15,01:30,20787
2008-11-15,01:30,01:45,20741
2008-11-15,01:45,02:00,20739
2008-11-15,02:00,02:15,20700
2008-11-15,02:15,02:30,20712
2008-11-15,02:30,02:45,20794
2008-11-15,02:45,03:00,20832
2008-11-15,03:00,03:15,20479
2008-11-15,03:15,03:30,20492
2008-11-15,03:30,03:45,20562
2008-11-15,03:45,04:00,20647
2008-11-15,04:00,04:15,20206
2008-11-15,04:15,04:30,20241
2008-11-15,04:30,04:45,20271
2008-11-15,04:45,05:00,20285
2008-11-15,05:00,05:15,20419
2008-11-15,05:15,05:30,20338
2008-11-15,05:30,05:45,20222
2008-11-15,05:45,06:00,20105
2008-11-15,06:00,06:15,20853
2008-11-15,06:15,06:30,20934
2008-11-15,06:30,06:45,21062
2008-11-15,06:45,07:00,21241
2008-11-15,07:00,07:15,21271
2008-11-15,07:15,07:30,21455
2008-11-15,07:30,07:45,21589
2008-11-15,07:45,08:00,21797
2008-11-15,08:00,08:15,21864
2008-11-15,08:15,08:30,22189
2008-11-15,08:30,08:45,22420
2008-11-15,08:45,09:00,22698
2008-11-15,09:00,09:15,22684
2008-11-15,09:15,09:30,22856
2008-11-15,09:30,09:45,22994
2008-11-15,09:45,10:00,23111
2008-11-15,10:00,10:15,22974
2008-11-15,10:15,10:30,23035
2008-11-15,10:30,10:45,23035
2008-11-15,10:45,11:00,23092
2008-11-15,11:00,11:15,22908
2008-11-15,11:15,11:30,23003
2008-11-15,11:30,11:45,23027
2008-11-15,11:45,12:00,22978
2008-11-15,12:00,12:15,23053
2008-11-15,12:15,12:30,22956
2008-11-15,12:30,12:45,22873
2008-11-15,12:45,13:00,22811
2008-11-15,13:00,13:15,23392
2008-11-15,13:15,13:30,23309
2008-11-15,13:30,13:45,23276
2008-11-15,13:45,14:00,23172
2008-11-15,14:00,14:15,23020
2008-11-15,14:15,14:30,22863
2008-11-15,14:30,14:45,22844
2008-11-15,14:45,15:00,22783
2008-11-15,15:00,15:15,22848
2008-11-15,15:15,15:30,22887
2008-11-15,15:30,15:45,22926
2008-11-15,15:45,16:00,22975
2008-11-15,16:00,16:15,22884
2008-11-15,16:15,16:30,23025
2008-11-15,16:30,16:45,23221
2008-11-15,16:45,17:00,23541
2008-11-15,17:00,17:15,23878
2008-11-15,17:15,17:30,24299
2008-11-15,17:30,17:45,24480
2008-11-15,17:45,18:00,24590
2008-11-15,18:00,18:15,24921
2008-11-15,18:15,18:30,24812
2008-11-15,18:30,18:45,24667
2008-11-15,18:45,19:00,24492
2008-11-15,19:00,19:15,24502
2008-11-15,19:15,19:30,24250
2008-11-15,19:30,19:45,24039
2008-11-15,19:45,20:00,23863
2008-11-15,20:00,20:15,23043
2008-11-15,20:15,20:30,22818
2008-11-15,20:30,20:45,22509
2008-11-15,20:45,21:00,22244
2008-11-15,21:00,21:15,21624
2008-11-15,21:15,21:30,21430
2008-11-15,21:30,21:45,21442
2008-11-15,21:45,22:00,21353
2008-11-15,22:00,22:15,21592
2008-11-15,22:15,22:30,21460
2008-11-15,22:30,22:45,21368
2008-11-15,22:45,23:00,21150
2008-11-15,23:00,23:15,21172
2008-11-15,23:15,23:30,20879
2008-11-15,23:30,23:45,20568
2008-11-15,23:45,00:00,20270
2008-11-16,00:00,00:15,19162
2008-11-16,00:15,00:30,18890
2008-11-16,00:30,00:45,18633
2008-11-16,00:45,01:00,18432
2008-11-16,01:00,01:15,19155
2008-11-16,01:15,01:30,19024
2008-11-16,01:30,01:45,18939
2008-11-16,01:45,02:00,18919
2008-11-16,02:00,02:15,18517
2008-11-16,02:15,02:30,18526
2008-11-16,02:30,02:45,18522
2008-11-16,02:45,03:00,18548
2008-11-16,03:00,03:15,18919
2008-11-16,03:15,03:30,18929
2008-11-16,03:30,03:45,18971
2008-11-16,03:45,04:00,19027
2008-11-16,04:00,04:15,18993
2008-11-16,04:15,04:30,18988
2008-11-16,04:30,04:45,18966
2008-11-16,04:45,05:00,18951
2008-11-16,05:00,05:15,19229
2008-11-16,05:15,05:30,19110
2008-11-16,05:30,05:45,18945
2008-11-16,05:45,06:00,18755
2008-11-16,06:00,06:15,19787
2008-11-16,06:15,06:30,19748
2008-11-16,06:30,06:45,19779
2008-11-16,06:45,07:00,19831
2008-11-16,07:00,07:15,19922
2008-11-16,07:15,07:30,20015
2008-11-16,07:30,07:45,20097
2008-11-16,07:45,08:00,20240
2008-11-16,08:00,08:15,19826
2008-11-16,08:15,08:30,20101
2008-11-16,08:30,08:45,20301
2008-11-16,08:45,09:00,20499
2008-11-16,09:00,09:15,19820
2008-11-16,09:15,09:30,20023
2008-11-16,09:30,09:45,20155
2008-11-16,09:45,10:00,20330
2008-11-16,10:00,10:15,20019
2008-11-16,10:15,10:30,20172
2008-11-16,10:30,10:45,20271
2008-11-16,10:45,11:00,20427
2008-11-16,11:00,11:15,20307
2008-11-16,11:15,11:30,20586
2008-11-16,11:30,11:45,20753
2008-11-16,11:45,12:00,20758
2008-11-16,12:00,12:15,20486
2008-11-16,12:15,12:30,20379
2008-11-16,12:30,12:45,20259
2008-11-16,12:45,13:00,20167
2008-11-16,13:00,13:15,20327
2008-11-16,13:15,13:30,20242
2008-11-16,13:30,13:45,20192
2008-11-16,13:45,14:00,20078
2008-11-16,14:00,14:15,20155
2008-11-16,14:15,14:30,20017
2008-11-16,14:30,14:45,20013
2008-11-16,14:45,15:00,19938
2008-11-16,15:00,15:15,20094
2008-11-16,15:15,15:30,20089
2008-11-16,15:30,15:45,20107
2008-11-16,15:45,16:00,20150
2008-11-16,16:00,16:15,20021
2008-11-16,16:15,16:30,20120
2008-11-16,16:30,16:45,20366
2008-11-16,16:45,17:00,20768
2008-11-16,17:00,17:15,20445
2008-11-16,17:15,17:30,20862
2008-11-16,17:30,17:45,21158
2008-11-16,17:45,18:00,21243
2008-11-16,18:00,18:15,21505
2008-11-16,18:15,18:30,21466
2008-11-16,18:30,18:45,21363
2008-11-16,18:45,19:00,21248
2008-11-16,19:00,19:15,21307
2008-11-16,19:15,19:30,21196
2008-11-16,19:30,19:45,21059
2008-11-16,19:45,20:00,20924
2008-11-16,20:00,20:15,21341
2008-11-16,20:15,20:30,21181
2008-11-16,20:30,20:45,21012
2008-11-16,20:45,21:00,20901
2008-11-16,21:00,21:15,20992
2008-11-16,21:15,21:30,20926
2008-11-16,21:30,21:45,20931
2008-11-16,21:45,22:00,20957
2008-11-16,22:00,22:15,21093
2008-11-16,22:15,22:30,20817
2008-11-16,22:30,22:45,20422
2008-11-16,22:45,23:00,20051
2008-11-16,23:00,23:15,20219
2008-11-16,23:15,23:30,19965
2008-11-16,23:30,23:45,19698
2008-11-16,23:45,00:00,19474
2008-11-17,00:00,00:15,20246
2008-11-17,00:15,00:30,20026
2008-11-17,00:30,00:45,19844
2008-11-17,00:45,01:00,19700
2008-11-17,01:00,01:15,19878
2008-11-17,01:15,01:30,19791
2008-11-17,01:30,01:45,19726
2008-11-17,01:45,02:00,19720
2008-11-17,02:00,02:15,20009
2008-11-17,02:15,02:30,20050
2008-11-17,02:30,02:45,20108
2008-11-17,02:45,03:00,20147
2008-11-17,03:00,03:15,20062
2008-11-17,03:15,03:30,20097
2008-11-17,03:30,03:45,20176
2008-11-17,03:45,04:00,20282
2008-11-17,04:00,04:15,20622
