date,time_from,time_to,forecast,actual_feedin
2014-09-08,08:45,09:00,956,1066
2014-09-08,09:00,09:15,1163,1286
2014-09-08,09:15,09:30,1372,1542
2014-09-08,09:30,09:45,1581,1791
2014-09-08,09:45,10:00,1826,2091
2014-09-08,10:00,10:15,2071,2360
2014-09-08,10:15,10:30,2316,2717
2014-09-08,10:30,10:45,2562,2954
2014-09-08,10:45,11:00,2794,3233
2014-09-08,11:00,11:15,3026,3448
2014-09-08,11:15,11:30,3257,3746
2014-09-08,11:30,11:45,3487,3930
2014-09-08,11:45,12:00,3724,4024
2014-09-08,12:00,12:15,3960,4160
2014-09-08,12:15,12:30,4191,4202
2014-09-08,12:30,12:45,4423,4302
2014-09-08,12:45,13:00,4437,4398
2014-09-08,13:00,13:15,4450,4460
2014-09-08,13:15,13:30,4457,4564
2014-09-08,13:30,13:45,4464,4610
2014-09-08,13:45,14:00,4418,4646
2014-09-08,14:00,14:15,4372,4639
2014-09-08,14:15,14:30,4320,4444
2014-09-08,14:30,14:45,4268,4363
2014-09-08,14:45,15:00,4118,4293
2014-09-08,15:00,15:15,3967,4173
2014-09-08,15:15,15:30,3812,3945
2014-09-08,15:30,15:45,3657,3777
2014-09-08,15:45,16:00,3430,3632
2014-09-08,16:00,16:15,3203,3430
2014-09-08,16:15,16:30,2973,3127
2014-09-08,16:30,16:45,2744,2887
2014-09-08,16:45,17:00,2494,2652
2014-09-08,17:00,17:15,2245,2382
2014-09-08,17:15,17:30,1997,2134
2014-09-08,17:30,17:45,1749,1840
2014-09-08,17:45,18:00,1525,1596
2014-09-08,18:00,18:15,1301,1314
2014-09-08,18:15,18:30,1081,1043
2014-09-08,18:30,18:45,861,778
2014-09-08,18:45,19:00,660,519
2014-09-08,19:00,19:15,459,309
2014-09-08,19:15,19:30,248,170
2014-09-08,19:30,19:45,36,87
2014-09-08,19:45,20:00,21,35
2014-09-08,20:00,20:15,6,8
2014-09-08,20:15,20:30,3,0
2014-09-08,20:30,20:45,0,0
2014-09-08,20:45,21:00,0,0
2014-09-08,21:00,21:15,0,0
2014-09-08,21:15,21:30,0,0
2014-09-08,21:30,21:45,0,0
2014-09-08,21:45,22:00,0,0
2014-09-08,22:00,22:15,0,0
2014-09-08,22:15,22:30,0,0
2014-09-08,22:30,22:45,0,0
2014-09-08,22:45,23:00,0,0
2014-09-08,23:00,23:15,0,0
2014-09-08,23:15,23:30,0,0
2014-09-08,23:30,23:45,0,0
2014-09-08,23:45,00:00,0,0
2014-09-09,00:00,00:15,0,0
2014-09-09,00:15,00:30,0,0
2014-09-09,00:30,00:45,0,0
2014-09-09,00:45,01:00,0,0
2014-09-09,01:00,01:15,0,0
2014-09-09,01:15,01:30,0,0
2014-09-09,01:30,01:45,0,0
2014-09-09,01:45,02:00,0,0
2014-09-09,02:00,02:15,0,0
2014-09-09,02:15,02:30,0,0
2014-09-09,02:30,02:45,0,0
2014-09-09,02:45,03:00,0,0
2014-09-09,03:00,03:15,0,0
2014-09-09,03:15,03:30,0,0
2014-09-09,03:30,03:45,0,0
2014-09-09,03:45,04:00,0,0
2014-09-09,04:00,04:15,0,0
2014-09-09,04:15,04:30,0,0
2014-09-09,04:30,04:45,0,0
2014-09-09,04:45,05:00,0,0
2014-09-09,05:00,05:15,0,0
2014-09-09,05:15,05:30,0,0
2014-09-09,05:30,05:45,0,0
2014-09-09,05:45,06:00,0,0
2014-09-09,06:00,06:15,0,0
2014-09-09,06:15,06:30,0,0
2014-09-09,06:30,06:45,0,1
2014-09-09,06:45,07:00,3,7
2014-09-09,07:00,07:15,6,32
2014-09-09,07:15,07:30,28,87
2014-09-09,07:30,07:45,50,177
2014-09-09,07:45,08:00,194,315
2014-09-09,08:00,08:15,337,489
2014-09-09,08:15,08:30,483,656
2014-09-09,08:30,08:45,629,843
2014-09-09,08:45,09:00,801,1054
2014-09-09,09:00,09:15,973,1374
2014-09-09,09:15,09:30,1147,1639
2014-09-09,09:30,09:45,1321,1896
2014-09-09,09:45,10:00,1538,2122
2014-09-09,10:00,10:15,1756,2309
2014-09-09,10:15,10:30,1973,2561
2014-09-09,10:30,10:45,2191,2804
2014-09-09,10:45,11:00,2411,2941
2014-09-09,11:00,11:15,2632,3064
2014-09-09,11:15,11:30,2851,3198
2014-09-09,11:30,11:45,3069,3330
2014-09-09,11:45,12:00,3251,3354
2014-09-09,12:00,12:15,3432,3409
2014-09-09,12:15,12:30,3610,3379
2014-09-09,12:30,12:45,3789,3418
2014-09-09,12:45,13:00,3903,3450
2014-09-09,13:00,13:15,4017,3472
2014-09-09,13:15,13:30,4126,3406
2014-09-09,13:30,13:45,4236,3441
2014-09-09,13:45,14:00,4213,3471
2014-09-09,14:00,14:15,4191,3386
2014-09-09,14:15,14:30,4164,3320
2014-09-09,14:30,14:45,4137,3270
2014-09-09,14:45,15:00,3964,3209
2014-09-09,15:00,15:15,3792,3058
2014-09-09,15:15,15:30,3614,2957
2014-09-09,15:30,15:45,3436,2797
2014-09-09,15:45,16:00,3217,2641
2014-09-09,16:00,16:15,2998,2412
2014-09-09,16:15,16:30,2777,2209
2014-09-09,16:30,16:45,2555,2033
2014-09-09,16:45,17:00,2322,1829
2014-09-09,17:00,17:15,2090,1617
2014-09-09,17:15,17:30,1858,1423
2014-09-09,17:30,17:45,1626,1227
2014-09-09,17:45,18:00,1406,1049
2014-09-09,18:00,18:15,1186,873
2014-09-09,18:15,18:30,969,695
2014-09-09,18:30,18:45,752,521
2014-09-09,18:45,19:00,576,358
2014-09-09,19:00,19:15,400,217
2014-09-09,19:15,19:30,210,120
2014-09-09,19:30,19:45,21,60
2014-09-09,19:45,20:00,12,23
2014-09-09,20:00,20:15,3,6
2014-09-09,20:15,20:30,1,0
2014-09-09,20:30,20:45,0,0
2014-09-09,20:45,21:00,0,0
2014-09-09,21:00,21:15,0,0
2014-09-09,21:15,21:30,0,0
2014-09-09,21:30,21:45,0,0
2014-09-09,21:45,22:00,0,0
2014-09-09,22:00,22:15,0,0
2014-09-09,22:15,22:30,0,0
2014-09-09,22:30,22:45,0,0
2014-09-09,22:45,23:00,0,0
2014-09-09,23:00,23:15,0,0
2014-09-09,23:15,23:30,0,0
2014-09-09,23:30,23:45,0,0
2014-09-09,23:45,00:00,0,0
2014-09-10,00:00,00:15,0,0
2014-09-10,00:15,00:30,0,0
2014-09-10,00:30,00:45,0,0
2014-09-10,00:45,01:00,0,0
2014-09-10,01:00,01:15,0,0
2014-09-10,01:15,01:30,0,0
2014-09-10,01:30,01:45,0,0
2014-09-10,01:45,02:00,0,0
2014-09-10,02:00,02:15,0,0
2014-09-10,02:15,02:30,0,0
2014-09-10,02:30,02:45,0,0
2014-09-10,02:45,03:00,0,0
2014-09-10,03:00,03:15,0,0
2014-09-10,03:15,03:30,0,0
2014-09-10,03:30,03:45,0,0
2014-09-10,03:45,04:00,0,0
2014-09-10,04:00,04:15,0,0
2014-09-10,04:15,04:30,0,0
2014-09-10,04:30,04:45,0,0
2014-09-10,04:45,05:00,0,0
2014-09-10,05:00,05:15,0,0
2014-09-10,05:15,05:30,0,0
2014-09-10,05:30,05:45,0,0
2014-09-10,05:45,06:00,0,0
2014-09-10,06:00,06:15,0,0
2014-09-10,06:15,06:30,0,0
2014-09-10,06:30,06:45,0,1
2014-09-10,06:45,07:00,2,9
2014-09-10,07:00,07:15,4,37
2014-09-10,07:15,07:30,144,101
2014-09-10,07:30,07:45,285,197
2014-09-10,07:45,08:00,432,368
2014-09-10,08:00,08:15,579,495
2014-09-10,08:15,08:30,742,587
2014-09-10,08:30,08:45,905,812
2014-09-10,08:45,09:00,1088,1018
2014-09-10,09:00,09:15,1272,1212
2014-09-10,09:15,09:30,1458,1377
2014-09-10,09:30,09:45,1644,1379
2014-09-10,09:45,10:00,1834,1604
2014-09-10,10:00,10:15,2023,1850
2014-09-10,10:15,10:30,2208,2125
2014-09-10,10:30,10:45,2393,2368
2014-09-10,10:45,11:00,2558,2587
2014-09-10,11:00,11:15,2724,2841
2014-09-10,11:15,11:30,2883,2895
2014-09-10,11:30,11:45,3042,3051
2014-09-10,11:45,12:00,3168,3006
2014-09-10,12:00,12:15,3293,3098
2014-09-10,12:15,12:30,3408,3078
2014-09-10,12:30,12:45,3522,3004
2014-09-10,12:45,13:00,3607,2851
2014-09-10,13:00,13:15,3693,2799
2014-09-10,13:15,13:30,3757,2686
2014-09-10,13:30,13:45,3821,2573
2014-09-10,13:45,14:00,3834,2481
2014-09-10,14:00,14:15,3847,2364
2014-09-10,14:15,14:30,3827,2295
2014-09-10,14:30,14:45,3808,2315
2014-09-10,14:45,15:00,3729,2232
2014-09-10,15:00,15:15,3650,2134
2014-09-10,15:15,15:30,3529,2006
2014-09-10,15:30,15:45,3408,1856
2014-09-10,15:45,16:00,3233,1724
2014-09-10,16:00,16:15,3059,1630
2014-09-10,16:15,16:30,2854,1536
2014-09-10,16:30,16:45,2650,1440
2014-09-10,16:45,17:00,2428,1334
2014-09-10,17:00,17:15,2206,1235
2014-09-10,17:15,17:30,1983,1135
2014-09-10,17:30,17:45,1761,1022
2014-09-10,17:45,18:00,1551,870
2014-09-10,18:00,18:15,1341,704
2014-09-10,18:15,18:30,1151,542
2014-09-10,18:30,18:45,961,416
2014-09-10,18:45,19:00,805,280
2014-09-10,19:00,19:15,648,164
2014-09-10,19:15,19:30,370,89
2014-09-10,19:30,19:45,93,42
2014-09-10,19:45,20:00,47,15
2014-09-10,20:00,20:15,1,4
2014-09-10,20:15,20:30,0,0
2014-09-10,20:30,20:45,0,0
2014-09-10,20:45,21:00,0,0
2014-09-10,21:00,21:15,0,0
2014-09-10,21:15,21:30,0,0
2014-09-10,21:30,21:45,0,0
2014-09-10,21:45,22:00,0,0
2014-09-10,22:00,22:15,0,0
2014-09-10,22:15,22:30,0,0
2014-09-10,22:30,22:45,0,0
2014-09-10,22:45,23:00,0,0
2014-09-10,23:00,23:15,0,0
2014-09-10,23:15,23:30,0,0
2014-09-10,23:30,23:45,0,0
2014-09-10,23:45,00:00,0,0
2014-09-11,00:00,00:15,0,0
2014-09-11,00:15,00:30,0,0
2014-09-11,00:30,00:45,0,0
2014-09-11,00:45,01:00,0,0
2014-09-11,01:00,01:15,0,0
2014-09-11,01:15,01:30,0,0
2014-09-11,01:30,01:45,0,0
2014-09-11,01:45,02:00,0,0
2014-09-11,02:00,02:15,0,0
2014-09-11,02:15,02:30,0,0
2014-09-11,02:30,02:45,0,0
2014-09-11,02:45,03:00,0,0
2014-09-11,03:00,03:15,0,0
2014-09-11,03:15,03:30,0,0
2014-09-11,03:30,03:45,0,0
2014-09-11,03:45,04:00,0,0
2014-09-11,04:00,04:15,0,0
2014-09-11,04:15,04:30,0,0
2014-09-11,04:30,04:45,0,0
2014-09-11,04:45,05:00,0,0
2014-09-11,05:00,05:15,0,0
2014-09-11,05:15,05:30,0,0
2014-09-11,05:30,05:45,0,0
2014-09-11,05:45,06:00,0,0
2014-09-11,06:00,06:15,0,0
2014-09-11,06:15,06:30,0,0
2014-09-11,06:30,06:45,0,0
2014-09-11,06:45,07:00,2,4
2014-09-11,07:00,07:15,4,21
2014-09-11,07:15,07:30,15,62
2014-09-11,07:30,07:45,27,123
2014-09-11,07:45,08:00,99,195
2014-09-11,08:00,08:15,171,283
2014-09-11,08:15,08:30,246,457
2014-09-11,08:30,08:45,320,580
2014-09-11,08:45,09:00,428,732
2014-09-11,09:00,09:15,536,899
2014-09-11,09:15,09:30,647,1065
2014-09-11,09:30,09:45,758,1250
2014-09-11,09:45,10:00,890,1462
2014-09-11,10:00,10:15,1021,1700
2014-09-11,10:15,10:30,1156,1916
2014-09-11,10:30,10:45,1290,2181
2014-09-11,10:45,11:00,1446,2420
2014-09-11,11:00,11:15,1602,2652
2014-09-11,11:15,11:30,1758,2867
2014-09-11,11:30,11:45,1915,3117
2014-09-11,11:45,12:00,2072,3314
2014-09-11,12:00,12:15,2230,3478
2014-09-11,12:15,12:30,2386,3577
2014-09-11,12:30,12:45,2541,3643
2014-09-11,12:45,13:00,2653,3550
2014-09-11,13:00,13:15,2766,3494
2014-09-11,13:15,13:30,2873,3489
2014-09-11,13:30,13:45,2981,3511
2014-09-11,13:45,14:00,2996,3448
2014-09-11,14:00,14:15,3010,3415
2014-09-11,14:15,14:30,3018,3321
2014-09-11,14:30,14:45,3026,3211
2014-09-11,14:45,15:00,2989,3072
2014-09-11,15:00,15:15,2951,2968
2014-09-11,15:15,15:30,2905,2867
2014-09-11,15:30,15:45,2860,2734
2014-09-11,15:45,16:00,2688,2549
2014-09-11,16:00,16:15,2516,2338
2014-09-11,16:15,16:30,2339,2135
2014-09-11,16:30,16:45,2163,1954
2014-09-11,16:45,17:00,1978,1812
2014-09-11,17:00,17:15,1793,1602
2014-09-11,17:15,17:30,1608,1398
2014-09-11,17:30,17:45,1423,1199
2014-09-11,17:45,18:00,1234,1047
2014-09-11,18:00,18:15,1044,869
2014-09-11,18:15,18:30,859,678
2014-09-11,18:30,18:45,673,519
2014-09-11,18:45,19:00,516,352
2014-09-11,19:00,19:15,359,208
2014-09-11,19:15,19:30,182,108
2014-09-11,19:30,19:45,5,50
2014-09-11,19:45,20:00,2,18
2014-09-11,20:00,20:15,0,5
2014-09-11,20:15,20:30,0,0
2014-09-11,20:30,20:45,0,0
2014-09-11,20:45,21:00,0,0
2014-09-11,21:00,21:15,0,0
2014-09-11,21:15,21:30,0,0
2014-09-11,21:30,21:45,0,0
2014-09-11,21:45,22:00,0,0
2014-09-11,22:00,22:15,0,0
2014-09-11,22:15,22:30,0,0
2014-09-11,22:30,22:45,0,0
2014-09-11,22:45,23:00,0,0
2014-09-11,23:00,23:15,0,0
2014-09-11,23:15,23:30,0,0
2014-09-11,23:30,23:45,0,0
2014-09-11,23:45,00:00,0,0
2014-09-12,00:00,00:15,0,0
2014-09-12,00:15,00:30,0,0
2014-09-12,00:30,00:45,0,0
2014-09-12,00:45,01:00,0,0
2014-09-12,01:00,01:15,0,0
2014-09-12,01:15,01:30,0,0
2014-09-12,01:30,01:45,0,0
2014-09-12,01:45,02:00,0,0
2014-09-12,02:00,02:15,0,0
2014-09-12,02:15,02:30,0,0
2014-09-12,02:30,02:45,0,0
2014-09-12,02:45,03:00,0,0
2014-09-12,03:00,03:15,0,0
2014-09-12,03:15,03:30,0,0
2014-09-12,03:30,03:45,0,0
2014-09-12,03:45,04:00,0,0
2014-09-12,04:00,04:15,0,0
2014-09-12,04:15,04:30,0,0
2014-09-12,04:30,04:45,0,0
2014-09-12,04:45,05:00,0,0
2014-09-12,05:00,05:15,0,0
2014-09-12,05:15,05:30,0,0
2014-09-12,05:30,05:45,0,0
2014-09-12,05:45,06:00,0,0
2014-09-12,06:00,06:15,0,0
2014-09-12,06:15,06:30,0,0
2014-09-12,06:30,06:45,0,0
2014-09-12,06:45,07:00,2,3
2014-09-12,07:00,07:15,4,16
2014-09-12,07:15,07:30,20,54
2014-09-12,07:30,07:45,35,127
2014-09-12,07:45,08:00,164,235
2014-09-12,08:00,08:15,293,264
2014-09-12,08:15,08:30,424,384
2014-09-12,08:30,08:45,555,513
2014-09-12,08:45,09:00,703,653
2014-09-12,09:00,09:15,852,821
2014-09-12,09:15,09:30,1002,973
2014-09-12,09:30,09:45,1153,1118
2014-09-12,09:45,10:00,1326,1301
2014-09-12,10:00,10:15,1500,1485
2014-09-12,10:15,10:30,1674,1690
2014-09-12,10:30,10:45,1848,1870
2014-09-12,10:45,11:00,1976,2048
2014-09-12,11:00,11:15,2105,2235
2014-09-12,11:15,11:30,2232,2412
2014-09-12,11:30,11:45,2360,2548
2014-09-12,11:45,12:00,2477,2615
2014-09-12,12:00,12:15,2594,2672
2014-09-12,12:15,12:30,2708,2715
2014-09-12,12:30,12:45,2821,2809
2014-09-12,12:45,13:00,2852,2922
2014-09-12,13:00,13:15,2883,3025
2014-09-12,13:15,13:30,2909,3129
2014-09-12,13:30,13:45,2936,3163
2014-09-12,13:45,14:00,2887,3212
2014-09-12,14:00,14:15,2839,3165
2014-09-12,14:15,14:30,2787,3151
2014-09-12,14:30,14:45,2734,3055
2014-09-12,14:45,15:00,2591,2899
2014-09-12,15:00,15:15,2447,2754
2014-09-12,15:15,15:30,2300,2675
2014-09-12,15:30,15:45,2153,2525
2014-09-12,15:45,16:00,1993,2321
2014-09-12,16:00,16:15,1832,2108
2014-09-12,16:15,16:30,1669,1901
2014-09-12,16:30,16:45,1507,1743
2014-09-12,16:45,17:00,1336,1528
2014-09-12,17:00,17:15,1166,1277
2014-09-12,17:15,17:30,997,1054
2014-09-12,17:30,17:45,828,888
2014-09-12,17:45,18:00,692,719
2014-09-12,18:00,18:15,557,561
2014-09-12,18:15,18:30,424,432
2014-09-12,18:30,18:45,292,319
2014-09-12,18:45,19:00,224,210
2014-09-12,19:00,19:15,156,119
2014-09-12,19:15,19:30,79,60
2014-09-12,19:30,19:45,1,28
2014-09-12,19:45,20:00,1,8
2014-09-12,20:00,20:15,0,2
2014-09-12,20:15,20:30,0,0
2014-09-12,20:30,20:45,0,0
2014-09-12,20:45,21:00,0,0
2014-09-12,21:00,21:15,0,0
2014-09-12,21:15,21:30,0,0
2014-09-12,21:30,21:45,0,0
2014-09-12,21:45,22:00,0,0
2014-09-12,22:00,22:15,0,0
2014-09-12,22:15,22:30,0,0
2014-09-12,22:30,22:45,0,0
2014-09-12,22:45,23:00,0,0
2014-09-12,23:00,23:15,0,0
2014-09-12,23:15,23:30,0,0
2014-09-12,23:30,23:45,0,0
2014-09-12,23:45,00:00,0,0
2014-09-13,00:00,00:15,0,0
2014-09-13,00:15,00:30,0,0
2014-09-13,00:30,00:45,0,0
2014-09-13,00:45,01:00,0,0
2014-09-13,01:00,01:15,0,0
2014-09-13,01:15,01:30,0,0
2014-09-13,01:30,01:45,0,0
2014-09-13,01:45,02:00,0,0
2014-09-13,02:00,02:15,0,0
2014-09-13,02:15,02:30,0,0
2014-09-13,02:30,02:45,0,0
2014-09-13,02:45,03:00,0,0
2014-09-13,03:00,03:15,0,0
2014-09-13,03:15,03:30,0,0
2014-09-13,03:30,03:45,0,0
2014-09-13,03:45,04:00,0,0
2014-09-13,04:00,04:15,0,0
2014-09-13,04:15,04:30,0,0
2014-09-13,04:30,04:45,0,0
2014-09-13,04:45,05:00,0,0
2014-09-13,05:00,05:15,0,0
2014-09-13,05:15,05:30,0,0
2014-09-13,05:30,05:45,0,0
2014-09-13,05:45,06:00,0,0
2014-09-13,06:00,06:15,0,0
2014-09-13,06:15,06:30,0,0
2014-09-13,06:30,06:45,0,0
2014-09-13,06:45,07:00,0,1
2014-09-13,07:00,07:15,0,11
2014-09-13,07:15,07:30,13,39
2014-09-13,07:30,07:45,26,85
2014-09-13,07:45,08:00,52,148
2014-09-13,08:00,08:15,79,226
2014-09-13,08:15,08:30,107,204
2014-09-13,08:30,08:45,135,279
2014-09-13,08:45,09:00,208,381
2014-09-13,09:00,09:15,281,499
2014-09-13,09:15,09:30,354,647
2014-09-13,09:30,09:45,427,885
2014-09-13,09:45,10:00,512,1090
2014-09-13,10:00,10:15,596,1336
2014-09-13,10:15,10:30,680,1479
2014-09-13,10:30,10:45,764,1588
2014-09-13,10:45,11:00,889,1671
2014-09-13,11:00,11:15,1014,1815
2014-09-13,11:15,11:30,1138,1941
2014-09-13,11:30,11:45,1261,2092
2014-09-13,11:45,12:00,1363,2226
2014-09-13,12:00,12:15,1465,2339
2014-09-13,12:15,12:30,1565,2402
2014-09-13,12:30,12:45,1664,2508
2014-09-13,12:45,13:00,1746,2560
2014-09-13,13:00,13:15,1828,2634
2014-09-13,13:15,13:30,1907,2625
2014-09-13,13:30,13:45,1987,2698
2014-09-13,13:45,14:00,1937,2776
2014-09-13,14:00,14:15,1887,2813
2014-09-13,14:15,14:30,1834,2890
2014-09-13,14:30,14:45,1781,2842
2014-09-13,14:45,15:00,1713,2763
2014-09-13,15:00,15:15,1644,2677
2014-09-13,15:15,15:30,1572,2571
2014-09-13,15:30,15:45,1500,2451
2014-09-13,15:45,16:00,1399,2295
2014-09-13,16:00,16:15,1299,2166
2014-09-13,16:15,16:30,1196,1964
2014-09-13,16:30,16:45,1093,1776
2014-09-13,16:45,17:00,992,1593
2014-09-13,17:00,17:15,890,1404
2014-09-13,17:15,17:30,789,1238
2014-09-13,17:30,17:45,688,1051
2014-09-13,17:45,18:00,567,883
2014-09-13,18:00,18:15,447,726
2014-09-13,18:15,18:30,328,577
2014-09-13,18:30,18:45,209,421
2014-09-13,18:45,19:00,164,268
2014-09-13,19:00,19:15,119,151
2014-09-13,19:15,19:30,60,71
2014-09-13,19:30,19:45,0,29
2014-09-13,19:45,20:00,0,10
2014-09-13,20:00,20:15,0,4
2014-09-13,20:15,20:30,0,0
2014-09-13,20:30,20:45,0,0
2014-09-13,20:45,21:00,0,0
2014-09-13,21:00,21:15,0,0
2014-09-13,21:15,21:30,0,0
2014-09-13,21:30,21:45,0,0
2014-09-13,21:45,22:00,0,0
2014-09-13,22:00,22:15,0,0
2014-09-13,22:15,22:30,0,0
2014-09-13,22:30,22:45,0,0
2014-09-13,22:45,23:00,0,0
2014-09-13,23:00,23:15,0,0
2014-09-13,23:15,23:30,0,0
2014-09-13,23:30,23:45,0,0
2014-09-13,23:45,00:00,0,0
2014-09-14,00:00,00:15,0,0
2014-09-14,00:15,00:30,0,0
2014-09-14,00:30,00:45,0,0
2014-09-14,00:45,01:00,0,0
2014-09-14,01:00,01:15,0,0
2014-09-14,01:15,01:30,0,0
2014-09-14,01:30,01:45,0,0
2014-09-14,01:45,02:00,0,0
2014-09-14,02:00,02:15,0,0
2014-09-14,02:15,02:30,0,0
2014-09-14,02:30,02:45,0,0
2014-09-14,02:45,03:00,0,0
2014-09-14,03:00,03:15,0,0
2014-09-14,03:15,03:30,0,0
2014-09-14,03:30,03:45,0,0
2014-09-14,03:45,04:00,0,0
2014-09-14,04:00,04:15,0,0
2014-09-14,04:15,04:30,0,0
2014-09-14,04:30,04:45,0,0
2014-09-14,04:45,05:00,0,0
2014-09-14,05:00,05:15,0,0
2014-09-14,05:15,05:30,0,0
2014-09-14,05:30,05:45,0,0
2014-09-14,05:45,06:00,0,0
2014-09-14,06:00,06:15,0,0
2014-09-14,06:15,06:30,0,0
2014-09-14,06:30,06:45,0,0
2014-09-14,06:45,07:00,0,1
2014-09-14,07:00,07:15,0,8
2014-09-14,07:15,07:30,9,31
2014-09-14,07:30,07:45,17,66
2014-09-14,07:45,08:00,43,106
2014-09-14,08:00,08:15,68,142
2014-09-14,08:15,08:30,94,226
2014-09-14,08:30,08:45,121,332
2014-09-14,08:45,09:00,174,455
2014-09-14,09:00,09:15,228,571
2014-09-14,09:15,09:30,282,702
2014-09-14,09:30,09:45,337,810
2014-09-14,09:45,10:00,422,957
2014-09-14,10:00,10:15,507,1103
2014-09-14,10:15,10:30,592,1308
2014-09-14,10:30,10:45,678,1430
2014-09-14,10:45,11:00,777,1568
2014-09-14,11:00,11:15,876,1668
2014-09-14,11:15,11:30,974,1855
2014-09-14,11:30,11:45,1073,1962
2014-09-14,11:45,12:00,1152,2072
2014-09-14,12:00,12:15,1231,2187
2014-09-14,12:15,12:30,1309,2296
2014-09-14,12:30,12:45,1387,2392
2014-09-14,12:45,13:00,1428,2482
2014-09-14,13:00,13:15,1470,2560
2014-09-14,13:15,13:30,1510,2668
2014-09-14,13:30,13:45,1549,2715
2014-09-14,13:45,14:00,1629,2737
2014-09-14,14:00,14:15,1709,2751
2014-09-14,14:15,14:30,1785,2782
2014-09-14,14:30,14:45,1861,2777
2014-09-14,14:45,15:00,1878,2756
2014-09-14,15:00,15:15,1894,2731
2014-09-14,15:15,15:30,1906,2692
2014-09-14,15:30,15:45,1918,2622
2014-09-14,15:45,16:00,1827,2573
2014-09-14,16:00,16:15,1736,2461
2014-09-14,16:15,16:30,1641,2328
2014-09-14,16:30,16:45,1547,2162
2014-09-14,16:45,17:00,1413,1984
2014-09-14,17:00,17:15,1280,1790
2014-09-14,17:15,17:30,1146,1586
2014-09-14,17:30,17:45,1012,1374
2014-09-14,17:45,18:00,875,1147
2014-09-14,18:00,18:15,738,929
2014-09-14,18:15,18:30,603,709
2014-09-14,18:30,18:45,468,512
2014-09-14,18:45,19:00,362,320
2014-09-14,19:00,19:15,256,174
2014-09-14,19:15,19:30,128,86
2014-09-14,19:30,19:45,0,35
2014-09-14,19:45,20:00,0,9
2014-09-14,20:00,20:15,0,2
2014-09-14,20:15,20:30,0,0
2014-09-14,20:30,20:45,0,0
2014-09-14,20:45,21:00,0,0
2014-09-14,21:00,21:15,0,0
2014-09-14,21:15,21:30,0,0
2014-09-14,21:30,21:45,0,0
2014-09-14,21:45,22:00,0,0
2014-09-14,22:00,22:15,0,0
2014-09-14,22:15,22:30,0,0
2014-09-14,22:30,22:45,0,0
2014-09-14,22:45,23:00,0,0
2014-09-14,23:00,23:15,0,0
2014-09-14,23:15,23:30,0,0
2014-09-14,23:30,23:45,0,0
2014-09-14,23:45,00:00,0,0
2014-09-15,00:00,00:15,0,0
2014-09-15,00:15,00:30,0,0
2014-09-15,00:30,00:45,0,0
2014-09-15,00:45,01:00,0,0
2014-09-15,01:00,01:15,0,0
2014-09-15,01:15,01:30,0,0
2014-09-15,01:30,01:45,0,0
2014-09-15,01:45,02:00,0,0
2014-09-15,02:00,02:15,0,0
2014-09-15,02:15,02:30,0,0
2014-09-15,02:30,02:45,0,0
2014-09-15,02:45,03:00,0,0
2014-09-15,03:00,03:15,0,0
2014-09-15,03:15,03:30,0,0
2014-09-15,03:30,03:45,0,0
2014-09-15,03:45,04:00,0,0
2014-09-15,04:00,04:15,0,0
2014-09-15,04:15,04:30,0,0
2014-09-15,04:30,04:45,0,0
2014-09-15,04:45,05:00,0,0
2014-09-15,05:00,05:15,0,0
2014-09-15,05:15,05:30,0,0
2014-09-15,05:30,05:45,0,0
2014-09-15,05:45,06:00,0,0
2014-09-15,06:00,06:15,0,0
2014-09-15,06:15,06:30,0,0
2014-09-15,06:30,06:45,0,0
2014-09-15,06:45,07:00,1,2
2014-09-15,07:00,07:15,1,13
2014-09-15,07:15,07:30,19,41
2014-09-15,07:30,07:45,37,87
2014-09-15,07:45,08:00,161,173
2014-09-15,08:00,08:15,286,291
2014-09-15,08:15,08:30,413,210
2014-09-15,08:30,08:45,541,288
2014-09-15,08:45,09:00,705,448
2014-09-15,09:00,09:15,870,540
2014-09-15,09:15,09:30,1036,865
2014-09-15,09:30,09:45,1203,1003
2014-09-15,09:45,10:00,1362,1441
2014-09-15,10:00,10:15,1521,1642
2014-09-15,10:15,10:30,1681,1730
2014-09-15,10:30,10:45,1841,1891
2014-09-15,10:45,11:00,1935,2040
2014-09-15,11:00,11:15,2029,2165
2014-09-15,11:15,11:30,2122,2185
2014-09-15,11:30,11:45,2215,2275
2014-09-15,11:45,12:00,2323,2318
2014-09-15,12:00,12:15,2431,2366
2014-09-15,12:15,12:30,2535,2405
2014-09-15,12:30,12:45,2639,2457
2014-09-15,12:45,13:00,2694,2580
2014-09-15,13:00,13:15,2749,2635
2014-09-15,13:15,13:30,2798,2792
2014-09-15,13:30,13:45,2847,2818
2014-09-15,13:45,14:00,2821,2775
2014-09-15,14:00,14:15,2795,2745
2014-09-15,14:15,14:30,2765,2645
2014-09-15,14:30,14:45,2734,2575
2014-09-15,14:45,15:00,2650,2557
2014-09-15,15:00,15:15,2567,2470
2014-09-15,15:15,15:30,2479,2396
2014-09-15,15:30,15:45,2392,2279
2014-09-15,15:45,16:00,2234,2136
2014-09-15,16:00,16:15,2076,2001
2014-09-15,16:15,16:30,1916,1859
2014-09-15,16:30,16:45,1756,1722
2014-09-15,16:45,17:00,1576,1570
2014-09-15,17:00,17:15,1395,1408
2014-09-15,17:15,17:30,1215,1196
