date,time_from,time_to,forecast,actual_feedin
2014-08-08,07:45,08:00,809,1021
2014-08-08,08:00,08:15,1006,1286
2014-08-08,08:15,08:30,1207,1606
2014-08-08,08:30,08:45,1408,1898
2014-08-08,08:45,09:00,1648,2201
2014-08-08,09:00,09:15,1888,2486
2014-08-08,09:15,09:30,2129,2800
2014-08-08,09:30,09:45,2371,3120
2014-08-08,09:45,10:00,2622,3357
2014-08-08,10:00,10:15,2873,3543
2014-08-08,10:15,10:30,3122,3798
2014-08-08,10:30,10:45,3372,3998
2014-08-08,10:45,11:00,3569,4157
2014-08-08,11:00,11:15,3766,4324
2014-08-08,11:15,11:30,3961,4444
2014-08-08,11:30,11:45,4155,4549
2014-08-08,11:45,12:00,4275,4647
2014-08-08,12:00,12:15,4395,4729
2014-08-08,12:15,12:30,4511,4772
2014-08-08,12:30,12:45,4627,4754
2014-08-08,12:45,13:00,4684,4702
2014-08-08,13:00,13:15,4740,4598
2014-08-08,13:15,13:30,4791,4480
2014-08-08,13:30,13:45,4842,4377
2014-08-08,13:45,14:00,4824,4268
2014-08-08,14:00,14:15,4806,4160
2014-08-08,14:15,14:30,4782,3974
2014-08-08,14:30,14:45,4759,3806
2014-08-08,14:45,15:00,4629,3605
2014-08-08,15:00,15:15,4498,3379
2014-08-08,15:15,15:30,4363,3137
2014-08-08,15:30,15:45,4228,2887
2014-08-08,15:45,16:00,4024,2658
2014-08-08,16:00,16:15,3821,2422
2014-08-08,16:15,16:30,3615,2174
2014-08-08,16:30,16:45,3408,1971
2014-08-08,16:45,17:00,3145,1774
2014-08-08,17:00,17:15,2881,1601
2014-08-08,17:15,17:30,2618,1413
2014-08-08,17:30,17:45,2354,1257
2014-08-08,17:45,18:00,2102,1152
2014-08-08,18:00,18:15,1850,1048
2014-08-08,18:15,18:30,1600,913
2014-08-08,18:30,18:45,1350,807
2014-08-08,18:45,19:00,1153,671
2014-08-08,19:00,19:15,957,540
2014-08-08,19:15,19:30,763,430
2014-08-08,19:30,19:45,569,331
2014-08-08,19:45,20:00,423,229
2014-08-08,20:00,20:15,277,145
2014-08-08,20:15,20:30,139,84
2014-08-08,20:30,20:45,1,42
2014-08-08,20:45,21:00,1,16
2014-08-08,21:00,21:15,0,3
2014-08-08,21:15,21:30,0,0
2014-08-08,21:30,21:45,0,0
2014-08-08,21:45,22:00,0,0
2014-08-08,22:00,22:15,0,0
2014-08-08,22:15,22:30,0,0
2014-08-08,22:30,22:45,0,0
2014-08-08,22:45,23:00,0,0
2014-08-08,23:00,23:15,0,0
2014-08-08,23:15,23:30,0,0
2014-08-08,23:30,23:45,0,0
2014-08-08,23:45,00:00,0,0
2014-08-09,00:00,00:15,0,0
2014-08-09,00:15,00:30,0,0
2014-08-09,00:30,00:45,0,0
2014-08-09,00:45,01:00,0,0
2014-08-09,01:00,01:15,0,0
2014-08-09,01:15,01:30,0,0
2014-08-09,01:30,01:45,0,0
2014-08-09,01:45,02:00,0,0
2014-08-09,02:00,02:15,0,0
2014-08-09,02:15,02:30,0,0
2014-08-09,02:30,02:45,0,0
2014-08-09,02:45,03:00,0,0
2014-08-09,03:00,03:15,0,0
2014-08-09,03:15,03:30,0,0
2014-08-09,03:30,03:45,0,0
2014-08-09,03:45,04:00,0,0
2014-08-09,04:00,04:15,0,0
2014-08-09,04:15,04:30,0,0
2014-08-09,04:30,04:45,0,0
2014-08-09,04:45,05:00,0,0
2014-08-09,05:00,05:15,0,0
2014-08-09,05:15,05:30,0,0
2014-08-09,05:30,05:45,0,0
2014-08-09,05:45,06:00,0,1
2014-08-09,06:00,06:15,0,5
2014-08-09,06:15,06:30,0,27
2014-08-09,06:30,06:45,0,68
2014-08-09,06:45,07:00,36,124
2014-08-09,07:00,07:15,72,215
2014-08-09,07:15,07:30,123,344
2014-08-09,07:30,07:45,175,493
2014-08-09,07:45,08:00,250,627
2014-08-09,08:00,08:15,324,745
2014-08-09,08:15,08:30,402,905
2014-08-09,08:30,08:45,480,1064
2014-08-09,08:45,09:00,581,1210
2014-08-09,09:00,09:15,683,1411
2014-08-09,09:15,09:30,787,1579
2014-08-09,09:30,09:45,890,1679
2014-08-09,09:45,10:00,1004,1934
2014-08-09,10:00,10:15,1118,2164
2014-08-09,10:15,10:30,1232,2414
2014-08-09,10:30,10:45,1346,2720
2014-08-09,10:45,11:00,1484,2943
2014-08-09,11:00,11:15,1622,3120
2014-08-09,11:15,11:30,1759,3254
2014-08-09,11:30,11:45,1896,3429
2014-08-09,11:45,12:00,2043,3636
2014-08-09,12:00,12:15,2191,3823
2014-08-09,12:15,12:30,2336,3910
2014-08-09,12:30,12:45,2481,3991
2014-08-09,12:45,13:00,2581,4046
2014-08-09,13:00,13:15,2682,4073
2014-08-09,13:15,13:30,2778,4055
2014-08-09,13:30,13:45,2874,4067
2014-08-09,13:45,14:00,2937,4082
2014-08-09,14:00,14:15,2999,4087
2014-08-09,14:15,14:30,3056,4095
2014-08-09,14:30,14:45,3113,4125
2014-08-09,14:45,15:00,3121,4120
2014-08-09,15:00,15:15,3128,4113
2014-08-09,15:15,15:30,3130,4088
2014-08-09,15:30,15:45,3131,3983
2014-08-09,15:45,16:00,3006,3863
2014-08-09,16:00,16:15,2881,3733
2014-08-09,16:15,16:30,2752,3645
2014-08-09,16:30,16:45,2623,3490
2014-08-09,16:45,17:00,2473,3259
2014-08-09,17:00,17:15,2322,3033
2014-08-09,17:15,17:30,2172,2784
2014-08-09,17:30,17:45,2021,2489
2014-08-09,17:45,18:00,1841,2192
2014-08-09,18:00,18:15,1662,1908
2014-08-09,18:15,18:30,1484,1638
2014-08-09,18:30,18:45,1306,1411
2014-08-09,18:45,19:00,1130,1171
2014-08-09,19:00,19:15,953,957
2014-08-09,19:15,19:30,779,732
2014-08-09,19:30,19:45,606,561
2014-08-09,19:45,20:00,452,406
2014-08-09,20:00,20:15,297,277
2014-08-09,20:15,20:30,152,169
2014-08-09,20:30,20:45,8,85
2014-08-09,20:45,21:00,6,30
2014-08-09,21:00,21:15,4,6
2014-08-09,21:15,21:30,2,3
2014-08-09,21:30,21:45,0,1
2014-08-09,21:45,22:00,0,0
2014-08-09,22:00,22:15,0,0
2014-08-09,22:15,22:30,0,0
2014-08-09,22:30,22:45,0,0
2014-08-09,22:45,23:00,0,0
2014-08-09,23:00,23:15,0,0
2014-08-09,23:15,23:30,0,0
2014-08-09,23:30,23:45,0,0
2014-08-09,23:45,00:00,0,0
2014-08-10,00:00,00:15,0,0
2014-08-10,00:15,00:30,0,0
2014-08-10,00:30,00:45,0,0
2014-08-10,00:45,01:00,0,0
2014-08-10,01:00,01:15,0,0
2014-08-10,01:15,01:30,0,0
2014-08-10,01:30,01:45,0,0
2014-08-10,01:45,02:00,0,0
2014-08-10,02:00,02:15,0,0
2014-08-10,02:15,02:30,0,0
2014-08-10,02:30,02:45,0,0
2014-08-10,02:45,03:00,0,0
2014-08-10,03:00,03:15,0,0
2014-08-10,03:15,03:30,0,0
2014-08-10,03:30,03:45,0,0
2014-08-10,03:45,04:00,0,0
2014-08-10,04:00,04:15,0,0
2014-08-10,04:15,04:30,0,0
2014-08-10,04:30,04:45,0,0
2014-08-10,04:45,05:00,0,0
2014-08-10,05:00,05:15,0,0
2014-08-10,05:15,05:30,0,0
2014-08-10,05:30,05:45,0,0
2014-08-10,05:45,06:00,0,1
2014-08-10,06:00,06:15,0,6
2014-08-10,06:15,06:30,0,29
2014-08-10,06:30,06:45,0,75
2014-08-10,06:45,07:00,47,140
2014-08-10,07:00,07:15,94,227
2014-08-10,07:15,07:30,161,359
2014-08-10,07:30,07:45,228,557
2014-08-10,07:45,08:00,352,701
2014-08-10,08:00,08:15,475,916
2014-08-10,08:15,08:30,602,1101
2014-08-10,08:30,08:45,728,1295
2014-08-10,08:45,09:00,892,1517
2014-08-10,09:00,09:15,1055,1817
2014-08-10,09:15,09:30,1220,2034
2014-08-10,09:30,09:45,1385,2399
2014-08-10,09:45,10:00,1558,2629
2014-08-10,10:00,10:15,1732,3018
2014-08-10,10:15,10:30,1904,3206
2014-08-10,10:30,10:45,2077,3422
2014-08-10,10:45,11:00,2211,3581
2014-08-10,11:00,11:15,2346,3599
2014-08-10,11:15,11:30,2476,3710
2014-08-10,11:30,11:45,2607,3575
2014-08-10,11:45,12:00,2699,3599
2014-08-10,12:00,12:15,2792,3570
2014-08-10,12:15,12:30,2877,3598
2014-08-10,12:30,12:45,2962,3587
2014-08-10,12:45,13:00,2942,3553
2014-08-10,13:00,13:15,2922,3427
2014-08-10,13:15,13:30,2895,3362
2014-08-10,13:30,13:45,2868,3156
2014-08-10,13:45,14:00,2762,3053
2014-08-10,14:00,14:15,2657,2872
2014-08-10,14:15,14:30,2549,2784
2014-08-10,14:30,14:45,2440,2545
2014-08-10,14:45,15:00,2326,2417
2014-08-10,15:00,15:15,2212,2125
2014-08-10,15:15,15:30,2098,1992
2014-08-10,15:30,15:45,1983,1787
2014-08-10,15:45,16:00,1901,1701
2014-08-10,16:00,16:15,1818,1637
2014-08-10,16:15,16:30,1737,1547
2014-08-10,16:30,16:45,1656,1553
2014-08-10,16:45,17:00,1530,1428
2014-08-10,17:00,17:15,1404,1362
2014-08-10,17:15,17:30,1280,1264
2014-08-10,17:30,17:45,1156,1277
2014-08-10,17:45,18:00,1027,1106
2014-08-10,18:00,18:15,898,1060
2014-08-10,18:15,18:30,770,886
2014-08-10,18:30,18:45,642,762
2014-08-10,18:45,19:00,523,644
2014-08-10,19:00,19:15,403,526
2014-08-10,19:15,19:30,284,424
2014-08-10,19:30,19:45,165,276
2014-08-10,19:45,20:00,120,185
2014-08-10,20:00,20:15,74,85
2014-08-10,20:15,20:30,37,48
2014-08-10,20:30,20:45,0,20
2014-08-10,20:45,21:00,0,7
2014-08-10,21:00,21:15,0,1
2014-08-10,21:15,21:30,0,0
2014-08-10,21:30,21:45,0,0
2014-08-10,21:45,22:00,0,0
2014-08-10,22:00,22:15,0,0
2014-08-10,22:15,22:30,0,0
2014-08-10,22:30,22:45,0,0
2014-08-10,22:45,23:00,0,0
2014-08-10,23:00,23:15,0,0
2014-08-10,23:15,23:30,0,0
2014-08-10,23:30,23:45,0,0
2014-08-10,23:45,00:00,0,0
2014-08-11,00:00,00:15,0,0
2014-08-11,00:15,00:30,0,0
2014-08-11,00:30,00:45,0,0
2014-08-11,00:45,01:00,0,0
2014-08-11,01:00,01:15,0,0
2014-08-11,01:15,01:30,0,0
2014-08-11,01:30,01:45,0,0
2014-08-11,01:45,02:00,0,0
2014-08-11,02:00,02:15,0,0
2014-08-11,02:15,02:30,0,0
2014-08-11,02:30,02:45,0,0
2014-08-11,02:45,03:00,0,0
2014-08-11,03:00,03:15,0,0
2014-08-11,03:15,03:30,0,0
2014-08-11,03:30,03:45,0,0
2014-08-11,03:45,04:00,0,0
2014-08-11,04:00,04:15,0,0
2014-08-11,04:15,04:30,0,0
2014-08-11,04:30,04:45,0,0
2014-08-11,04:45,05:00,0,0
2014-08-11,05:00,05:15,0,0
2014-08-11,05:15,05:30,0,0
2014-08-11,05:30,05:45,0,0
2014-08-11,05:45,06:00,0,1
2014-08-11,06:00,06:15,0,5
2014-08-11,06:15,06:30,0,30
2014-08-11,06:30,06:45,0,79
2014-08-11,06:45,07:00,115,142
2014-08-11,07:00,07:15,230,233
2014-08-11,07:15,07:30,367,390
2014-08-11,07:30,07:45,505,599
2014-08-11,07:45,08:00,699,799
2014-08-11,08:00,08:15,893,1041
2014-08-11,08:15,08:30,1089,1299
2014-08-11,08:30,08:45,1286,1530
2014-08-11,08:45,09:00,1508,1788
2014-08-11,09:00,09:15,1730,2024
2014-08-11,09:15,09:30,1952,2276
2014-08-11,09:30,09:45,2174,2493
2014-08-11,09:45,10:00,2368,2738
2014-08-11,10:00,10:15,2562,2909
2014-08-11,10:15,10:30,2755,3088
2014-08-11,10:30,10:45,2947,3260
2014-08-11,10:45,11:00,3091,3403
2014-08-11,11:00,11:15,3236,3554
2014-08-11,11:15,11:30,3378,3640
2014-08-11,11:30,11:45,3520,3809
2014-08-11,11:45,12:00,3579,3869
2014-08-11,12:00,12:15,3638,3881
2014-08-11,12:15,12:30,3695,3900
2014-08-11,12:30,12:45,3752,3814
2014-08-11,12:45,13:00,3721,3840
2014-08-11,13:00,13:15,3691,3789
2014-08-11,13:15,13:30,3658,3793
2014-08-11,13:30,13:45,3625,3846
2014-08-11,13:45,14:00,3613,3856
2014-08-11,14:00,14:15,3601,3930
2014-08-11,14:15,14:30,3585,3911
2014-08-11,14:30,14:45,3569,3866
2014-08-11,14:45,15:00,3524,3813
2014-08-11,15:00,15:15,3478,3718
2014-08-11,15:15,15:30,3427,3625
2014-08-11,15:30,15:45,3376,3491
2014-08-11,15:45,16:00,3263,3354
2014-08-11,16:00,16:15,3150,3085
2014-08-11,16:15,16:30,3034,2940
2014-08-11,16:30,16:45,2917,2761
2014-08-11,16:45,17:00,2754,2569
2014-08-11,17:00,17:15,2591,2294
2014-08-11,17:15,17:30,2427,2110
2014-08-11,17:30,17:45,2264,1892
2014-08-11,17:45,18:00,2044,1703
2014-08-11,18:00,18:15,1824,1491
2014-08-11,18:15,18:30,1606,1288
2014-08-11,18:30,18:45,1388,1085
2014-08-11,18:45,19:00,1188,883
2014-08-11,19:00,19:15,987,680
2014-08-11,19:15,19:30,789,533
2014-08-11,19:30,19:45,591,436
2014-08-11,19:45,20:00,434,304
2014-08-11,20:00,20:15,278,203
2014-08-11,20:15,20:30,140,116
2014-08-11,20:30,20:45,3,60
2014-08-11,20:45,21:00,3,20
2014-08-11,21:00,21:15,2,4
2014-08-11,21:15,21:30,1,0
2014-08-11,21:30,21:45,0,0
2014-08-11,21:45,22:00,0,0
2014-08-11,22:00,22:15,0,0
2014-08-11,22:15,22:30,0,0
2014-08-11,22:30,22:45,0,0
2014-08-11,22:45,23:00,0,0
2014-08-11,23:00,23:15,0,0
2014-08-11,23:15,23:30,0,0
2014-08-11,23:30,23:45,0,0
2014-08-11,23:45,00:00,0,0
2014-08-12,00:00,00:15,0,0
2014-08-12,00:15,00:30,0,0
2014-08-12,00:30,00:45,0,0
2014-08-12,00:45,01:00,0,0
2014-08-12,01:00,01:15,0,0
2014-08-12,01:15,01:30,0,0
2014-08-12,01:30,01:45,0,0
2014-08-12,01:45,02:00,0,0
2014-08-12,02:00,02:15,0,0
2014-08-12,02:15,02:30,0,0
2014-08-12,02:30,02:45,0,0
2014-08-12,02:45,03:00,0,0
2014-08-12,03:00,03:15,0,0
2014-08-12,03:15,03:30,0,0
2014-08-12,03:30,03:45,0,0
2014-08-12,03:45,04:00,0,0
2014-08-12,04:00,04:15,0,0
2014-08-12,04:15,04:30,0,0
2014-08-12,04:30,04:45,0,0
2014-08-12,04:45,05:00,0,0
2014-08-12,05:00,05:15,0,0
2014-08-12,05:15,05:30,0,0
2014-08-12,05:30,05:45,0,0
2014-08-12,05:45,06:00,0,1
2014-08-12,06:00,06:15,0,4
2014-08-12,06:15,06:30,0,28
2014-08-12,06:30,06:45,0,81
2014-08-12,06:45,07:00,80,154
2014-08-12,07:00,07:15,161,253
2014-08-12,07:15,07:30,262,420
2014-08-12,07:30,07:45,362,598
2014-08-12,07:45,08:00,468,781
2014-08-12,08:00,08:15,575,883
2014-08-12,08:15,08:30,684,1091
2014-08-12,08:30,08:45,794,1310
2014-08-12,08:45,09:00,955,1549
2014-08-12,09:00,09:15,1116,1840
2014-08-12,09:15,09:30,1279,2084
2014-08-12,09:30,09:45,1442,2439
2014-08-12,09:45,10:00,1615,2682
2014-08-12,10:00,10:15,1788,2931
2014-08-12,10:15,10:30,1960,3159
2014-08-12,10:30,10:45,2133,3402
2014-08-12,10:45,11:00,2278,3607
2014-08-12,11:00,11:15,2424,3839
2014-08-12,11:15,11:30,2567,4005
2014-08-12,11:30,11:45,2711,4271
2014-08-12,11:45,12:00,2836,4406
2014-08-12,12:00,12:15,2961,4517
2014-08-12,12:15,12:30,3082,4713
2014-08-12,12:30,12:45,3203,4749
2014-08-12,12:45,13:00,3262,4772
2014-08-12,13:00,13:15,3321,4694
2014-08-12,13:15,13:30,3375,4676
2014-08-12,13:30,13:45,3429,4514
2014-08-12,13:45,14:00,3399,4527
2014-08-12,14:00,14:15,3368,4469
2014-08-12,14:15,14:30,3332,4392
2014-08-12,14:30,14:45,3296,4310
2014-08-12,14:45,15:00,3258,4101
2014-08-12,15:00,15:15,3221,3999
2014-08-12,15:15,15:30,3177,3835
2014-08-12,15:30,15:45,3134,3709
2014-08-12,15:45,16:00,3023,3588
2014-08-12,16:00,16:15,2912,3442
2014-08-12,16:15,16:30,2798,3205
2014-08-12,16:30,16:45,2683,3026
2014-08-12,16:45,17:00,2531,2679
2014-08-12,17:00,17:15,2379,2480
2014-08-12,17:15,17:30,2226,2294
2014-08-12,17:30,17:45,2074,2072
2014-08-12,17:45,18:00,1882,1823
2014-08-12,18:00,18:15,1690,1597
2014-08-12,18:15,18:30,1500,1356
2014-08-12,18:30,18:45,1311,1138
2014-08-12,18:45,19:00,1120,998
2014-08-12,19:00,19:15,929,799
2014-08-12,19:15,19:30,741,610
2014-08-12,19:30,19:45,553,449
2014-08-12,19:45,20:00,405,292
2014-08-12,20:00,20:15,257,177
2014-08-12,20:15,20:30,132,98
2014-08-12,20:30,20:45,7,47
2014-08-12,20:45,21:00,6,16
2014-08-12,21:00,21:15,4,3
2014-08-12,21:15,21:30,2,0
2014-08-12,21:30,21:45,0,0
2014-08-12,21:45,22:00,0,0
2014-08-12,22:00,22:15,0,0
2014-08-12,22:15,22:30,0,0
2014-08-12,22:30,22:45,0,0
2014-08-12,22:45,23:00,0,0
2014-08-12,23:00,23:15,0,0
2014-08-12,23:15,23:30,0,0
2014-08-12,23:30,23:45,0,0
2014-08-12,23:45,00:00,0,0
2014-08-13,00:00,00:15,0,0
2014-08-13,00:15,00:30,0,0
2014-08-13,00:30,00:45,0,0
2014-08-13,00:45,01:00,0,0
2014-08-13,01:00,01:15,0,0
2014-08-13,01:15,01:30,0,0
2014-08-13,01:30,01:45,0,0
2014-08-13,01:45,02:00,0,0
2014-08-13,02:00,02:15,0,0
2014-08-13,02:15,02:30,0,0
2014-08-13,02:30,02:45,0,0
2014-08-13,02:45,03:00,0,0
2014-08-13,03:00,03:15,0,0
2014-08-13,03:15,03:30,0,0
2014-08-13,03:30,03:45,0,0
2014-08-13,03:45,04:00,0,0
2014-08-13,04:00,04:15,0,0
2014-08-13,04:15,04:30,0,0
2014-08-13,04:30,04:45,0,0
2014-08-13,04:45,05:00,0,0
2014-08-13,05:00,05:15,0,0
2014-08-13,05:15,05:30,0,0
2014-08-13,05:30,05:45,0,0
2014-08-13,05:45,06:00,0,0
2014-08-13,06:00,06:15,0,2
2014-08-13,06:15,06:30,0,17
2014-08-13,06:30,06:45,0,55
2014-08-13,06:45,07:00,53,107
2014-08-13,07:00,07:15,106,191
2014-08-13,07:15,07:30,169,330
2014-08-13,07:30,07:45,231,467
2014-08-13,07:45,08:00,342,646
2014-08-13,08:00,08:15,453,796
2014-08-13,08:15,08:30,565,977
2014-08-13,08:30,08:45,678,1180
2014-08-13,08:45,09:00,795,1449
2014-08-13,09:00,09:15,913,1660
2014-08-13,09:15,09:30,1031,1823
2014-08-13,09:30,09:45,1150,2009
2014-08-13,09:45,10:00,1215,2217
2014-08-13,10:00,10:15,1280,2382
2014-08-13,10:15,10:30,1345,2620
2014-08-13,10:30,10:45,1410,2728
2014-08-13,10:45,11:00,1468,2822
2014-08-13,11:00,11:15,1526,2892
2014-08-13,11:15,11:30,1583,2869
2014-08-13,11:30,11:45,1640,2841
2014-08-13,11:45,12:00,1609,2749
2014-08-13,12:00,12:15,1579,2741
2014-08-13,12:15,12:30,1546,2669
2014-08-13,12:30,12:45,1514,2640
2014-08-13,12:45,13:00,1483,2553
2014-08-13,13:00,13:15,1452,2421
2014-08-13,13:15,13:30,1419,2353
2014-08-13,13:30,13:45,1386,2283
2014-08-13,13:45,14:00,1384,2284
2014-08-13,14:00,14:15,1382,2237
2014-08-13,14:15,14:30,1378,2166
2014-08-13,14:30,14:45,1374,2074
2014-08-13,14:45,15:00,1334,1926
2014-08-13,15:00,15:15,1294,1829
2014-08-13,15:15,15:30,1251,1678
2014-08-13,15:30,15:45,1208,1595
2014-08-13,15:45,16:00,1182,1530
2014-08-13,16:00,16:15,1157,1440
2014-08-13,16:15,16:30,1129,1447
2014-08-13,16:30,16:45,1102,1391
2014-08-13,16:45,17:00,1030,1340
2014-08-13,17:00,17:15,957,1245
2014-08-13,17:15,17:30,885,1237
2014-08-13,17:30,17:45,813,1171
2014-08-13,17:45,18:00,733,1163
2014-08-13,18:00,18:15,653,1073
2014-08-13,18:15,18:30,575,924
2014-08-13,18:30,18:45,497,800
2014-08-13,18:45,19:00,433,690
2014-08-13,19:00,19:15,368,591
2014-08-13,19:15,19:30,305,482
2014-08-13,19:30,19:45,243,370
2014-08-13,19:45,20:00,178,275
2014-08-13,20:00,20:15,113,173
2014-08-13,20:15,20:30,57,98
2014-08-13,20:30,20:45,0,47
2014-08-13,20:45,21:00,0,15
2014-08-13,21:00,21:15,0,3
2014-08-13,21:15,21:30,0,0
2014-08-13,21:30,21:45,0,0
2014-08-13,21:45,22:00,0,0
2014-08-13,22:00,22:15,0,0
2014-08-13,22:15,22:30,0,0
2014-08-13,22:30,22:45,0,0
2014-08-13,22:45,23:00,0,0
2014-08-13,23:00,23:15,0,0
2014-08-13,23:15,23:30,0,0
2014-08-13,23:30,23:45,0,0
2014-08-13,23:45,00:00,0,0
2014-08-14,00:00,00:15,0,0
2014-08-14,00:15,00:30,0,0
2014-08-14,00:30,00:45,0,0
2014-08-14,00:45,01:00,0,0
2014-08-14,01:00,01:15,0,0
2014-08-14,01:15,01:30,0,0
2014-08-14,01:30,01:45,0,0
2014-08-14,01:45,02:00,0,0
2014-08-14,02:00,02:15,0,0
2014-08-14,02:15,02:30,0,0
2014-08-14,02:30,02:45,0,0
2014-08-14,02:45,03:00,0,0
2014-08-14,03:00,03:15,0,0
2014-08-14,03:15,03:30,0,0
2014-08-14,03:30,03:45,0,0
2014-08-14,03:45,04:00,0,0
2014-08-14,04:00,04:15,0,0
2014-08-14,04:15,04:30,0,0
2014-08-14,04:30,04:45,0,0
2014-08-14,04:45,05:00,0,0
2014-08-14,05:00,05:15,0,0
2014-08-14,05:15,05:30,0,0
2014-08-14,05:30,05:45,0,0
2014-08-14,05:45,06:00,0,1
2014-08-14,06:00,06:15,0,1
2014-08-14,06:15,06:30,0,20
2014-08-14,06:30,06:45,0,64
2014-08-14,06:45,07:00,68,130
2014-08-14,07:00,07:15,137,223
2014-08-14,07:15,07:30,223,394
2014-08-14,07:30,07:45,309,575
2014-08-14,07:45,08:00,418,714
2014-08-14,08:00,08:15,526,723
2014-08-14,08:15,08:30,637,903
2014-08-14,08:30,08:45,747,1046
2014-08-14,08:45,09:00,878,1204
2014-08-14,09:00,09:15,1008,1365
2014-08-14,09:15,09:30,1140,1537
2014-08-14,09:30,09:45,1271,1683
2014-08-14,09:45,10:00,1407,1865
2014-08-14,10:00,10:15,1543,2081
2014-08-14,10:15,10:30,1679,2214
2014-08-14,10:30,10:45,1814,2329
2014-08-14,10:45,11:00,1918,2486
2014-08-14,11:00,11:15,2022,2637
2014-08-14,11:15,11:30,2125,2849
2014-08-14,11:30,11:45,2228,3081
2014-08-14,11:45,12:00,2370,3211
2014-08-14,12:00,12:15,2513,3332
2014-08-14,12:15,12:30,2654,3545
2014-08-14,12:30,12:45,2795,3627
2014-08-14,12:45,13:00,2913,3634
2014-08-14,13:00,13:15,3030,3639
2014-08-14,13:15,13:30,3145,3624
2014-08-14,13:30,13:45,3260,3587
2014-08-14,13:45,14:00,3188,3583
2014-08-14,14:00,14:15,3116,3621
2014-08-14,14:15,14:30,3041,3535
2014-08-14,14:30,14:45,2965,3424
2014-08-14,14:45,15:00,2951,3276
2014-08-14,15:00,15:15,2938,3205
2014-08-14,15:15,15:30,2919,3111
2014-08-14,15:30,15:45,2899,3094
2014-08-14,15:45,16:00,2740,3001
2014-08-14,16:00,16:15,2581,2840
2014-08-14,16:15,16:30,2417,2658
2014-08-14,16:30,16:45,2253,2510
2014-08-14,16:45,17:00,2145,2326
2014-08-14,17:00,17:15,2038,2170
2014-08-14,17:15,17:30,1929,2004
2014-08-14,17:30,17:45,1820,1776
2014-08-14,17:45,18:00,1628,1587
2014-08-14,18:00,18:15,1435,1372
2014-08-14,18:15,18:30,1244,1150
2014-08-14,18:30,18:45,1053,963
2014-08-14,18:45,19:00,888,758
2014-08-14,19:00,19:15,723,630
2014-08-14,19:15,19:30,560,523
2014-08-14,19:30,19:45,398,384
2014-08-14,19:45,20:00,282,267
2014-08-14,20:00,20:15,166,155
2014-08-14,20:15,20:30,83,76
2014-08-14,20:30,20:45,0,32
2014-08-14,20:45,21:00,0,10
2014-08-14,21:00,21:15,0,2
2014-08-14,21:15,21:30,0,0
2014-08-14,21:30,21:45,0,0
2014-08-14,21:45,22:00,0,0
2014-08-14,22:00,22:15,0,0
2014-08-14,22:15,22:30,0,0
2014-08-14,22:30,22:45,0,0
2014-08-14,22:45,23:00,0,0
2014-08-14,23:00,23:15,0,0
2014-08-14,23:15,23:30,0,0
2014-08-14,23:30,23:45,0,0
2014-08-14,23:45,00:00,0,0
2014-08-15,00:00,00:15,0,0
2014-08-15,00:15,00:30,0,0
2014-08-15,00:30,00:45,0,0
2014-08-15,00:45,01:00,0,0
2014-08-15,01:00,01:15,0,0
2014-08-15,01:15,01:30,0,0
2014-08-15,01:30,01:45,0,0
2014-08-15,01:45,02:00,0,0
2014-08-15,02:00,02:15,0,0
2014-08-15,02:15,02:30,0,0
2014-08-15,02:30,02:45,0,0
2014-08-15,02:45,03:00,0,0
2014-08-15,03:00,03:15,0,0
2014-08-15,03:15,03:30,0,0
2014-08-15,03:30,03:45,0,0
2014-08-15,03:45,04:00,0,0
2014-08-15,04:00,04:15,0,0
2014-08-15,04:15,04:30,0,0
2014-08-15,04:30,04:45,0,0
2014-08-15,04:45,05:00,0,0
2014-08-15,05:00,05:15,0,0
2014-08-15,05:15,05:30,0,0
2014-08-15,05:30,05:45,0,0
2014-08-15,05:45,06:00,0,0
2014-08-15,06:00,06:15,0,1
2014-08-15,06:15,06:30,0,14
2014-08-15,06:30,06:45,0,52
2014-08-15,06:45,07:00,28,108
2014-08-15,07:00,07:15,57,187
2014-08-15,07:15,07:30,100,270
2014-08-15,07:30,07:45,143,371
2014-08-15,07:45,08:00,220,494
2014-08-15,08:00,08:15,297,650
2014-08-15,08:15,08:30,376,737
2014-08-15,08:30,08:45,455,874
2014-08-15,08:45,09:00,560,1056
2014-08-15,09:00,09:15,666,1210
2014-08-15,09:15,09:30,772,1324
2014-08-15,09:30,09:45,878,1394
2014-08-15,09:45,10:00,922,1489
2014-08-15,10:00,10:15,967,1609
2014-08-15,10:15,10:30,1010,1722
2014-08-15,10:30,10:45,1054,1858
2014-08-15,10:45,11:00,1192,1947
2014-08-15,11:00,11:15,1330,2034
2014-08-15,11:15,11:30,1467,2186
2014-08-15,11:30,11:45,1603,2320
2014-08-15,11:45,12:00,1691,2479
2014-08-15,12:00,12:15,1779,2630
2014-08-15,12:15,12:30,1865,2759
2014-08-15,12:30,12:45,1952,2876
2014-08-15,12:45,13:00,1939,2967
2014-08-15,13:00,13:15,1926,3092
2014-08-15,13:15,13:30,1911,3241
2014-08-15,13:30,13:45,1896,3277
2014-08-15,13:45,14:00,1993,3347
2014-08-15,14:00,14:15,2089,3420
2014-08-15,14:15,14:30,2182,3403
2014-08-15,14:30,14:45,2276,3288
2014-08-15,14:45,15:00,2224,3209
2014-08-15,15:00,15:15,2172,3092
2014-08-15,15:15,15:30,2117,2912
