date,time_from,time_to,forecast,actual_feedin
2014-10-08,10:00,10:15,899,977
2014-10-08,10:15,10:30,1008,1136
2014-10-08,10:30,10:45,1117,1257
2014-10-08,10:45,11:00,1205,1403
2014-10-08,11:00,11:15,1293,1487
2014-10-08,11:15,11:30,1380,1547
2014-10-08,11:30,11:45,1467,1589
2014-10-08,11:45,12:00,1509,1601
2014-10-08,12:00,12:15,1551,1607
2014-10-08,12:15,12:30,1590,1582
2014-10-08,12:30,12:45,1628,1557
2014-10-08,12:45,13:00,1608,1531
2014-10-08,13:00,13:15,1588,1472
2014-10-08,13:15,13:30,1565,1424
2014-10-08,13:30,13:45,1541,1385
2014-10-08,13:45,14:00,1458,1353
2014-10-08,14:00,14:15,1375,1318
2014-10-08,14:15,14:30,1290,1280
2014-10-08,14:30,14:45,1205,1225
2014-10-08,14:45,15:00,1118,1147
2014-10-08,15:00,15:15,1030,927
2014-10-08,15:15,15:30,942,859
2014-10-08,15:30,15:45,854,800
2014-10-08,15:45,16:00,774,754
2014-10-08,16:00,16:15,694,725
2014-10-08,16:15,16:30,615,638
2014-10-08,16:30,16:45,536,599
2014-10-08,16:45,17:00,447,558
2014-10-08,17:00,17:15,357,512
2014-10-08,17:15,17:30,268,414
2014-10-08,17:30,17:45,180,322
2014-10-08,17:45,18:00,134,222
2014-10-08,18:00,18:15,88,138
2014-10-08,18:15,18:30,44,78
2014-10-08,18:30,18:45,0,36
2014-10-08,18:45,19:00,0,12
2014-10-08,19:00,19:15,0,3
2014-10-08,19:15,19:30,0,0
2014-10-08,19:30,19:45,0,0
2014-10-08,19:45,20:00,0,0
2014-10-08,20:00,20:15,0,0
2014-10-08,20:15,20:30,0,0
2014-10-08,20:30,20:45,0,0
2014-10-08,20:45,21:00,0,0
2014-10-08,21:00,21:15,0,0
2014-10-08,21:15,21:30,0,0
2014-10-08,21:30,21:45,0,0
2014-10-08,21:45,22:00,0,0
2014-10-08,22:00,22:15,0,0
2014-10-08,22:15,22:30,0,0
2014-10-08,22:30,22:45,0,0
2014-10-08,22:45,23:00,0,0
2014-10-08,23:00,23:15,0,0
2014-10-08,23:15,23:30,0,0
2014-10-08,23:30,23:45,0,0
2014-10-08,23:45,00:00,0,0
2014-10-09,00:00,00:15,0,0
2014-10-09,00:15,00:30,0,0
2014-10-09,00:30,00:45,0,0
2014-10-09,00:45,01:00,0,0
2014-10-09,01:00,01:15,0,0
2014-10-09,01:15,01:30,0,0
2014-10-09,01:30,01:45,0,0
2014-10-09,01:45,02:00,0,0
2014-10-09,02:00,02:15,0,0
2014-10-09,02:15,02:30,0,0
2014-10-09,02:30,02:45,0,0
2014-10-09,02:45,03:00,0,0
2014-10-09,03:00,03:15,0,0
2014-10-09,03:15,03:30,0,0
2014-10-09,03:30,03:45,0,0
2014-10-09,03:45,04:00,0,0
2014-10-09,04:00,04:15,0,0
2014-10-09,04:15,04:30,0,0
2014-10-09,04:30,04:45,0,0
2014-10-09,04:45,05:00,0,0
2014-10-09,05:00,05:15,0,0
2014-10-09,05:15,05:30,0,0
2014-10-09,05:30,05:45,0,0
2014-10-09,05:45,06:00,0,0
2014-10-09,06:00,06:15,0,0
2014-10-09,06:15,06:30,0,0
2014-10-09,06:30,06:45,0,0
2014-10-09,06:45,07:00,0,0
2014-10-09,07:00,07:15,0,3
2014-10-09,07:15,07:30,0,5
2014-10-09,07:30,07:45,0,13
2014-10-09,07:45,08:00,52,45
2014-10-09,08:00,08:15,103,106
2014-10-09,08:15,08:30,153,207
2014-10-09,08:30,08:45,203,342
2014-10-09,08:45,09:00,315,496
2014-10-09,09:00,09:15,428,665
2014-10-09,09:15,09:30,542,862
2014-10-09,09:30,09:45,656,1077
2014-10-09,09:45,10:00,809,1313
2014-10-09,10:00,10:15,961,1508
2014-10-09,10:15,10:30,1114,1674
2014-10-09,10:30,10:45,1268,1797
2014-10-09,10:45,11:00,1394,1908
2014-10-09,11:00,11:15,1521,2016
2014-10-09,11:15,11:30,1646,2164
2014-10-09,11:30,11:45,1772,2227
2014-10-09,11:45,12:00,1831,2235
2014-10-09,12:00,12:15,1890,2239
2014-10-09,12:15,12:30,1945,2258
2014-10-09,12:30,12:45,2000,2340
2014-10-09,12:45,13:00,2018,2386
2014-10-09,13:00,13:15,2036,2354
2014-10-09,13:15,13:30,2049,2274
2014-10-09,13:30,13:45,2063,2238
2014-10-09,13:45,14:00,2024,2211
2014-10-09,14:00,14:15,1985,2173
2014-10-09,14:15,14:30,1943,2135
2014-10-09,14:30,14:45,1901,2048
2014-10-09,14:45,15:00,1791,1936
2014-10-09,15:00,15:15,1681,1818
2014-10-09,15:15,15:30,1568,1606
2014-10-09,15:30,15:45,1456,1465
2014-10-09,15:45,16:00,1348,1328
2014-10-09,16:00,16:15,1239,1203
2014-10-09,16:15,16:30,1130,1055
2014-10-09,16:30,16:45,1021,906
2014-10-09,16:45,17:00,868,777
2014-10-09,17:00,17:15,714,633
2014-10-09,17:15,17:30,562,500
2014-10-09,17:30,17:45,410,359
2014-10-09,17:45,18:00,306,252
2014-10-09,18:00,18:15,202,159
2014-10-09,18:15,18:30,101,86
2014-10-09,18:30,18:45,0,33
2014-10-09,18:45,19:00,0,9
2014-10-09,19:00,19:15,0,2
2014-10-09,19:15,19:30,0,0
2014-10-09,19:30,19:45,0,0
2014-10-09,19:45,20:00,0,0
2014-10-09,20:00,20:15,0,0
2014-10-09,20:15,20:30,0,0
2014-10-09,20:30,20:45,0,0
2014-10-09,20:45,21:00,0,0
2014-10-09,21:00,21:15,0,0
2014-10-09,21:15,21:30,0,0
2014-10-09,21:30,21:45,0,0
2014-10-09,21:45,22:00,0,0
2014-10-09,22:00,22:15,0,0
2014-10-09,22:15,22:30,0,0
2014-10-09,22:30,22:45,0,0
2014-10-09,22:45,23:00,0,0
2014-10-09,23:00,23:15,0,0
2014-10-09,23:15,23:30,0,0
2014-10-09,23:30,23:45,0,0
2014-10-09,23:45,00:00,0,0
2014-10-10,00:00,00:15,0,0
2014-10-10,00:15,00:30,0,0
2014-10-10,00:30,00:45,0,0
2014-10-10,00:45,01:00,0,0
2014-10-10,01:00,01:15,0,0
2014-10-10,01:15,01:30,0,0
2014-10-10,01:30,01:45,0,0
2014-10-10,01:45,02:00,0,0
2014-10-10,02:00,02:15,0,0
2014-10-10,02:15,02:30,0,0
2014-10-10,02:30,02:45,0,0
2014-10-10,02:45,03:00,0,0
2014-10-10,03:00,03:15,0,0
2014-10-10,03:15,03:30,0,0
2014-10-10,03:30,03:45,0,0
2014-10-10,03:45,04:00,0,0
2014-10-10,04:00,04:15,0,0
2014-10-10,04:15,04:30,0,0
2014-10-10,04:30,04:45,0,0
2014-10-10,04:45,05:00,0,0
2014-10-10,05:00,05:15,0,0
2014-10-10,05:15,05:30,0,0
2014-10-10,05:30,05:45,0,0
2014-10-10,05:45,06:00,0,0
2014-10-10,06:00,06:15,0,0
2014-10-10,06:15,06:30,0,0
2014-10-10,06:30,06:45,0,0
2014-10-10,06:45,07:00,0,0
2014-10-10,07:00,07:15,0,1
2014-10-10,07:15,07:30,0,3
2014-10-10,07:30,07:45,0,8
2014-10-10,07:45,08:00,40,31
2014-10-10,08:00,08:15,79,81
2014-10-10,08:15,08:30,128,181
2014-10-10,08:30,08:45,177,308
2014-10-10,08:45,09:00,333,478
2014-10-10,09:00,09:15,489,663
2014-10-10,09:15,09:30,647,847
2014-10-10,09:30,09:45,805,1043
2014-10-10,09:45,10:00,1008,1260
2014-10-10,10:00,10:15,1210,1459
2014-10-10,10:15,10:30,1414,1741
2014-10-10,10:30,10:45,1618,1984
2014-10-10,10:45,11:00,1809,2248
2014-10-10,11:00,11:15,2001,2516
2014-10-10,11:15,11:30,2191,2708
2014-10-10,11:30,11:45,2381,2927
2014-10-10,11:45,12:00,2508,3098
2014-10-10,12:00,12:15,2635,3268
2014-10-10,12:15,12:30,2757,3470
2014-10-10,12:30,12:45,2880,3536
2014-10-10,12:45,13:00,2867,3551
2014-10-10,13:00,13:15,2854,3517
2014-10-10,13:15,13:30,2836,3392
2014-10-10,13:30,13:45,2817,3348
2014-10-10,13:45,14:00,2738,3217
2014-10-10,14:00,14:15,2659,3014
2014-10-10,14:15,14:30,2576,2847
2014-10-10,14:30,14:45,2493,2652
2014-10-10,14:45,15:00,2334,2410
2014-10-10,15:00,15:15,2175,2159
2014-10-10,15:15,15:30,2015,1937
2014-10-10,15:30,15:45,1854,1774
2014-10-10,15:45,16:00,1648,1597
2014-10-10,16:00,16:15,1443,1424
2014-10-10,16:15,16:30,1237,1203
2014-10-10,16:30,16:45,1032,1031
2014-10-10,16:45,17:00,867,880
2014-10-10,17:00,17:15,703,719
2014-10-10,17:15,17:30,541,549
2014-10-10,17:30,17:45,379,367
2014-10-10,17:45,18:00,283,230
2014-10-10,18:00,18:15,186,124
2014-10-10,18:15,18:30,93,59
2014-10-10,18:30,18:45,0,24
2014-10-10,18:45,19:00,0,8
2014-10-10,19:00,19:15,0,2
2014-10-10,19:15,19:30,0,0
2014-10-10,19:30,19:45,0,0
2014-10-10,19:45,20:00,0,0
2014-10-10,20:00,20:15,0,0
2014-10-10,20:15,20:30,0,0
2014-10-10,20:30,20:45,0,0
2014-10-10,20:45,21:00,0,0
2014-10-10,21:00,21:15,0,0
2014-10-10,21:15,21:30,0,0
2014-10-10,21:30,21:45,0,0
2014-10-10,21:45,22:00,0,0
2014-10-10,22:00,22:15,0,0
2014-10-10,22:15,22:30,0,0
2014-10-10,22:30,22:45,0,0
2014-10-10,22:45,23:00,0,0
2014-10-10,23:00,23:15,0,0
2014-10-10,23:15,23:30,0,0
2014-10-10,23:30,23:45,0,0
2014-10-10,23:45,00:00,0,0
2014-10-11,00:00,00:15,0,0
2014-10-11,00:15,00:30,0,0
2014-10-11,00:30,00:45,0,0
2014-10-11,00:45,01:00,0,0
2014-10-11,01:00,01:15,0,0
2014-10-11,01:15,01:30,0,0
2014-10-11,01:30,01:45,0,0
2014-10-11,01:45,02:00,0,0
2014-10-11,02:00,02:15,0,0
2014-10-11,02:15,02:30,0,0
2014-10-11,02:30,02:45,0,0
2014-10-11,02:45,03:00,0,0
2014-10-11,03:00,03:15,0,0
2014-10-11,03:15,03:30,0,0
2014-10-11,03:30,03:45,0,0
2014-10-11,03:45,04:00,0,0
2014-10-11,04:00,04:15,0,0
2014-10-11,04:15,04:30,0,0
2014-10-11,04:30,04:45,0,0
2014-10-11,04:45,05:00,0,0
2014-10-11,05:00,05:15,0,0
2014-10-11,05:15,05:30,0,0
2014-10-11,05:30,05:45,0,0
2014-10-11,05:45,06:00,0,0
2014-10-11,06:00,06:15,0,0
2014-10-11,06:15,06:30,0,0
2014-10-11,06:30,06:45,0,0
2014-10-11,06:45,07:00,0,0
2014-10-11,07:00,07:15,0,0
2014-10-11,07:15,07:30,0,2
2014-10-11,07:30,07:45,0,5
2014-10-11,07:45,08:00,14,17
2014-10-11,08:00,08:15,27,58
2014-10-11,08:15,08:30,49,131
2014-10-11,08:30,08:45,70,233
2014-10-11,08:45,09:00,188,352
2014-10-11,09:00,09:15,307,489
2014-10-11,09:15,09:30,427,685
2014-10-11,09:30,09:45,546,808
2014-10-11,09:45,10:00,676,967
2014-10-11,10:00,10:15,805,1148
2014-10-11,10:15,10:30,935,1352
2014-10-11,10:30,10:45,1066,1529
2014-10-11,10:45,11:00,1167,1708
2014-10-11,11:00,11:15,1269,1884
2014-10-11,11:15,11:30,1371,2068
2014-10-11,11:30,11:45,1472,2218
2014-10-11,11:45,12:00,1544,2286
2014-10-11,12:00,12:15,1615,2341
2014-10-11,12:15,12:30,1685,2379
2014-10-11,12:30,12:45,1755,2404
2014-10-11,12:45,13:00,1788,2462
2014-10-11,13:00,13:15,1820,2474
2014-10-11,13:15,13:30,1850,2498
2014-10-11,13:30,13:45,1880,2477
2014-10-11,13:45,14:00,1838,2377
2014-10-11,14:00,14:15,1797,2322
2014-10-11,14:15,14:30,1751,2260
2014-10-11,14:30,14:45,1705,2118
2014-10-11,14:45,15:00,1637,1994
2014-10-11,15:00,15:15,1568,1863
2014-10-11,15:15,15:30,1495,1736
2014-10-11,15:30,15:45,1421,1586
2014-10-11,15:45,16:00,1297,1453
2014-10-11,16:00,16:15,1172,1317
2014-10-11,16:15,16:30,1045,1141
2014-10-11,16:30,16:45,918,1026
2014-10-11,16:45,17:00,775,899
2014-10-11,17:00,17:15,632,750
2014-10-11,17:15,17:30,491,601
2014-10-11,17:30,17:45,350,422
2014-10-11,17:45,18:00,260,277
2014-10-11,18:00,18:15,171,156
2014-10-11,18:15,18:30,85,79
2014-10-11,18:30,18:45,0,32
2014-10-11,18:45,19:00,0,10
2014-10-11,19:00,19:15,0,2
2014-10-11,19:15,19:30,0,0
2014-10-11,19:30,19:45,0,0
2014-10-11,19:45,20:00,0,0
2014-10-11,20:00,20:15,0,0
2014-10-11,20:15,20:30,0,0
2014-10-11,20:30,20:45,0,0
2014-10-11,20:45,21:00,0,0
2014-10-11,21:00,21:15,0,0
2014-10-11,21:15,21:30,0,0
2014-10-11,21:30,21:45,0,0
2014-10-11,21:45,22:00,0,0
2014-10-11,22:00,22:15,0,0
2014-10-11,22:15,22:30,0,0
2014-10-11,22:30,22:45,0,0
2014-10-11,22:45,23:00,0,0
2014-10-11,23:00,23:15,0,0
2014-10-11,23:15,23:30,0,0
2014-10-11,23:30,23:45,0,0
2014-10-11,23:45,00:00,0,0
2014-10-12,00:00,00:15,0,0
2014-10-12,00:15,00:30,0,0
2014-10-12,00:30,00:45,0,0
2014-10-12,00:45,01:00,0,0
2014-10-12,01:00,01:15,0,0
2014-10-12,01:15,01:30,0,0
2014-10-12,01:30,01:45,0,0
2014-10-12,01:45,02:00,0,0
2014-10-12,02:00,02:15,0,0
2014-10-12,02:15,02:30,0,0
2014-10-12,02:30,02:45,0,0
2014-10-12,02:45,03:00,0,0
2014-10-12,03:00,03:15,0,0
2014-10-12,03:15,03:30,0,0
2014-10-12,03:30,03:45,0,0
2014-10-12,03:45,04:00,0,0
2014-10-12,04:00,04:15,0,0
2014-10-12,04:15,04:30,0,0
2014-10-12,04:30,04:45,0,0
2014-10-12,04:45,05:00,0,0
2014-10-12,05:00,05:15,0,0
2014-10-12,05:15,05:30,0,0
2014-10-12,05:30,05:45,0,0
2014-10-12,05:45,06:00,0,0
2014-10-12,06:00,06:15,0,0
2014-10-12,06:15,06:30,0,0
2014-10-12,06:30,06:45,0,0
2014-10-12,06:45,07:00,0,0
2014-10-12,07:00,07:15,0,0
2014-10-12,07:15,07:30,0,1
2014-10-12,07:30,07:45,0,7
2014-10-12,07:45,08:00,46,24
2014-10-12,08:00,08:15,93,70
2014-10-12,08:15,08:30,160,157
2014-10-12,08:30,08:45,227,258
2014-10-12,08:45,09:00,406,455
2014-10-12,09:00,09:15,584,701
2014-10-12,09:15,09:30,765,1044
2014-10-12,09:30,09:45,946,1250
2014-10-12,09:45,10:00,1148,1603
2014-10-12,10:00,10:15,1350,1852
2014-10-12,10:15,10:30,1553,2094
2014-10-12,10:30,10:45,1756,2311
2014-10-12,10:45,11:00,1949,2486
2014-10-12,11:00,11:15,2141,2630
2014-10-12,11:15,11:30,2333,2791
2014-10-12,11:30,11:45,2524,2912
2014-10-12,11:45,12:00,2704,2899
2014-10-12,12:00,12:15,2884,2881
2014-10-12,12:15,12:30,3059,2915
2014-10-12,12:30,12:45,3235,2953
2014-10-12,12:45,13:00,3271,3053
2014-10-12,13:00,13:15,3307,3040
2014-10-12,13:15,13:30,3338,3106
2014-10-12,13:30,13:45,3368,3093
2014-10-12,13:45,14:00,3312,3041
2014-10-12,14:00,14:15,3256,2958
2014-10-12,14:15,14:30,3195,2953
2014-10-12,14:30,14:45,3133,3000
2014-10-12,14:45,15:00,2954,2987
2014-10-12,15:00,15:15,2775,2836
2014-10-12,15:15,15:30,2592,2683
2014-10-12,15:30,15:45,2409,2436
2014-10-12,15:45,16:00,2166,2157
2014-10-12,16:00,16:15,1922,1880
2014-10-12,16:15,16:30,1678,1580
2014-10-12,16:30,16:45,1434,1329
2014-10-12,16:45,17:00,1206,1061
2014-10-12,17:00,17:15,978,800
2014-10-12,17:15,17:30,754,566
2014-10-12,17:30,17:45,529,370
2014-10-12,17:45,18:00,394,206
2014-10-12,18:00,18:15,259,99
2014-10-12,18:15,18:30,130,45
2014-10-12,18:30,18:45,0,20
2014-10-12,18:45,19:00,0,8
2014-10-12,19:00,19:15,0,2
2014-10-12,19:15,19:30,0,0
2014-10-12,19:30,19:45,0,0
2014-10-12,19:45,20:00,0,0
2014-10-12,20:00,20:15,0,0
2014-10-12,20:15,20:30,0,0
2014-10-12,20:30,20:45,0,0
2014-10-12,20:45,21:00,0,0
2014-10-12,21:00,21:15,0,0
2014-10-12,21:15,21:30,0,0
2014-10-12,21:30,21:45,0,0
2014-10-12,21:45,22:00,0,0
2014-10-12,22:00,22:15,0,0
2014-10-12,22:15,22:30,0,0
2014-10-12,22:30,22:45,0,0
2014-10-12,22:45,23:00,0,0
2014-10-12,23:00,23:15,0,0
2014-10-12,23:15,23:30,0,0
2014-10-12,23:30,23:45,0,0
2014-10-12,23:45,00:00,0,0
2014-10-13,00:00,00:15,0,0
2014-10-13,00:15,00:30,0,0
2014-10-13,00:30,00:45,0,0
2014-10-13,00:45,01:00,0,0
2014-10-13,01:00,01:15,0,0
2014-10-13,01:15,01:30,0,0
2014-10-13,01:30,01:45,0,0
2014-10-13,01:45,02:00,0,0
2014-10-13,02:00,02:15,0,0
2014-10-13,02:15,02:30,0,0
2014-10-13,02:30,02:45,0,0
2014-10-13,02:45,03:00,0,0
2014-10-13,03:00,03:15,0,0
2014-10-13,03:15,03:30,0,0
2014-10-13,03:30,03:45,0,0
2014-10-13,03:45,04:00,0,0
2014-10-13,04:00,04:15,0,0
2014-10-13,04:15,04:30,0,0
2014-10-13,04:30,04:45,0,0
2014-10-13,04:45,05:00,0,0
2014-10-13,05:00,05:15,0,0
2014-10-13,05:15,05:30,0,0
2014-10-13,05:30,05:45,0,0
2014-10-13,05:45,06:00,0,0
2014-10-13,06:00,06:15,0,0
2014-10-13,06:15,06:30,0,0
2014-10-13,06:30,06:45,0,0
2014-10-13,06:45,07:00,0,0
2014-10-13,07:00,07:15,0,0
2014-10-13,07:15,07:30,0,1
2014-10-13,07:30,07:45,0,4
2014-10-13,07:45,08:00,7,18
2014-10-13,08:00,08:15,15,56
2014-10-13,08:15,08:30,37,120
2014-10-13,08:30,08:45,60,219
2014-10-13,08:45,09:00,177,309
2014-10-13,09:00,09:15,294,393
2014-10-13,09:15,09:30,414,484
2014-10-13,09:30,09:45,533,451
2014-10-13,09:45,10:00,686,584
2014-10-13,10:00,10:15,839,695
2014-10-13,10:15,10:30,994,740
2014-10-13,10:30,10:45,1148,839
2014-10-13,10:45,11:00,1278,910
2014-10-13,11:00,11:15,1408,1044
2014-10-13,11:15,11:30,1536,1198
2014-10-13,11:30,11:45,1665,1425
2014-10-13,11:45,12:00,1761,1554
2014-10-13,12:00,12:15,1858,1660
2014-10-13,12:15,12:30,1949,1721
2014-10-13,12:30,12:45,2040,1807
2014-10-13,12:45,13:00,2079,1871
2014-10-13,13:00,13:15,2117,1935
2014-10-13,13:15,13:30,2149,2020
2014-10-13,13:30,13:45,2181,2075
2014-10-13,13:45,14:00,2152,2033
2014-10-13,14:00,14:15,2122,1996
2014-10-13,14:15,14:30,2088,1958
2014-10-13,14:30,14:45,2054,1913
2014-10-13,14:45,15:00,1955,1866
2014-10-13,15:00,15:15,1855,1847
2014-10-13,15:15,15:30,1754,1794
2014-10-13,15:30,15:45,1652,1680
2014-10-13,15:45,16:00,1493,1497
2014-10-13,16:00,16:15,1335,1269
2014-10-13,16:15,16:30,1176,1069
2014-10-13,16:30,16:45,1018,890
2014-10-13,16:45,17:00,855,770
2014-10-13,17:00,17:15,692,628
2014-10-13,17:15,17:30,532,491
2014-10-13,17:30,17:45,372,357
2014-10-13,17:45,18:00,277,244
2014-10-13,18:00,18:15,182,136
2014-10-13,18:15,18:30,91,62
2014-10-13,18:30,18:45,0,23
2014-10-13,18:45,19:00,0,7
2014-10-13,19:00,19:15,0,1
2014-10-13,19:15,19:30,0,0
2014-10-13,19:30,19:45,0,0
2014-10-13,19:45,20:00,0,0
2014-10-13,20:00,20:15,0,0
2014-10-13,20:15,20:30,0,0
2014-10-13,20:30,20:45,0,0
2014-10-13,20:45,21:00,0,0
2014-10-13,21:00,21:15,0,0
2014-10-13,21:15,21:30,0,0
2014-10-13,21:30,21:45,0,0
2014-10-13,21:45,22:00,0,0
2014-10-13,22:00,22:15,0,0
2014-10-13,22:15,22:30,0,0
2014-10-13,22:30,22:45,0,0
2014-10-13,22:45,23:00,0,0
2014-10-13,23:00,23:15,0,0
2014-10-13,23:15,23:30,0,0
2014-10-13,23:30,23:45,0,0
2014-10-13,23:45,00:00,0,0
2014-10-14,00:00,00:15,0,0
2014-10-14,00:15,00:30,0,0
2014-10-14,00:30,00:45,0,0
2014-10-14,00:45,01:00,0,0
2014-10-14,01:00,01:15,0,0
2014-10-14,01:15,01:30,0,0
2014-10-14,01:30,01:45,0,0
2014-10-14,01:45,02:00,0,0
2014-10-14,02:00,02:15,0,0
2014-10-14,02:15,02:30,0,0
2014-10-14,02:30,02:45,0,0
2014-10-14,02:45,03:00,0,0
2014-10-14,03:00,03:15,0,0
2014-10-14,03:15,03:30,0,0
2014-10-14,03:30,03:45,0,0
2014-10-14,03:45,04:00,0,0
2014-10-14,04:00,04:15,0,0
2014-10-14,04:15,04:30,0,0
2014-10-14,04:30,04:45,0,0
2014-10-14,04:45,05:00,0,0
2014-10-14,05:00,05:15,0,0
2014-10-14,05:15,05:30,0,0
2014-10-14,05:30,05:45,0,0
2014-10-14,05:45,06:00,0,0
2014-10-14,06:00,06:15,0,0
2014-10-14,06:15,06:30,0,0
2014-10-14,06:30,06:45,0,0
2014-10-14,06:45,07:00,0,0
2014-10-14,07:00,07:15,0,0
2014-10-14,07:15,07:30,0,4
2014-10-14,07:30,07:45,0,11
2014-10-14,07:45,08:00,62,33
2014-10-14,08:00,08:15,125,104
2014-10-14,08:15,08:30,207,284
2014-10-14,08:30,08:45,290,530
2014-10-14,08:45,09:00,504,828
2014-10-14,09:00,09:15,718,1135
2014-10-14,09:15,09:30,935,1382
2014-10-14,09:30,09:45,1152,1628
2014-10-14,09:45,10:00,1413,2042
2014-10-14,10:00,10:15,1673,2344
2014-10-14,10:15,10:30,1936,2710
2014-10-14,10:30,10:45,2199,2970
2014-10-14,10:45,11:00,2430,3208
2014-10-14,11:00,11:15,2662,3482
2014-10-14,11:15,11:30,2893,3664
2014-10-14,11:30,11:45,3125,3817
2014-10-14,11:45,12:00,3278,3923
2014-10-14,12:00,12:15,3432,4079
2014-10-14,12:15,12:30,3581,4189
2014-10-14,12:30,12:45,3730,4235
2014-10-14,12:45,13:00,3709,4269
2014-10-14,13:00,13:15,3687,4239
2014-10-14,13:15,13:30,3658,4131
2014-10-14,13:30,13:45,3630,4066
2014-10-14,13:45,14:00,3531,3916
2014-10-14,14:00,14:15,3432,3731
2014-10-14,14:15,14:30,3326,3543
2014-10-14,14:30,14:45,3219,3380
2014-10-14,14:45,15:00,3031,3188
2014-10-14,15:00,15:15,2842,3007
2014-10-14,15:15,15:30,2646,2803
2014-10-14,15:30,15:45,2451,2542
2014-10-14,15:45,16:00,2199,2307
2014-10-14,16:00,16:15,1946,2026
2014-10-14,16:15,16:30,1692,1716
2014-10-14,16:30,16:45,1438,1434
2014-10-14,16:45,17:00,1207,1172
2014-10-14,17:00,17:15,977,895
2014-10-14,17:15,17:30,750,645
2014-10-14,17:30,17:45,523,437
2014-10-14,17:45,18:00,389,258
2014-10-14,18:00,18:15,255,127
2014-10-14,18:15,18:30,128,55
2014-10-14,18:30,18:45,0,22
2014-10-14,18:45,19:00,0,8
2014-10-14,19:00,19:15,0,0
2014-10-14,19:15,19:30,0,0
2014-10-14,19:30,19:45,0,0
2014-10-14,19:45,20:00,0,0
2014-10-14,20:00,20:15,0,0
2014-10-14,20:15,20:30,0,0
2014-10-14,20:30,20:45,0,0
2014-10-14,20:45,21:00,0,0
2014-10-14,21:00,21:15,0,0
2014-10-14,21:15,21:30,0,0
2014-10-14,21:30,21:45,0,0
2014-10-14,21:45,22:00,0,0
2014-10-14,22:00,22:15,0,0
2014-10-14,22:15,22:30,0,0
2014-10-14,22:30,22:45,0,0
2014-10-14,22:45,23:00,0,0
2014-10-14,23:00,23:15,0,0
2014-10-14,23:15,23:30,0,0
2014-10-14,23:30,23:45,0,0
2014-10-14,23:45,00:00,0,0
2014-10-15,00:00,00:15,0,0
2014-10-15,00:15,00:30,0,0
2014-10-15,00:30,00:45,0,0
2014-10-15,00:45,01:00,0,0
2014-10-15,01:00,01:15,0,0
2014-10-15,01:15,01:30,0,0
2014-10-15,01:30,01:45,0,0
2014-10-15,01:45,02:00,0,0
2014-10-15,02:00,02:15,0,0
2014-10-15,02:15,02:30,0,0
2014-10-15,02:30,02:45,0,0
2014-10-15,02:45,03:00,0,0
2014-10-15,03:00,03:15,0,0
2014-10-15,03:15,03:30,0,0
2014-10-15,03:30,03:45,0,0
2014-10-15,03:45,04:00,0,0
2014-10-15,04:00,04:15,0,0
2014-10-15,04:15,04:30,0,0
2014-10-15,04:30,04:45,0,0
2014-10-15,04:45,05:00,0,0
2014-10-15,05:00,05:15,0,0
2014-10-15,05:15,05:30,0,0
2014-10-15,05:30,05:45,0,0
2014-10-15,05:45,06:00,0,0
2014-10-15,06:00,06:15,0,0
2014-10-15,06:15,06:30,0,0
2014-10-15,06:30,06:45,0,0
2014-10-15,06:45,07:00,0,0
2014-10-15,07:00,07:15,0,0
2014-10-15,07:15,07:30,0,1
2014-10-15,07:30,07:45,0,3
2014-10-15,07:45,08:00,10,12
2014-10-15,08:00,08:15,21,42
2014-10-15,08:15,08:30,49,110
2014-10-15,08:30,08:45,76,202
2014-10-15,08:45,09:00,182,327
2014-10-15,09:00,09:15,288,483
2014-10-15,09:15,09:30,397,720
2014-10-15,09:30,09:45,505,929
2014-10-15,09:45,10:00,649,1175
2014-10-15,10:00,10:15,793,1420
2014-10-15,10:15,10:30,938,1623
2014-10-15,10:30,10:45,1084,1828
2014-10-15,10:45,11:00,1218,1998
2014-10-15,11:00,11:15,1351,2169
2014-10-15,11:15,11:30,1483,2325
2014-10-15,11:30,11:45,1616,2396
2014-10-15,11:45,12:00,1763,2451
2014-10-15,12:00,12:15,1910,2578
2014-10-15,12:15,12:30,2052,2642
2014-10-15,12:30,12:45,2195,2692
2014-10-15,12:45,13:00,2275,2650
2014-10-15,13:00,13:15,2355,2610
2014-10-15,13:15,13:30,2429,2632
2014-10-15,13:30,13:45,2503,2712
2014-10-15,13:45,14:00,2461,2802
2014-10-15,14:00,14:15,2418,2774
2014-10-15,14:15,14:30,2371,2664
2014-10-15,14:30,14:45,2324,2575
2014-10-15,14:45,15:00,2218,2406
2014-10-15,15:00,15:15,2112,2205
2014-10-15,15:15,15:30,2002,2047
2014-10-15,15:30,15:45,1892,1893
2014-10-15,15:45,16:00,1712,1742
2014-10-15,16:00,16:15,1531,1514
2014-10-15,16:15,16:30,1349,1299
2014-10-15,16:30,16:45,1167,1073
2014-10-15,16:45,17:00,969,823
2014-10-15,17:00,17:15,770,609
2014-10-15,17:15,17:30,574,429
2014-10-15,17:30,17:45,378,289
2014-10-15,17:45,18:00,282,168
2014-10-15,18:00,18:15,185,87
2014-10-15,18:15,18:30,92,39
2014-10-15,18:30,18:45,0,15
2014-10-15,18:45,19:00,0,6
2014-10-15,19:00,19:15,0,0
2014-10-15,19:15,19:30,0,0
2014-10-15,19:30,19:45,0,0
2014-10-15,19:45,20:00,0,0
2014-10-15,20:00,20:15,0,0
