date,time_from,time_to,demand
2016-11-09,02:00,02:15,18277
2016-11-09,02:15,02:30,18271
2016-11-09,02:30,02:45,18317
2016-11-09,02:45,03:00,18341
2016-11-09,03:00,03:15,18413
2016-11-09,03:15,03:30,18455
2016-11-09,03:30,03:45,18521
2016-11-09,03:45,04:00,18594
2016-11-09,04:00,04:15,18758
2016-11-09,04:15,04:30,18841
2016-11-09,04:30,04:45,19005
2016-11-09,04:45,05:00,19150
2016-11-09,05:00,05:15,19602
2016-11-09,05:15,05:30,19779
2016-11-09,05:30,05:45,20082
2016-11-09,05:45,06:00,20482
2016-11-09,06:00,06:15,21635
2016-11-09,06:15,06:30,22459
2016-11-09,06:30,06:45,23151
2016-11-09,06:45,07:00,23714
2016-11-09,07:00,07:15,24365
2016-11-09,07:15,07:30,24660
2016-11-09,07:30,07:45,24866
2016-11-09,07:45,08:00,25033
2016-11-09,08:00,08:15,25320
2016-11-09,08:15,08:30,25445
2016-11-09,08:30,08:45,25517
2016-11-09,08:45,09:00,25543
2016-11-09,09:00,09:15,25397
2016-11-09,09:15,09:30,25529
2016-11-09,09:30,09:45,25677
2016-11-09,09:45,10:00,25750
2016-11-09,10:00,10:15,25837
2016-11-09,10:15,10:30,25961
2016-11-09,10:30,10:45,26062
2016-11-09,10:45,11:00,26137
2016-11-09,11:00,11:15,26170
2016-11-09,11:15,11:30,26274
2016-11-09,11:30,11:45,26400
2016-11-09,11:45,12:00,26411
2016-11-09,12:00,12:15,26266
2016-11-09,12:15,12:30,26270
2016-11-09,12:30,12:45,26327
2016-11-09,12:45,13:00,26329
2016-11-09,13:00,13:15,26357
2016-11-09,13:15,13:30,26222
2016-11-09,13:30,13:45,26092
2016-11-09,13:45,14:00,25826
2016-11-09,14:00,14:15,25792
2016-11-09,14:15,14:30,25792
2016-11-09,14:30,14:45,25786
2016-11-09,14:45,15:00,25674
2016-11-09,15:00,15:15,25686
2016-11-09,15:15,15:30,25545
2016-11-09,15:30,15:45,25452
2016-11-09,15:45,16:00,25329
2016-11-09,16:00,16:15,25303
2016-11-09,16:15,16:30,25250
2016-11-09,16:30,16:45,25318
2016-11-09,16:45,17:00,25501
2016-11-09,17:00,17:15,25847
2016-11-09,17:15,17:30,26197
2016-11-09,17:30,17:45,26452
2016-11-09,17:45,18:00,26533
2016-11-09,18:00,18:15,26425
2016-11-09,18:15,18:30,26412
2016-11-09,18:30,18:45,26482
2016-11-09,18:45,19:00,26485
2016-11-09,19:00,19:15,26308
2016-11-09,19:15,19:30,25996
2016-11-09,19:30,19:45,25696
2016-11-09,19:45,20:00,25377
2016-11-09,20:00,20:15,24935
2016-11-09,20:15,20:30,24519
2016-11-09,20:30,20:45,24189
2016-11-09,20:45,21:00,23971
2016-11-09,21:00,21:15,23695
2016-11-09,21:15,21:30,23508
2016-11-09,21:30,21:45,23237
2016-11-09,21:45,22:00,22871
2016-11-09,22:00,22:15,22551
2016-11-09,22:15,22:30,22271
2016-11-09,22:30,22:45,21903
2016-11-09,22:45,23:00,21506
2016-11-09,23:00,23:15,20990
2016-11-09,23:15,23:30,20570
2016-11-09,23:30,23:45,20165
2016-11-09,23:45,00:00,19830
2016-11-10,00:00,00:15,19466
2016-11-10,00:15,00:30,19208
2016-11-10,00:30,00:45,19007
2016-11-10,00:45,01:00,18847
2016-11-10,01:00,01:15,18639
2016-11-10,01:15,01:30,18524
2016-11-10,01:30,01:45,18430
2016-11-10,01:45,02:00,18374
2016-11-10,02:00,02:15,18251
2016-11-10,02:15,02:30,18239
2016-11-10,02:30,02:45,18292
2016-11-10,02:45,03:00,18313
2016-11-10,03:00,03:15,18390
2016-11-10,03:15,03:30,18436
2016-11-10,03:30,03:45,18489
2016-11-10,03:45,04:00,18550
2016-11-10,04:00,04:15,18697
2016-11-10,04:15,04:30,18788
2016-11-10,04:30,04:45,18956
2016-11-10,04:45,05:00,19108
2016-11-10,05:00,05:15,19524
2016-11-10,05:15,05:30,19727
2016-11-10,05:30,05:45,20024
2016-11-10,05:45,06:00,20404
2016-11-10,06:00,06:15,21579
2016-11-10,06:15,06:30,22408
2016-11-10,06:30,06:45,23120
2016-11-10,06:45,07:00,23688
2016-11-10,07:00,07:15,24330
2016-11-10,07:15,07:30,24653
2016-11-10,07:30,07:45,24860
2016-11-10,07:45,08:00,25033
2016-11-10,08:00,08:15,25295
2016-11-10,08:15,08:30,25383
2016-11-10,08:30,08:45,25447
2016-11-10,08:45,09:00,25456
2016-11-10,09:00,09:15,25325
2016-11-10,09:15,09:30,25464
2016-11-10,09:30,09:45,25606
2016-11-10,09:45,10:00,25695
2016-11-10,10:00,10:15,25741
2016-11-10,10:15,10:30,25865
2016-11-10,10:30,10:45,25953
2016-11-10,10:45,11:00,26011
2016-11-10,11:00,11:15,26038
2016-11-10,11:15,11:30,26155
2016-11-10,11:30,11:45,26282
2016-11-10,11:45,12:00,26291
2016-11-10,12:00,12:15,26144
2016-11-10,12:15,12:30,26166
2016-11-10,12:30,12:45,26224
2016-11-10,12:45,13:00,26226
2016-11-10,13:00,13:15,26257
2016-11-10,13:15,13:30,26111
2016-11-10,13:30,13:45,25977
2016-11-10,13:45,14:00,25724
2016-11-10,14:00,14:15,25715
2016-11-10,14:15,14:30,25718
2016-11-10,14:30,14:45,25693
2016-11-10,14:45,15:00,25579
2016-11-10,15:00,15:15,25606
2016-11-10,15:15,15:30,25458
2016-11-10,15:30,15:45,25369
2016-11-10,15:45,16:00,25211
2016-11-10,16:00,16:15,25183
2016-11-10,16:15,16:30,25131
2016-11-10,16:30,16:45,25193
2016-11-10,16:45,17:00,25391
2016-11-10,17:00,17:15,25783
2016-11-10,17:15,17:30,26086
2016-11-10,17:30,17:45,26318
2016-11-10,17:45,18:00,26365
2016-11-10,18:00,18:15,26252
2016-11-10,18:15,18:30,26231
2016-11-10,18:30,18:45,26295
2016-11-10,18:45,19:00,26297
2016-11-10,19:00,19:15,26138
2016-11-10,19:15,19:30,25828
2016-11-10,19:30,19:45,25540
2016-11-10,19:45,20:00,25216
2016-11-10,20:00,20:15,24795
2016-11-10,20:15,20:30,24389
2016-11-10,20:30,20:45,24057
2016-11-10,20:45,21:00,23811
2016-11-10,21:00,21:15,23530
2016-11-10,21:15,21:30,23329
2016-11-10,21:30,21:45,23017
2016-11-10,21:45,22:00,22700
2016-11-10,22:00,22:15,22394
2016-11-10,22:15,22:30,22106
2016-11-10,22:30,22:45,21728
2016-11-10,22:45,23:00,21343
2016-11-10,23:00,23:15,20847
2016-11-10,23:15,23:30,20438
2016-11-10,23:30,23:45,20062
2016-11-10,23:45,00:00,19743
2016-11-11,00:00,00:15,19305
2016-11-11,00:15,00:30,19018
2016-11-11,00:30,00:45,18814
2016-11-11,00:45,01:00,18647
2016-11-11,01:00,01:15,18443
2016-11-11,01:15,01:30,18318
2016-11-11,01:30,01:45,18208
2016-11-11,01:45,02:00,18161
2016-11-11,02:00,02:15,18028
2016-11-11,02:15,02:30,17990
2016-11-11,02:30,02:45,18034
2016-11-11,02:45,03:00,18062
2016-11-11,03:00,03:15,18145
2016-11-11,03:15,03:30,18190
2016-11-11,03:30,03:45,18244
2016-11-11,03:45,04:00,18311
2016-11-11,04:00,04:15,18462
2016-11-11,04:15,04:30,18553
2016-11-11,04:30,04:45,18726
2016-11-11,04:45,05:00,18869
2016-11-11,05:00,05:15,19272
2016-11-11,05:15,05:30,19462
2016-11-11,05:30,05:45,19771
2016-11-11,05:45,06:00,20180
2016-11-11,06:00,06:15,21333
2016-11-11,06:15,06:30,22158
2016-11-11,06:30,06:45,22865
2016-11-11,06:45,07:00,23435
2016-11-11,07:00,07:15,24087
2016-11-11,07:15,07:30,24409
2016-11-11,07:30,07:45,24641
2016-11-11,07:45,08:00,24814
2016-11-11,08:00,08:15,25099
2016-11-11,08:15,08:30,25222
2016-11-11,08:30,08:45,25314
2016-11-11,08:45,09:00,25317
2016-11-11,09:00,09:15,25195
2016-11-11,09:15,09:30,25322
2016-11-11,09:30,09:45,25443
2016-11-11,09:45,10:00,25508
2016-11-11,10:00,10:15,25567
2016-11-11,10:15,10:30,25685
2016-11-11,10:30,10:45,25780
2016-11-11,10:45,11:00,25827
2016-11-11,11:00,11:15,25809
2016-11-11,11:15,11:30,25864
2016-11-11,11:30,11:45,25972
2016-11-11,11:45,12:00,25947
2016-11-11,12:00,12:15,25781
2016-11-11,12:15,12:30,25775
2016-11-11,12:30,12:45,25777
2016-11-11,12:45,13:00,25720
2016-11-11,13:00,13:15,25659
2016-11-11,13:15,13:30,25477
2016-11-11,13:30,13:45,25325
2016-11-11,13:45,14:00,25072
2016-11-11,14:00,14:15,24999
2016-11-11,14:15,14:30,24966
2016-11-11,14:30,14:45,24910
2016-11-11,14:45,15:00,24772
2016-11-11,15:00,15:15,24762
2016-11-11,15:15,15:30,24638
2016-11-11,15:30,15:45,24554
2016-11-11,15:45,16:00,24407
2016-11-11,16:00,16:15,24429
2016-11-11,16:15,16:30,24417
2016-11-11,16:30,16:45,24507
2016-11-11,16:45,17:00,24721
2016-11-11,17:00,17:15,25121
2016-11-11,17:15,17:30,25422
2016-11-11,17:30,17:45,25617
2016-11-11,17:45,18:00,25640
2016-11-11,18:00,18:15,25557
2016-11-11,18:15,18:30,25524
2016-11-11,18:30,18:45,25550
2016-11-11,18:45,19:00,25468
2016-11-11,19:00,19:15,25284
2016-11-11,19:15,19:30,24948
2016-11-11,19:30,19:45,24641
2016-11-11,19:45,20:00,24317
2016-11-11,20:00,20:15,23843
2016-11-11,20:15,20:30,23455
2016-11-11,20:30,20:45,23137
2016-11-11,20:45,21:00,22885
2016-11-11,21:00,21:15,22611
2016-11-11,21:15,21:30,22440
2016-11-11,21:30,21:45,22177
2016-11-11,21:45,22:00,21870
2016-11-11,22:00,22:15,21594
2016-11-11,22:15,22:30,21369
2016-11-11,22:30,22:45,21082
2016-11-11,22:45,23:00,20781
2016-11-11,23:00,23:15,20337
2016-11-11,23:15,23:30,19961
2016-11-11,23:30,23:45,19610
2016-11-11,23:45,00:00,19295
2016-11-12,00:00,00:15,19080
2016-11-12,00:15,00:30,18806
2016-11-12,00:30,00:45,18605
2016-11-12,00:45,01:00,18417
2016-11-12,01:00,01:15,18227
2016-11-12,01:15,01:30,18032
2016-11-12,01:30,01:45,17903
2016-11-12,01:45,02:00,17830
2016-11-12,02:00,02:15,17704
2016-11-12,02:15,02:30,17638
2016-11-12,02:30,02:45,17637
2016-11-12,02:45,03:00,17620
2016-11-12,03:00,03:15,17621
2016-11-12,03:15,03:30,17626
2016-11-12,03:30,03:45,17626
2016-11-12,03:45,04:00,17647
2016-11-12,04:00,04:15,17702
2016-11-12,04:15,04:30,17677
2016-11-12,04:30,04:45,17707
2016-11-12,04:45,05:00,17728
2016-11-12,05:00,05:15,17796
2016-11-12,05:15,05:30,17759
2016-11-12,05:30,05:45,17722
2016-11-12,05:45,06:00,17745
2016-11-12,06:00,06:15,17905
2016-11-12,06:15,06:30,18125
2016-11-12,06:30,06:45,18396
2016-11-12,06:45,07:00,18661
2016-11-12,07:00,07:15,18984
2016-11-12,07:15,07:30,19229
2016-11-12,07:30,07:45,19499
2016-11-12,07:45,08:00,19776
2016-11-12,08:00,08:15,20158
2016-11-12,08:15,08:30,20427
2016-11-12,08:30,08:45,20716
2016-11-12,08:45,09:00,20977
2016-11-12,09:00,09:15,21234
2016-11-12,09:15,09:30,21478
2016-11-12,09:30,09:45,21721
2016-11-12,09:45,10:00,21893
2016-11-12,10:00,10:15,22032
2016-11-12,10:15,10:30,22147
2016-11-12,10:30,10:45,22203
2016-11-12,10:45,11:00,22188
2016-11-12,11:00,11:15,22180
2016-11-12,11:15,11:30,22236
2016-11-12,11:30,11:45,22286
2016-11-12,11:45,12:00,22209
2016-11-12,12:00,12:15,22121
2016-11-12,12:15,12:30,22081
2016-11-12,12:30,12:45,22050
2016-11-12,12:45,13:00,21920
2016-11-12,13:00,13:15,21802
2016-11-12,13:15,13:30,21615
2016-11-12,13:30,13:45,21483
2016-11-12,13:45,14:00,21259
2016-11-12,14:00,14:15,21182
2016-11-12,14:15,14:30,21104
2016-11-12,14:30,14:45,21074
2016-11-12,14:45,15:00,20961
2016-11-12,15:00,15:15,20949
2016-11-12,15:15,15:30,20892
2016-11-12,15:30,15:45,20896
2016-11-12,15:45,16:00,20843
2016-11-12,16:00,16:15,20874
2016-11-12,16:15,16:30,20946
2016-11-12,16:30,16:45,21122
2016-11-12,16:45,17:00,21393
2016-11-12,17:00,17:15,21865
2016-11-12,17:15,17:30,22225
2016-11-12,17:30,17:45,22495
2016-11-12,17:45,18:00,22589
2016-11-12,18:00,18:15,22644
2016-11-12,18:15,18:30,22617
2016-11-12,18:30,18:45,22630
2016-11-12,18:45,19:00,22535
2016-11-12,19:00,19:15,22417
2016-11-12,19:15,19:30,22195
2016-11-12,19:30,19:45,21926
2016-11-12,19:45,20:00,21599
2016-11-12,20:00,20:15,21259
2016-11-12,20:15,20:30,20869
2016-11-12,20:30,20:45,20563
2016-11-12,20:45,21:00,20369
2016-11-12,21:00,21:15,20224
2016-11-12,21:15,21:30,20087
2016-11-12,21:30,21:45,19940
2016-11-12,21:45,22:00,19794
2016-11-12,22:00,22:15,19779
2016-11-12,22:15,22:30,19602
2016-11-12,22:30,22:45,19372
2016-11-12,22:45,23:00,19142
2016-11-12,23:00,23:15,18839
2016-11-12,23:15,23:30,18512
2016-11-12,23:30,23:45,18182
2016-11-12,23:45,00:00,17874
2016-11-13,00:00,00:15,17829
2016-11-13,00:15,00:30,17563
2016-11-13,00:30,00:45,17357
2016-11-13,00:45,01:00,17162
2016-11-13,01:00,01:15,16974
2016-11-13,01:15,01:30,16806
2016-11-13,01:30,01:45,16674
2016-11-13,01:45,02:00,16609
2016-11-13,02:00,02:15,16522
2016-11-13,02:15,02:30,16481
2016-11-13,02:30,02:45,16457
2016-11-13,02:45,03:00,16418
2016-11-13,03:00,03:15,16405
2016-11-13,03:15,03:30,16400
2016-11-13,03:30,03:45,16399
2016-11-13,03:45,04:00,16398
2016-11-13,04:00,04:15,16428
2016-11-13,04:15,04:30,16387
2016-11-13,04:30,04:45,16405
2016-11-13,04:45,05:00,16367
2016-11-13,05:00,05:15,16366
2016-11-13,05:15,05:30,16284
2016-11-13,05:30,05:45,16200
2016-11-13,05:45,06:00,16141
2016-11-13,06:00,06:15,16063
2016-11-13,06:15,06:30,16144
2016-11-13,06:30,06:45,16292
2016-11-13,06:45,07:00,16444
2016-11-13,07:00,07:15,16560
2016-11-13,07:15,07:30,16725
2016-11-13,07:30,07:45,16924
2016-11-13,07:45,08:00,17106
2016-11-13,08:00,08:15,17347
2016-11-13,08:15,08:30,17615
2016-11-13,08:30,08:45,17910
2016-11-13,08:45,09:00,18200
2016-11-13,09:00,09:15,18485
2016-11-13,09:15,09:30,18760
2016-11-13,09:30,09:45,19013
2016-11-13,09:45,10:00,19239
2016-11-13,10:00,10:15,19477
2016-11-13,10:15,10:30,19704
2016-11-13,10:30,10:45,19862
2016-11-13,10:45,11:00,19967
2016-11-13,11:00,11:15,20127
2016-11-13,11:15,11:30,20330
2016-11-13,11:30,11:45,20513
2016-11-13,11:45,12:00,20520
2016-11-13,12:00,12:15,20554
2016-11-13,12:15,12:30,20583
2016-11-13,12:30,12:45,20558
2016-11-13,12:45,13:00,20396
2016-11-13,13:00,13:15,20276
2016-11-13,13:15,13:30,20093
2016-11-13,13:30,13:45,19963
2016-11-13,13:45,14:00,19751
2016-11-13,14:00,14:15,19714
2016-11-13,14:15,14:30,19650
2016-11-13,14:30,14:45,19612
2016-11-13,14:45,15:00,19505
2016-11-13,15:00,15:15,19504
2016-11-13,15:15,15:30,19451
2016-11-13,15:30,15:45,19472
2016-11-13,15:45,16:00,19428
2016-11-13,16:00,16:15,19483
2016-11-13,16:15,16:30,19552
2016-11-13,16:30,16:45,19775
2016-11-13,16:45,17:00,20083
2016-11-13,17:00,17:15,20622
2016-11-13,17:15,17:30,21022
2016-11-13,17:30,17:45,21356
2016-11-13,17:45,18:00,21498
2016-11-13,18:00,18:15,21680
2016-11-13,18:15,18:30,21741
2016-11-13,18:30,18:45,21800
2016-11-13,18:45,19:00,21765
2016-11-13,19:00,19:15,21709
2016-11-13,19:15,19:30,21537
2016-11-13,19:30,19:45,21381
2016-11-13,19:45,20:00,21147
2016-11-13,20:00,20:15,21020
2016-11-13,20:15,20:30,20727
2016-11-13,20:30,20:45,20454
2016-11-13,20:45,21:00,20276
2016-11-13,21:00,21:15,20228
2016-11-13,21:15,21:30,20141
2016-11-13,21:30,21:45,20041
2016-11-13,21:45,22:00,20028
2016-11-13,22:00,22:15,20147
2016-11-13,22:15,22:30,19994
2016-11-13,22:30,22:45,19748
2016-11-13,22:45,23:00,19453
2016-11-13,23:00,23:15,19126
2016-11-13,23:15,23:30,18758
2016-11-13,23:30,23:45,18417
2016-11-13,23:45,00:00,18097
2016-11-14,00:00,00:15,17939
2016-11-14,00:15,00:30,17701
2016-11-14,00:30,00:45,17520
2016-11-14,00:45,01:00,17376
2016-11-14,01:00,01:15,17270
2016-11-14,01:15,01:30,17151
2016-11-14,01:30,01:45,17054
2016-11-14,01:45,02:00,17014
2016-11-14,02:00,02:15,16964
2016-11-14,02:15,02:30,16962
2016-11-14,02:30,02:45,16988
2016-11-14,02:45,03:00,16996
2016-11-14,03:00,03:15,17093
2016-11-14,03:15,03:30,17139
2016-11-14,03:30,03:45,17196
2016-11-14,03:45,04:00,17283
2016-11-14,04:00,04:15,17498
2016-11-14,04:15,04:30,17582
2016-11-14,04:30,04:45,17770
2016-11-14,04:45,05:00,17960
2016-11-14,05:00,05:15,18437
2016-11-14,05:15,05:30,18675
2016-11-14,05:30,05:45,19081
2016-11-14,05:45,06:00,19620
2016-11-14,06:00,06:15,20897
2016-11-14,06:15,06:30,21799
2016-11-14,06:30,06:45,22593
2016-11-14,06:45,07:00,23205
2016-11-14,07:00,07:15,23918
2016-11-14,07:15,07:30,24221
2016-11-14,07:30,07:45,24449
2016-11-14,07:45,08:00,24643
2016-11-14,08:00,08:15,24964
2016-11-14,08:15,08:30,25075
2016-11-14,08:30,08:45,25167
2016-11-14,08:45,09:00,25171
2016-11-14,09:00,09:15,25073
2016-11-14,09:15,09:30,25227
2016-11-14,09:30,09:45,25333
2016-11-14,09:45,10:00,25404
2016-11-14,10:00,10:15,25456
2016-11-14,10:15,10:30,25557
2016-11-14,10:30,10:45,25676
2016-11-14,10:45,11:00,25749
2016-11-14,11:00,11:15,25772
2016-11-14,11:15,11:30,25847
2016-11-14,11:30,11:45,25947
2016-11-14,11:45,12:00,25938
2016-11-14,12:00,12:15,25787
2016-11-14,12:15,12:30,25783
2016-11-14,12:30,12:45,25838
2016-11-14,12:45,13:00,25836
2016-11-14,13:00,13:15,25868
2016-11-14,13:15,13:30,25773
2016-11-14,13:30,13:45,25646
2016-11-14,13:45,14:00,25412
2016-11-14,14:00,14:15,25361
2016-11-14,14:15,14:30,25371
2016-11-14,14:30,14:45,25355
2016-11-14,14:45,15:00,25256
2016-11-14,15:00,15:15,25261
2016-11-14,15:15,15:30,25144
2016-11-14,15:30,15:45,25065
2016-11-14,15:45,16:00,24924
2016-11-14,16:00,16:15,24892
2016-11-14,16:15,16:30,24880
2016-11-14,16:30,16:45,24972
2016-11-14,16:45,17:00,25208
2016-11-14,17:00,17:15,25596
2016-11-14,17:15,17:30,25941
2016-11-14,17:30,17:45,26151
2016-11-14,17:45,18:00,26221
2016-11-14,18:00,18:15,26141
2016-11-14,18:15,18:30,26127
2016-11-14,18:30,18:45,26178
2016-11-14,18:45,19:00,26124
2016-11-14,19:00,19:15,25933
2016-11-14,19:15,19:30,25635
2016-11-14,19:30,19:45,25379
2016-11-14,19:45,20:00,25096
2016-11-14,20:00,20:15,24708
2016-11-14,20:15,20:30,24352
2016-11-14,20:30,20:45,24035
2016-11-14,20:45,21:00,23773
2016-11-14,21:00,21:15,23534
2016-11-14,21:15,21:30,23317
2016-11-14,21:30,21:45,23054
2016-11-14,21:45,22:00,22701
2016-11-14,22:00,22:15,22432
2016-11-14,22:15,22:30,22148
2016-11-14,22:30,22:45,21771
2016-11-14,22:45,23:00,21357
2016-11-14,23:00,23:15,20852
2016-11-14,23:15,23:30,20415
2016-11-14,23:30,23:45,20035
2016-11-14,23:45,00:00,19711
2016-11-15,00:00,00:15,19673
2016-11-15,00:15,00:30,19424
2016-11-15,00:30,00:45,19222
2016-11-15,00:45,01:00,19064
2016-11-15,01:00,01:15,18883
2016-11-15,01:15,01:30,18762
2016-11-15,01:30,01:45,18679
2016-11-15,01:45,02:00,18636
2016-11-15,02:00,02:15,18550
2016-11-15,02:15,02:30,18533
2016-11-15,02:30,02:45,18575
2016-11-15,02:45,03:00,18592
2016-11-15,03:00,03:15,18655
2016-11-15,03:15,03:30,18696
2016-11-15,03:30,03:45,18745
2016-11-15,03:45,04:00,18803
2016-11-15,04:00,04:15,18929
2016-11-15,04:15,04:30,19003
2016-11-15,04:30,04:45,19147
2016-11-15,04:45,05:00,19287
2016-11-15,05:00,05:15,19710
2016-11-15,05:15,05:30,19906
2016-11-15,05:30,05:45,20215
2016-11-15,05:45,06:00,20628
2016-11-15,06:00,06:15,21773
2016-11-15,06:15,06:30,22606
2016-11-15,06:30,06:45,23333
2016-11-15,06:45,07:00,23888
2016-11-15,07:00,07:15,24558
2016-11-15,07:15,07:30,24887
2016-11-15,07:30,07:45,25099
2016-11-15,07:45,08:00,25285
2016-11-15,08:00,08:15,25598
2016-11-15,08:15,08:30,25723
2016-11-15,08:30,08:45,25793
2016-11-15,08:45,09:00,25834
2016-11-15,09:00,09:15,25711
2016-11-15,09:15,09:30,25838
2016-11-15,09:30,09:45,25990
2016-11-15,09:45,10:00,26090
2016-11-15,10:00,10:15,26164
2016-11-15,10:15,10:30,26295
2016-11-15,10:30,10:45,26418
2016-11-15,10:45,11:00,26497
2016-11-15,11:00,11:15,26514
2016-11-15,11:15,11:30,26621
2016-11-15,11:30,11:45,26767
2016-11-15,11:45,12:00,26764
2016-11-15,12:00,12:15,26657
2016-11-15,12:15,12:30,26697
2016-11-15,12:30,12:45,26768
2016-11-15,12:45,13:00,26794
2016-11-15,13:00,13:15,26832
2016-11-15,13:15,13:30,26707
2016-11-15,13:30,13:45,26569
2016-11-15,13:45,14:00,26322
2016-11-15,14:00,14:15,26276
2016-11-15,14:15,14:30,26264
2016-11-15,14:30,14:45,26270
2016-11-15,14:45,15:00,26167
2016-11-15,15:00,15:15,26168
2016-11-15,15:15,15:30,26055
2016-11-15,15:30,15:45,25996
2016-11-15,15:45,16:00,25852
2016-11-15,16:00,16:15,25807
2016-11-15,16:15,16:30,25790
2016-11-15,16:30,16:45,25917
2016-11-15,16:45,17:00,26133
2016-11-15,17:00,17:15,26469
2016-11-15,17:15,17:30,26748
2016-11-15,17:30,17:45,26921
2016-11-15,17:45,18:00,26981
2016-11-15,18:00,18:15,26836
2016-11-15,18:15,18:30,26780
2016-11-15,18:30,18:45,26772
2016-11-15,18:45,19:00,26706
2016-11-15,19:00,19:15,26437
2016-11-15,19:15,19:30,26107
2016-11-15,19:30,19:45,25814
2016-11-15,19:45,20:00,25520
2016-11-15,20:00,20:15,25138
2016-11-15,20:15,20:30,24808
2016-11-15,20:30,20:45,24505
2016-11-15,20:45,21:00,24273
2016-11-15,21:00,21:15,24020
2016-11-15,21:15,21:30,23824
2016-11-15,21:30,21:45,23494
2016-11-15,21:45,22:00,23103
2016-11-15,22:00,22:15,22801
2016-11-15,22:15,22:30,22497
2016-11-15,22:30,22:45,22113
2016-11-15,22:45,23:00,21688
2016-11-15,23:00,23:15,21209
2016-11-15,23:15,23:30,20779
2016-11-15,23:30,23:45,20392
2016-11-15,23:45,00:00,20076
2016-11-16,00:00,00:15,19407
2016-11-16,00:15,00:30,19136
2016-11-16,00:30,00:45,18904
2016-11-16,00:45,01:00,18718
2016-11-16,01:00,01:15,18560
2016-11-16,01:15,01:30,18411
2016-11-16,01:30,01:45,18324
2016-11-16,01:45,02:00,18276
2016-11-16,02:00,02:15,18165
2016-11-16,02:15,02:30,18159
2016-11-16,02:30,02:45,18209
2016-11-16,02:45,03:00,18270
2016-11-16,03:00,03:15,18344
2016-11-16,03:15,03:30,18403
2016-11-16,03:30,03:45,18470
2016-11-16,03:45,04:00,18562
2016-11-16,04:00,04:15,18742
2016-11-16,04:15,04:30,18848
2016-11-16,04:30,04:45,19016
2016-11-16,04:45,05:00,19172
2016-11-16,05:00,05:15,19638
2016-11-16,05:15,05:30,19830
2016-11-16,05:30,05:45,20171
2016-11-16,05:45,06:00,20607
2016-11-16,06:00,06:15,21809
2016-11-16,06:15,06:30,22681
2016-11-16,06:30,06:45,23399
2016-11-16,06:45,07:00,23953
2016-11-16,07:00,07:15,24664
2016-11-16,07:15,07:30,24990
2016-11-16,07:30,07:45,25220
2016-11-16,07:45,08:00,25388
2016-11-16,08:00,08:15,25699
2016-11-16,08:15,08:30,25848
2016-11-16,08:30,08:45,25914
2016-11-16,08:45,09:00,25929
2016-11-16,09:00,09:15,25776
2016-11-16,09:15,09:30,25908
2016-11-16,09:30,09:45,26036
2016-11-16,09:45,10:00,26107
2016-11-16,10:00,10:15,26212
2016-11-16,10:15,10:30,26318
2016-11-16,10:30,10:45,26431
2016-11-16,10:45,11:00,26499
2016-11-16,11:00,11:15,26580
2016-11-16,11:15,11:30,26708
2016-11-16,11:30,11:45,26827
2016-11-16,11:45,12:00,26841
2016-11-16,12:00,12:15,26682
2016-11-16,12:15,12:30,26674
2016-11-16,12:30,12:45,26725
2016-11-16,12:45,13:00,26718
2016-11-16,13:00,13:15,26777
2016-11-16,13:15,13:30,26655
2016-11-16,13:30,13:45,26511
2016-11-16,13:45,14:00,26238
2016-11-16,14:00,14:15,26205
2016-11-16,14:15,14:30,26192
2016-11-16,14:30,14:45,26166
2016-11-16,14:45,15:00,26037
2016-11-16,15:00,15:15,26057
2016-11-16,15:15,15:30,25934
2016-11-16,15:30,15:45,25853
2016-11-16,15:45,16:00,25728
2016-11-16,16:00,16:15,25732
2016-11-16,16:15,16:30,25727
2016-11-16,16:30,16:45,25843
2016-11-16,16:45,17:00,26066
2016-11-16,17:00,17:15,26393
2016-11-16,17:15,17:30,26644
2016-11-16,17:30,17:45,26838
2016-11-16,17:45,18:00,26902
2016-11-16,18:00,18:15,26777
2016-11-16,18:15,18:30,26727
2016-11-16,18:30,18:45,26726
2016-11-16,18:45,19:00,26655
2016-11-16,19:00,19:15,26420
2016-11-16,19:15,19:30,26114
2016-11-16,19:30,19:45,25859
2016-11-16,19:45,20:00,25578
2016-11-16,20:00,20:15,25149
2016-11-16,20:15,20:30,24800
2016-11-16,20:30,20:45,24478
2016-11-16,20:45,21:00,24244
2016-11-16,21:00,21:15,23985
2016-11-16,21:15,21:30,23780
2016-11-16,21:30,21:45,23498
2016-11-16,21:45,22:00,23146
2016-11-16,22:00,22:15,22782
2016-11-16,22:15,22:30,22477
2016-11-16,22:30,22:45,22076
2016-11-16,22:45,23:00,21658
2016-11-16,23:00,23:15,21152
2016-11-16,23:15,23:30,20726
2016-11-16,23:30,23:45,20279
2016-11-16,23:45,00:00,19939
2016-11-17,00:00,00:15,19452
2016-11-17,00:15,00:30,19164
2016-11-17,00:30,00:45,18935
2016-11-17,00:45,01:00,18740
2016-11-17,01:00,01:15,18560
2016-11-17,01:15,01:30,18430
2016-11-17,01:30,01:45,18330
2016-11-17,01:45,02:00,18275
2016-11-17,02:00,02:15,18168
2016-11-17,02:15,02:30,18151
2016-11-17,02:30,02:45,18197
2016-11-17,02:45,03:00,18247
2016-11-17,03:00,03:15,18323
2016-11-17,03:15,03:30,18387
2016-11-17,03:30,03:45,18445
2016-11-17,03:45,04:00,18534
2016-11-17,04:00,04:15,18714
