date,time_from,time_to,production
2013-11-09,02:00,02:15,22306
2013-11-09,02:15,02:30,22185
2013-11-09,02:30,02:45,22156
2013-11-09,02:45,03:00,22190
2013-11-09,03:00,03:15,21234
2013-11-09,03:15,03:30,21282
2013-11-09,03:30,03:45,21328
2013-11-09,03:45,04:00,21397
2013-11-09,04:00,04:15,20885
2013-11-09,04:15,04:30,20945
2013-11-09,04:30,04:45,20961
2013-11-09,04:45,05:00,20969
2013-11-09,05:00,05:15,22023
2013-11-09,05:15,05:30,21944
2013-11-09,05:30,05:45,21871
2013-11-09,05:45,06:00,21768
2013-11-09,06:00,06:15,23747
2013-11-09,06:15,06:30,23681
2013-11-09,06:30,06:45,23804
2013-11-09,06:45,07:00,23927
2013-11-09,07:00,07:15,25075
2013-11-09,07:15,07:30,25156
2013-11-09,07:30,07:45,25322
2013-11-09,07:45,08:00,25609
2013-11-09,08:00,08:15,25345
2013-11-09,08:15,08:30,25542
2013-11-09,08:30,08:45,25734
2013-11-09,08:45,09:00,25940
2013-11-09,09:00,09:15,25195
2013-11-09,09:15,09:30,25411
2013-11-09,09:30,09:45,25586
2013-11-09,09:45,10:00,25764
2013-11-09,10:00,10:15,25130
2013-11-09,10:15,10:30,25302
2013-11-09,10:30,10:45,25449
2013-11-09,10:45,11:00,25563
2013-11-09,11:00,11:15,24724
2013-11-09,11:15,11:30,24752
2013-11-09,11:30,11:45,24817
2013-11-09,11:45,12:00,24802
2013-11-09,12:00,12:15,23918
2013-11-09,12:15,12:30,23840
2013-11-09,12:30,12:45,23703
2013-11-09,12:45,13:00,23610
2013-11-09,13:00,13:15,23256
2013-11-09,13:15,13:30,23097
2013-11-09,13:30,13:45,22822
2013-11-09,13:45,14:00,22638
2013-11-09,14:00,14:15,23467
2013-11-09,14:15,14:30,23272
2013-11-09,14:30,14:45,23068
2013-11-09,14:45,15:00,22849
2013-11-09,15:00,15:15,23899
2013-11-09,15:15,15:30,23735
2013-11-09,15:30,15:45,23601
2013-11-09,15:45,16:00,23373
2013-11-09,16:00,16:15,24065
2013-11-09,16:15,16:30,23993
2013-11-09,16:30,16:45,24005
2013-11-09,16:45,17:00,24109
2013-11-09,17:00,17:15,24363
2013-11-09,17:15,17:30,24552
2013-11-09,17:30,17:45,24762
2013-11-09,17:45,18:00,24819
2013-11-09,18:00,18:15,25092
2013-11-09,18:15,18:30,25082
2013-11-09,18:30,18:45,25076
2013-11-09,18:45,19:00,25036
2013-11-09,19:00,19:15,25753
2013-11-09,19:15,19:30,25653
2013-11-09,19:30,19:45,25514
2013-11-09,19:45,20:00,25376
2013-11-09,20:00,20:15,24978
2013-11-09,20:15,20:30,24842
2013-11-09,20:30,20:45,24784
2013-11-09,20:45,21:00,24769
2013-11-09,21:00,21:15,24312
2013-11-09,21:15,21:30,24274
2013-11-09,21:30,21:45,24255
2013-11-09,21:45,22:00,24284
2013-11-09,22:00,22:15,23899
2013-11-09,22:15,22:30,23833
2013-11-09,22:30,22:45,23747
2013-11-09,22:45,23:00,23727
2013-11-09,23:00,23:15,22548
2013-11-09,23:15,23:30,22376
2013-11-09,23:30,23:45,22188
2013-11-09,23:45,00:00,22018
2013-11-10,00:00,00:15,21581
2013-11-10,00:15,00:30,21278
2013-11-10,00:30,00:45,20988
2013-11-10,00:45,01:00,20756
2013-11-10,01:00,01:15,19939
2013-11-10,01:15,01:30,19761
2013-11-10,01:30,01:45,19676
2013-11-10,01:45,02:00,19529
2013-11-10,02:00,02:15,18354
2013-11-10,02:15,02:30,18251
2013-11-10,02:30,02:45,18115
2013-11-10,02:45,03:00,18014
2013-11-10,03:00,03:15,17982
2013-11-10,03:15,03:30,17965
2013-11-10,03:30,03:45,17956
2013-11-10,03:45,04:00,18033
2013-11-10,04:00,04:15,16961
2013-11-10,04:15,04:30,16944
2013-11-10,04:30,04:45,16908
2013-11-10,04:45,05:00,16891
2013-11-10,05:00,05:15,16818
2013-11-10,05:15,05:30,16677
2013-11-10,05:30,05:45,16510
2013-11-10,05:45,06:00,16345
2013-11-10,06:00,06:15,16397
2013-11-10,06:15,06:30,16242
2013-11-10,06:30,06:45,16291
2013-11-10,06:45,07:00,16270
2013-11-10,07:00,07:15,16143
2013-11-10,07:15,07:30,16131
2013-11-10,07:30,07:45,16248
2013-11-10,07:45,08:00,16461
2013-11-10,08:00,08:15,17630
2013-11-10,08:15,08:30,17700
2013-11-10,08:30,08:45,17791
2013-11-10,08:45,09:00,18065
2013-11-10,09:00,09:15,19216
2013-11-10,09:15,09:30,19464
2013-11-10,09:30,09:45,19724
2013-11-10,09:45,10:00,19963
2013-11-10,10:00,10:15,21152
2013-11-10,10:15,10:30,21315
2013-11-10,10:30,10:45,21473
2013-11-10,10:45,11:00,21660
2013-11-10,11:00,11:15,21849
2013-11-10,11:15,11:30,22059
2013-11-10,11:30,11:45,22192
2013-11-10,11:45,12:00,22232
2013-11-10,12:00,12:15,22521
2013-11-10,12:15,12:30,22538
2013-11-10,12:30,12:45,22506
2013-11-10,12:45,13:00,22508
2013-11-10,13:00,13:15,22564
2013-11-10,13:15,13:30,22569
2013-11-10,13:30,13:45,22460
2013-11-10,13:45,14:00,22398
2013-11-10,14:00,14:15,22327
2013-11-10,14:15,14:30,22165
2013-11-10,14:30,14:45,22067
2013-11-10,14:45,15:00,22120
2013-11-10,15:00,15:15,21991
2013-11-10,15:15,15:30,21883
2013-11-10,15:30,15:45,21803
2013-11-10,15:45,16:00,21754
2013-11-10,16:00,16:15,22412
2013-11-10,16:15,16:30,22336
2013-11-10,16:30,16:45,22442
2013-11-10,16:45,17:00,22632
2013-11-10,17:00,17:15,24213
2013-11-10,17:15,17:30,24431
2013-11-10,17:30,17:45,24619
2013-11-10,17:45,18:00,24685
2013-11-10,18:00,18:15,25256
2013-11-10,18:15,18:30,25176
2013-11-10,18:30,18:45,25081
2013-11-10,18:45,19:00,25018
2013-11-10,19:00,19:15,23960
2013-11-10,19:15,19:30,23849
2013-11-10,19:30,19:45,23704
2013-11-10,19:45,20:00,23532
2013-11-10,20:00,20:15,23298
2013-11-10,20:15,20:30,23190
2013-11-10,20:30,20:45,23098
2013-11-10,20:45,21:00,23035
2013-11-10,21:00,21:15,23139
2013-11-10,21:15,21:30,23083
2013-11-10,21:30,21:45,23103
2013-11-10,21:45,22:00,23151
2013-11-10,22:00,22:15,22568
2013-11-10,22:15,22:30,22543
2013-11-10,22:30,22:45,22512
2013-11-10,22:45,23:00,22403
2013-11-10,23:00,23:15,21642
2013-11-10,23:15,23:30,21445
2013-11-10,23:30,23:45,21179
2013-11-10,23:45,00:00,20946
2013-11-11,00:00,00:15,20821
2013-11-11,00:15,00:30,20504
2013-11-11,00:30,00:45,20363
2013-11-11,00:45,01:00,20328
2013-11-11,01:00,01:15,19524
2013-11-11,01:15,01:30,19496
2013-11-11,01:30,01:45,19502
2013-11-11,01:45,02:00,19470
2013-11-11,02:00,02:15,18515
2013-11-11,02:15,02:30,18507
2013-11-11,02:30,02:45,18475
2013-11-11,02:45,03:00,18492
2013-11-11,03:00,03:15,18652
2013-11-11,03:15,03:30,18700
2013-11-11,03:30,03:45,18795
2013-11-11,03:45,04:00,18993
2013-11-11,04:00,04:15,19829
2013-11-11,04:15,04:30,19876
2013-11-11,04:30,04:45,20011
2013-11-11,04:45,05:00,20125
2013-11-11,05:00,05:15,22269
2013-11-11,05:15,05:30,22405
2013-11-11,05:30,05:45,22424
2013-11-11,05:45,06:00,22606
2013-11-11,06:00,06:15,25497
2013-11-11,06:15,06:30,26018
2013-11-11,06:30,06:45,26598
2013-11-11,06:45,07:00,27151
2013-11-11,07:00,07:15,28656
2013-11-11,07:15,07:30,28778
2013-11-11,07:30,07:45,28867
2013-11-11,07:45,08:00,29099
2013-11-11,08:00,08:15,30064
2013-11-11,08:15,08:30,30286
2013-11-11,08:30,08:45,30449
2013-11-11,08:45,09:00,30617
2013-11-11,09:00,09:15,30732
2013-11-11,09:15,09:30,30949
2013-11-11,09:30,09:45,31154
2013-11-11,09:45,10:00,31381
2013-11-11,10:00,10:15,31338
2013-11-11,10:15,10:30,31490
2013-11-11,10:30,10:45,31662
2013-11-11,10:45,11:00,31812
2013-11-11,11:00,11:15,31748
2013-11-11,11:15,11:30,31863
2013-11-11,11:30,11:45,31966
2013-11-11,11:45,12:00,32058
2013-11-11,12:00,12:15,32418
2013-11-11,12:15,12:30,32397
2013-11-11,12:30,12:45,32391
2013-11-11,12:45,13:00,32430
2013-11-11,13:00,13:15,31832
2013-11-11,13:15,13:30,31805
2013-11-11,13:30,13:45,31632
2013-11-11,13:45,14:00,31453
2013-11-11,14:00,14:15,31328
2013-11-11,14:15,14:30,31153
2013-11-11,14:30,14:45,30930
2013-11-11,14:45,15:00,30712
2013-11-11,15:00,15:15,30936
2013-11-11,15:15,15:30,30692
2013-11-11,15:30,15:45,30473
2013-11-11,15:45,16:00,30350
2013-11-11,16:00,16:15,31522
2013-11-11,16:15,16:30,31399
2013-11-11,16:30,16:45,31418
2013-11-11,16:45,17:00,31554
2013-11-11,17:00,17:15,31926
2013-11-11,17:15,17:30,32092
2013-11-11,17:30,17:45,32217
2013-11-11,17:45,18:00,32255
2013-11-11,18:00,18:15,32640
2013-11-11,18:15,18:30,32538
2013-11-11,18:30,18:45,32427
2013-11-11,18:45,19:00,32378
2013-11-11,19:00,19:15,32920
2013-11-11,19:15,19:30,32776
2013-11-11,19:30,19:45,32634
2013-11-11,19:45,20:00,32467
2013-11-11,20:00,20:15,31381
2013-11-11,20:15,20:30,31183
2013-11-11,20:30,20:45,31028
2013-11-11,20:45,21:00,30918
2013-11-11,21:00,21:15,30003
2013-11-11,21:15,21:30,29619
2013-11-11,21:30,21:45,29272
2013-11-11,21:45,22:00,28986
2013-11-11,22:00,22:15,27857
2013-11-11,22:15,22:30,27690
2013-11-11,22:30,22:45,27564
2013-11-11,22:45,23:00,27169
2013-11-11,23:00,23:15,26321
2013-11-11,23:15,23:30,26013
2013-11-11,23:30,23:45,25900
2013-11-11,23:45,00:00,25768
2013-11-12,00:00,00:15,24090
2013-11-12,00:15,00:30,23976
2013-11-12,00:30,00:45,23865
2013-11-12,00:45,01:00,23876
2013-11-12,01:00,01:15,23408
2013-11-12,01:15,01:30,23370
2013-11-12,01:30,01:45,23341
2013-11-12,01:45,02:00,23256
2013-11-12,02:00,02:15,22734
2013-11-12,02:15,02:30,22638
2013-11-12,02:30,02:45,22509
2013-11-12,02:45,03:00,22484
2013-11-12,03:00,03:15,22472
2013-11-12,03:15,03:30,22523
2013-11-12,03:30,03:45,22623
2013-11-12,03:45,04:00,22772
2013-11-12,04:00,04:15,23699
2013-11-12,04:15,04:30,23739
2013-11-12,04:30,04:45,23828
2013-11-12,04:45,05:00,23866
2013-11-12,05:00,05:15,25632
2013-11-12,05:15,05:30,25744
2013-11-12,05:30,05:45,25826
2013-11-12,05:45,06:00,26128
2013-11-12,06:00,06:15,28884
2013-11-12,06:15,06:30,29260
2013-11-12,06:30,06:45,29698
2013-11-12,06:45,07:00,30060
2013-11-12,07:00,07:15,31430
2013-11-12,07:15,07:30,31601
2013-11-12,07:30,07:45,31784
2013-11-12,07:45,08:00,31937
2013-11-12,08:00,08:15,32754
2013-11-12,08:15,08:30,32889
2013-11-12,08:30,08:45,32973
2013-11-12,08:45,09:00,33057
2013-11-12,09:00,09:15,32500
2013-11-12,09:15,09:30,32709
2013-11-12,09:30,09:45,32903
2013-11-12,09:45,10:00,33056
2013-11-12,10:00,10:15,32923
2013-11-12,10:15,10:30,33030
2013-11-12,10:30,10:45,33156
2013-11-12,10:45,11:00,33268
2013-11-12,11:00,11:15,33081
2013-11-12,11:15,11:30,33142
2013-11-12,11:30,11:45,33199
2013-11-12,11:45,12:00,33204
2013-11-12,12:00,12:15,32859
2013-11-12,12:15,12:30,32792
2013-11-12,12:30,12:45,32765
2013-11-12,12:45,13:00,32764
2013-11-12,13:00,13:15,32664
2013-11-12,13:15,13:30,32699
2013-11-12,13:30,13:45,32620
2013-11-12,13:45,14:00,32486
2013-11-12,14:00,14:15,32210
2013-11-12,14:15,14:30,32132
2013-11-12,14:30,14:45,32013
2013-11-12,14:45,15:00,31966
2013-11-12,15:00,15:15,32001
2013-11-12,15:15,15:30,31836
2013-11-12,15:30,15:45,31705
2013-11-12,15:45,16:00,31657
2013-11-12,16:00,16:15,32134
2013-11-12,16:15,16:30,32077
2013-11-12,16:30,16:45,32090
2013-11-12,16:45,17:00,32204
2013-11-12,17:00,17:15,32238
2013-11-12,17:15,17:30,32399
2013-11-12,17:30,17:45,32472
2013-11-12,17:45,18:00,32456
2013-11-12,18:00,18:15,32638
2013-11-12,18:15,18:30,32543
2013-11-12,18:30,18:45,32425
2013-11-12,18:45,19:00,32336
2013-11-12,19:00,19:15,32431
2013-11-12,19:15,19:30,32319
2013-11-12,19:30,19:45,32176
2013-11-12,19:45,20:00,32002
2013-11-12,20:00,20:15,30856
2013-11-12,20:15,20:30,30701
2013-11-12,20:30,20:45,30599
2013-11-12,20:45,21:00,30550
2013-11-12,21:00,21:15,30281
2013-11-12,21:15,21:30,30232
2013-11-12,21:30,21:45,30201
2013-11-12,21:45,22:00,30164
2013-11-12,22:00,22:15,29774
2013-11-12,22:15,22:30,29608
2013-11-12,22:30,22:45,29496
2013-11-12,22:45,23:00,29199
2013-11-12,23:00,23:15,28219
2013-11-12,23:15,23:30,27847
2013-11-12,23:30,23:45,27454
2013-11-12,23:45,00:00,27012
2013-11-13,00:00,00:15,25336
2013-11-13,00:15,00:30,25259
2013-11-13,00:30,00:45,25189
2013-11-13,00:45,01:00,25171
2013-11-13,01:00,01:15,24721
2013-11-13,01:15,01:30,24611
2013-11-13,01:30,01:45,24499
2013-11-13,01:45,02:00,24350
2013-11-13,02:00,02:15,23586
2013-11-13,02:15,02:30,23540
2013-11-13,02:30,02:45,23556
2013-11-13,02:45,03:00,23607
2013-11-13,03:00,03:15,23343
2013-11-13,03:15,03:30,23364
2013-11-13,03:30,03:45,23540
2013-11-13,03:45,04:00,23772
2013-11-13,04:00,04:15,23527
2013-11-13,04:15,04:30,23666
2013-11-13,04:30,04:45,23826
2013-11-13,04:45,05:00,23789
2013-11-13,05:00,05:15,26158
2013-11-13,05:15,05:30,26239
2013-11-13,05:30,05:45,26378
2013-11-13,05:45,06:00,26670
2013-11-13,06:00,06:15,28352
2013-11-13,06:15,06:30,28796
2013-11-13,06:30,06:45,29152
2013-11-13,06:45,07:00,29335
2013-11-13,07:00,07:15,31038
2013-11-13,07:15,07:30,31101
2013-11-13,07:30,07:45,31169
2013-11-13,07:45,08:00,31493
2013-11-13,08:00,08:15,31930
2013-11-13,08:15,08:30,32083
2013-11-13,08:30,08:45,32199
2013-11-13,08:45,09:00,32303
2013-11-13,09:00,09:15,32794
2013-11-13,09:15,09:30,32977
2013-11-13,09:30,09:45,33135
2013-11-13,09:45,10:00,33265
2013-11-13,10:00,10:15,33223
2013-11-13,10:15,10:30,33317
2013-11-13,10:30,10:45,33401
2013-11-13,10:45,11:00,33514
2013-11-13,11:00,11:15,33639
2013-11-13,11:15,11:30,33759
2013-11-13,11:30,11:45,33851
2013-11-13,11:45,12:00,33832
2013-11-13,12:00,12:15,34209
2013-11-13,12:15,12:30,34139
2013-11-13,12:30,12:45,34113
2013-11-13,12:45,13:00,34095
2013-11-13,13:00,13:15,33809
2013-11-13,13:15,13:30,33760
2013-11-13,13:30,13:45,33606
2013-11-13,13:45,14:00,33473
2013-11-13,14:00,14:15,33250
2013-11-13,14:15,14:30,33148
2013-11-13,14:30,14:45,32998
2013-11-13,14:45,15:00,32882
2013-11-13,15:00,15:15,32742
2013-11-13,15:15,15:30,32593
2013-11-13,15:30,15:45,32462
2013-11-13,15:45,16:00,32321
2013-11-13,16:00,16:15,32090
2013-11-13,16:15,16:30,32058
2013-11-13,16:30,16:45,32090
2013-11-13,16:45,17:00,32197
2013-11-13,17:00,17:15,31967
2013-11-13,17:15,17:30,32168
2013-11-13,17:30,17:45,32306
2013-11-13,17:45,18:00,32334
2013-11-13,18:00,18:15,32418
2013-11-13,18:15,18:30,32339
2013-11-13,18:30,18:45,32262
2013-11-13,18:45,19:00,32221
2013-11-13,19:00,19:15,32439
2013-11-13,19:15,19:30,32340
2013-11-13,19:30,19:45,32175
2013-11-13,19:45,20:00,32002
2013-11-13,20:00,20:15,31328
2013-11-13,20:15,20:30,31148
2013-11-13,20:30,20:45,31004
2013-11-13,20:45,21:00,30903
2013-11-13,21:00,21:15,29485
2013-11-13,21:15,21:30,29402
2013-11-13,21:30,21:45,29384
2013-11-13,21:45,22:00,29347
2013-11-13,22:00,22:15,28979
2013-11-13,22:15,22:30,28653
2013-11-13,22:30,22:45,28254
2013-11-13,22:45,23:00,27816
2013-11-13,23:00,23:15,26937
2013-11-13,23:15,23:30,26661
2013-11-13,23:30,23:45,26487
2013-11-13,23:45,00:00,26258
2013-11-14,00:00,00:15,25500
2013-11-14,00:15,00:30,25295
2013-11-14,00:30,00:45,25201
2013-11-14,00:45,01:00,25145
2013-11-14,01:00,01:15,24113
2013-11-14,01:15,01:30,24046
2013-11-14,01:30,01:45,24005
2013-11-14,01:45,02:00,23946
2013-11-14,02:00,02:15,23338
2013-11-14,02:15,02:30,23318
2013-11-14,02:30,02:45,23372
2013-11-14,02:45,03:00,23436
2013-11-14,03:00,03:15,23391
2013-11-14,03:15,03:30,23489
2013-11-14,03:30,03:45,23587
2013-11-14,03:45,04:00,23868
2013-11-14,04:00,04:15,24009
2013-11-14,04:15,04:30,24084
2013-11-14,04:30,04:45,24257
2013-11-14,04:45,05:00,24368
2013-11-14,05:00,05:15,27292
2013-11-14,05:15,05:30,27321
2013-11-14,05:30,05:45,27407
2013-11-14,05:45,06:00,27692
2013-11-14,06:00,06:15,29301
2013-11-14,06:15,06:30,29800
2013-11-14,06:30,06:45,30282
2013-11-14,06:45,07:00,30821
2013-11-14,07:00,07:15,33015
2013-11-14,07:15,07:30,33110
2013-11-14,07:30,07:45,33223
2013-11-14,07:45,08:00,33441
2013-11-14,08:00,08:15,34325
2013-11-14,08:15,08:30,34513
2013-11-14,08:30,08:45,34611
2013-11-14,08:45,09:00,34719
2013-11-14,09:00,09:15,34962
2013-11-14,09:15,09:30,35137
2013-11-14,09:30,09:45,35264
2013-11-14,09:45,10:00,35394
2013-11-14,10:00,10:15,35212
2013-11-14,10:15,10:30,35295
2013-11-14,10:30,10:45,35408
2013-11-14,10:45,11:00,35534
2013-11-14,11:00,11:15,35592
2013-11-14,11:15,11:30,35702
2013-11-14,11:30,11:45,35757
2013-11-14,11:45,12:00,35736
2013-11-14,12:00,12:15,35814
2013-11-14,12:15,12:30,35777
2013-11-14,12:30,12:45,35725
2013-11-14,12:45,13:00,35666
2013-11-14,13:00,13:15,35661
2013-11-14,13:15,13:30,35626
2013-11-14,13:30,13:45,35476
2013-11-14,13:45,14:00,35398
2013-11-14,14:00,14:15,35352
2013-11-14,14:15,14:30,35295
2013-11-14,14:30,14:45,35154
2013-11-14,14:45,15:00,35070
2013-11-14,15:00,15:15,34906
2013-11-14,15:15,15:30,34802
2013-11-14,15:30,15:45,34707
2013-11-14,15:45,16:00,34638
2013-11-14,16:00,16:15,34242
2013-11-14,16:15,16:30,34210
2013-11-14,16:30,16:45,34204
2013-11-14,16:45,17:00,34300
2013-11-14,17:00,17:15,34177
2013-11-14,17:15,17:30,34272
2013-11-14,17:30,17:45,34403
2013-11-14,17:45,18:00,34435
2013-11-14,18:00,18:15,34587
2013-11-14,18:15,18:30,34513
2013-11-14,18:30,18:45,34427
2013-11-14,18:45,19:00,34374
2013-11-14,19:00,19:15,34685
2013-11-14,19:15,19:30,34573
2013-11-14,19:30,19:45,34385
2013-11-14,19:45,20:00,34231
2013-11-14,20:00,20:15,34243
2013-11-14,20:15,20:30,34111
2013-11-14,20:30,20:45,33954
2013-11-14,20:45,21:00,33918
2013-11-14,21:00,21:15,31776
2013-11-14,21:15,21:30,31689
2013-11-14,21:30,21:45,31578
2013-11-14,21:45,22:00,31510
2013-11-14,22:00,22:15,30897
2013-11-14,22:15,22:30,30475
2013-11-14,22:30,22:45,30075
2013-11-14,22:45,23:00,29673
2013-11-14,23:00,23:15,29349
2013-11-14,23:15,23:30,28947
2013-11-14,23:30,23:45,28630
2013-11-14,23:45,00:00,28338
2013-11-15,00:00,00:15,26806
2013-11-15,00:15,00:30,26627
2013-11-15,00:30,00:45,26486
2013-11-15,00:45,01:00,26456
2013-11-15,01:00,01:15,26050
2013-11-15,01:15,01:30,26014
2013-11-15,01:30,01:45,26010
2013-11-15,01:45,02:00,25921
2013-11-15,02:00,02:15,25644
2013-11-15,02:15,02:30,25649
2013-11-15,02:30,02:45,25654
2013-11-15,02:45,03:00,25690
2013-11-15,03:00,03:15,25595
2013-11-15,03:15,03:30,25637
2013-11-15,03:30,03:45,25698
2013-11-15,03:45,04:00,25787
2013-11-15,04:00,04:15,26160
2013-11-15,04:15,04:30,26243
2013-11-15,04:30,04:45,26293
2013-11-15,04:45,05:00,26335
2013-11-15,05:00,05:15,27500
2013-11-15,05:15,05:30,27729
2013-11-15,05:30,05:45,27968
2013-11-15,05:45,06:00,28431
2013-11-15,06:00,06:15,30031
2013-11-15,06:15,06:30,30432
2013-11-15,06:30,06:45,30583
2013-11-15,06:45,07:00,30700
2013-11-15,07:00,07:15,32185
2013-11-15,07:15,07:30,32276
2013-11-15,07:30,07:45,32334
2013-11-15,07:45,08:00,32477
2013-11-15,08:00,08:15,33323
2013-11-15,08:15,08:30,33476
2013-11-15,08:30,08:45,33608
2013-11-15,08:45,09:00,33708
2013-11-15,09:00,09:15,33821
2013-11-15,09:15,09:30,34008
2013-11-15,09:30,09:45,34202
2013-11-15,09:45,10:00,34375
2013-11-15,10:00,10:15,34460
2013-11-15,10:15,10:30,34535
2013-11-15,10:30,10:45,34623
2013-11-15,10:45,11:00,34727
2013-11-15,11:00,11:15,34714
2013-11-15,11:15,11:30,34824
2013-11-15,11:30,11:45,34948
2013-11-15,11:45,12:00,34956
2013-11-15,12:00,12:15,35200
2013-11-15,12:15,12:30,35191
2013-11-15,12:30,12:45,35222
2013-11-15,12:45,13:00,35183
2013-11-15,13:00,13:15,35128
2013-11-15,13:15,13:30,35079
2013-11-15,13:30,13:45,34921
2013-11-15,13:45,14:00,34818
2013-11-15,14:00,14:15,34807
2013-11-15,14:15,14:30,34738
2013-11-15,14:30,14:45,34633
2013-11-15,14:45,15:00,34568
2013-11-15,15:00,15:15,34515
2013-11-15,15:15,15:30,34368
2013-11-15,15:30,15:45,34258
2013-11-15,15:45,16:00,34201
2013-11-15,16:00,16:15,34019
2013-11-15,16:15,16:30,34018
2013-11-15,16:30,16:45,34068
2013-11-15,16:45,17:00,34150
2013-11-15,17:00,17:15,33733
2013-11-15,17:15,17:30,33876
2013-11-15,17:30,17:45,33987
2013-11-15,17:45,18:00,33954
2013-11-15,18:00,18:15,34089
2013-11-15,18:15,18:30,33983
2013-11-15,18:30,18:45,33835
2013-11-15,18:45,19:00,33706
2013-11-15,19:00,19:15,34057
2013-11-15,19:15,19:30,33948
2013-11-15,19:30,19:45,33787
2013-11-15,19:45,20:00,33584
2013-11-15,20:00,20:15,33355
2013-11-15,20:15,20:30,33133
2013-11-15,20:30,20:45,32936
2013-11-15,20:45,21:00,32784
2013-11-15,21:00,21:15,31077
2013-11-15,21:15,21:30,30905
2013-11-15,21:30,21:45,30806
2013-11-15,21:45,22:00,30685
2013-11-15,22:00,22:15,29424
2013-11-15,22:15,22:30,29273
2013-11-15,22:30,22:45,29147
2013-11-15,22:45,23:00,28878
2013-11-15,23:00,23:15,27246
2013-11-15,23:15,23:30,26730
2013-11-15,23:30,23:45,26210
2013-11-15,23:45,00:00,25868
2013-11-16,00:00,00:15,25101
2013-11-16,00:15,00:30,24895
2013-11-16,00:30,00:45,24731
2013-11-16,00:45,01:00,24643
2013-11-16,01:00,01:15,23552
2013-11-16,01:15,01:30,23526
2013-11-16,01:30,01:45,23466
2013-11-16,01:45,02:00,23341
2013-11-16,02:00,02:15,22179
2013-11-16,02:15,02:30,22180
2013-11-16,02:30,02:45,22134
2013-11-16,02:45,03:00,22126
2013-11-16,03:00,03:15,22054
2013-11-16,03:15,03:30,22076
2013-11-16,03:30,03:45,22086
2013-11-16,03:45,04:00,22166
2013-11-16,04:00,04:15,22231
2013-11-16,04:15,04:30,22239
2013-11-16,04:30,04:45,22242
2013-11-16,04:45,05:00,22202
2013-11-16,05:00,05:15,22964
2013-11-16,05:15,05:30,22813
2013-11-16,05:30,05:45,22692
2013-11-16,05:45,06:00,22532
2013-11-16,06:00,06:15,23472
2013-11-16,06:15,06:30,23392
2013-11-16,06:30,06:45,23506
2013-11-16,06:45,07:00,23483
2013-11-16,07:00,07:15,25241
2013-11-16,07:15,07:30,25216
2013-11-16,07:30,07:45,25282
2013-11-16,07:45,08:00,25499
2013-11-16,08:00,08:15,25717
2013-11-16,08:15,08:30,25941
2013-11-16,08:30,08:45,26159
2013-11-16,08:45,09:00,26404
2013-11-16,09:00,09:15,26276
2013-11-16,09:15,09:30,26427
2013-11-16,09:30,09:45,26586
2013-11-16,09:45,10:00,26685
2013-11-16,10:00,10:15,26676
2013-11-16,10:15,10:30,26734
2013-11-16,10:30,10:45,26823
2013-11-16,10:45,11:00,26943
2013-11-16,11:00,11:15,26968
2013-11-16,11:15,11:30,27222
2013-11-16,11:30,11:45,27434
2013-11-16,11:45,12:00,27612
2013-11-16,12:00,12:15,27742
2013-11-16,12:15,12:30,27860
2013-11-16,12:30,12:45,27895
2013-11-16,12:45,13:00,27826
2013-11-16,13:00,13:15,28056
2013-11-16,13:15,13:30,28044
2013-11-16,13:30,13:45,27867
2013-11-16,13:45,14:00,27680
2013-11-16,14:00,14:15,27532
2013-11-16,14:15,14:30,27310
2013-11-16,14:30,14:45,27103
2013-11-16,14:45,15:00,26926
2013-11-16,15:00,15:15,27028
2013-11-16,15:15,15:30,26890
2013-11-16,15:30,15:45,26774
2013-11-16,15:45,16:00,26760
2013-11-16,16:00,16:15,27110
2013-11-16,16:15,16:30,27106
2013-11-16,16:30,16:45,27208
2013-11-16,16:45,17:00,27362
2013-11-16,17:00,17:15,26954
2013-11-16,17:15,17:30,27125
2013-11-16,17:30,17:45,27269
2013-11-16,17:45,18:00,27253
2013-11-16,18:00,18:15,27253
2013-11-16,18:15,18:30,27200
2013-11-16,18:30,18:45,27135
2013-11-16,18:45,19:00,27037
2013-11-16,19:00,19:15,27367
2013-11-16,19:15,19:30,27257
2013-11-16,19:30,19:45,27077
2013-11-16,19:45,20:00,26868
2013-11-16,20:00,20:15,26325
2013-11-16,20:15,20:30,26143
2013-11-16,20:30,20:45,25995
2013-11-16,20:45,21:00,25862
2013-11-16,21:00,21:15,25364
2013-11-16,21:15,21:30,25160
2013-11-16,21:30,21:45,25031
2013-11-16,21:45,22:00,25030
2013-11-16,22:00,22:15,23713
2013-11-16,22:15,22:30,23646
2013-11-16,22:30,22:45,23529
2013-11-16,22:45,23:00,23342
2013-11-16,23:00,23:15,23133
2013-11-16,23:15,23:30,22892
2013-11-16,23:30,23:45,22686
2013-11-16,23:45,00:00,22537
2013-11-17,00:00,00:15,21387
2013-11-17,00:15,00:30,21184
2013-11-17,00:30,00:45,21007
2013-11-17,00:45,01:00,20902
2013-11-17,01:00,01:15,19996
2013-11-17,01:15,01:30,19939
2013-11-17,01:30,01:45,19902
2013-11-17,01:45,02:00,19711
2013-11-17,02:00,02:15,19992
2013-11-17,02:15,02:30,19937
2013-11-17,02:30,02:45,19864
2013-11-17,02:45,03:00,19773
2013-11-17,03:00,03:15,20020
2013-11-17,03:15,03:30,20065
2013-11-17,03:30,03:45,20094
2013-11-17,03:45,04:00,20193
2013-11-17,04:00,04:15,20137
