date,time_from,time_to,production
2016-11-09,02:00,02:15,31143
2016-11-09,02:15,02:30,31172
2016-11-09,02:30,02:45,31216
2016-11-09,02:45,03:00,31236
2016-11-09,03:00,03:15,31386
2016-11-09,03:15,03:30,31465
2016-11-09,03:30,03:45,31551
2016-11-09,03:45,04:00,31607
2016-11-09,04:00,04:15,32355
2016-11-09,04:15,04:30,32493
2016-11-09,04:30,04:45,32589
2016-11-09,04:45,05:00,32905
2016-11-09,05:00,05:15,33849
2016-11-09,05:15,05:30,33869
2016-11-09,05:30,05:45,34179
2016-11-09,05:45,06:00,34801
2016-11-09,06:00,06:15,37830
2016-11-09,06:15,06:30,38299
2016-11-09,06:30,06:45,38887
2016-11-09,06:45,07:00,39582
2016-11-09,07:00,07:15,40850
2016-11-09,07:15,07:30,40982
2016-11-09,07:30,07:45,41323
2016-11-09,07:45,08:00,41802
2016-11-09,08:00,08:15,42537
2016-11-09,08:15,08:30,42678
2016-11-09,08:30,08:45,42887
2016-11-09,08:45,09:00,43126
2016-11-09,09:00,09:15,44664
2016-11-09,09:15,09:30,44825
2016-11-09,09:30,09:45,45063
2016-11-09,09:45,10:00,45342
2016-11-09,10:00,10:15,44891
2016-11-09,10:15,10:30,45038
2016-11-09,10:30,10:45,45196
2016-11-09,10:45,11:00,45354
2016-11-09,11:00,11:15,46321
2016-11-09,11:15,11:30,46118
2016-11-09,11:30,11:45,46150
2016-11-09,11:45,12:00,46103
2016-11-09,12:00,12:15,45732
2016-11-09,12:15,12:30,45721
2016-11-09,12:30,12:45,45739
2016-11-09,12:45,13:00,45697
2016-11-09,13:00,13:15,44825
2016-11-09,13:15,13:30,44557
2016-11-09,13:30,13:45,44298
2016-11-09,13:45,14:00,44015
2016-11-09,14:00,14:15,42591
2016-11-09,14:15,14:30,42553
2016-11-09,14:30,14:45,42386
2016-11-09,14:45,15:00,42384
2016-11-09,15:00,15:15,41647
2016-11-09,15:15,15:30,41511
2016-11-09,15:30,15:45,41432
2016-11-09,15:45,16:00,41490
2016-11-09,16:00,16:15,40575
2016-11-09,16:15,16:30,40611
2016-11-09,16:30,16:45,40773
2016-11-09,16:45,17:00,41052
2016-11-09,17:00,17:15,42420
2016-11-09,17:15,17:30,42549
2016-11-09,17:30,17:45,42651
2016-11-09,17:45,18:00,42679
2016-11-09,18:00,18:15,42120
2016-11-09,18:15,18:30,42000
2016-11-09,18:30,18:45,41920
2016-11-09,18:45,19:00,41813
2016-11-09,19:00,19:15,41607
2016-11-09,19:15,19:30,41116
2016-11-09,19:30,19:45,40972
2016-11-09,19:45,20:00,40756
2016-11-09,20:00,20:15,41137
2016-11-09,20:15,20:30,40638
2016-11-09,20:30,20:45,40015
2016-11-09,20:45,21:00,39672
2016-11-09,21:00,21:15,38340
2016-11-09,21:15,21:30,38046
2016-11-09,21:30,21:45,37797
2016-11-09,21:45,22:00,37623
2016-11-09,22:00,22:15,36484
2016-11-09,22:15,22:30,36071
2016-11-09,22:30,22:45,35738
2016-11-09,22:45,23:00,35437
2016-11-09,23:00,23:15,34319
2016-11-09,23:15,23:30,33826
2016-11-09,23:30,23:45,33467
2016-11-09,23:45,00:00,33321
2016-11-10,00:00,00:15,32895
2016-11-10,00:15,00:30,32691
2016-11-10,00:30,00:45,32515
2016-11-10,00:45,01:00,32389
2016-11-10,01:00,01:15,32329
2016-11-10,01:15,01:30,32072
2016-11-10,01:30,01:45,31937
2016-11-10,01:45,02:00,32011
2016-11-10,02:00,02:15,31551
2016-11-10,02:15,02:30,31607
2016-11-10,02:30,02:45,31598
2016-11-10,02:45,03:00,31518
2016-11-10,03:00,03:15,31543
2016-11-10,03:15,03:30,31589
2016-11-10,03:30,03:45,31627
2016-11-10,03:45,04:00,31635
2016-11-10,04:00,04:15,31422
2016-11-10,04:15,04:30,31351
2016-11-10,04:30,04:45,31434
2016-11-10,04:45,05:00,31570
2016-11-10,05:00,05:15,32310
2016-11-10,05:15,05:30,32306
2016-11-10,05:30,05:45,32453
2016-11-10,05:45,06:00,32877
2016-11-10,06:00,06:15,36127
2016-11-10,06:15,06:30,36559
2016-11-10,06:30,06:45,37110
2016-11-10,06:45,07:00,37697
2016-11-10,07:00,07:15,38861
2016-11-10,07:15,07:30,39139
2016-11-10,07:30,07:45,39443
2016-11-10,07:45,08:00,39619
2016-11-10,08:00,08:15,39649
2016-11-10,08:15,08:30,39979
2016-11-10,08:30,08:45,40197
2016-11-10,08:45,09:00,40263
2016-11-10,09:00,09:15,39253
2016-11-10,09:15,09:30,39390
2016-11-10,09:30,09:45,39642
2016-11-10,09:45,10:00,39737
2016-11-10,10:00,10:15,39722
2016-11-10,10:15,10:30,39858
2016-11-10,10:30,10:45,40021
2016-11-10,10:45,11:00,40162
2016-11-10,11:00,11:15,40197
2016-11-10,11:15,11:30,40343
2016-11-10,11:30,11:45,40374
2016-11-10,11:45,12:00,40475
2016-11-10,12:00,12:15,41032
2016-11-10,12:15,12:30,40981
2016-11-10,12:30,12:45,40895
2016-11-10,12:45,13:00,40820
2016-11-10,13:00,13:15,41245
2016-11-10,13:15,13:30,41036
2016-11-10,13:30,13:45,40818
2016-11-10,13:45,14:00,40495
2016-11-10,14:00,14:15,40186
2016-11-10,14:15,14:30,40072
2016-11-10,14:30,14:45,39872
2016-11-10,14:45,15:00,39660
2016-11-10,15:00,15:15,39624
2016-11-10,15:15,15:30,39469
2016-11-10,15:30,15:45,39328
2016-11-10,15:45,16:00,39067
2016-11-10,16:00,16:15,38668
2016-11-10,16:15,16:30,38755
2016-11-10,16:30,16:45,38683
2016-11-10,16:45,17:00,39169
2016-11-10,17:00,17:15,39807
2016-11-10,17:15,17:30,40130
2016-11-10,17:30,17:45,40184
2016-11-10,17:45,18:00,40156
2016-11-10,18:00,18:15,39603
2016-11-10,18:15,18:30,39373
2016-11-10,18:30,18:45,39287
2016-11-10,18:45,19:00,39165
2016-11-10,19:00,19:15,38818
2016-11-10,19:15,19:30,38354
2016-11-10,19:30,19:45,38067
2016-11-10,19:45,20:00,37877
2016-11-10,20:00,20:15,39012
2016-11-10,20:15,20:30,38236
2016-11-10,20:30,20:45,37837
2016-11-10,20:45,21:00,37630
2016-11-10,21:00,21:15,36768
2016-11-10,21:15,21:30,36598
2016-11-10,21:30,21:45,36271
2016-11-10,21:45,22:00,36177
2016-11-10,22:00,22:15,34603
2016-11-10,22:15,22:30,34228
2016-11-10,22:30,22:45,33872
2016-11-10,22:45,23:00,33495
2016-11-10,23:00,23:15,32129
2016-11-10,23:15,23:30,31611
2016-11-10,23:30,23:45,31282
2016-11-10,23:45,00:00,31053
2016-11-11,00:00,00:15,32115
2016-11-11,00:15,00:30,31772
2016-11-11,00:30,00:45,31706
2016-11-11,00:45,01:00,31565
2016-11-11,01:00,01:15,31690
2016-11-11,01:15,01:30,31511
2016-11-11,01:30,01:45,31422
2016-11-11,01:45,02:00,31382
2016-11-11,02:00,02:15,30806
2016-11-11,02:15,02:30,30810
2016-11-11,02:30,02:45,30847
2016-11-11,02:45,03:00,30859
2016-11-11,03:00,03:15,30956
2016-11-11,03:15,03:30,31022
2016-11-11,03:30,03:45,31100
2016-11-11,03:45,04:00,31165
2016-11-11,04:00,04:15,31654
2016-11-11,04:15,04:30,31717
2016-11-11,04:30,04:45,31829
2016-11-11,04:45,05:00,32000
2016-11-11,05:00,05:15,32328
2016-11-11,05:15,05:30,32377
2016-11-11,05:30,05:45,32565
2016-11-11,05:45,06:00,33028
2016-11-11,06:00,06:15,36182
2016-11-11,06:15,06:30,36677
2016-11-11,06:30,06:45,37150
2016-11-11,06:45,07:00,37850
2016-11-11,07:00,07:15,40527
2016-11-11,07:15,07:30,40618
2016-11-11,07:30,07:45,41041
2016-11-11,07:45,08:00,41272
2016-11-11,08:00,08:15,41872
2016-11-11,08:15,08:30,42032
2016-11-11,08:30,08:45,42205
2016-11-11,08:45,09:00,42236
2016-11-11,09:00,09:15,42287
2016-11-11,09:15,09:30,42229
2016-11-11,09:30,09:45,42438
2016-11-11,09:45,10:00,42592
2016-11-11,10:00,10:15,42689
2016-11-11,10:15,10:30,42727
2016-11-11,10:30,10:45,42836
2016-11-11,10:45,11:00,43024
2016-11-11,11:00,11:15,43072
2016-11-11,11:15,11:30,43153
2016-11-11,11:30,11:45,43194
2016-11-11,11:45,12:00,43173
2016-11-11,12:00,12:15,43437
2016-11-11,12:15,12:30,43395
2016-11-11,12:30,12:45,43348
2016-11-11,12:45,13:00,43294
2016-11-11,13:00,13:15,43022
2016-11-11,13:15,13:30,42789
2016-11-11,13:30,13:45,42609
2016-11-11,13:45,14:00,42407
2016-11-11,14:00,14:15,41580
2016-11-11,14:15,14:30,41429
2016-11-11,14:30,14:45,41168
2016-11-11,14:45,15:00,40975
2016-11-11,15:00,15:15,39875
2016-11-11,15:15,15:30,39709
2016-11-11,15:30,15:45,39494
2016-11-11,15:45,16:00,39371
2016-11-11,16:00,16:15,38935
2016-11-11,16:15,16:30,38940
2016-11-11,16:30,16:45,39047
2016-11-11,16:45,17:00,39512
2016-11-11,17:00,17:15,40429
2016-11-11,17:15,17:30,40594
2016-11-11,17:30,17:45,40747
2016-11-11,17:45,18:00,40784
2016-11-11,18:00,18:15,40509
2016-11-11,18:15,18:30,40411
2016-11-11,18:30,18:45,40430
2016-11-11,18:45,19:00,40237
2016-11-11,19:00,19:15,39163
2016-11-11,19:15,19:30,38769
2016-11-11,19:30,19:45,38479
2016-11-11,19:45,20:00,38289
2016-11-11,20:00,20:15,38422
2016-11-11,20:15,20:30,38009
2016-11-11,20:30,20:45,37546
2016-11-11,20:45,21:00,37326
2016-11-11,21:00,21:15,35681
2016-11-11,21:15,21:30,35407
2016-11-11,21:30,21:45,35196
2016-11-11,21:45,22:00,35144
2016-11-11,22:00,22:15,33211
2016-11-11,22:15,22:30,32750
2016-11-11,22:30,22:45,32454
2016-11-11,22:45,23:00,32173
2016-11-11,23:00,23:15,30897
2016-11-11,23:15,23:30,30308
2016-11-11,23:30,23:45,29894
2016-11-11,23:45,00:00,29689
2016-11-12,00:00,00:15,30323
2016-11-12,00:15,00:30,30083
2016-11-12,00:30,00:45,29929
2016-11-12,00:45,01:00,29846
2016-11-12,01:00,01:15,29163
2016-11-12,01:15,01:30,28970
2016-11-12,01:30,01:45,28877
2016-11-12,01:45,02:00,28904
2016-11-12,02:00,02:15,28720
2016-11-12,02:15,02:30,28753
2016-11-12,02:30,02:45,28811
2016-11-12,02:45,03:00,28886
2016-11-12,03:00,03:15,28586
2016-11-12,03:15,03:30,28552
2016-11-12,03:30,03:45,28555
2016-11-12,03:45,04:00,28570
2016-11-12,04:00,04:15,28545
2016-11-12,04:15,04:30,28569
2016-11-12,04:30,04:45,28563
2016-11-12,04:45,05:00,28563
2016-11-12,05:00,05:15,28751
2016-11-12,05:15,05:30,28675
2016-11-12,05:30,05:45,28558
2016-11-12,05:45,06:00,28507
2016-11-12,06:00,06:15,29214
2016-11-12,06:15,06:30,29341
2016-11-12,06:30,06:45,29463
2016-11-12,06:45,07:00,29664
2016-11-12,07:00,07:15,29946
2016-11-12,07:15,07:30,30044
2016-11-12,07:30,07:45,30213
2016-11-12,07:45,08:00,30597
2016-11-12,08:00,08:15,31577
2016-11-12,08:15,08:30,31834
2016-11-12,08:30,08:45,32361
2016-11-12,08:45,09:00,33013
2016-11-12,09:00,09:15,34288
2016-11-12,09:15,09:30,34462
2016-11-12,09:30,09:45,34925
2016-11-12,09:45,10:00,35232
2016-11-12,10:00,10:15,36474
2016-11-12,10:15,10:30,36680
2016-11-12,10:30,10:45,36947
2016-11-12,10:45,11:00,37139
2016-11-12,11:00,11:15,37585
2016-11-12,11:15,11:30,37848
2016-11-12,11:30,11:45,37966
2016-11-12,11:45,12:00,38018
2016-11-12,12:00,12:15,37852
2016-11-12,12:15,12:30,37773
2016-11-12,12:30,12:45,37614
2016-11-12,12:45,13:00,37440
2016-11-12,13:00,13:15,37266
2016-11-12,13:15,13:30,36942
2016-11-12,13:30,13:45,36708
2016-11-12,13:45,14:00,36406
2016-11-12,14:00,14:15,34643
2016-11-12,14:15,14:30,34244
2016-11-12,14:30,14:45,33941
2016-11-12,14:45,15:00,33718
2016-11-12,15:00,15:15,32421
2016-11-12,15:15,15:30,32151
2016-11-12,15:30,15:45,31909
2016-11-12,15:45,16:00,31767
2016-11-12,16:00,16:15,31699
2016-11-12,16:15,16:30,31590
2016-11-12,16:30,16:45,31760
2016-11-12,16:45,17:00,32213
2016-11-12,17:00,17:15,32860
2016-11-12,17:15,17:30,32980
2016-11-12,17:30,17:45,33194
2016-11-12,17:45,18:00,33402
2016-11-12,18:00,18:15,32901
2016-11-12,18:15,18:30,32793
2016-11-12,18:30,18:45,32783
2016-11-12,18:45,19:00,32720
2016-11-12,19:00,19:15,32877
2016-11-12,19:15,19:30,32804
2016-11-12,19:30,19:45,32586
2016-11-12,19:45,20:00,32386
2016-11-12,20:00,20:15,32280
2016-11-12,20:15,20:30,31594
2016-11-12,20:30,20:45,31285
2016-11-12,20:45,21:00,31169
2016-11-12,21:00,21:15,31150
2016-11-12,21:15,21:30,30927
2016-11-12,21:30,21:45,30896
2016-11-12,21:45,22:00,30906
2016-11-12,22:00,22:15,30875
2016-11-12,22:15,22:30,30652
2016-11-12,22:30,22:45,30453
2016-11-12,22:45,23:00,30305
2016-11-12,23:00,23:15,29298
2016-11-12,23:15,23:30,29025
2016-11-12,23:30,23:45,28651
2016-11-12,23:45,00:00,28433
2016-11-13,00:00,00:15,28344
2016-11-13,00:15,00:30,27987
2016-11-13,00:30,00:45,27821
2016-11-13,00:45,01:00,27802
2016-11-13,01:00,01:15,27368
2016-11-13,01:15,01:30,27228
2016-11-13,01:30,01:45,27240
2016-11-13,01:45,02:00,27322
2016-11-13,02:00,02:15,26989
2016-11-13,02:15,02:30,26910
2016-11-13,02:30,02:45,26975
2016-11-13,02:45,03:00,27057
2016-11-13,03:00,03:15,26902
2016-11-13,03:15,03:30,26911
2016-11-13,03:30,03:45,26889
2016-11-13,03:45,04:00,26829
2016-11-13,04:00,04:15,27476
2016-11-13,04:15,04:30,27434
2016-11-13,04:30,04:45,27376
2016-11-13,04:45,05:00,27314
2016-11-13,05:00,05:15,27729
2016-11-13,05:15,05:30,27582
2016-11-13,05:30,05:45,27380
2016-11-13,05:45,06:00,27217
2016-11-13,06:00,06:15,27659
2016-11-13,06:15,06:30,27550
2016-11-13,06:30,06:45,27492
2016-11-13,06:45,07:00,27446
2016-11-13,07:00,07:15,27958
2016-11-13,07:15,07:30,27920
2016-11-13,07:30,07:45,27893
2016-11-13,07:45,08:00,28272
2016-11-13,08:00,08:15,29061
2016-11-13,08:15,08:30,29222
2016-11-13,08:30,08:45,29591
2016-11-13,08:45,09:00,30184
2016-11-13,09:00,09:15,30614
2016-11-13,09:15,09:30,30902
2016-11-13,09:30,09:45,31245
2016-11-13,09:45,10:00,31740
2016-11-13,10:00,10:15,32625
2016-11-13,10:15,10:30,32969
2016-11-13,10:30,10:45,33271
2016-11-13,10:45,11:00,33687
2016-11-13,11:00,11:15,34157
2016-11-13,11:15,11:30,34523
2016-11-13,11:30,11:45,34750
2016-11-13,11:45,12:00,34785
2016-11-13,12:00,12:15,34912
2016-11-13,12:15,12:30,34791
2016-11-13,12:30,12:45,34608
2016-11-13,12:45,13:00,34378
2016-11-13,13:00,13:15,34250
2016-11-13,13:15,13:30,33769
2016-11-13,13:30,13:45,33476
2016-11-13,13:45,14:00,33246
2016-11-13,14:00,14:15,32342
2016-11-13,14:15,14:30,32210
2016-11-13,14:30,14:45,31989
2016-11-13,14:45,15:00,31819
2016-11-13,15:00,15:15,30665
2016-11-13,15:15,15:30,30474
2016-11-13,15:30,15:45,30414
2016-11-13,15:45,16:00,30464
2016-11-13,16:00,16:15,29990
2016-11-13,16:15,16:30,30017
2016-11-13,16:30,16:45,30319
2016-11-13,16:45,17:00,30766
2016-11-13,17:00,17:15,32108
2016-11-13,17:15,17:30,32397
2016-11-13,17:30,17:45,32738
2016-11-13,17:45,18:00,32902
2016-11-13,18:00,18:15,32555
2016-11-13,18:15,18:30,32527
2016-11-13,18:30,18:45,32499
2016-11-13,18:45,19:00,32481
2016-11-13,19:00,19:15,31903
2016-11-13,19:15,19:30,31833
2016-11-13,19:30,19:45,31724
2016-11-13,19:45,20:00,31501
2016-11-13,20:00,20:15,31718
2016-11-13,20:15,20:30,31458
2016-11-13,20:30,20:45,31235
2016-11-13,20:45,21:00,31184
2016-11-13,21:00,21:15,31125
2016-11-13,21:15,21:30,30937
2016-11-13,21:30,21:45,30945
2016-11-13,21:45,22:00,31038
2016-11-13,22:00,22:15,30547
2016-11-13,22:15,22:30,30323
2016-11-13,22:30,22:45,30061
2016-11-13,22:45,23:00,29884
2016-11-13,23:00,23:15,30191
2016-11-13,23:15,23:30,29874
2016-11-13,23:30,23:45,29742
2016-11-13,23:45,00:00,29731
2016-11-14,00:00,00:15,29046
2016-11-14,00:15,00:30,28831
2016-11-14,00:30,00:45,28660
2016-11-14,00:45,01:00,28589
2016-11-14,01:00,01:15,28670
2016-11-14,01:15,01:30,28563
2016-11-14,01:30,01:45,28424
2016-11-14,01:45,02:00,28417
2016-11-14,02:00,02:15,28437
2016-11-14,02:15,02:30,28412
2016-11-14,02:30,02:45,28414
2016-11-14,02:45,03:00,28424
2016-11-14,03:00,03:15,28280
2016-11-14,03:15,03:30,28339
2016-11-14,03:30,03:45,28388
2016-11-14,03:45,04:00,28409
2016-11-14,04:00,04:15,28545
2016-11-14,04:15,04:30,28546
2016-11-14,04:30,04:45,28597
2016-11-14,04:45,05:00,28741
2016-11-14,05:00,05:15,29467
2016-11-14,05:15,05:30,29533
2016-11-14,05:30,05:45,29710
2016-11-14,05:45,06:00,30247
2016-11-14,06:00,06:15,31814
2016-11-14,06:15,06:30,32225
2016-11-14,06:30,06:45,32805
2016-11-14,06:45,07:00,33545
2016-11-14,07:00,07:15,33366
2016-11-14,07:15,07:30,33589
2016-11-14,07:30,07:45,33814
2016-11-14,07:45,08:00,34060
2016-11-14,08:00,08:15,37312
2016-11-14,08:15,08:30,37690
2016-11-14,08:30,08:45,38005
2016-11-14,08:45,09:00,38462
2016-11-14,09:00,09:15,40951
2016-11-14,09:15,09:30,41226
2016-11-14,09:30,09:45,41530
2016-11-14,09:45,10:00,41788
2016-11-14,10:00,10:15,43195
2016-11-14,10:15,10:30,43366
2016-11-14,10:30,10:45,43615
2016-11-14,10:45,11:00,43830
2016-11-14,11:00,11:15,44039
2016-11-14,11:15,11:30,44238
2016-11-14,11:30,11:45,44336
2016-11-14,11:45,12:00,44377
2016-11-14,12:00,12:15,44819
2016-11-14,12:15,12:30,44779
2016-11-14,12:30,12:45,44723
2016-11-14,12:45,13:00,44619
2016-11-14,13:00,13:15,44086
2016-11-14,13:15,13:30,43711
2016-11-14,13:30,13:45,43453
2016-11-14,13:45,14:00,43117
2016-11-14,14:00,14:15,41176
2016-11-14,14:15,14:30,40802
2016-11-14,14:30,14:45,40424
2016-11-14,14:45,15:00,40102
2016-11-14,15:00,15:15,38658
2016-11-14,15:15,15:30,37866
2016-11-14,15:30,15:45,37440
2016-11-14,15:45,16:00,37186
2016-11-14,16:00,16:15,36805
2016-11-14,16:15,16:30,36616
2016-11-14,16:30,16:45,36538
2016-11-14,16:45,17:00,37220
2016-11-14,17:00,17:15,37253
2016-11-14,17:15,17:30,37317
2016-11-14,17:30,17:45,37592
2016-11-14,17:45,18:00,37667
2016-11-14,18:00,18:15,37197
2016-11-14,18:15,18:30,36843
2016-11-14,18:30,18:45,36843
2016-11-14,18:45,19:00,37097
2016-11-14,19:00,19:15,37540
2016-11-14,19:15,19:30,37388
2016-11-14,19:30,19:45,37197
2016-11-14,19:45,20:00,36783
2016-11-14,20:00,20:15,35032
2016-11-14,20:15,20:30,34331
2016-11-14,20:30,20:45,33947
2016-11-14,20:45,21:00,33811
2016-11-14,21:00,21:15,33678
2016-11-14,21:15,21:30,33374
2016-11-14,21:30,21:45,33207
2016-11-14,21:45,22:00,33234
2016-11-14,22:00,22:15,32535
2016-11-14,22:15,22:30,32303
2016-11-14,22:30,22:45,31914
2016-11-14,22:45,23:00,31590
2016-11-14,23:00,23:15,30976
2016-11-14,23:15,23:30,30528
2016-11-14,23:30,23:45,30358
2016-11-14,23:45,00:00,30363
2016-11-15,00:00,00:15,29004
2016-11-15,00:15,00:30,28577
2016-11-15,00:30,00:45,28371
2016-11-15,00:45,01:00,28289
2016-11-15,01:00,01:15,28324
2016-11-15,01:15,01:30,28211
2016-11-15,01:30,01:45,28114
2016-11-15,01:45,02:00,28231
2016-11-15,02:00,02:15,27931
2016-11-15,02:15,02:30,27962
2016-11-15,02:30,02:45,27938
2016-11-15,02:45,03:00,28044
2016-11-15,03:00,03:15,27813
2016-11-15,03:15,03:30,27821
2016-11-15,03:30,03:45,27903
2016-11-15,03:45,04:00,27980
2016-11-15,04:00,04:15,28141
2016-11-15,04:15,04:30,28141
2016-11-15,04:30,04:45,28264
2016-11-15,04:45,05:00,28390
2016-11-15,05:00,05:15,29078
2016-11-15,05:15,05:30,29218
2016-11-15,05:30,05:45,29568
2016-11-15,05:45,06:00,30181
2016-11-15,06:00,06:15,32239
2016-11-15,06:15,06:30,32851
2016-11-15,06:30,06:45,33454
2016-11-15,06:45,07:00,34228
2016-11-15,07:00,07:15,34850
2016-11-15,07:15,07:30,35020
2016-11-15,07:30,07:45,35505
2016-11-15,07:45,08:00,35913
2016-11-15,08:00,08:15,36869
2016-11-15,08:15,08:30,37001
2016-11-15,08:30,08:45,37139
2016-11-15,08:45,09:00,37250
2016-11-15,09:00,09:15,37108
2016-11-15,09:15,09:30,37177
2016-11-15,09:30,09:45,37287
2016-11-15,09:45,10:00,37450
2016-11-15,10:00,10:15,37318
2016-11-15,10:15,10:30,37406
2016-11-15,10:30,10:45,37533
2016-11-15,10:45,11:00,37619
2016-11-15,11:00,11:15,37215
2016-11-15,11:15,11:30,37458
2016-11-15,11:30,11:45,37395
2016-11-15,11:45,12:00,37428
2016-11-15,12:00,12:15,37370
2016-11-15,12:15,12:30,37328
2016-11-15,12:30,12:45,37337
2016-11-15,12:45,13:00,37298
2016-11-15,13:00,13:15,37327
2016-11-15,13:15,13:30,37116
2016-11-15,13:30,13:45,36931
2016-11-15,13:45,14:00,36768
2016-11-15,14:00,14:15,36612
2016-11-15,14:15,14:30,36475
2016-11-15,14:30,14:45,36362
2016-11-15,14:45,15:00,36284
2016-11-15,15:00,15:15,35984
2016-11-15,15:15,15:30,35802
2016-11-15,15:30,15:45,35688
2016-11-15,15:45,16:00,35707
2016-11-15,16:00,16:15,35399
2016-11-15,16:15,16:30,35441
2016-11-15,16:30,16:45,35735
2016-11-15,16:45,17:00,36023
2016-11-15,17:00,17:15,37048
2016-11-15,17:15,17:30,37259
2016-11-15,17:30,17:45,37357
2016-11-15,17:45,18:00,37471
2016-11-15,18:00,18:15,36973
2016-11-15,18:15,18:30,36891
2016-11-15,18:30,18:45,36839
2016-11-15,18:45,19:00,36829
2016-11-15,19:00,19:15,36450
2016-11-15,19:15,19:30,36221
2016-11-15,19:30,19:45,36087
2016-11-15,19:45,20:00,35935
2016-11-15,20:00,20:15,35715
2016-11-15,20:15,20:30,35184
2016-11-15,20:30,20:45,34825
2016-11-15,20:45,21:00,34647
2016-11-15,21:00,21:15,34048
2016-11-15,21:15,21:30,33794
2016-11-15,21:30,21:45,33663
2016-11-15,21:45,22:00,33583
2016-11-15,22:00,22:15,33466
2016-11-15,22:15,22:30,33082
2016-11-15,22:30,22:45,32891
2016-11-15,22:45,23:00,32598
2016-11-15,23:00,23:15,32405
2016-11-15,23:15,23:30,31835
2016-11-15,23:30,23:45,31423
2016-11-15,23:45,00:00,31196
2016-11-16,00:00,00:15,31340
2016-11-16,00:15,00:30,30968
2016-11-16,00:30,00:45,30809
2016-11-16,00:45,01:00,30785
2016-11-16,01:00,01:15,30396
2016-11-16,01:15,01:30,30456
2016-11-16,01:30,01:45,30428
2016-11-16,01:45,02:00,30515
2016-11-16,02:00,02:15,29800
2016-11-16,02:15,02:30,29718
2016-11-16,02:30,02:45,29703
2016-11-16,02:45,03:00,29810
2016-11-16,03:00,03:15,29161
2016-11-16,03:15,03:30,29190
2016-11-16,03:30,03:45,29233
2016-11-16,03:45,04:00,29343
2016-11-16,04:00,04:15,29836
2016-11-16,04:15,04:30,29873
2016-11-16,04:30,04:45,30046
2016-11-16,04:45,05:00,30331
2016-11-16,05:00,05:15,31295
2016-11-16,05:15,05:30,31365
2016-11-16,05:30,05:45,31619
2016-11-16,05:45,06:00,32096
2016-11-16,06:00,06:15,33251
2016-11-16,06:15,06:30,33512
2016-11-16,06:30,06:45,34206
2016-11-16,06:45,07:00,34881
2016-11-16,07:00,07:15,37694
2016-11-16,07:15,07:30,37935
2016-11-16,07:30,07:45,38616
2016-11-16,07:45,08:00,38975
2016-11-16,08:00,08:15,39001
2016-11-16,08:15,08:30,39283
2016-11-16,08:30,08:45,39561
2016-11-16,08:45,09:00,39832
2016-11-16,09:00,09:15,39005
2016-11-16,09:15,09:30,39135
2016-11-16,09:30,09:45,39223
2016-11-16,09:45,10:00,39425
2016-11-16,10:00,10:15,38792
2016-11-16,10:15,10:30,39066
2016-11-16,10:30,10:45,39196
2016-11-16,10:45,11:00,39379
2016-11-16,11:00,11:15,39621
2016-11-16,11:15,11:30,39707
2016-11-16,11:30,11:45,39630
2016-11-16,11:45,12:00,39673
2016-11-16,12:00,12:15,39790
2016-11-16,12:15,12:30,39716
2016-11-16,12:30,12:45,39725
2016-11-16,12:45,13:00,39660
2016-11-16,13:00,13:15,39854
2016-11-16,13:15,13:30,39538
2016-11-16,13:30,13:45,39216
2016-11-16,13:45,14:00,38931
2016-11-16,14:00,14:15,38452
2016-11-16,14:15,14:30,38215
2016-11-16,14:30,14:45,37982
2016-11-16,14:45,15:00,37720
2016-11-16,15:00,15:15,37464
2016-11-16,15:15,15:30,37148
2016-11-16,15:30,15:45,36808
2016-11-16,15:45,16:00,36528
2016-11-16,16:00,16:15,36381
2016-11-16,16:15,16:30,36380
2016-11-16,16:30,16:45,36421
2016-11-16,16:45,17:00,36696
2016-11-16,17:00,17:15,36833
2016-11-16,17:15,17:30,36882
2016-11-16,17:30,17:45,36921
2016-11-16,17:45,18:00,36986
2016-11-16,18:00,18:15,36751
2016-11-16,18:15,18:30,36560
2016-11-16,18:30,18:45,36536
2016-11-16,18:45,19:00,36585
2016-11-16,19:00,19:15,36498
2016-11-16,19:15,19:30,36197
2016-11-16,19:30,19:45,36033
2016-11-16,19:45,20:00,35810
2016-11-16,20:00,20:15,35264
2016-11-16,20:15,20:30,34727
2016-11-16,20:30,20:45,34470
2016-11-16,20:45,21:00,34270
2016-11-16,21:00,21:15,33892
2016-11-16,21:15,21:30,33600
2016-11-16,21:30,21:45,33405
2016-11-16,21:45,22:00,33209
2016-11-16,22:00,22:15,32198
2016-11-16,22:15,22:30,31863
2016-11-16,22:30,22:45,31640
2016-11-16,22:45,23:00,31541
2016-11-16,23:00,23:15,31323
2016-11-16,23:15,23:30,30875
2016-11-16,23:30,23:45,30621
2016-11-16,23:45,00:00,30506
2016-11-17,00:00,00:15,29385
2016-11-17,00:15,00:30,29112
2016-11-17,00:30,00:45,28916
2016-11-17,00:45,01:00,28725
2016-11-17,01:00,01:15,28551
2016-11-17,01:15,01:30,28435
2016-11-17,01:30,01:45,28446
2016-11-17,01:45,02:00,28512
2016-11-17,02:00,02:15,28175
2016-11-17,02:15,02:30,28198
2016-11-17,02:30,02:45,28181
2016-11-17,02:45,03:00,28195
2016-11-17,03:00,03:15,28160
2016-11-17,03:15,03:30,28137
2016-11-17,03:30,03:45,28084
2016-11-17,03:45,04:00,28072
2016-11-17,04:00,04:15,28142
